date,time,unix_time,power,id,type
19/3/20,01:13:52,1584580432.0,0.0,tasklamp_8,tasklamp
19/3/20,01:14:38,1584580478.0,0.0,tasklamp_8,tasklamp
19/3/20,01:15:38,1584580538.0,0.0,tasklamp_8,tasklamp
19/3/20,01:17:43,1584580663.0,0.0,tasklamp_8,tasklamp
19/3/20,01:18:27,1584580707.0,0.0,tasklamp_8,tasklamp
19/3/20,01:18:34,1584580714.0,0.0,tasklamp_8,tasklamp
19/3/20,01:19:21,1584580761.0,0.0,tasklamp_8,tasklamp
19/3/20,01:19:26,1584580766.0,0.0,tasklamp_8,tasklamp
19/3/20,01:20:07,1584580807.0,0.0,tasklamp_8,tasklamp
19/3/20,01:20:26,1584580826.0,0.0,tasklamp_8,tasklamp
19/3/20,01:20:51,1584580851.0,0.0,tasklamp_8,tasklamp
19/3/20,01:21:28,1584580888.0,0.0,tasklamp_8,tasklamp
19/3/20,01:22:12,1584580932.0,0.0,tasklamp_8,tasklamp
19/3/20,01:22:27,1584580947.0,0.0,tasklamp_8,tasklamp
19/3/20,01:23:27,1584581007.0,0.0,tasklamp_8,tasklamp
19/3/20,01:38:10,1584581890.0,0.0,tasklamp_8,tasklamp
19/3/20,01:39:10,1584581950.0,0.0,tasklamp_8,tasklamp
19/3/20,01:40:10,1584582010.0,0.0,tasklamp_8,tasklamp
19/3/20,01:41:10,1584582070.0,0.0,tasklamp_8,tasklamp
19/3/20,01:42:11,1584582131.0,0.0,tasklamp_8,tasklamp
19/3/20,01:43:10,1584582190.0,0.0,tasklamp_8,tasklamp
19/3/20,01:44:10,1584582250.0,0.0,tasklamp_8,tasklamp
19/3/20,01:46:11,1584582371.0,0.0,tasklamp_8,tasklamp
19/3/20,01:47:10,1584582430.0,0.0,tasklamp_8,tasklamp
19/3/20,01:48:10,1584582490.0,0.0,tasklamp_8,tasklamp
19/3/20,01:49:10,1584582550.0,0.0,tasklamp_8,tasklamp
19/3/20,01:51:10,1584582670.0,0.0,tasklamp_8,tasklamp
19/3/20,01:52:10,1584582730.0,0.0,tasklamp_8,tasklamp
19/3/20,01:53:10,1584582790.0,0.0,tasklamp_8,tasklamp
19/3/20,01:55:10,1584582910.0,0.0,tasklamp_8,tasklamp
19/3/20,01:56:10,1584582970.0,0.0,tasklamp_8,tasklamp
19/3/20,01:57:10,1584583030.0,0.0,tasklamp_8,tasklamp
19/3/20,01:58:11,1584583091.0,0.0,tasklamp_8,tasklamp
19/3/20,01:59:10,1584583150.0,0.0,tasklamp_8,tasklamp
19/3/20,02:00:11,1584583211.0,0.0,tasklamp_8,tasklamp
19/3/20,02:01:14,1584583274.0,0.0,tasklamp_8,tasklamp
19/3/20,02:02:14,1584583334.0,0.0,tasklamp_8,tasklamp
19/3/20,02:04:16,1584583456.0,0.0,tasklamp_8,tasklamp
19/3/20,02:05:14,1584583514.0,0.0,tasklamp_8,tasklamp
19/3/20,02:06:13,1584583573.0,0.0,tasklamp_8,tasklamp
19/3/20,02:07:13,1584583633.0,0.0,tasklamp_8,tasklamp
19/3/20,02:08:13,1584583693.0,0.0,tasklamp_8,tasklamp
19/3/20,02:09:13,1584583753.0,0.0,tasklamp_8,tasklamp
19/3/20,02:10:13,1584583813.0,0.0,tasklamp_8,tasklamp
19/3/20,02:12:16,1584583936.0,0.0,tasklamp_8,tasklamp
19/3/20,02:13:14,1584583994.0,0.0,tasklamp_8,tasklamp
19/3/20,02:15:14,1584584114.0,0.0,tasklamp_8,tasklamp
19/3/20,02:16:13,1584584173.0,0.0,tasklamp_8,tasklamp
19/3/20,02:18:14,1584584294.0,0.0,tasklamp_8,tasklamp
19/3/20,02:19:13,1584584353.0,0.0,tasklamp_8,tasklamp
19/3/20,02:20:18,1584584418.0,0.0,tasklamp_8,tasklamp
19/3/20,02:21:14,1584584474.0,0.0,tasklamp_8,tasklamp
19/3/20,02:23:14,1584584594.0,0.0,tasklamp_8,tasklamp
19/3/20,02:24:14,1584584654.0,0.0,tasklamp_8,tasklamp
19/3/20,02:25:15,1584584715.0,0.0,tasklamp_8,tasklamp
19/3/20,02:26:14,1584584774.0,0.0,tasklamp_8,tasklamp
19/3/20,02:27:15,1584584835.0,0.0,tasklamp_8,tasklamp
19/3/20,02:28:13,1584584893.0,0.0,tasklamp_8,tasklamp
19/3/20,02:29:14,1584584954.0,0.0,tasklamp_8,tasklamp
19/3/20,02:30:14,1584585014.0,0.0,tasklamp_8,tasklamp
19/3/20,02:31:13,1584585073.0,0.0,tasklamp_8,tasklamp
19/3/20,02:32:14,1584585134.0,0.0,tasklamp_8,tasklamp
19/3/20,02:34:18,1584585258.0,0.0,tasklamp_8,tasklamp
19/3/20,02:35:16,1584585316.0,0.0,tasklamp_8,tasklamp
19/3/20,02:36:21,1584585381.0,0.0,tasklamp_8,tasklamp
19/3/20,02:37:41,1584585461.0,0.0,tasklamp_8,tasklamp
19/3/20,02:38:42,1584585522.0,0.0,tasklamp_8,tasklamp
19/3/20,02:47:01,1584586021.0,0.0,tasklamp_8,tasklamp
19/3/20,02:47:38,1584586058.0,0.0,tasklamp_8,tasklamp
19/3/20,02:49:36,1584586176.0,0.0,tasklamp_8,tasklamp
19/3/20,02:50:36,1584586236.0,0.0,tasklamp_8,tasklamp
19/3/20,02:51:36,1584586296.0,0.0,tasklamp_8,tasklamp
19/3/20,02:52:36,1584586356.0,0.0,tasklamp_8,tasklamp
19/3/20,02:54:38,1584586478.0,0.0,tasklamp_8,tasklamp
19/3/20,02:55:36,1584586536.0,0.0,tasklamp_8,tasklamp
19/3/20,02:56:36,1584586596.0,0.0,tasklamp_8,tasklamp
19/3/20,03:00:37,1584586837.0,0.0,tasklamp_8,tasklamp
19/3/20,03:01:33,1584586893.0,0.0,tasklamp_8,tasklamp
19/3/20,03:02:32,1584586952.0,0.0,tasklamp_8,tasklamp
19/3/20,03:03:32,1584587012.0,0.0,tasklamp_8,tasklamp
19/3/20,03:04:32,1584587072.0,0.0,tasklamp_8,tasklamp
19/3/20,03:05:32,1584587132.0,0.0,tasklamp_8,tasklamp
19/3/20,03:06:33,1584587193.0,0.0,tasklamp_8,tasklamp
19/3/20,03:07:32,1584587252.0,0.0,tasklamp_8,tasklamp
19/3/20,03:08:32,1584587312.0,0.0,tasklamp_8,tasklamp
19/3/20,03:09:32,1584587372.0,0.0,tasklamp_8,tasklamp
19/3/20,03:10:32,1584587432.0,0.0,tasklamp_8,tasklamp
19/3/20,03:12:32,1584587552.0,0.0,tasklamp_8,tasklamp
19/3/20,03:13:32,1584587612.0,0.0,tasklamp_8,tasklamp
19/3/20,03:14:32,1584587672.0,0.0,tasklamp_8,tasklamp
19/3/20,03:15:33,1584587733.0,0.0,tasklamp_8,tasklamp
19/3/20,03:17:32,1584587852.0,0.0,tasklamp_8,tasklamp
19/3/20,03:18:32,1584587912.0,0.0,tasklamp_8,tasklamp
19/3/20,03:19:32,1584587972.0,0.0,tasklamp_8,tasklamp
19/3/20,03:20:32,1584588032.0,0.0,tasklamp_8,tasklamp
19/3/20,03:21:32,1584588092.0,0.0,tasklamp_8,tasklamp
19/3/20,03:22:32,1584588152.0,0.0,tasklamp_8,tasklamp
19/3/20,03:23:32,1584588212.0,0.0,tasklamp_8,tasklamp
19/3/20,03:24:32,1584588272.0,0.0,tasklamp_8,tasklamp
19/3/20,03:25:32,1584588332.0,0.0,tasklamp_8,tasklamp
19/3/20,03:26:33,1584588393.0,0.0,tasklamp_8,tasklamp
19/3/20,03:27:33,1584588453.0,0.0,tasklamp_8,tasklamp
19/3/20,03:28:33,1584588513.0,0.0,tasklamp_8,tasklamp
19/3/20,03:29:32,1584588572.0,0.0,tasklamp_8,tasklamp
19/3/20,03:30:32,1584588632.0,0.0,tasklamp_8,tasklamp
19/3/20,03:31:32,1584588692.0,0.0,tasklamp_8,tasklamp
19/3/20,03:33:33,1584588813.0,0.0,tasklamp_8,tasklamp
19/3/20,03:34:32,1584588872.0,0.0,tasklamp_8,tasklamp
19/3/20,03:35:33,1584588933.0,0.0,tasklamp_8,tasklamp
19/3/20,03:36:32,1584588992.0,0.0,tasklamp_8,tasklamp
19/3/20,03:37:32,1584589052.0,0.0,tasklamp_8,tasklamp
19/3/20,03:41:32,1584589292.0,0.0,tasklamp_8,tasklamp
19/3/20,03:42:32,1584589352.0,0.0,tasklamp_8,tasklamp
19/3/20,03:43:32,1584589412.0,0.0,tasklamp_8,tasklamp
19/3/20,03:44:32,1584589472.0,0.0,tasklamp_8,tasklamp
19/3/20,03:45:32,1584589532.0,0.0,tasklamp_8,tasklamp
19/3/20,03:46:32,1584589592.0,0.0,tasklamp_8,tasklamp
19/3/20,03:47:33,1584589653.0,0.0,tasklamp_8,tasklamp
19/3/20,03:48:32,1584589712.0,0.0,tasklamp_8,tasklamp
19/3/20,03:49:32,1584589772.0,0.0,tasklamp_8,tasklamp
19/3/20,03:50:32,1584589832.0,0.0,tasklamp_8,tasklamp
19/3/20,03:53:33,1584590013.0,0.0,tasklamp_8,tasklamp
19/3/20,03:54:33,1584590073.0,0.0,tasklamp_8,tasklamp
19/3/20,03:55:33,1584590133.0,0.0,tasklamp_8,tasklamp
19/3/20,03:56:32,1584590192.0,0.0,tasklamp_8,tasklamp
19/3/20,03:57:32,1584590252.0,0.0,tasklamp_8,tasklamp
19/3/20,03:58:32,1584590312.0,0.0,tasklamp_8,tasklamp
19/3/20,03:59:32,1584590372.0,0.0,tasklamp_8,tasklamp
19/3/20,04:00:39,1584590439.0,0.0,tasklamp_8,tasklamp
19/3/20,04:01:34,1584590494.0,0.0,tasklamp_8,tasklamp
19/3/20,04:02:35,1584590555.0,0.0,tasklamp_8,tasklamp
19/3/20,04:04:32,1584590672.0,0.0,tasklamp_8,tasklamp
19/3/20,04:05:32,1584590732.0,0.0,tasklamp_8,tasklamp
19/3/20,04:06:32,1584590792.0,0.0,tasklamp_8,tasklamp
19/3/20,04:07:33,1584590853.0,0.0,tasklamp_8,tasklamp
19/3/20,04:08:32,1584590912.0,0.0,tasklamp_8,tasklamp
19/3/20,04:09:33,1584590973.0,0.0,tasklamp_8,tasklamp
19/3/20,04:12:32,1584591152.0,0.0,tasklamp_8,tasklamp
19/3/20,04:13:32,1584591212.0,0.0,tasklamp_8,tasklamp
19/3/20,04:14:32,1584591272.0,0.0,tasklamp_8,tasklamp
19/3/20,04:15:32,1584591332.0,0.0,tasklamp_8,tasklamp
19/3/20,04:16:32,1584591392.0,0.0,tasklamp_8,tasklamp
19/3/20,04:17:32,1584591452.0,0.0,tasklamp_8,tasklamp
19/3/20,04:18:32,1584591512.0,0.0,tasklamp_8,tasklamp
19/3/20,04:19:32,1584591572.0,0.0,tasklamp_8,tasklamp
19/3/20,04:20:32,1584591632.0,0.0,tasklamp_8,tasklamp
19/3/20,04:22:32,1584591752.0,0.0,tasklamp_8,tasklamp
19/3/20,04:23:33,1584591813.0,0.0,tasklamp_8,tasklamp
19/3/20,04:25:32,1584591932.0,0.0,tasklamp_8,tasklamp
19/3/20,04:26:32,1584591992.0,0.0,tasklamp_8,tasklamp
19/3/20,04:27:32,1584592052.0,0.0,tasklamp_8,tasklamp
19/3/20,04:28:32,1584592112.0,0.0,tasklamp_8,tasklamp
19/3/20,04:29:32,1584592172.0,0.0,tasklamp_8,tasklamp
19/3/20,04:30:32,1584592232.0,0.0,tasklamp_8,tasklamp
19/3/20,04:31:32,1584592292.0,0.0,tasklamp_8,tasklamp
19/3/20,04:32:32,1584592352.0,0.0,tasklamp_8,tasklamp
19/3/20,04:33:33,1584592413.0,0.0,tasklamp_8,tasklamp
19/3/20,04:34:33,1584592473.0,0.0,tasklamp_8,tasklamp
19/3/20,04:35:33,1584592533.0,0.0,tasklamp_8,tasklamp
19/3/20,04:36:33,1584592593.0,0.0,tasklamp_8,tasklamp
19/3/20,04:37:32,1584592652.0,0.0,tasklamp_8,tasklamp
19/3/20,04:38:32,1584592712.0,0.0,tasklamp_8,tasklamp
19/3/20,04:39:33,1584592773.0,0.0,tasklamp_8,tasklamp
19/3/20,04:40:32,1584592832.0,0.0,tasklamp_8,tasklamp
19/3/20,04:41:34,1584592894.0,0.0,tasklamp_8,tasklamp
19/3/20,04:42:32,1584592952.0,0.0,tasklamp_8,tasklamp
19/3/20,04:43:40,1584593020.0,2.22,tasklamp_8,tasklamp
19/3/20,04:44:46,1584593086.0,4.33,tasklamp_8,tasklamp
19/3/20,04:45:39,1584593139.0,4.33,tasklamp_8,tasklamp
19/3/20,04:46:33,1584593193.0,4.33,tasklamp_8,tasklamp
19/3/20,04:47:35,1584593255.0,4.33,tasklamp_8,tasklamp
19/3/20,04:48:34,1584593314.0,4.33,tasklamp_8,tasklamp
19/3/20,04:49:34,1584593374.0,4.33,tasklamp_8,tasklamp
19/3/20,04:50:41,1584593441.0,6.47,tasklamp_8,tasklamp
19/3/20,04:51:45,1584593505.0,4.33,tasklamp_8,tasklamp
19/3/20,04:52:33,1584593553.0,4.33,tasklamp_8,tasklamp
19/3/20,04:53:45,1584593625.0,4.33,tasklamp_8,tasklamp
19/3/20,04:54:36,1584593676.0,6.47,tasklamp_8,tasklamp
19/3/20,04:55:37,1584593737.0,4.33,tasklamp_8,tasklamp
19/3/20,04:56:44,1584593804.0,4.33,tasklamp_8,tasklamp
19/3/20,04:57:55,1584593875.0,4.33,tasklamp_8,tasklamp
19/3/20,04:59:02,1584593942.0,4.33,tasklamp_8,tasklamp
19/3/20,04:59:37,1584593977.0,4.33,tasklamp_8,tasklamp
19/3/20,05:00:38,1584594038.0,4.33,tasklamp_8,tasklamp
19/3/20,05:01:36,1584594096.0,4.33,tasklamp_8,tasklamp
19/3/20,05:02:35,1584594155.0,4.33,tasklamp_8,tasklamp
19/3/20,05:03:34,1584594214.0,4.33,tasklamp_8,tasklamp
19/3/20,05:04:33,1584594273.0,4.33,tasklamp_8,tasklamp
19/3/20,05:05:33,1584594333.0,4.33,tasklamp_8,tasklamp
19/3/20,05:06:33,1584594393.0,4.33,tasklamp_8,tasklamp
19/3/20,05:07:33,1584594453.0,4.33,tasklamp_8,tasklamp
19/3/20,05:08:33,1584594513.0,4.33,tasklamp_8,tasklamp
19/3/20,05:09:34,1584594574.0,4.33,tasklamp_8,tasklamp
19/3/20,05:10:34,1584594634.0,4.33,tasklamp_8,tasklamp
19/3/20,05:11:34,1584594694.0,4.33,tasklamp_8,tasklamp
19/3/20,05:12:33,1584594753.0,4.33,tasklamp_8,tasklamp
19/3/20,05:13:33,1584594813.0,4.33,tasklamp_8,tasklamp
19/3/20,05:14:34,1584594874.0,4.33,tasklamp_8,tasklamp
19/3/20,05:15:34,1584594934.0,4.33,tasklamp_8,tasklamp
19/3/20,05:16:33,1584594993.0,4.33,tasklamp_8,tasklamp
19/3/20,05:17:33,1584595053.0,4.33,tasklamp_8,tasklamp
19/3/20,05:18:34,1584595114.0,4.33,tasklamp_8,tasklamp
19/3/20,05:19:34,1584595174.0,4.33,tasklamp_8,tasklamp
19/3/20,05:20:33,1584595233.0,4.33,tasklamp_8,tasklamp
19/3/20,05:21:33,1584595293.0,6.47,tasklamp_8,tasklamp
19/3/20,05:22:33,1584595353.0,4.33,tasklamp_8,tasklamp
19/3/20,05:23:34,1584595414.0,4.33,tasklamp_8,tasklamp
19/3/20,05:24:34,1584595474.0,4.33,tasklamp_8,tasklamp
19/3/20,05:25:33,1584595533.0,4.33,tasklamp_8,tasklamp
19/3/20,05:26:33,1584595593.0,4.33,tasklamp_8,tasklamp
19/3/20,05:27:33,1584595653.0,6.47,tasklamp_8,tasklamp
19/3/20,05:28:34,1584595714.0,4.33,tasklamp_8,tasklamp
19/3/20,05:29:33,1584595773.0,4.33,tasklamp_8,tasklamp
19/3/20,05:30:33,1584595833.0,4.33,tasklamp_8,tasklamp
19/3/20,05:31:33,1584595893.0,4.33,tasklamp_8,tasklamp
19/3/20,05:32:33,1584595953.0,4.33,tasklamp_8,tasklamp
19/3/20,05:33:33,1584596013.0,4.33,tasklamp_8,tasklamp
19/3/20,05:34:34,1584596074.0,4.33,tasklamp_8,tasklamp
19/3/20,05:35:34,1584596134.0,4.33,tasklamp_8,tasklamp
19/3/20,05:36:34,1584596194.0,4.33,tasklamp_8,tasklamp
19/3/20,05:37:34,1584596254.0,4.33,tasklamp_8,tasklamp
19/3/20,05:38:33,1584596313.0,4.33,tasklamp_8,tasklamp
19/3/20,05:39:33,1584596373.0,4.33,tasklamp_8,tasklamp
19/3/20,05:40:33,1584596433.0,4.33,tasklamp_8,tasklamp
19/3/20,05:41:34,1584596494.0,4.33,tasklamp_8,tasklamp
19/3/20,05:42:33,1584596553.0,6.47,tasklamp_8,tasklamp
19/3/20,05:43:33,1584596613.0,6.47,tasklamp_8,tasklamp
19/3/20,05:44:33,1584596673.0,4.33,tasklamp_8,tasklamp
19/3/20,05:45:33,1584596733.0,4.33,tasklamp_8,tasklamp
19/3/20,05:46:34,1584596794.0,4.33,tasklamp_8,tasklamp
19/3/20,05:47:33,1584596853.0,4.33,tasklamp_8,tasklamp
19/3/20,05:48:33,1584596913.0,4.33,tasklamp_8,tasklamp
19/3/20,05:49:33,1584596973.0,4.33,tasklamp_8,tasklamp
19/3/20,05:50:33,1584597033.0,4.33,tasklamp_8,tasklamp
19/3/20,05:51:35,1584597095.0,6.47,tasklamp_8,tasklamp
19/3/20,05:52:33,1584597153.0,4.33,tasklamp_8,tasklamp
19/3/20,05:53:34,1584597214.0,4.33,tasklamp_8,tasklamp
19/3/20,05:54:36,1584597276.0,4.33,tasklamp_8,tasklamp
19/3/20,05:55:56,1584597356.0,4.33,tasklamp_8,tasklamp
19/3/20,05:56:48,1584597408.0,6.47,tasklamp_8,tasklamp
19/3/20,05:58:09,1584597489.0,4.33,tasklamp_8,tasklamp
19/3/20,05:59:22,1584597562.0,6.47,tasklamp_8,tasklamp
19/3/20,06:00:24,1584597624.0,4.33,tasklamp_8,tasklamp
19/3/20,06:00:56,1584597656.0,4.33,tasklamp_8,tasklamp
19/3/20,06:01:55,1584597715.0,4.33,tasklamp_8,tasklamp
19/3/20,06:02:55,1584597775.0,4.33,tasklamp_8,tasklamp
19/3/20,06:03:54,1584597834.0,4.33,tasklamp_8,tasklamp
19/3/20,06:04:54,1584597894.0,4.33,tasklamp_8,tasklamp
19/3/20,06:05:55,1584597955.0,4.33,tasklamp_8,tasklamp
19/3/20,06:06:54,1584598014.0,4.33,tasklamp_8,tasklamp
19/3/20,06:09:58,1584598198.0,4.33,tasklamp_8,tasklamp
19/3/20,06:10:56,1584598256.0,4.33,tasklamp_8,tasklamp
19/3/20,06:11:49,1584598309.0,4.33,tasklamp_8,tasklamp
19/3/20,06:12:48,1584598368.0,6.47,tasklamp_8,tasklamp
19/3/20,06:13:55,1584598435.0,4.33,tasklamp_8,tasklamp
19/3/20,06:14:49,1584598489.0,4.33,tasklamp_8,tasklamp
19/3/20,06:15:49,1584598549.0,4.33,tasklamp_8,tasklamp
19/3/20,06:16:48,1584598608.0,4.33,tasklamp_8,tasklamp
19/3/20,06:17:48,1584598668.0,4.33,tasklamp_8,tasklamp
19/3/20,06:18:48,1584598728.0,4.33,tasklamp_8,tasklamp
19/3/20,06:19:48,1584598788.0,4.33,tasklamp_8,tasklamp
19/3/20,06:20:48,1584598848.0,4.33,tasklamp_8,tasklamp
19/3/20,06:21:48,1584598908.0,4.33,tasklamp_8,tasklamp
19/3/20,06:22:48,1584598968.0,4.33,tasklamp_8,tasklamp
19/3/20,06:23:47,1584599027.0,4.33,tasklamp_8,tasklamp
19/3/20,06:24:48,1584599088.0,4.33,tasklamp_8,tasklamp
19/3/20,06:25:48,1584599148.0,4.33,tasklamp_8,tasklamp
19/3/20,06:26:48,1584599208.0,6.47,tasklamp_8,tasklamp
19/3/20,06:27:48,1584599268.0,4.33,tasklamp_8,tasklamp
19/3/20,06:28:48,1584599328.0,4.33,tasklamp_8,tasklamp
19/3/20,06:29:48,1584599388.0,4.33,tasklamp_8,tasklamp
19/3/20,06:30:47,1584599447.0,0.0,tasklamp_8,tasklamp
19/3/20,06:31:47,1584599507.0,0.0,tasklamp_8,tasklamp
19/3/20,06:32:48,1584599568.0,0.0,tasklamp_8,tasklamp
19/3/20,06:33:48,1584599628.0,0.0,tasklamp_8,tasklamp
19/3/20,06:34:47,1584599687.0,0.0,tasklamp_8,tasklamp
19/3/20,06:35:47,1584599747.0,0.0,tasklamp_8,tasklamp
19/3/20,06:36:48,1584599808.0,2.22,tasklamp_8,tasklamp
19/3/20,06:37:48,1584599868.0,0.0,tasklamp_8,tasklamp
19/3/20,06:38:48,1584599928.0,0.0,tasklamp_8,tasklamp
19/3/20,06:39:47,1584599987.0,0.0,tasklamp_8,tasklamp
19/3/20,06:40:48,1584600048.0,2.22,tasklamp_8,tasklamp
19/3/20,06:41:48,1584600108.0,0.0,tasklamp_8,tasklamp
19/3/20,06:42:47,1584600167.0,0.0,tasklamp_8,tasklamp
19/3/20,06:43:47,1584600227.0,2.22,tasklamp_8,tasklamp
19/3/20,06:44:47,1584600287.0,0.0,tasklamp_8,tasklamp
19/3/20,06:45:47,1584600347.0,0.0,tasklamp_8,tasklamp
19/3/20,06:46:47,1584600407.0,0.0,tasklamp_8,tasklamp
19/3/20,06:47:47,1584600467.0,2.22,tasklamp_8,tasklamp
19/3/20,06:48:47,1584600527.0,2.22,tasklamp_8,tasklamp
19/3/20,06:49:47,1584600587.0,0.0,tasklamp_8,tasklamp
19/3/20,06:50:47,1584600647.0,0.0,tasklamp_8,tasklamp
19/3/20,06:51:48,1584600708.0,0.0,tasklamp_8,tasklamp
19/3/20,06:52:48,1584600768.0,0.0,tasklamp_8,tasklamp
19/3/20,06:53:48,1584600828.0,0.0,tasklamp_8,tasklamp
19/3/20,06:54:48,1584600888.0,2.22,tasklamp_8,tasklamp
19/3/20,06:55:48,1584600948.0,2.22,tasklamp_8,tasklamp
19/3/20,06:56:48,1584601008.0,0.0,tasklamp_8,tasklamp
19/3/20,06:57:48,1584601068.0,0.0,tasklamp_8,tasklamp
19/3/20,06:58:48,1584601128.0,2.22,tasklamp_8,tasklamp
19/3/20,06:59:48,1584601188.0,0.0,tasklamp_8,tasklamp
19/3/20,07:00:52,1584601252.0,6.57,tasklamp_8,tasklamp
19/3/20,07:01:48,1584601308.0,6.57,tasklamp_8,tasklamp
19/3/20,07:02:48,1584601368.0,6.57,tasklamp_8,tasklamp
19/3/20,07:03:48,1584601428.0,6.57,tasklamp_8,tasklamp
19/3/20,07:04:48,1584601488.0,6.57,tasklamp_8,tasklamp
19/3/20,07:05:48,1584601548.0,6.57,tasklamp_8,tasklamp
19/3/20,07:06:48,1584601608.0,6.57,tasklamp_8,tasklamp
19/3/20,07:07:48,1584601668.0,6.57,tasklamp_8,tasklamp
19/3/20,07:08:48,1584601728.0,6.57,tasklamp_8,tasklamp
19/3/20,07:09:48,1584601788.0,6.57,tasklamp_8,tasklamp
19/3/20,07:10:48,1584601848.0,6.57,tasklamp_8,tasklamp
19/3/20,07:11:48,1584601908.0,6.57,tasklamp_8,tasklamp
19/3/20,07:12:48,1584601968.0,6.57,tasklamp_8,tasklamp
19/3/20,07:13:48,1584602028.0,6.57,tasklamp_8,tasklamp
19/3/20,07:14:48,1584602088.0,6.57,tasklamp_8,tasklamp
19/3/20,07:15:48,1584602148.0,6.57,tasklamp_8,tasklamp
19/3/20,07:16:48,1584602208.0,6.57,tasklamp_8,tasklamp
19/3/20,07:17:49,1584602269.0,6.57,tasklamp_8,tasklamp
19/3/20,07:18:48,1584602328.0,6.57,tasklamp_8,tasklamp
19/3/20,07:19:49,1584602389.0,6.57,tasklamp_8,tasklamp
19/3/20,07:20:48,1584602448.0,6.57,tasklamp_8,tasklamp
