date,time,unix_time,power,id,type
19/3/20,03:35:19,1584588919.0,0.0,tasklamp_9,tasklamp
19/3/20,03:36:18,1584588978.0,0.0,tasklamp_9,tasklamp
19/3/20,03:37:18,1584589038.0,0.0,tasklamp_9,tasklamp
19/3/20,03:38:19,1584589099.0,0.0,tasklamp_9,tasklamp
19/3/20,03:40:19,1584589219.0,0.0,tasklamp_9,tasklamp
19/3/20,03:41:18,1584589278.0,0.0,tasklamp_9,tasklamp
19/3/20,03:42:18,1584589338.0,0.0,tasklamp_9,tasklamp
19/3/20,03:43:18,1584589398.0,0.0,tasklamp_9,tasklamp
19/3/20,03:44:18,1584589458.0,0.0,tasklamp_9,tasklamp
19/3/20,03:45:18,1584589518.0,0.0,tasklamp_9,tasklamp
19/3/20,03:46:18,1584589578.0,0.0,tasklamp_9,tasklamp
19/3/20,03:47:19,1584589639.0,0.0,tasklamp_9,tasklamp
19/3/20,03:48:18,1584589698.0,0.0,tasklamp_9,tasklamp
19/3/20,03:49:18,1584589758.0,0.0,tasklamp_9,tasklamp
19/3/20,03:50:18,1584589818.0,0.0,tasklamp_9,tasklamp
19/3/20,03:51:18,1584589878.0,0.0,tasklamp_9,tasklamp
19/3/20,03:52:18,1584589938.0,0.0,tasklamp_9,tasklamp
19/3/20,03:53:19,1584589999.0,0.0,tasklamp_9,tasklamp
19/3/20,03:54:19,1584590059.0,0.0,tasklamp_9,tasklamp
19/3/20,03:55:19,1584590119.0,0.0,tasklamp_9,tasklamp
19/3/20,03:59:18,1584590358.0,0.0,tasklamp_9,tasklamp
19/3/20,04:00:20,1584590420.0,0.0,tasklamp_9,tasklamp
19/3/20,04:01:19,1584590479.0,0.0,tasklamp_9,tasklamp
19/3/20,04:02:19,1584590539.0,0.0,tasklamp_9,tasklamp
19/3/20,04:03:19,1584590599.0,0.0,tasklamp_9,tasklamp
19/3/20,04:04:18,1584590658.0,0.0,tasklamp_9,tasklamp
19/3/20,04:05:18,1584590718.0,0.0,tasklamp_9,tasklamp
19/3/20,04:06:18,1584590778.0,0.0,tasklamp_9,tasklamp
19/3/20,04:07:19,1584590839.0,0.0,tasklamp_9,tasklamp
19/3/20,04:08:18,1584590898.0,0.0,tasklamp_9,tasklamp
19/3/20,04:10:18,1584591018.0,0.0,tasklamp_9,tasklamp
19/3/20,04:11:18,1584591078.0,0.0,tasklamp_9,tasklamp
19/3/20,04:12:18,1584591138.0,0.0,tasklamp_9,tasklamp
19/3/20,04:13:18,1584591198.0,0.0,tasklamp_9,tasklamp
19/3/20,04:14:19,1584591259.0,0.0,tasklamp_9,tasklamp
19/3/20,04:15:18,1584591318.0,0.0,tasklamp_9,tasklamp
19/3/20,04:16:18,1584591378.0,0.0,tasklamp_9,tasklamp
19/3/20,04:17:18,1584591438.0,0.0,tasklamp_9,tasklamp
19/3/20,04:18:18,1584591498.0,0.0,tasklamp_9,tasklamp
19/3/20,04:20:18,1584591618.0,0.0,tasklamp_9,tasklamp
19/3/20,04:21:18,1584591678.0,0.0,tasklamp_9,tasklamp
19/3/20,04:22:18,1584591738.0,0.0,tasklamp_9,tasklamp
19/3/20,04:23:19,1584591799.0,0.0,tasklamp_9,tasklamp
19/3/20,04:24:18,1584591858.0,0.0,tasklamp_9,tasklamp
19/3/20,04:25:18,1584591918.0,0.0,tasklamp_9,tasklamp
19/3/20,04:26:18,1584591978.0,0.0,tasklamp_9,tasklamp
19/3/20,04:27:18,1584592038.0,0.0,tasklamp_9,tasklamp
19/3/20,04:29:18,1584592158.0,0.0,tasklamp_9,tasklamp
19/3/20,04:30:18,1584592218.0,0.0,tasklamp_9,tasklamp
19/3/20,04:31:18,1584592278.0,0.0,tasklamp_9,tasklamp
19/3/20,04:32:18,1584592338.0,0.0,tasklamp_9,tasklamp
19/3/20,04:33:19,1584592399.0,0.0,tasklamp_9,tasklamp
19/3/20,04:34:19,1584592459.0,0.0,tasklamp_9,tasklamp
19/3/20,04:35:19,1584592519.0,0.0,tasklamp_9,tasklamp
19/3/20,04:36:19,1584592579.0,0.0,tasklamp_9,tasklamp
19/3/20,04:37:18,1584592638.0,0.0,tasklamp_9,tasklamp
19/3/20,04:38:18,1584592698.0,0.0,tasklamp_9,tasklamp
19/3/20,04:39:19,1584592759.0,0.0,tasklamp_9,tasklamp
19/3/20,04:40:18,1584592818.0,0.0,tasklamp_9,tasklamp
19/3/20,04:41:19,1584592879.0,0.0,tasklamp_9,tasklamp
19/3/20,04:43:19,1584592999.0,6.57,tasklamp_9,tasklamp
19/3/20,04:44:19,1584593059.0,6.57,tasklamp_9,tasklamp
19/3/20,04:45:19,1584593119.0,6.57,tasklamp_9,tasklamp
19/3/20,04:46:19,1584593179.0,6.57,tasklamp_9,tasklamp
19/3/20,04:47:19,1584593239.0,6.57,tasklamp_9,tasklamp
19/3/20,04:48:19,1584593299.0,6.57,tasklamp_9,tasklamp
19/3/20,04:49:19,1584593359.0,6.57,tasklamp_9,tasklamp
19/3/20,04:50:21,1584593421.0,6.57,tasklamp_9,tasklamp
19/3/20,04:51:30,1584593490.0,6.57,tasklamp_9,tasklamp
19/3/20,04:52:19,1584593539.0,6.57,tasklamp_9,tasklamp
19/3/20,04:53:23,1584593603.0,6.57,tasklamp_9,tasklamp
19/3/20,04:54:19,1584593659.0,6.57,tasklamp_9,tasklamp
19/3/20,04:55:19,1584593719.0,6.57,tasklamp_9,tasklamp
19/3/20,04:56:19,1584593779.0,6.57,tasklamp_9,tasklamp
19/3/20,04:57:31,1584593851.0,6.57,tasklamp_9,tasklamp
19/3/20,04:58:34,1584593914.0,6.57,tasklamp_9,tasklamp
19/3/20,04:59:21,1584593961.0,6.57,tasklamp_9,tasklamp
19/3/20,05:00:21,1584594021.0,8.73,tasklamp_9,tasklamp
19/3/20,05:01:21,1584594081.0,6.57,tasklamp_9,tasklamp
19/3/20,05:02:19,1584594139.0,6.57,tasklamp_9,tasklamp
19/3/20,05:03:19,1584594199.0,6.57,tasklamp_9,tasklamp
19/3/20,05:04:19,1584594259.0,6.57,tasklamp_9,tasklamp
19/3/20,05:05:19,1584594319.0,6.57,tasklamp_9,tasklamp
19/3/20,05:06:19,1584594379.0,6.57,tasklamp_9,tasklamp
19/3/20,05:07:19,1584594439.0,6.57,tasklamp_9,tasklamp
19/3/20,05:08:19,1584594499.0,6.57,tasklamp_9,tasklamp
19/3/20,05:09:19,1584594559.0,6.57,tasklamp_9,tasklamp
19/3/20,05:10:19,1584594619.0,6.57,tasklamp_9,tasklamp
19/3/20,05:11:19,1584594679.0,6.57,tasklamp_9,tasklamp
19/3/20,05:12:19,1584594739.0,6.57,tasklamp_9,tasklamp
19/3/20,05:13:19,1584594799.0,6.57,tasklamp_9,tasklamp
19/3/20,05:14:19,1584594859.0,6.57,tasklamp_9,tasklamp
19/3/20,05:15:19,1584594919.0,6.57,tasklamp_9,tasklamp
19/3/20,05:16:19,1584594979.0,6.57,tasklamp_9,tasklamp
19/3/20,05:17:19,1584595039.0,6.57,tasklamp_9,tasklamp
19/3/20,05:18:19,1584595099.0,6.57,tasklamp_9,tasklamp
19/3/20,05:19:19,1584595159.0,6.57,tasklamp_9,tasklamp
19/3/20,05:20:19,1584595219.0,6.57,tasklamp_9,tasklamp
19/3/20,05:21:19,1584595279.0,6.57,tasklamp_9,tasklamp
19/3/20,05:22:19,1584595339.0,6.57,tasklamp_9,tasklamp
19/3/20,05:23:19,1584595399.0,6.57,tasklamp_9,tasklamp
19/3/20,05:24:19,1584595459.0,6.57,tasklamp_9,tasklamp
19/3/20,05:25:19,1584595519.0,6.57,tasklamp_9,tasklamp
19/3/20,05:26:19,1584595579.0,6.57,tasklamp_9,tasklamp
19/3/20,05:27:19,1584595639.0,8.73,tasklamp_9,tasklamp
19/3/20,05:28:19,1584595699.0,6.57,tasklamp_9,tasklamp
19/3/20,05:29:19,1584595759.0,6.57,tasklamp_9,tasklamp
19/3/20,05:30:19,1584595819.0,6.57,tasklamp_9,tasklamp
19/3/20,05:31:19,1584595879.0,6.57,tasklamp_9,tasklamp
19/3/20,05:32:19,1584595939.0,6.57,tasklamp_9,tasklamp
19/3/20,05:33:19,1584595999.0,6.57,tasklamp_9,tasklamp
19/3/20,05:34:19,1584596059.0,6.57,tasklamp_9,tasklamp
19/3/20,05:35:19,1584596119.0,6.57,tasklamp_9,tasklamp
19/3/20,05:36:19,1584596179.0,6.57,tasklamp_9,tasklamp
19/3/20,05:37:19,1584596239.0,6.57,tasklamp_9,tasklamp
19/3/20,05:38:19,1584596299.0,6.57,tasklamp_9,tasklamp
19/3/20,05:39:19,1584596359.0,6.57,tasklamp_9,tasklamp
19/3/20,05:40:19,1584596419.0,6.57,tasklamp_9,tasklamp
19/3/20,05:41:19,1584596479.0,6.57,tasklamp_9,tasklamp
19/3/20,05:42:19,1584596539.0,6.57,tasklamp_9,tasklamp
19/3/20,05:43:19,1584596599.0,6.57,tasklamp_9,tasklamp
19/3/20,05:44:19,1584596659.0,6.57,tasklamp_9,tasklamp
19/3/20,05:45:19,1584596719.0,6.57,tasklamp_9,tasklamp
19/3/20,05:46:19,1584596779.0,6.57,tasklamp_9,tasklamp
19/3/20,05:47:19,1584596839.0,6.57,tasklamp_9,tasklamp
19/3/20,05:48:19,1584596899.0,6.57,tasklamp_9,tasklamp
19/3/20,05:49:19,1584596959.0,6.57,tasklamp_9,tasklamp
19/3/20,05:50:19,1584597019.0,6.57,tasklamp_9,tasklamp
19/3/20,05:51:19,1584597079.0,6.57,tasklamp_9,tasklamp
19/3/20,05:52:19,1584597139.0,6.57,tasklamp_9,tasklamp
19/3/20,05:53:19,1584597199.0,6.57,tasklamp_9,tasklamp
19/3/20,05:54:21,1584597261.0,6.57,tasklamp_9,tasklamp
19/3/20,05:55:22,1584597322.0,6.57,tasklamp_9,tasklamp
19/3/20,05:56:23,1584597383.0,6.57,tasklamp_9,tasklamp
19/3/20,05:57:29,1584597449.0,6.57,tasklamp_9,tasklamp
19/3/20,05:58:46,1584597526.0,6.57,tasklamp_9,tasklamp
19/3/20,06:00:06,1584597606.0,0.0,tasklamp_9,tasklamp
19/3/20,06:00:41,1584597641.0,6.57,tasklamp_9,tasklamp
19/3/20,06:01:40,1584597700.0,6.57,tasklamp_9,tasklamp
19/3/20,06:02:40,1584597760.0,6.57,tasklamp_9,tasklamp
19/3/20,06:03:40,1584597820.0,6.57,tasklamp_9,tasklamp
19/3/20,06:04:40,1584597880.0,6.57,tasklamp_9,tasklamp
19/3/20,06:05:40,1584597940.0,6.57,tasklamp_9,tasklamp
19/3/20,06:06:40,1584598000.0,6.57,tasklamp_9,tasklamp
19/3/20,06:08:17,1584598097.0,6.57,tasklamp_9,tasklamp
19/3/20,06:09:21,1584598161.0,6.57,tasklamp_9,tasklamp
19/3/20,06:10:35,1584598235.0,6.57,tasklamp_9,tasklamp
19/3/20,06:11:34,1584598294.0,6.57,tasklamp_9,tasklamp
19/3/20,06:12:34,1584598354.0,6.57,tasklamp_9,tasklamp
19/3/20,06:13:34,1584598414.0,6.57,tasklamp_9,tasklamp
19/3/20,06:14:34,1584598474.0,6.57,tasklamp_9,tasklamp
19/3/20,06:15:34,1584598534.0,6.57,tasklamp_9,tasklamp
19/3/20,06:16:34,1584598594.0,6.57,tasklamp_9,tasklamp
19/3/20,06:17:34,1584598654.0,6.57,tasklamp_9,tasklamp
19/3/20,06:18:34,1584598714.0,6.57,tasklamp_9,tasklamp
19/3/20,06:19:34,1584598774.0,6.57,tasklamp_9,tasklamp
19/3/20,06:20:34,1584598834.0,6.57,tasklamp_9,tasklamp
19/3/20,06:21:34,1584598894.0,6.57,tasklamp_9,tasklamp
19/3/20,06:22:34,1584598954.0,6.57,tasklamp_9,tasklamp
19/3/20,06:23:34,1584599014.0,6.57,tasklamp_9,tasklamp
19/3/20,06:24:34,1584599074.0,6.57,tasklamp_9,tasklamp
19/3/20,06:25:34,1584599134.0,6.57,tasklamp_9,tasklamp
19/3/20,06:26:34,1584599194.0,6.57,tasklamp_9,tasklamp
19/3/20,06:27:34,1584599254.0,6.57,tasklamp_9,tasklamp
19/3/20,06:28:34,1584599314.0,6.57,tasklamp_9,tasklamp
19/3/20,06:29:34,1584599374.0,6.57,tasklamp_9,tasklamp
19/3/20,06:30:33,1584599433.0,0.0,tasklamp_9,tasklamp
19/3/20,06:31:33,1584599493.0,0.0,tasklamp_9,tasklamp
19/3/20,06:32:34,1584599554.0,0.0,tasklamp_9,tasklamp
19/3/20,06:33:34,1584599614.0,0.0,tasklamp_9,tasklamp
19/3/20,06:34:33,1584599673.0,0.0,tasklamp_9,tasklamp
19/3/20,06:35:33,1584599733.0,0.0,tasklamp_9,tasklamp
19/3/20,06:36:33,1584599793.0,0.0,tasklamp_9,tasklamp
19/3/20,06:37:34,1584599854.0,0.0,tasklamp_9,tasklamp
19/3/20,06:38:34,1584599914.0,0.0,tasklamp_9,tasklamp
19/3/20,06:39:33,1584599973.0,0.0,tasklamp_9,tasklamp
19/3/20,06:40:34,1584600034.0,0.0,tasklamp_9,tasklamp
19/3/20,06:41:34,1584600094.0,0.0,tasklamp_9,tasklamp
19/3/20,06:42:34,1584600154.0,2.17,tasklamp_9,tasklamp
19/3/20,06:43:33,1584600213.0,0.0,tasklamp_9,tasklamp
19/3/20,06:44:34,1584600274.0,2.17,tasklamp_9,tasklamp
19/3/20,06:45:34,1584600334.0,0.0,tasklamp_9,tasklamp
19/3/20,06:46:33,1584600393.0,0.0,tasklamp_9,tasklamp
19/3/20,06:47:34,1584600454.0,2.17,tasklamp_9,tasklamp
19/3/20,06:48:33,1584600513.0,0.0,tasklamp_9,tasklamp
19/3/20,06:49:33,1584600573.0,0.0,tasklamp_9,tasklamp
19/3/20,06:50:33,1584600633.0,0.0,tasklamp_9,tasklamp
19/3/20,06:51:34,1584600694.0,0.0,tasklamp_9,tasklamp
19/3/20,06:52:33,1584600753.0,0.0,tasklamp_9,tasklamp
19/3/20,06:53:34,1584600814.0,2.17,tasklamp_9,tasklamp
19/3/20,06:54:34,1584600874.0,0.0,tasklamp_9,tasklamp
19/3/20,06:55:34,1584600934.0,0.0,tasklamp_9,tasklamp
19/3/20,06:56:34,1584600994.0,0.0,tasklamp_9,tasklamp
19/3/20,06:57:34,1584601054.0,0.0,tasklamp_9,tasklamp
19/3/20,06:58:34,1584601114.0,0.0,tasklamp_9,tasklamp
19/3/20,06:59:34,1584601174.0,0.0,tasklamp_9,tasklamp
19/3/20,07:00:35,1584601235.0,4.38,tasklamp_9,tasklamp
19/3/20,07:01:34,1584601294.0,4.38,tasklamp_9,tasklamp
19/3/20,07:02:34,1584601354.0,4.38,tasklamp_9,tasklamp
19/3/20,07:03:34,1584601414.0,4.38,tasklamp_9,tasklamp
19/3/20,07:04:34,1584601474.0,4.38,tasklamp_9,tasklamp
19/3/20,07:05:34,1584601534.0,4.38,tasklamp_9,tasklamp
19/3/20,07:06:34,1584601594.0,4.38,tasklamp_9,tasklamp
19/3/20,07:07:34,1584601654.0,4.38,tasklamp_9,tasklamp
19/3/20,07:08:34,1584601714.0,4.38,tasklamp_9,tasklamp
19/3/20,07:09:34,1584601774.0,4.38,tasklamp_9,tasklamp
19/3/20,07:10:34,1584601834.0,4.38,tasklamp_9,tasklamp
19/3/20,07:11:34,1584601894.0,4.38,tasklamp_9,tasklamp
19/3/20,07:12:34,1584601954.0,4.38,tasklamp_9,tasklamp
19/3/20,07:13:34,1584602014.0,4.38,tasklamp_9,tasklamp
