date,time,unix_time,power,id,type
19/3/20,00:46:24,1584578784.0,0.0,tasklamp_10,tasklamp
19/3/20,00:47:24,1584578844.0,0.0,tasklamp_10,tasklamp
19/3/20,00:48:26,1584578906.0,0.0,tasklamp_10,tasklamp
19/3/20,00:49:26,1584578966.0,0.0,tasklamp_10,tasklamp
19/3/20,00:50:24,1584579024.0,0.0,tasklamp_10,tasklamp
19/3/20,00:51:24,1584579084.0,0.0,tasklamp_10,tasklamp
19/3/20,00:52:24,1584579144.0,0.0,tasklamp_10,tasklamp
19/3/20,00:53:24,1584579204.0,0.0,tasklamp_10,tasklamp
19/3/20,00:54:27,1584579267.0,0.0,tasklamp_10,tasklamp
19/3/20,00:55:24,1584579324.0,0.0,tasklamp_10,tasklamp
19/3/20,00:56:25,1584579385.0,0.0,tasklamp_10,tasklamp
19/3/20,00:58:24,1584579504.0,0.0,tasklamp_10,tasklamp
19/3/20,00:59:24,1584579564.0,0.0,tasklamp_10,tasklamp
19/3/20,01:01:27,1584579687.0,0.0,tasklamp_10,tasklamp
19/3/20,01:02:25,1584579745.0,0.0,tasklamp_10,tasklamp
19/3/20,01:03:24,1584579804.0,0.0,tasklamp_10,tasklamp
19/3/20,01:04:24,1584579864.0,0.0,tasklamp_10,tasklamp
19/3/20,01:06:26,1584579986.0,0.0,tasklamp_10,tasklamp
19/3/20,01:08:24,1584580104.0,0.0,tasklamp_10,tasklamp
19/3/20,01:09:28,1584580168.0,0.0,tasklamp_10,tasklamp
19/3/20,01:10:25,1584580225.0,0.0,tasklamp_10,tasklamp
19/3/20,01:12:24,1584580344.0,0.0,tasklamp_10,tasklamp
19/3/20,01:13:38,1584580418.0,0.0,tasklamp_10,tasklamp
19/3/20,01:14:24,1584580464.0,0.0,tasklamp_10,tasklamp
19/3/20,01:15:24,1584580524.0,0.0,tasklamp_10,tasklamp
19/3/20,01:17:19,1584580639.0,0.0,tasklamp_10,tasklamp
19/3/20,01:18:13,1584580693.0,0.0,tasklamp_10,tasklamp
19/3/20,01:18:36,1584580716.0,0.0,tasklamp_10,tasklamp
19/3/20,01:19:12,1584580752.0,0.0,tasklamp_10,tasklamp
19/3/20,01:19:37,1584580777.0,0.0,tasklamp_10,tasklamp
19/3/20,01:20:13,1584580813.0,4.33,tasklamp_10,tasklamp
19/3/20,01:20:37,1584580837.0,0.0,tasklamp_10,tasklamp
19/3/20,01:21:13,1584580873.0,4.33,tasklamp_10,tasklamp
19/3/20,01:22:13,1584580933.0,0.0,tasklamp_10,tasklamp
19/3/20,01:22:37,1584580957.0,0.0,tasklamp_10,tasklamp
19/3/20,01:23:13,1584580993.0,0.0,tasklamp_10,tasklamp
19/3/20,01:37:56,1584581876.0,0.0,tasklamp_10,tasklamp
19/3/20,01:38:56,1584581936.0,4.33,tasklamp_10,tasklamp
19/3/20,01:39:56,1584581996.0,4.33,tasklamp_10,tasklamp
19/3/20,01:40:56,1584582056.0,0.0,tasklamp_10,tasklamp
19/3/20,01:41:56,1584582116.0,4.33,tasklamp_10,tasklamp
19/3/20,01:42:56,1584582176.0,4.33,tasklamp_10,tasklamp
19/3/20,01:43:56,1584582236.0,4.33,tasklamp_10,tasklamp
19/3/20,01:44:56,1584582296.0,0.0,tasklamp_10,tasklamp
19/3/20,01:45:56,1584582356.0,4.33,tasklamp_10,tasklamp
19/3/20,01:46:56,1584582416.0,0.0,tasklamp_10,tasklamp
19/3/20,01:47:56,1584582476.0,0.0,tasklamp_10,tasklamp
19/3/20,01:48:56,1584582536.0,4.33,tasklamp_10,tasklamp
19/3/20,01:49:56,1584582596.0,4.33,tasklamp_10,tasklamp
19/3/20,01:50:56,1584582656.0,4.33,tasklamp_10,tasklamp
19/3/20,01:51:56,1584582716.0,4.33,tasklamp_10,tasklamp
19/3/20,01:52:56,1584582776.0,4.33,tasklamp_10,tasklamp
19/3/20,01:53:56,1584582836.0,4.33,tasklamp_10,tasklamp
19/3/20,01:54:56,1584582896.0,4.33,tasklamp_10,tasklamp
19/3/20,01:55:56,1584582956.0,4.33,tasklamp_10,tasklamp
19/3/20,01:56:56,1584583016.0,4.33,tasklamp_10,tasklamp
19/3/20,01:57:56,1584583076.0,4.33,tasklamp_10,tasklamp
19/3/20,01:58:56,1584583136.0,0.0,tasklamp_10,tasklamp
19/3/20,01:59:56,1584583196.0,4.33,tasklamp_10,tasklamp
19/3/20,02:00:57,1584583257.0,4.33,tasklamp_10,tasklamp
19/3/20,02:01:57,1584583317.0,4.33,tasklamp_10,tasklamp
19/3/20,02:02:57,1584583377.0,4.33,tasklamp_10,tasklamp
19/3/20,02:03:58,1584583438.0,4.33,tasklamp_10,tasklamp
19/3/20,02:04:57,1584583497.0,4.33,tasklamp_10,tasklamp
19/3/20,02:05:57,1584583557.0,4.33,tasklamp_10,tasklamp
19/3/20,02:06:57,1584583617.0,4.33,tasklamp_10,tasklamp
19/3/20,02:07:57,1584583677.0,4.33,tasklamp_10,tasklamp
19/3/20,02:08:57,1584583737.0,4.33,tasklamp_10,tasklamp
19/3/20,02:09:57,1584583797.0,4.33,tasklamp_10,tasklamp
19/3/20,02:10:57,1584583857.0,4.33,tasklamp_10,tasklamp
19/3/20,02:11:59,1584583919.0,4.33,tasklamp_10,tasklamp
19/3/20,02:12:57,1584583977.0,4.33,tasklamp_10,tasklamp
19/3/20,02:13:57,1584584037.0,4.33,tasklamp_10,tasklamp
19/3/20,02:14:57,1584584097.0,4.33,tasklamp_10,tasklamp
19/3/20,02:15:57,1584584157.0,4.33,tasklamp_10,tasklamp
19/3/20,02:16:57,1584584217.0,4.33,tasklamp_10,tasklamp
19/3/20,02:17:57,1584584277.0,4.33,tasklamp_10,tasklamp
19/3/20,02:18:57,1584584337.0,4.33,tasklamp_10,tasklamp
19/3/20,02:19:57,1584584397.0,4.33,tasklamp_10,tasklamp
19/3/20,02:20:57,1584584457.0,6.47,tasklamp_10,tasklamp
19/3/20,02:21:58,1584584518.0,6.47,tasklamp_10,tasklamp
19/3/20,02:22:58,1584584578.0,6.47,tasklamp_10,tasklamp
19/3/20,02:23:58,1584584638.0,6.47,tasklamp_10,tasklamp
19/3/20,02:24:57,1584584697.0,6.47,tasklamp_10,tasklamp
19/3/20,02:25:57,1584584757.0,6.47,tasklamp_10,tasklamp
19/3/20,02:26:57,1584584817.0,6.47,tasklamp_10,tasklamp
19/3/20,02:27:57,1584584877.0,4.33,tasklamp_10,tasklamp
19/3/20,02:28:57,1584584937.0,4.33,tasklamp_10,tasklamp
19/3/20,02:29:57,1584584997.0,6.47,tasklamp_10,tasklamp
19/3/20,02:30:57,1584585057.0,6.47,tasklamp_10,tasklamp
19/3/20,02:31:57,1584585117.0,6.47,tasklamp_10,tasklamp
19/3/20,02:32:58,1584585178.0,4.33,tasklamp_10,tasklamp
19/3/20,02:33:57,1584585237.0,6.47,tasklamp_10,tasklamp
19/3/20,02:34:57,1584585297.0,6.47,tasklamp_10,tasklamp
19/3/20,02:35:57,1584585357.0,6.47,tasklamp_10,tasklamp
19/3/20,02:37:10,1584585430.0,4.33,tasklamp_10,tasklamp
19/3/20,02:38:06,1584585486.0,6.47,tasklamp_10,tasklamp
19/3/20,02:39:21,1584585561.0,4.33,tasklamp_10,tasklamp
19/3/20,02:41:19,1584585679.0,4.33,tasklamp_10,tasklamp
19/3/20,02:43:29,1584585809.0,4.33,tasklamp_10,tasklamp
19/3/20,02:45:20,1584585920.0,4.33,tasklamp_10,tasklamp
19/3/20,02:46:31,1584585991.0,4.33,tasklamp_10,tasklamp
19/3/20,02:47:20,1584586040.0,6.47,tasklamp_10,tasklamp
19/3/20,02:48:21,1584586101.0,4.33,tasklamp_10,tasklamp
19/3/20,02:49:20,1584586160.0,4.33,tasklamp_10,tasklamp
19/3/20,02:50:20,1584586220.0,6.47,tasklamp_10,tasklamp
19/3/20,02:51:20,1584586280.0,4.33,tasklamp_10,tasklamp
19/3/20,02:52:20,1584586340.0,4.33,tasklamp_10,tasklamp
19/3/20,02:53:20,1584586400.0,6.47,tasklamp_10,tasklamp
19/3/20,02:54:21,1584586461.0,6.47,tasklamp_10,tasklamp
19/3/20,02:55:20,1584586520.0,4.33,tasklamp_10,tasklamp
19/3/20,02:56:20,1584586580.0,4.33,tasklamp_10,tasklamp
19/3/20,02:57:20,1584586640.0,4.33,tasklamp_10,tasklamp
19/3/20,02:58:20,1584586700.0,4.33,tasklamp_10,tasklamp
19/3/20,02:59:21,1584586761.0,4.33,tasklamp_10,tasklamp
19/3/20,03:00:21,1584586821.0,4.33,tasklamp_10,tasklamp
19/3/20,03:01:19,1584586879.0,4.33,tasklamp_10,tasklamp
19/3/20,03:02:19,1584586939.0,6.47,tasklamp_10,tasklamp
19/3/20,03:03:19,1584586999.0,4.33,tasklamp_10,tasklamp
19/3/20,03:04:19,1584587059.0,4.33,tasklamp_10,tasklamp
19/3/20,03:05:19,1584587119.0,6.47,tasklamp_10,tasklamp
19/3/20,03:06:19,1584587179.0,4.33,tasklamp_10,tasklamp
19/3/20,03:07:19,1584587239.0,4.33,tasklamp_10,tasklamp
19/3/20,03:08:19,1584587299.0,4.33,tasklamp_10,tasklamp
19/3/20,03:09:19,1584587359.0,0.0,tasklamp_10,tasklamp
19/3/20,03:10:19,1584587419.0,0.0,tasklamp_10,tasklamp
19/3/20,03:11:19,1584587479.0,0.0,tasklamp_10,tasklamp
19/3/20,03:12:19,1584587539.0,2.2,tasklamp_10,tasklamp
19/3/20,03:13:19,1584587599.0,0.0,tasklamp_10,tasklamp
19/3/20,03:14:19,1584587659.0,2.2,tasklamp_10,tasklamp
19/3/20,03:15:19,1584587719.0,2.2,tasklamp_10,tasklamp
19/3/20,03:16:19,1584587779.0,0.0,tasklamp_10,tasklamp
19/3/20,03:17:19,1584587839.0,0.0,tasklamp_10,tasklamp
19/3/20,03:18:19,1584587899.0,0.0,tasklamp_10,tasklamp
19/3/20,03:19:19,1584587959.0,0.0,tasklamp_10,tasklamp
19/3/20,03:20:19,1584588019.0,0.0,tasklamp_10,tasklamp
19/3/20,03:21:19,1584588079.0,0.0,tasklamp_10,tasklamp
19/3/20,03:22:19,1584588139.0,0.0,tasklamp_10,tasklamp
19/3/20,03:23:19,1584588199.0,2.2,tasklamp_10,tasklamp
19/3/20,03:24:19,1584588259.0,0.0,tasklamp_10,tasklamp
19/3/20,03:25:19,1584588319.0,0.0,tasklamp_10,tasklamp
19/3/20,03:26:19,1584588379.0,2.2,tasklamp_10,tasklamp
19/3/20,03:27:19,1584588439.0,2.2,tasklamp_10,tasklamp
19/3/20,03:28:19,1584588499.0,0.0,tasklamp_10,tasklamp
19/3/20,03:29:19,1584588559.0,6.52,tasklamp_10,tasklamp
19/3/20,03:30:19,1584588619.0,6.52,tasklamp_10,tasklamp
19/3/20,03:31:19,1584588679.0,6.52,tasklamp_10,tasklamp
19/3/20,03:32:19,1584588739.0,6.52,tasklamp_10,tasklamp
19/3/20,03:33:19,1584588799.0,6.52,tasklamp_10,tasklamp
19/3/20,03:34:19,1584588859.0,6.52,tasklamp_10,tasklamp
19/3/20,03:35:19,1584588919.0,6.52,tasklamp_10,tasklamp
19/3/20,03:36:19,1584588979.0,6.52,tasklamp_10,tasklamp
19/3/20,03:37:19,1584589039.0,6.52,tasklamp_10,tasklamp
19/3/20,03:38:19,1584589099.0,6.52,tasklamp_10,tasklamp
19/3/20,03:39:19,1584589159.0,8.65,tasklamp_10,tasklamp
19/3/20,03:40:19,1584589219.0,6.52,tasklamp_10,tasklamp
19/3/20,03:41:19,1584589279.0,6.52,tasklamp_10,tasklamp
19/3/20,03:42:19,1584589339.0,6.52,tasklamp_10,tasklamp
19/3/20,03:43:19,1584589399.0,8.65,tasklamp_10,tasklamp
19/3/20,03:44:19,1584589459.0,6.52,tasklamp_10,tasklamp
19/3/20,03:45:19,1584589519.0,6.52,tasklamp_10,tasklamp
19/3/20,03:46:19,1584589579.0,6.52,tasklamp_10,tasklamp
19/3/20,03:47:19,1584589639.0,6.52,tasklamp_10,tasklamp
19/3/20,03:48:19,1584589699.0,6.52,tasklamp_10,tasklamp
19/3/20,03:49:19,1584589759.0,6.52,tasklamp_10,tasklamp
19/3/20,03:50:19,1584589819.0,6.52,tasklamp_10,tasklamp
19/3/20,03:51:19,1584589879.0,6.52,tasklamp_10,tasklamp
19/3/20,03:52:19,1584589939.0,6.52,tasklamp_10,tasklamp
19/3/20,03:53:19,1584589999.0,8.65,tasklamp_10,tasklamp
19/3/20,03:54:19,1584590059.0,6.52,tasklamp_10,tasklamp
19/3/20,03:55:19,1584590119.0,6.52,tasklamp_10,tasklamp
19/3/20,03:56:19,1584590179.0,6.52,tasklamp_10,tasklamp
19/3/20,03:57:19,1584590239.0,6.52,tasklamp_10,tasklamp
19/3/20,03:58:19,1584590299.0,6.52,tasklamp_10,tasklamp
19/3/20,03:59:19,1584590359.0,6.52,tasklamp_10,tasklamp
19/3/20,04:00:21,1584590421.0,6.52,tasklamp_10,tasklamp
19/3/20,04:01:19,1584590479.0,6.52,tasklamp_10,tasklamp
19/3/20,04:02:19,1584590539.0,6.52,tasklamp_10,tasklamp
19/3/20,04:03:19,1584590599.0,6.52,tasklamp_10,tasklamp
19/3/20,04:04:19,1584590659.0,6.52,tasklamp_10,tasklamp
19/3/20,04:05:19,1584590719.0,6.52,tasklamp_10,tasklamp
19/3/20,04:06:19,1584590779.0,6.52,tasklamp_10,tasklamp
19/3/20,04:07:19,1584590839.0,6.52,tasklamp_10,tasklamp
19/3/20,04:08:19,1584590899.0,6.52,tasklamp_10,tasklamp
19/3/20,04:09:19,1584590959.0,6.52,tasklamp_10,tasklamp
19/3/20,04:10:19,1584591019.0,6.52,tasklamp_10,tasklamp
19/3/20,04:11:19,1584591079.0,6.52,tasklamp_10,tasklamp
19/3/20,04:12:19,1584591139.0,6.52,tasklamp_10,tasklamp
19/3/20,04:13:19,1584591199.0,6.52,tasklamp_10,tasklamp
19/3/20,04:14:19,1584591259.0,6.52,tasklamp_10,tasklamp
19/3/20,04:15:19,1584591319.0,6.52,tasklamp_10,tasklamp
19/3/20,04:16:19,1584591379.0,6.52,tasklamp_10,tasklamp
19/3/20,04:17:19,1584591439.0,6.52,tasklamp_10,tasklamp
19/3/20,04:18:19,1584591499.0,6.52,tasklamp_10,tasklamp
19/3/20,04:19:19,1584591559.0,6.52,tasklamp_10,tasklamp
19/3/20,04:20:19,1584591619.0,6.52,tasklamp_10,tasklamp
19/3/20,04:21:19,1584591679.0,6.52,tasklamp_10,tasklamp
19/3/20,04:22:19,1584591739.0,6.52,tasklamp_10,tasklamp
19/3/20,04:23:19,1584591799.0,6.52,tasklamp_10,tasklamp
19/3/20,04:24:19,1584591859.0,6.52,tasklamp_10,tasklamp
19/3/20,04:25:19,1584591919.0,6.52,tasklamp_10,tasklamp
19/3/20,04:26:19,1584591979.0,6.52,tasklamp_10,tasklamp
19/3/20,04:27:19,1584592039.0,6.52,tasklamp_10,tasklamp
19/3/20,04:28:19,1584592099.0,6.52,tasklamp_10,tasklamp
19/3/20,04:29:19,1584592159.0,6.52,tasklamp_10,tasklamp
19/3/20,04:30:19,1584592219.0,6.52,tasklamp_10,tasklamp
19/3/20,04:31:19,1584592279.0,6.52,tasklamp_10,tasklamp
19/3/20,04:32:19,1584592339.0,6.52,tasklamp_10,tasklamp
19/3/20,04:33:19,1584592399.0,6.52,tasklamp_10,tasklamp
19/3/20,04:34:19,1584592459.0,6.52,tasklamp_10,tasklamp
19/3/20,04:35:19,1584592519.0,6.52,tasklamp_10,tasklamp
19/3/20,04:36:19,1584592579.0,6.52,tasklamp_10,tasklamp
19/3/20,04:37:19,1584592639.0,6.52,tasklamp_10,tasklamp
19/3/20,04:38:19,1584592699.0,8.65,tasklamp_10,tasklamp
19/3/20,04:39:19,1584592759.0,6.52,tasklamp_10,tasklamp
19/3/20,04:40:19,1584592819.0,6.52,tasklamp_10,tasklamp
19/3/20,04:41:19,1584592879.0,6.52,tasklamp_10,tasklamp
19/3/20,04:42:19,1584592939.0,6.52,tasklamp_10,tasklamp
19/3/20,04:43:19,1584592999.0,6.52,tasklamp_10,tasklamp
19/3/20,04:44:19,1584593059.0,6.52,tasklamp_10,tasklamp
19/3/20,04:45:19,1584593119.0,6.52,tasklamp_10,tasklamp
19/3/20,04:46:19,1584593179.0,6.52,tasklamp_10,tasklamp
19/3/20,04:47:20,1584593240.0,6.52,tasklamp_10,tasklamp
19/3/20,04:48:19,1584593299.0,6.52,tasklamp_10,tasklamp
19/3/20,04:49:20,1584593360.0,6.52,tasklamp_10,tasklamp
19/3/20,04:50:22,1584593422.0,6.52,tasklamp_10,tasklamp
19/3/20,04:51:30,1584593490.0,6.52,tasklamp_10,tasklamp
19/3/20,04:52:19,1584593539.0,6.52,tasklamp_10,tasklamp
19/3/20,04:53:25,1584593605.0,6.52,tasklamp_10,tasklamp
19/3/20,04:54:20,1584593660.0,6.52,tasklamp_10,tasklamp
19/3/20,04:55:19,1584593719.0,6.52,tasklamp_10,tasklamp
19/3/20,04:56:22,1584593782.0,6.52,tasklamp_10,tasklamp
19/3/20,04:57:32,1584593852.0,6.52,tasklamp_10,tasklamp
19/3/20,04:58:36,1584593916.0,6.52,tasklamp_10,tasklamp
19/3/20,04:59:22,1584593962.0,6.52,tasklamp_10,tasklamp
19/3/20,05:00:21,1584594021.0,6.52,tasklamp_10,tasklamp
19/3/20,05:01:22,1584594082.0,0.0,tasklamp_10,tasklamp
19/3/20,05:02:20,1584594140.0,2.2,tasklamp_10,tasklamp
19/3/20,05:03:20,1584594200.0,2.2,tasklamp_10,tasklamp
19/3/20,05:04:19,1584594259.0,2.2,tasklamp_10,tasklamp
19/3/20,05:05:19,1584594319.0,0.0,tasklamp_10,tasklamp
19/3/20,05:06:19,1584594379.0,0.0,tasklamp_10,tasklamp
19/3/20,05:07:19,1584594439.0,0.0,tasklamp_10,tasklamp
19/3/20,05:08:19,1584594499.0,0.0,tasklamp_10,tasklamp
19/3/20,05:09:20,1584594560.0,2.2,tasklamp_10,tasklamp
19/3/20,05:10:20,1584594620.0,2.2,tasklamp_10,tasklamp
19/3/20,05:11:19,1584594679.0,0.0,tasklamp_10,tasklamp
19/3/20,05:12:19,1584594739.0,0.0,tasklamp_10,tasklamp
19/3/20,05:13:19,1584594799.0,0.0,tasklamp_10,tasklamp
19/3/20,05:14:19,1584594859.0,0.0,tasklamp_10,tasklamp
19/3/20,05:15:20,1584594920.0,0.0,tasklamp_10,tasklamp
19/3/20,05:16:19,1584594979.0,0.0,tasklamp_10,tasklamp
19/3/20,05:17:19,1584595039.0,0.0,tasklamp_10,tasklamp
19/3/20,05:18:19,1584595099.0,2.2,tasklamp_10,tasklamp
19/3/20,05:19:20,1584595160.0,2.2,tasklamp_10,tasklamp
19/3/20,05:20:19,1584595219.0,2.2,tasklamp_10,tasklamp
19/3/20,05:21:19,1584595279.0,2.2,tasklamp_10,tasklamp
19/3/20,05:22:19,1584595339.0,0.0,tasklamp_10,tasklamp
19/3/20,05:23:19,1584595399.0,0.0,tasklamp_10,tasklamp
19/3/20,05:24:19,1584595459.0,0.0,tasklamp_10,tasklamp
19/3/20,05:25:19,1584595519.0,0.0,tasklamp_10,tasklamp
19/3/20,05:26:19,1584595579.0,0.0,tasklamp_10,tasklamp
19/3/20,05:27:19,1584595639.0,0.0,tasklamp_10,tasklamp
19/3/20,05:28:19,1584595699.0,0.0,tasklamp_10,tasklamp
19/3/20,05:29:19,1584595759.0,0.0,tasklamp_10,tasklamp
19/3/20,05:30:19,1584595819.0,0.0,tasklamp_10,tasklamp
19/3/20,05:31:19,1584595879.0,4.33,tasklamp_10,tasklamp
19/3/20,05:32:19,1584595939.0,4.33,tasklamp_10,tasklamp
19/3/20,05:33:19,1584595999.0,4.33,tasklamp_10,tasklamp
19/3/20,05:34:19,1584596059.0,4.33,tasklamp_10,tasklamp
19/3/20,05:35:19,1584596119.0,4.33,tasklamp_10,tasklamp
19/3/20,05:36:19,1584596179.0,4.33,tasklamp_10,tasklamp
19/3/20,05:37:19,1584596239.0,4.33,tasklamp_10,tasklamp
19/3/20,05:38:19,1584596299.0,4.33,tasklamp_10,tasklamp
19/3/20,05:39:19,1584596359.0,4.33,tasklamp_10,tasklamp
19/3/20,05:40:19,1584596419.0,4.33,tasklamp_10,tasklamp
19/3/20,05:41:20,1584596480.0,6.47,tasklamp_10,tasklamp
19/3/20,05:42:19,1584596539.0,4.33,tasklamp_10,tasklamp
19/3/20,05:43:19,1584596599.0,4.33,tasklamp_10,tasklamp
19/3/20,05:44:19,1584596659.0,4.33,tasklamp_10,tasklamp
19/3/20,05:45:19,1584596719.0,4.33,tasklamp_10,tasklamp
19/3/20,05:46:19,1584596779.0,4.33,tasklamp_10,tasklamp
19/3/20,05:47:19,1584596839.0,4.33,tasklamp_10,tasklamp
19/3/20,05:48:19,1584596899.0,6.47,tasklamp_10,tasklamp
19/3/20,05:49:19,1584596959.0,4.33,tasklamp_10,tasklamp
19/3/20,05:50:19,1584597019.0,4.33,tasklamp_10,tasklamp
19/3/20,05:51:19,1584597079.0,4.33,tasklamp_10,tasklamp
19/3/20,05:52:19,1584597139.0,4.33,tasklamp_10,tasklamp
19/3/20,05:53:19,1584597199.0,4.33,tasklamp_10,tasklamp
19/3/20,05:54:21,1584597261.0,4.33,tasklamp_10,tasklamp
19/3/20,05:55:23,1584597323.0,4.33,tasklamp_10,tasklamp
19/3/20,05:56:25,1584597385.0,4.33,tasklamp_10,tasklamp
19/3/20,05:57:36,1584597456.0,4.33,tasklamp_10,tasklamp
19/3/20,05:58:47,1584597527.0,4.33,tasklamp_10,tasklamp
19/3/20,06:00:06,1584597606.0,4.33,tasklamp_10,tasklamp
19/3/20,06:00:42,1584597642.0,4.33,tasklamp_10,tasklamp
19/3/20,06:01:40,1584597700.0,4.33,tasklamp_10,tasklamp
19/3/20,06:02:40,1584597760.0,4.33,tasklamp_10,tasklamp
19/3/20,06:03:40,1584597820.0,4.33,tasklamp_10,tasklamp
19/3/20,06:04:40,1584597880.0,4.33,tasklamp_10,tasklamp
19/3/20,06:05:40,1584597940.0,4.33,tasklamp_10,tasklamp
19/3/20,06:06:40,1584598000.0,4.33,tasklamp_10,tasklamp
19/3/20,06:08:25,1584598105.0,6.47,tasklamp_10,tasklamp
19/3/20,06:09:23,1584598163.0,4.33,tasklamp_10,tasklamp
19/3/20,06:10:39,1584598239.0,4.33,tasklamp_10,tasklamp
19/3/20,06:11:34,1584598294.0,4.33,tasklamp_10,tasklamp
19/3/20,06:12:34,1584598354.0,4.33,tasklamp_10,tasklamp
19/3/20,06:13:34,1584598414.0,4.33,tasklamp_10,tasklamp
19/3/20,06:14:34,1584598474.0,4.33,tasklamp_10,tasklamp
19/3/20,06:15:34,1584598534.0,4.33,tasklamp_10,tasklamp
19/3/20,06:16:34,1584598594.0,4.33,tasklamp_10,tasklamp
19/3/20,06:17:34,1584598654.0,4.33,tasklamp_10,tasklamp
19/3/20,06:18:34,1584598714.0,4.33,tasklamp_10,tasklamp
19/3/20,06:19:34,1584598774.0,4.33,tasklamp_10,tasklamp
19/3/20,06:20:34,1584598834.0,4.33,tasklamp_10,tasklamp
19/3/20,06:21:34,1584598894.0,4.33,tasklamp_10,tasklamp
19/3/20,06:22:34,1584598954.0,4.33,tasklamp_10,tasklamp
19/3/20,06:23:34,1584599014.0,4.33,tasklamp_10,tasklamp
19/3/20,06:24:34,1584599074.0,4.33,tasklamp_10,tasklamp
19/3/20,06:25:34,1584599134.0,4.33,tasklamp_10,tasklamp
19/3/20,06:26:34,1584599194.0,4.33,tasklamp_10,tasklamp
19/3/20,06:27:34,1584599254.0,4.33,tasklamp_10,tasklamp
19/3/20,06:28:34,1584599314.0,4.33,tasklamp_10,tasklamp
19/3/20,06:29:34,1584599374.0,4.33,tasklamp_10,tasklamp
19/3/20,06:30:34,1584599434.0,4.33,tasklamp_10,tasklamp
19/3/20,06:31:34,1584599494.0,0.0,tasklamp_10,tasklamp
19/3/20,06:32:34,1584599554.0,0.0,tasklamp_10,tasklamp
19/3/20,06:33:34,1584599614.0,0.0,tasklamp_10,tasklamp
19/3/20,06:34:34,1584599674.0,0.0,tasklamp_10,tasklamp
19/3/20,06:35:34,1584599734.0,0.0,tasklamp_10,tasklamp
19/3/20,06:36:34,1584599794.0,0.0,tasklamp_10,tasklamp
19/3/20,06:37:34,1584599854.0,0.0,tasklamp_10,tasklamp
19/3/20,06:38:34,1584599914.0,0.0,tasklamp_10,tasklamp
19/3/20,06:39:34,1584599974.0,0.0,tasklamp_10,tasklamp
19/3/20,06:40:34,1584600034.0,0.0,tasklamp_10,tasklamp
19/3/20,06:41:34,1584600094.0,2.2,tasklamp_10,tasklamp
19/3/20,06:42:34,1584600154.0,0.0,tasklamp_10,tasklamp
19/3/20,06:43:34,1584600214.0,2.2,tasklamp_10,tasklamp
19/3/20,06:44:34,1584600274.0,0.0,tasklamp_10,tasklamp
19/3/20,06:45:34,1584600334.0,0.0,tasklamp_10,tasklamp
19/3/20,06:46:34,1584600394.0,0.0,tasklamp_10,tasklamp
19/3/20,06:47:34,1584600454.0,0.0,tasklamp_10,tasklamp
19/3/20,06:48:34,1584600514.0,0.0,tasklamp_10,tasklamp
