date,time,unix_time,power,id,type
19/3/20,01:12:25,1584580345.0,0.0,tasklamp_3,tasklamp
19/3/20,01:13:39,1584580419.0,0.0,tasklamp_3,tasklamp
19/3/20,01:14:25,1584580465.0,0.0,tasklamp_3,tasklamp
19/3/20,01:17:22,1584580642.0,6.57,tasklamp_3,tasklamp
19/3/20,01:18:13,1584580693.0,6.57,tasklamp_3,tasklamp
19/3/20,01:18:37,1584580717.0,0.0,tasklamp_3,tasklamp
19/3/20,01:19:13,1584580753.0,0.0,tasklamp_3,tasklamp
19/3/20,01:19:41,1584580781.0,6.57,tasklamp_3,tasklamp
19/3/20,01:20:13,1584580813.0,6.57,tasklamp_3,tasklamp
19/3/20,01:20:37,1584580837.0,6.57,tasklamp_3,tasklamp
19/3/20,01:21:14,1584580874.0,6.57,tasklamp_3,tasklamp
19/3/20,01:21:40,1584580900.0,6.57,tasklamp_3,tasklamp
19/3/20,01:22:14,1584580934.0,0.0,tasklamp_3,tasklamp
19/3/20,01:22:38,1584580958.0,0.0,tasklamp_3,tasklamp
19/3/20,01:23:14,1584580994.0,6.57,tasklamp_3,tasklamp
19/3/20,01:37:57,1584581877.0,0.0,tasklamp_3,tasklamp
19/3/20,01:38:57,1584581937.0,6.57,tasklamp_3,tasklamp
19/3/20,01:39:57,1584581997.0,6.57,tasklamp_3,tasklamp
19/3/20,01:40:57,1584582057.0,6.57,tasklamp_3,tasklamp
19/3/20,01:41:57,1584582117.0,0.0,tasklamp_3,tasklamp
19/3/20,01:42:57,1584582177.0,0.0,tasklamp_3,tasklamp
19/3/20,01:43:57,1584582237.0,0.0,tasklamp_3,tasklamp
19/3/20,01:44:57,1584582297.0,6.57,tasklamp_3,tasklamp
19/3/20,01:45:57,1584582357.0,0.0,tasklamp_3,tasklamp
19/3/20,01:46:56,1584582416.0,0.0,tasklamp_3,tasklamp
19/3/20,01:47:57,1584582477.0,6.57,tasklamp_3,tasklamp
19/3/20,01:48:57,1584582537.0,6.57,tasklamp_3,tasklamp
19/3/20,01:49:57,1584582597.0,6.57,tasklamp_3,tasklamp
19/3/20,01:50:57,1584582657.0,6.57,tasklamp_3,tasklamp
19/3/20,01:51:57,1584582717.0,6.57,tasklamp_3,tasklamp
19/3/20,01:52:57,1584582777.0,0.0,tasklamp_3,tasklamp
19/3/20,01:53:57,1584582837.0,6.57,tasklamp_3,tasklamp
19/3/20,01:54:56,1584582896.0,6.57,tasklamp_3,tasklamp
19/3/20,01:55:57,1584582957.0,6.57,tasklamp_3,tasklamp
19/3/20,01:56:57,1584583017.0,6.57,tasklamp_3,tasklamp
19/3/20,01:57:57,1584583077.0,0.0,tasklamp_3,tasklamp
19/3/20,01:58:56,1584583136.0,6.57,tasklamp_3,tasklamp
19/3/20,01:59:57,1584583197.0,6.57,tasklamp_3,tasklamp
19/3/20,02:00:59,1584583259.0,8.74,tasklamp_3,tasklamp
19/3/20,02:01:59,1584583319.0,6.57,tasklamp_3,tasklamp
19/3/20,02:02:58,1584583378.0,6.57,tasklamp_3,tasklamp
19/3/20,02:03:59,1584583439.0,6.57,tasklamp_3,tasklamp
19/3/20,02:04:58,1584583498.0,6.57,tasklamp_3,tasklamp
19/3/20,02:05:58,1584583558.0,6.57,tasklamp_3,tasklamp
19/3/20,02:06:58,1584583618.0,6.57,tasklamp_3,tasklamp
19/3/20,02:07:58,1584583678.0,6.57,tasklamp_3,tasklamp
19/3/20,02:08:58,1584583738.0,6.57,tasklamp_3,tasklamp
19/3/20,02:09:58,1584583798.0,6.57,tasklamp_3,tasklamp
19/3/20,02:10:58,1584583858.0,8.74,tasklamp_3,tasklamp
19/3/20,02:12:00,1584583920.0,6.57,tasklamp_3,tasklamp
19/3/20,02:12:59,1584583979.0,6.57,tasklamp_3,tasklamp
19/3/20,02:13:58,1584584038.0,6.57,tasklamp_3,tasklamp
19/3/20,02:14:58,1584584098.0,6.57,tasklamp_3,tasklamp
19/3/20,02:15:58,1584584158.0,6.57,tasklamp_3,tasklamp
19/3/20,02:16:58,1584584218.0,8.74,tasklamp_3,tasklamp
19/3/20,02:17:58,1584584278.0,8.74,tasklamp_3,tasklamp
19/3/20,02:18:58,1584584338.0,8.74,tasklamp_3,tasklamp
19/3/20,02:19:58,1584584398.0,8.74,tasklamp_3,tasklamp
19/3/20,02:20:59,1584584459.0,8.74,tasklamp_3,tasklamp
19/3/20,02:21:59,1584584519.0,8.74,tasklamp_3,tasklamp
19/3/20,02:22:59,1584584579.0,8.74,tasklamp_3,tasklamp
19/3/20,02:23:59,1584584639.0,8.74,tasklamp_3,tasklamp
19/3/20,02:24:59,1584584699.0,8.74,tasklamp_3,tasklamp
19/3/20,02:25:58,1584584758.0,6.57,tasklamp_3,tasklamp
19/3/20,02:26:59,1584584819.0,8.74,tasklamp_3,tasklamp
19/3/20,02:27:58,1584584878.0,8.74,tasklamp_3,tasklamp
19/3/20,02:28:58,1584584938.0,8.74,tasklamp_3,tasklamp
19/3/20,02:29:58,1584584998.0,8.74,tasklamp_3,tasklamp
19/3/20,02:30:58,1584585058.0,6.57,tasklamp_3,tasklamp
19/3/20,02:31:58,1584585118.0,6.57,tasklamp_3,tasklamp
19/3/20,02:32:59,1584585179.0,8.74,tasklamp_3,tasklamp
19/3/20,02:33:58,1584585238.0,8.74,tasklamp_3,tasklamp
19/3/20,02:34:58,1584585298.0,8.74,tasklamp_3,tasklamp
19/3/20,02:36:00,1584585360.0,8.74,tasklamp_3,tasklamp
19/3/20,02:37:14,1584585434.0,8.74,tasklamp_3,tasklamp
19/3/20,02:38:13,1584585493.0,6.57,tasklamp_3,tasklamp
19/3/20,02:39:28,1584585568.0,6.57,tasklamp_3,tasklamp
19/3/20,02:41:25,1584585685.0,6.57,tasklamp_3,tasklamp
19/3/20,02:43:36,1584585816.0,8.74,tasklamp_3,tasklamp
19/3/20,02:45:23,1584585923.0,8.74,tasklamp_3,tasklamp
19/3/20,02:46:35,1584585995.0,8.74,tasklamp_3,tasklamp
19/3/20,02:47:22,1584586042.0,8.74,tasklamp_3,tasklamp
19/3/20,02:48:22,1584586102.0,8.74,tasklamp_3,tasklamp
19/3/20,02:49:21,1584586161.0,8.74,tasklamp_3,tasklamp
19/3/20,02:50:21,1584586221.0,6.57,tasklamp_3,tasklamp
19/3/20,02:51:21,1584586281.0,8.74,tasklamp_3,tasklamp
19/3/20,02:52:21,1584586341.0,8.74,tasklamp_3,tasklamp
19/3/20,02:53:21,1584586401.0,8.74,tasklamp_3,tasklamp
19/3/20,02:54:22,1584586462.0,8.74,tasklamp_3,tasklamp
19/3/20,02:55:21,1584586521.0,8.74,tasklamp_3,tasklamp
19/3/20,02:56:21,1584586581.0,8.74,tasklamp_3,tasklamp
19/3/20,02:57:21,1584586641.0,6.57,tasklamp_3,tasklamp
19/3/20,02:58:21,1584586701.0,8.74,tasklamp_3,tasklamp
19/3/20,02:59:22,1584586762.0,8.74,tasklamp_3,tasklamp
19/3/20,03:00:22,1584586822.0,8.74,tasklamp_3,tasklamp
19/3/20,03:01:19,1584586879.0,6.57,tasklamp_3,tasklamp
19/3/20,03:02:19,1584586939.0,8.74,tasklamp_3,tasklamp
19/3/20,03:03:19,1584586999.0,8.74,tasklamp_3,tasklamp
19/3/20,03:04:19,1584587059.0,8.74,tasklamp_3,tasklamp
19/3/20,03:05:19,1584587119.0,8.74,tasklamp_3,tasklamp
19/3/20,03:06:19,1584587179.0,8.74,tasklamp_3,tasklamp
19/3/20,03:07:19,1584587239.0,8.74,tasklamp_3,tasklamp
19/3/20,03:08:19,1584587299.0,8.74,tasklamp_3,tasklamp
19/3/20,03:09:19,1584587359.0,0.0,tasklamp_3,tasklamp
19/3/20,03:10:19,1584587419.0,0.0,tasklamp_3,tasklamp
19/3/20,03:11:19,1584587479.0,2.22,tasklamp_3,tasklamp
19/3/20,03:12:19,1584587539.0,0.0,tasklamp_3,tasklamp
19/3/20,03:13:19,1584587599.0,0.0,tasklamp_3,tasklamp
19/3/20,03:14:19,1584587659.0,0.0,tasklamp_3,tasklamp
19/3/20,03:15:20,1584587720.0,2.22,tasklamp_3,tasklamp
19/3/20,03:16:19,1584587779.0,2.22,tasklamp_3,tasklamp
19/3/20,03:17:19,1584587839.0,0.0,tasklamp_3,tasklamp
19/3/20,03:18:19,1584587899.0,0.0,tasklamp_3,tasklamp
19/3/20,03:19:19,1584587959.0,4.38,tasklamp_3,tasklamp
19/3/20,03:20:19,1584588019.0,4.38,tasklamp_3,tasklamp
19/3/20,03:21:19,1584588079.0,4.38,tasklamp_3,tasklamp
19/3/20,03:22:19,1584588139.0,4.38,tasklamp_3,tasklamp
19/3/20,03:23:19,1584588199.0,4.38,tasklamp_3,tasklamp
19/3/20,03:24:19,1584588259.0,4.38,tasklamp_3,tasklamp
19/3/20,03:25:19,1584588319.0,4.38,tasklamp_3,tasklamp
19/3/20,03:26:20,1584588380.0,6.54,tasklamp_3,tasklamp
19/3/20,03:27:20,1584588440.0,4.38,tasklamp_3,tasklamp
19/3/20,03:28:19,1584588499.0,4.38,tasklamp_3,tasklamp
19/3/20,03:29:19,1584588559.0,4.38,tasklamp_3,tasklamp
19/3/20,03:30:19,1584588619.0,4.38,tasklamp_3,tasklamp
19/3/20,03:31:19,1584588679.0,4.38,tasklamp_3,tasklamp
19/3/20,03:32:20,1584588740.0,6.54,tasklamp_3,tasklamp
19/3/20,03:33:20,1584588800.0,6.54,tasklamp_3,tasklamp
19/3/20,03:34:19,1584588859.0,4.38,tasklamp_3,tasklamp
19/3/20,03:35:20,1584588920.0,6.54,tasklamp_3,tasklamp
19/3/20,03:36:19,1584588979.0,6.54,tasklamp_3,tasklamp
19/3/20,03:37:19,1584589039.0,4.38,tasklamp_3,tasklamp
19/3/20,03:38:20,1584589100.0,6.54,tasklamp_3,tasklamp
19/3/20,03:39:19,1584589159.0,6.54,tasklamp_3,tasklamp
19/3/20,03:40:20,1584589220.0,4.38,tasklamp_3,tasklamp
19/3/20,03:41:19,1584589279.0,4.38,tasklamp_3,tasklamp
19/3/20,03:42:19,1584589339.0,6.54,tasklamp_3,tasklamp
19/3/20,03:43:19,1584589399.0,6.54,tasklamp_3,tasklamp
19/3/20,03:44:19,1584589459.0,6.54,tasklamp_3,tasklamp
19/3/20,03:45:19,1584589519.0,6.54,tasklamp_3,tasklamp
19/3/20,03:46:19,1584589579.0,4.38,tasklamp_3,tasklamp
19/3/20,03:47:20,1584589640.0,4.38,tasklamp_3,tasklamp
19/3/20,03:48:19,1584589699.0,6.54,tasklamp_3,tasklamp
19/3/20,03:49:19,1584589759.0,4.38,tasklamp_3,tasklamp
19/3/20,03:50:19,1584589819.0,6.54,tasklamp_3,tasklamp
19/3/20,03:51:19,1584589879.0,4.38,tasklamp_3,tasklamp
19/3/20,03:52:19,1584589939.0,4.38,tasklamp_3,tasklamp
19/3/20,03:53:19,1584589999.0,4.38,tasklamp_3,tasklamp
19/3/20,03:54:20,1584590060.0,6.54,tasklamp_3,tasklamp
19/3/20,03:55:20,1584590120.0,4.38,tasklamp_3,tasklamp
19/3/20,03:56:19,1584590179.0,4.38,tasklamp_3,tasklamp
19/3/20,03:57:19,1584590239.0,4.38,tasklamp_3,tasklamp
19/3/20,03:58:19,1584590299.0,6.54,tasklamp_3,tasklamp
19/3/20,03:59:19,1584590359.0,4.38,tasklamp_3,tasklamp
19/3/20,04:00:22,1584590422.0,4.38,tasklamp_3,tasklamp
19/3/20,04:01:20,1584590480.0,4.38,tasklamp_3,tasklamp
19/3/20,04:02:20,1584590540.0,4.38,tasklamp_3,tasklamp
19/3/20,04:03:20,1584590600.0,4.38,tasklamp_3,tasklamp
19/3/20,04:04:19,1584590659.0,4.38,tasklamp_3,tasklamp
19/3/20,04:05:19,1584590719.0,6.54,tasklamp_3,tasklamp
19/3/20,04:06:19,1584590779.0,6.54,tasklamp_3,tasklamp
19/3/20,04:07:20,1584590840.0,4.38,tasklamp_3,tasklamp
19/3/20,04:08:19,1584590899.0,4.38,tasklamp_3,tasklamp
19/3/20,04:09:20,1584590960.0,4.38,tasklamp_3,tasklamp
19/3/20,04:10:19,1584591019.0,4.38,tasklamp_3,tasklamp
19/3/20,04:11:19,1584591079.0,4.38,tasklamp_3,tasklamp
19/3/20,04:12:19,1584591139.0,4.38,tasklamp_3,tasklamp
19/3/20,04:13:19,1584591199.0,6.54,tasklamp_3,tasklamp
19/3/20,04:14:19,1584591259.0,6.54,tasklamp_3,tasklamp
19/3/20,04:15:19,1584591319.0,6.54,tasklamp_3,tasklamp
19/3/20,04:16:19,1584591379.0,6.54,tasklamp_3,tasklamp
19/3/20,04:17:19,1584591439.0,6.54,tasklamp_3,tasklamp
19/3/20,04:18:19,1584591499.0,6.54,tasklamp_3,tasklamp
19/3/20,04:19:19,1584591559.0,4.38,tasklamp_3,tasklamp
19/3/20,04:20:19,1584591619.0,4.38,tasklamp_3,tasklamp
19/3/20,04:21:19,1584591679.0,6.54,tasklamp_3,tasklamp
19/3/20,04:22:19,1584591739.0,6.54,tasklamp_3,tasklamp
19/3/20,04:23:20,1584591800.0,6.54,tasklamp_3,tasklamp
19/3/20,04:24:19,1584591859.0,4.38,tasklamp_3,tasklamp
19/3/20,04:25:19,1584591919.0,4.38,tasklamp_3,tasklamp
19/3/20,04:26:19,1584591979.0,4.38,tasklamp_3,tasklamp
19/3/20,04:27:19,1584592039.0,4.38,tasklamp_3,tasklamp
19/3/20,04:28:19,1584592099.0,4.38,tasklamp_3,tasklamp
19/3/20,04:29:19,1584592159.0,6.54,tasklamp_3,tasklamp
19/3/20,04:30:19,1584592219.0,6.54,tasklamp_3,tasklamp
19/3/20,04:31:19,1584592279.0,4.38,tasklamp_3,tasklamp
19/3/20,04:32:19,1584592339.0,4.38,tasklamp_3,tasklamp
19/3/20,04:33:20,1584592400.0,4.38,tasklamp_3,tasklamp
19/3/20,04:34:20,1584592460.0,6.54,tasklamp_3,tasklamp
19/3/20,04:35:20,1584592520.0,6.54,tasklamp_3,tasklamp
19/3/20,04:36:20,1584592580.0,6.54,tasklamp_3,tasklamp
19/3/20,04:37:19,1584592639.0,4.38,tasklamp_3,tasklamp
19/3/20,04:38:19,1584592699.0,4.38,tasklamp_3,tasklamp
19/3/20,04:39:19,1584592759.0,4.38,tasklamp_3,tasklamp
19/3/20,04:40:19,1584592819.0,4.38,tasklamp_3,tasklamp
19/3/20,04:41:19,1584592879.0,4.38,tasklamp_3,tasklamp
19/3/20,04:42:19,1584592939.0,6.54,tasklamp_3,tasklamp
19/3/20,04:43:20,1584593000.0,4.38,tasklamp_3,tasklamp
19/3/20,04:44:20,1584593060.0,4.38,tasklamp_3,tasklamp
19/3/20,04:45:20,1584593120.0,6.54,tasklamp_3,tasklamp
19/3/20,04:46:20,1584593180.0,4.38,tasklamp_3,tasklamp
19/3/20,04:47:20,1584593240.0,6.54,tasklamp_3,tasklamp
19/3/20,04:48:20,1584593300.0,4.38,tasklamp_3,tasklamp
19/3/20,04:49:20,1584593360.0,6.54,tasklamp_3,tasklamp
19/3/20,04:50:27,1584593427.0,6.54,tasklamp_3,tasklamp
19/3/20,04:51:31,1584593491.0,4.38,tasklamp_3,tasklamp
19/3/20,04:52:20,1584593540.0,6.54,tasklamp_3,tasklamp
19/3/20,04:53:27,1584593607.0,4.38,tasklamp_3,tasklamp
19/3/20,04:54:20,1584593660.0,4.38,tasklamp_3,tasklamp
19/3/20,04:55:20,1584593720.0,6.54,tasklamp_3,tasklamp
19/3/20,04:56:24,1584593784.0,4.38,tasklamp_3,tasklamp
19/3/20,04:57:37,1584593857.0,4.38,tasklamp_3,tasklamp
19/3/20,04:58:44,1584593924.0,4.38,tasklamp_3,tasklamp
19/3/20,04:59:23,1584593963.0,4.38,tasklamp_3,tasklamp
19/3/20,05:00:22,1584594022.0,6.54,tasklamp_3,tasklamp
19/3/20,05:01:22,1584594082.0,0.0,tasklamp_3,tasklamp
19/3/20,05:02:20,1584594140.0,0.0,tasklamp_3,tasklamp
19/3/20,05:03:20,1584594200.0,0.0,tasklamp_3,tasklamp
19/3/20,05:04:20,1584594260.0,2.22,tasklamp_3,tasklamp
19/3/20,05:05:19,1584594319.0,0.0,tasklamp_3,tasklamp
19/3/20,05:06:20,1584594380.0,0.0,tasklamp_3,tasklamp
19/3/20,05:07:20,1584594440.0,2.22,tasklamp_3,tasklamp
19/3/20,05:08:19,1584594499.0,0.0,tasklamp_3,tasklamp
19/3/20,05:09:20,1584594560.0,0.0,tasklamp_3,tasklamp
19/3/20,05:10:20,1584594620.0,0.0,tasklamp_3,tasklamp
19/3/20,05:11:20,1584594680.0,2.22,tasklamp_3,tasklamp
19/3/20,05:12:20,1584594740.0,2.22,tasklamp_3,tasklamp
19/3/20,05:13:20,1584594800.0,0.0,tasklamp_3,tasklamp
19/3/20,05:14:20,1584594860.0,0.0,tasklamp_3,tasklamp
19/3/20,05:15:20,1584594920.0,0.0,tasklamp_3,tasklamp
19/3/20,05:16:19,1584594979.0,0.0,tasklamp_3,tasklamp
19/3/20,05:17:19,1584595039.0,0.0,tasklamp_3,tasklamp
19/3/20,05:18:20,1584595100.0,0.0,tasklamp_3,tasklamp
19/3/20,05:19:20,1584595160.0,0.0,tasklamp_3,tasklamp
19/3/20,05:20:20,1584595220.0,2.22,tasklamp_3,tasklamp
19/3/20,05:21:20,1584595280.0,0.0,tasklamp_3,tasklamp
19/3/20,05:22:20,1584595340.0,0.0,tasklamp_3,tasklamp
19/3/20,05:23:20,1584595400.0,0.0,tasklamp_3,tasklamp
19/3/20,05:24:20,1584595460.0,0.0,tasklamp_3,tasklamp
19/3/20,05:25:20,1584595520.0,0.0,tasklamp_3,tasklamp
19/3/20,05:26:20,1584595580.0,2.22,tasklamp_3,tasklamp
19/3/20,05:27:19,1584595639.0,0.0,tasklamp_3,tasklamp
19/3/20,05:28:20,1584595700.0,0.0,tasklamp_3,tasklamp
19/3/20,05:29:19,1584595759.0,0.0,tasklamp_3,tasklamp
19/3/20,05:30:20,1584595820.0,6.57,tasklamp_3,tasklamp
19/3/20,05:31:20,1584595880.0,8.74,tasklamp_3,tasklamp
19/3/20,05:32:20,1584595940.0,6.57,tasklamp_3,tasklamp
19/3/20,05:33:20,1584596000.0,6.57,tasklamp_3,tasklamp
19/3/20,05:34:20,1584596060.0,6.57,tasklamp_3,tasklamp
19/3/20,05:35:20,1584596120.0,8.74,tasklamp_3,tasklamp
19/3/20,05:36:20,1584596180.0,8.74,tasklamp_3,tasklamp
19/3/20,05:37:20,1584596240.0,8.74,tasklamp_3,tasklamp
19/3/20,05:38:20,1584596300.0,8.74,tasklamp_3,tasklamp
19/3/20,05:39:20,1584596360.0,8.74,tasklamp_3,tasklamp
19/3/20,05:40:20,1584596420.0,6.57,tasklamp_3,tasklamp
19/3/20,05:41:20,1584596480.0,8.74,tasklamp_3,tasklamp
19/3/20,05:42:20,1584596540.0,8.74,tasklamp_3,tasklamp
19/3/20,05:43:20,1584596600.0,6.57,tasklamp_3,tasklamp
19/3/20,05:44:20,1584596660.0,6.57,tasklamp_3,tasklamp
19/3/20,05:45:20,1584596720.0,6.57,tasklamp_3,tasklamp
19/3/20,05:46:20,1584596780.0,8.74,tasklamp_3,tasklamp
19/3/20,05:47:20,1584596840.0,8.74,tasklamp_3,tasklamp
19/3/20,05:48:20,1584596900.0,6.57,tasklamp_3,tasklamp
19/3/20,05:49:20,1584596960.0,6.57,tasklamp_3,tasklamp
19/3/20,05:50:20,1584597020.0,8.74,tasklamp_3,tasklamp
19/3/20,05:51:20,1584597080.0,8.74,tasklamp_3,tasklamp
19/3/20,05:52:20,1584597140.0,6.57,tasklamp_3,tasklamp
19/3/20,05:53:20,1584597200.0,6.57,tasklamp_3,tasklamp
19/3/20,05:54:22,1584597262.0,6.57,tasklamp_3,tasklamp
19/3/20,05:56:32,1584597392.0,6.57,tasklamp_3,tasklamp
19/3/20,05:57:52,1584597472.0,8.74,tasklamp_3,tasklamp
19/3/20,05:58:49,1584597529.0,6.57,tasklamp_3,tasklamp
19/3/20,06:00:08,1584597608.0,6.57,tasklamp_3,tasklamp
19/3/20,06:00:42,1584597642.0,8.74,tasklamp_3,tasklamp
19/3/20,06:01:41,1584597701.0,6.57,tasklamp_3,tasklamp
19/3/20,06:02:41,1584597761.0,8.74,tasklamp_3,tasklamp
19/3/20,06:03:40,1584597820.0,8.74,tasklamp_3,tasklamp
19/3/20,06:04:40,1584597880.0,6.57,tasklamp_3,tasklamp
19/3/20,06:05:41,1584597941.0,6.57,tasklamp_3,tasklamp
19/3/20,06:06:40,1584598000.0,6.57,tasklamp_3,tasklamp
19/3/20,06:08:25,1584598105.0,6.57,tasklamp_3,tasklamp
19/3/20,06:09:24,1584598164.0,6.57,tasklamp_3,tasklamp
19/3/20,06:10:39,1584598239.0,6.57,tasklamp_3,tasklamp
19/3/20,06:11:35,1584598295.0,8.74,tasklamp_3,tasklamp
19/3/20,06:12:35,1584598355.0,6.57,tasklamp_3,tasklamp
19/3/20,06:13:35,1584598415.0,6.57,tasklamp_3,tasklamp
19/3/20,06:14:35,1584598475.0,6.57,tasklamp_3,tasklamp
19/3/20,06:15:35,1584598535.0,6.57,tasklamp_3,tasklamp
19/3/20,06:16:34,1584598594.0,6.57,tasklamp_3,tasklamp
19/3/20,06:17:34,1584598654.0,6.57,tasklamp_3,tasklamp
19/3/20,06:18:34,1584598714.0,6.57,tasklamp_3,tasklamp
19/3/20,06:19:35,1584598775.0,6.57,tasklamp_3,tasklamp
19/3/20,06:20:35,1584598835.0,6.57,tasklamp_3,tasklamp
19/3/20,06:21:35,1584598895.0,8.74,tasklamp_3,tasklamp
19/3/20,06:22:35,1584598955.0,6.57,tasklamp_3,tasklamp
19/3/20,06:23:34,1584599014.0,6.57,tasklamp_3,tasklamp
19/3/20,06:24:35,1584599075.0,6.57,tasklamp_3,tasklamp
19/3/20,06:25:35,1584599135.0,8.74,tasklamp_3,tasklamp
19/3/20,06:26:34,1584599194.0,6.57,tasklamp_3,tasklamp
19/3/20,06:27:35,1584599255.0,8.74,tasklamp_3,tasklamp
19/3/20,06:28:35,1584599315.0,6.57,tasklamp_3,tasklamp
19/3/20,06:29:34,1584599374.0,8.74,tasklamp_3,tasklamp
19/3/20,06:30:34,1584599434.0,6.57,tasklamp_3,tasklamp
19/3/20,06:31:34,1584599494.0,6.57,tasklamp_3,tasklamp
19/3/20,06:32:34,1584599554.0,0.0,tasklamp_3,tasklamp
19/3/20,06:33:34,1584599614.0,0.0,tasklamp_3,tasklamp
19/3/20,06:34:34,1584599674.0,0.0,tasklamp_3,tasklamp
19/3/20,06:35:34,1584599734.0,0.0,tasklamp_3,tasklamp
19/3/20,06:36:34,1584599794.0,0.0,tasklamp_3,tasklamp
19/3/20,06:37:34,1584599854.0,0.0,tasklamp_3,tasklamp
19/3/20,06:38:34,1584599914.0,0.0,tasklamp_3,tasklamp
19/3/20,06:39:34,1584599974.0,0.0,tasklamp_3,tasklamp
19/3/20,06:40:34,1584600034.0,0.0,tasklamp_3,tasklamp
19/3/20,06:41:35,1584600095.0,0.0,tasklamp_3,tasklamp
19/3/20,06:42:34,1584600154.0,0.0,tasklamp_3,tasklamp
19/3/20,06:43:34,1584600214.0,0.0,tasklamp_3,tasklamp
19/3/20,06:44:34,1584600274.0,0.0,tasklamp_3,tasklamp
19/3/20,06:45:34,1584600334.0,0.0,tasklamp_3,tasklamp
19/3/20,06:46:34,1584600394.0,0.0,tasklamp_3,tasklamp
19/3/20,06:47:34,1584600454.0,2.22,tasklamp_3,tasklamp
19/3/20,06:48:34,1584600514.0,0.0,tasklamp_3,tasklamp
19/3/20,06:49:34,1584600574.0,0.0,tasklamp_3,tasklamp
19/3/20,06:50:34,1584600634.0,0.0,tasklamp_3,tasklamp
19/3/20,06:51:35,1584600695.0,2.22,tasklamp_3,tasklamp
