date,time,unix_time,power,id,type
19/3/20,00:54:28,1584579268.0,0.0,tasklamp_11,tasklamp
19/3/20,00:55:25,1584579325.0,0.0,tasklamp_11,tasklamp
19/3/20,00:56:26,1584579386.0,0.0,tasklamp_11,tasklamp
19/3/20,00:57:25,1584579445.0,0.0,tasklamp_11,tasklamp
19/3/20,00:58:25,1584579505.0,0.0,tasklamp_11,tasklamp
19/3/20,00:59:25,1584579565.0,0.0,tasklamp_11,tasklamp
19/3/20,01:00:29,1584579629.0,0.0,tasklamp_11,tasklamp
19/3/20,01:01:28,1584579688.0,0.0,tasklamp_11,tasklamp
19/3/20,01:02:26,1584579746.0,0.0,tasklamp_11,tasklamp
19/3/20,01:03:25,1584579805.0,0.0,tasklamp_11,tasklamp
19/3/20,01:04:25,1584579865.0,0.0,tasklamp_11,tasklamp
19/3/20,01:05:25,1584579925.0,0.0,tasklamp_11,tasklamp
19/3/20,01:07:25,1584580045.0,0.0,tasklamp_11,tasklamp
19/3/20,01:08:25,1584580105.0,0.0,tasklamp_11,tasklamp
19/3/20,01:09:29,1584580169.0,0.0,tasklamp_11,tasklamp
19/3/20,01:10:26,1584580226.0,0.0,tasklamp_11,tasklamp
19/3/20,01:11:25,1584580285.0,0.0,tasklamp_11,tasklamp
19/3/20,01:12:25,1584580345.0,0.0,tasklamp_11,tasklamp
19/3/20,01:14:25,1584580465.0,0.0,tasklamp_11,tasklamp
19/3/20,01:15:25,1584580525.0,0.0,tasklamp_11,tasklamp
19/3/20,01:17:24,1584580644.0,6.51,tasklamp_11,tasklamp
19/3/20,01:18:14,1584580694.0,0.0,tasklamp_11,tasklamp
19/3/20,01:19:13,1584580753.0,0.0,tasklamp_11,tasklamp
19/3/20,01:19:42,1584580782.0,8.66,tasklamp_11,tasklamp
19/3/20,01:20:13,1584580813.0,6.51,tasklamp_11,tasklamp
19/3/20,01:20:38,1584580838.0,0.0,tasklamp_11,tasklamp
19/3/20,01:21:14,1584580874.0,6.51,tasklamp_11,tasklamp
19/3/20,01:21:56,1584580916.0,0.0,tasklamp_11,tasklamp
19/3/20,01:22:14,1584580934.0,6.51,tasklamp_11,tasklamp
19/3/20,01:22:38,1584580958.0,0.0,tasklamp_11,tasklamp
19/3/20,01:23:14,1584580994.0,0.0,tasklamp_11,tasklamp
19/3/20,01:37:57,1584581877.0,0.0,tasklamp_11,tasklamp
19/3/20,01:38:57,1584581937.0,0.0,tasklamp_11,tasklamp
19/3/20,01:39:57,1584581997.0,0.0,tasklamp_11,tasklamp
19/3/20,01:40:57,1584582057.0,0.0,tasklamp_11,tasklamp
19/3/20,01:41:58,1584582118.0,6.51,tasklamp_11,tasklamp
19/3/20,01:42:57,1584582177.0,0.0,tasklamp_11,tasklamp
19/3/20,01:43:57,1584582237.0,0.0,tasklamp_11,tasklamp
19/3/20,01:44:57,1584582297.0,6.51,tasklamp_11,tasklamp
19/3/20,01:45:58,1584582358.0,6.51,tasklamp_11,tasklamp
19/3/20,01:46:57,1584582417.0,6.51,tasklamp_11,tasklamp
19/3/20,01:47:57,1584582477.0,6.51,tasklamp_11,tasklamp
19/3/20,01:48:57,1584582537.0,6.51,tasklamp_11,tasklamp
19/3/20,01:49:57,1584582597.0,6.51,tasklamp_11,tasklamp
19/3/20,01:50:57,1584582657.0,0.0,tasklamp_11,tasklamp
19/3/20,01:51:57,1584582717.0,6.51,tasklamp_11,tasklamp
19/3/20,01:52:57,1584582777.0,0.0,tasklamp_11,tasklamp
19/3/20,01:53:58,1584582838.0,0.0,tasklamp_11,tasklamp
19/3/20,01:54:57,1584582897.0,6.51,tasklamp_11,tasklamp
19/3/20,01:55:57,1584582957.0,6.51,tasklamp_11,tasklamp
19/3/20,01:56:57,1584583017.0,6.51,tasklamp_11,tasklamp
19/3/20,01:57:57,1584583077.0,6.51,tasklamp_11,tasklamp
19/3/20,01:58:57,1584583137.0,0.0,tasklamp_11,tasklamp
19/3/20,01:59:57,1584583197.0,6.51,tasklamp_11,tasklamp
19/3/20,02:01:00,1584583260.0,6.51,tasklamp_11,tasklamp
19/3/20,02:02:00,1584583320.0,6.51,tasklamp_11,tasklamp
19/3/20,02:02:59,1584583379.0,6.51,tasklamp_11,tasklamp
19/3/20,02:04:01,1584583441.0,6.51,tasklamp_11,tasklamp
19/3/20,02:05:00,1584583500.0,6.51,tasklamp_11,tasklamp
19/3/20,02:05:59,1584583559.0,6.51,tasklamp_11,tasklamp
19/3/20,02:06:59,1584583619.0,6.51,tasklamp_11,tasklamp
19/3/20,02:07:59,1584583679.0,6.51,tasklamp_11,tasklamp
19/3/20,02:08:59,1584583739.0,6.51,tasklamp_11,tasklamp
19/3/20,02:09:59,1584583799.0,6.51,tasklamp_11,tasklamp
19/3/20,02:10:59,1584583859.0,6.51,tasklamp_11,tasklamp
19/3/20,02:12:02,1584583922.0,6.51,tasklamp_11,tasklamp
19/3/20,02:13:00,1584583980.0,6.51,tasklamp_11,tasklamp
19/3/20,02:14:00,1584584040.0,6.51,tasklamp_11,tasklamp
19/3/20,02:15:00,1584584100.0,6.51,tasklamp_11,tasklamp
19/3/20,02:15:59,1584584159.0,6.51,tasklamp_11,tasklamp
19/3/20,02:16:59,1584584219.0,0.0,tasklamp_11,tasklamp
19/3/20,02:17:59,1584584279.0,6.51,tasklamp_11,tasklamp
19/3/20,02:18:59,1584584339.0,6.51,tasklamp_11,tasklamp
19/3/20,02:20:00,1584584400.0,6.51,tasklamp_11,tasklamp
19/3/20,02:21:00,1584584460.0,6.51,tasklamp_11,tasklamp
19/3/20,02:22:01,1584584521.0,6.51,tasklamp_11,tasklamp
19/3/20,02:23:00,1584584580.0,6.51,tasklamp_11,tasklamp
19/3/20,02:24:00,1584584640.0,6.51,tasklamp_11,tasklamp
19/3/20,02:25:00,1584584700.0,6.51,tasklamp_11,tasklamp
19/3/20,02:25:59,1584584759.0,8.66,tasklamp_11,tasklamp
19/3/20,02:27:00,1584584820.0,8.66,tasklamp_11,tasklamp
19/3/20,02:27:59,1584584879.0,6.51,tasklamp_11,tasklamp
19/3/20,02:29:00,1584584940.0,6.51,tasklamp_11,tasklamp
19/3/20,02:30:00,1584585000.0,6.51,tasklamp_11,tasklamp
19/3/20,02:30:59,1584585059.0,6.51,tasklamp_11,tasklamp
19/3/20,02:31:59,1584585119.0,6.51,tasklamp_11,tasklamp
19/3/20,02:33:00,1584585180.0,6.51,tasklamp_11,tasklamp
19/3/20,02:34:01,1584585241.0,8.66,tasklamp_11,tasklamp
19/3/20,02:34:59,1584585299.0,6.51,tasklamp_11,tasklamp
19/3/20,02:36:02,1584585362.0,6.51,tasklamp_11,tasklamp
19/3/20,02:37:18,1584585438.0,8.66,tasklamp_11,tasklamp
19/3/20,02:38:20,1584585500.0,6.51,tasklamp_11,tasklamp
19/3/20,02:39:45,1584585585.0,6.51,tasklamp_11,tasklamp
19/3/20,02:41:42,1584585702.0,6.51,tasklamp_11,tasklamp
19/3/20,02:43:49,1584585829.0,6.51,tasklamp_11,tasklamp
19/3/20,02:45:36,1584585936.0,8.66,tasklamp_11,tasklamp
19/3/20,02:46:40,1584586000.0,6.51,tasklamp_11,tasklamp
19/3/20,02:47:23,1584586043.0,6.51,tasklamp_11,tasklamp
19/3/20,02:48:24,1584586104.0,6.51,tasklamp_11,tasklamp
19/3/20,02:49:22,1584586162.0,8.66,tasklamp_11,tasklamp
19/3/20,02:50:22,1584586222.0,6.51,tasklamp_11,tasklamp
19/3/20,02:51:22,1584586282.0,8.66,tasklamp_11,tasklamp
19/3/20,02:52:22,1584586342.0,8.66,tasklamp_11,tasklamp
19/3/20,02:53:22,1584586402.0,6.51,tasklamp_11,tasklamp
19/3/20,02:54:24,1584586464.0,6.51,tasklamp_11,tasklamp
19/3/20,02:55:22,1584586522.0,8.66,tasklamp_11,tasklamp
19/3/20,02:56:22,1584586582.0,6.51,tasklamp_11,tasklamp
19/3/20,02:57:22,1584586642.0,8.66,tasklamp_11,tasklamp
19/3/20,02:58:22,1584586702.0,6.51,tasklamp_11,tasklamp
19/3/20,02:59:24,1584586764.0,6.51,tasklamp_11,tasklamp
19/3/20,03:00:23,1584586823.0,8.66,tasklamp_11,tasklamp
19/3/20,03:01:20,1584586880.0,6.51,tasklamp_11,tasklamp
19/3/20,03:02:20,1584586940.0,6.51,tasklamp_11,tasklamp
19/3/20,03:03:20,1584587000.0,6.51,tasklamp_11,tasklamp
19/3/20,03:04:20,1584587060.0,6.51,tasklamp_11,tasklamp
19/3/20,03:05:20,1584587120.0,6.51,tasklamp_11,tasklamp
19/3/20,03:06:20,1584587180.0,6.51,tasklamp_11,tasklamp
19/3/20,03:07:20,1584587240.0,8.66,tasklamp_11,tasklamp
19/3/20,03:08:20,1584587300.0,6.51,tasklamp_11,tasklamp
19/3/20,03:09:19,1584587359.0,0.0,tasklamp_11,tasklamp
19/3/20,03:10:19,1584587419.0,2.23,tasklamp_11,tasklamp
19/3/20,03:11:19,1584587479.0,2.23,tasklamp_11,tasklamp
19/3/20,03:12:19,1584587539.0,0.0,tasklamp_11,tasklamp
19/3/20,03:13:19,1584587599.0,0.0,tasklamp_11,tasklamp
19/3/20,03:14:19,1584587659.0,0.0,tasklamp_11,tasklamp
19/3/20,03:15:20,1584587720.0,0.0,tasklamp_11,tasklamp
19/3/20,03:16:20,1584587780.0,0.0,tasklamp_11,tasklamp
19/3/20,03:17:20,1584587840.0,0.0,tasklamp_11,tasklamp
19/3/20,03:18:19,1584587899.0,0.0,tasklamp_11,tasklamp
19/3/20,03:19:19,1584587959.0,2.23,tasklamp_11,tasklamp
19/3/20,03:20:20,1584588020.0,0.0,tasklamp_11,tasklamp
19/3/20,03:21:20,1584588080.0,2.23,tasklamp_11,tasklamp
19/3/20,03:22:19,1584588139.0,2.23,tasklamp_11,tasklamp
19/3/20,03:23:20,1584588200.0,2.23,tasklamp_11,tasklamp
19/3/20,03:24:20,1584588260.0,0.0,tasklamp_11,tasklamp
19/3/20,03:25:19,1584588319.0,0.0,tasklamp_11,tasklamp
19/3/20,03:26:20,1584588380.0,0.0,tasklamp_11,tasklamp
19/3/20,03:27:20,1584588440.0,2.23,tasklamp_11,tasklamp
19/3/20,03:28:20,1584588500.0,0.0,tasklamp_11,tasklamp
19/3/20,03:29:20,1584588560.0,0.0,tasklamp_11,tasklamp
19/3/20,03:30:20,1584588620.0,2.23,tasklamp_11,tasklamp
19/3/20,03:31:20,1584588680.0,4.37,tasklamp_11,tasklamp
19/3/20,03:32:20,1584588740.0,4.37,tasklamp_11,tasklamp
19/3/20,03:33:20,1584588800.0,4.37,tasklamp_11,tasklamp
19/3/20,03:34:20,1584588860.0,4.37,tasklamp_11,tasklamp
19/3/20,03:35:20,1584588920.0,4.37,tasklamp_11,tasklamp
19/3/20,03:36:20,1584588980.0,4.37,tasklamp_11,tasklamp
19/3/20,03:37:20,1584589040.0,4.37,tasklamp_11,tasklamp
19/3/20,03:38:20,1584589100.0,4.37,tasklamp_11,tasklamp
19/3/20,03:39:20,1584589160.0,4.37,tasklamp_11,tasklamp
19/3/20,03:40:20,1584589220.0,4.37,tasklamp_11,tasklamp
19/3/20,03:41:20,1584589280.0,4.37,tasklamp_11,tasklamp
19/3/20,03:42:20,1584589340.0,4.37,tasklamp_11,tasklamp
19/3/20,03:43:20,1584589400.0,4.37,tasklamp_11,tasklamp
19/3/20,03:44:20,1584589460.0,4.37,tasklamp_11,tasklamp
19/3/20,03:45:20,1584589520.0,4.37,tasklamp_11,tasklamp
19/3/20,03:46:20,1584589580.0,4.37,tasklamp_11,tasklamp
19/3/20,03:47:20,1584589640.0,4.37,tasklamp_11,tasklamp
19/3/20,03:48:20,1584589700.0,4.37,tasklamp_11,tasklamp
19/3/20,03:49:20,1584589760.0,4.37,tasklamp_11,tasklamp
19/3/20,03:50:20,1584589820.0,4.37,tasklamp_11,tasklamp
19/3/20,03:51:20,1584589880.0,6.52,tasklamp_11,tasklamp
19/3/20,03:52:20,1584589940.0,4.37,tasklamp_11,tasklamp
19/3/20,03:53:20,1584590000.0,4.37,tasklamp_11,tasklamp
19/3/20,03:54:20,1584590060.0,4.37,tasklamp_11,tasklamp
19/3/20,03:55:20,1584590120.0,4.37,tasklamp_11,tasklamp
19/3/20,03:56:20,1584590180.0,6.52,tasklamp_11,tasklamp
19/3/20,03:57:20,1584590240.0,4.37,tasklamp_11,tasklamp
19/3/20,03:58:20,1584590300.0,6.52,tasklamp_11,tasklamp
19/3/20,03:59:20,1584590360.0,4.37,tasklamp_11,tasklamp
19/3/20,04:00:23,1584590423.0,4.37,tasklamp_11,tasklamp
19/3/20,04:01:21,1584590481.0,4.37,tasklamp_11,tasklamp
19/3/20,04:02:22,1584590542.0,4.37,tasklamp_11,tasklamp
19/3/20,04:03:20,1584590600.0,4.37,tasklamp_11,tasklamp
19/3/20,04:04:20,1584590660.0,4.37,tasklamp_11,tasklamp
19/3/20,04:05:20,1584590720.0,4.37,tasklamp_11,tasklamp
19/3/20,04:06:20,1584590780.0,6.52,tasklamp_11,tasklamp
19/3/20,04:07:20,1584590840.0,4.37,tasklamp_11,tasklamp
19/3/20,04:08:20,1584590900.0,4.37,tasklamp_11,tasklamp
19/3/20,04:09:20,1584590960.0,4.37,tasklamp_11,tasklamp
19/3/20,04:10:20,1584591020.0,4.37,tasklamp_11,tasklamp
19/3/20,04:11:20,1584591080.0,4.37,tasklamp_11,tasklamp
19/3/20,04:12:19,1584591139.0,4.37,tasklamp_11,tasklamp
19/3/20,04:13:20,1584591200.0,4.37,tasklamp_11,tasklamp
19/3/20,04:14:20,1584591260.0,6.52,tasklamp_11,tasklamp
19/3/20,04:15:20,1584591320.0,4.37,tasklamp_11,tasklamp
19/3/20,04:16:20,1584591380.0,4.37,tasklamp_11,tasklamp
19/3/20,04:17:20,1584591440.0,6.52,tasklamp_11,tasklamp
19/3/20,04:18:20,1584591500.0,4.37,tasklamp_11,tasklamp
19/3/20,04:19:20,1584591560.0,4.37,tasklamp_11,tasklamp
19/3/20,04:20:20,1584591620.0,4.37,tasklamp_11,tasklamp
19/3/20,04:21:20,1584591680.0,4.37,tasklamp_11,tasklamp
19/3/20,04:22:20,1584591740.0,4.37,tasklamp_11,tasklamp
19/3/20,04:23:20,1584591800.0,4.37,tasklamp_11,tasklamp
19/3/20,04:24:20,1584591860.0,4.37,tasklamp_11,tasklamp
19/3/20,04:25:20,1584591920.0,4.37,tasklamp_11,tasklamp
19/3/20,04:26:20,1584591980.0,4.37,tasklamp_11,tasklamp
19/3/20,04:27:20,1584592040.0,4.37,tasklamp_11,tasklamp
19/3/20,04:28:20,1584592100.0,4.37,tasklamp_11,tasklamp
19/3/20,04:29:20,1584592160.0,6.52,tasklamp_11,tasklamp
19/3/20,04:30:20,1584592220.0,6.52,tasklamp_11,tasklamp
19/3/20,04:31:20,1584592280.0,6.52,tasklamp_11,tasklamp
19/3/20,04:32:20,1584592340.0,4.37,tasklamp_11,tasklamp
19/3/20,04:33:20,1584592400.0,4.37,tasklamp_11,tasklamp
19/3/20,04:34:20,1584592460.0,4.37,tasklamp_11,tasklamp
19/3/20,04:35:20,1584592520.0,6.52,tasklamp_11,tasklamp
19/3/20,04:36:20,1584592580.0,6.52,tasklamp_11,tasklamp
19/3/20,04:37:20,1584592640.0,6.52,tasklamp_11,tasklamp
19/3/20,04:38:20,1584592700.0,4.37,tasklamp_11,tasklamp
19/3/20,04:39:20,1584592760.0,4.37,tasklamp_11,tasklamp
19/3/20,04:40:20,1584592820.0,4.37,tasklamp_11,tasklamp
19/3/20,04:41:20,1584592880.0,6.52,tasklamp_11,tasklamp
19/3/20,04:42:20,1584592940.0,6.52,tasklamp_11,tasklamp
19/3/20,04:43:20,1584593000.0,6.52,tasklamp_11,tasklamp
19/3/20,04:44:20,1584593060.0,4.37,tasklamp_11,tasklamp
19/3/20,04:45:20,1584593120.0,4.37,tasklamp_11,tasklamp
19/3/20,04:46:20,1584593180.0,4.37,tasklamp_11,tasklamp
19/3/20,04:47:21,1584593241.0,4.37,tasklamp_11,tasklamp
19/3/20,04:48:21,1584593301.0,4.37,tasklamp_11,tasklamp
19/3/20,04:49:21,1584593361.0,4.37,tasklamp_11,tasklamp
19/3/20,04:50:28,1584593428.0,4.37,tasklamp_11,tasklamp
19/3/20,04:51:32,1584593492.0,4.37,tasklamp_11,tasklamp
19/3/20,04:52:20,1584593540.0,6.52,tasklamp_11,tasklamp
19/3/20,04:53:31,1584593611.0,4.37,tasklamp_11,tasklamp
19/3/20,04:54:21,1584593661.0,4.37,tasklamp_11,tasklamp
19/3/20,04:55:22,1584593722.0,4.37,tasklamp_11,tasklamp
19/3/20,04:56:25,1584593785.0,4.37,tasklamp_11,tasklamp
19/3/20,04:57:40,1584593860.0,4.37,tasklamp_11,tasklamp
19/3/20,04:58:46,1584593926.0,6.52,tasklamp_11,tasklamp
19/3/20,04:59:23,1584593963.0,4.37,tasklamp_11,tasklamp
19/3/20,05:00:23,1584594023.0,4.37,tasklamp_11,tasklamp
19/3/20,05:01:23,1584594083.0,0.0,tasklamp_11,tasklamp
19/3/20,05:02:21,1584594141.0,0.0,tasklamp_11,tasklamp
19/3/20,05:03:21,1584594201.0,2.23,tasklamp_11,tasklamp
19/3/20,05:04:20,1584594260.0,0.0,tasklamp_11,tasklamp
19/3/20,05:05:20,1584594320.0,0.0,tasklamp_11,tasklamp
19/3/20,05:06:20,1584594380.0,0.0,tasklamp_11,tasklamp
19/3/20,05:07:20,1584594440.0,0.0,tasklamp_11,tasklamp
19/3/20,05:08:20,1584594500.0,0.0,tasklamp_11,tasklamp
19/3/20,05:09:21,1584594561.0,2.23,tasklamp_11,tasklamp
19/3/20,05:10:20,1584594620.0,0.0,tasklamp_11,tasklamp
19/3/20,05:11:21,1584594681.0,0.0,tasklamp_11,tasklamp
19/3/20,05:12:20,1584594740.0,0.0,tasklamp_11,tasklamp
19/3/20,05:13:20,1584594800.0,0.0,tasklamp_11,tasklamp
19/3/20,05:14:21,1584594861.0,0.0,tasklamp_11,tasklamp
19/3/20,05:15:21,1584594921.0,2.23,tasklamp_11,tasklamp
19/3/20,05:16:20,1584594980.0,0.0,tasklamp_11,tasklamp
19/3/20,05:17:20,1584595040.0,0.0,tasklamp_11,tasklamp
19/3/20,05:18:21,1584595101.0,0.0,tasklamp_11,tasklamp
19/3/20,05:19:21,1584595161.0,2.23,tasklamp_11,tasklamp
19/3/20,05:20:20,1584595220.0,0.0,tasklamp_11,tasklamp
19/3/20,05:21:20,1584595280.0,0.0,tasklamp_11,tasklamp
19/3/20,05:22:20,1584595340.0,0.0,tasklamp_11,tasklamp
19/3/20,05:23:20,1584595400.0,0.0,tasklamp_11,tasklamp
19/3/20,05:24:20,1584595460.0,0.0,tasklamp_11,tasklamp
19/3/20,05:25:20,1584595520.0,2.23,tasklamp_11,tasklamp
19/3/20,05:26:20,1584595580.0,0.0,tasklamp_11,tasklamp
19/3/20,05:27:20,1584595640.0,0.0,tasklamp_11,tasklamp
19/3/20,05:28:20,1584595700.0,0.0,tasklamp_11,tasklamp
19/3/20,05:29:20,1584595760.0,0.0,tasklamp_11,tasklamp
19/3/20,05:30:20,1584595820.0,0.0,tasklamp_11,tasklamp
19/3/20,05:31:20,1584595880.0,6.51,tasklamp_11,tasklamp
19/3/20,05:32:20,1584595940.0,6.51,tasklamp_11,tasklamp
19/3/20,05:33:20,1584596000.0,6.51,tasklamp_11,tasklamp
19/3/20,05:34:21,1584596061.0,8.66,tasklamp_11,tasklamp
19/3/20,05:35:20,1584596120.0,6.51,tasklamp_11,tasklamp
19/3/20,05:36:20,1584596180.0,6.51,tasklamp_11,tasklamp
19/3/20,05:37:20,1584596240.0,6.51,tasklamp_11,tasklamp
19/3/20,05:38:20,1584596300.0,8.66,tasklamp_11,tasklamp
19/3/20,05:39:20,1584596360.0,6.51,tasklamp_11,tasklamp
19/3/20,05:40:20,1584596420.0,6.51,tasklamp_11,tasklamp
19/3/20,05:41:21,1584596481.0,6.51,tasklamp_11,tasklamp
19/3/20,05:42:20,1584596540.0,6.51,tasklamp_11,tasklamp
19/3/20,05:43:20,1584596600.0,6.51,tasklamp_11,tasklamp
19/3/20,05:44:20,1584596660.0,6.51,tasklamp_11,tasklamp
19/3/20,05:45:20,1584596720.0,8.66,tasklamp_11,tasklamp
19/3/20,05:46:20,1584596780.0,6.51,tasklamp_11,tasklamp
19/3/20,05:47:20,1584596840.0,6.51,tasklamp_11,tasklamp
19/3/20,05:48:20,1584596900.0,6.51,tasklamp_11,tasklamp
19/3/20,05:49:20,1584596960.0,6.51,tasklamp_11,tasklamp
19/3/20,05:50:20,1584597020.0,6.51,tasklamp_11,tasklamp
19/3/20,05:51:20,1584597080.0,6.51,tasklamp_11,tasklamp
19/3/20,05:52:20,1584597140.0,6.51,tasklamp_11,tasklamp
19/3/20,05:53:20,1584597200.0,8.66,tasklamp_11,tasklamp
19/3/20,05:54:22,1584597262.0,8.66,tasklamp_11,tasklamp
19/3/20,05:55:39,1584597339.0,6.51,tasklamp_11,tasklamp
19/3/20,05:56:33,1584597393.0,6.51,tasklamp_11,tasklamp
19/3/20,05:57:53,1584597473.0,6.51,tasklamp_11,tasklamp
19/3/20,05:58:55,1584597535.0,6.51,tasklamp_11,tasklamp
19/3/20,06:00:09,1584597609.0,6.51,tasklamp_11,tasklamp
19/3/20,06:00:43,1584597643.0,6.51,tasklamp_11,tasklamp
19/3/20,06:01:42,1584597702.0,6.51,tasklamp_11,tasklamp
19/3/20,06:02:42,1584597762.0,6.51,tasklamp_11,tasklamp
19/3/20,06:03:41,1584597821.0,8.66,tasklamp_11,tasklamp
19/3/20,06:04:41,1584597881.0,6.51,tasklamp_11,tasklamp
19/3/20,06:05:42,1584597942.0,6.51,tasklamp_11,tasklamp
19/3/20,06:06:41,1584598001.0,6.51,tasklamp_11,tasklamp
19/3/20,06:08:28,1584598108.0,6.51,tasklamp_11,tasklamp
19/3/20,06:09:26,1584598166.0,6.51,tasklamp_11,tasklamp
19/3/20,06:10:42,1584598242.0,6.51,tasklamp_11,tasklamp
19/3/20,06:11:36,1584598296.0,8.66,tasklamp_11,tasklamp
19/3/20,06:12:35,1584598355.0,6.51,tasklamp_11,tasklamp
19/3/20,06:13:36,1584598416.0,6.51,tasklamp_11,tasklamp
19/3/20,06:14:36,1584598476.0,6.51,tasklamp_11,tasklamp
19/3/20,06:15:35,1584598535.0,6.51,tasklamp_11,tasklamp
19/3/20,06:16:35,1584598595.0,6.51,tasklamp_11,tasklamp
19/3/20,06:17:35,1584598655.0,6.51,tasklamp_11,tasklamp
19/3/20,06:18:35,1584598715.0,6.51,tasklamp_11,tasklamp
19/3/20,06:19:35,1584598775.0,6.51,tasklamp_11,tasklamp
19/3/20,06:20:35,1584598835.0,6.51,tasklamp_11,tasklamp
19/3/20,06:21:35,1584598895.0,6.51,tasklamp_11,tasklamp
19/3/20,06:22:35,1584598955.0,6.51,tasklamp_11,tasklamp
19/3/20,06:23:35,1584599015.0,8.66,tasklamp_11,tasklamp
19/3/20,06:24:35,1584599075.0,6.51,tasklamp_11,tasklamp
19/3/20,06:25:35,1584599135.0,6.51,tasklamp_11,tasklamp
19/3/20,06:26:35,1584599195.0,6.51,tasklamp_11,tasklamp
19/3/20,06:27:35,1584599255.0,6.51,tasklamp_11,tasklamp
19/3/20,06:28:35,1584599315.0,6.51,tasklamp_11,tasklamp
19/3/20,06:29:35,1584599375.0,8.66,tasklamp_11,tasklamp
19/3/20,06:30:35,1584599435.0,0.0,tasklamp_11,tasklamp
19/3/20,06:31:34,1584599494.0,2.23,tasklamp_11,tasklamp
19/3/20,06:32:35,1584599555.0,0.0,tasklamp_11,tasklamp
19/3/20,06:33:35,1584599615.0,0.0,tasklamp_11,tasklamp
19/3/20,06:34:35,1584599675.0,0.0,tasklamp_11,tasklamp
19/3/20,06:35:34,1584599734.0,0.0,tasklamp_11,tasklamp
19/3/20,06:36:35,1584599795.0,0.0,tasklamp_11,tasklamp
19/3/20,06:37:35,1584599855.0,0.0,tasklamp_11,tasklamp
19/3/20,06:38:35,1584599915.0,0.0,tasklamp_11,tasklamp
19/3/20,06:39:34,1584599974.0,0.0,tasklamp_11,tasklamp
19/3/20,06:40:35,1584600035.0,0.0,tasklamp_11,tasklamp
19/3/20,06:41:35,1584600095.0,0.0,tasklamp_11,tasklamp
19/3/20,06:42:35,1584600155.0,0.0,tasklamp_11,tasklamp
19/3/20,06:43:34,1584600214.0,0.0,tasklamp_11,tasklamp
19/3/20,06:44:34,1584600274.0,0.0,tasklamp_11,tasklamp
19/3/20,06:45:34,1584600334.0,0.0,tasklamp_11,tasklamp
19/3/20,06:46:34,1584600394.0,0.0,tasklamp_11,tasklamp
19/3/20,06:47:34,1584600454.0,0.0,tasklamp_11,tasklamp
