date,time,unix_time,power,id,type
19/3/20,03:23:20,1584588200.0,6.56,tasklamp_4,tasklamp
19/3/20,03:24:19,1584588259.0,8.71,tasklamp_4,tasklamp
19/3/20,03:25:19,1584588319.0,6.56,tasklamp_4,tasklamp
19/3/20,03:26:20,1584588380.0,6.56,tasklamp_4,tasklamp
19/3/20,03:27:20,1584588440.0,8.71,tasklamp_4,tasklamp
19/3/20,03:28:20,1584588500.0,8.71,tasklamp_4,tasklamp
19/3/20,03:29:19,1584588559.0,6.56,tasklamp_4,tasklamp
19/3/20,03:30:20,1584588620.0,8.71,tasklamp_4,tasklamp
19/3/20,03:31:19,1584588679.0,8.71,tasklamp_4,tasklamp
19/3/20,03:32:20,1584588740.0,6.56,tasklamp_4,tasklamp
19/3/20,03:33:20,1584588800.0,8.71,tasklamp_4,tasklamp
19/3/20,03:34:19,1584588859.0,6.56,tasklamp_4,tasklamp
19/3/20,03:35:20,1584588920.0,8.71,tasklamp_4,tasklamp
19/3/20,03:36:19,1584588979.0,6.56,tasklamp_4,tasklamp
19/3/20,03:37:19,1584589039.0,8.71,tasklamp_4,tasklamp
19/3/20,03:38:20,1584589100.0,6.56,tasklamp_4,tasklamp
19/3/20,03:39:19,1584589159.0,8.71,tasklamp_4,tasklamp
19/3/20,03:40:20,1584589220.0,8.71,tasklamp_4,tasklamp
19/3/20,03:41:19,1584589279.0,8.71,tasklamp_4,tasklamp
19/3/20,03:42:19,1584589339.0,8.71,tasklamp_4,tasklamp
19/3/20,03:43:20,1584589400.0,8.71,tasklamp_4,tasklamp
19/3/20,03:44:19,1584589459.0,8.71,tasklamp_4,tasklamp
19/3/20,03:45:20,1584589520.0,8.71,tasklamp_4,tasklamp
19/3/20,03:46:19,1584589579.0,8.71,tasklamp_4,tasklamp
19/3/20,03:47:20,1584589640.0,8.71,tasklamp_4,tasklamp
19/3/20,03:48:19,1584589699.0,8.71,tasklamp_4,tasklamp
19/3/20,03:49:20,1584589760.0,8.71,tasklamp_4,tasklamp
19/3/20,03:50:19,1584589819.0,6.56,tasklamp_4,tasklamp
19/3/20,03:51:20,1584589880.0,8.71,tasklamp_4,tasklamp
19/3/20,03:52:20,1584589940.0,8.71,tasklamp_4,tasklamp
19/3/20,03:53:20,1584590000.0,8.71,tasklamp_4,tasklamp
19/3/20,03:54:20,1584590060.0,8.71,tasklamp_4,tasklamp
19/3/20,03:55:20,1584590120.0,6.56,tasklamp_4,tasklamp
19/3/20,03:56:20,1584590180.0,8.71,tasklamp_4,tasklamp
19/3/20,03:57:19,1584590239.0,8.71,tasklamp_4,tasklamp
19/3/20,03:58:19,1584590299.0,8.71,tasklamp_4,tasklamp
19/3/20,03:59:19,1584590359.0,8.71,tasklamp_4,tasklamp
19/3/20,04:00:23,1584590423.0,6.56,tasklamp_4,tasklamp
19/3/20,04:01:20,1584590480.0,8.71,tasklamp_4,tasklamp
19/3/20,04:02:20,1584590540.0,8.71,tasklamp_4,tasklamp
19/3/20,04:03:20,1584590600.0,6.56,tasklamp_4,tasklamp
19/3/20,04:04:19,1584590659.0,6.56,tasklamp_4,tasklamp
19/3/20,04:05:19,1584590719.0,8.71,tasklamp_4,tasklamp
19/3/20,04:06:20,1584590780.0,8.71,tasklamp_4,tasklamp
19/3/20,04:07:20,1584590840.0,8.71,tasklamp_4,tasklamp
19/3/20,04:08:20,1584590900.0,8.71,tasklamp_4,tasklamp
19/3/20,04:09:20,1584590960.0,6.56,tasklamp_4,tasklamp
19/3/20,04:10:19,1584591019.0,6.56,tasklamp_4,tasklamp
19/3/20,04:11:19,1584591079.0,6.56,tasklamp_4,tasklamp
19/3/20,04:12:19,1584591139.0,6.56,tasklamp_4,tasklamp
19/3/20,04:13:19,1584591199.0,6.56,tasklamp_4,tasklamp
19/3/20,04:14:20,1584591260.0,8.71,tasklamp_4,tasklamp
19/3/20,04:15:20,1584591320.0,8.71,tasklamp_4,tasklamp
19/3/20,04:16:19,1584591379.0,8.71,tasklamp_4,tasklamp
19/3/20,04:17:20,1584591440.0,8.71,tasklamp_4,tasklamp
19/3/20,04:18:20,1584591500.0,8.71,tasklamp_4,tasklamp
19/3/20,04:19:20,1584591560.0,8.71,tasklamp_4,tasklamp
19/3/20,04:20:20,1584591620.0,8.71,tasklamp_4,tasklamp
19/3/20,04:21:20,1584591680.0,6.56,tasklamp_4,tasklamp
19/3/20,04:22:20,1584591740.0,8.71,tasklamp_4,tasklamp
19/3/20,04:23:20,1584591800.0,8.71,tasklamp_4,tasklamp
19/3/20,04:24:20,1584591860.0,8.71,tasklamp_4,tasklamp
19/3/20,04:25:19,1584591919.0,6.56,tasklamp_4,tasklamp
19/3/20,04:26:20,1584591980.0,8.71,tasklamp_4,tasklamp
19/3/20,04:27:19,1584592039.0,8.71,tasklamp_4,tasklamp
19/3/20,04:28:19,1584592099.0,8.71,tasklamp_4,tasklamp
19/3/20,04:29:20,1584592160.0,8.71,tasklamp_4,tasklamp
19/3/20,04:30:19,1584592219.0,8.71,tasklamp_4,tasklamp
19/3/20,04:31:19,1584592279.0,8.71,tasklamp_4,tasklamp
19/3/20,04:32:20,1584592340.0,6.56,tasklamp_4,tasklamp
19/3/20,04:33:20,1584592400.0,8.71,tasklamp_4,tasklamp
19/3/20,04:34:20,1584592460.0,8.71,tasklamp_4,tasklamp
19/3/20,04:35:20,1584592520.0,8.71,tasklamp_4,tasklamp
19/3/20,04:36:20,1584592580.0,8.71,tasklamp_4,tasklamp
19/3/20,04:37:19,1584592639.0,8.71,tasklamp_4,tasklamp
19/3/20,04:38:20,1584592700.0,6.56,tasklamp_4,tasklamp
19/3/20,04:39:20,1584592760.0,6.56,tasklamp_4,tasklamp
19/3/20,04:40:20,1584592820.0,8.71,tasklamp_4,tasklamp
19/3/20,04:41:20,1584592880.0,6.56,tasklamp_4,tasklamp
19/3/20,04:42:20,1584592940.0,8.71,tasklamp_4,tasklamp
19/3/20,04:43:20,1584593000.0,8.71,tasklamp_4,tasklamp
19/3/20,04:44:20,1584593060.0,6.56,tasklamp_4,tasklamp
19/3/20,04:45:20,1584593120.0,8.71,tasklamp_4,tasklamp
19/3/20,04:46:20,1584593180.0,8.71,tasklamp_4,tasklamp
19/3/20,04:47:21,1584593241.0,8.71,tasklamp_4,tasklamp
19/3/20,04:48:20,1584593300.0,8.71,tasklamp_4,tasklamp
19/3/20,04:49:21,1584593361.0,8.71,tasklamp_4,tasklamp
19/3/20,04:50:28,1584593428.0,8.71,tasklamp_4,tasklamp
19/3/20,04:51:32,1584593492.0,8.71,tasklamp_4,tasklamp
19/3/20,04:52:20,1584593540.0,8.71,tasklamp_4,tasklamp
19/3/20,04:53:27,1584593607.0,8.71,tasklamp_4,tasklamp
19/3/20,04:54:21,1584593661.0,8.71,tasklamp_4,tasklamp
19/3/20,04:55:20,1584593720.0,8.71,tasklamp_4,tasklamp
19/3/20,04:56:24,1584593784.0,8.71,tasklamp_4,tasklamp
19/3/20,04:57:38,1584593858.0,6.56,tasklamp_4,tasklamp
19/3/20,04:58:46,1584593926.0,8.71,tasklamp_4,tasklamp
19/3/20,04:59:23,1584593963.0,6.56,tasklamp_4,tasklamp
19/3/20,05:00:23,1584594023.0,6.56,tasklamp_4,tasklamp
19/3/20,05:01:22,1584594082.0,6.56,tasklamp_4,tasklamp
19/3/20,05:02:21,1584594141.0,0.0,tasklamp_4,tasklamp
19/3/20,05:03:20,1584594200.0,0.0,tasklamp_4,tasklamp
19/3/20,05:04:20,1584594260.0,0.0,tasklamp_4,tasklamp
19/3/20,05:05:20,1584594320.0,0.0,tasklamp_4,tasklamp
19/3/20,05:06:20,1584594380.0,0.0,tasklamp_4,tasklamp
19/3/20,05:07:20,1584594440.0,0.0,tasklamp_4,tasklamp
19/3/20,05:08:20,1584594500.0,0.0,tasklamp_4,tasklamp
19/3/20,05:09:20,1584594560.0,0.0,tasklamp_4,tasklamp
19/3/20,05:10:20,1584594620.0,0.0,tasklamp_4,tasklamp
19/3/20,05:11:20,1584594680.0,2.18,tasklamp_4,tasklamp
19/3/20,05:12:20,1584594740.0,0.0,tasklamp_4,tasklamp
19/3/20,05:13:20,1584594800.0,0.0,tasklamp_4,tasklamp
19/3/20,05:14:20,1584594860.0,0.0,tasklamp_4,tasklamp
19/3/20,05:15:20,1584594920.0,0.0,tasklamp_4,tasklamp
19/3/20,05:16:20,1584594980.0,0.0,tasklamp_4,tasklamp
19/3/20,05:17:20,1584595040.0,0.0,tasklamp_4,tasklamp
19/3/20,05:18:20,1584595100.0,0.0,tasklamp_4,tasklamp
19/3/20,05:19:21,1584595161.0,2.18,tasklamp_4,tasklamp
19/3/20,05:20:20,1584595220.0,0.0,tasklamp_4,tasklamp
19/3/20,05:21:20,1584595280.0,0.0,tasklamp_4,tasklamp
19/3/20,05:22:20,1584595340.0,0.0,tasklamp_4,tasklamp
19/3/20,05:23:20,1584595400.0,0.0,tasklamp_4,tasklamp
19/3/20,05:24:20,1584595460.0,0.0,tasklamp_4,tasklamp
19/3/20,05:25:20,1584595520.0,0.0,tasklamp_4,tasklamp
19/3/20,05:26:20,1584595580.0,0.0,tasklamp_4,tasklamp
19/3/20,05:27:20,1584595640.0,2.18,tasklamp_4,tasklamp
19/3/20,05:28:20,1584595700.0,2.18,tasklamp_4,tasklamp
19/3/20,05:29:20,1584595760.0,0.0,tasklamp_4,tasklamp
19/3/20,05:30:20,1584595820.0,4.6,tasklamp_4,tasklamp
19/3/20,05:31:20,1584595880.0,6.75,tasklamp_4,tasklamp
19/3/20,05:32:20,1584595940.0,6.75,tasklamp_4,tasklamp
19/3/20,05:33:20,1584596000.0,6.75,tasklamp_4,tasklamp
19/3/20,05:34:20,1584596060.0,6.75,tasklamp_4,tasklamp
19/3/20,05:35:20,1584596120.0,6.75,tasklamp_4,tasklamp
19/3/20,05:36:20,1584596180.0,4.6,tasklamp_4,tasklamp
19/3/20,05:37:20,1584596240.0,4.6,tasklamp_4,tasklamp
19/3/20,05:38:20,1584596300.0,6.75,tasklamp_4,tasklamp
19/3/20,05:39:20,1584596360.0,4.6,tasklamp_4,tasklamp
19/3/20,05:40:20,1584596420.0,4.6,tasklamp_4,tasklamp
19/3/20,05:41:21,1584596481.0,6.75,tasklamp_4,tasklamp
19/3/20,05:42:20,1584596540.0,4.6,tasklamp_4,tasklamp
19/3/20,05:43:20,1584596600.0,6.75,tasklamp_4,tasklamp
19/3/20,05:44:20,1584596660.0,6.75,tasklamp_4,tasklamp
19/3/20,05:45:20,1584596720.0,6.75,tasklamp_4,tasklamp
19/3/20,05:46:20,1584596780.0,6.75,tasklamp_4,tasklamp
19/3/20,05:47:20,1584596840.0,6.75,tasklamp_4,tasklamp
19/3/20,05:48:20,1584596900.0,6.75,tasklamp_4,tasklamp
19/3/20,05:49:20,1584596960.0,6.75,tasklamp_4,tasklamp
19/3/20,05:50:20,1584597020.0,6.75,tasklamp_4,tasklamp
19/3/20,05:51:20,1584597080.0,6.75,tasklamp_4,tasklamp
19/3/20,05:52:20,1584597140.0,6.75,tasklamp_4,tasklamp
19/3/20,05:53:20,1584597200.0,6.75,tasklamp_4,tasklamp
19/3/20,05:54:22,1584597262.0,6.75,tasklamp_4,tasklamp
19/3/20,05:55:38,1584597338.0,6.75,tasklamp_4,tasklamp
19/3/20,05:56:33,1584597393.0,6.75,tasklamp_4,tasklamp
19/3/20,05:57:52,1584597472.0,6.75,tasklamp_4,tasklamp
19/3/20,05:58:51,1584597531.0,4.6,tasklamp_4,tasklamp
19/3/20,06:00:08,1584597608.0,4.6,tasklamp_4,tasklamp
19/3/20,06:00:42,1584597642.0,6.75,tasklamp_4,tasklamp
19/3/20,06:01:42,1584597702.0,4.6,tasklamp_4,tasklamp
19/3/20,06:02:41,1584597761.0,6.75,tasklamp_4,tasklamp
19/3/20,06:03:41,1584597821.0,4.6,tasklamp_4,tasklamp
19/3/20,06:04:41,1584597881.0,6.75,tasklamp_4,tasklamp
19/3/20,06:05:41,1584597941.0,6.75,tasklamp_4,tasklamp
19/3/20,06:06:41,1584598001.0,4.6,tasklamp_4,tasklamp
19/3/20,06:08:26,1584598106.0,6.75,tasklamp_4,tasklamp
19/3/20,06:09:26,1584598166.0,4.6,tasklamp_4,tasklamp
19/3/20,06:10:42,1584598242.0,6.75,tasklamp_4,tasklamp
19/3/20,06:11:36,1584598296.0,6.75,tasklamp_4,tasklamp
19/3/20,06:12:35,1584598355.0,6.75,tasklamp_4,tasklamp
19/3/20,06:13:35,1584598415.0,6.75,tasklamp_4,tasklamp
19/3/20,06:14:35,1584598475.0,6.75,tasklamp_4,tasklamp
19/3/20,06:15:35,1584598535.0,4.6,tasklamp_4,tasklamp
19/3/20,06:16:35,1584598595.0,6.75,tasklamp_4,tasklamp
19/3/20,06:17:35,1584598655.0,6.75,tasklamp_4,tasklamp
19/3/20,06:18:35,1584598715.0,4.6,tasklamp_4,tasklamp
19/3/20,06:19:35,1584598775.0,6.75,tasklamp_4,tasklamp
19/3/20,06:20:35,1584598835.0,4.6,tasklamp_4,tasklamp
19/3/20,06:21:35,1584598895.0,6.75,tasklamp_4,tasklamp
19/3/20,06:22:35,1584598955.0,6.75,tasklamp_4,tasklamp
19/3/20,06:23:35,1584599015.0,4.6,tasklamp_4,tasklamp
19/3/20,06:24:35,1584599075.0,6.75,tasklamp_4,tasklamp
19/3/20,06:25:35,1584599135.0,6.75,tasklamp_4,tasklamp
19/3/20,06:26:35,1584599195.0,6.75,tasklamp_4,tasklamp
19/3/20,06:27:35,1584599255.0,6.75,tasklamp_4,tasklamp
19/3/20,06:28:35,1584599315.0,6.75,tasklamp_4,tasklamp
19/3/20,06:29:35,1584599375.0,4.6,tasklamp_4,tasklamp
19/3/20,06:30:34,1584599434.0,4.6,tasklamp_4,tasklamp
19/3/20,06:31:34,1584599494.0,0.0,tasklamp_4,tasklamp
19/3/20,06:32:35,1584599555.0,2.18,tasklamp_4,tasklamp
19/3/20,06:33:35,1584599615.0,0.0,tasklamp_4,tasklamp
19/3/20,06:34:34,1584599674.0,2.18,tasklamp_4,tasklamp
19/3/20,06:35:34,1584599734.0,0.0,tasklamp_4,tasklamp
19/3/20,06:36:35,1584599795.0,2.18,tasklamp_4,tasklamp
19/3/20,06:37:35,1584599855.0,0.0,tasklamp_4,tasklamp
19/3/20,06:38:34,1584599914.0,0.0,tasklamp_4,tasklamp
19/3/20,06:39:34,1584599974.0,0.0,tasklamp_4,tasklamp
19/3/20,06:40:34,1584600034.0,0.0,tasklamp_4,tasklamp
19/3/20,06:41:35,1584600095.0,0.0,tasklamp_4,tasklamp
19/3/20,06:42:35,1584600155.0,0.0,tasklamp_4,tasklamp
19/3/20,06:43:34,1584600214.0,2.18,tasklamp_4,tasklamp
19/3/20,06:44:34,1584600274.0,0.0,tasklamp_4,tasklamp
19/3/20,06:45:34,1584600334.0,0.0,tasklamp_4,tasklamp
19/3/20,06:46:34,1584600394.0,0.0,tasklamp_4,tasklamp
19/3/20,06:47:34,1584600454.0,0.0,tasklamp_4,tasklamp
19/3/20,06:48:34,1584600514.0,2.18,tasklamp_4,tasklamp
19/3/20,06:49:34,1584600574.0,0.0,tasklamp_4,tasklamp
