date,time,unix_time,power,id,type
28/02/20,02:26:57,1582856817.0,8.58,laptop_23,laptop
28/02/20,02:27:57,1582856877.0,4.31,laptop_23,laptop
28/02/20,02:28:57,1582856937.0,6.45,laptop_23,laptop
28/02/20,02:29:57,1582856997.0,6.45,laptop_23,laptop
28/02/20,02:30:57,1582857057.0,6.45,laptop_23,laptop
28/02/20,02:31:57,1582857117.0,8.58,laptop_23,laptop
28/02/20,02:32:57,1582857177.0,6.45,laptop_23,laptop
28/02/20,02:33:57,1582857237.0,8.58,laptop_23,laptop
28/02/20,02:34:57,1582857297.0,6.45,laptop_23,laptop
28/02/20,02:35:57,1582857357.0,6.45,laptop_23,laptop
28/02/20,02:36:47,1582857407.0,6.45,laptop_23,laptop
28/02/20,02:37:46,1582857466.0,10.71,laptop_23,laptop
28/02/20,02:38:46,1582857526.0,8.58,laptop_23,laptop
28/02/20,02:39:46,1582857586.0,6.45,laptop_23,laptop
28/02/20,02:40:46,1582857646.0,6.45,laptop_23,laptop
28/02/20,02:41:46,1582857706.0,6.45,laptop_23,laptop
28/02/20,02:42:47,1582857767.0,10.71,laptop_23,laptop
28/02/20,02:43:46,1582857826.0,10.71,laptop_23,laptop
28/02/20,02:44:46,1582857886.0,8.58,laptop_23,laptop
28/02/20,02:45:46,1582857946.0,10.71,laptop_23,laptop
28/02/20,02:46:46,1582858006.0,10.71,laptop_23,laptop
28/02/20,02:47:46,1582858066.0,10.71,laptop_23,laptop
28/02/20,02:48:46,1582858126.0,4.31,laptop_23,laptop
28/02/20,02:49:46,1582858186.0,6.45,laptop_23,laptop
28/02/20,02:50:47,1582858247.0,4.31,laptop_23,laptop
28/02/20,02:51:46,1582858306.0,4.31,laptop_23,laptop
28/02/20,02:52:47,1582858367.0,8.58,laptop_23,laptop
28/02/20,02:53:46,1582858426.0,0.0,laptop_23,laptop
28/02/20,02:54:46,1582858486.0,0.0,laptop_23,laptop
28/02/20,02:55:46,1582858546.0,0.0,laptop_23,laptop
28/02/20,02:56:46,1582858606.0,0.0,laptop_23,laptop
28/02/20,02:57:46,1582858666.0,0.0,laptop_23,laptop
28/02/20,02:58:46,1582858726.0,0.0,laptop_23,laptop
28/02/20,02:59:46,1582858786.0,0.0,laptop_23,laptop
28/02/20,03:00:48,1582858848.0,0.0,laptop_23,laptop
28/02/20,03:01:46,1582858906.0,0.0,laptop_23,laptop
28/02/20,03:02:46,1582858966.0,0.0,laptop_23,laptop
28/02/20,03:03:46,1582859026.0,0.0,laptop_23,laptop
28/02/20,03:04:46,1582859086.0,0.0,laptop_23,laptop
28/02/20,03:05:46,1582859146.0,0.0,laptop_23,laptop
28/02/20,03:06:46,1582859206.0,0.0,laptop_23,laptop
28/02/20,03:07:45,1582859265.0,0.0,laptop_23,laptop
28/02/20,03:08:45,1582859325.0,0.0,laptop_23,laptop
28/02/20,03:09:45,1582859385.0,0.0,laptop_23,laptop
28/02/20,03:10:46,1582859446.0,0.0,laptop_23,laptop
28/02/20,03:11:45,1582859505.0,0.0,laptop_23,laptop
28/02/20,03:12:45,1582859565.0,0.0,laptop_23,laptop
28/02/20,03:13:45,1582859625.0,0.0,laptop_23,laptop
28/02/20,03:14:45,1582859685.0,0.0,laptop_23,laptop
28/02/20,03:15:45,1582859745.0,0.0,laptop_23,laptop
28/02/20,03:16:45,1582859805.0,0.0,laptop_23,laptop
28/02/20,03:17:45,1582859865.0,0.0,laptop_23,laptop
28/02/20,03:18:45,1582859925.0,0.0,laptop_23,laptop
28/02/20,03:19:45,1582859985.0,0.0,laptop_23,laptop
28/02/20,03:20:45,1582860045.0,0.0,laptop_23,laptop
28/02/20,03:21:45,1582860105.0,0.0,laptop_23,laptop
28/02/20,03:22:45,1582860165.0,0.0,laptop_23,laptop
28/02/20,03:23:45,1582860225.0,0.0,laptop_23,laptop
28/02/20,03:24:45,1582860285.0,0.0,laptop_23,laptop
28/02/20,03:25:46,1582860346.0,0.0,laptop_23,laptop
28/02/20,03:26:46,1582860406.0,0.0,laptop_23,laptop
28/02/20,03:27:45,1582860465.0,0.0,laptop_23,laptop
28/02/20,03:28:45,1582860525.0,0.0,laptop_23,laptop
28/02/20,03:29:45,1582860585.0,0.0,laptop_23,laptop
28/02/20,03:30:45,1582860645.0,0.0,laptop_23,laptop
28/02/20,03:31:45,1582860705.0,0.0,laptop_23,laptop
28/02/20,03:32:48,1582860768.0,0.0,laptop_23,laptop
28/02/20,03:33:45,1582860825.0,0.0,laptop_23,laptop
28/02/20,03:34:45,1582860885.0,0.0,laptop_23,laptop
28/02/20,03:35:45,1582860945.0,0.0,laptop_23,laptop
28/02/20,03:36:45,1582861005.0,0.0,laptop_23,laptop
28/02/20,03:37:45,1582861065.0,0.0,laptop_23,laptop
28/02/20,03:38:46,1582861126.0,0.0,laptop_23,laptop
28/02/20,03:39:46,1582861186.0,0.0,laptop_23,laptop
28/02/20,03:40:46,1582861246.0,0.0,laptop_23,laptop
28/02/20,03:41:46,1582861306.0,0.0,laptop_23,laptop
28/02/20,03:42:45,1582861365.0,0.0,laptop_23,laptop
28/02/20,03:43:45,1582861425.0,0.0,laptop_23,laptop
28/02/20,03:44:45,1582861485.0,0.0,laptop_23,laptop
28/02/20,03:45:46,1582861546.0,0.0,laptop_23,laptop
28/02/20,03:46:45,1582861605.0,0.0,laptop_23,laptop
28/02/20,03:47:45,1582861665.0,0.0,laptop_23,laptop
28/02/20,03:48:45,1582861725.0,0.0,laptop_23,laptop
28/02/20,03:49:46,1582861786.0,0.0,laptop_23,laptop
28/02/20,03:50:46,1582861846.0,0.0,laptop_23,laptop
28/02/20,03:51:46,1582861906.0,0.0,laptop_23,laptop
28/02/20,03:52:46,1582861966.0,0.0,laptop_23,laptop
28/02/20,03:53:45,1582862025.0,0.0,laptop_23,laptop
28/02/20,03:54:46,1582862086.0,0.0,laptop_23,laptop
28/02/20,03:55:46,1582862146.0,0.0,laptop_23,laptop
28/02/20,03:56:46,1582862206.0,0.0,laptop_23,laptop
28/02/20,03:57:46,1582862266.0,0.0,laptop_23,laptop
28/02/20,03:58:46,1582862326.0,0.0,laptop_23,laptop
28/02/20,03:59:46,1582862386.0,0.0,laptop_23,laptop
28/02/20,04:00:48,1582862448.0,0.0,laptop_23,laptop
28/02/20,04:01:46,1582862506.0,0.0,laptop_23,laptop
28/02/20,04:02:45,1582862565.0,0.0,laptop_23,laptop
28/02/20,04:03:45,1582862625.0,0.0,laptop_23,laptop
28/02/20,04:04:46,1582862686.0,0.0,laptop_23,laptop
28/02/20,04:05:45,1582862745.0,0.0,laptop_23,laptop
28/02/20,04:06:46,1582862806.0,46.97,laptop_23,laptop
28/02/20,04:07:46,1582862866.0,38.44,laptop_23,laptop
28/02/20,04:08:46,1582862926.0,36.31,laptop_23,laptop
28/02/20,04:09:46,1582862986.0,32.04,laptop_23,laptop
28/02/20,04:10:46,1582863046.0,29.91,laptop_23,laptop
28/02/20,04:11:45,1582863105.0,29.91,laptop_23,laptop
28/02/20,04:12:46,1582863166.0,27.78,laptop_23,laptop
28/02/20,04:13:46,1582863226.0,25.64,laptop_23,laptop
28/02/20,04:14:46,1582863286.0,23.51,laptop_23,laptop
28/02/20,04:15:46,1582863346.0,23.51,laptop_23,laptop
28/02/20,04:16:46,1582863406.0,23.51,laptop_23,laptop
28/02/20,04:17:46,1582863466.0,21.38,laptop_23,laptop
28/02/20,04:18:46,1582863526.0,21.38,laptop_23,laptop
28/02/20,04:19:45,1582863585.0,21.38,laptop_23,laptop
28/02/20,04:20:46,1582863646.0,19.25,laptop_23,laptop
28/02/20,04:21:46,1582863706.0,19.25,laptop_23,laptop
28/02/20,04:22:47,1582863767.0,19.25,laptop_23,laptop
28/02/20,04:23:46,1582863826.0,17.11,laptop_23,laptop
28/02/20,04:24:46,1582863886.0,17.11,laptop_23,laptop
28/02/20,04:25:46,1582863946.0,14.98,laptop_23,laptop
28/02/20,04:26:45,1582864005.0,14.98,laptop_23,laptop
28/02/20,04:27:46,1582864066.0,12.85,laptop_23,laptop
28/02/20,04:28:46,1582864126.0,12.85,laptop_23,laptop
28/02/20,04:29:45,1582864185.0,12.85,laptop_23,laptop
28/02/20,04:30:46,1582864246.0,12.85,laptop_23,laptop
28/02/20,04:31:45,1582864305.0,10.71,laptop_23,laptop
28/02/20,04:32:46,1582864366.0,10.71,laptop_23,laptop
28/02/20,04:33:46,1582864426.0,10.71,laptop_23,laptop
28/02/20,04:34:46,1582864486.0,10.71,laptop_23,laptop
28/02/20,04:35:45,1582864545.0,10.71,laptop_23,laptop
28/02/20,04:36:45,1582864605.0,10.71,laptop_23,laptop
28/02/20,04:37:46,1582864666.0,10.71,laptop_23,laptop
28/02/20,04:38:45,1582864725.0,8.58,laptop_23,laptop
28/02/20,04:39:46,1582864786.0,8.58,laptop_23,laptop
28/02/20,04:40:46,1582864846.0,8.58,laptop_23,laptop
28/02/20,04:41:46,1582864906.0,8.58,laptop_23,laptop
28/02/20,04:42:46,1582864966.0,6.45,laptop_23,laptop
28/02/20,04:43:45,1582865025.0,6.45,laptop_23,laptop
28/02/20,04:44:45,1582865085.0,6.45,laptop_23,laptop
28/02/20,04:45:46,1582865146.0,6.45,laptop_23,laptop
28/02/20,04:46:46,1582865206.0,6.45,laptop_23,laptop
28/02/20,04:47:45,1582865265.0,8.58,laptop_23,laptop
28/02/20,04:48:45,1582865325.0,8.58,laptop_23,laptop
28/02/20,04:49:46,1582865386.0,8.58,laptop_23,laptop
28/02/20,04:50:46,1582865446.0,6.45,laptop_23,laptop
28/02/20,04:51:46,1582865506.0,6.45,laptop_23,laptop
28/02/20,04:52:46,1582865566.0,6.45,laptop_23,laptop
28/02/20,04:53:46,1582865626.0,6.45,laptop_23,laptop
28/02/20,04:54:46,1582865686.0,6.45,laptop_23,laptop
28/02/20,04:55:46,1582865746.0,4.31,laptop_23,laptop
28/02/20,04:56:46,1582865806.0,6.45,laptop_23,laptop
28/02/20,04:57:46,1582865866.0,6.45,laptop_23,laptop
28/02/20,04:58:45,1582865925.0,4.31,laptop_23,laptop
28/02/20,04:59:45,1582865985.0,6.45,laptop_23,laptop
28/02/20,05:00:48,1582866048.0,6.45,laptop_23,laptop
28/02/20,05:01:46,1582866106.0,4.31,laptop_23,laptop
28/02/20,05:02:46,1582866166.0,6.45,laptop_23,laptop
28/02/20,05:03:46,1582866226.0,4.31,laptop_23,laptop
28/02/20,05:04:46,1582866286.0,4.31,laptop_23,laptop
28/02/20,05:05:45,1582866345.0,4.31,laptop_23,laptop
28/02/20,05:06:45,1582866405.0,4.31,laptop_23,laptop
28/02/20,05:07:45,1582866465.0,4.31,laptop_23,laptop
28/02/20,05:08:45,1582866525.0,4.31,laptop_23,laptop
28/02/20,05:09:46,1582866586.0,4.31,laptop_23,laptop
28/02/20,05:10:46,1582866646.0,4.31,laptop_23,laptop
28/02/20,05:11:46,1582866706.0,2.18,laptop_23,laptop
28/02/20,05:12:46,1582866766.0,4.31,laptop_23,laptop
28/02/20,05:13:46,1582866826.0,4.31,laptop_23,laptop
28/02/20,05:14:46,1582866886.0,4.31,laptop_23,laptop
28/02/20,05:15:45,1582866945.0,4.31,laptop_23,laptop
28/02/20,05:16:45,1582867005.0,4.31,laptop_23,laptop
28/02/20,05:17:45,1582867065.0,4.31,laptop_23,laptop
28/02/20,05:18:45,1582867125.0,2.18,laptop_23,laptop
28/02/20,05:19:45,1582867185.0,0.0,laptop_23,laptop
28/02/20,05:20:45,1582867245.0,0.0,laptop_23,laptop
28/02/20,05:21:46,1582867306.0,0.0,laptop_23,laptop
28/02/20,05:22:46,1582867366.0,2.18,laptop_23,laptop
28/02/20,05:23:46,1582867426.0,0.0,laptop_23,laptop
28/02/20,05:24:45,1582867485.0,0.0,laptop_23,laptop
28/02/20,05:25:46,1582867546.0,2.18,laptop_23,laptop
28/02/20,05:26:45,1582867605.0,0.0,laptop_23,laptop
28/02/20,05:27:46,1582867666.0,0.0,laptop_23,laptop
28/02/20,05:28:46,1582867726.0,34.18,laptop_23,laptop
28/02/20,05:29:46,1582867786.0,8.58,laptop_23,laptop
28/02/20,05:30:46,1582867846.0,8.58,laptop_23,laptop
28/02/20,05:31:46,1582867906.0,6.45,laptop_23,laptop
28/02/20,05:32:46,1582867966.0,6.45,laptop_23,laptop
28/02/20,05:33:46,1582868026.0,8.58,laptop_23,laptop
28/02/20,05:34:46,1582868086.0,6.45,laptop_23,laptop
28/02/20,05:35:46,1582868146.0,4.31,laptop_23,laptop
28/02/20,05:36:46,1582868206.0,6.45,laptop_23,laptop
28/02/20,05:37:46,1582868266.0,8.58,laptop_23,laptop
28/02/20,05:38:46,1582868326.0,6.45,laptop_23,laptop
28/02/20,05:39:46,1582868386.0,10.71,laptop_23,laptop
28/02/20,05:40:46,1582868446.0,8.58,laptop_23,laptop
28/02/20,05:41:46,1582868506.0,8.58,laptop_23,laptop
28/02/20,05:42:46,1582868566.0,6.45,laptop_23,laptop
28/02/20,05:43:46,1582868626.0,6.45,laptop_23,laptop
28/02/20,05:44:46,1582868686.0,6.45,laptop_23,laptop
28/02/20,05:45:46,1582868746.0,6.45,laptop_23,laptop
28/02/20,05:46:46,1582868806.0,6.45,laptop_23,laptop
28/02/20,05:47:46,1582868866.0,4.31,laptop_23,laptop
28/02/20,05:48:46,1582868926.0,8.58,laptop_23,laptop
28/02/20,05:49:46,1582868986.0,4.31,laptop_23,laptop
28/02/20,05:50:46,1582869046.0,10.71,laptop_23,laptop
28/02/20,05:51:46,1582869106.0,6.45,laptop_23,laptop
28/02/20,05:52:46,1582869166.0,6.45,laptop_23,laptop
28/02/20,05:53:46,1582869226.0,4.31,laptop_23,laptop
28/02/20,05:54:46,1582869286.0,4.31,laptop_23,laptop
28/02/20,05:55:46,1582869346.0,6.45,laptop_23,laptop
28/02/20,05:56:46,1582869406.0,4.31,laptop_23,laptop
28/02/20,05:57:46,1582869466.0,4.31,laptop_23,laptop
28/02/20,05:58:46,1582869526.0,8.58,laptop_23,laptop
28/02/20,05:59:46,1582869586.0,4.31,laptop_23,laptop
28/02/20,06:00:49,1582869649.0,6.45,laptop_23,laptop
28/02/20,06:01:46,1582869706.0,6.45,laptop_23,laptop
28/02/20,06:02:46,1582869766.0,6.45,laptop_23,laptop
28/02/20,06:03:46,1582869826.0,6.45,laptop_23,laptop
28/02/20,06:04:46,1582869886.0,6.45,laptop_23,laptop
28/02/20,06:05:46,1582869946.0,6.45,laptop_23,laptop
28/02/20,06:06:46,1582870006.0,4.31,laptop_23,laptop
28/02/20,06:07:46,1582870066.0,6.45,laptop_23,laptop
28/02/20,06:08:46,1582870126.0,10.71,laptop_23,laptop
28/02/20,06:09:46,1582870186.0,10.71,laptop_23,laptop
28/02/20,06:10:46,1582870246.0,8.58,laptop_23,laptop
28/02/20,06:11:46,1582870306.0,8.58,laptop_23,laptop
28/02/20,06:12:46,1582870366.0,10.71,laptop_23,laptop
28/02/20,06:13:46,1582870426.0,8.58,laptop_23,laptop
28/02/20,06:14:46,1582870486.0,6.45,laptop_23,laptop
28/02/20,06:15:46,1582870546.0,6.45,laptop_23,laptop
28/02/20,06:16:46,1582870606.0,6.45,laptop_23,laptop
28/02/20,06:17:46,1582870666.0,4.31,laptop_23,laptop
28/02/20,06:18:46,1582870726.0,6.45,laptop_23,laptop
28/02/20,06:19:46,1582870786.0,6.45,laptop_23,laptop
28/02/20,06:20:46,1582870846.0,4.31,laptop_23,laptop
28/02/20,06:21:46,1582870906.0,4.31,laptop_23,laptop
28/02/20,06:22:46,1582870966.0,6.45,laptop_23,laptop
28/02/20,06:23:46,1582871026.0,10.71,laptop_23,laptop
28/02/20,06:24:46,1582871086.0,8.58,laptop_23,laptop
28/02/20,06:25:46,1582871146.0,6.45,laptop_23,laptop
28/02/20,06:26:46,1582871206.0,6.45,laptop_23,laptop
28/02/20,06:27:46,1582871266.0,6.45,laptop_23,laptop
28/02/20,06:28:46,1582871326.0,8.58,laptop_23,laptop
28/02/20,06:29:46,1582871386.0,6.45,laptop_23,laptop
28/02/20,06:30:46,1582871446.0,8.58,laptop_23,laptop
28/02/20,06:31:46,1582871506.0,6.45,laptop_23,laptop
28/02/20,06:32:46,1582871566.0,6.45,laptop_23,laptop
28/02/20,06:33:46,1582871626.0,8.58,laptop_23,laptop
28/02/20,06:34:46,1582871686.0,8.58,laptop_23,laptop
28/02/20,06:35:46,1582871746.0,8.58,laptop_23,laptop
28/02/20,06:36:46,1582871806.0,8.58,laptop_23,laptop
28/02/20,06:37:46,1582871866.0,8.58,laptop_23,laptop
28/02/20,06:38:46,1582871926.0,6.45,laptop_23,laptop
28/02/20,06:39:46,1582871986.0,10.71,laptop_23,laptop
28/02/20,06:40:46,1582872046.0,6.45,laptop_23,laptop
28/02/20,06:41:47,1582872107.0,8.58,laptop_23,laptop
28/02/20,06:42:46,1582872166.0,6.45,laptop_23,laptop
28/02/20,06:43:46,1582872226.0,8.58,laptop_23,laptop
28/02/20,06:44:46,1582872286.0,6.45,laptop_23,laptop
28/02/20,06:45:46,1582872346.0,8.58,laptop_23,laptop
28/02/20,06:46:46,1582872406.0,6.45,laptop_23,laptop
28/02/20,06:47:46,1582872466.0,8.58,laptop_23,laptop
28/02/20,06:48:46,1582872526.0,8.58,laptop_23,laptop
28/02/20,06:49:46,1582872586.0,8.58,laptop_23,laptop
28/02/20,06:50:46,1582872646.0,8.58,laptop_23,laptop
28/02/20,06:51:46,1582872706.0,6.45,laptop_23,laptop
28/02/20,06:52:46,1582872766.0,6.45,laptop_23,laptop
28/02/20,06:53:46,1582872826.0,8.58,laptop_23,laptop
28/02/20,06:54:46,1582872886.0,6.45,laptop_23,laptop
28/02/20,06:55:46,1582872946.0,8.58,laptop_23,laptop
28/02/20,06:56:46,1582873006.0,8.58,laptop_23,laptop
28/02/20,06:57:46,1582873066.0,6.45,laptop_23,laptop
28/02/20,06:58:46,1582873126.0,6.45,laptop_23,laptop
28/02/20,06:59:46,1582873186.0,8.58,laptop_23,laptop
28/02/20,07:00:49,1582873249.0,8.58,laptop_23,laptop
28/02/20,07:01:46,1582873306.0,8.58,laptop_23,laptop
28/02/20,07:02:46,1582873366.0,6.45,laptop_23,laptop
28/02/20,07:03:46,1582873426.0,8.58,laptop_23,laptop
28/02/20,07:04:46,1582873486.0,8.58,laptop_23,laptop
28/02/20,07:05:46,1582873546.0,6.45,laptop_23,laptop
28/02/20,07:06:46,1582873606.0,6.45,laptop_23,laptop
28/02/20,07:07:46,1582873666.0,8.58,laptop_23,laptop
28/02/20,07:08:46,1582873726.0,8.58,laptop_23,laptop
28/02/20,07:09:46,1582873786.0,6.45,laptop_23,laptop
28/02/20,07:10:46,1582873846.0,6.45,laptop_23,laptop
28/02/20,07:11:46,1582873906.0,6.45,laptop_23,laptop
28/02/20,07:12:46,1582873966.0,8.58,laptop_23,laptop
28/02/20,07:13:46,1582874026.0,6.45,laptop_23,laptop
28/02/20,07:14:46,1582874086.0,6.45,laptop_23,laptop
28/02/20,07:15:46,1582874146.0,8.58,laptop_23,laptop
28/02/20,07:16:46,1582874206.0,6.45,laptop_23,laptop
28/02/20,07:17:46,1582874266.0,8.58,laptop_23,laptop
28/02/20,07:18:46,1582874326.0,8.58,laptop_23,laptop
28/02/20,07:19:46,1582874386.0,8.58,laptop_23,laptop
28/02/20,07:20:46,1582874446.0,8.58,laptop_23,laptop
28/02/20,07:21:46,1582874506.0,8.58,laptop_23,laptop
28/02/20,07:22:46,1582874566.0,8.58,laptop_23,laptop
28/02/20,07:23:46,1582874626.0,10.71,laptop_23,laptop
28/02/20,07:24:46,1582874686.0,6.45,laptop_23,laptop
28/02/20,07:25:46,1582874746.0,6.45,laptop_23,laptop
28/02/20,07:26:46,1582874806.0,6.45,laptop_23,laptop
28/02/20,07:27:47,1582874867.0,6.45,laptop_23,laptop
28/02/20,07:28:46,1582874926.0,4.31,laptop_23,laptop
28/02/20,07:29:46,1582874986.0,4.31,laptop_23,laptop
28/02/20,07:30:46,1582875046.0,6.45,laptop_23,laptop
28/02/20,07:31:46,1582875106.0,8.58,laptop_23,laptop
28/02/20,07:32:46,1582875166.0,8.58,laptop_23,laptop
28/02/20,07:33:46,1582875226.0,4.31,laptop_23,laptop
28/02/20,07:34:46,1582875286.0,8.58,laptop_23,laptop
28/02/20,07:35:46,1582875346.0,6.45,laptop_23,laptop
28/02/20,07:36:46,1582875406.0,6.45,laptop_23,laptop
28/02/20,07:37:46,1582875466.0,6.45,laptop_23,laptop
28/02/20,07:38:46,1582875526.0,4.31,laptop_23,laptop
28/02/20,07:39:46,1582875586.0,6.45,laptop_23,laptop
28/02/20,07:40:47,1582875647.0,6.45,laptop_23,laptop
28/02/20,07:41:46,1582875706.0,6.45,laptop_23,laptop
28/02/20,07:42:46,1582875766.0,6.45,laptop_23,laptop
28/02/20,07:43:46,1582875826.0,6.45,laptop_23,laptop
28/02/20,07:44:46,1582875886.0,6.45,laptop_23,laptop
28/02/20,07:45:46,1582875946.0,6.45,laptop_23,laptop
28/02/20,07:46:46,1582876006.0,4.31,laptop_23,laptop
28/02/20,07:47:47,1582876067.0,4.31,laptop_23,laptop
28/02/20,07:48:46,1582876126.0,6.45,laptop_23,laptop
28/02/20,07:49:46,1582876186.0,4.31,laptop_23,laptop
28/02/20,07:50:46,1582876246.0,4.31,laptop_23,laptop
28/02/20,07:51:46,1582876306.0,6.45,laptop_23,laptop
28/02/20,07:52:46,1582876366.0,6.45,laptop_23,laptop
28/02/20,07:53:46,1582876426.0,4.31,laptop_23,laptop
28/02/20,07:54:46,1582876486.0,6.45,laptop_23,laptop
28/02/20,07:55:46,1582876546.0,4.31,laptop_23,laptop
28/02/20,07:56:46,1582876606.0,4.31,laptop_23,laptop
28/02/20,07:57:46,1582876666.0,4.31,laptop_23,laptop
28/02/20,07:58:46,1582876726.0,6.45,laptop_23,laptop
28/02/20,07:59:46,1582876786.0,4.31,laptop_23,laptop
28/02/20,08:00:49,1582876849.0,6.45,laptop_23,laptop
28/02/20,08:01:48,1582876908.0,6.45,laptop_23,laptop
28/02/20,08:02:46,1582876966.0,6.45,laptop_23,laptop
