date,time,unix_time,power,id,type
05/03/20,05:55:50,1583387750.0,15.14,laptop_19,laptop
05/03/20,05:56:50,1583387810.0,15.14,laptop_19,laptop
05/03/20,05:57:50,1583387870.0,15.14,laptop_19,laptop
05/03/20,05:58:50,1583387930.0,15.14,laptop_19,laptop
05/03/20,05:59:50,1583387990.0,13.02,laptop_19,laptop
05/03/20,06:00:52,1583388052.0,13.02,laptop_19,laptop
05/03/20,06:01:50,1583388110.0,30.01,laptop_19,laptop
05/03/20,06:02:49,1583388169.0,17.27,laptop_19,laptop
05/03/20,06:03:49,1583388229.0,15.14,laptop_19,laptop
05/03/20,06:04:50,1583388290.0,13.02,laptop_19,laptop
05/03/20,06:05:50,1583388350.0,13.02,laptop_19,laptop
05/03/20,06:06:50,1583388410.0,25.76,laptop_19,laptop
05/03/20,06:07:50,1583388470.0,25.76,laptop_19,laptop
05/03/20,06:08:50,1583388530.0,25.76,laptop_19,laptop
05/03/20,06:09:50,1583388590.0,23.64,laptop_19,laptop
05/03/20,06:10:50,1583388650.0,23.64,laptop_19,laptop
05/03/20,06:11:50,1583388710.0,25.76,laptop_19,laptop
05/03/20,06:12:50,1583388770.0,23.64,laptop_19,laptop
05/03/20,06:13:53,1583388833.0,30.01,laptop_19,laptop
05/03/20,06:14:50,1583388890.0,19.39,laptop_19,laptop
05/03/20,06:15:50,1583388950.0,19.39,laptop_19,laptop
05/03/20,06:16:49,1583389009.0,21.51,laptop_19,laptop
05/03/20,06:17:50,1583389070.0,21.51,laptop_19,laptop
05/03/20,06:18:50,1583389130.0,30.01,laptop_19,laptop
05/03/20,06:19:49,1583389189.0,25.76,laptop_19,laptop
05/03/20,06:20:49,1583389249.0,32.13,laptop_19,laptop
05/03/20,06:21:50,1583389310.0,25.76,laptop_19,laptop
05/03/20,06:22:50,1583389370.0,21.51,laptop_19,laptop
05/03/20,06:23:49,1583389429.0,23.64,laptop_19,laptop
05/03/20,06:24:50,1583389490.0,21.51,laptop_19,laptop
05/03/20,06:25:50,1583389550.0,23.64,laptop_19,laptop
05/03/20,06:26:50,1583389610.0,21.51,laptop_19,laptop
05/03/20,06:27:50,1583389670.0,19.39,laptop_19,laptop
05/03/20,06:28:50,1583389730.0,19.39,laptop_19,laptop
05/03/20,06:29:50,1583389790.0,15.14,laptop_19,laptop
05/03/20,06:31:23,1583389883.0,21.51,laptop_19,laptop
05/03/20,06:32:38,1583389958.0,19.39,laptop_19,laptop
05/03/20,06:33:38,1583390018.0,21.51,laptop_19,laptop
05/03/20,06:34:36,1583390076.0,17.27,laptop_19,laptop
05/03/20,06:35:36,1583390136.0,19.39,laptop_19,laptop
05/03/20,06:36:36,1583390196.0,19.39,laptop_19,laptop
05/03/20,06:37:36,1583390256.0,17.27,laptop_19,laptop
05/03/20,06:38:36,1583390316.0,17.27,laptop_19,laptop
05/03/20,06:39:36,1583390376.0,17.27,laptop_19,laptop
05/03/20,06:40:47,1583390447.0,19.39,laptop_19,laptop
05/03/20,06:41:36,1583390496.0,13.02,laptop_19,laptop
05/03/20,06:42:36,1583390556.0,19.39,laptop_19,laptop
05/03/20,06:43:36,1583390616.0,17.27,laptop_19,laptop
05/03/20,06:44:36,1583390676.0,17.27,laptop_19,laptop
05/03/20,06:45:37,1583390737.0,19.39,laptop_19,laptop
05/03/20,06:46:36,1583390796.0,19.39,laptop_19,laptop
05/03/20,06:47:36,1583390856.0,19.39,laptop_19,laptop
05/03/20,06:48:36,1583390916.0,19.39,laptop_19,laptop
05/03/20,06:49:36,1583390976.0,19.39,laptop_19,laptop
05/03/20,06:50:36,1583391036.0,17.27,laptop_19,laptop
05/03/20,06:51:36,1583391096.0,17.27,laptop_19,laptop
05/03/20,06:52:36,1583391156.0,17.27,laptop_19,laptop
05/03/20,06:53:47,1583391227.0,10.9,laptop_19,laptop
05/03/20,06:54:52,1583391292.0,13.02,laptop_19,laptop
05/03/20,06:55:36,1583391336.0,8.77,laptop_19,laptop
05/03/20,06:56:38,1583391398.0,10.9,laptop_19,laptop
05/03/20,06:57:36,1583391456.0,8.77,laptop_19,laptop
05/03/20,06:58:36,1583391516.0,10.9,laptop_19,laptop
05/03/20,06:59:36,1583391576.0,8.77,laptop_19,laptop
05/03/20,07:00:37,1583391637.0,8.77,laptop_19,laptop
05/03/20,07:01:38,1583391698.0,6.65,laptop_19,laptop
05/03/20,07:02:37,1583391757.0,6.65,laptop_19,laptop
05/03/20,07:03:36,1583391816.0,6.65,laptop_19,laptop
05/03/20,07:04:36,1583391876.0,4.53,laptop_19,laptop
05/03/20,07:05:36,1583391936.0,4.53,laptop_19,laptop
05/03/20,07:06:36,1583391996.0,4.53,laptop_19,laptop
05/03/20,07:07:36,1583392056.0,2.4,laptop_19,laptop
05/03/20,07:08:25,1583392105.0,4.53,laptop_19,laptop
05/03/20,07:09:35,1583392175.0,4.53,laptop_19,laptop
05/03/20,07:10:25,1583392225.0,4.53,laptop_19,laptop
05/03/20,07:11:25,1583392285.0,4.53,laptop_19,laptop
05/03/20,07:12:25,1583392345.0,4.53,laptop_19,laptop
05/03/20,07:13:25,1583392405.0,4.53,laptop_19,laptop
05/03/20,07:14:25,1583392465.0,4.53,laptop_19,laptop
05/03/20,07:15:25,1583392525.0,4.53,laptop_19,laptop
05/03/20,07:16:25,1583392585.0,4.53,laptop_19,laptop
05/03/20,07:17:25,1583392645.0,4.53,laptop_19,laptop
05/03/20,07:18:45,1583392725.0,4.53,laptop_19,laptop
05/03/20,07:19:45,1583392785.0,4.53,laptop_19,laptop
05/03/20,07:20:45,1583392845.0,4.53,laptop_19,laptop
05/03/20,07:21:45,1583392905.0,4.53,laptop_19,laptop
05/03/20,07:22:45,1583392965.0,4.53,laptop_19,laptop
05/03/20,07:23:45,1583393025.0,4.53,laptop_19,laptop
05/03/20,07:24:45,1583393085.0,4.53,laptop_19,laptop
05/03/20,07:25:45,1583393145.0,4.53,laptop_19,laptop
05/03/20,07:26:45,1583393205.0,4.53,laptop_19,laptop
05/03/20,07:27:45,1583393265.0,4.53,laptop_19,laptop
05/03/20,07:28:45,1583393325.0,4.53,laptop_19,laptop
05/03/20,07:29:45,1583393385.0,4.53,laptop_19,laptop
05/03/20,07:30:45,1583393445.0,4.53,laptop_19,laptop
05/03/20,07:31:45,1583393505.0,4.53,laptop_19,laptop
05/03/20,07:32:45,1583393565.0,4.53,laptop_19,laptop
05/03/20,07:33:45,1583393625.0,21.51,laptop_19,laptop
05/03/20,07:34:45,1583393685.0,10.9,laptop_19,laptop
05/03/20,07:35:45,1583393745.0,4.53,laptop_19,laptop
05/03/20,07:36:45,1583393805.0,6.65,laptop_19,laptop
05/03/20,07:37:45,1583393865.0,8.77,laptop_19,laptop
05/03/20,07:38:45,1583393925.0,4.53,laptop_19,laptop
05/03/20,07:39:45,1583393985.0,4.53,laptop_19,laptop
05/03/20,07:40:45,1583394045.0,4.53,laptop_19,laptop
05/03/20,07:41:45,1583394105.0,4.53,laptop_19,laptop
05/03/20,07:42:45,1583394165.0,4.53,laptop_19,laptop
05/03/20,07:43:45,1583394225.0,4.53,laptop_19,laptop
05/03/20,07:44:45,1583394285.0,4.53,laptop_19,laptop
05/03/20,07:45:45,1583394345.0,8.77,laptop_19,laptop
05/03/20,07:46:45,1583394405.0,6.65,laptop_19,laptop
05/03/20,07:47:55,1583394475.0,4.53,laptop_19,laptop
05/03/20,07:48:45,1583394525.0,4.53,laptop_19,laptop
05/03/20,07:49:45,1583394585.0,4.53,laptop_19,laptop
05/03/20,07:50:45,1583394645.0,6.65,laptop_19,laptop
05/03/20,07:51:45,1583394705.0,4.53,laptop_19,laptop
05/03/20,07:52:45,1583394765.0,4.53,laptop_19,laptop
05/03/20,07:53:45,1583394825.0,4.53,laptop_19,laptop
05/03/20,07:54:45,1583394885.0,4.53,laptop_19,laptop
05/03/20,07:55:45,1583394945.0,4.53,laptop_19,laptop
05/03/20,07:56:45,1583395005.0,4.53,laptop_19,laptop
05/03/20,07:57:45,1583395065.0,4.53,laptop_19,laptop
05/03/20,07:58:45,1583395125.0,4.53,laptop_19,laptop
05/03/20,07:59:45,1583395185.0,4.53,laptop_19,laptop
05/03/20,08:00:48,1583395248.0,6.65,laptop_19,laptop
05/03/20,08:01:45,1583395305.0,4.53,laptop_19,laptop
05/03/20,08:02:45,1583395365.0,4.53,laptop_19,laptop
05/03/20,08:03:45,1583395425.0,4.53,laptop_19,laptop
05/03/20,08:04:45,1583395485.0,4.53,laptop_19,laptop
05/03/20,08:05:45,1583395545.0,4.53,laptop_19,laptop
05/03/20,08:06:45,1583395605.0,4.53,laptop_19,laptop
05/03/20,08:07:45,1583395665.0,4.53,laptop_19,laptop
05/03/20,08:08:45,1583395725.0,4.53,laptop_19,laptop
05/03/20,08:09:45,1583395785.0,4.53,laptop_19,laptop
05/03/20,08:10:44,1583395844.0,4.53,laptop_19,laptop
05/03/20,08:11:45,1583395905.0,4.53,laptop_19,laptop
05/03/20,08:12:45,1583395965.0,4.53,laptop_19,laptop
05/03/20,08:13:45,1583396025.0,4.53,laptop_19,laptop
05/03/20,08:14:45,1583396085.0,4.53,laptop_19,laptop
05/03/20,08:15:45,1583396145.0,4.53,laptop_19,laptop
05/03/20,08:16:45,1583396205.0,4.53,laptop_19,laptop
05/03/20,08:17:45,1583396265.0,4.53,laptop_19,laptop
05/03/20,08:18:45,1583396325.0,4.53,laptop_19,laptop
05/03/20,08:19:45,1583396385.0,4.53,laptop_19,laptop
05/03/20,08:20:45,1583396445.0,4.53,laptop_19,laptop
05/03/20,08:21:45,1583396505.0,4.53,laptop_19,laptop
05/03/20,08:22:45,1583396565.0,4.53,laptop_19,laptop
05/03/20,08:23:44,1583396624.0,4.53,laptop_19,laptop
05/03/20,08:24:45,1583396685.0,4.53,laptop_19,laptop
05/03/20,08:25:44,1583396744.0,4.53,laptop_19,laptop
05/03/20,08:26:45,1583396805.0,4.53,laptop_19,laptop
05/03/20,08:27:45,1583396865.0,4.53,laptop_19,laptop
05/03/20,08:28:44,1583396924.0,4.53,laptop_19,laptop
05/03/20,08:29:45,1583396985.0,4.53,laptop_19,laptop
05/03/20,08:30:45,1583397045.0,4.53,laptop_19,laptop
05/03/20,08:31:45,1583397105.0,4.53,laptop_19,laptop
05/03/20,08:32:45,1583397165.0,4.53,laptop_19,laptop
05/03/20,08:33:45,1583397225.0,4.53,laptop_19,laptop
05/03/20,08:34:45,1583397285.0,4.53,laptop_19,laptop
05/03/20,08:35:45,1583397345.0,4.53,laptop_19,laptop
05/03/20,08:36:44,1583397404.0,4.53,laptop_19,laptop
05/03/20,08:37:45,1583397465.0,4.53,laptop_19,laptop
05/03/20,08:38:45,1583397525.0,4.53,laptop_19,laptop
05/03/20,08:39:45,1583397585.0,4.53,laptop_19,laptop
05/03/20,08:40:45,1583397645.0,4.53,laptop_19,laptop
05/03/20,08:41:45,1583397705.0,4.53,laptop_19,laptop
05/03/20,08:42:45,1583397765.0,4.53,laptop_19,laptop
05/03/20,08:43:45,1583397825.0,4.53,laptop_19,laptop
05/03/20,08:44:45,1583397885.0,4.53,laptop_19,laptop
05/03/20,08:45:45,1583397945.0,4.53,laptop_19,laptop
05/03/20,08:46:56,1583398016.0,4.53,laptop_19,laptop
05/03/20,08:47:45,1583398065.0,4.53,laptop_19,laptop
05/03/20,08:48:45,1583398125.0,4.53,laptop_19,laptop
05/03/20,08:49:45,1583398185.0,6.65,laptop_19,laptop
05/03/20,08:50:44,1583398244.0,6.65,laptop_19,laptop
05/03/20,08:51:45,1583398305.0,6.65,laptop_19,laptop
05/03/20,08:52:45,1583398365.0,8.77,laptop_19,laptop
05/03/20,08:53:45,1583398425.0,15.14,laptop_19,laptop
05/03/20,08:54:45,1583398485.0,13.02,laptop_19,laptop
05/03/20,08:55:45,1583398545.0,4.53,laptop_19,laptop
05/03/20,08:56:45,1583398605.0,6.65,laptop_19,laptop
05/03/20,08:57:45,1583398665.0,4.53,laptop_19,laptop
05/03/20,08:58:45,1583398725.0,4.53,laptop_19,laptop
05/03/20,08:59:45,1583398785.0,4.53,laptop_19,laptop
05/03/20,09:00:47,1583398847.0,19.39,laptop_19,laptop
05/03/20,09:01:47,1583398907.0,4.53,laptop_19,laptop
05/03/20,09:02:46,1583398966.0,4.53,laptop_19,laptop
05/03/20,09:03:45,1583399025.0,4.53,laptop_19,laptop
05/03/20,09:04:45,1583399085.0,10.9,laptop_19,laptop
05/03/20,09:05:45,1583399145.0,6.65,laptop_19,laptop
05/03/20,09:06:45,1583399205.0,4.53,laptop_19,laptop
05/03/20,09:07:45,1583399265.0,4.53,laptop_19,laptop
05/03/20,09:08:45,1583399325.0,4.53,laptop_19,laptop
05/03/20,09:09:45,1583399385.0,4.53,laptop_19,laptop
05/03/20,09:10:45,1583399445.0,4.53,laptop_19,laptop
05/03/20,09:11:45,1583399505.0,4.53,laptop_19,laptop
05/03/20,09:12:45,1583399565.0,4.53,laptop_19,laptop
05/03/20,09:13:45,1583399625.0,4.53,laptop_19,laptop
05/03/20,09:14:55,1583399695.0,4.53,laptop_19,laptop
05/03/20,09:15:45,1583399745.0,4.53,laptop_19,laptop
05/03/20,09:16:45,1583399805.0,4.53,laptop_19,laptop
05/03/20,09:17:45,1583399865.0,4.53,laptop_19,laptop
05/03/20,09:18:45,1583399925.0,4.53,laptop_19,laptop
05/03/20,09:19:45,1583399985.0,6.65,laptop_19,laptop
05/03/20,09:20:45,1583400045.0,4.53,laptop_19,laptop
05/03/20,09:21:45,1583400105.0,4.53,laptop_19,laptop
05/03/20,09:22:46,1583400166.0,4.53,laptop_19,laptop
05/03/20,09:23:55,1583400235.0,17.27,laptop_19,laptop
05/03/20,09:24:45,1583400285.0,6.65,laptop_19,laptop
05/03/20,09:25:45,1583400345.0,6.65,laptop_19,laptop
05/03/20,09:26:45,1583400405.0,4.53,laptop_19,laptop
05/03/20,09:27:45,1583400465.0,4.53,laptop_19,laptop
05/03/20,09:28:45,1583400525.0,4.53,laptop_19,laptop
05/03/20,09:29:45,1583400585.0,4.53,laptop_19,laptop
05/03/20,09:30:45,1583400645.0,8.77,laptop_19,laptop
05/03/20,09:31:44,1583400704.0,4.53,laptop_19,laptop
05/03/20,09:32:45,1583400765.0,4.53,laptop_19,laptop
05/03/20,09:33:45,1583400825.0,4.53,laptop_19,laptop
05/03/20,09:34:45,1583400885.0,4.53,laptop_19,laptop
05/03/20,09:35:45,1583400945.0,4.53,laptop_19,laptop
05/03/20,09:36:45,1583401005.0,4.53,laptop_19,laptop
05/03/20,09:37:45,1583401065.0,4.53,laptop_19,laptop
05/03/20,09:38:45,1583401125.0,4.53,laptop_19,laptop
05/03/20,09:39:45,1583401185.0,6.65,laptop_19,laptop
05/03/20,09:40:46,1583401246.0,4.53,laptop_19,laptop
05/03/20,09:41:44,1583401304.0,4.53,laptop_19,laptop
05/03/20,09:42:57,1583401377.0,4.53,laptop_19,laptop
05/03/20,09:43:45,1583401425.0,4.53,laptop_19,laptop
05/03/20,09:44:45,1583401485.0,4.53,laptop_19,laptop
05/03/20,09:45:45,1583401545.0,8.77,laptop_19,laptop
05/03/20,09:46:45,1583401605.0,6.65,laptop_19,laptop
05/03/20,09:47:44,1583401664.0,4.53,laptop_19,laptop
05/03/20,09:48:45,1583401725.0,4.53,laptop_19,laptop
05/03/20,09:49:45,1583401785.0,4.53,laptop_19,laptop
05/03/20,09:50:45,1583401845.0,4.53,laptop_19,laptop
05/03/20,09:51:45,1583401905.0,6.65,laptop_19,laptop
05/03/20,09:52:45,1583401965.0,6.65,laptop_19,laptop
05/03/20,09:53:45,1583402025.0,4.53,laptop_19,laptop
05/03/20,09:54:45,1583402085.0,4.53,laptop_19,laptop
05/03/20,09:55:45,1583402145.0,6.65,laptop_19,laptop
05/03/20,09:56:45,1583402205.0,6.65,laptop_19,laptop
05/03/20,09:57:45,1583402265.0,6.65,laptop_19,laptop
05/03/20,09:58:46,1583402326.0,4.53,laptop_19,laptop
05/03/20,09:59:44,1583402384.0,4.53,laptop_19,laptop
05/03/20,10:00:47,1583402447.0,4.53,laptop_19,laptop
05/03/20,10:01:45,1583402505.0,6.65,laptop_19,laptop
05/03/20,10:02:45,1583402565.0,4.53,laptop_19,laptop
05/03/20,10:03:45,1583402625.0,4.53,laptop_19,laptop
05/03/20,10:04:45,1583402685.0,4.53,laptop_19,laptop
05/03/20,10:05:45,1583402745.0,4.53,laptop_19,laptop
05/03/20,10:06:45,1583402805.0,6.65,laptop_19,laptop
05/03/20,10:07:45,1583402865.0,4.53,laptop_19,laptop
05/03/20,10:08:45,1583402925.0,4.53,laptop_19,laptop
05/03/20,10:09:45,1583402985.0,4.53,laptop_19,laptop
05/03/20,10:10:44,1583403044.0,6.65,laptop_19,laptop
05/03/20,10:11:44,1583403104.0,4.53,laptop_19,laptop
05/03/20,10:12:45,1583403165.0,4.53,laptop_19,laptop
05/03/20,10:13:45,1583403225.0,6.65,laptop_19,laptop
05/03/20,10:14:44,1583403284.0,8.77,laptop_19,laptop
05/03/20,10:15:45,1583403345.0,4.53,laptop_19,laptop
05/03/20,10:16:45,1583403405.0,6.65,laptop_19,laptop
05/03/20,10:17:44,1583403464.0,6.65,laptop_19,laptop
05/03/20,10:18:44,1583403524.0,4.53,laptop_19,laptop
05/03/20,10:19:45,1583403585.0,17.27,laptop_19,laptop
05/03/20,10:20:45,1583403645.0,0.0,laptop_19,laptop
05/03/20,10:21:45,1583403705.0,0.0,laptop_19,laptop
05/03/20,10:22:45,1583403765.0,0.0,laptop_19,laptop
05/03/20,10:23:45,1583403825.0,0.0,laptop_19,laptop
05/03/20,10:24:45,1583403885.0,0.0,laptop_19,laptop
05/03/20,10:25:45,1583403945.0,0.0,laptop_19,laptop
05/03/20,10:26:45,1583404005.0,0.0,laptop_19,laptop
05/03/20,10:27:45,1583404065.0,0.0,laptop_19,laptop
05/03/20,10:28:45,1583404125.0,0.0,laptop_19,laptop
05/03/20,10:29:45,1583404185.0,0.0,laptop_19,laptop
05/03/20,10:30:45,1583404245.0,0.0,laptop_19,laptop
05/03/20,10:31:45,1583404305.0,0.0,laptop_19,laptop
05/03/20,10:32:45,1583404365.0,0.0,laptop_19,laptop
05/03/20,10:33:45,1583404425.0,0.0,laptop_19,laptop
05/03/20,10:34:45,1583404485.0,0.0,laptop_19,laptop
05/03/20,10:35:45,1583404545.0,0.0,laptop_19,laptop
05/03/20,10:36:45,1583404605.0,0.0,laptop_19,laptop
05/03/20,10:37:45,1583404665.0,0.0,laptop_19,laptop
05/03/20,10:38:45,1583404725.0,0.0,laptop_19,laptop
05/03/20,10:39:45,1583404785.0,0.0,laptop_19,laptop
05/03/20,10:40:45,1583404845.0,0.0,laptop_19,laptop
05/03/20,10:41:45,1583404905.0,0.0,laptop_19,laptop
05/03/20,10:42:45,1583404965.0,0.0,laptop_19,laptop
05/03/20,10:43:45,1583405025.0,0.0,laptop_19,laptop
05/03/20,10:44:45,1583405085.0,0.0,laptop_19,laptop
05/03/20,10:45:45,1583405145.0,0.0,laptop_19,laptop
05/03/20,10:46:45,1583405205.0,0.0,laptop_19,laptop
05/03/20,10:47:45,1583405265.0,0.0,laptop_19,laptop
05/03/20,10:48:45,1583405325.0,0.0,laptop_19,laptop
05/03/20,10:49:45,1583405385.0,0.0,laptop_19,laptop
05/03/20,10:50:45,1583405445.0,0.0,laptop_19,laptop
05/03/20,10:51:45,1583405505.0,0.0,laptop_19,laptop
05/03/20,10:52:45,1583405565.0,0.0,laptop_19,laptop
05/03/20,10:53:45,1583405625.0,0.0,laptop_19,laptop
05/03/20,10:54:45,1583405685.0,0.0,laptop_19,laptop
05/03/20,10:56:45,1583405805.0,0.0,laptop_19,laptop
05/03/20,10:57:45,1583405865.0,0.0,laptop_19,laptop
05/03/20,10:58:45,1583405925.0,0.0,laptop_19,laptop
05/03/20,10:59:45,1583405985.0,0.0,laptop_19,laptop
05/03/20,11:00:48,1583406048.0,0.0,laptop_19,laptop
05/03/20,11:01:45,1583406105.0,0.0,laptop_19,laptop
05/03/20,11:03:46,1583406226.0,0.0,laptop_19,laptop
05/03/20,11:05:45,1583406345.0,0.0,laptop_19,laptop
05/03/20,11:06:45,1583406405.0,0.0,laptop_19,laptop
05/03/20,11:07:45,1583406465.0,0.0,laptop_19,laptop
05/03/20,11:08:45,1583406525.0,0.0,laptop_19,laptop
05/03/20,11:09:45,1583406585.0,0.0,laptop_19,laptop
05/03/20,11:10:45,1583406645.0,0.0,laptop_19,laptop
05/03/20,11:11:45,1583406705.0,0.0,laptop_19,laptop
05/03/20,11:12:45,1583406765.0,0.0,laptop_19,laptop
05/03/20,11:13:45,1583406825.0,0.0,laptop_19,laptop
05/03/20,11:14:45,1583406885.0,0.0,laptop_19,laptop
05/03/20,11:15:45,1583406945.0,0.0,laptop_19,laptop
05/03/20,11:16:45,1583407005.0,0.0,laptop_19,laptop
05/03/20,11:18:45,1583407125.0,0.0,laptop_19,laptop
05/03/20,11:19:45,1583407185.0,0.0,laptop_19,laptop
05/03/20,11:20:45,1583407245.0,0.0,laptop_19,laptop
05/03/20,11:21:45,1583407305.0,0.0,laptop_19,laptop
05/03/20,11:22:45,1583407365.0,0.0,laptop_19,laptop
05/03/20,11:23:45,1583407425.0,0.0,laptop_19,laptop
05/03/20,11:24:45,1583407485.0,0.0,laptop_19,laptop
05/03/20,11:25:45,1583407545.0,0.0,laptop_19,laptop
05/03/20,11:26:45,1583407605.0,0.0,laptop_19,laptop
05/03/20,11:28:45,1583407725.0,0.0,laptop_19,laptop
05/03/20,11:29:45,1583407785.0,0.0,laptop_19,laptop
05/03/20,11:30:45,1583407845.0,0.0,laptop_19,laptop
05/03/20,11:31:45,1583407905.0,0.0,laptop_19,laptop
05/03/20,11:32:45,1583407965.0,0.0,laptop_19,laptop
05/03/20,11:33:45,1583408025.0,0.0,laptop_19,laptop
05/03/20,11:34:46,1583408086.0,0.0,laptop_19,laptop
05/03/20,11:35:45,1583408145.0,0.0,laptop_19,laptop
05/03/20,11:36:45,1583408205.0,0.0,laptop_19,laptop
05/03/20,11:37:45,1583408265.0,0.0,laptop_19,laptop
05/03/20,11:38:45,1583408325.0,0.0,laptop_19,laptop
05/03/20,11:39:45,1583408385.0,0.0,laptop_19,laptop
05/03/20,11:40:45,1583408445.0,0.0,laptop_19,laptop
05/03/20,11:41:45,1583408505.0,0.0,laptop_19,laptop
05/03/20,11:42:45,1583408565.0,0.0,laptop_19,laptop
05/03/20,11:43:45,1583408625.0,0.0,laptop_19,laptop
05/03/20,11:44:45,1583408685.0,0.0,laptop_19,laptop
05/03/20,11:45:45,1583408745.0,0.0,laptop_19,laptop
05/03/20,11:47:45,1583408865.0,0.0,laptop_19,laptop
05/03/20,11:48:45,1583408925.0,0.0,laptop_19,laptop
05/03/20,11:50:45,1583409045.0,0.0,laptop_19,laptop
05/03/20,11:51:45,1583409105.0,0.0,laptop_19,laptop
05/03/20,11:52:45,1583409165.0,0.0,laptop_19,laptop
05/03/20,11:53:45,1583409225.0,0.0,laptop_19,laptop
05/03/20,11:55:45,1583409345.0,0.0,laptop_19,laptop
05/03/20,11:56:45,1583409405.0,0.0,laptop_19,laptop
05/03/20,11:57:45,1583409465.0,0.0,laptop_19,laptop
05/03/20,11:58:45,1583409525.0,0.0,laptop_19,laptop
05/03/20,11:59:45,1583409585.0,0.0,laptop_19,laptop
05/03/20,12:00:48,1583409648.0,0.0,laptop_19,laptop
05/03/20,12:01:45,1583409705.0,0.0,laptop_19,laptop
05/03/20,12:03:45,1583409825.0,0.0,laptop_19,laptop
05/03/20,12:04:45,1583409885.0,0.0,laptop_19,laptop
05/03/20,12:05:45,1583409945.0,0.0,laptop_19,laptop
05/03/20,12:06:45,1583410005.0,0.0,laptop_19,laptop
05/03/20,12:07:45,1583410065.0,0.0,laptop_19,laptop
05/03/20,12:09:45,1583410185.0,0.0,laptop_19,laptop
05/03/20,12:10:45,1583410245.0,0.0,laptop_19,laptop
05/03/20,12:11:45,1583410305.0,0.0,laptop_19,laptop
05/03/20,12:12:45,1583410365.0,0.0,laptop_19,laptop
05/03/20,12:13:45,1583410425.0,0.0,laptop_19,laptop
