date,time,unix_time,power,id,type
09/03/20,01:40:57,1583718057.0,21.77,laptop_28,laptop
09/03/20,01:41:56,1583718116.0,21.77,laptop_28,laptop
09/03/20,01:42:56,1583718176.0,30.37,laptop_28,laptop
09/03/20,01:43:57,1583718237.0,19.62,laptop_28,laptop
09/03/20,01:44:57,1583718297.0,19.62,laptop_28,laptop
09/03/20,01:45:56,1583718356.0,19.62,laptop_28,laptop
09/03/20,01:46:57,1583718417.0,19.62,laptop_28,laptop
09/03/20,01:47:57,1583718477.0,19.62,laptop_28,laptop
09/03/20,01:48:57,1583718537.0,17.47,laptop_28,laptop
09/03/20,01:49:57,1583718597.0,19.62,laptop_28,laptop
09/03/20,01:50:57,1583718657.0,19.62,laptop_28,laptop
09/03/20,01:51:57,1583718717.0,17.47,laptop_28,laptop
09/03/20,01:52:56,1583718776.0,19.62,laptop_28,laptop
09/03/20,01:53:56,1583718836.0,17.47,laptop_28,laptop
09/03/20,01:54:56,1583718896.0,17.47,laptop_28,laptop
09/03/20,01:55:56,1583718956.0,15.32,laptop_28,laptop
09/03/20,01:56:56,1583719016.0,17.47,laptop_28,laptop
09/03/20,01:57:57,1583719077.0,17.47,laptop_28,laptop
09/03/20,01:58:58,1583719138.0,17.47,laptop_28,laptop
09/03/20,01:59:58,1583719198.0,17.47,laptop_28,laptop
09/03/20,02:01:02,1583719262.0,17.47,laptop_28,laptop
09/03/20,02:01:52,1583719312.0,17.47,laptop_28,laptop
09/03/20,02:02:58,1583719378.0,32.52,laptop_28,laptop
09/03/20,02:03:58,1583719438.0,26.07,laptop_28,laptop
09/03/20,02:04:56,1583719496.0,26.07,laptop_28,laptop
09/03/20,02:05:57,1583719557.0,26.07,laptop_28,laptop
09/03/20,02:06:58,1583719618.0,23.92,laptop_28,laptop
09/03/20,02:07:57,1583719677.0,21.77,laptop_28,laptop
09/03/20,02:08:57,1583719737.0,17.47,laptop_28,laptop
09/03/20,02:09:56,1583719796.0,19.62,laptop_28,laptop
09/03/20,02:10:56,1583719856.0,15.32,laptop_28,laptop
09/03/20,02:11:58,1583719918.0,17.47,laptop_28,laptop
09/03/20,02:12:57,1583719977.0,15.32,laptop_28,laptop
09/03/20,02:13:56,1583720036.0,15.32,laptop_28,laptop
09/03/20,02:14:58,1583720098.0,17.47,laptop_28,laptop
09/03/20,02:15:57,1583720157.0,17.47,laptop_28,laptop
09/03/20,02:16:57,1583720217.0,17.47,laptop_28,laptop
09/03/20,02:17:58,1583720278.0,13.18,laptop_28,laptop
09/03/20,02:18:58,1583720338.0,13.18,laptop_28,laptop
09/03/20,02:19:57,1583720397.0,13.18,laptop_28,laptop
09/03/20,02:20:57,1583720457.0,13.18,laptop_28,laptop
09/03/20,02:21:58,1583720518.0,11.03,laptop_28,laptop
09/03/20,02:22:57,1583720577.0,13.18,laptop_28,laptop
09/03/20,02:23:58,1583720638.0,11.03,laptop_28,laptop
09/03/20,02:24:58,1583720698.0,13.18,laptop_28,laptop
09/03/20,02:25:58,1583720758.0,11.03,laptop_28,laptop
09/03/20,02:26:58,1583720818.0,17.47,laptop_28,laptop
09/03/20,02:27:57,1583720877.0,17.47,laptop_28,laptop
09/03/20,02:28:57,1583720937.0,13.18,laptop_28,laptop
09/03/20,02:29:57,1583720997.0,17.47,laptop_28,laptop
09/03/20,02:30:57,1583721057.0,15.32,laptop_28,laptop
09/03/20,02:31:58,1583721118.0,15.32,laptop_28,laptop
09/03/20,02:32:58,1583721178.0,15.32,laptop_28,laptop
09/03/20,02:33:57,1583721237.0,13.18,laptop_28,laptop
09/03/20,02:34:57,1583721297.0,15.32,laptop_28,laptop
09/03/20,02:35:57,1583721357.0,15.32,laptop_28,laptop
09/03/20,02:36:58,1583721418.0,15.32,laptop_28,laptop
09/03/20,02:37:58,1583721478.0,13.18,laptop_28,laptop
09/03/20,02:38:58,1583721538.0,23.92,laptop_28,laptop
09/03/20,02:39:56,1583721596.0,17.47,laptop_28,laptop
09/03/20,02:40:56,1583721656.0,15.32,laptop_28,laptop
09/03/20,02:41:57,1583721717.0,19.62,laptop_28,laptop
09/03/20,02:42:56,1583721776.0,17.47,laptop_28,laptop
09/03/20,02:43:56,1583721836.0,15.32,laptop_28,laptop
09/03/20,02:44:56,1583721896.0,21.77,laptop_28,laptop
09/03/20,02:45:56,1583721956.0,15.32,laptop_28,laptop
09/03/20,02:46:51,1583722011.0,15.32,laptop_28,laptop
09/03/20,02:47:58,1583722078.0,15.32,laptop_28,laptop
09/03/20,02:48:57,1583722137.0,15.32,laptop_28,laptop
09/03/20,02:49:56,1583722196.0,13.18,laptop_28,laptop
09/03/20,02:50:56,1583722256.0,13.18,laptop_28,laptop
09/03/20,02:51:57,1583722317.0,15.32,laptop_28,laptop
09/03/20,02:52:57,1583722377.0,15.32,laptop_28,laptop
09/03/20,02:53:57,1583722437.0,13.18,laptop_28,laptop
09/03/20,02:54:59,1583722499.0,15.32,laptop_28,laptop
09/03/20,02:55:58,1583722558.0,15.32,laptop_28,laptop
09/03/20,02:56:56,1583722616.0,13.18,laptop_28,laptop
09/03/20,02:57:57,1583722677.0,15.32,laptop_28,laptop
09/03/20,02:58:57,1583722737.0,13.18,laptop_28,laptop
09/03/20,02:59:58,1583722798.0,15.32,laptop_28,laptop
09/03/20,03:01:02,1583722862.0,13.18,laptop_28,laptop
09/03/20,03:01:52,1583722912.0,15.32,laptop_28,laptop
09/03/20,03:02:57,1583722977.0,13.18,laptop_28,laptop
09/03/20,03:03:56,1583723036.0,15.32,laptop_28,laptop
09/03/20,03:04:57,1583723097.0,15.32,laptop_28,laptop
09/03/20,03:05:57,1583723157.0,13.18,laptop_28,laptop
09/03/20,03:06:57,1583723217.0,13.18,laptop_28,laptop
09/03/20,03:07:58,1583723278.0,15.32,laptop_28,laptop
09/03/20,03:09:00,1583723340.0,13.18,laptop_28,laptop
09/03/20,03:09:59,1583723399.0,13.18,laptop_28,laptop
09/03/20,03:10:59,1583723459.0,23.92,laptop_28,laptop
09/03/20,03:11:59,1583723519.0,13.18,laptop_28,laptop
09/03/20,03:12:58,1583723578.0,13.18,laptop_28,laptop
09/03/20,03:13:52,1583723632.0,17.47,laptop_28,laptop
09/03/20,03:14:51,1583723691.0,13.18,laptop_28,laptop
09/03/20,03:15:57,1583723757.0,17.47,laptop_28,laptop
09/03/20,03:16:57,1583723817.0,13.18,laptop_28,laptop
09/03/20,03:17:58,1583723878.0,15.32,laptop_28,laptop
09/03/20,03:18:52,1583723932.0,19.62,laptop_28,laptop
09/03/20,03:19:57,1583723997.0,15.32,laptop_28,laptop
09/03/20,03:20:57,1583724057.0,17.47,laptop_28,laptop
09/03/20,03:21:58,1583724118.0,21.77,laptop_28,laptop
09/03/20,03:22:58,1583724178.0,13.18,laptop_28,laptop
09/03/20,03:23:57,1583724237.0,13.18,laptop_28,laptop
09/03/20,03:24:56,1583724296.0,13.18,laptop_28,laptop
09/03/20,03:25:57,1583724357.0,15.32,laptop_28,laptop
09/03/20,03:26:58,1583724418.0,17.47,laptop_28,laptop
09/03/20,03:27:56,1583724476.0,15.32,laptop_28,laptop
09/03/20,03:28:57,1583724537.0,13.18,laptop_28,laptop
09/03/20,03:29:58,1583724598.0,11.03,laptop_28,laptop
09/03/20,03:31:00,1583724660.0,13.18,laptop_28,laptop
09/03/20,03:31:57,1583724717.0,13.18,laptop_28,laptop
09/03/20,03:32:58,1583724778.0,13.18,laptop_28,laptop
09/03/20,03:33:57,1583724837.0,21.77,laptop_28,laptop
09/03/20,03:34:56,1583724896.0,11.03,laptop_28,laptop
09/03/20,03:35:58,1583724958.0,13.18,laptop_28,laptop
09/03/20,03:36:57,1583725017.0,11.03,laptop_28,laptop
09/03/20,03:37:57,1583725077.0,13.18,laptop_28,laptop
09/03/20,03:38:57,1583725137.0,13.18,laptop_28,laptop
09/03/20,03:39:56,1583725196.0,11.03,laptop_28,laptop
09/03/20,03:40:56,1583725256.0,11.03,laptop_28,laptop
09/03/20,03:41:56,1583725316.0,11.03,laptop_28,laptop
09/03/20,03:42:57,1583725377.0,15.32,laptop_28,laptop
09/03/20,03:43:56,1583725436.0,11.03,laptop_28,laptop
09/03/20,03:44:57,1583725497.0,11.03,laptop_28,laptop
09/03/20,03:45:57,1583725557.0,11.03,laptop_28,laptop
09/03/20,03:46:56,1583725616.0,11.03,laptop_28,laptop
09/03/20,03:47:57,1583725677.0,17.47,laptop_28,laptop
09/03/20,03:48:56,1583725736.0,11.03,laptop_28,laptop
09/03/20,03:49:52,1583725792.0,13.18,laptop_28,laptop
09/03/20,03:50:52,1583725852.0,11.03,laptop_28,laptop
09/03/20,03:51:52,1583725912.0,11.03,laptop_28,laptop
09/03/20,03:52:57,1583725977.0,17.47,laptop_28,laptop
09/03/20,03:53:57,1583726037.0,15.32,laptop_28,laptop
09/03/20,03:54:57,1583726097.0,15.32,laptop_28,laptop
09/03/20,03:55:57,1583726157.0,15.32,laptop_28,laptop
09/03/20,03:56:56,1583726216.0,8.88,laptop_28,laptop
09/03/20,03:57:58,1583726278.0,11.03,laptop_28,laptop
09/03/20,03:58:57,1583726337.0,11.03,laptop_28,laptop
09/03/20,03:59:57,1583726397.0,11.03,laptop_28,laptop
09/03/20,04:01:00,1583726460.0,17.47,laptop_28,laptop
09/03/20,04:01:57,1583726517.0,11.03,laptop_28,laptop
09/03/20,04:02:56,1583726576.0,13.18,laptop_28,laptop
09/03/20,04:03:57,1583726637.0,13.18,laptop_28,laptop
09/03/20,04:04:57,1583726697.0,11.03,laptop_28,laptop
09/03/20,04:05:57,1583726757.0,11.03,laptop_28,laptop
09/03/20,04:06:57,1583726817.0,23.92,laptop_28,laptop
09/03/20,04:07:56,1583726876.0,19.62,laptop_28,laptop
09/03/20,04:08:57,1583726937.0,19.62,laptop_28,laptop
09/03/20,04:09:57,1583726997.0,19.62,laptop_28,laptop
09/03/20,04:10:57,1583727057.0,17.47,laptop_28,laptop
09/03/20,04:11:58,1583727118.0,19.62,laptop_28,laptop
09/03/20,04:12:57,1583727177.0,17.47,laptop_28,laptop
09/03/20,04:13:57,1583727237.0,26.07,laptop_28,laptop
09/03/20,04:14:57,1583727297.0,23.92,laptop_28,laptop
09/03/20,04:15:56,1583727356.0,23.92,laptop_28,laptop
09/03/20,04:16:56,1583727416.0,17.47,laptop_28,laptop
09/03/20,04:17:52,1583727472.0,19.62,laptop_28,laptop
09/03/20,04:18:56,1583727536.0,21.77,laptop_28,laptop
09/03/20,04:19:57,1583727597.0,19.62,laptop_28,laptop
09/03/20,04:20:57,1583727657.0,17.47,laptop_28,laptop
09/03/20,04:21:57,1583727717.0,19.62,laptop_28,laptop
09/03/20,04:22:57,1583727777.0,19.62,laptop_28,laptop
09/03/20,04:23:56,1583727836.0,17.47,laptop_28,laptop
09/03/20,04:24:56,1583727896.0,21.77,laptop_28,laptop
09/03/20,04:25:52,1583727952.0,19.62,laptop_28,laptop
09/03/20,04:26:57,1583728017.0,19.62,laptop_28,laptop
09/03/20,04:27:56,1583728076.0,21.77,laptop_28,laptop
09/03/20,04:28:56,1583728136.0,17.47,laptop_28,laptop
09/03/20,04:29:57,1583728197.0,19.62,laptop_28,laptop
09/03/20,04:30:57,1583728257.0,19.62,laptop_28,laptop
09/03/20,04:31:56,1583728316.0,23.92,laptop_28,laptop
09/03/20,04:32:56,1583728376.0,19.62,laptop_28,laptop
09/03/20,04:33:57,1583728437.0,19.62,laptop_28,laptop
09/03/20,04:34:56,1583728496.0,17.47,laptop_28,laptop
09/03/20,04:35:56,1583728556.0,19.62,laptop_28,laptop
09/03/20,04:36:56,1583728616.0,15.32,laptop_28,laptop
09/03/20,04:37:57,1583728677.0,21.77,laptop_28,laptop
09/03/20,04:38:57,1583728737.0,11.03,laptop_28,laptop
09/03/20,04:39:57,1583728797.0,11.03,laptop_28,laptop
09/03/20,04:40:56,1583728856.0,11.03,laptop_28,laptop
09/03/20,04:41:57,1583728917.0,19.62,laptop_28,laptop
09/03/20,04:42:58,1583728978.0,11.03,laptop_28,laptop
09/03/20,04:43:52,1583729032.0,11.03,laptop_28,laptop
09/03/20,04:44:56,1583729096.0,11.03,laptop_28,laptop
09/03/20,04:45:57,1583729157.0,11.03,laptop_28,laptop
09/03/20,04:46:57,1583729217.0,11.03,laptop_28,laptop
09/03/20,04:47:56,1583729276.0,8.88,laptop_28,laptop
09/03/20,04:48:56,1583729336.0,11.03,laptop_28,laptop
09/03/20,04:49:57,1583729397.0,19.62,laptop_28,laptop
09/03/20,04:50:57,1583729457.0,13.18,laptop_28,laptop
09/03/20,04:51:56,1583729516.0,11.03,laptop_28,laptop
09/03/20,04:52:57,1583729577.0,11.03,laptop_28,laptop
09/03/20,04:53:56,1583729636.0,11.03,laptop_28,laptop
09/03/20,04:54:56,1583729696.0,8.88,laptop_28,laptop
09/03/20,04:55:57,1583729757.0,11.03,laptop_28,laptop
09/03/20,04:56:57,1583729817.0,11.03,laptop_28,laptop
09/03/20,04:57:56,1583729876.0,13.18,laptop_28,laptop
09/03/20,04:58:57,1583729937.0,11.03,laptop_28,laptop
09/03/20,04:59:56,1583729996.0,11.03,laptop_28,laptop
09/03/20,05:00:59,1583730059.0,11.03,laptop_28,laptop
09/03/20,05:01:56,1583730116.0,8.88,laptop_28,laptop
09/03/20,05:02:56,1583730176.0,11.03,laptop_28,laptop
09/03/20,05:03:52,1583730232.0,11.03,laptop_28,laptop
09/03/20,05:04:57,1583730297.0,11.03,laptop_28,laptop
09/03/20,05:05:57,1583730357.0,8.88,laptop_28,laptop
09/03/20,05:06:58,1583730418.0,11.03,laptop_28,laptop
09/03/20,05:07:58,1583730478.0,8.88,laptop_28,laptop
09/03/20,05:08:57,1583730537.0,11.03,laptop_28,laptop
09/03/20,05:09:57,1583730597.0,17.47,laptop_28,laptop
09/03/20,05:10:56,1583730656.0,28.22,laptop_28,laptop
09/03/20,05:11:57,1583730717.0,15.32,laptop_28,laptop
09/03/20,05:12:57,1583730777.0,13.18,laptop_28,laptop
09/03/20,05:13:57,1583730837.0,11.03,laptop_28,laptop
09/03/20,05:14:58,1583730898.0,13.18,laptop_28,laptop
09/03/20,05:15:58,1583730958.0,13.18,laptop_28,laptop
09/03/20,05:16:57,1583731017.0,11.03,laptop_28,laptop
09/03/20,05:17:57,1583731077.0,13.18,laptop_28,laptop
09/03/20,05:18:57,1583731137.0,17.47,laptop_28,laptop
09/03/20,05:19:58,1583731198.0,8.88,laptop_28,laptop
09/03/20,05:20:57,1583731257.0,13.18,laptop_28,laptop
09/03/20,05:21:58,1583731318.0,19.62,laptop_28,laptop
09/03/20,05:22:57,1583731377.0,28.22,laptop_28,laptop
09/03/20,05:23:58,1583731438.0,23.92,laptop_28,laptop
09/03/20,05:24:57,1583731497.0,17.47,laptop_28,laptop
09/03/20,05:25:56,1583731556.0,17.47,laptop_28,laptop
09/03/20,05:26:57,1583731617.0,17.47,laptop_28,laptop
09/03/20,05:27:57,1583731677.0,17.47,laptop_28,laptop
09/03/20,05:28:57,1583731737.0,19.62,laptop_28,laptop
09/03/20,05:29:57,1583731797.0,17.47,laptop_28,laptop
09/03/20,05:30:57,1583731857.0,17.47,laptop_28,laptop
09/03/20,05:31:57,1583731917.0,17.47,laptop_28,laptop
09/03/20,05:32:58,1583731978.0,21.77,laptop_28,laptop
09/03/20,05:33:58,1583732038.0,19.62,laptop_28,laptop
09/03/20,05:34:58,1583732098.0,23.92,laptop_28,laptop
09/03/20,05:35:57,1583732157.0,19.62,laptop_28,laptop
09/03/20,05:36:57,1583732217.0,17.47,laptop_28,laptop
09/03/20,05:37:57,1583732277.0,23.92,laptop_28,laptop
09/03/20,05:38:52,1583732332.0,17.47,laptop_28,laptop
09/03/20,05:39:52,1583732392.0,17.47,laptop_28,laptop
09/03/20,05:40:56,1583732456.0,17.47,laptop_28,laptop
09/03/20,05:41:56,1583732516.0,17.47,laptop_28,laptop
09/03/20,05:42:58,1583732578.0,17.47,laptop_28,laptop
09/03/20,05:43:57,1583732637.0,30.37,laptop_28,laptop
09/03/20,05:44:52,1583732692.0,17.47,laptop_28,laptop
09/03/20,05:45:57,1583732757.0,17.47,laptop_28,laptop
09/03/20,05:46:56,1583732816.0,19.62,laptop_28,laptop
09/03/20,05:47:57,1583732877.0,19.62,laptop_28,laptop
09/03/20,05:48:57,1583732937.0,15.32,laptop_28,laptop
09/03/20,05:49:56,1583732996.0,23.92,laptop_28,laptop
09/03/20,05:50:57,1583733057.0,19.62,laptop_28,laptop
09/03/20,05:51:56,1583733116.0,17.47,laptop_28,laptop
09/03/20,05:52:57,1583733177.0,26.07,laptop_28,laptop
09/03/20,05:53:57,1583733237.0,15.32,laptop_28,laptop
09/03/20,05:54:57,1583733297.0,17.47,laptop_28,laptop
09/03/20,05:55:58,1583733358.0,13.18,laptop_28,laptop
09/03/20,05:56:52,1583733412.0,28.22,laptop_28,laptop
09/03/20,05:57:56,1583733476.0,19.62,laptop_28,laptop
09/03/20,05:58:56,1583733536.0,13.18,laptop_28,laptop
09/03/20,05:59:56,1583733596.0,15.32,laptop_28,laptop
09/03/20,06:01:57,1583733717.0,15.32,laptop_28,laptop
09/03/20,06:02:56,1583733776.0,19.62,laptop_28,laptop
09/03/20,06:03:57,1583733837.0,21.77,laptop_28,laptop
09/03/20,06:04:56,1583733896.0,23.92,laptop_28,laptop
09/03/20,06:05:57,1583733957.0,15.32,laptop_28,laptop
09/03/20,06:06:58,1583734018.0,13.18,laptop_28,laptop
09/03/20,06:07:57,1583734077.0,13.18,laptop_28,laptop
09/03/20,06:08:57,1583734137.0,17.47,laptop_28,laptop
09/03/20,06:09:57,1583734197.0,13.18,laptop_28,laptop
09/03/20,06:10:58,1583734258.0,13.18,laptop_28,laptop
09/03/20,06:11:58,1583734318.0,15.32,laptop_28,laptop
09/03/20,06:12:57,1583734377.0,23.92,laptop_28,laptop
09/03/20,06:13:56,1583734436.0,17.47,laptop_28,laptop
09/03/20,06:14:52,1583734492.0,17.47,laptop_28,laptop
09/03/20,06:15:57,1583734557.0,13.18,laptop_28,laptop
09/03/20,06:16:56,1583734616.0,15.32,laptop_28,laptop
09/03/20,06:17:57,1583734677.0,13.18,laptop_28,laptop
09/03/20,06:18:56,1583734736.0,15.32,laptop_28,laptop
09/03/20,06:19:56,1583734796.0,13.18,laptop_28,laptop
09/03/20,06:20:56,1583734856.0,13.18,laptop_28,laptop
09/03/20,06:21:56,1583734916.0,15.32,laptop_28,laptop
09/03/20,06:22:57,1583734977.0,15.32,laptop_28,laptop
09/03/20,06:23:58,1583735038.0,15.32,laptop_28,laptop
09/03/20,06:24:57,1583735097.0,13.18,laptop_28,laptop
09/03/20,06:25:57,1583735157.0,13.18,laptop_28,laptop
09/03/20,06:26:56,1583735216.0,13.18,laptop_28,laptop
09/03/20,06:27:57,1583735277.0,13.18,laptop_28,laptop
09/03/20,06:28:57,1583735337.0,15.32,laptop_28,laptop
09/03/20,06:29:58,1583735398.0,13.18,laptop_28,laptop
09/03/20,06:30:57,1583735457.0,19.62,laptop_28,laptop
09/03/20,06:31:57,1583735517.0,15.32,laptop_28,laptop
09/03/20,06:32:52,1583735572.0,13.18,laptop_28,laptop
09/03/20,06:33:52,1583735632.0,15.32,laptop_28,laptop
09/03/20,06:34:57,1583735697.0,17.47,laptop_28,laptop
09/03/20,06:35:56,1583735756.0,11.03,laptop_28,laptop
09/03/20,06:36:57,1583735817.0,19.62,laptop_28,laptop
09/03/20,06:37:57,1583735877.0,21.77,laptop_28,laptop
09/03/20,06:38:57,1583735937.0,19.62,laptop_28,laptop
09/03/20,06:39:57,1583735997.0,13.18,laptop_28,laptop
09/03/20,06:40:57,1583736057.0,13.18,laptop_28,laptop
09/03/20,06:41:57,1583736117.0,15.32,laptop_28,laptop
09/03/20,06:42:57,1583736177.0,13.18,laptop_28,laptop
09/03/20,06:43:57,1583736237.0,15.32,laptop_28,laptop
09/03/20,06:44:57,1583736297.0,11.03,laptop_28,laptop
09/03/20,06:45:58,1583736358.0,13.18,laptop_28,laptop
09/03/20,06:46:57,1583736417.0,11.03,laptop_28,laptop
09/03/20,06:47:57,1583736477.0,13.18,laptop_28,laptop
09/03/20,06:48:57,1583736537.0,17.47,laptop_28,laptop
09/03/20,06:49:57,1583736597.0,13.18,laptop_28,laptop
09/03/20,06:50:56,1583736656.0,11.03,laptop_28,laptop
09/03/20,06:51:52,1583736712.0,17.47,laptop_28,laptop
09/03/20,06:52:58,1583736778.0,13.18,laptop_28,laptop
09/03/20,06:53:57,1583736837.0,11.03,laptop_28,laptop
09/03/20,06:54:57,1583736897.0,11.03,laptop_28,laptop
09/03/20,06:55:58,1583736958.0,11.03,laptop_28,laptop
09/03/20,06:56:58,1583737018.0,11.03,laptop_28,laptop
09/03/20,06:57:57,1583737077.0,17.47,laptop_28,laptop
09/03/20,06:58:56,1583737136.0,15.32,laptop_28,laptop
09/03/20,06:59:52,1583737192.0,15.32,laptop_28,laptop
09/03/20,07:01:01,1583737261.0,15.32,laptop_28,laptop
09/03/20,07:01:57,1583737317.0,15.32,laptop_28,laptop
09/03/20,07:02:57,1583737377.0,13.18,laptop_28,laptop
09/03/20,07:03:57,1583737437.0,11.03,laptop_28,laptop
09/03/20,07:04:57,1583737497.0,13.18,laptop_28,laptop
09/03/20,07:05:57,1583737557.0,13.18,laptop_28,laptop
09/03/20,07:06:57,1583737617.0,13.18,laptop_28,laptop
09/03/20,07:07:56,1583737676.0,13.18,laptop_28,laptop
09/03/20,07:08:56,1583737736.0,15.32,laptop_28,laptop
09/03/20,07:09:53,1583737793.0,13.18,laptop_28,laptop
09/03/20,07:10:56,1583737856.0,13.18,laptop_28,laptop
09/03/20,07:11:56,1583737916.0,17.47,laptop_28,laptop
09/03/20,07:12:56,1583737976.0,11.03,laptop_28,laptop
09/03/20,07:13:57,1583738037.0,13.18,laptop_28,laptop
09/03/20,07:14:57,1583738097.0,13.18,laptop_28,laptop
09/03/20,07:15:57,1583738157.0,11.03,laptop_28,laptop
09/03/20,07:16:57,1583738217.0,17.47,laptop_28,laptop
09/03/20,07:17:57,1583738277.0,13.18,laptop_28,laptop
09/03/20,07:18:57,1583738337.0,15.32,laptop_28,laptop
09/03/20,07:19:56,1583738396.0,23.92,laptop_28,laptop
09/03/20,07:20:57,1583738457.0,15.32,laptop_28,laptop
09/03/20,07:21:57,1583738517.0,21.77,laptop_28,laptop
09/03/20,07:22:58,1583738578.0,11.03,laptop_28,laptop
09/03/20,07:23:59,1583738639.0,13.18,laptop_28,laptop
09/03/20,07:24:58,1583738698.0,15.32,laptop_28,laptop
