date,time,unix_time,power,id,type
28/02/20,02:26:47,1582856807.0,26.06,laptop_15,laptop
28/02/20,02:27:54,1582856874.0,23.89,laptop_15,laptop
28/02/20,02:28:52,1582856932.0,21.73,laptop_15,laptop
28/02/20,02:29:52,1582856992.0,23.89,laptop_15,laptop
28/02/20,02:30:43,1582857043.0,23.89,laptop_15,laptop
28/02/20,02:31:58,1582857118.0,23.89,laptop_15,laptop
28/02/20,02:32:46,1582857166.0,23.89,laptop_15,laptop
28/02/20,02:33:55,1582857235.0,21.73,laptop_15,laptop
28/02/20,02:34:59,1582857299.0,23.89,laptop_15,laptop
28/02/20,02:37:04,1582857424.0,21.73,laptop_15,laptop
28/02/20,02:39:14,1582857554.0,23.89,laptop_15,laptop
28/02/20,02:40:24,1582857624.0,21.73,laptop_15,laptop
28/02/20,02:41:23,1582857683.0,23.89,laptop_15,laptop
28/02/20,02:42:07,1582857727.0,21.73,laptop_15,laptop
28/02/20,02:42:59,1582857779.0,21.73,laptop_15,laptop
28/02/20,02:43:53,1582857833.0,21.73,laptop_15,laptop
28/02/20,02:44:54,1582857894.0,19.56,laptop_15,laptop
28/02/20,02:45:53,1582857953.0,13.06,laptop_15,laptop
28/02/20,02:46:56,1582858016.0,10.89,laptop_15,laptop
28/02/20,02:48:00,1582858080.0,13.06,laptop_15,laptop
28/02/20,02:48:59,1582858139.0,13.06,laptop_15,laptop
28/02/20,02:49:45,1582858185.0,13.06,laptop_15,laptop
28/02/20,02:50:46,1582858246.0,13.06,laptop_15,laptop
28/02/20,02:51:57,1582858317.0,19.56,laptop_15,laptop
28/02/20,02:52:59,1582858379.0,21.73,laptop_15,laptop
28/02/20,02:53:47,1582858427.0,21.73,laptop_15,laptop
28/02/20,02:54:57,1582858497.0,23.89,laptop_15,laptop
28/02/20,02:55:43,1582858543.0,26.06,laptop_15,laptop
28/02/20,02:56:58,1582858618.0,21.73,laptop_15,laptop
28/02/20,02:58:05,1582858685.0,13.06,laptop_15,laptop
28/02/20,02:58:52,1582858732.0,13.06,laptop_15,laptop
28/02/20,02:59:43,1582858783.0,10.89,laptop_15,laptop
28/02/20,03:01:04,1582858864.0,32.56,laptop_15,laptop
28/02/20,03:01:54,1582858914.0,21.73,laptop_15,laptop
28/02/20,03:02:54,1582858974.0,19.56,laptop_15,laptop
28/02/20,03:03:55,1582859035.0,21.73,laptop_15,laptop
28/02/20,03:04:44,1582859084.0,21.73,laptop_15,laptop
28/02/20,03:05:42,1582859142.0,21.73,laptop_15,laptop
28/02/20,03:06:41,1582859201.0,19.56,laptop_15,laptop
28/02/20,03:07:44,1582859264.0,15.22,laptop_15,laptop
28/02/20,03:08:55,1582859335.0,17.39,laptop_15,laptop
28/02/20,03:09:54,1582859394.0,17.39,laptop_15,laptop
28/02/20,03:10:56,1582859456.0,17.39,laptop_15,laptop
28/02/20,03:11:41,1582859501.0,17.39,laptop_15,laptop
28/02/20,03:12:53,1582859573.0,19.56,laptop_15,laptop
28/02/20,03:13:52,1582859632.0,17.39,laptop_15,laptop
28/02/20,03:14:41,1582859681.0,15.22,laptop_15,laptop
28/02/20,03:15:41,1582859741.0,19.56,laptop_15,laptop
28/02/20,03:16:41,1582859801.0,17.39,laptop_15,laptop
28/02/20,03:17:47,1582859867.0,28.23,laptop_15,laptop
28/02/20,03:18:44,1582859924.0,17.39,laptop_15,laptop
28/02/20,03:19:56,1582859996.0,19.56,laptop_15,laptop
28/02/20,03:20:55,1582860055.0,17.39,laptop_15,laptop
28/02/20,03:21:44,1582860104.0,17.39,laptop_15,laptop
28/02/20,03:22:43,1582860163.0,15.22,laptop_15,laptop
28/02/20,03:23:44,1582860224.0,15.22,laptop_15,laptop
28/02/20,03:24:56,1582860296.0,15.22,laptop_15,laptop
28/02/20,03:25:41,1582860341.0,17.39,laptop_15,laptop
28/02/20,03:26:46,1582860406.0,15.22,laptop_15,laptop
28/02/20,03:27:57,1582860477.0,28.23,laptop_15,laptop
28/02/20,03:28:58,1582860538.0,23.89,laptop_15,laptop
28/02/20,03:29:55,1582860595.0,21.73,laptop_15,laptop
28/02/20,03:30:53,1582860653.0,19.56,laptop_15,laptop
28/02/20,03:32:04,1582860724.0,19.56,laptop_15,laptop
28/02/20,03:32:58,1582860778.0,19.56,laptop_15,laptop
28/02/20,03:33:53,1582860833.0,21.73,laptop_15,laptop
28/02/20,03:34:47,1582860887.0,19.56,laptop_15,laptop
28/02/20,03:36:01,1582860961.0,21.73,laptop_15,laptop
28/02/20,03:36:59,1582861019.0,19.56,laptop_15,laptop
28/02/20,03:37:43,1582861063.0,19.56,laptop_15,laptop
28/02/20,03:38:41,1582861121.0,23.89,laptop_15,laptop
28/02/20,03:39:53,1582861193.0,21.73,laptop_15,laptop
28/02/20,03:41:07,1582861267.0,21.73,laptop_15,laptop
28/02/20,03:42:17,1582861337.0,21.73,laptop_15,laptop
28/02/20,03:42:45,1582861365.0,21.73,laptop_15,laptop
28/02/20,03:44:19,1582861459.0,26.06,laptop_15,laptop
28/02/20,03:44:43,1582861483.0,23.89,laptop_15,laptop
28/02/20,03:45:55,1582861555.0,21.73,laptop_15,laptop
28/02/20,03:46:43,1582861603.0,23.89,laptop_15,laptop
28/02/20,03:47:53,1582861673.0,23.89,laptop_15,laptop
28/02/20,03:48:57,1582861737.0,21.73,laptop_15,laptop
28/02/20,03:49:54,1582861794.0,21.73,laptop_15,laptop
28/02/20,03:50:57,1582861857.0,26.06,laptop_15,laptop
28/02/20,03:51:57,1582861917.0,28.23,laptop_15,laptop
28/02/20,03:53:56,1582862036.0,13.06,laptop_15,laptop
28/02/20,03:54:47,1582862087.0,13.06,laptop_15,laptop
28/02/20,03:55:58,1582862158.0,13.06,laptop_15,laptop
28/02/20,03:56:53,1582862213.0,21.73,laptop_15,laptop
28/02/20,03:57:43,1582862263.0,21.73,laptop_15,laptop
28/02/20,03:59:03,1582862343.0,21.73,laptop_15,laptop
28/02/20,03:59:46,1582862386.0,19.56,laptop_15,laptop
28/02/20,04:01:02,1582862462.0,19.56,laptop_15,laptop
28/02/20,04:01:57,1582862517.0,19.56,laptop_15,laptop
28/02/20,04:02:55,1582862575.0,15.22,laptop_15,laptop
28/02/20,04:03:51,1582862631.0,15.22,laptop_15,laptop
28/02/20,04:04:52,1582862692.0,15.22,laptop_15,laptop
28/02/20,04:05:56,1582862756.0,15.22,laptop_15,laptop
28/02/20,04:06:52,1582862812.0,15.22,laptop_15,laptop
28/02/20,04:07:59,1582862879.0,17.39,laptop_15,laptop
28/02/20,04:08:55,1582862935.0,15.22,laptop_15,laptop
28/02/20,04:09:58,1582862998.0,17.39,laptop_15,laptop
28/02/20,04:10:53,1582863053.0,15.22,laptop_15,laptop
28/02/20,04:11:43,1582863103.0,15.22,laptop_15,laptop
28/02/20,04:12:42,1582863162.0,13.06,laptop_15,laptop
28/02/20,04:13:47,1582863227.0,15.22,laptop_15,laptop
28/02/20,04:14:53,1582863293.0,15.22,laptop_15,laptop
28/02/20,04:15:44,1582863344.0,15.22,laptop_15,laptop
28/02/20,04:16:55,1582863415.0,17.39,laptop_15,laptop
28/02/20,04:17:53,1582863473.0,15.22,laptop_15,laptop
28/02/20,04:18:53,1582863533.0,15.22,laptop_15,laptop
28/02/20,04:19:53,1582863593.0,15.22,laptop_15,laptop
28/02/20,04:20:53,1582863653.0,15.22,laptop_15,laptop
28/02/20,04:21:44,1582863704.0,13.06,laptop_15,laptop
28/02/20,04:22:46,1582863766.0,2.22,laptop_15,laptop
28/02/20,04:23:42,1582863822.0,0.0,laptop_15,laptop
28/02/20,04:24:41,1582863881.0,2.22,laptop_15,laptop
28/02/20,04:25:44,1582863944.0,0.0,laptop_15,laptop
28/02/20,04:26:55,1582864015.0,0.0,laptop_15,laptop
28/02/20,04:27:52,1582864072.0,0.0,laptop_15,laptop
28/02/20,04:28:53,1582864133.0,0.0,laptop_15,laptop
28/02/20,04:29:52,1582864192.0,2.22,laptop_15,laptop
28/02/20,04:30:52,1582864252.0,0.0,laptop_15,laptop
28/02/20,04:31:41,1582864301.0,2.22,laptop_15,laptop
28/02/20,04:32:41,1582864361.0,0.0,laptop_15,laptop
28/02/20,04:33:54,1582864434.0,0.0,laptop_15,laptop
28/02/20,04:34:43,1582864483.0,2.22,laptop_15,laptop
28/02/20,04:35:51,1582864551.0,0.0,laptop_15,laptop
28/02/20,04:36:44,1582864604.0,0.0,laptop_15,laptop
28/02/20,04:37:44,1582864664.0,0.0,laptop_15,laptop
28/02/20,04:39:08,1582864748.0,0.0,laptop_15,laptop
28/02/20,04:40:09,1582864809.0,0.0,laptop_15,laptop
28/02/20,04:40:47,1582864847.0,0.0,laptop_15,laptop
28/02/20,04:41:45,1582864905.0,2.22,laptop_15,laptop
28/02/20,04:42:44,1582864964.0,2.22,laptop_15,laptop
28/02/20,04:43:43,1582865023.0,2.22,laptop_15,laptop
28/02/20,04:44:41,1582865081.0,2.22,laptop_15,laptop
28/02/20,04:45:56,1582865156.0,0.0,laptop_15,laptop
28/02/20,04:46:57,1582865217.0,2.22,laptop_15,laptop
28/02/20,04:47:53,1582865273.0,0.0,laptop_15,laptop
28/02/20,04:48:41,1582865321.0,0.0,laptop_15,laptop
28/02/20,04:49:44,1582865384.0,0.0,laptop_15,laptop
28/02/20,04:50:56,1582865456.0,0.0,laptop_15,laptop
28/02/20,04:51:42,1582865502.0,2.22,laptop_15,laptop
28/02/20,04:52:44,1582865564.0,2.22,laptop_15,laptop
28/02/20,04:53:42,1582865622.0,2.22,laptop_15,laptop
28/02/20,04:54:45,1582865685.0,2.22,laptop_15,laptop
28/02/20,04:56:28,1582865788.0,0.0,laptop_15,laptop
28/02/20,04:56:44,1582865804.0,0.0,laptop_15,laptop
28/02/20,04:57:41,1582865861.0,0.0,laptop_15,laptop
28/02/20,04:58:53,1582865933.0,2.22,laptop_15,laptop
28/02/20,04:59:55,1582865995.0,0.0,laptop_15,laptop
28/02/20,05:01:04,1582866064.0,0.0,laptop_15,laptop
28/02/20,05:01:55,1582866115.0,0.0,laptop_15,laptop
28/02/20,05:02:54,1582866174.0,2.22,laptop_15,laptop
28/02/20,05:03:53,1582866233.0,0.0,laptop_15,laptop
28/02/20,05:05:00,1582866300.0,2.22,laptop_15,laptop
28/02/20,05:05:53,1582866353.0,2.22,laptop_15,laptop
28/02/20,05:06:43,1582866403.0,0.0,laptop_15,laptop
28/02/20,05:07:43,1582866463.0,2.22,laptop_15,laptop
28/02/20,05:08:49,1582866529.0,0.0,laptop_15,laptop
28/02/20,05:09:55,1582866595.0,0.0,laptop_15,laptop
28/02/20,05:10:41,1582866641.0,0.0,laptop_15,laptop
28/02/20,05:11:44,1582866704.0,0.0,laptop_15,laptop
28/02/20,05:12:58,1582866778.0,2.22,laptop_15,laptop
28/02/20,05:13:53,1582866833.0,0.0,laptop_15,laptop
28/02/20,05:14:43,1582866883.0,2.22,laptop_15,laptop
28/02/20,05:15:53,1582866953.0,0.0,laptop_15,laptop
28/02/20,05:16:53,1582867013.0,0.0,laptop_15,laptop
28/02/20,05:17:58,1582867078.0,2.22,laptop_15,laptop
28/02/20,05:18:54,1582867134.0,2.22,laptop_15,laptop
28/02/20,05:19:43,1582867183.0,0.0,laptop_15,laptop
28/02/20,05:20:56,1582867256.0,0.0,laptop_15,laptop
28/02/20,05:21:47,1582867307.0,2.22,laptop_15,laptop
28/02/20,05:22:53,1582867373.0,2.22,laptop_15,laptop
28/02/20,05:23:55,1582867435.0,0.0,laptop_15,laptop
28/02/20,05:24:43,1582867483.0,2.22,laptop_15,laptop
28/02/20,05:25:43,1582867543.0,2.22,laptop_15,laptop
28/02/20,05:26:46,1582867606.0,0.0,laptop_15,laptop
28/02/20,05:27:41,1582867661.0,0.0,laptop_15,laptop
28/02/20,05:29:03,1582867743.0,28.23,laptop_15,laptop
28/02/20,05:29:52,1582867792.0,21.73,laptop_15,laptop
28/02/20,05:30:55,1582867855.0,23.89,laptop_15,laptop
28/02/20,05:32:03,1582867923.0,21.73,laptop_15,laptop
28/02/20,05:32:46,1582867966.0,21.73,laptop_15,laptop
28/02/20,05:33:43,1582868023.0,19.56,laptop_15,laptop
28/02/20,05:34:56,1582868096.0,19.56,laptop_15,laptop
28/02/20,05:35:53,1582868153.0,26.06,laptop_15,laptop
28/02/20,05:36:50,1582868210.0,19.56,laptop_15,laptop
28/02/20,05:37:57,1582868277.0,19.56,laptop_15,laptop
28/02/20,05:38:59,1582868339.0,19.56,laptop_15,laptop
28/02/20,05:39:48,1582868388.0,19.56,laptop_15,laptop
28/02/20,05:40:53,1582868453.0,21.73,laptop_15,laptop
28/02/20,05:41:44,1582868504.0,28.23,laptop_15,laptop
28/02/20,05:42:54,1582868574.0,28.23,laptop_15,laptop
28/02/20,05:43:42,1582868622.0,28.23,laptop_15,laptop
28/02/20,05:44:45,1582868685.0,28.23,laptop_15,laptop
28/02/20,05:45:52,1582868752.0,28.23,laptop_15,laptop
28/02/20,05:46:44,1582868804.0,39.06,laptop_15,laptop
28/02/20,05:47:59,1582868879.0,26.06,laptop_15,laptop
28/02/20,05:48:45,1582868925.0,30.4,laptop_15,laptop
28/02/20,05:49:43,1582868983.0,26.06,laptop_15,laptop
28/02/20,05:50:46,1582869046.0,23.89,laptop_15,laptop
28/02/20,05:51:48,1582869108.0,26.06,laptop_15,laptop
28/02/20,05:52:43,1582869163.0,34.73,laptop_15,laptop
28/02/20,05:53:42,1582869222.0,23.89,laptop_15,laptop
28/02/20,05:54:55,1582869295.0,19.56,laptop_15,laptop
28/02/20,05:55:45,1582869345.0,23.89,laptop_15,laptop
28/02/20,05:56:48,1582869408.0,21.73,laptop_15,laptop
28/02/20,05:57:45,1582869465.0,13.06,laptop_15,laptop
28/02/20,05:58:41,1582869521.0,13.06,laptop_15,laptop
28/02/20,05:59:41,1582869581.0,13.06,laptop_15,laptop
28/02/20,06:00:43,1582869643.0,13.06,laptop_15,laptop
28/02/20,06:01:41,1582869701.0,30.4,laptop_15,laptop
28/02/20,06:02:41,1582869761.0,23.89,laptop_15,laptop
28/02/20,06:03:41,1582869821.0,23.89,laptop_15,laptop
28/02/20,06:04:41,1582869881.0,23.89,laptop_15,laptop
28/02/20,06:05:41,1582869941.0,23.89,laptop_15,laptop
28/02/20,06:06:41,1582870001.0,28.23,laptop_15,laptop
28/02/20,06:07:41,1582870061.0,26.06,laptop_15,laptop
28/02/20,06:08:41,1582870121.0,23.89,laptop_15,laptop
28/02/20,06:09:41,1582870181.0,23.89,laptop_15,laptop
28/02/20,06:10:41,1582870241.0,26.06,laptop_15,laptop
28/02/20,06:11:41,1582870301.0,21.73,laptop_15,laptop
28/02/20,06:12:41,1582870361.0,21.73,laptop_15,laptop
28/02/20,06:13:41,1582870421.0,26.06,laptop_15,laptop
28/02/20,06:14:41,1582870481.0,26.06,laptop_15,laptop
28/02/20,06:15:41,1582870541.0,21.73,laptop_15,laptop
28/02/20,06:16:41,1582870601.0,23.89,laptop_15,laptop
28/02/20,06:17:41,1582870661.0,26.06,laptop_15,laptop
28/02/20,06:18:41,1582870721.0,23.89,laptop_15,laptop
28/02/20,06:19:41,1582870781.0,21.73,laptop_15,laptop
28/02/20,06:20:56,1582870856.0,26.06,laptop_15,laptop
28/02/20,06:21:41,1582870901.0,23.89,laptop_15,laptop
28/02/20,06:22:41,1582870961.0,17.39,laptop_15,laptop
28/02/20,06:23:41,1582871021.0,26.06,laptop_15,laptop
28/02/20,06:24:57,1582871097.0,17.39,laptop_15,laptop
28/02/20,06:25:41,1582871141.0,19.56,laptop_15,laptop
28/02/20,06:26:41,1582871201.0,21.73,laptop_15,laptop
28/02/20,06:27:58,1582871278.0,23.89,laptop_15,laptop
28/02/20,06:28:43,1582871323.0,26.06,laptop_15,laptop
28/02/20,06:30:10,1582871410.0,19.56,laptop_15,laptop
28/02/20,06:30:42,1582871442.0,13.06,laptop_15,laptop
28/02/20,06:31:43,1582871503.0,13.06,laptop_15,laptop
28/02/20,06:32:45,1582871565.0,19.56,laptop_15,laptop
28/02/20,06:33:47,1582871627.0,21.73,laptop_15,laptop
28/02/20,06:34:46,1582871686.0,23.89,laptop_15,laptop
28/02/20,06:35:45,1582871745.0,30.4,laptop_15,laptop
28/02/20,06:36:51,1582871811.0,32.56,laptop_15,laptop
28/02/20,06:37:45,1582871865.0,34.73,laptop_15,laptop
28/02/20,06:38:45,1582871925.0,26.06,laptop_15,laptop
28/02/20,06:39:48,1582871988.0,26.06,laptop_15,laptop
28/02/20,06:40:42,1582872042.0,21.73,laptop_15,laptop
28/02/20,06:41:43,1582872103.0,23.89,laptop_15,laptop
28/02/20,06:42:57,1582872177.0,21.73,laptop_15,laptop
28/02/20,06:43:46,1582872226.0,21.73,laptop_15,laptop
28/02/20,06:44:46,1582872286.0,23.89,laptop_15,laptop
28/02/20,06:45:42,1582872342.0,21.73,laptop_15,laptop
28/02/20,06:46:41,1582872401.0,19.56,laptop_15,laptop
28/02/20,06:47:41,1582872461.0,28.23,laptop_15,laptop
28/02/20,06:48:44,1582872524.0,21.73,laptop_15,laptop
28/02/20,06:49:44,1582872584.0,23.89,laptop_15,laptop
28/02/20,06:50:41,1582872641.0,23.89,laptop_15,laptop
28/02/20,06:51:42,1582872702.0,30.4,laptop_15,laptop
28/02/20,06:52:45,1582872765.0,30.4,laptop_15,laptop
28/02/20,06:53:44,1582872824.0,30.4,laptop_15,laptop
28/02/20,06:54:52,1582872892.0,26.06,laptop_15,laptop
28/02/20,06:55:56,1582872956.0,21.73,laptop_15,laptop
28/02/20,06:56:57,1582873017.0,41.23,laptop_15,laptop
28/02/20,06:57:42,1582873062.0,21.73,laptop_15,laptop
28/02/20,06:58:46,1582873126.0,23.89,laptop_15,laptop
28/02/20,06:59:45,1582873185.0,21.73,laptop_15,laptop
28/02/20,07:01:03,1582873263.0,26.06,laptop_15,laptop
28/02/20,07:02:58,1582873378.0,19.56,laptop_15,laptop
28/02/20,07:03:57,1582873437.0,26.06,laptop_15,laptop
28/02/20,07:05:01,1582873501.0,30.4,laptop_15,laptop
28/02/20,07:06:03,1582873563.0,32.56,laptop_15,laptop
28/02/20,07:06:52,1582873612.0,19.56,laptop_15,laptop
28/02/20,07:07:56,1582873676.0,19.56,laptop_15,laptop
28/02/20,07:09:03,1582873743.0,19.56,laptop_15,laptop
28/02/20,07:09:43,1582873783.0,17.39,laptop_15,laptop
28/02/20,07:11:01,1582873861.0,17.39,laptop_15,laptop
28/02/20,07:11:53,1582873913.0,17.39,laptop_15,laptop
28/02/20,07:12:47,1582873967.0,17.39,laptop_15,laptop
28/02/20,07:13:45,1582874025.0,30.4,laptop_15,laptop
28/02/20,07:14:44,1582874084.0,26.06,laptop_15,laptop
28/02/20,07:15:45,1582874145.0,17.39,laptop_15,laptop
28/02/20,07:17:10,1582874230.0,17.39,laptop_15,laptop
28/02/20,07:18:04,1582874284.0,13.06,laptop_15,laptop
28/02/20,07:18:59,1582874339.0,13.06,laptop_15,laptop
28/02/20,07:19:52,1582874392.0,19.56,laptop_15,laptop
28/02/20,07:20:42,1582874442.0,15.22,laptop_15,laptop
28/02/20,07:21:56,1582874516.0,28.23,laptop_15,laptop
28/02/20,07:22:44,1582874564.0,21.73,laptop_15,laptop
28/02/20,07:23:57,1582874637.0,26.06,laptop_15,laptop
28/02/20,07:24:42,1582874682.0,21.73,laptop_15,laptop
28/02/20,07:25:57,1582874757.0,23.89,laptop_15,laptop
28/02/20,07:26:56,1582874816.0,21.73,laptop_15,laptop
28/02/20,07:27:45,1582874865.0,13.06,laptop_15,laptop
28/02/20,07:28:42,1582874922.0,13.06,laptop_15,laptop
28/02/20,07:29:55,1582874995.0,10.89,laptop_15,laptop
28/02/20,07:30:53,1582875053.0,13.06,laptop_15,laptop
28/02/20,07:31:46,1582875106.0,21.73,laptop_15,laptop
28/02/20,07:32:57,1582875177.0,19.56,laptop_15,laptop
28/02/20,07:33:58,1582875238.0,23.89,laptop_15,laptop
28/02/20,07:34:52,1582875292.0,30.4,laptop_15,laptop
28/02/20,07:35:45,1582875345.0,21.73,laptop_15,laptop
28/02/20,07:36:41,1582875401.0,21.73,laptop_15,laptop
28/02/20,07:37:41,1582875461.0,19.56,laptop_15,laptop
28/02/20,07:38:41,1582875521.0,21.73,laptop_15,laptop
28/02/20,07:39:41,1582875581.0,28.23,laptop_15,laptop
28/02/20,07:40:41,1582875641.0,19.56,laptop_15,laptop
28/02/20,07:41:41,1582875701.0,19.56,laptop_15,laptop
28/02/20,07:42:45,1582875765.0,23.89,laptop_15,laptop
28/02/20,07:43:53,1582875833.0,17.39,laptop_15,laptop
28/02/20,07:44:52,1582875892.0,17.39,laptop_15,laptop
28/02/20,07:45:45,1582875945.0,19.56,laptop_15,laptop
28/02/20,07:46:43,1582876003.0,15.22,laptop_15,laptop
28/02/20,07:47:46,1582876066.0,28.23,laptop_15,laptop
28/02/20,07:48:42,1582876122.0,23.89,laptop_15,laptop
28/02/20,07:49:55,1582876195.0,19.56,laptop_15,laptop
28/02/20,07:50:58,1582876258.0,15.22,laptop_15,laptop
28/02/20,07:51:44,1582876304.0,17.39,laptop_15,laptop
28/02/20,07:53:06,1582876386.0,17.39,laptop_15,laptop
28/02/20,07:53:46,1582876426.0,17.39,laptop_15,laptop
28/02/20,07:55:00,1582876500.0,17.39,laptop_15,laptop
28/02/20,07:55:43,1582876543.0,17.39,laptop_15,laptop
28/02/20,07:56:54,1582876614.0,17.39,laptop_15,laptop
28/02/20,08:01:37,1582876897.0,13.06,laptop_15,laptop
28/02/20,08:02:57,1582876977.0,13.06,laptop_15,laptop
28/02/20,08:04:10,1582877050.0,19.56,laptop_15,laptop
28/02/20,08:05:12,1582877112.0,15.22,laptop_15,laptop
28/02/20,08:06:10,1582877170.0,21.73,laptop_15,laptop
28/02/20,08:07:14,1582877234.0,19.56,laptop_15,laptop
28/02/20,08:08:09,1582877289.0,13.06,laptop_15,laptop
28/02/20,08:09:10,1582877350.0,13.06,laptop_15,laptop
28/02/20,08:09:58,1582877398.0,13.06,laptop_15,laptop
28/02/20,08:10:57,1582877457.0,21.73,laptop_15,laptop
28/02/20,08:12:05,1582877525.0,10.89,laptop_15,laptop
28/02/20,08:12:58,1582877578.0,26.06,laptop_15,laptop
28/02/20,08:14:00,1582877640.0,19.56,laptop_15,laptop
28/02/20,08:15:05,1582877705.0,21.73,laptop_15,laptop
28/02/20,08:15:58,1582877758.0,21.73,laptop_15,laptop
28/02/20,08:17:07,1582877827.0,19.56,laptop_15,laptop
28/02/20,08:17:56,1582877876.0,23.89,laptop_15,laptop
28/02/20,08:19:07,1582877947.0,17.39,laptop_15,laptop
28/02/20,08:20:04,1582878004.0,19.56,laptop_15,laptop
28/02/20,08:20:58,1582878058.0,19.56,laptop_15,laptop
28/02/20,08:21:56,1582878116.0,17.39,laptop_15,laptop
28/02/20,08:23:05,1582878185.0,15.22,laptop_15,laptop
28/02/20,08:24:07,1582878247.0,17.39,laptop_15,laptop
28/02/20,08:25:10,1582878310.0,17.39,laptop_15,laptop
28/02/20,08:26:08,1582878368.0,15.22,laptop_15,laptop
28/02/20,08:27:10,1582878430.0,19.56,laptop_15,laptop
28/02/20,08:27:54,1582878474.0,15.22,laptop_15,laptop
28/02/20,08:28:54,1582878534.0,15.22,laptop_15,laptop
28/02/20,08:29:54,1582878594.0,15.22,laptop_15,laptop
28/02/20,08:30:54,1582878654.0,17.39,laptop_15,laptop
28/02/20,08:31:54,1582878714.0,13.06,laptop_15,laptop
28/02/20,08:32:54,1582878774.0,21.73,laptop_15,laptop
28/02/20,08:33:54,1582878834.0,15.22,laptop_15,laptop
28/02/20,08:34:54,1582878894.0,15.22,laptop_15,laptop
28/02/20,08:35:54,1582878954.0,30.4,laptop_15,laptop
28/02/20,08:36:54,1582879014.0,13.06,laptop_15,laptop
28/02/20,08:37:54,1582879074.0,10.89,laptop_15,laptop
28/02/20,08:38:54,1582879134.0,13.06,laptop_15,laptop
28/02/20,08:39:54,1582879194.0,13.06,laptop_15,laptop
28/02/20,08:40:54,1582879254.0,10.89,laptop_15,laptop
28/02/20,08:41:54,1582879314.0,13.06,laptop_15,laptop
28/02/20,08:42:54,1582879374.0,10.89,laptop_15,laptop
28/02/20,08:43:54,1582879434.0,13.06,laptop_15,laptop
28/02/20,08:44:54,1582879494.0,21.73,laptop_15,laptop
28/02/20,08:46:13,1582879573.0,19.56,laptop_15,laptop
28/02/20,08:47:06,1582879626.0,19.56,laptop_15,laptop
28/02/20,08:48:06,1582879686.0,19.56,laptop_15,laptop
28/02/20,08:49:01,1582879741.0,21.73,laptop_15,laptop
28/02/20,08:50:13,1582879813.0,19.56,laptop_15,laptop
28/02/20,08:51:08,1582879868.0,15.22,laptop_15,laptop
28/02/20,08:51:59,1582879919.0,17.39,laptop_15,laptop
28/02/20,08:52:56,1582879976.0,17.39,laptop_15,laptop
28/02/20,08:53:59,1582880039.0,15.22,laptop_15,laptop
28/02/20,08:54:57,1582880097.0,15.22,laptop_15,laptop
28/02/20,08:56:16,1582880176.0,13.06,laptop_15,laptop
28/02/20,08:56:58,1582880218.0,10.89,laptop_15,laptop
