date,time,unix_time,power,id,type
28/02/20,02:13:47,1582856027.0,17.04,laptop_17,laptop
28/02/20,02:14:47,1582856087.0,17.04,laptop_17,laptop
28/02/20,02:15:47,1582856147.0,17.04,laptop_17,laptop
28/02/20,02:16:47,1582856207.0,17.04,laptop_17,laptop
28/02/20,02:17:47,1582856267.0,14.91,laptop_17,laptop
28/02/20,02:18:47,1582856327.0,14.91,laptop_17,laptop
28/02/20,02:19:48,1582856388.0,19.16,laptop_17,laptop
28/02/20,02:20:48,1582856448.0,17.04,laptop_17,laptop
28/02/20,02:21:48,1582856508.0,19.16,laptop_17,laptop
28/02/20,02:22:48,1582856568.0,25.53,laptop_17,laptop
28/02/20,02:23:48,1582856628.0,17.04,laptop_17,laptop
28/02/20,02:24:48,1582856688.0,17.04,laptop_17,laptop
28/02/20,02:25:47,1582856747.0,17.04,laptop_17,laptop
28/02/20,02:26:47,1582856807.0,19.16,laptop_17,laptop
28/02/20,02:27:48,1582856868.0,19.16,laptop_17,laptop
28/02/20,02:28:48,1582856928.0,19.16,laptop_17,laptop
28/02/20,02:29:47,1582856987.0,17.04,laptop_17,laptop
28/02/20,02:30:48,1582857048.0,27.66,laptop_17,laptop
28/02/20,02:31:48,1582857108.0,27.66,laptop_17,laptop
28/02/20,02:32:47,1582857167.0,19.16,laptop_17,laptop
28/02/20,02:33:47,1582857227.0,19.16,laptop_17,laptop
28/02/20,02:34:47,1582857287.0,21.28,laptop_17,laptop
28/02/20,02:35:47,1582857347.0,19.16,laptop_17,laptop
28/02/20,02:36:48,1582857408.0,21.28,laptop_17,laptop
28/02/20,02:37:48,1582857468.0,19.16,laptop_17,laptop
28/02/20,02:38:47,1582857527.0,21.28,laptop_17,laptop
28/02/20,02:39:47,1582857587.0,19.16,laptop_17,laptop
28/02/20,02:40:47,1582857647.0,19.16,laptop_17,laptop
28/02/20,02:41:47,1582857707.0,19.16,laptop_17,laptop
28/02/20,02:42:47,1582857767.0,19.16,laptop_17,laptop
28/02/20,02:43:47,1582857827.0,21.28,laptop_17,laptop
28/02/20,02:44:47,1582857887.0,25.53,laptop_17,laptop
28/02/20,02:45:47,1582857947.0,31.9,laptop_17,laptop
28/02/20,02:46:47,1582858007.0,27.66,laptop_17,laptop
28/02/20,02:47:47,1582858067.0,19.16,laptop_17,laptop
28/02/20,02:48:47,1582858127.0,19.16,laptop_17,laptop
28/02/20,02:49:48,1582858188.0,0.0,laptop_17,laptop
28/02/20,02:50:47,1582858247.0,0.0,laptop_17,laptop
28/02/20,02:51:47,1582858307.0,0.0,laptop_17,laptop
28/02/20,02:52:47,1582858367.0,0.0,laptop_17,laptop
28/02/20,02:53:49,1582858429.0,0.0,laptop_17,laptop
28/02/20,02:55:48,1582858548.0,0.0,laptop_17,laptop
28/02/20,02:56:47,1582858607.0,0.0,laptop_17,laptop
28/02/20,02:58:47,1582858727.0,0.0,laptop_17,laptop
28/02/20,02:59:47,1582858787.0,0.0,laptop_17,laptop
28/02/20,03:00:47,1582858847.0,0.0,laptop_17,laptop
28/02/20,03:01:52,1582858912.0,0.0,laptop_17,laptop
28/02/20,03:02:51,1582858971.0,0.0,laptop_17,laptop
28/02/20,03:04:48,1582859088.0,0.0,laptop_17,laptop
28/02/20,03:05:47,1582859147.0,0.0,laptop_17,laptop
28/02/20,03:06:48,1582859208.0,0.0,laptop_17,laptop
28/02/20,03:07:48,1582859268.0,0.0,laptop_17,laptop
28/02/20,03:08:47,1582859327.0,0.0,laptop_17,laptop
28/02/20,03:10:47,1582859447.0,0.0,laptop_17,laptop
28/02/20,03:11:47,1582859507.0,0.0,laptop_17,laptop
28/02/20,03:12:47,1582859567.0,0.0,laptop_17,laptop
28/02/20,03:14:47,1582859687.0,0.0,laptop_17,laptop
28/02/20,03:15:47,1582859747.0,0.0,laptop_17,laptop
28/02/20,03:16:47,1582859807.0,0.0,laptop_17,laptop
28/02/20,03:17:48,1582859868.0,0.0,laptop_17,laptop
28/02/20,03:18:47,1582859927.0,0.0,laptop_17,laptop
28/02/20,03:20:47,1582860047.0,0.0,laptop_17,laptop
28/02/20,03:22:47,1582860167.0,0.0,laptop_17,laptop
28/02/20,03:24:48,1582860288.0,0.0,laptop_17,laptop
28/02/20,03:25:47,1582860347.0,0.0,laptop_17,laptop
28/02/20,03:26:47,1582860407.0,0.0,laptop_17,laptop
28/02/20,03:28:48,1582860528.0,0.0,laptop_17,laptop
28/02/20,03:29:48,1582860588.0,0.0,laptop_17,laptop
28/02/20,03:30:48,1582860648.0,0.0,laptop_17,laptop
28/02/20,03:32:47,1582860767.0,0.0,laptop_17,laptop
28/02/20,03:34:47,1582860887.0,0.0,laptop_17,laptop
28/02/20,03:35:48,1582860948.0,0.0,laptop_17,laptop
28/02/20,03:36:47,1582861007.0,0.0,laptop_17,laptop
28/02/20,03:37:47,1582861067.0,0.0,laptop_17,laptop
28/02/20,03:38:47,1582861127.0,0.0,laptop_17,laptop
28/02/20,03:39:47,1582861187.0,0.0,laptop_17,laptop
28/02/20,03:40:47,1582861247.0,0.0,laptop_17,laptop
28/02/20,03:41:47,1582861307.0,0.0,laptop_17,laptop
28/02/20,03:42:47,1582861367.0,0.0,laptop_17,laptop
28/02/20,03:43:48,1582861428.0,0.0,laptop_17,laptop
28/02/20,03:44:48,1582861488.0,0.0,laptop_17,laptop
28/02/20,03:45:48,1582861548.0,0.0,laptop_17,laptop
28/02/20,03:46:48,1582861608.0,0.0,laptop_17,laptop
28/02/20,03:47:48,1582861668.0,0.0,laptop_17,laptop
28/02/20,03:50:47,1582861847.0,0.0,laptop_17,laptop
28/02/20,03:51:47,1582861907.0,0.0,laptop_17,laptop
28/02/20,03:52:48,1582861968.0,0.0,laptop_17,laptop
28/02/20,03:53:48,1582862028.0,0.0,laptop_17,laptop
28/02/20,03:54:47,1582862087.0,0.0,laptop_17,laptop
28/02/20,03:55:48,1582862148.0,0.0,laptop_17,laptop
28/02/20,03:56:47,1582862207.0,0.0,laptop_17,laptop
28/02/20,03:57:47,1582862267.0,0.0,laptop_17,laptop
28/02/20,03:58:47,1582862327.0,0.0,laptop_17,laptop
28/02/20,03:59:47,1582862387.0,0.0,laptop_17,laptop
28/02/20,04:00:48,1582862448.0,0.0,laptop_17,laptop
28/02/20,04:01:51,1582862511.0,0.0,laptop_17,laptop
28/02/20,04:03:47,1582862627.0,0.0,laptop_17,laptop
28/02/20,04:04:47,1582862687.0,0.0,laptop_17,laptop
28/02/20,04:06:48,1582862808.0,0.0,laptop_17,laptop
28/02/20,04:07:47,1582862867.0,6.42,laptop_17,laptop
28/02/20,04:08:47,1582862927.0,10.67,laptop_17,laptop
28/02/20,04:09:48,1582862988.0,10.67,laptop_17,laptop
28/02/20,04:10:47,1582863047.0,8.54,laptop_17,laptop
28/02/20,04:11:47,1582863107.0,8.54,laptop_17,laptop
28/02/20,04:12:47,1582863167.0,8.54,laptop_17,laptop
28/02/20,04:13:47,1582863227.0,19.16,laptop_17,laptop
28/02/20,04:14:47,1582863287.0,8.54,laptop_17,laptop
28/02/20,04:15:48,1582863348.0,8.54,laptop_17,laptop
28/02/20,04:16:47,1582863407.0,8.54,laptop_17,laptop
28/02/20,04:17:47,1582863467.0,6.42,laptop_17,laptop
28/02/20,04:18:48,1582863528.0,8.54,laptop_17,laptop
28/02/20,04:19:48,1582863588.0,8.54,laptop_17,laptop
28/02/20,04:20:47,1582863647.0,8.54,laptop_17,laptop
28/02/20,04:21:47,1582863707.0,8.54,laptop_17,laptop
28/02/20,04:22:48,1582863768.0,8.54,laptop_17,laptop
28/02/20,04:23:47,1582863827.0,12.79,laptop_17,laptop
28/02/20,04:24:47,1582863887.0,10.67,laptop_17,laptop
28/02/20,04:25:47,1582863947.0,8.54,laptop_17,laptop
28/02/20,04:26:47,1582864007.0,8.54,laptop_17,laptop
28/02/20,04:27:47,1582864067.0,8.54,laptop_17,laptop
28/02/20,04:28:48,1582864128.0,10.67,laptop_17,laptop
28/02/20,04:29:47,1582864187.0,8.54,laptop_17,laptop
28/02/20,04:30:48,1582864248.0,8.54,laptop_17,laptop
28/02/20,04:31:48,1582864308.0,8.54,laptop_17,laptop
28/02/20,04:32:48,1582864368.0,10.67,laptop_17,laptop
28/02/20,04:33:48,1582864428.0,10.67,laptop_17,laptop
28/02/20,04:34:47,1582864487.0,12.79,laptop_17,laptop
28/02/20,04:35:48,1582864548.0,12.79,laptop_17,laptop
28/02/20,04:36:48,1582864608.0,14.91,laptop_17,laptop
28/02/20,04:37:48,1582864668.0,14.91,laptop_17,laptop
28/02/20,04:38:48,1582864728.0,12.79,laptop_17,laptop
28/02/20,04:39:48,1582864788.0,12.79,laptop_17,laptop
28/02/20,04:40:48,1582864848.0,12.79,laptop_17,laptop
28/02/20,04:41:48,1582864908.0,14.91,laptop_17,laptop
28/02/20,04:42:48,1582864968.0,8.54,laptop_17,laptop
28/02/20,04:43:48,1582865028.0,10.67,laptop_17,laptop
28/02/20,04:44:48,1582865088.0,8.54,laptop_17,laptop
28/02/20,04:45:48,1582865148.0,8.54,laptop_17,laptop
28/02/20,04:46:48,1582865208.0,8.54,laptop_17,laptop
28/02/20,04:47:48,1582865268.0,8.54,laptop_17,laptop
28/02/20,04:48:48,1582865328.0,10.67,laptop_17,laptop
28/02/20,04:49:48,1582865388.0,10.67,laptop_17,laptop
28/02/20,04:50:48,1582865448.0,10.67,laptop_17,laptop
28/02/20,04:51:48,1582865508.0,8.54,laptop_17,laptop
28/02/20,04:52:48,1582865568.0,10.67,laptop_17,laptop
28/02/20,04:53:48,1582865628.0,10.67,laptop_17,laptop
28/02/20,04:54:48,1582865688.0,10.67,laptop_17,laptop
28/02/20,04:55:48,1582865748.0,10.67,laptop_17,laptop
28/02/20,04:56:48,1582865808.0,10.67,laptop_17,laptop
28/02/20,04:57:48,1582865868.0,8.54,laptop_17,laptop
28/02/20,04:58:48,1582865928.0,10.67,laptop_17,laptop
28/02/20,04:59:48,1582865988.0,8.54,laptop_17,laptop
28/02/20,05:00:48,1582866048.0,10.67,laptop_17,laptop
28/02/20,05:01:51,1582866111.0,10.67,laptop_17,laptop
28/02/20,05:02:48,1582866168.0,8.54,laptop_17,laptop
28/02/20,05:03:48,1582866228.0,17.04,laptop_17,laptop
28/02/20,05:04:48,1582866288.0,10.67,laptop_17,laptop
28/02/20,05:05:47,1582866347.0,8.54,laptop_17,laptop
28/02/20,05:06:48,1582866408.0,10.67,laptop_17,laptop
28/02/20,05:07:48,1582866468.0,8.54,laptop_17,laptop
28/02/20,05:08:47,1582866527.0,8.54,laptop_17,laptop
28/02/20,05:09:47,1582866587.0,10.67,laptop_17,laptop
28/02/20,05:10:47,1582866647.0,10.67,laptop_17,laptop
28/02/20,05:11:47,1582866707.0,10.67,laptop_17,laptop
28/02/20,05:12:47,1582866767.0,10.67,laptop_17,laptop
28/02/20,05:13:47,1582866827.0,8.54,laptop_17,laptop
28/02/20,05:14:47,1582866887.0,10.67,laptop_17,laptop
28/02/20,05:15:48,1582866948.0,10.67,laptop_17,laptop
28/02/20,05:16:48,1582867008.0,10.67,laptop_17,laptop
28/02/20,05:17:48,1582867068.0,10.67,laptop_17,laptop
28/02/20,05:18:48,1582867128.0,10.67,laptop_17,laptop
28/02/20,05:19:47,1582867187.0,8.54,laptop_17,laptop
28/02/20,05:20:48,1582867248.0,10.67,laptop_17,laptop
28/02/20,05:21:48,1582867308.0,8.54,laptop_17,laptop
28/02/20,05:22:48,1582867368.0,10.67,laptop_17,laptop
28/02/20,05:23:48,1582867428.0,10.67,laptop_17,laptop
28/02/20,05:24:48,1582867488.0,10.67,laptop_17,laptop
28/02/20,05:25:48,1582867548.0,10.67,laptop_17,laptop
28/02/20,05:26:48,1582867608.0,8.54,laptop_17,laptop
28/02/20,05:27:48,1582867668.0,8.54,laptop_17,laptop
28/02/20,05:28:48,1582867728.0,8.54,laptop_17,laptop
28/02/20,05:29:48,1582867788.0,10.67,laptop_17,laptop
28/02/20,05:30:47,1582867847.0,10.67,laptop_17,laptop
28/02/20,05:31:47,1582867907.0,10.67,laptop_17,laptop
28/02/20,05:32:48,1582867968.0,10.67,laptop_17,laptop
28/02/20,05:33:47,1582868027.0,10.67,laptop_17,laptop
28/02/20,05:34:48,1582868088.0,10.67,laptop_17,laptop
28/02/20,05:35:48,1582868148.0,8.54,laptop_17,laptop
28/02/20,05:36:48,1582868208.0,10.67,laptop_17,laptop
28/02/20,05:37:47,1582868267.0,8.54,laptop_17,laptop
28/02/20,05:38:47,1582868327.0,8.54,laptop_17,laptop
28/02/20,05:39:48,1582868388.0,10.67,laptop_17,laptop
28/02/20,05:40:48,1582868448.0,8.54,laptop_17,laptop
28/02/20,05:41:48,1582868508.0,10.67,laptop_17,laptop
28/02/20,05:42:48,1582868568.0,8.54,laptop_17,laptop
28/02/20,05:43:48,1582868628.0,10.67,laptop_17,laptop
28/02/20,05:44:47,1582868687.0,10.67,laptop_17,laptop
28/02/20,05:45:48,1582868748.0,8.54,laptop_17,laptop
28/02/20,05:46:48,1582868808.0,8.54,laptop_17,laptop
28/02/20,05:47:47,1582868867.0,8.54,laptop_17,laptop
28/02/20,05:48:48,1582868928.0,8.54,laptop_17,laptop
28/02/20,05:49:48,1582868988.0,8.54,laptop_17,laptop
28/02/20,05:50:48,1582869048.0,8.54,laptop_17,laptop
28/02/20,05:51:48,1582869108.0,10.67,laptop_17,laptop
28/02/20,05:52:48,1582869168.0,10.67,laptop_17,laptop
28/02/20,05:53:48,1582869228.0,10.67,laptop_17,laptop
28/02/20,05:54:48,1582869288.0,8.54,laptop_17,laptop
28/02/20,05:55:48,1582869348.0,8.54,laptop_17,laptop
28/02/20,05:56:48,1582869408.0,8.54,laptop_17,laptop
28/02/20,05:57:47,1582869467.0,10.67,laptop_17,laptop
28/02/20,05:58:48,1582869528.0,10.67,laptop_17,laptop
28/02/20,05:59:48,1582869588.0,8.54,laptop_17,laptop
28/02/20,06:00:48,1582869648.0,8.54,laptop_17,laptop
28/02/20,06:01:55,1582869715.0,8.54,laptop_17,laptop
28/02/20,06:02:48,1582869768.0,8.54,laptop_17,laptop
28/02/20,06:03:47,1582869827.0,10.67,laptop_17,laptop
28/02/20,06:04:47,1582869887.0,10.67,laptop_17,laptop
28/02/20,06:05:49,1582869949.0,8.54,laptop_17,laptop
28/02/20,06:06:48,1582870008.0,10.67,laptop_17,laptop
28/02/20,06:07:48,1582870068.0,12.79,laptop_17,laptop
28/02/20,06:08:48,1582870128.0,14.91,laptop_17,laptop
28/02/20,06:09:48,1582870188.0,8.54,laptop_17,laptop
28/02/20,06:10:48,1582870248.0,8.54,laptop_17,laptop
28/02/20,06:11:48,1582870308.0,10.67,laptop_17,laptop
28/02/20,06:12:48,1582870368.0,8.54,laptop_17,laptop
28/02/20,06:13:47,1582870427.0,8.54,laptop_17,laptop
28/02/20,06:14:48,1582870488.0,10.67,laptop_17,laptop
28/02/20,06:15:48,1582870548.0,10.67,laptop_17,laptop
28/02/20,06:16:48,1582870608.0,10.67,laptop_17,laptop
28/02/20,06:17:48,1582870668.0,10.67,laptop_17,laptop
28/02/20,06:18:48,1582870728.0,10.67,laptop_17,laptop
28/02/20,06:19:48,1582870788.0,10.67,laptop_17,laptop
28/02/20,06:20:48,1582870848.0,8.54,laptop_17,laptop
28/02/20,06:21:48,1582870908.0,17.04,laptop_17,laptop
28/02/20,06:22:48,1582870968.0,10.67,laptop_17,laptop
28/02/20,06:23:48,1582871028.0,8.54,laptop_17,laptop
28/02/20,06:24:47,1582871087.0,10.67,laptop_17,laptop
28/02/20,06:25:48,1582871148.0,10.67,laptop_17,laptop
28/02/20,06:26:48,1582871208.0,10.67,laptop_17,laptop
28/02/20,06:27:48,1582871268.0,14.91,laptop_17,laptop
28/02/20,06:28:48,1582871328.0,8.54,laptop_17,laptop
28/02/20,06:29:47,1582871387.0,10.67,laptop_17,laptop
28/02/20,06:30:48,1582871448.0,8.54,laptop_17,laptop
28/02/20,06:31:47,1582871507.0,10.67,laptop_17,laptop
28/02/20,06:32:47,1582871567.0,10.67,laptop_17,laptop
28/02/20,06:33:47,1582871627.0,10.67,laptop_17,laptop
28/02/20,06:34:48,1582871688.0,21.28,laptop_17,laptop
28/02/20,06:35:47,1582871747.0,8.54,laptop_17,laptop
28/02/20,06:36:48,1582871808.0,8.54,laptop_17,laptop
28/02/20,06:37:48,1582871868.0,10.67,laptop_17,laptop
28/02/20,06:38:48,1582871928.0,12.79,laptop_17,laptop
28/02/20,06:39:47,1582871987.0,8.54,laptop_17,laptop
28/02/20,06:40:48,1582872048.0,10.67,laptop_17,laptop
28/02/20,06:41:48,1582872108.0,8.54,laptop_17,laptop
28/02/20,06:42:48,1582872168.0,10.67,laptop_17,laptop
28/02/20,06:43:48,1582872228.0,10.67,laptop_17,laptop
28/02/20,06:44:48,1582872288.0,10.67,laptop_17,laptop
28/02/20,06:45:48,1582872348.0,8.54,laptop_17,laptop
28/02/20,06:46:48,1582872408.0,8.54,laptop_17,laptop
28/02/20,06:47:48,1582872468.0,12.79,laptop_17,laptop
28/02/20,06:48:48,1582872528.0,10.67,laptop_17,laptop
28/02/20,06:49:47,1582872587.0,10.67,laptop_17,laptop
28/02/20,06:50:48,1582872648.0,8.54,laptop_17,laptop
28/02/20,06:51:47,1582872707.0,10.67,laptop_17,laptop
28/02/20,06:52:48,1582872768.0,10.67,laptop_17,laptop
28/02/20,06:53:48,1582872828.0,8.54,laptop_17,laptop
28/02/20,06:54:48,1582872888.0,10.67,laptop_17,laptop
28/02/20,06:55:48,1582872948.0,8.54,laptop_17,laptop
28/02/20,06:56:48,1582873008.0,10.67,laptop_17,laptop
28/02/20,06:57:48,1582873068.0,10.67,laptop_17,laptop
28/02/20,06:58:48,1582873128.0,10.67,laptop_17,laptop
28/02/20,06:59:48,1582873188.0,8.54,laptop_17,laptop
28/02/20,07:00:48,1582873248.0,10.67,laptop_17,laptop
28/02/20,07:01:52,1582873312.0,8.54,laptop_17,laptop
28/02/20,07:02:48,1582873368.0,8.54,laptop_17,laptop
28/02/20,07:03:48,1582873428.0,8.54,laptop_17,laptop
28/02/20,07:04:48,1582873488.0,10.67,laptop_17,laptop
28/02/20,07:05:48,1582873548.0,10.67,laptop_17,laptop
28/02/20,07:06:48,1582873608.0,8.54,laptop_17,laptop
28/02/20,07:07:48,1582873668.0,8.54,laptop_17,laptop
28/02/20,07:08:48,1582873728.0,10.67,laptop_17,laptop
28/02/20,07:09:48,1582873788.0,10.67,laptop_17,laptop
28/02/20,07:10:48,1582873848.0,8.54,laptop_17,laptop
28/02/20,07:11:48,1582873908.0,10.67,laptop_17,laptop
28/02/20,07:12:48,1582873968.0,14.91,laptop_17,laptop
28/02/20,07:13:48,1582874028.0,10.67,laptop_17,laptop
28/02/20,07:14:48,1582874088.0,10.67,laptop_17,laptop
28/02/20,07:15:47,1582874147.0,8.54,laptop_17,laptop
28/02/20,07:16:47,1582874207.0,8.54,laptop_17,laptop
28/02/20,07:17:48,1582874268.0,8.54,laptop_17,laptop
28/02/20,07:18:48,1582874328.0,10.67,laptop_17,laptop
28/02/20,07:19:48,1582874388.0,10.67,laptop_17,laptop
28/02/20,07:20:48,1582874448.0,8.54,laptop_17,laptop
28/02/20,07:21:48,1582874508.0,10.67,laptop_17,laptop
28/02/20,07:22:48,1582874568.0,8.54,laptop_17,laptop
28/02/20,07:23:48,1582874628.0,10.67,laptop_17,laptop
28/02/20,07:24:48,1582874688.0,8.54,laptop_17,laptop
28/02/20,07:25:48,1582874748.0,8.54,laptop_17,laptop
28/02/20,07:26:48,1582874808.0,8.54,laptop_17,laptop
28/02/20,07:27:48,1582874868.0,8.54,laptop_17,laptop
28/02/20,07:28:47,1582874927.0,8.54,laptop_17,laptop
28/02/20,07:29:48,1582874988.0,8.54,laptop_17,laptop
28/02/20,07:30:48,1582875048.0,8.54,laptop_17,laptop
28/02/20,07:31:48,1582875108.0,10.67,laptop_17,laptop
28/02/20,07:32:48,1582875168.0,8.54,laptop_17,laptop
28/02/20,07:33:48,1582875228.0,8.54,laptop_17,laptop
28/02/20,07:34:48,1582875288.0,10.67,laptop_17,laptop
28/02/20,07:35:48,1582875348.0,8.54,laptop_17,laptop
28/02/20,07:36:50,1582875410.0,8.54,laptop_17,laptop
28/02/20,07:37:48,1582875468.0,10.67,laptop_17,laptop
28/02/20,07:38:48,1582875528.0,8.54,laptop_17,laptop
28/02/20,07:39:48,1582875588.0,8.54,laptop_17,laptop
28/02/20,07:40:48,1582875648.0,10.67,laptop_17,laptop
28/02/20,07:41:48,1582875708.0,10.67,laptop_17,laptop
28/02/20,07:42:48,1582875768.0,8.54,laptop_17,laptop
28/02/20,07:43:49,1582875829.0,8.54,laptop_17,laptop
28/02/20,07:44:48,1582875888.0,8.54,laptop_17,laptop
28/02/20,07:45:48,1582875948.0,8.54,laptop_17,laptop
28/02/20,07:46:48,1582876008.0,8.54,laptop_17,laptop
28/02/20,07:47:48,1582876068.0,8.54,laptop_17,laptop
28/02/20,07:48:48,1582876128.0,10.67,laptop_17,laptop
28/02/20,07:49:48,1582876188.0,10.67,laptop_17,laptop
28/02/20,07:50:48,1582876248.0,10.67,laptop_17,laptop
28/02/20,07:51:48,1582876308.0,8.54,laptop_17,laptop
28/02/20,07:52:48,1582876368.0,8.54,laptop_17,laptop
28/02/20,07:53:48,1582876428.0,8.54,laptop_17,laptop
28/02/20,07:54:48,1582876488.0,8.54,laptop_17,laptop
28/02/20,07:55:48,1582876548.0,10.67,laptop_17,laptop
28/02/20,07:56:48,1582876608.0,8.54,laptop_17,laptop
28/02/20,07:57:48,1582876668.0,8.54,laptop_17,laptop
28/02/20,07:58:48,1582876728.0,10.67,laptop_17,laptop
28/02/20,07:59:48,1582876788.0,8.54,laptop_17,laptop
28/02/20,08:00:48,1582876848.0,10.67,laptop_17,laptop
28/02/20,08:01:52,1582876912.0,10.67,laptop_17,laptop
28/02/20,08:02:48,1582876968.0,10.67,laptop_17,laptop
28/02/20,08:03:48,1582877028.0,8.54,laptop_17,laptop
28/02/20,08:04:48,1582877088.0,8.54,laptop_17,laptop
28/02/20,08:05:48,1582877148.0,10.67,laptop_17,laptop
28/02/20,08:06:48,1582877208.0,10.67,laptop_17,laptop
28/02/20,08:07:48,1582877268.0,8.54,laptop_17,laptop
28/02/20,08:08:48,1582877328.0,8.54,laptop_17,laptop
28/02/20,08:09:48,1582877388.0,8.54,laptop_17,laptop
28/02/20,08:10:48,1582877448.0,8.54,laptop_17,laptop
28/02/20,08:11:48,1582877508.0,10.67,laptop_17,laptop
28/02/20,08:12:48,1582877568.0,10.67,laptop_17,laptop
28/02/20,08:13:48,1582877628.0,10.67,laptop_17,laptop
28/02/20,08:14:48,1582877688.0,8.54,laptop_17,laptop
28/02/20,08:15:48,1582877748.0,14.91,laptop_17,laptop
28/02/20,08:16:48,1582877808.0,25.53,laptop_17,laptop
28/02/20,08:17:48,1582877868.0,8.54,laptop_17,laptop
28/02/20,08:18:48,1582877928.0,10.67,laptop_17,laptop
28/02/20,08:19:48,1582877988.0,10.67,laptop_17,laptop
28/02/20,08:20:48,1582878048.0,10.67,laptop_17,laptop
28/02/20,08:21:48,1582878108.0,8.54,laptop_17,laptop
28/02/20,08:22:49,1582878169.0,10.67,laptop_17,laptop
28/02/20,08:23:48,1582878228.0,8.54,laptop_17,laptop
28/02/20,08:24:48,1582878288.0,8.54,laptop_17,laptop
28/02/20,08:25:48,1582878348.0,8.54,laptop_17,laptop
28/02/20,08:26:48,1582878408.0,8.54,laptop_17,laptop
28/02/20,08:27:48,1582878468.0,8.54,laptop_17,laptop
28/02/20,08:28:48,1582878528.0,8.54,laptop_17,laptop
28/02/20,08:29:48,1582878588.0,8.54,laptop_17,laptop
28/02/20,08:30:48,1582878648.0,8.54,laptop_17,laptop
28/02/20,08:31:48,1582878708.0,8.54,laptop_17,laptop
28/02/20,08:32:48,1582878768.0,8.54,laptop_17,laptop
28/02/20,08:33:48,1582878828.0,10.67,laptop_17,laptop
28/02/20,08:34:48,1582878888.0,10.67,laptop_17,laptop
28/02/20,08:35:48,1582878948.0,8.54,laptop_17,laptop
28/02/20,08:36:48,1582879008.0,8.54,laptop_17,laptop
28/02/20,08:37:48,1582879068.0,8.54,laptop_17,laptop
28/02/20,08:38:48,1582879128.0,10.67,laptop_17,laptop
28/02/20,08:39:48,1582879188.0,8.54,laptop_17,laptop
28/02/20,08:40:48,1582879248.0,8.54,laptop_17,laptop
28/02/20,08:41:48,1582879308.0,8.54,laptop_17,laptop
28/02/20,08:42:48,1582879368.0,8.54,laptop_17,laptop
28/02/20,08:43:48,1582879428.0,8.54,laptop_17,laptop
28/02/20,08:44:49,1582879489.0,8.54,laptop_17,laptop
28/02/20,08:45:48,1582879548.0,10.67,laptop_17,laptop
28/02/20,08:46:48,1582879608.0,10.67,laptop_17,laptop
28/02/20,08:47:48,1582879668.0,8.54,laptop_17,laptop
28/02/20,08:48:48,1582879728.0,8.54,laptop_17,laptop
28/02/20,08:49:48,1582879788.0,21.28,laptop_17,laptop
28/02/20,08:50:48,1582879848.0,10.67,laptop_17,laptop
28/02/20,08:51:48,1582879908.0,6.42,laptop_17,laptop
28/02/20,08:52:48,1582879968.0,10.67,laptop_17,laptop
28/02/20,08:53:48,1582880028.0,10.67,laptop_17,laptop
28/02/20,08:54:48,1582880088.0,8.54,laptop_17,laptop
