date,time,unix_time,power,id,type
19/03/20,02:02:16,1584583336.0,0.0,laptop_10,laptop
19/03/20,02:03:16,1584583396.0,0.0,laptop_10,laptop
19/03/20,02:05:16,1584583516.0,0.0,laptop_10,laptop
19/03/20,02:06:15,1584583575.0,0.0,laptop_10,laptop
19/03/20,02:07:15,1584583635.0,0.0,laptop_10,laptop
19/03/20,02:08:15,1584583695.0,0.0,laptop_10,laptop
19/03/20,02:10:15,1584583815.0,0.0,laptop_10,laptop
19/03/20,02:12:20,1584583940.0,0.0,laptop_10,laptop
19/03/20,02:14:16,1584584056.0,0.0,laptop_10,laptop
19/03/20,02:15:16,1584584116.0,0.0,laptop_10,laptop
19/03/20,02:16:15,1584584175.0,0.0,laptop_10,laptop
19/03/20,02:18:21,1584584301.0,0.0,laptop_10,laptop
19/03/20,02:19:16,1584584356.0,0.0,laptop_10,laptop
19/03/20,02:20:22,1584584422.0,0.0,laptop_10,laptop
19/03/20,02:21:16,1584584476.0,0.0,laptop_10,laptop
19/03/20,02:22:23,1584584543.0,0.0,laptop_10,laptop
19/03/20,02:23:16,1584584596.0,0.0,laptop_10,laptop
19/03/20,02:24:16,1584584656.0,0.0,laptop_10,laptop
19/03/20,02:26:16,1584584776.0,0.0,laptop_10,laptop
19/03/20,02:27:17,1584584837.0,0.0,laptop_10,laptop
19/03/20,02:28:15,1584584895.0,0.0,laptop_10,laptop
19/03/20,02:29:16,1584584956.0,0.0,laptop_10,laptop
19/03/20,02:30:16,1584585016.0,0.0,laptop_10,laptop
19/03/20,02:32:16,1584585136.0,0.0,laptop_10,laptop
19/03/20,02:33:27,1584585207.0,0.0,laptop_10,laptop
19/03/20,02:34:20,1584585260.0,0.0,laptop_10,laptop
19/03/20,02:36:43,1584585403.0,0.0,laptop_10,laptop
19/03/20,02:37:49,1584585469.0,0.0,laptop_10,laptop
19/03/20,02:39:03,1584585543.0,0.0,laptop_10,laptop
19/03/20,02:40:55,1584585655.0,0.0,laptop_10,laptop
19/03/20,02:42:51,1584585771.0,0.0,laptop_10,laptop
19/03/20,02:46:18,1584585978.0,0.0,laptop_10,laptop
19/03/20,02:47:10,1584586030.0,0.0,laptop_10,laptop
19/03/20,02:47:47,1584586067.0,0.0,laptop_10,laptop
19/03/20,02:49:39,1584586179.0,0.0,laptop_10,laptop
19/03/20,02:51:39,1584586299.0,0.0,laptop_10,laptop
19/03/20,02:52:42,1584586362.0,0.0,laptop_10,laptop
19/03/20,02:53:40,1584586420.0,0.0,laptop_10,laptop
19/03/20,02:54:41,1584586481.0,0.0,laptop_10,laptop
19/03/20,02:55:39,1584586539.0,0.0,laptop_10,laptop
19/03/20,02:56:40,1584586600.0,0.0,laptop_10,laptop
19/03/20,02:57:42,1584586662.0,0.0,laptop_10,laptop
19/03/20,02:58:38,1584586718.0,0.0,laptop_10,laptop
19/03/20,02:59:42,1584586782.0,0.0,laptop_10,laptop
19/03/20,03:01:34,1584586894.0,0.0,laptop_10,laptop
19/03/20,03:02:35,1584586955.0,0.0,laptop_10,laptop
19/03/20,03:04:33,1584587073.0,0.0,laptop_10,laptop
19/03/20,03:06:34,1584587194.0,0.0,laptop_10,laptop
19/03/20,03:07:33,1584587253.0,0.0,laptop_10,laptop
19/03/20,03:08:33,1584587313.0,0.0,laptop_10,laptop
19/03/20,03:09:33,1584587373.0,0.0,laptop_10,laptop
19/03/20,03:11:33,1584587493.0,0.0,laptop_10,laptop
19/03/20,03:12:33,1584587553.0,0.0,laptop_10,laptop
19/03/20,03:13:33,1584587613.0,0.0,laptop_10,laptop
19/03/20,03:15:34,1584587734.0,0.0,laptop_10,laptop
19/03/20,03:17:33,1584587853.0,0.0,laptop_10,laptop
19/03/20,03:18:50,1584587930.0,0.0,laptop_10,laptop
19/03/20,03:19:33,1584587973.0,0.0,laptop_10,laptop
19/03/20,03:21:33,1584588093.0,0.0,laptop_10,laptop
19/03/20,03:22:33,1584588153.0,0.0,laptop_10,laptop
19/03/20,03:24:33,1584588273.0,0.0,laptop_10,laptop
19/03/20,03:25:33,1584588333.0,0.0,laptop_10,laptop
19/03/20,03:26:34,1584588394.0,0.0,laptop_10,laptop
19/03/20,03:27:34,1584588454.0,0.0,laptop_10,laptop
19/03/20,03:29:33,1584588573.0,0.0,laptop_10,laptop
19/03/20,03:31:33,1584588693.0,0.0,laptop_10,laptop
19/03/20,03:32:36,1584588756.0,0.0,laptop_10,laptop
19/03/20,03:33:33,1584588813.0,0.0,laptop_10,laptop
19/03/20,03:34:33,1584588873.0,0.0,laptop_10,laptop
19/03/20,03:36:33,1584588993.0,0.0,laptop_10,laptop
19/03/20,03:37:33,1584589053.0,0.0,laptop_10,laptop
19/03/20,03:39:51,1584589191.0,0.0,laptop_10,laptop
19/03/20,03:40:34,1584589234.0,0.0,laptop_10,laptop
19/03/20,03:41:33,1584589293.0,0.0,laptop_10,laptop
19/03/20,03:44:33,1584589473.0,0.0,laptop_10,laptop
19/03/20,03:45:33,1584589533.0,0.0,laptop_10,laptop
19/03/20,03:46:33,1584589593.0,0.0,laptop_10,laptop
19/03/20,03:47:34,1584589654.0,0.0,laptop_10,laptop
19/03/20,03:48:33,1584589713.0,0.0,laptop_10,laptop
19/03/20,03:49:33,1584589773.0,0.0,laptop_10,laptop
19/03/20,03:50:33,1584589833.0,0.0,laptop_10,laptop
19/03/20,03:51:33,1584589893.0,0.0,laptop_10,laptop
19/03/20,03:52:33,1584589953.0,0.0,laptop_10,laptop
19/03/20,03:53:34,1584590014.0,0.0,laptop_10,laptop
19/03/20,03:54:34,1584590074.0,0.0,laptop_10,laptop
19/03/20,03:55:34,1584590134.0,0.0,laptop_10,laptop
19/03/20,03:56:33,1584590193.0,0.0,laptop_10,laptop
19/03/20,03:59:33,1584590373.0,0.0,laptop_10,laptop
19/03/20,04:00:42,1584590442.0,0.0,laptop_10,laptop
19/03/20,04:01:34,1584590494.0,0.0,laptop_10,laptop
19/03/20,04:02:35,1584590555.0,0.0,laptop_10,laptop
19/03/20,04:03:34,1584590614.0,0.0,laptop_10,laptop
19/03/20,04:04:33,1584590673.0,0.0,laptop_10,laptop
19/03/20,04:05:33,1584590733.0,0.0,laptop_10,laptop
19/03/20,04:07:34,1584590854.0,0.0,laptop_10,laptop
19/03/20,04:08:33,1584590913.0,0.0,laptop_10,laptop
19/03/20,04:09:33,1584590973.0,0.0,laptop_10,laptop
19/03/20,04:10:33,1584591033.0,0.0,laptop_10,laptop
19/03/20,04:11:33,1584591093.0,0.0,laptop_10,laptop
19/03/20,04:12:33,1584591153.0,0.0,laptop_10,laptop
19/03/20,04:16:33,1584591393.0,0.0,laptop_10,laptop
19/03/20,04:17:33,1584591453.0,0.0,laptop_10,laptop
19/03/20,04:18:33,1584591513.0,0.0,laptop_10,laptop
19/03/20,04:19:33,1584591573.0,0.0,laptop_10,laptop
19/03/20,04:20:33,1584591633.0,0.0,laptop_10,laptop
19/03/20,04:21:33,1584591693.0,0.0,laptop_10,laptop
19/03/20,04:22:33,1584591753.0,0.0,laptop_10,laptop
19/03/20,04:23:34,1584591814.0,0.0,laptop_10,laptop
19/03/20,04:24:33,1584591873.0,0.0,laptop_10,laptop
19/03/20,04:25:33,1584591933.0,0.0,laptop_10,laptop
19/03/20,04:26:33,1584591993.0,0.0,laptop_10,laptop
19/03/20,04:27:33,1584592053.0,0.0,laptop_10,laptop
19/03/20,04:28:33,1584592113.0,0.0,laptop_10,laptop
19/03/20,04:29:33,1584592173.0,0.0,laptop_10,laptop
19/03/20,04:30:33,1584592233.0,0.0,laptop_10,laptop
19/03/20,04:32:33,1584592353.0,0.0,laptop_10,laptop
19/03/20,04:33:34,1584592414.0,0.0,laptop_10,laptop
19/03/20,04:34:33,1584592473.0,0.0,laptop_10,laptop
19/03/20,04:35:34,1584592534.0,0.0,laptop_10,laptop
19/03/20,04:36:34,1584592594.0,0.0,laptop_10,laptop
19/03/20,04:37:33,1584592653.0,0.0,laptop_10,laptop
19/03/20,04:38:33,1584592713.0,0.0,laptop_10,laptop
19/03/20,04:39:33,1584592773.0,0.0,laptop_10,laptop
19/03/20,04:40:33,1584592833.0,0.0,laptop_10,laptop
19/03/20,04:42:33,1584592953.0,0.0,laptop_10,laptop
19/03/20,04:43:42,1584593022.0,0.0,laptop_10,laptop
19/03/20,04:45:14,1584593114.0,0.0,laptop_10,laptop
19/03/20,04:45:44,1584593144.0,0.0,laptop_10,laptop
19/03/20,04:47:43,1584593263.0,0.0,laptop_10,laptop
19/03/20,04:49:37,1584593377.0,0.0,laptop_10,laptop
19/03/20,04:50:45,1584593445.0,0.0,laptop_10,laptop
19/03/20,04:51:49,1584593509.0,0.0,laptop_10,laptop
19/03/20,04:52:34,1584593554.0,0.0,laptop_10,laptop
19/03/20,04:53:49,1584593629.0,0.0,laptop_10,laptop
19/03/20,04:54:39,1584593679.0,0.0,laptop_10,laptop
19/03/20,04:55:38,1584593738.0,0.0,laptop_10,laptop
19/03/20,04:56:47,1584593807.0,0.0,laptop_10,laptop
19/03/20,04:57:58,1584593878.0,0.0,laptop_10,laptop
19/03/20,04:59:05,1584593945.0,0.0,laptop_10,laptop
19/03/20,04:59:44,1584593984.0,0.0,laptop_10,laptop
19/03/20,05:00:43,1584594043.0,0.0,laptop_10,laptop
19/03/20,05:01:38,1584594098.0,0.0,laptop_10,laptop
19/03/20,05:02:40,1584594160.0,46.91,laptop_10,laptop
19/03/20,05:03:36,1584594216.0,61.82,laptop_10,laptop
19/03/20,05:04:35,1584594275.0,59.69,laptop_10,laptop
19/03/20,05:05:34,1584594334.0,59.69,laptop_10,laptop
19/03/20,05:06:35,1584594395.0,59.69,laptop_10,laptop
19/03/20,05:07:34,1584594454.0,59.69,laptop_10,laptop
19/03/20,05:08:34,1584594514.0,59.69,laptop_10,laptop
19/03/20,05:09:39,1584594579.0,59.69,laptop_10,laptop
19/03/20,05:10:35,1584594635.0,59.69,laptop_10,laptop
19/03/20,05:11:36,1584594696.0,61.82,laptop_10,laptop
19/03/20,05:12:35,1584594755.0,59.69,laptop_10,laptop
19/03/20,05:13:35,1584594815.0,59.69,laptop_10,laptop
19/03/20,05:14:36,1584594876.0,59.69,laptop_10,laptop
19/03/20,05:15:36,1584594936.0,57.56,laptop_10,laptop
19/03/20,05:16:34,1584594994.0,55.43,laptop_10,laptop
19/03/20,05:17:34,1584595054.0,57.56,laptop_10,laptop
19/03/20,05:18:36,1584595116.0,57.56,laptop_10,laptop
19/03/20,05:19:36,1584595176.0,63.95,laptop_10,laptop
19/03/20,05:20:35,1584595235.0,55.43,laptop_10,laptop
19/03/20,05:21:34,1584595294.0,55.43,laptop_10,laptop
19/03/20,05:22:35,1584595355.0,55.43,laptop_10,laptop
19/03/20,05:23:36,1584595416.0,53.3,laptop_10,laptop
19/03/20,05:24:35,1584595475.0,55.43,laptop_10,laptop
19/03/20,05:25:35,1584595535.0,55.43,laptop_10,laptop
19/03/20,05:26:35,1584595595.0,53.3,laptop_10,laptop
19/03/20,05:27:35,1584595655.0,55.43,laptop_10,laptop
19/03/20,05:28:35,1584595715.0,57.56,laptop_10,laptop
19/03/20,05:29:35,1584595775.0,53.3,laptop_10,laptop
19/03/20,05:30:35,1584595835.0,51.17,laptop_10,laptop
19/03/20,05:31:35,1584595895.0,49.04,laptop_10,laptop
19/03/20,05:32:35,1584595955.0,46.91,laptop_10,laptop
19/03/20,05:33:35,1584596015.0,74.6,laptop_10,laptop
19/03/20,05:34:36,1584596076.0,46.91,laptop_10,laptop
19/03/20,05:35:35,1584596135.0,44.78,laptop_10,laptop
19/03/20,05:36:35,1584596195.0,42.65,laptop_10,laptop
19/03/20,05:37:35,1584596255.0,44.78,laptop_10,laptop
19/03/20,05:38:35,1584596315.0,42.65,laptop_10,laptop
19/03/20,05:39:35,1584596375.0,44.78,laptop_10,laptop
19/03/20,05:40:35,1584596435.0,42.65,laptop_10,laptop
19/03/20,05:41:36,1584596496.0,40.52,laptop_10,laptop
19/03/20,05:42:35,1584596555.0,38.39,laptop_10,laptop
19/03/20,05:43:35,1584596615.0,40.52,laptop_10,laptop
19/03/20,05:44:35,1584596675.0,36.26,laptop_10,laptop
19/03/20,05:45:35,1584596735.0,34.13,laptop_10,laptop
19/03/20,05:46:35,1584596795.0,34.13,laptop_10,laptop
19/03/20,05:47:35,1584596855.0,34.13,laptop_10,laptop
19/03/20,05:48:35,1584596915.0,55.43,laptop_10,laptop
19/03/20,05:49:35,1584596975.0,32.0,laptop_10,laptop
19/03/20,05:50:35,1584597035.0,32.0,laptop_10,laptop
19/03/20,05:51:37,1584597097.0,32.0,laptop_10,laptop
19/03/20,05:52:35,1584597155.0,32.0,laptop_10,laptop
19/03/20,05:53:35,1584597215.0,29.87,laptop_10,laptop
19/03/20,05:54:37,1584597277.0,34.13,laptop_10,laptop
19/03/20,05:56:06,1584597366.0,27.74,laptop_10,laptop
19/03/20,05:56:53,1584597413.0,27.74,laptop_10,laptop
19/03/20,05:58:11,1584597491.0,25.61,laptop_10,laptop
19/03/20,05:59:39,1584597579.0,27.74,laptop_10,laptop
19/03/20,06:00:28,1584597628.0,25.61,laptop_10,laptop
19/03/20,06:00:58,1584597658.0,25.61,laptop_10,laptop
19/03/20,06:01:57,1584597717.0,25.61,laptop_10,laptop
19/03/20,06:02:56,1584597776.0,25.61,laptop_10,laptop
19/03/20,06:03:55,1584597835.0,23.48,laptop_10,laptop
19/03/20,06:04:55,1584597895.0,23.48,laptop_10,laptop
19/03/20,06:05:56,1584597956.0,29.87,laptop_10,laptop
19/03/20,06:06:55,1584598015.0,23.48,laptop_10,laptop
19/03/20,06:09:18,1584598158.0,0.0,laptop_10,laptop
19/03/20,06:10:59,1584598259.0,0.0,laptop_10,laptop
19/03/20,06:11:50,1584598310.0,0.0,laptop_10,laptop
19/03/20,06:12:50,1584598370.0,2.18,laptop_10,laptop
19/03/20,06:13:56,1584598436.0,0.0,laptop_10,laptop
19/03/20,06:14:50,1584598490.0,0.0,laptop_10,laptop
19/03/20,06:15:50,1584598550.0,0.0,laptop_10,laptop
19/03/20,06:16:49,1584598609.0,0.0,laptop_10,laptop
19/03/20,06:17:49,1584598669.0,0.0,laptop_10,laptop
19/03/20,06:18:49,1584598729.0,0.0,laptop_10,laptop
19/03/20,06:19:49,1584598789.0,0.0,laptop_10,laptop
19/03/20,06:20:49,1584598849.0,0.0,laptop_10,laptop
19/03/20,06:21:49,1584598909.0,0.0,laptop_10,laptop
19/03/20,06:22:49,1584598969.0,0.0,laptop_10,laptop
19/03/20,06:23:48,1584599028.0,0.0,laptop_10,laptop
19/03/20,06:24:49,1584599089.0,0.0,laptop_10,laptop
19/03/20,06:25:49,1584599149.0,0.0,laptop_10,laptop
19/03/20,06:26:49,1584599209.0,0.0,laptop_10,laptop
19/03/20,06:27:49,1584599269.0,0.0,laptop_10,laptop
19/03/20,06:28:49,1584599329.0,0.0,laptop_10,laptop
19/03/20,06:29:48,1584599388.0,0.0,laptop_10,laptop
19/03/20,06:30:48,1584599448.0,0.0,laptop_10,laptop
19/03/20,06:31:48,1584599508.0,0.0,laptop_10,laptop
19/03/20,06:32:49,1584599569.0,0.0,laptop_10,laptop
19/03/20,06:33:49,1584599629.0,0.0,laptop_10,laptop
19/03/20,06:34:48,1584599688.0,0.0,laptop_10,laptop
19/03/20,06:35:48,1584599748.0,0.0,laptop_10,laptop
19/03/20,06:36:49,1584599809.0,0.0,laptop_10,laptop
19/03/20,06:37:48,1584599868.0,0.0,laptop_10,laptop
19/03/20,06:38:48,1584599928.0,0.0,laptop_10,laptop
19/03/20,06:39:48,1584599988.0,0.0,laptop_10,laptop
19/03/20,06:40:49,1584600049.0,0.0,laptop_10,laptop
19/03/20,06:41:49,1584600109.0,0.0,laptop_10,laptop
19/03/20,06:42:48,1584600168.0,0.0,laptop_10,laptop
19/03/20,06:43:48,1584600228.0,0.0,laptop_10,laptop
19/03/20,06:44:48,1584600288.0,0.0,laptop_10,laptop
19/03/20,06:45:48,1584600348.0,0.0,laptop_10,laptop
19/03/20,06:46:48,1584600408.0,0.0,laptop_10,laptop
19/03/20,06:47:48,1584600468.0,0.0,laptop_10,laptop
19/03/20,06:48:48,1584600528.0,0.0,laptop_10,laptop
19/03/20,06:49:48,1584600588.0,0.0,laptop_10,laptop
19/03/20,06:50:48,1584600648.0,0.0,laptop_10,laptop
19/03/20,06:51:49,1584600709.0,0.0,laptop_10,laptop
19/03/20,06:52:49,1584600769.0,0.0,laptop_10,laptop
19/03/20,06:53:49,1584600829.0,59.69,laptop_10,laptop
19/03/20,06:54:49,1584600889.0,55.43,laptop_10,laptop
19/03/20,06:55:49,1584600949.0,51.17,laptop_10,laptop
19/03/20,06:56:49,1584601009.0,51.17,laptop_10,laptop
19/03/20,06:57:49,1584601069.0,46.91,laptop_10,laptop
19/03/20,06:58:49,1584601129.0,49.04,laptop_10,laptop
19/03/20,06:59:49,1584601189.0,49.04,laptop_10,laptop
19/03/20,07:00:55,1584601255.0,46.91,laptop_10,laptop
19/03/20,07:01:51,1584601311.0,44.78,laptop_10,laptop
19/03/20,07:02:49,1584601369.0,44.78,laptop_10,laptop
19/03/20,07:03:49,1584601429.0,42.65,laptop_10,laptop
19/03/20,07:04:49,1584601489.0,40.52,laptop_10,laptop
19/03/20,07:05:49,1584601549.0,40.52,laptop_10,laptop
19/03/20,07:06:49,1584601609.0,38.39,laptop_10,laptop
19/03/20,07:07:49,1584601669.0,38.39,laptop_10,laptop
19/03/20,07:08:49,1584601729.0,36.26,laptop_10,laptop
19/03/20,07:09:49,1584601789.0,36.26,laptop_10,laptop
19/03/20,07:10:49,1584601849.0,36.26,laptop_10,laptop
19/03/20,07:11:49,1584601909.0,34.13,laptop_10,laptop
19/03/20,07:12:49,1584601969.0,34.13,laptop_10,laptop
19/03/20,07:13:49,1584602029.0,36.26,laptop_10,laptop
19/03/20,07:14:49,1584602089.0,34.13,laptop_10,laptop
19/03/20,07:15:49,1584602149.0,32.0,laptop_10,laptop
19/03/20,07:16:49,1584602209.0,32.0,laptop_10,laptop
19/03/20,07:17:50,1584602270.0,29.87,laptop_10,laptop
19/03/20,07:18:49,1584602329.0,49.04,laptop_10,laptop
19/03/20,07:19:50,1584602390.0,29.87,laptop_10,laptop
19/03/20,07:20:49,1584602449.0,29.87,laptop_10,laptop
19/03/20,07:21:49,1584602509.0,29.87,laptop_10,laptop
19/03/20,07:22:49,1584602569.0,29.87,laptop_10,laptop
19/03/20,07:23:48,1584602628.0,27.74,laptop_10,laptop
19/03/20,07:24:50,1584602690.0,29.87,laptop_10,laptop
19/03/20,07:25:50,1584602750.0,29.87,laptop_10,laptop
19/03/20,07:26:49,1584602809.0,27.74,laptop_10,laptop
19/03/20,07:27:49,1584602869.0,27.74,laptop_10,laptop
19/03/20,07:28:48,1584602928.0,27.74,laptop_10,laptop
19/03/20,07:29:49,1584602989.0,27.74,laptop_10,laptop
19/03/20,07:30:50,1584603050.0,27.74,laptop_10,laptop
19/03/20,07:31:49,1584603109.0,25.61,laptop_10,laptop
19/03/20,07:32:49,1584603169.0,27.74,laptop_10,laptop
19/03/20,07:33:49,1584603229.0,25.61,laptop_10,laptop
19/03/20,07:34:49,1584603289.0,25.61,laptop_10,laptop
19/03/20,07:35:49,1584603349.0,25.61,laptop_10,laptop
19/03/20,07:36:49,1584603409.0,25.61,laptop_10,laptop
19/03/20,07:37:50,1584603470.0,25.61,laptop_10,laptop
19/03/20,07:38:50,1584603530.0,25.61,laptop_10,laptop
19/03/20,07:39:50,1584603590.0,25.61,laptop_10,laptop
19/03/20,07:40:49,1584603649.0,23.48,laptop_10,laptop
19/03/20,07:41:50,1584603710.0,25.61,laptop_10,laptop
19/03/20,07:42:49,1584603769.0,23.48,laptop_10,laptop
19/03/20,07:43:49,1584603829.0,0.0,laptop_10,laptop
19/03/20,07:44:48,1584603888.0,0.0,laptop_10,laptop
19/03/20,07:45:49,1584603949.0,0.0,laptop_10,laptop
19/03/20,07:46:50,1584604010.0,0.0,laptop_10,laptop
19/03/20,07:47:49,1584604069.0,0.0,laptop_10,laptop
19/03/20,07:48:49,1584604129.0,0.0,laptop_10,laptop
19/03/20,07:49:50,1584604190.0,0.0,laptop_10,laptop
19/03/20,07:50:49,1584604249.0,0.0,laptop_10,laptop
19/03/20,07:51:48,1584604308.0,0.0,laptop_10,laptop
19/03/20,07:52:49,1584604369.0,0.0,laptop_10,laptop
19/03/20,07:53:48,1584604428.0,0.0,laptop_10,laptop
19/03/20,07:54:48,1584604488.0,0.0,laptop_10,laptop
19/03/20,07:55:49,1584604549.0,0.0,laptop_10,laptop
19/03/20,07:56:49,1584604609.0,0.0,laptop_10,laptop
19/03/20,07:57:49,1584604669.0,0.0,laptop_10,laptop
19/03/20,07:58:49,1584604729.0,0.0,laptop_10,laptop
19/03/20,07:59:49,1584604789.0,0.0,laptop_10,laptop
19/03/20,08:00:56,1584604856.0,0.0,laptop_10,laptop
19/03/20,08:01:51,1584604911.0,2.18,laptop_10,laptop
19/03/20,08:02:49,1584604969.0,0.0,laptop_10,laptop
19/03/20,08:03:48,1584605028.0,0.0,laptop_10,laptop
19/03/20,08:04:48,1584605088.0,0.0,laptop_10,laptop
19/03/20,08:05:48,1584605148.0,0.0,laptop_10,laptop
19/03/20,08:06:48,1584605208.0,0.0,laptop_10,laptop
19/03/20,08:07:48,1584605268.0,0.0,laptop_10,laptop
19/03/20,08:08:48,1584605328.0,0.0,laptop_10,laptop
19/03/20,08:09:48,1584605388.0,0.0,laptop_10,laptop
19/03/20,08:10:48,1584605448.0,0.0,laptop_10,laptop
