date,time,unix_time,power,id,type
28/02/20,15:23:04,1582903384.0,0.0,laptop_20,laptop
28/02/20,15:27:22,1582903642.0,0.0,laptop_20,laptop
28/02/20,15:29:47,1582903787.0,0.0,laptop_20,laptop
28/02/20,15:32:25,1582903945.0,0.0,laptop_20,laptop
28/02/20,15:34:47,1582904087.0,0.0,laptop_20,laptop
28/02/20,15:37:06,1582904226.0,0.0,laptop_20,laptop
28/02/20,15:39:35,1582904375.0,2.19,laptop_20,laptop
28/02/20,15:41:44,1582904504.0,0.0,laptop_20,laptop
28/02/20,15:44:17,1582904657.0,0.0,laptop_20,laptop
28/02/20,15:46:28,1582904788.0,2.19,laptop_20,laptop
28/02/20,15:48:41,1582904921.0,2.19,laptop_20,laptop
28/02/20,15:51:34,1582905094.0,2.19,laptop_20,laptop
28/02/20,15:54:19,1582905259.0,0.0,laptop_20,laptop
28/02/20,15:56:53,1582905413.0,2.19,laptop_20,laptop
28/02/20,15:59:06,1582905546.0,0.0,laptop_20,laptop
28/02/20,16:01:40,1582905700.0,2.19,laptop_20,laptop
28/02/20,16:04:10,1582905850.0,0.0,laptop_20,laptop
28/02/20,16:06:14,1582905974.0,0.0,laptop_20,laptop
28/02/20,16:08:03,1582906083.0,0.0,laptop_20,laptop
28/02/20,16:09:59,1582906199.0,0.0,laptop_20,laptop
28/02/20,16:11:51,1582906311.0,2.19,laptop_20,laptop
28/02/20,16:14:00,1582906440.0,2.19,laptop_20,laptop
28/02/20,16:16:28,1582906588.0,2.19,laptop_20,laptop
28/02/20,16:18:20,1582906700.0,0.0,laptop_20,laptop
28/02/20,16:20:19,1582906819.0,2.19,laptop_20,laptop
28/02/20,16:22:08,1582906928.0,0.0,laptop_20,laptop
28/02/20,16:24:08,1582907048.0,0.0,laptop_20,laptop
28/02/20,16:26:09,1582907169.0,2.19,laptop_20,laptop
28/02/20,16:28:04,1582907284.0,2.19,laptop_20,laptop
28/02/20,16:29:55,1582907395.0,0.0,laptop_20,laptop
28/02/20,16:31:47,1582907507.0,0.0,laptop_20,laptop
28/02/20,16:34:26,1582907666.0,2.19,laptop_20,laptop
28/02/20,16:36:26,1582907786.0,0.0,laptop_20,laptop
28/02/20,16:38:17,1582907897.0,2.19,laptop_20,laptop
28/02/20,16:40:07,1582908007.0,0.0,laptop_20,laptop
28/02/20,16:42:38,1582908158.0,0.0,laptop_20,laptop
28/02/20,16:45:02,1582908302.0,0.0,laptop_20,laptop
28/02/20,16:47:19,1582908439.0,0.0,laptop_20,laptop
28/02/20,16:49:25,1582908565.0,2.19,laptop_20,laptop
28/02/20,16:51:31,1582908691.0,2.19,laptop_20,laptop
28/02/20,16:53:43,1582908823.0,0.0,laptop_20,laptop
28/02/20,16:56:05,1582908965.0,0.0,laptop_20,laptop
28/02/20,16:58:57,1582909137.0,0.0,laptop_20,laptop
28/02/20,17:02:12,1582909332.0,0.0,laptop_20,laptop
28/02/20,17:05:27,1582909527.0,0.0,laptop_20,laptop
28/02/20,17:11:51,1582909911.0,0.0,laptop_20,laptop
28/02/20,17:14:29,1582910069.0,2.19,laptop_20,laptop
28/02/20,17:17:18,1582910238.0,2.19,laptop_20,laptop
28/02/20,17:20:14,1582910414.0,2.19,laptop_20,laptop
28/02/20,17:23:11,1582910591.0,0.0,laptop_20,laptop
28/02/20,17:25:30,1582910730.0,0.0,laptop_20,laptop
28/02/20,17:27:41,1582910861.0,2.19,laptop_20,laptop
28/02/20,17:30:03,1582911003.0,2.19,laptop_20,laptop
28/02/20,17:32:07,1582911127.0,0.0,laptop_20,laptop
28/02/20,17:34:04,1582911244.0,0.0,laptop_20,laptop
28/02/20,17:35:51,1582911351.0,2.19,laptop_20,laptop
28/02/20,17:37:53,1582911473.0,2.19,laptop_20,laptop
28/02/20,17:40:00,1582911600.0,2.19,laptop_20,laptop
28/02/20,17:42:00,1582911720.0,0.0,laptop_20,laptop
28/02/20,17:44:27,1582911867.0,0.0,laptop_20,laptop
28/02/20,17:46:54,1582912014.0,0.0,laptop_20,laptop
28/02/20,17:49:14,1582912154.0,0.0,laptop_20,laptop
28/02/20,17:51:55,1582912315.0,0.0,laptop_20,laptop
28/02/20,17:53:53,1582912433.0,0.0,laptop_20,laptop
28/02/20,17:56:14,1582912574.0,0.0,laptop_20,laptop
28/02/20,17:58:10,1582912690.0,2.19,laptop_20,laptop
28/02/20,18:00:29,1582912829.0,0.0,laptop_20,laptop
28/02/20,18:02:43,1582912963.0,0.0,laptop_20,laptop
28/02/20,18:05:01,1582913101.0,2.19,laptop_20,laptop
28/02/20,18:07:12,1582913232.0,0.0,laptop_20,laptop
28/02/20,18:09:03,1582913343.0,0.0,laptop_20,laptop
28/02/20,18:11:07,1582913467.0,0.0,laptop_20,laptop
28/02/20,18:13:14,1582913594.0,0.0,laptop_20,laptop
28/02/20,18:15:39,1582913739.0,0.0,laptop_20,laptop
28/02/20,18:17:42,1582913862.0,0.0,laptop_20,laptop
28/02/20,18:19:42,1582913982.0,0.0,laptop_20,laptop
28/02/20,18:21:31,1582914091.0,2.19,laptop_20,laptop
28/02/20,18:23:48,1582914228.0,2.19,laptop_20,laptop
28/02/20,18:25:46,1582914346.0,0.0,laptop_20,laptop
28/02/20,18:27:31,1582914451.0,0.0,laptop_20,laptop
28/02/20,18:29:08,1582914548.0,2.19,laptop_20,laptop
28/02/20,18:30:47,1582914647.0,2.19,laptop_20,laptop
28/02/20,18:32:30,1582914750.0,0.0,laptop_20,laptop
28/02/20,18:34:07,1582914847.0,0.0,laptop_20,laptop
28/02/20,18:35:44,1582914944.0,2.19,laptop_20,laptop
28/02/20,18:37:46,1582915066.0,0.0,laptop_20,laptop
28/02/20,18:39:50,1582915190.0,0.0,laptop_20,laptop
28/02/20,18:41:37,1582915297.0,0.0,laptop_20,laptop
28/02/20,18:43:19,1582915399.0,2.19,laptop_20,laptop
28/02/20,18:44:57,1582915497.0,2.19,laptop_20,laptop
28/02/20,18:46:56,1582915616.0,2.19,laptop_20,laptop
28/02/20,18:48:52,1582915732.0,2.19,laptop_20,laptop
28/02/20,18:50:37,1582915837.0,2.19,laptop_20,laptop
28/02/20,18:52:16,1582915936.0,0.0,laptop_20,laptop
28/02/20,18:53:53,1582916033.0,2.19,laptop_20,laptop
28/02/20,18:55:55,1582916155.0,0.0,laptop_20,laptop
28/02/20,18:57:35,1582916255.0,0.0,laptop_20,laptop
28/02/20,18:59:17,1582916357.0,0.0,laptop_20,laptop
28/02/20,19:01:00,1582916460.0,0.0,laptop_20,laptop
28/02/20,19:03:01,1582916581.0,2.19,laptop_20,laptop
28/02/20,19:04:38,1582916678.0,0.0,laptop_20,laptop
28/02/20,19:06:39,1582916799.0,2.19,laptop_20,laptop
28/02/20,19:08:17,1582916897.0,2.19,laptop_20,laptop
28/02/20,19:09:59,1582916999.0,0.0,laptop_20,laptop
28/02/20,19:11:40,1582917100.0,0.0,laptop_20,laptop
28/02/20,19:13:20,1582917200.0,2.19,laptop_20,laptop
28/02/20,19:15:45,1582917345.0,2.19,laptop_20,laptop
28/02/20,19:17:27,1582917447.0,0.0,laptop_20,laptop
28/02/20,19:19:32,1582917572.0,2.19,laptop_20,laptop
28/02/20,19:22:13,1582917733.0,0.0,laptop_20,laptop
28/02/20,19:24:41,1582917881.0,0.0,laptop_20,laptop
28/02/20,19:27:15,1582918035.0,2.19,laptop_20,laptop
28/02/20,19:29:16,1582918156.0,0.0,laptop_20,laptop
28/02/20,19:31:11,1582918271.0,2.19,laptop_20,laptop
28/02/20,19:33:05,1582918385.0,2.19,laptop_20,laptop
28/02/20,19:35:09,1582918509.0,2.19,laptop_20,laptop
28/02/20,19:37:15,1582918635.0,0.0,laptop_20,laptop
28/02/20,19:39:09,1582918749.0,0.0,laptop_20,laptop
28/02/20,19:41:09,1582918869.0,0.0,laptop_20,laptop
28/02/20,19:43:04,1582918984.0,0.0,laptop_20,laptop
28/02/20,19:45:05,1582919105.0,2.19,laptop_20,laptop
28/02/20,19:47:04,1582919224.0,0.0,laptop_20,laptop
28/02/20,19:48:53,1582919333.0,2.19,laptop_20,laptop
28/02/20,19:50:39,1582919439.0,2.19,laptop_20,laptop
28/02/20,19:52:28,1582919548.0,2.19,laptop_20,laptop
28/02/20,19:54:15,1582919655.0,0.0,laptop_20,laptop
28/02/20,19:56:02,1582919762.0,2.19,laptop_20,laptop
28/02/20,19:58:01,1582919881.0,2.19,laptop_20,laptop
28/02/20,19:59:45,1582919985.0,0.0,laptop_20,laptop
28/02/20,20:01:51,1582920111.0,2.19,laptop_20,laptop
28/02/20,20:03:50,1582920230.0,2.19,laptop_20,laptop
28/02/20,20:05:58,1582920358.0,0.0,laptop_20,laptop
28/02/20,20:07:52,1582920472.0,0.0,laptop_20,laptop
28/02/20,20:09:39,1582920579.0,0.0,laptop_20,laptop
28/02/20,20:11:39,1582920699.0,0.0,laptop_20,laptop
28/02/20,20:13:18,1582920798.0,0.0,laptop_20,laptop
28/02/20,20:14:56,1582920896.0,0.0,laptop_20,laptop
28/02/20,20:16:58,1582921018.0,0.0,laptop_20,laptop
28/02/20,20:18:42,1582921122.0,0.0,laptop_20,laptop
28/02/20,20:20:26,1582921226.0,2.19,laptop_20,laptop
28/02/20,20:22:32,1582921352.0,2.19,laptop_20,laptop
28/02/20,20:24:27,1582921467.0,0.0,laptop_20,laptop
28/02/20,20:26:16,1582921576.0,2.19,laptop_20,laptop
28/02/20,20:28:26,1582921706.0,0.0,laptop_20,laptop
28/02/20,20:30:41,1582921841.0,2.19,laptop_20,laptop
28/02/20,20:32:46,1582921966.0,2.19,laptop_20,laptop
28/02/20,20:34:48,1582922088.0,2.19,laptop_20,laptop
28/02/20,20:37:05,1582922225.0,2.19,laptop_20,laptop
28/02/20,20:41:25,1582922485.0,0.0,laptop_20,laptop
28/02/20,20:43:22,1582922602.0,0.0,laptop_20,laptop
28/02/20,20:45:24,1582922724.0,0.0,laptop_20,laptop
28/02/20,20:47:26,1582922846.0,0.0,laptop_20,laptop
28/02/20,20:49:20,1582922960.0,2.19,laptop_20,laptop
28/02/20,20:51:06,1582923066.0,0.0,laptop_20,laptop
28/02/20,20:52:49,1582923169.0,0.0,laptop_20,laptop
28/02/20,20:54:32,1582923272.0,0.0,laptop_20,laptop
28/02/20,20:56:16,1582923376.0,2.19,laptop_20,laptop
28/02/20,20:58:02,1582923482.0,2.19,laptop_20,laptop
28/02/20,20:59:46,1582923586.0,0.0,laptop_20,laptop
28/02/20,21:01:49,1582923709.0,2.19,laptop_20,laptop
28/02/20,21:04:03,1582923843.0,2.19,laptop_20,laptop
28/02/20,21:06:31,1582923991.0,0.0,laptop_20,laptop
28/02/20,21:08:54,1582924134.0,2.19,laptop_20,laptop
28/02/20,21:11:43,1582924303.0,2.19,laptop_20,laptop
28/02/20,21:13:57,1582924437.0,0.0,laptop_20,laptop
28/02/20,21:15:50,1582924550.0,0.0,laptop_20,laptop
28/02/20,21:17:40,1582924660.0,2.19,laptop_20,laptop
28/02/20,21:19:21,1582924761.0,0.0,laptop_20,laptop
28/02/20,21:21:22,1582924882.0,0.0,laptop_20,laptop
28/02/20,21:23:21,1582925001.0,2.19,laptop_20,laptop
28/02/20,21:25:12,1582925112.0,0.0,laptop_20,laptop
28/02/20,21:27:19,1582925239.0,0.0,laptop_20,laptop
28/02/20,21:29:12,1582925352.0,0.0,laptop_20,laptop
28/02/20,21:31:11,1582925471.0,2.19,laptop_20,laptop
28/02/20,21:33:00,1582925580.0,0.0,laptop_20,laptop
28/02/20,21:34:47,1582925687.0,0.0,laptop_20,laptop
28/02/20,21:36:40,1582925800.0,0.0,laptop_20,laptop
28/02/20,21:38:38,1582925918.0,0.0,laptop_20,laptop
28/02/20,21:40:28,1582926028.0,0.0,laptop_20,laptop
28/02/20,21:43:32,1582926212.0,2.19,laptop_20,laptop
28/02/20,21:45:55,1582926355.0,2.19,laptop_20,laptop
28/02/20,21:48:07,1582926487.0,0.0,laptop_20,laptop
28/02/20,21:50:19,1582926619.0,2.19,laptop_20,laptop
28/02/20,21:52:25,1582926745.0,2.19,laptop_20,laptop
28/02/20,21:54:31,1582926871.0,2.19,laptop_20,laptop
28/02/20,21:56:45,1582927005.0,2.19,laptop_20,laptop
28/02/20,21:58:53,1582927133.0,2.19,laptop_20,laptop
28/02/20,22:00:50,1582927250.0,0.0,laptop_20,laptop
28/02/20,22:02:56,1582927376.0,0.0,laptop_20,laptop
28/02/20,22:05:17,1582927517.0,2.19,laptop_20,laptop
28/02/20,22:07:25,1582927645.0,2.19,laptop_20,laptop
28/02/20,22:09:26,1582927766.0,0.0,laptop_20,laptop
28/02/20,22:11:21,1582927881.0,0.0,laptop_20,laptop
28/02/20,22:13:31,1582928011.0,0.0,laptop_20,laptop
28/02/20,22:15:38,1582928138.0,0.0,laptop_20,laptop
28/02/20,22:17:38,1582928258.0,2.19,laptop_20,laptop
28/02/20,22:19:35,1582928375.0,2.19,laptop_20,laptop
28/02/20,22:21:30,1582928490.0,2.19,laptop_20,laptop
28/02/20,22:23:34,1582928614.0,2.19,laptop_20,laptop
28/02/20,22:25:32,1582928732.0,2.19,laptop_20,laptop
28/02/20,22:27:35,1582928855.0,0.0,laptop_20,laptop
28/02/20,22:29:55,1582928995.0,0.0,laptop_20,laptop
28/02/20,22:31:58,1582929118.0,0.0,laptop_20,laptop
28/02/20,22:33:58,1582929238.0,0.0,laptop_20,laptop
28/02/20,22:36:20,1582929380.0,0.0,laptop_20,laptop
28/02/20,22:38:47,1582929527.0,2.19,laptop_20,laptop
28/02/20,22:40:37,1582929637.0,0.0,laptop_20,laptop
28/02/20,22:42:27,1582929747.0,0.0,laptop_20,laptop
28/02/20,22:44:09,1582929849.0,0.0,laptop_20,laptop
28/02/20,22:45:53,1582929953.0,2.19,laptop_20,laptop
28/02/20,22:47:39,1582930059.0,0.0,laptop_20,laptop
28/02/20,22:49:22,1582930162.0,0.0,laptop_20,laptop
28/02/20,22:53:22,1582930402.0,0.0,laptop_20,laptop
28/02/20,22:55:15,1582930515.0,2.19,laptop_20,laptop
28/02/20,22:57:07,1582930627.0,0.0,laptop_20,laptop
28/02/20,22:59:20,1582930760.0,0.0,laptop_20,laptop
28/02/20,23:01:40,1582930900.0,0.0,laptop_20,laptop
28/02/20,23:03:49,1582931029.0,0.0,laptop_20,laptop
28/02/20,23:05:43,1582931143.0,0.0,laptop_20,laptop
28/02/20,23:07:30,1582931250.0,0.0,laptop_20,laptop
28/02/20,23:09:21,1582931361.0,0.0,laptop_20,laptop
28/02/20,23:11:17,1582931477.0,2.19,laptop_20,laptop
28/02/20,23:13:04,1582931584.0,2.19,laptop_20,laptop
28/02/20,23:14:59,1582931699.0,0.0,laptop_20,laptop
28/02/20,23:16:51,1582931811.0,2.19,laptop_20,laptop
28/02/20,23:19:02,1582931942.0,2.19,laptop_20,laptop
28/02/20,23:23:55,1582932235.0,2.19,laptop_20,laptop
28/02/20,23:25:42,1582932342.0,2.19,laptop_20,laptop
28/02/20,23:27:31,1582932451.0,2.19,laptop_20,laptop
28/02/20,23:29:17,1582932557.0,0.0,laptop_20,laptop
28/02/20,23:31:24,1582932684.0,0.0,laptop_20,laptop
28/02/20,23:33:11,1582932791.0,0.0,laptop_20,laptop
28/02/20,23:35:16,1582932916.0,0.0,laptop_20,laptop
28/02/20,23:37:34,1582933054.0,2.19,laptop_20,laptop
28/02/20,23:39:27,1582933167.0,0.0,laptop_20,laptop
28/02/20,23:41:14,1582933274.0,0.0,laptop_20,laptop
28/02/20,23:43:02,1582933382.0,2.19,laptop_20,laptop
28/02/20,23:44:45,1582933485.0,2.19,laptop_20,laptop
28/02/20,23:46:29,1582933589.0,0.0,laptop_20,laptop
28/02/20,23:48:16,1582933696.0,2.19,laptop_20,laptop
28/02/20,23:50:00,1582933800.0,0.0,laptop_20,laptop
28/02/20,23:52:07,1582933927.0,0.0,laptop_20,laptop
28/02/20,23:53:46,1582934026.0,2.19,laptop_20,laptop
28/02/20,23:55:29,1582934129.0,2.19,laptop_20,laptop
28/02/20,23:57:09,1582934229.0,2.19,laptop_20,laptop
28/02/20,23:58:58,1582934338.0,0.0,laptop_20,laptop
29/02/20,00:00:41,1582934441.0,0.0,laptop_20,laptop
29/02/20,00:02:30,1582934550.0,0.0,laptop_20,laptop
29/02/20,00:04:15,1582934655.0,2.19,laptop_20,laptop
29/02/20,00:06:03,1582934763.0,0.0,laptop_20,laptop
29/02/20,00:09:46,1582934986.0,2.19,laptop_20,laptop
29/02/20,00:11:30,1582935090.0,0.0,laptop_20,laptop
29/02/20,00:13:18,1582935198.0,2.19,laptop_20,laptop
29/02/20,00:14:59,1582935299.0,2.19,laptop_20,laptop
29/02/20,00:16:43,1582935403.0,2.19,laptop_20,laptop
29/02/20,00:18:56,1582935536.0,0.0,laptop_20,laptop
29/02/20,00:21:01,1582935661.0,2.19,laptop_20,laptop
29/02/20,00:22:56,1582935776.0,0.0,laptop_20,laptop
29/02/20,00:24:44,1582935884.0,2.19,laptop_20,laptop
29/02/20,00:26:32,1582935992.0,0.0,laptop_20,laptop
29/02/20,00:28:13,1582936093.0,0.0,laptop_20,laptop
29/02/20,00:29:57,1582936197.0,0.0,laptop_20,laptop
29/02/20,00:32:02,1582936322.0,0.0,laptop_20,laptop
29/02/20,00:33:57,1582936437.0,0.0,laptop_20,laptop
29/02/20,00:35:43,1582936543.0,2.19,laptop_20,laptop
29/02/20,00:37:30,1582936650.0,0.0,laptop_20,laptop
29/02/20,00:39:12,1582936752.0,0.0,laptop_20,laptop
29/02/20,00:40:55,1582936855.0,0.0,laptop_20,laptop
29/02/20,00:42:40,1582936960.0,0.0,laptop_20,laptop
29/02/20,00:44:27,1582937067.0,2.19,laptop_20,laptop
29/02/20,00:46:13,1582937173.0,2.19,laptop_20,laptop
29/02/20,00:48:28,1582937308.0,0.0,laptop_20,laptop
29/02/20,00:50:25,1582937425.0,0.0,laptop_20,laptop
29/02/20,00:52:13,1582937533.0,0.0,laptop_20,laptop
29/02/20,00:53:56,1582937636.0,0.0,laptop_20,laptop
29/02/20,00:55:43,1582937743.0,0.0,laptop_20,laptop
29/02/20,00:57:31,1582937851.0,0.0,laptop_20,laptop
29/02/20,00:59:18,1582937958.0,2.19,laptop_20,laptop
29/02/20,01:01:26,1582938086.0,2.19,laptop_20,laptop
