date,time,unix_time,power,id,type
16/03/20,09:00:21,1584349221.0,15.25,laptop_29,laptop
16/03/20,09:02:20,1584349340.0,0.0,laptop_29,laptop
16/03/20,09:03:18,1584349398.0,0.0,laptop_29,laptop
16/03/20,09:04:21,1584349461.0,0.0,laptop_29,laptop
16/03/20,09:05:19,1584349519.0,0.0,laptop_29,laptop
16/03/20,09:06:18,1584349578.0,0.0,laptop_29,laptop
16/03/20,09:07:18,1584349638.0,0.0,laptop_29,laptop
16/03/20,09:08:19,1584349699.0,0.0,laptop_29,laptop
16/03/20,09:09:19,1584349759.0,0.0,laptop_29,laptop
16/03/20,09:10:18,1584349818.0,0.0,laptop_29,laptop
16/03/20,09:11:20,1584349880.0,0.0,laptop_29,laptop
16/03/20,09:14:18,1584350058.0,0.0,laptop_29,laptop
16/03/20,09:15:18,1584350118.0,0.0,laptop_29,laptop
16/03/20,09:16:18,1584350178.0,0.0,laptop_29,laptop
16/03/20,09:17:18,1584350238.0,0.0,laptop_29,laptop
16/03/20,09:18:18,1584350298.0,0.0,laptop_29,laptop
16/03/20,09:19:18,1584350358.0,2.34,laptop_29,laptop
16/03/20,09:20:18,1584350418.0,0.0,laptop_29,laptop
16/03/20,09:21:18,1584350478.0,0.0,laptop_29,laptop
16/03/20,09:22:18,1584350538.0,0.0,laptop_29,laptop
16/03/20,09:23:18,1584350598.0,0.0,laptop_29,laptop
16/03/20,09:24:18,1584350658.0,0.0,laptop_29,laptop
16/03/20,09:25:18,1584350718.0,0.0,laptop_29,laptop
16/03/20,09:26:18,1584350778.0,0.0,laptop_29,laptop
16/03/20,09:27:18,1584350838.0,0.0,laptop_29,laptop
16/03/20,09:28:18,1584350898.0,0.0,laptop_29,laptop
16/03/20,09:29:18,1584350958.0,0.0,laptop_29,laptop
16/03/20,09:30:18,1584351018.0,0.0,laptop_29,laptop
16/03/20,09:31:18,1584351078.0,0.0,laptop_29,laptop
16/03/20,09:32:18,1584351138.0,0.0,laptop_29,laptop
16/03/20,09:33:18,1584351198.0,0.0,laptop_29,laptop
16/03/20,09:34:18,1584351258.0,0.0,laptop_29,laptop
16/03/20,09:35:18,1584351318.0,0.0,laptop_29,laptop
16/03/20,09:36:18,1584351378.0,0.0,laptop_29,laptop
16/03/20,09:37:18,1584351438.0,0.0,laptop_29,laptop
16/03/20,09:38:18,1584351498.0,0.0,laptop_29,laptop
16/03/20,09:39:18,1584351558.0,0.0,laptop_29,laptop
16/03/20,09:40:18,1584351618.0,0.0,laptop_29,laptop
16/03/20,09:41:18,1584351678.0,0.0,laptop_29,laptop
16/03/20,09:42:18,1584351738.0,0.0,laptop_29,laptop
16/03/20,09:43:18,1584351798.0,2.34,laptop_29,laptop
16/03/20,09:44:18,1584351858.0,0.0,laptop_29,laptop
16/03/20,09:45:18,1584351918.0,0.0,laptop_29,laptop
16/03/20,09:46:18,1584351978.0,0.0,laptop_29,laptop
16/03/20,09:47:18,1584352038.0,0.0,laptop_29,laptop
16/03/20,09:48:18,1584352098.0,0.0,laptop_29,laptop
16/03/20,09:49:18,1584352158.0,0.0,laptop_29,laptop
16/03/20,09:50:18,1584352218.0,0.0,laptop_29,laptop
16/03/20,09:51:18,1584352278.0,0.0,laptop_29,laptop
16/03/20,09:52:18,1584352338.0,0.0,laptop_29,laptop
16/03/20,09:53:20,1584352400.0,0.0,laptop_29,laptop
16/03/20,09:54:18,1584352458.0,0.0,laptop_29,laptop
16/03/20,09:55:18,1584352518.0,0.0,laptop_29,laptop
16/03/20,09:56:20,1584352580.0,0.0,laptop_29,laptop
16/03/20,09:57:20,1584352640.0,0.0,laptop_29,laptop
16/03/20,09:58:18,1584352698.0,0.0,laptop_29,laptop
16/03/20,09:59:18,1584352758.0,0.0,laptop_29,laptop
16/03/20,10:00:19,1584352819.0,0.0,laptop_29,laptop
16/03/20,10:01:20,1584352880.0,0.0,laptop_29,laptop
16/03/20,10:02:18,1584352938.0,0.0,laptop_29,laptop
16/03/20,10:04:18,1584353058.0,0.0,laptop_29,laptop
16/03/20,10:05:18,1584353118.0,0.0,laptop_29,laptop
16/03/20,10:06:18,1584353178.0,0.0,laptop_29,laptop
16/03/20,10:07:18,1584353238.0,0.0,laptop_29,laptop
16/03/20,10:08:18,1584353298.0,0.0,laptop_29,laptop
16/03/20,10:09:20,1584353360.0,0.0,laptop_29,laptop
16/03/20,10:10:20,1584353420.0,0.0,laptop_29,laptop
16/03/20,10:11:18,1584353478.0,0.0,laptop_29,laptop
16/03/20,10:12:20,1584353540.0,0.0,laptop_29,laptop
16/03/20,10:13:20,1584353600.0,0.0,laptop_29,laptop
16/03/20,10:14:20,1584353660.0,0.0,laptop_29,laptop
16/03/20,10:15:18,1584353718.0,0.0,laptop_29,laptop
16/03/20,10:16:18,1584353778.0,0.0,laptop_29,laptop
16/03/20,10:18:19,1584353899.0,2.34,laptop_29,laptop
16/03/20,10:20:18,1584354018.0,0.0,laptop_29,laptop
16/03/20,10:21:18,1584354078.0,0.0,laptop_29,laptop
16/03/20,10:22:18,1584354138.0,0.0,laptop_29,laptop
16/03/20,10:23:18,1584354198.0,0.0,laptop_29,laptop
16/03/20,10:24:18,1584354258.0,0.0,laptop_29,laptop
16/03/20,10:25:18,1584354318.0,0.0,laptop_29,laptop
16/03/20,10:26:18,1584354378.0,0.0,laptop_29,laptop
16/03/20,10:27:18,1584354438.0,0.0,laptop_29,laptop
16/03/20,10:28:18,1584354498.0,0.0,laptop_29,laptop
16/03/20,10:29:18,1584354558.0,0.0,laptop_29,laptop
16/03/20,10:30:18,1584354618.0,0.0,laptop_29,laptop
16/03/20,10:31:18,1584354678.0,0.0,laptop_29,laptop
16/03/20,10:32:18,1584354738.0,0.0,laptop_29,laptop
16/03/20,10:33:18,1584354798.0,0.0,laptop_29,laptop
16/03/20,10:34:18,1584354858.0,0.0,laptop_29,laptop
16/03/20,10:35:18,1584354918.0,0.0,laptop_29,laptop
16/03/20,10:36:18,1584354978.0,0.0,laptop_29,laptop
16/03/20,10:37:19,1584355039.0,0.0,laptop_29,laptop
16/03/20,10:38:18,1584355098.0,0.0,laptop_29,laptop
16/03/20,10:39:18,1584355158.0,0.0,laptop_29,laptop
16/03/20,10:40:18,1584355218.0,0.0,laptop_29,laptop
16/03/20,10:41:18,1584355278.0,0.0,laptop_29,laptop
16/03/20,10:42:18,1584355338.0,0.0,laptop_29,laptop
16/03/20,10:43:18,1584355398.0,0.0,laptop_29,laptop
16/03/20,10:44:18,1584355458.0,0.0,laptop_29,laptop
16/03/20,10:45:18,1584355518.0,0.0,laptop_29,laptop
16/03/20,10:46:19,1584355579.0,0.0,laptop_29,laptop
16/03/20,10:47:19,1584355639.0,2.34,laptop_29,laptop
16/03/20,10:48:20,1584355700.0,0.0,laptop_29,laptop
16/03/20,10:49:18,1584355758.0,0.0,laptop_29,laptop
16/03/20,10:50:18,1584355818.0,0.0,laptop_29,laptop
16/03/20,10:51:18,1584355878.0,0.0,laptop_29,laptop
16/03/20,10:52:18,1584355938.0,0.0,laptop_29,laptop
16/03/20,10:53:18,1584355998.0,2.34,laptop_29,laptop
16/03/20,10:54:18,1584356058.0,0.0,laptop_29,laptop
16/03/20,10:55:18,1584356118.0,0.0,laptop_29,laptop
16/03/20,10:56:18,1584356178.0,0.0,laptop_29,laptop
16/03/20,10:57:18,1584356238.0,0.0,laptop_29,laptop
16/03/20,10:58:21,1584356301.0,0.0,laptop_29,laptop
16/03/20,10:59:18,1584356358.0,0.0,laptop_29,laptop
16/03/20,11:00:19,1584356419.0,0.0,laptop_29,laptop
16/03/20,11:01:19,1584356479.0,0.0,laptop_29,laptop
16/03/20,11:02:18,1584356538.0,0.0,laptop_29,laptop
16/03/20,11:03:20,1584356600.0,0.0,laptop_29,laptop
16/03/20,11:04:18,1584356658.0,0.0,laptop_29,laptop
16/03/20,11:05:18,1584356718.0,0.0,laptop_29,laptop
16/03/20,11:06:18,1584356778.0,0.0,laptop_29,laptop
16/03/20,11:07:18,1584356838.0,0.0,laptop_29,laptop
16/03/20,11:08:18,1584356898.0,0.0,laptop_29,laptop
16/03/20,11:09:18,1584356958.0,0.0,laptop_29,laptop
16/03/20,11:10:18,1584357018.0,0.0,laptop_29,laptop
16/03/20,11:11:20,1584357080.0,0.0,laptop_29,laptop
16/03/20,11:12:19,1584357139.0,2.34,laptop_29,laptop
16/03/20,11:13:18,1584357198.0,0.0,laptop_29,laptop
16/03/20,11:14:18,1584357258.0,0.0,laptop_29,laptop
16/03/20,11:15:19,1584357319.0,0.0,laptop_29,laptop
16/03/20,11:16:20,1584357380.0,0.0,laptop_29,laptop
16/03/20,11:17:20,1584357440.0,0.0,laptop_29,laptop
16/03/20,11:18:18,1584357498.0,0.0,laptop_29,laptop
16/03/20,11:19:18,1584357558.0,0.0,laptop_29,laptop
16/03/20,11:20:18,1584357618.0,0.0,laptop_29,laptop
16/03/20,11:21:18,1584357678.0,0.0,laptop_29,laptop
16/03/20,11:22:18,1584357738.0,0.0,laptop_29,laptop
16/03/20,11:23:18,1584357798.0,0.0,laptop_29,laptop
16/03/20,11:24:18,1584357858.0,0.0,laptop_29,laptop
16/03/20,11:25:18,1584357918.0,0.0,laptop_29,laptop
16/03/20,11:26:18,1584357978.0,0.0,laptop_29,laptop
16/03/20,11:27:18,1584358038.0,0.0,laptop_29,laptop
16/03/20,11:28:23,1584358103.0,0.0,laptop_29,laptop
16/03/20,11:29:22,1584358162.0,0.0,laptop_29,laptop
16/03/20,11:30:18,1584358218.0,0.0,laptop_29,laptop
16/03/20,11:32:18,1584358338.0,0.0,laptop_29,laptop
16/03/20,11:33:18,1584358398.0,0.0,laptop_29,laptop
16/03/20,11:34:18,1584358458.0,0.0,laptop_29,laptop
16/03/20,11:35:18,1584358518.0,0.0,laptop_29,laptop
16/03/20,11:36:18,1584358578.0,0.0,laptop_29,laptop
16/03/20,11:37:18,1584358638.0,0.0,laptop_29,laptop
16/03/20,11:38:18,1584358698.0,0.0,laptop_29,laptop
16/03/20,11:39:18,1584358758.0,2.34,laptop_29,laptop
16/03/20,11:40:18,1584358818.0,2.34,laptop_29,laptop
16/03/20,11:41:19,1584358879.0,2.34,laptop_29,laptop
16/03/20,11:42:18,1584358938.0,0.0,laptop_29,laptop
16/03/20,11:43:18,1584358998.0,0.0,laptop_29,laptop
16/03/20,11:44:18,1584359058.0,2.34,laptop_29,laptop
16/03/20,11:45:19,1584359119.0,0.0,laptop_29,laptop
16/03/20,11:46:18,1584359178.0,0.0,laptop_29,laptop
16/03/20,11:47:19,1584359239.0,0.0,laptop_29,laptop
16/03/20,11:48:18,1584359298.0,0.0,laptop_29,laptop
16/03/20,11:49:18,1584359358.0,0.0,laptop_29,laptop
16/03/20,11:50:18,1584359418.0,0.0,laptop_29,laptop
16/03/20,11:51:18,1584359478.0,0.0,laptop_29,laptop
16/03/20,11:52:19,1584359539.0,0.0,laptop_29,laptop
16/03/20,11:53:18,1584359598.0,0.0,laptop_29,laptop
16/03/20,11:54:18,1584359658.0,0.0,laptop_29,laptop
16/03/20,11:55:18,1584359718.0,0.0,laptop_29,laptop
16/03/20,11:56:18,1584359778.0,0.0,laptop_29,laptop
16/03/20,11:57:20,1584359840.0,0.0,laptop_29,laptop
16/03/20,11:58:18,1584359898.0,0.0,laptop_29,laptop
16/03/20,11:59:18,1584359958.0,0.0,laptop_29,laptop
16/03/20,12:00:19,1584360019.0,0.0,laptop_29,laptop
16/03/20,12:01:18,1584360078.0,0.0,laptop_29,laptop
16/03/20,12:02:18,1584360138.0,0.0,laptop_29,laptop
16/03/20,12:03:18,1584360198.0,0.0,laptop_29,laptop
16/03/20,12:04:18,1584360258.0,0.0,laptop_29,laptop
16/03/20,12:05:18,1584360318.0,0.0,laptop_29,laptop
16/03/20,12:06:18,1584360378.0,0.0,laptop_29,laptop
16/03/20,12:07:18,1584360438.0,2.34,laptop_29,laptop
16/03/20,12:08:18,1584360498.0,0.0,laptop_29,laptop
16/03/20,12:09:18,1584360558.0,0.0,laptop_29,laptop
16/03/20,12:10:18,1584360618.0,2.34,laptop_29,laptop
16/03/20,12:11:18,1584360678.0,0.0,laptop_29,laptop
16/03/20,12:12:18,1584360738.0,0.0,laptop_29,laptop
16/03/20,12:13:18,1584360798.0,0.0,laptop_29,laptop
16/03/20,12:14:23,1584360863.0,0.0,laptop_29,laptop
16/03/20,12:15:18,1584360918.0,0.0,laptop_29,laptop
16/03/20,12:16:18,1584360978.0,0.0,laptop_29,laptop
16/03/20,12:17:18,1584361038.0,0.0,laptop_29,laptop
16/03/20,12:18:20,1584361100.0,0.0,laptop_29,laptop
16/03/20,12:19:20,1584361160.0,0.0,laptop_29,laptop
16/03/20,12:20:18,1584361218.0,0.0,laptop_29,laptop
16/03/20,12:21:18,1584361278.0,0.0,laptop_29,laptop
16/03/20,12:22:19,1584361339.0,2.34,laptop_29,laptop
16/03/20,12:23:18,1584361398.0,0.0,laptop_29,laptop
16/03/20,12:24:18,1584361458.0,0.0,laptop_29,laptop
16/03/20,12:25:18,1584361518.0,0.0,laptop_29,laptop
16/03/20,12:26:18,1584361578.0,0.0,laptop_29,laptop
16/03/20,12:27:19,1584361639.0,2.34,laptop_29,laptop
16/03/20,12:28:18,1584361698.0,0.0,laptop_29,laptop
16/03/20,12:29:18,1584361758.0,0.0,laptop_29,laptop
16/03/20,12:30:18,1584361818.0,0.0,laptop_29,laptop
16/03/20,12:31:18,1584361878.0,0.0,laptop_29,laptop
16/03/20,12:32:20,1584361940.0,0.0,laptop_29,laptop
16/03/20,12:33:18,1584361998.0,0.0,laptop_29,laptop
16/03/20,12:34:18,1584362058.0,0.0,laptop_29,laptop
16/03/20,12:35:21,1584362121.0,0.0,laptop_29,laptop
16/03/20,12:36:20,1584362180.0,0.0,laptop_29,laptop
16/03/20,12:37:18,1584362238.0,0.0,laptop_29,laptop
16/03/20,12:38:18,1584362298.0,0.0,laptop_29,laptop
16/03/20,12:39:18,1584362358.0,0.0,laptop_29,laptop
16/03/20,12:40:18,1584362418.0,0.0,laptop_29,laptop
16/03/20,12:41:18,1584362478.0,0.0,laptop_29,laptop
16/03/20,12:42:18,1584362538.0,0.0,laptop_29,laptop
16/03/20,12:43:18,1584362598.0,0.0,laptop_29,laptop
16/03/20,12:44:18,1584362658.0,2.34,laptop_29,laptop
16/03/20,12:45:18,1584362718.0,0.0,laptop_29,laptop
16/03/20,12:46:18,1584362778.0,0.0,laptop_29,laptop
16/03/20,12:47:18,1584362838.0,0.0,laptop_29,laptop
16/03/20,12:48:18,1584362898.0,0.0,laptop_29,laptop
16/03/20,12:49:19,1584362959.0,2.34,laptop_29,laptop
16/03/20,12:50:18,1584363018.0,0.0,laptop_29,laptop
16/03/20,12:51:19,1584363079.0,0.0,laptop_29,laptop
16/03/20,12:52:18,1584363138.0,0.0,laptop_29,laptop
16/03/20,12:53:18,1584363198.0,0.0,laptop_29,laptop
16/03/20,12:54:18,1584363258.0,0.0,laptop_29,laptop
16/03/20,12:55:18,1584363318.0,0.0,laptop_29,laptop
16/03/20,12:56:18,1584363378.0,0.0,laptop_29,laptop
16/03/20,12:57:18,1584363438.0,0.0,laptop_29,laptop
16/03/20,12:58:18,1584363498.0,0.0,laptop_29,laptop
16/03/20,12:59:18,1584363558.0,0.0,laptop_29,laptop
16/03/20,13:00:19,1584363619.0,0.0,laptop_29,laptop
16/03/20,13:01:19,1584363679.0,0.0,laptop_29,laptop
16/03/20,13:02:19,1584363739.0,0.0,laptop_29,laptop
16/03/20,13:03:18,1584363798.0,0.0,laptop_29,laptop
16/03/20,13:04:18,1584363858.0,0.0,laptop_29,laptop
16/03/20,13:05:18,1584363918.0,0.0,laptop_29,laptop
16/03/20,13:06:18,1584363978.0,0.0,laptop_29,laptop
16/03/20,13:07:18,1584364038.0,0.0,laptop_29,laptop
16/03/20,13:08:18,1584364098.0,0.0,laptop_29,laptop
16/03/20,13:09:20,1584364160.0,0.0,laptop_29,laptop
16/03/20,13:10:18,1584364218.0,0.0,laptop_29,laptop
16/03/20,13:11:19,1584364279.0,2.34,laptop_29,laptop
16/03/20,13:12:18,1584364338.0,0.0,laptop_29,laptop
16/03/20,13:13:18,1584364398.0,0.0,laptop_29,laptop
16/03/20,13:14:18,1584364458.0,0.0,laptop_29,laptop
16/03/20,13:15:18,1584364518.0,0.0,laptop_29,laptop
16/03/20,13:16:18,1584364578.0,0.0,laptop_29,laptop
16/03/20,13:17:18,1584364638.0,0.0,laptop_29,laptop
16/03/20,13:18:18,1584364698.0,0.0,laptop_29,laptop
16/03/20,13:19:18,1584364758.0,0.0,laptop_29,laptop
16/03/20,13:20:18,1584364818.0,0.0,laptop_29,laptop
16/03/20,13:21:18,1584364878.0,0.0,laptop_29,laptop
16/03/20,13:22:18,1584364938.0,0.0,laptop_29,laptop
16/03/20,13:23:18,1584364998.0,0.0,laptop_29,laptop
16/03/20,13:24:18,1584365058.0,0.0,laptop_29,laptop
16/03/20,13:25:18,1584365118.0,0.0,laptop_29,laptop
16/03/20,13:26:18,1584365178.0,0.0,laptop_29,laptop
16/03/20,13:27:18,1584365238.0,0.0,laptop_29,laptop
16/03/20,13:28:18,1584365298.0,0.0,laptop_29,laptop
16/03/20,13:29:18,1584365358.0,0.0,laptop_29,laptop
16/03/20,13:30:18,1584365418.0,0.0,laptop_29,laptop
16/03/20,13:31:18,1584365478.0,0.0,laptop_29,laptop
16/03/20,13:32:18,1584365538.0,0.0,laptop_29,laptop
16/03/20,13:33:18,1584365598.0,0.0,laptop_29,laptop
16/03/20,13:34:18,1584365658.0,0.0,laptop_29,laptop
16/03/20,13:35:18,1584365718.0,0.0,laptop_29,laptop
16/03/20,13:36:18,1584365778.0,0.0,laptop_29,laptop
16/03/20,13:37:18,1584365838.0,0.0,laptop_29,laptop
16/03/20,13:38:18,1584365898.0,0.0,laptop_29,laptop
16/03/20,13:39:18,1584365958.0,0.0,laptop_29,laptop
16/03/20,13:40:18,1584366018.0,0.0,laptop_29,laptop
16/03/20,13:41:18,1584366078.0,0.0,laptop_29,laptop
16/03/20,13:42:18,1584366138.0,0.0,laptop_29,laptop
16/03/20,13:43:18,1584366198.0,0.0,laptop_29,laptop
16/03/20,13:44:18,1584366258.0,0.0,laptop_29,laptop
16/03/20,13:45:18,1584366318.0,0.0,laptop_29,laptop
16/03/20,13:46:18,1584366378.0,0.0,laptop_29,laptop
16/03/20,13:47:18,1584366438.0,0.0,laptop_29,laptop
16/03/20,13:48:18,1584366498.0,0.0,laptop_29,laptop
16/03/20,13:49:18,1584366558.0,0.0,laptop_29,laptop
16/03/20,13:50:18,1584366618.0,0.0,laptop_29,laptop
16/03/20,13:51:18,1584366678.0,0.0,laptop_29,laptop
16/03/20,13:52:18,1584366738.0,0.0,laptop_29,laptop
16/03/20,13:53:18,1584366798.0,0.0,laptop_29,laptop
16/03/20,13:54:18,1584366858.0,0.0,laptop_29,laptop
16/03/20,13:55:18,1584366918.0,0.0,laptop_29,laptop
16/03/20,13:56:18,1584366978.0,0.0,laptop_29,laptop
16/03/20,13:57:18,1584367038.0,0.0,laptop_29,laptop
