date,time,unix_time,power,id,type
28/02/20,02:43:48,1582857828.0,21.79,laptop_16,laptop
28/02/20,02:44:58,1582857898.0,10.91,laptop_16,laptop
28/02/20,02:45:58,1582857958.0,21.79,laptop_16,laptop
28/02/20,02:47:03,1582858023.0,17.44,laptop_16,laptop
28/02/20,02:47:58,1582858078.0,13.08,laptop_16,laptop
28/02/20,02:48:48,1582858128.0,13.08,laptop_16,laptop
28/02/20,02:50:00,1582858200.0,13.08,laptop_16,laptop
28/02/20,02:50:49,1582858249.0,10.91,laptop_16,laptop
28/02/20,02:52:01,1582858321.0,10.91,laptop_16,laptop
28/02/20,02:53:00,1582858380.0,10.91,laptop_16,laptop
28/02/20,02:54:08,1582858448.0,13.08,laptop_16,laptop
28/02/20,02:57:05,1582858625.0,10.91,laptop_16,laptop
28/02/20,02:58:12,1582858692.0,10.91,laptop_16,laptop
28/02/20,02:59:10,1582858750.0,17.44,laptop_16,laptop
28/02/20,03:00:13,1582858813.0,15.26,laptop_16,laptop
28/02/20,03:01:01,1582858861.0,10.91,laptop_16,laptop
28/02/20,03:02:12,1582858932.0,13.08,laptop_16,laptop
28/02/20,03:04:07,1582859047.0,13.08,laptop_16,laptop
28/02/20,03:05:12,1582859112.0,13.08,laptop_16,laptop
28/02/20,03:06:02,1582859162.0,21.79,laptop_16,laptop
28/02/20,03:07:04,1582859224.0,10.91,laptop_16,laptop
28/02/20,03:08:05,1582859285.0,10.91,laptop_16,laptop
28/02/20,03:08:50,1582859330.0,10.91,laptop_16,laptop
28/02/20,03:10:01,1582859401.0,10.91,laptop_16,laptop
28/02/20,03:11:00,1582859460.0,13.08,laptop_16,laptop
28/02/20,03:11:52,1582859512.0,13.08,laptop_16,laptop
28/02/20,03:13:02,1582859582.0,13.08,laptop_16,laptop
28/02/20,03:13:52,1582859632.0,13.08,laptop_16,laptop
28/02/20,03:15:10,1582859710.0,13.08,laptop_16,laptop
28/02/20,03:15:50,1582859750.0,13.08,laptop_16,laptop
28/02/20,03:18:15,1582859895.0,10.91,laptop_16,laptop
28/02/20,03:20:24,1582860024.0,13.08,laptop_16,laptop
28/02/20,03:22:20,1582860140.0,10.91,laptop_16,laptop
28/02/20,03:28:00,1582860480.0,10.91,laptop_16,laptop
28/02/20,03:28:50,1582860530.0,10.91,laptop_16,laptop
28/02/20,03:29:59,1582860599.0,13.08,laptop_16,laptop
28/02/20,03:30:52,1582860652.0,10.91,laptop_16,laptop
28/02/20,03:32:01,1582860721.0,13.08,laptop_16,laptop
28/02/20,03:32:52,1582860772.0,10.91,laptop_16,laptop
28/02/20,03:33:52,1582860832.0,10.91,laptop_16,laptop
28/02/20,03:34:39,1582860879.0,13.08,laptop_16,laptop
28/02/20,03:35:43,1582860943.0,15.26,laptop_16,laptop
28/02/20,03:36:41,1582861001.0,17.44,laptop_16,laptop
28/02/20,03:37:52,1582861072.0,10.91,laptop_16,laptop
28/02/20,03:38:40,1582861120.0,10.91,laptop_16,laptop
28/02/20,03:39:56,1582861196.0,10.91,laptop_16,laptop
28/02/20,03:42:07,1582861327.0,13.08,laptop_16,laptop
28/02/20,03:44:15,1582861455.0,13.08,laptop_16,laptop
28/02/20,03:46:19,1582861579.0,10.91,laptop_16,laptop
28/02/20,03:47:11,1582861631.0,10.91,laptop_16,laptop
28/02/20,03:51:13,1582861873.0,17.44,laptop_16,laptop
28/02/20,03:52:19,1582861939.0,10.91,laptop_16,laptop
28/02/20,03:53:21,1582862001.0,13.08,laptop_16,laptop
28/02/20,03:54:09,1582862049.0,10.91,laptop_16,laptop
28/02/20,03:55:09,1582862109.0,13.08,laptop_16,laptop
28/02/20,03:56:09,1582862169.0,10.91,laptop_16,laptop
28/02/20,03:57:11,1582862231.0,10.91,laptop_16,laptop
28/02/20,03:57:59,1582862279.0,10.91,laptop_16,laptop
28/02/20,03:59:10,1582862350.0,10.91,laptop_16,laptop
28/02/20,04:00:12,1582862412.0,10.91,laptop_16,laptop
28/02/20,04:01:22,1582862482.0,10.91,laptop_16,laptop
28/02/20,04:02:09,1582862529.0,8.73,laptop_16,laptop
28/02/20,04:03:19,1582862599.0,10.91,laptop_16,laptop
28/02/20,04:04:10,1582862650.0,8.73,laptop_16,laptop
28/02/20,04:05:11,1582862711.0,10.91,laptop_16,laptop
28/02/20,04:06:17,1582862777.0,15.26,laptop_16,laptop
28/02/20,04:07:11,1582862831.0,10.91,laptop_16,laptop
28/02/20,04:08:15,1582862895.0,10.91,laptop_16,laptop
28/02/20,04:09:11,1582862951.0,10.91,laptop_16,laptop
28/02/20,04:10:20,1582863020.0,10.91,laptop_16,laptop
28/02/20,04:11:12,1582863072.0,10.91,laptop_16,laptop
28/02/20,04:12:14,1582863134.0,15.26,laptop_16,laptop
28/02/20,04:13:09,1582863189.0,10.91,laptop_16,laptop
28/02/20,04:14:09,1582863249.0,10.91,laptop_16,laptop
28/02/20,04:15:19,1582863319.0,8.73,laptop_16,laptop
28/02/20,04:16:11,1582863371.0,10.91,laptop_16,laptop
28/02/20,04:17:11,1582863431.0,8.73,laptop_16,laptop
28/02/20,04:18:11,1582863491.0,13.08,laptop_16,laptop
28/02/20,04:19:10,1582863550.0,10.91,laptop_16,laptop
28/02/20,04:20:11,1582863611.0,10.91,laptop_16,laptop
28/02/20,04:21:13,1582863673.0,8.73,laptop_16,laptop
28/02/20,04:22:00,1582863720.0,10.91,laptop_16,laptop
28/02/20,04:22:59,1582863779.0,8.73,laptop_16,laptop
28/02/20,04:24:09,1582863849.0,10.91,laptop_16,laptop
28/02/20,04:25:12,1582863912.0,10.91,laptop_16,laptop
28/02/20,04:26:14,1582863974.0,2.2,laptop_16,laptop
28/02/20,04:27:01,1582864021.0,2.2,laptop_16,laptop
28/02/20,04:28:11,1582864091.0,0.0,laptop_16,laptop
28/02/20,04:29:09,1582864149.0,0.0,laptop_16,laptop
28/02/20,04:30:11,1582864211.0,0.0,laptop_16,laptop
28/02/20,04:31:11,1582864271.0,0.0,laptop_16,laptop
28/02/20,04:32:10,1582864330.0,0.0,laptop_16,laptop
28/02/20,04:32:59,1582864379.0,0.0,laptop_16,laptop
28/02/20,04:34:19,1582864459.0,2.2,laptop_16,laptop
28/02/20,04:35:19,1582864519.0,0.0,laptop_16,laptop
28/02/20,04:36:12,1582864572.0,0.0,laptop_16,laptop
28/02/20,04:37:59,1582864679.0,2.2,laptop_16,laptop
28/02/20,04:39:10,1582864750.0,0.0,laptop_16,laptop
28/02/20,04:40:19,1582864819.0,0.0,laptop_16,laptop
28/02/20,04:41:20,1582864880.0,0.0,laptop_16,laptop
28/02/20,04:41:59,1582864919.0,0.0,laptop_16,laptop
28/02/20,04:42:59,1582864979.0,0.0,laptop_16,laptop
28/02/20,04:44:00,1582865040.0,0.0,laptop_16,laptop
28/02/20,04:45:12,1582865112.0,0.0,laptop_16,laptop
28/02/20,04:47:20,1582865240.0,0.0,laptop_16,laptop
28/02/20,04:48:11,1582865291.0,0.0,laptop_16,laptop
28/02/20,04:49:19,1582865359.0,0.0,laptop_16,laptop
28/02/20,04:50:20,1582865420.0,0.0,laptop_16,laptop
28/02/20,04:51:09,1582865469.0,0.0,laptop_16,laptop
28/02/20,04:52:00,1582865520.0,0.0,laptop_16,laptop
28/02/20,04:52:59,1582865579.0,0.0,laptop_16,laptop
28/02/20,04:54:12,1582865652.0,0.0,laptop_16,laptop
28/02/20,04:55:01,1582865701.0,2.2,laptop_16,laptop
28/02/20,04:56:12,1582865772.0,0.0,laptop_16,laptop
28/02/20,04:57:11,1582865831.0,0.0,laptop_16,laptop
28/02/20,04:58:10,1582865890.0,0.0,laptop_16,laptop
28/02/20,04:59:09,1582865949.0,0.0,laptop_16,laptop
28/02/20,05:00:16,1582866016.0,0.0,laptop_16,laptop
28/02/20,05:01:14,1582866074.0,0.0,laptop_16,laptop
28/02/20,05:02:10,1582866130.0,2.2,laptop_16,laptop
28/02/20,05:03:10,1582866190.0,0.0,laptop_16,laptop
28/02/20,05:03:59,1582866239.0,0.0,laptop_16,laptop
28/02/20,05:05:09,1582866309.0,0.0,laptop_16,laptop
28/02/20,05:06:11,1582866371.0,0.0,laptop_16,laptop
28/02/20,05:07:12,1582866432.0,0.0,laptop_16,laptop
28/02/20,05:08:12,1582866492.0,0.0,laptop_16,laptop
28/02/20,05:08:59,1582866539.0,0.0,laptop_16,laptop
28/02/20,05:10:11,1582866611.0,0.0,laptop_16,laptop
28/02/20,05:11:00,1582866660.0,0.0,laptop_16,laptop
28/02/20,05:11:59,1582866719.0,0.0,laptop_16,laptop
28/02/20,05:13:01,1582866781.0,0.0,laptop_16,laptop
28/02/20,05:13:59,1582866839.0,0.0,laptop_16,laptop
28/02/20,05:14:59,1582866899.0,0.0,laptop_16,laptop
28/02/20,05:15:59,1582866959.0,0.0,laptop_16,laptop
28/02/20,05:17:10,1582867030.0,0.0,laptop_16,laptop
28/02/20,05:17:59,1582867079.0,0.0,laptop_16,laptop
28/02/20,05:19:09,1582867149.0,0.0,laptop_16,laptop
28/02/20,05:20:20,1582867220.0,0.0,laptop_16,laptop
28/02/20,05:21:19,1582867279.0,0.0,laptop_16,laptop
28/02/20,05:22:20,1582867340.0,0.0,laptop_16,laptop
28/02/20,05:23:21,1582867401.0,0.0,laptop_16,laptop
28/02/20,05:24:22,1582867462.0,2.2,laptop_16,laptop
28/02/20,05:25:12,1582867512.0,0.0,laptop_16,laptop
28/02/20,05:26:14,1582867574.0,0.0,laptop_16,laptop
28/02/20,05:27:16,1582867636.0,0.0,laptop_16,laptop
28/02/20,05:27:59,1582867679.0,0.0,laptop_16,laptop
28/02/20,05:33:16,1582867996.0,13.08,laptop_16,laptop
28/02/20,05:34:13,1582868053.0,10.91,laptop_16,laptop
28/02/20,05:35:05,1582868105.0,13.08,laptop_16,laptop
28/02/20,05:36:16,1582868176.0,10.91,laptop_16,laptop
28/02/20,05:37:04,1582868224.0,13.08,laptop_16,laptop
28/02/20,05:39:18,1582868358.0,10.91,laptop_16,laptop
28/02/20,05:40:04,1582868404.0,10.91,laptop_16,laptop
28/02/20,05:41:07,1582868467.0,10.91,laptop_16,laptop
28/02/20,05:42:09,1582868529.0,13.08,laptop_16,laptop
28/02/20,05:43:07,1582868587.0,10.91,laptop_16,laptop
28/02/20,05:44:16,1582868656.0,10.91,laptop_16,laptop
28/02/20,05:45:07,1582868707.0,10.91,laptop_16,laptop
28/02/20,05:46:06,1582868766.0,10.91,laptop_16,laptop
28/02/20,05:47:04,1582868824.0,10.91,laptop_16,laptop
28/02/20,05:48:27,1582868907.0,13.08,laptop_16,laptop
28/02/20,05:50:06,1582869006.0,10.91,laptop_16,laptop
28/02/20,05:52:59,1582869179.0,10.91,laptop_16,laptop
28/02/20,05:55:17,1582869317.0,13.08,laptop_16,laptop
28/02/20,05:56:28,1582869388.0,10.91,laptop_16,laptop
28/02/20,05:57:18,1582869438.0,10.91,laptop_16,laptop
28/02/20,05:58:11,1582869491.0,10.91,laptop_16,laptop
28/02/20,05:59:05,1582869545.0,13.08,laptop_16,laptop
28/02/20,06:00:06,1582869606.0,10.91,laptop_16,laptop
28/02/20,06:01:06,1582869666.0,10.91,laptop_16,laptop
28/02/20,06:02:06,1582869726.0,13.08,laptop_16,laptop
28/02/20,06:03:06,1582869786.0,10.91,laptop_16,laptop
28/02/20,06:04:06,1582869846.0,10.91,laptop_16,laptop
28/02/20,06:05:05,1582869905.0,10.91,laptop_16,laptop
28/02/20,06:06:07,1582869967.0,10.91,laptop_16,laptop
28/02/20,06:07:06,1582870026.0,10.91,laptop_16,laptop
28/02/20,06:08:05,1582870085.0,10.91,laptop_16,laptop
28/02/20,06:09:06,1582870146.0,13.08,laptop_16,laptop
28/02/20,06:10:05,1582870205.0,13.08,laptop_16,laptop
28/02/20,06:11:05,1582870265.0,13.08,laptop_16,laptop
28/02/20,06:12:05,1582870325.0,13.08,laptop_16,laptop
28/02/20,06:13:05,1582870385.0,10.91,laptop_16,laptop
28/02/20,06:14:05,1582870445.0,10.91,laptop_16,laptop
28/02/20,06:15:05,1582870505.0,13.08,laptop_16,laptop
28/02/20,06:16:05,1582870565.0,10.91,laptop_16,laptop
28/02/20,06:17:06,1582870626.0,10.91,laptop_16,laptop
28/02/20,06:18:06,1582870686.0,13.08,laptop_16,laptop
28/02/20,06:19:06,1582870746.0,17.44,laptop_16,laptop
28/02/20,06:20:06,1582870806.0,13.08,laptop_16,laptop
28/02/20,06:21:09,1582870869.0,15.26,laptop_16,laptop
28/02/20,06:22:07,1582870927.0,17.44,laptop_16,laptop
28/02/20,06:23:06,1582870986.0,10.91,laptop_16,laptop
28/02/20,06:24:06,1582871046.0,13.08,laptop_16,laptop
28/02/20,06:25:26,1582871126.0,10.91,laptop_16,laptop
28/02/20,06:26:06,1582871166.0,10.91,laptop_16,laptop
28/02/20,06:27:06,1582871226.0,10.91,laptop_16,laptop
28/02/20,06:28:18,1582871298.0,10.91,laptop_16,laptop
28/02/20,06:31:59,1582871519.0,13.08,laptop_16,laptop
28/02/20,06:43:26,1582872206.0,13.08,laptop_16,laptop
28/02/20,06:44:33,1582872273.0,10.91,laptop_16,laptop
28/02/20,06:45:20,1582872320.0,13.08,laptop_16,laptop
28/02/20,06:46:20,1582872380.0,13.08,laptop_16,laptop
28/02/20,06:47:10,1582872430.0,13.08,laptop_16,laptop
28/02/20,06:48:09,1582872489.0,10.91,laptop_16,laptop
28/02/20,06:49:09,1582872549.0,15.26,laptop_16,laptop
28/02/20,06:50:20,1582872620.0,13.08,laptop_16,laptop
28/02/20,06:51:30,1582872690.0,15.26,laptop_16,laptop
28/02/20,06:52:20,1582872740.0,13.08,laptop_16,laptop
28/02/20,06:53:33,1582872813.0,10.91,laptop_16,laptop
28/02/20,06:54:30,1582872870.0,10.91,laptop_16,laptop
28/02/20,06:55:33,1582872933.0,10.91,laptop_16,laptop
28/02/20,06:56:20,1582872980.0,10.91,laptop_16,laptop
28/02/20,06:57:32,1582873052.0,10.91,laptop_16,laptop
28/02/20,06:58:23,1582873103.0,13.08,laptop_16,laptop
28/02/20,06:59:32,1582873172.0,13.08,laptop_16,laptop
28/02/20,07:00:23,1582873223.0,13.08,laptop_16,laptop
28/02/20,07:01:20,1582873280.0,13.08,laptop_16,laptop
28/02/20,07:02:24,1582873344.0,13.08,laptop_16,laptop
28/02/20,07:03:36,1582873416.0,13.08,laptop_16,laptop
28/02/20,07:07:30,1582873650.0,15.26,laptop_16,laptop
28/02/20,07:08:28,1582873708.0,15.26,laptop_16,laptop
28/02/20,07:09:16,1582873756.0,13.08,laptop_16,laptop
28/02/20,07:10:15,1582873815.0,10.91,laptop_16,laptop
28/02/20,07:11:26,1582873886.0,15.26,laptop_16,laptop
28/02/20,07:12:26,1582873946.0,17.44,laptop_16,laptop
28/02/20,07:13:28,1582874008.0,19.61,laptop_16,laptop
28/02/20,07:14:32,1582874072.0,17.44,laptop_16,laptop
28/02/20,07:15:15,1582874115.0,13.08,laptop_16,laptop
28/02/20,07:16:28,1582874188.0,13.08,laptop_16,laptop
28/02/20,07:17:35,1582874255.0,10.91,laptop_16,laptop
28/02/20,07:18:35,1582874315.0,13.08,laptop_16,laptop
28/02/20,07:19:16,1582874356.0,13.08,laptop_16,laptop
28/02/20,07:20:39,1582874439.0,13.08,laptop_16,laptop
28/02/20,07:21:37,1582874497.0,13.08,laptop_16,laptop
28/02/20,07:22:31,1582874551.0,13.08,laptop_16,laptop
28/02/20,07:23:36,1582874616.0,10.91,laptop_16,laptop
28/02/20,07:24:37,1582874677.0,10.91,laptop_16,laptop
28/02/20,07:26:36,1582874796.0,13.08,laptop_16,laptop
28/02/20,07:27:36,1582874856.0,13.08,laptop_16,laptop
28/02/20,07:28:19,1582874899.0,10.91,laptop_16,laptop
28/02/20,07:29:15,1582874955.0,13.08,laptop_16,laptop
28/02/20,07:30:26,1582875026.0,13.08,laptop_16,laptop
28/02/20,07:35:58,1582875358.0,10.91,laptop_16,laptop
28/02/20,07:36:58,1582875418.0,13.08,laptop_16,laptop
28/02/20,07:37:58,1582875478.0,10.91,laptop_16,laptop
28/02/20,07:38:59,1582875539.0,10.91,laptop_16,laptop
28/02/20,07:39:58,1582875598.0,15.26,laptop_16,laptop
28/02/20,07:40:59,1582875659.0,19.61,laptop_16,laptop
28/02/20,07:41:58,1582875718.0,15.26,laptop_16,laptop
28/02/20,07:48:48,1582876128.0,10.91,laptop_16,laptop
28/02/20,07:49:46,1582876186.0,10.91,laptop_16,laptop
28/02/20,07:50:28,1582876228.0,13.08,laptop_16,laptop
28/02/20,07:54:44,1582876484.0,10.91,laptop_16,laptop
28/02/20,07:55:50,1582876550.0,10.91,laptop_16,laptop
28/02/20,07:56:49,1582876609.0,13.08,laptop_16,laptop
28/02/20,07:57:48,1582876668.0,13.08,laptop_16,laptop
28/02/20,07:58:40,1582876720.0,10.91,laptop_16,laptop
28/02/20,07:59:31,1582876771.0,13.08,laptop_16,laptop
28/02/20,08:00:48,1582876848.0,13.08,laptop_16,laptop
28/02/20,08:01:37,1582876897.0,13.08,laptop_16,laptop
28/02/20,08:02:39,1582876959.0,13.08,laptop_16,laptop
28/02/20,08:03:38,1582877018.0,15.26,laptop_16,laptop
28/02/20,08:04:39,1582877079.0,13.08,laptop_16,laptop
28/02/20,08:07:55,1582877275.0,10.91,laptop_16,laptop
28/02/20,08:09:05,1582877345.0,15.26,laptop_16,laptop
28/02/20,08:14:19,1582877659.0,13.08,laptop_16,laptop
28/02/20,08:15:31,1582877731.0,13.08,laptop_16,laptop
28/02/20,08:16:16,1582877776.0,13.08,laptop_16,laptop
28/02/20,08:17:23,1582877843.0,10.91,laptop_16,laptop
28/02/20,08:20:36,1582878036.0,10.91,laptop_16,laptop
28/02/20,08:21:22,1582878082.0,13.08,laptop_16,laptop
28/02/20,08:22:30,1582878150.0,10.91,laptop_16,laptop
28/02/20,08:23:33,1582878213.0,13.08,laptop_16,laptop
28/02/20,08:24:41,1582878281.0,10.91,laptop_16,laptop
28/02/20,08:25:43,1582878343.0,10.91,laptop_16,laptop
28/02/20,08:27:28,1582878448.0,13.08,laptop_16,laptop
28/02/20,08:28:26,1582878506.0,10.91,laptop_16,laptop
28/02/20,08:29:26,1582878566.0,10.91,laptop_16,laptop
28/02/20,08:30:26,1582878626.0,13.08,laptop_16,laptop
28/02/20,08:31:26,1582878686.0,21.79,laptop_16,laptop
28/02/20,08:32:26,1582878746.0,13.08,laptop_16,laptop
28/02/20,08:33:26,1582878806.0,13.08,laptop_16,laptop
28/02/20,08:34:26,1582878866.0,19.61,laptop_16,laptop
28/02/20,08:35:26,1582878926.0,10.91,laptop_16,laptop
28/02/20,08:36:26,1582878986.0,13.08,laptop_16,laptop
28/02/20,08:37:26,1582879046.0,10.91,laptop_16,laptop
28/02/20,08:38:26,1582879106.0,10.91,laptop_16,laptop
28/02/20,08:39:26,1582879166.0,13.08,laptop_16,laptop
28/02/20,08:40:26,1582879226.0,15.26,laptop_16,laptop
28/02/20,08:41:26,1582879286.0,15.26,laptop_16,laptop
28/02/20,08:42:26,1582879346.0,13.08,laptop_16,laptop
28/02/20,08:43:26,1582879406.0,15.26,laptop_16,laptop
28/02/20,08:44:28,1582879468.0,13.08,laptop_16,laptop
28/02/20,08:49:54,1582879794.0,10.91,laptop_16,laptop
28/02/20,08:50:54,1582879854.0,13.08,laptop_16,laptop
28/02/20,08:52:04,1582879924.0,13.08,laptop_16,laptop
28/02/20,08:57:07,1582880227.0,13.08,laptop_16,laptop
28/02/20,08:58:04,1582880284.0,15.26,laptop_16,laptop
28/02/20,08:59:05,1582880345.0,21.79,laptop_16,laptop
28/02/20,09:02:44,1582880564.0,13.08,laptop_16,laptop
28/02/20,09:03:44,1582880624.0,10.91,laptop_16,laptop
28/02/20,09:04:41,1582880681.0,15.26,laptop_16,laptop
28/02/20,09:05:45,1582880745.0,17.44,laptop_16,laptop
28/02/20,09:06:44,1582880804.0,21.79,laptop_16,laptop
28/02/20,09:07:50,1582880870.0,15.26,laptop_16,laptop
28/02/20,09:10:47,1582881047.0,19.61,laptop_16,laptop
28/02/20,09:13:03,1582881183.0,13.08,laptop_16,laptop
28/02/20,09:14:09,1582881249.0,13.08,laptop_16,laptop
28/02/20,09:15:01,1582881301.0,10.91,laptop_16,laptop
28/02/20,09:15:50,1582881350.0,13.08,laptop_16,laptop
28/02/20,09:16:51,1582881411.0,13.08,laptop_16,laptop
28/02/20,09:17:51,1582881471.0,10.91,laptop_16,laptop
28/02/20,09:21:09,1582881669.0,13.08,laptop_16,laptop
28/02/20,09:22:20,1582881740.0,10.91,laptop_16,laptop
28/02/20,09:23:17,1582881797.0,10.91,laptop_16,laptop
28/02/20,09:24:17,1582881857.0,10.91,laptop_16,laptop
28/02/20,09:30:58,1582882258.0,10.91,laptop_16,laptop
28/02/20,09:31:53,1582882313.0,10.91,laptop_16,laptop
28/02/20,09:33:06,1582882386.0,13.08,laptop_16,laptop
28/02/20,09:34:13,1582882453.0,13.08,laptop_16,laptop
28/02/20,09:35:11,1582882511.0,13.08,laptop_16,laptop
28/02/20,09:37:10,1582882630.0,19.61,laptop_16,laptop
28/02/20,09:39:08,1582882748.0,0.0,laptop_16,laptop
28/02/20,09:39:54,1582882794.0,0.0,laptop_16,laptop
28/02/20,09:41:15,1582882875.0,0.0,laptop_16,laptop
28/02/20,09:42:16,1582882936.0,2.2,laptop_16,laptop
28/02/20,09:43:06,1582882986.0,0.0,laptop_16,laptop
28/02/20,09:44:14,1582883054.0,0.0,laptop_16,laptop
28/02/20,09:45:05,1582883105.0,0.0,laptop_16,laptop
28/02/20,09:45:56,1582883156.0,0.0,laptop_16,laptop
28/02/20,09:47:07,1582883227.0,2.2,laptop_16,laptop
28/02/20,09:48:06,1582883286.0,0.0,laptop_16,laptop
28/02/20,09:49:15,1582883355.0,0.0,laptop_16,laptop
28/02/20,09:50:05,1582883405.0,0.0,laptop_16,laptop
28/02/20,09:50:56,1582883456.0,0.0,laptop_16,laptop
28/02/20,09:51:56,1582883516.0,0.0,laptop_16,laptop
28/02/20,09:52:54,1582883574.0,0.0,laptop_16,laptop
28/02/20,09:53:56,1582883636.0,0.0,laptop_16,laptop
28/02/20,09:55:08,1582883708.0,0.0,laptop_16,laptop
28/02/20,09:56:15,1582883775.0,0.0,laptop_16,laptop
28/02/20,09:57:05,1582883825.0,0.0,laptop_16,laptop
28/02/20,09:58:06,1582883886.0,0.0,laptop_16,laptop
28/02/20,10:00:11,1582884011.0,0.0,laptop_16,laptop
28/02/20,10:01:08,1582884068.0,2.2,laptop_16,laptop
28/02/20,10:02:11,1582884131.0,0.0,laptop_16,laptop
28/02/20,10:03:05,1582884185.0,0.0,laptop_16,laptop
28/02/20,10:04:15,1582884255.0,0.0,laptop_16,laptop
28/02/20,10:05:10,1582884310.0,0.0,laptop_16,laptop
28/02/20,10:06:16,1582884376.0,0.0,laptop_16,laptop
28/02/20,10:06:59,1582884419.0,0.0,laptop_16,laptop
28/02/20,10:08:08,1582884488.0,0.0,laptop_16,laptop
28/02/20,10:08:57,1582884537.0,0.0,laptop_16,laptop
28/02/20,10:10:17,1582884617.0,0.0,laptop_16,laptop
28/02/20,10:11:10,1582884670.0,0.0,laptop_16,laptop
28/02/20,10:12:17,1582884737.0,0.0,laptop_16,laptop
28/02/20,10:13:17,1582884797.0,0.0,laptop_16,laptop
28/02/20,10:14:07,1582884847.0,0.0,laptop_16,laptop
28/02/20,10:15:17,1582884917.0,0.0,laptop_16,laptop
28/02/20,10:16:08,1582884968.0,0.0,laptop_16,laptop
28/02/20,10:17:18,1582885038.0,0.0,laptop_16,laptop
28/02/20,10:18:18,1582885098.0,0.0,laptop_16,laptop
28/02/20,10:19:07,1582885147.0,2.2,laptop_16,laptop
28/02/20,10:20:12,1582885212.0,0.0,laptop_16,laptop
28/02/20,10:20:59,1582885259.0,2.2,laptop_16,laptop
28/02/20,10:22:08,1582885328.0,0.0,laptop_16,laptop
28/02/20,10:22:57,1582885377.0,2.2,laptop_16,laptop
28/02/20,10:24:10,1582885450.0,2.2,laptop_16,laptop
28/02/20,10:24:57,1582885497.0,0.0,laptop_16,laptop
28/02/20,10:26:07,1582885567.0,0.0,laptop_16,laptop
28/02/20,10:27:17,1582885637.0,0.0,laptop_16,laptop
28/02/20,10:27:57,1582885677.0,0.0,laptop_16,laptop
28/02/20,10:29:18,1582885758.0,0.0,laptop_16,laptop
28/02/20,10:30:08,1582885808.0,0.0,laptop_16,laptop
28/02/20,10:31:17,1582885877.0,0.0,laptop_16,laptop
