date,time,unix_time,power,id,type
28/02/20,02:33:22,1582857202.0,26.03,laptop_11,laptop
28/02/20,02:34:22,1582857262.0,28.19,laptop_11,laptop
28/02/20,02:35:23,1582857323.0,28.19,laptop_11,laptop
28/02/20,02:36:23,1582857383.0,26.03,laptop_11,laptop
28/02/20,02:37:22,1582857442.0,26.03,laptop_11,laptop
28/02/20,02:38:23,1582857503.0,28.19,laptop_11,laptop
28/02/20,02:39:22,1582857562.0,26.03,laptop_11,laptop
28/02/20,02:40:22,1582857622.0,28.19,laptop_11,laptop
28/02/20,02:41:22,1582857682.0,28.19,laptop_11,laptop
28/02/20,02:42:22,1582857742.0,26.03,laptop_11,laptop
28/02/20,02:43:22,1582857802.0,26.03,laptop_11,laptop
28/02/20,02:44:22,1582857862.0,26.03,laptop_11,laptop
28/02/20,02:45:22,1582857922.0,28.19,laptop_11,laptop
28/02/20,02:46:22,1582857982.0,26.03,laptop_11,laptop
28/02/20,02:47:22,1582858042.0,26.03,laptop_11,laptop
28/02/20,02:48:23,1582858103.0,26.03,laptop_11,laptop
28/02/20,02:49:23,1582858163.0,28.19,laptop_11,laptop
28/02/20,02:50:22,1582858222.0,26.03,laptop_11,laptop
28/02/20,02:51:22,1582858282.0,26.03,laptop_11,laptop
28/02/20,02:52:23,1582858343.0,26.03,laptop_11,laptop
28/02/20,02:53:22,1582858402.0,26.03,laptop_11,laptop
28/02/20,02:54:22,1582858462.0,26.03,laptop_11,laptop
28/02/20,02:55:22,1582858522.0,26.03,laptop_11,laptop
28/02/20,02:56:22,1582858582.0,26.03,laptop_11,laptop
28/02/20,02:57:22,1582858642.0,26.03,laptop_11,laptop
28/02/20,02:58:22,1582858702.0,28.19,laptop_11,laptop
28/02/20,02:59:23,1582858763.0,26.03,laptop_11,laptop
28/02/20,03:00:23,1582858823.0,28.19,laptop_11,laptop
28/02/20,03:01:23,1582858883.0,28.19,laptop_11,laptop
28/02/20,03:02:22,1582858942.0,26.03,laptop_11,laptop
28/02/20,03:03:22,1582859002.0,26.03,laptop_11,laptop
28/02/20,03:04:22,1582859062.0,26.03,laptop_11,laptop
28/02/20,03:05:22,1582859122.0,26.03,laptop_11,laptop
28/02/20,03:06:23,1582859183.0,26.03,laptop_11,laptop
28/02/20,03:07:22,1582859242.0,28.19,laptop_11,laptop
28/02/20,03:08:22,1582859302.0,26.03,laptop_11,laptop
28/02/20,03:09:22,1582859362.0,28.19,laptop_11,laptop
28/02/20,03:10:22,1582859422.0,26.03,laptop_11,laptop
28/02/20,03:11:22,1582859482.0,26.03,laptop_11,laptop
28/02/20,03:12:23,1582859543.0,28.19,laptop_11,laptop
28/02/20,03:13:22,1582859602.0,26.03,laptop_11,laptop
28/02/20,03:14:22,1582859662.0,26.03,laptop_11,laptop
28/02/20,03:15:22,1582859722.0,28.19,laptop_11,laptop
28/02/20,03:16:22,1582859782.0,28.19,laptop_11,laptop
28/02/20,03:17:23,1582859843.0,26.03,laptop_11,laptop
28/02/20,03:18:22,1582859902.0,28.19,laptop_11,laptop
28/02/20,03:19:22,1582859962.0,28.19,laptop_11,laptop
28/02/20,03:20:22,1582860022.0,26.03,laptop_11,laptop
28/02/20,03:21:22,1582860082.0,26.03,laptop_11,laptop
28/02/20,03:22:22,1582860142.0,26.03,laptop_11,laptop
28/02/20,03:23:22,1582860202.0,28.19,laptop_11,laptop
28/02/20,03:24:22,1582860262.0,26.03,laptop_11,laptop
28/02/20,03:25:22,1582860322.0,28.19,laptop_11,laptop
28/02/20,03:26:23,1582860383.0,28.19,laptop_11,laptop
28/02/20,03:27:22,1582860442.0,26.03,laptop_11,laptop
28/02/20,03:28:22,1582860502.0,28.19,laptop_11,laptop
28/02/20,03:29:22,1582860562.0,28.19,laptop_11,laptop
28/02/20,03:30:22,1582860622.0,28.19,laptop_11,laptop
28/02/20,03:31:22,1582860682.0,26.03,laptop_11,laptop
28/02/20,03:32:22,1582860742.0,28.19,laptop_11,laptop
28/02/20,03:33:22,1582860802.0,26.03,laptop_11,laptop
28/02/20,03:34:22,1582860862.0,26.03,laptop_11,laptop
28/02/20,03:35:22,1582860922.0,26.03,laptop_11,laptop
28/02/20,03:36:22,1582860982.0,28.19,laptop_11,laptop
28/02/20,03:37:22,1582861042.0,26.03,laptop_11,laptop
28/02/20,03:38:22,1582861102.0,26.03,laptop_11,laptop
28/02/20,03:39:22,1582861162.0,26.03,laptop_11,laptop
28/02/20,03:40:22,1582861222.0,28.19,laptop_11,laptop
28/02/20,03:41:22,1582861282.0,26.03,laptop_11,laptop
28/02/20,03:42:22,1582861342.0,26.03,laptop_11,laptop
28/02/20,03:43:22,1582861402.0,26.03,laptop_11,laptop
28/02/20,03:44:23,1582861463.0,28.19,laptop_11,laptop
28/02/20,03:45:23,1582861523.0,28.19,laptop_11,laptop
28/02/20,03:46:22,1582861582.0,26.03,laptop_11,laptop
28/02/20,03:47:22,1582861642.0,26.03,laptop_11,laptop
28/02/20,03:48:22,1582861702.0,26.03,laptop_11,laptop
28/02/20,03:49:22,1582861762.0,28.19,laptop_11,laptop
28/02/20,03:50:22,1582861822.0,26.03,laptop_11,laptop
28/02/20,03:51:22,1582861882.0,26.03,laptop_11,laptop
28/02/20,03:52:22,1582861942.0,26.03,laptop_11,laptop
28/02/20,03:53:22,1582862002.0,26.03,laptop_11,laptop
28/02/20,03:54:22,1582862062.0,28.19,laptop_11,laptop
28/02/20,03:55:22,1582862122.0,26.03,laptop_11,laptop
28/02/20,03:56:22,1582862182.0,26.03,laptop_11,laptop
28/02/20,03:57:23,1582862243.0,26.03,laptop_11,laptop
28/02/20,03:58:22,1582862302.0,28.19,laptop_11,laptop
28/02/20,03:59:22,1582862362.0,26.03,laptop_11,laptop
28/02/20,04:00:23,1582862423.0,26.03,laptop_11,laptop
28/02/20,04:01:22,1582862482.0,26.03,laptop_11,laptop
28/02/20,04:02:22,1582862542.0,26.03,laptop_11,laptop
28/02/20,04:03:23,1582862603.0,28.19,laptop_11,laptop
28/02/20,04:04:22,1582862662.0,26.03,laptop_11,laptop
28/02/20,04:05:23,1582862723.0,26.03,laptop_11,laptop
28/02/20,04:06:23,1582862783.0,28.19,laptop_11,laptop
28/02/20,04:07:22,1582862842.0,26.03,laptop_11,laptop
28/02/20,04:08:22,1582862902.0,26.03,laptop_11,laptop
28/02/20,04:09:22,1582862962.0,26.03,laptop_11,laptop
28/02/20,04:10:22,1582863022.0,28.19,laptop_11,laptop
28/02/20,04:11:22,1582863082.0,28.19,laptop_11,laptop
28/02/20,04:12:22,1582863142.0,26.03,laptop_11,laptop
28/02/20,04:13:22,1582863202.0,28.19,laptop_11,laptop
28/02/20,04:14:22,1582863262.0,28.19,laptop_11,laptop
28/02/20,04:15:22,1582863322.0,28.19,laptop_11,laptop
28/02/20,04:16:23,1582863383.0,26.03,laptop_11,laptop
28/02/20,04:17:22,1582863442.0,28.19,laptop_11,laptop
28/02/20,04:18:22,1582863502.0,26.03,laptop_11,laptop
28/02/20,04:19:22,1582863562.0,28.19,laptop_11,laptop
28/02/20,04:20:23,1582863623.0,28.19,laptop_11,laptop
28/02/20,04:21:22,1582863682.0,28.19,laptop_11,laptop
28/02/20,04:22:22,1582863742.0,28.19,laptop_11,laptop
28/02/20,04:23:22,1582863802.0,28.19,laptop_11,laptop
28/02/20,04:24:23,1582863863.0,28.19,laptop_11,laptop
28/02/20,04:25:23,1582863923.0,26.03,laptop_11,laptop
28/02/20,04:26:23,1582863983.0,26.03,laptop_11,laptop
28/02/20,04:27:22,1582864042.0,26.03,laptop_11,laptop
28/02/20,04:28:23,1582864103.0,26.03,laptop_11,laptop
28/02/20,04:29:22,1582864162.0,26.03,laptop_11,laptop
28/02/20,04:30:22,1582864222.0,26.03,laptop_11,laptop
28/02/20,04:31:23,1582864283.0,28.19,laptop_11,laptop
28/02/20,04:32:23,1582864343.0,26.03,laptop_11,laptop
28/02/20,04:33:22,1582864402.0,28.19,laptop_11,laptop
28/02/20,04:34:22,1582864462.0,28.19,laptop_11,laptop
28/02/20,04:35:22,1582864522.0,26.03,laptop_11,laptop
28/02/20,04:36:22,1582864582.0,26.03,laptop_11,laptop
28/02/20,04:37:22,1582864642.0,26.03,laptop_11,laptop
28/02/20,04:38:22,1582864702.0,26.03,laptop_11,laptop
28/02/20,04:39:22,1582864762.0,28.19,laptop_11,laptop
28/02/20,04:40:23,1582864823.0,26.03,laptop_11,laptop
28/02/20,04:41:22,1582864882.0,26.03,laptop_11,laptop
28/02/20,04:42:23,1582864943.0,26.03,laptop_11,laptop
28/02/20,04:43:23,1582865003.0,26.03,laptop_11,laptop
28/02/20,04:44:23,1582865063.0,28.19,laptop_11,laptop
28/02/20,04:45:22,1582865122.0,28.19,laptop_11,laptop
28/02/20,04:46:22,1582865182.0,26.03,laptop_11,laptop
28/02/20,04:47:22,1582865242.0,28.19,laptop_11,laptop
28/02/20,04:48:23,1582865303.0,26.03,laptop_11,laptop
28/02/20,04:49:22,1582865362.0,26.03,laptop_11,laptop
28/02/20,04:50:23,1582865423.0,28.19,laptop_11,laptop
28/02/20,04:51:22,1582865482.0,28.19,laptop_11,laptop
28/02/20,04:52:23,1582865543.0,26.03,laptop_11,laptop
28/02/20,04:53:23,1582865603.0,26.03,laptop_11,laptop
28/02/20,04:54:23,1582865663.0,28.19,laptop_11,laptop
28/02/20,04:55:23,1582865723.0,28.19,laptop_11,laptop
28/02/20,04:56:23,1582865783.0,28.19,laptop_11,laptop
28/02/20,04:57:23,1582865843.0,26.03,laptop_11,laptop
28/02/20,04:58:23,1582865903.0,26.03,laptop_11,laptop
28/02/20,04:59:22,1582865962.0,26.03,laptop_11,laptop
28/02/20,05:00:23,1582866023.0,28.19,laptop_11,laptop
28/02/20,05:01:23,1582866083.0,26.03,laptop_11,laptop
28/02/20,05:02:23,1582866143.0,26.03,laptop_11,laptop
28/02/20,05:03:22,1582866202.0,26.03,laptop_11,laptop
28/02/20,05:04:22,1582866262.0,26.03,laptop_11,laptop
28/02/20,05:05:22,1582866322.0,26.03,laptop_11,laptop
28/02/20,05:06:23,1582866383.0,28.19,laptop_11,laptop
28/02/20,05:07:22,1582866442.0,28.19,laptop_11,laptop
28/02/20,05:08:23,1582866503.0,28.19,laptop_11,laptop
28/02/20,05:09:23,1582866563.0,28.19,laptop_11,laptop
28/02/20,05:10:23,1582866623.0,26.03,laptop_11,laptop
28/02/20,05:11:23,1582866683.0,26.03,laptop_11,laptop
28/02/20,05:12:23,1582866743.0,26.03,laptop_11,laptop
28/02/20,05:13:23,1582866803.0,26.03,laptop_11,laptop
28/02/20,05:14:23,1582866863.0,26.03,laptop_11,laptop
28/02/20,05:15:23,1582866923.0,26.03,laptop_11,laptop
28/02/20,05:16:23,1582866983.0,26.03,laptop_11,laptop
28/02/20,05:17:23,1582867043.0,28.19,laptop_11,laptop
28/02/20,05:18:23,1582867103.0,26.03,laptop_11,laptop
28/02/20,05:19:22,1582867162.0,26.03,laptop_11,laptop
28/02/20,05:20:23,1582867223.0,26.03,laptop_11,laptop
28/02/20,05:21:22,1582867282.0,26.03,laptop_11,laptop
28/02/20,05:22:23,1582867343.0,26.03,laptop_11,laptop
28/02/20,05:23:22,1582867402.0,28.19,laptop_11,laptop
28/02/20,05:24:22,1582867462.0,26.03,laptop_11,laptop
28/02/20,05:25:23,1582867523.0,26.03,laptop_11,laptop
28/02/20,05:26:22,1582867582.0,26.03,laptop_11,laptop
28/02/20,05:27:22,1582867642.0,26.03,laptop_11,laptop
28/02/20,05:28:23,1582867703.0,26.03,laptop_11,laptop
28/02/20,05:29:23,1582867763.0,26.03,laptop_11,laptop
28/02/20,05:30:23,1582867823.0,26.03,laptop_11,laptop
28/02/20,05:31:23,1582867883.0,26.03,laptop_11,laptop
28/02/20,05:32:23,1582867943.0,26.03,laptop_11,laptop
28/02/20,05:33:23,1582868003.0,26.03,laptop_11,laptop
28/02/20,05:34:23,1582868063.0,26.03,laptop_11,laptop
28/02/20,05:35:22,1582868122.0,26.03,laptop_11,laptop
28/02/20,05:36:22,1582868182.0,26.03,laptop_11,laptop
28/02/20,05:37:23,1582868243.0,28.19,laptop_11,laptop
28/02/20,05:38:22,1582868302.0,26.03,laptop_11,laptop
28/02/20,05:39:23,1582868363.0,26.03,laptop_11,laptop
28/02/20,05:40:23,1582868423.0,26.03,laptop_11,laptop
28/02/20,05:41:23,1582868483.0,26.03,laptop_11,laptop
28/02/20,05:42:23,1582868543.0,26.03,laptop_11,laptop
28/02/20,05:43:23,1582868603.0,26.03,laptop_11,laptop
28/02/20,05:44:23,1582868663.0,26.03,laptop_11,laptop
28/02/20,05:45:23,1582868723.0,26.03,laptop_11,laptop
28/02/20,05:46:23,1582868783.0,28.19,laptop_11,laptop
28/02/20,05:47:22,1582868842.0,28.19,laptop_11,laptop
28/02/20,05:48:23,1582868903.0,28.19,laptop_11,laptop
28/02/20,05:49:23,1582868963.0,28.19,laptop_11,laptop
28/02/20,05:50:23,1582869023.0,28.19,laptop_11,laptop
28/02/20,05:51:23,1582869083.0,28.19,laptop_11,laptop
28/02/20,05:52:23,1582869143.0,26.03,laptop_11,laptop
28/02/20,05:53:23,1582869203.0,26.03,laptop_11,laptop
28/02/20,05:54:23,1582869263.0,26.03,laptop_11,laptop
28/02/20,05:55:23,1582869323.0,26.03,laptop_11,laptop
28/02/20,05:56:23,1582869383.0,26.03,laptop_11,laptop
28/02/20,05:57:23,1582869443.0,26.03,laptop_11,laptop
28/02/20,05:58:23,1582869503.0,26.03,laptop_11,laptop
28/02/20,05:59:23,1582869563.0,26.03,laptop_11,laptop
28/02/20,06:00:23,1582869623.0,26.03,laptop_11,laptop
28/02/20,06:01:23,1582869683.0,26.03,laptop_11,laptop
28/02/20,06:02:23,1582869743.0,28.19,laptop_11,laptop
28/02/20,06:03:23,1582869803.0,26.03,laptop_11,laptop
28/02/20,06:04:23,1582869863.0,26.03,laptop_11,laptop
28/02/20,06:05:23,1582869923.0,28.19,laptop_11,laptop
28/02/20,06:06:23,1582869983.0,28.19,laptop_11,laptop
28/02/20,06:07:23,1582870043.0,26.03,laptop_11,laptop
28/02/20,06:08:23,1582870103.0,28.19,laptop_11,laptop
28/02/20,06:09:23,1582870163.0,26.03,laptop_11,laptop
28/02/20,06:10:23,1582870223.0,28.19,laptop_11,laptop
28/02/20,06:11:23,1582870283.0,28.19,laptop_11,laptop
28/02/20,06:12:23,1582870343.0,28.19,laptop_11,laptop
28/02/20,06:13:23,1582870403.0,26.03,laptop_11,laptop
28/02/20,06:14:23,1582870463.0,28.19,laptop_11,laptop
28/02/20,06:15:23,1582870523.0,26.03,laptop_11,laptop
28/02/20,06:16:23,1582870583.0,28.19,laptop_11,laptop
28/02/20,06:17:23,1582870643.0,26.03,laptop_11,laptop
28/02/20,06:18:23,1582870703.0,26.03,laptop_11,laptop
28/02/20,06:19:23,1582870763.0,28.19,laptop_11,laptop
28/02/20,06:20:23,1582870823.0,28.19,laptop_11,laptop
28/02/20,06:21:23,1582870883.0,28.19,laptop_11,laptop
28/02/20,06:22:23,1582870943.0,26.03,laptop_11,laptop
28/02/20,06:23:23,1582871003.0,28.19,laptop_11,laptop
28/02/20,06:24:23,1582871063.0,26.03,laptop_11,laptop
28/02/20,06:25:23,1582871123.0,26.03,laptop_11,laptop
28/02/20,06:26:23,1582871183.0,26.03,laptop_11,laptop
28/02/20,06:27:23,1582871243.0,28.19,laptop_11,laptop
28/02/20,06:28:23,1582871303.0,26.03,laptop_11,laptop
28/02/20,06:29:23,1582871363.0,26.03,laptop_11,laptop
28/02/20,06:30:23,1582871423.0,26.03,laptop_11,laptop
28/02/20,06:31:23,1582871483.0,28.19,laptop_11,laptop
28/02/20,06:32:23,1582871543.0,28.19,laptop_11,laptop
28/02/20,06:33:23,1582871603.0,26.03,laptop_11,laptop
28/02/20,06:34:23,1582871663.0,28.19,laptop_11,laptop
28/02/20,06:35:23,1582871723.0,26.03,laptop_11,laptop
28/02/20,06:36:23,1582871783.0,26.03,laptop_11,laptop
28/02/20,06:37:23,1582871843.0,26.03,laptop_11,laptop
28/02/20,06:38:23,1582871903.0,26.03,laptop_11,laptop
28/02/20,06:39:23,1582871963.0,28.19,laptop_11,laptop
28/02/20,06:40:23,1582872023.0,28.19,laptop_11,laptop
28/02/20,06:41:23,1582872083.0,26.03,laptop_11,laptop
28/02/20,06:42:23,1582872143.0,26.03,laptop_11,laptop
28/02/20,06:43:23,1582872203.0,26.03,laptop_11,laptop
28/02/20,06:44:23,1582872263.0,26.03,laptop_11,laptop
28/02/20,06:45:23,1582872323.0,28.19,laptop_11,laptop
28/02/20,06:46:23,1582872383.0,28.19,laptop_11,laptop
28/02/20,06:47:23,1582872443.0,28.19,laptop_11,laptop
28/02/20,06:48:23,1582872503.0,28.19,laptop_11,laptop
28/02/20,06:49:23,1582872563.0,28.19,laptop_11,laptop
28/02/20,06:50:23,1582872623.0,26.03,laptop_11,laptop
28/02/20,06:51:23,1582872683.0,26.03,laptop_11,laptop
28/02/20,06:52:23,1582872743.0,26.03,laptop_11,laptop
28/02/20,06:53:23,1582872803.0,26.03,laptop_11,laptop
28/02/20,06:54:23,1582872863.0,26.03,laptop_11,laptop
28/02/20,06:55:23,1582872923.0,28.19,laptop_11,laptop
28/02/20,06:56:23,1582872983.0,26.03,laptop_11,laptop
28/02/20,06:57:23,1582873043.0,26.03,laptop_11,laptop
28/02/20,06:58:23,1582873103.0,26.03,laptop_11,laptop
28/02/20,06:59:23,1582873163.0,26.03,laptop_11,laptop
28/02/20,07:00:24,1582873224.0,28.19,laptop_11,laptop
28/02/20,07:01:23,1582873283.0,28.19,laptop_11,laptop
28/02/20,07:02:23,1582873343.0,26.03,laptop_11,laptop
28/02/20,07:03:23,1582873403.0,26.03,laptop_11,laptop
28/02/20,07:04:23,1582873463.0,26.03,laptop_11,laptop
28/02/20,07:05:23,1582873523.0,28.19,laptop_11,laptop
28/02/20,07:06:23,1582873583.0,28.19,laptop_11,laptop
28/02/20,07:07:23,1582873643.0,26.03,laptop_11,laptop
28/02/20,07:08:23,1582873703.0,26.03,laptop_11,laptop
28/02/20,07:09:23,1582873763.0,28.19,laptop_11,laptop
28/02/20,07:10:23,1582873823.0,28.19,laptop_11,laptop
28/02/20,07:11:23,1582873883.0,28.19,laptop_11,laptop
28/02/20,07:12:23,1582873943.0,26.03,laptop_11,laptop
28/02/20,07:13:23,1582874003.0,26.03,laptop_11,laptop
28/02/20,07:14:23,1582874063.0,28.19,laptop_11,laptop
28/02/20,07:15:23,1582874123.0,26.03,laptop_11,laptop
28/02/20,07:16:23,1582874183.0,26.03,laptop_11,laptop
28/02/20,07:17:23,1582874243.0,28.19,laptop_11,laptop
28/02/20,07:18:23,1582874303.0,26.03,laptop_11,laptop
28/02/20,07:19:23,1582874363.0,26.03,laptop_11,laptop
28/02/20,07:20:23,1582874423.0,26.03,laptop_11,laptop
28/02/20,07:21:24,1582874484.0,26.03,laptop_11,laptop
28/02/20,07:22:23,1582874543.0,26.03,laptop_11,laptop
28/02/20,07:23:23,1582874603.0,28.19,laptop_11,laptop
28/02/20,07:24:23,1582874663.0,28.19,laptop_11,laptop
28/02/20,07:25:23,1582874723.0,28.19,laptop_11,laptop
28/02/20,07:26:23,1582874783.0,26.03,laptop_11,laptop
28/02/20,07:27:23,1582874843.0,26.03,laptop_11,laptop
28/02/20,07:28:23,1582874903.0,26.03,laptop_11,laptop
28/02/20,07:29:23,1582874963.0,28.19,laptop_11,laptop
28/02/20,07:30:23,1582875023.0,26.03,laptop_11,laptop
28/02/20,07:31:23,1582875083.0,26.03,laptop_11,laptop
28/02/20,07:32:23,1582875143.0,26.03,laptop_11,laptop
28/02/20,07:33:23,1582875203.0,26.03,laptop_11,laptop
28/02/20,07:34:23,1582875263.0,26.03,laptop_11,laptop
28/02/20,07:35:23,1582875323.0,28.19,laptop_11,laptop
28/02/20,07:36:23,1582875383.0,28.19,laptop_11,laptop
28/02/20,07:37:23,1582875443.0,26.03,laptop_11,laptop
28/02/20,07:38:23,1582875503.0,28.19,laptop_11,laptop
28/02/20,07:39:23,1582875563.0,28.19,laptop_11,laptop
28/02/20,07:40:23,1582875623.0,26.03,laptop_11,laptop
28/02/20,07:41:23,1582875683.0,26.03,laptop_11,laptop
28/02/20,07:42:23,1582875743.0,28.19,laptop_11,laptop
