date,time,unix_time,power,id,type
28/02/20,04:08:24,1582862904.0,6.55,laptop_18,laptop
28/02/20,04:09:24,1582862964.0,8.72,laptop_18,laptop
28/02/20,04:10:24,1582863024.0,6.55,laptop_18,laptop
28/02/20,04:11:24,1582863084.0,6.55,laptop_18,laptop
28/02/20,04:12:24,1582863144.0,6.55,laptop_18,laptop
28/02/20,04:13:24,1582863204.0,8.72,laptop_18,laptop
28/02/20,04:14:25,1582863265.0,6.55,laptop_18,laptop
28/02/20,04:15:24,1582863324.0,6.55,laptop_18,laptop
28/02/20,04:16:24,1582863384.0,6.55,laptop_18,laptop
28/02/20,04:17:24,1582863444.0,6.55,laptop_18,laptop
28/02/20,04:18:24,1582863504.0,6.55,laptop_18,laptop
28/02/20,04:19:25,1582863565.0,6.55,laptop_18,laptop
28/02/20,04:20:25,1582863625.0,6.55,laptop_18,laptop
28/02/20,04:21:24,1582863684.0,8.72,laptop_18,laptop
28/02/20,04:22:24,1582863744.0,6.55,laptop_18,laptop
28/02/20,04:23:24,1582863804.0,6.55,laptop_18,laptop
28/02/20,04:24:25,1582863865.0,6.55,laptop_18,laptop
28/02/20,04:25:25,1582863925.0,6.55,laptop_18,laptop
28/02/20,04:26:25,1582863985.0,6.55,laptop_18,laptop
28/02/20,04:27:24,1582864044.0,6.55,laptop_18,laptop
28/02/20,04:28:25,1582864105.0,6.55,laptop_18,laptop
28/02/20,04:29:24,1582864164.0,6.55,laptop_18,laptop
28/02/20,04:30:24,1582864224.0,6.55,laptop_18,laptop
28/02/20,04:31:25,1582864285.0,6.55,laptop_18,laptop
28/02/20,04:32:25,1582864345.0,6.55,laptop_18,laptop
28/02/20,04:33:24,1582864404.0,8.72,laptop_18,laptop
28/02/20,04:34:24,1582864464.0,6.55,laptop_18,laptop
28/02/20,04:35:24,1582864524.0,6.55,laptop_18,laptop
28/02/20,04:36:24,1582864584.0,8.72,laptop_18,laptop
28/02/20,04:37:24,1582864644.0,6.55,laptop_18,laptop
28/02/20,04:38:24,1582864704.0,8.72,laptop_18,laptop
28/02/20,04:39:24,1582864764.0,6.55,laptop_18,laptop
28/02/20,04:40:25,1582864825.0,8.72,laptop_18,laptop
28/02/20,04:41:24,1582864884.0,6.55,laptop_18,laptop
28/02/20,04:42:25,1582864945.0,8.72,laptop_18,laptop
28/02/20,04:43:25,1582865005.0,6.55,laptop_18,laptop
28/02/20,04:44:24,1582865064.0,6.55,laptop_18,laptop
28/02/20,04:45:25,1582865125.0,6.55,laptop_18,laptop
28/02/20,04:46:24,1582865184.0,6.55,laptop_18,laptop
28/02/20,04:47:24,1582865244.0,6.55,laptop_18,laptop
28/02/20,04:48:25,1582865305.0,6.55,laptop_18,laptop
28/02/20,04:49:24,1582865364.0,6.55,laptop_18,laptop
28/02/20,04:50:25,1582865425.0,6.55,laptop_18,laptop
28/02/20,04:51:24,1582865484.0,6.55,laptop_18,laptop
28/02/20,04:52:25,1582865545.0,6.55,laptop_18,laptop
28/02/20,04:53:24,1582865604.0,6.55,laptop_18,laptop
28/02/20,04:54:25,1582865665.0,8.72,laptop_18,laptop
28/02/20,04:55:25,1582865725.0,6.55,laptop_18,laptop
28/02/20,04:56:25,1582865785.0,6.55,laptop_18,laptop
28/02/20,04:57:25,1582865845.0,6.55,laptop_18,laptop
28/02/20,04:58:24,1582865904.0,6.55,laptop_18,laptop
28/02/20,04:59:24,1582865964.0,8.72,laptop_18,laptop
28/02/20,05:00:28,1582866028.0,6.55,laptop_18,laptop
28/02/20,05:01:24,1582866084.0,8.72,laptop_18,laptop
28/02/20,05:02:24,1582866144.0,6.55,laptop_18,laptop
28/02/20,05:03:24,1582866204.0,8.72,laptop_18,laptop
28/02/20,05:04:24,1582866264.0,6.55,laptop_18,laptop
28/02/20,05:05:24,1582866324.0,6.55,laptop_18,laptop
28/02/20,05:06:24,1582866384.0,6.55,laptop_18,laptop
28/02/20,05:07:24,1582866444.0,6.55,laptop_18,laptop
28/02/20,05:08:25,1582866505.0,6.55,laptop_18,laptop
28/02/20,05:09:25,1582866565.0,6.55,laptop_18,laptop
28/02/20,05:10:24,1582866624.0,8.72,laptop_18,laptop
28/02/20,05:11:26,1582866686.0,8.72,laptop_18,laptop
28/02/20,05:12:25,1582866745.0,8.72,laptop_18,laptop
28/02/20,05:13:25,1582866805.0,8.72,laptop_18,laptop
28/02/20,05:14:24,1582866864.0,6.55,laptop_18,laptop
28/02/20,05:15:25,1582866925.0,6.55,laptop_18,laptop
28/02/20,05:16:25,1582866985.0,8.72,laptop_18,laptop
28/02/20,05:17:24,1582867044.0,8.72,laptop_18,laptop
28/02/20,05:18:25,1582867105.0,6.55,laptop_18,laptop
28/02/20,05:19:24,1582867164.0,8.72,laptop_18,laptop
28/02/20,05:20:24,1582867224.0,6.55,laptop_18,laptop
28/02/20,05:21:24,1582867284.0,8.72,laptop_18,laptop
28/02/20,05:22:24,1582867344.0,6.55,laptop_18,laptop
28/02/20,05:23:24,1582867404.0,8.72,laptop_18,laptop
28/02/20,05:24:24,1582867464.0,6.55,laptop_18,laptop
28/02/20,05:25:25,1582867525.0,8.72,laptop_18,laptop
28/02/20,05:26:25,1582867585.0,6.55,laptop_18,laptop
28/02/20,05:27:24,1582867644.0,8.72,laptop_18,laptop
28/02/20,05:28:25,1582867705.0,6.55,laptop_18,laptop
28/02/20,05:29:24,1582867764.0,6.55,laptop_18,laptop
28/02/20,05:30:25,1582867825.0,6.55,laptop_18,laptop
28/02/20,05:31:24,1582867884.0,6.55,laptop_18,laptop
28/02/20,05:32:25,1582867945.0,6.55,laptop_18,laptop
28/02/20,05:33:25,1582868005.0,6.55,laptop_18,laptop
28/02/20,05:34:24,1582868064.0,6.55,laptop_18,laptop
28/02/20,05:35:24,1582868124.0,6.55,laptop_18,laptop
28/02/20,05:36:24,1582868184.0,6.55,laptop_18,laptop
28/02/20,05:37:24,1582868244.0,6.55,laptop_18,laptop
28/02/20,05:38:24,1582868304.0,6.55,laptop_18,laptop
28/02/20,05:39:25,1582868365.0,6.55,laptop_18,laptop
28/02/20,05:40:24,1582868424.0,8.72,laptop_18,laptop
28/02/20,05:41:24,1582868484.0,10.89,laptop_18,laptop
28/02/20,05:42:24,1582868544.0,8.72,laptop_18,laptop
28/02/20,05:43:25,1582868605.0,8.72,laptop_18,laptop
28/02/20,05:44:25,1582868665.0,6.55,laptop_18,laptop
28/02/20,05:45:24,1582868724.0,6.55,laptop_18,laptop
28/02/20,05:46:25,1582868785.0,6.55,laptop_18,laptop
28/02/20,05:47:24,1582868844.0,6.55,laptop_18,laptop
28/02/20,05:48:25,1582868905.0,6.55,laptop_18,laptop
28/02/20,05:49:24,1582868964.0,6.55,laptop_18,laptop
28/02/20,05:50:24,1582869024.0,6.55,laptop_18,laptop
28/02/20,05:51:25,1582869085.0,6.55,laptop_18,laptop
28/02/20,05:52:24,1582869144.0,6.55,laptop_18,laptop
28/02/20,05:53:25,1582869205.0,6.55,laptop_18,laptop
28/02/20,05:54:24,1582869264.0,6.55,laptop_18,laptop
28/02/20,05:55:24,1582869324.0,6.55,laptop_18,laptop
28/02/20,05:56:25,1582869385.0,8.72,laptop_18,laptop
28/02/20,05:57:24,1582869444.0,8.72,laptop_18,laptop
28/02/20,05:58:25,1582869505.0,6.55,laptop_18,laptop
28/02/20,05:59:24,1582869564.0,6.55,laptop_18,laptop
28/02/20,06:00:27,1582869627.0,6.55,laptop_18,laptop
28/02/20,06:01:25,1582869685.0,6.55,laptop_18,laptop
28/02/20,06:02:24,1582869744.0,6.55,laptop_18,laptop
28/02/20,06:03:25,1582869805.0,6.55,laptop_18,laptop
28/02/20,06:04:24,1582869864.0,6.55,laptop_18,laptop
28/02/20,06:05:24,1582869924.0,6.55,laptop_18,laptop
28/02/20,06:06:24,1582869984.0,6.55,laptop_18,laptop
28/02/20,06:07:24,1582870044.0,6.55,laptop_18,laptop
28/02/20,06:08:24,1582870104.0,8.72,laptop_18,laptop
28/02/20,06:09:24,1582870164.0,6.55,laptop_18,laptop
28/02/20,06:10:25,1582870225.0,6.55,laptop_18,laptop
28/02/20,06:11:24,1582870284.0,6.55,laptop_18,laptop
28/02/20,06:12:24,1582870344.0,6.55,laptop_18,laptop
28/02/20,06:13:24,1582870404.0,6.55,laptop_18,laptop
28/02/20,06:14:24,1582870464.0,8.72,laptop_18,laptop
28/02/20,06:15:24,1582870524.0,6.55,laptop_18,laptop
28/02/20,06:16:24,1582870584.0,6.55,laptop_18,laptop
28/02/20,06:17:25,1582870645.0,6.55,laptop_18,laptop
28/02/20,06:18:24,1582870704.0,8.72,laptop_18,laptop
28/02/20,06:19:24,1582870764.0,6.55,laptop_18,laptop
28/02/20,06:20:24,1582870824.0,6.55,laptop_18,laptop
28/02/20,06:21:25,1582870885.0,6.55,laptop_18,laptop
28/02/20,06:22:24,1582870944.0,6.55,laptop_18,laptop
28/02/20,06:23:24,1582871004.0,6.55,laptop_18,laptop
28/02/20,06:24:24,1582871064.0,6.55,laptop_18,laptop
28/02/20,06:25:24,1582871124.0,6.55,laptop_18,laptop
28/02/20,06:26:25,1582871185.0,6.55,laptop_18,laptop
28/02/20,06:27:24,1582871244.0,6.55,laptop_18,laptop
28/02/20,06:28:24,1582871304.0,6.55,laptop_18,laptop
28/02/20,06:29:24,1582871364.0,6.55,laptop_18,laptop
28/02/20,06:30:25,1582871425.0,8.72,laptop_18,laptop
28/02/20,06:31:25,1582871485.0,6.55,laptop_18,laptop
28/02/20,06:32:24,1582871544.0,6.55,laptop_18,laptop
28/02/20,06:33:25,1582871605.0,6.55,laptop_18,laptop
28/02/20,06:34:26,1582871666.0,6.55,laptop_18,laptop
28/02/20,06:35:25,1582871725.0,6.55,laptop_18,laptop
28/02/20,06:36:24,1582871784.0,6.55,laptop_18,laptop
28/02/20,06:37:24,1582871844.0,6.55,laptop_18,laptop
28/02/20,06:38:24,1582871904.0,6.55,laptop_18,laptop
28/02/20,06:39:24,1582871964.0,6.55,laptop_18,laptop
28/02/20,06:40:24,1582872024.0,6.55,laptop_18,laptop
28/02/20,06:41:25,1582872085.0,6.55,laptop_18,laptop
28/02/20,06:42:25,1582872145.0,6.55,laptop_18,laptop
28/02/20,06:43:24,1582872204.0,6.55,laptop_18,laptop
28/02/20,06:44:25,1582872265.0,6.55,laptop_18,laptop
28/02/20,06:45:25,1582872325.0,6.55,laptop_18,laptop
28/02/20,06:46:24,1582872384.0,8.72,laptop_18,laptop
28/02/20,06:47:24,1582872444.0,6.55,laptop_18,laptop
28/02/20,06:48:24,1582872504.0,6.55,laptop_18,laptop
28/02/20,06:49:25,1582872565.0,6.55,laptop_18,laptop
28/02/20,06:50:25,1582872625.0,6.55,laptop_18,laptop
28/02/20,06:51:25,1582872685.0,8.72,laptop_18,laptop
28/02/20,06:52:25,1582872745.0,6.55,laptop_18,laptop
28/02/20,06:53:25,1582872805.0,6.55,laptop_18,laptop
28/02/20,06:54:25,1582872865.0,6.55,laptop_18,laptop
28/02/20,06:55:25,1582872925.0,6.55,laptop_18,laptop
28/02/20,06:56:24,1582872984.0,6.55,laptop_18,laptop
28/02/20,06:57:24,1582873044.0,6.55,laptop_18,laptop
28/02/20,06:58:25,1582873105.0,8.72,laptop_18,laptop
28/02/20,06:59:24,1582873164.0,6.55,laptop_18,laptop
28/02/20,07:00:30,1582873230.0,6.55,laptop_18,laptop
28/02/20,07:01:26,1582873286.0,6.55,laptop_18,laptop
28/02/20,07:02:25,1582873345.0,6.55,laptop_18,laptop
28/02/20,07:03:25,1582873405.0,6.55,laptop_18,laptop
28/02/20,07:04:25,1582873465.0,6.55,laptop_18,laptop
28/02/20,07:05:24,1582873524.0,6.55,laptop_18,laptop
28/02/20,07:06:24,1582873584.0,8.72,laptop_18,laptop
28/02/20,07:07:24,1582873644.0,6.55,laptop_18,laptop
28/02/20,07:08:24,1582873704.0,8.72,laptop_18,laptop
28/02/20,07:09:24,1582873764.0,6.55,laptop_18,laptop
28/02/20,07:10:24,1582873824.0,6.55,laptop_18,laptop
28/02/20,07:11:25,1582873885.0,6.55,laptop_18,laptop
28/02/20,07:12:25,1582873945.0,6.55,laptop_18,laptop
28/02/20,07:13:25,1582874005.0,6.55,laptop_18,laptop
28/02/20,07:14:25,1582874065.0,6.55,laptop_18,laptop
28/02/20,07:15:24,1582874124.0,6.55,laptop_18,laptop
28/02/20,07:16:24,1582874184.0,8.72,laptop_18,laptop
28/02/20,07:17:24,1582874244.0,4.37,laptop_18,laptop
28/02/20,07:18:24,1582874304.0,6.55,laptop_18,laptop
28/02/20,07:19:25,1582874365.0,6.55,laptop_18,laptop
28/02/20,07:20:25,1582874425.0,6.55,laptop_18,laptop
28/02/20,07:21:26,1582874486.0,6.55,laptop_18,laptop
28/02/20,07:22:25,1582874545.0,6.55,laptop_18,laptop
28/02/20,07:23:24,1582874604.0,6.55,laptop_18,laptop
28/02/20,07:24:25,1582874665.0,6.55,laptop_18,laptop
28/02/20,07:25:25,1582874725.0,6.55,laptop_18,laptop
28/02/20,07:26:24,1582874784.0,6.55,laptop_18,laptop
28/02/20,07:27:24,1582874844.0,6.55,laptop_18,laptop
28/02/20,07:28:26,1582874906.0,6.55,laptop_18,laptop
28/02/20,07:29:24,1582874964.0,6.55,laptop_18,laptop
28/02/20,07:30:24,1582875024.0,6.55,laptop_18,laptop
28/02/20,07:31:24,1582875084.0,8.72,laptop_18,laptop
28/02/20,07:32:25,1582875145.0,6.55,laptop_18,laptop
28/02/20,07:33:24,1582875204.0,6.55,laptop_18,laptop
28/02/20,07:34:24,1582875264.0,8.72,laptop_18,laptop
28/02/20,07:35:24,1582875324.0,6.55,laptop_18,laptop
28/02/20,07:36:24,1582875384.0,6.55,laptop_18,laptop
28/02/20,07:37:24,1582875444.0,6.55,laptop_18,laptop
28/02/20,07:38:25,1582875505.0,6.55,laptop_18,laptop
28/02/20,07:39:26,1582875566.0,6.55,laptop_18,laptop
28/02/20,07:40:24,1582875624.0,6.55,laptop_18,laptop
28/02/20,07:41:25,1582875685.0,6.55,laptop_18,laptop
28/02/20,07:42:24,1582875744.0,6.55,laptop_18,laptop
28/02/20,07:43:25,1582875805.0,6.55,laptop_18,laptop
