date,time,unix_time,power,id,type
16/03/20,07:52:21,1584345141.0,10.68,laptop_7,laptop
16/03/20,07:53:21,1584345201.0,10.68,laptop_7,laptop
16/03/20,07:54:21,1584345261.0,10.68,laptop_7,laptop
16/03/20,07:55:21,1584345321.0,8.56,laptop_7,laptop
16/03/20,07:56:32,1584345392.0,19.18,laptop_7,laptop
16/03/20,07:57:22,1584345442.0,25.56,laptop_7,laptop
16/03/20,07:58:22,1584345502.0,21.31,laptop_7,laptop
16/03/20,07:59:22,1584345562.0,21.31,laptop_7,laptop
16/03/20,08:00:27,1584345627.0,19.18,laptop_7,laptop
16/03/20,08:01:22,1584345682.0,19.18,laptop_7,laptop
16/03/20,08:02:20,1584345740.0,21.31,laptop_7,laptop
16/03/20,08:03:20,1584345800.0,21.31,laptop_7,laptop
16/03/20,08:04:20,1584345860.0,25.56,laptop_7,laptop
16/03/20,08:05:20,1584345920.0,29.81,laptop_7,laptop
16/03/20,08:06:23,1584345983.0,21.31,laptop_7,laptop
16/03/20,08:07:20,1584346040.0,23.43,laptop_7,laptop
16/03/20,08:08:20,1584346100.0,21.31,laptop_7,laptop
16/03/20,08:09:20,1584346160.0,19.18,laptop_7,laptop
16/03/20,08:10:20,1584346220.0,21.31,laptop_7,laptop
16/03/20,08:11:20,1584346280.0,21.31,laptop_7,laptop
16/03/20,08:12:20,1584346340.0,21.31,laptop_7,laptop
16/03/20,08:13:21,1584346401.0,29.81,laptop_7,laptop
16/03/20,08:14:20,1584346460.0,21.31,laptop_7,laptop
16/03/20,08:15:23,1584346523.0,27.68,laptop_7,laptop
16/03/20,08:16:27,1584346587.0,19.18,laptop_7,laptop
16/03/20,08:17:22,1584346642.0,27.68,laptop_7,laptop
16/03/20,08:18:21,1584346701.0,36.18,laptop_7,laptop
16/03/20,08:19:20,1584346760.0,25.56,laptop_7,laptop
16/03/20,08:20:21,1584346821.0,23.43,laptop_7,laptop
16/03/20,08:21:25,1584346885.0,29.81,laptop_7,laptop
16/03/20,08:22:22,1584346942.0,27.68,laptop_7,laptop
16/03/20,08:23:20,1584347000.0,21.31,laptop_7,laptop
16/03/20,08:24:22,1584347062.0,19.18,laptop_7,laptop
16/03/20,08:25:25,1584347125.0,19.18,laptop_7,laptop
16/03/20,08:26:22,1584347182.0,19.18,laptop_7,laptop
16/03/20,08:27:37,1584347257.0,23.43,laptop_7,laptop
16/03/20,08:28:20,1584347300.0,21.31,laptop_7,laptop
16/03/20,08:29:20,1584347360.0,19.18,laptop_7,laptop
16/03/20,08:30:20,1584347420.0,21.31,laptop_7,laptop
16/03/20,08:31:20,1584347480.0,23.43,laptop_7,laptop
16/03/20,08:32:20,1584347540.0,21.31,laptop_7,laptop
16/03/20,08:33:20,1584347600.0,23.43,laptop_7,laptop
16/03/20,08:34:23,1584347663.0,23.43,laptop_7,laptop
16/03/20,08:35:20,1584347720.0,21.31,laptop_7,laptop
16/03/20,08:36:20,1584347780.0,21.31,laptop_7,laptop
16/03/20,08:37:20,1584347840.0,19.18,laptop_7,laptop
16/03/20,08:38:20,1584347900.0,25.56,laptop_7,laptop
16/03/20,08:39:20,1584347960.0,21.31,laptop_7,laptop
16/03/20,08:40:23,1584348023.0,21.31,laptop_7,laptop
16/03/20,08:41:21,1584348081.0,19.18,laptop_7,laptop
16/03/20,08:42:20,1584348140.0,23.43,laptop_7,laptop
16/03/20,08:43:27,1584348207.0,27.68,laptop_7,laptop
16/03/20,08:44:22,1584348262.0,21.31,laptop_7,laptop
16/03/20,08:45:20,1584348320.0,29.81,laptop_7,laptop
16/03/20,08:46:20,1584348380.0,23.43,laptop_7,laptop
16/03/20,08:47:21,1584348441.0,19.18,laptop_7,laptop
16/03/20,08:48:20,1584348500.0,23.43,laptop_7,laptop
16/03/20,08:49:20,1584348560.0,25.56,laptop_7,laptop
16/03/20,08:50:20,1584348620.0,25.56,laptop_7,laptop
16/03/20,08:51:21,1584348681.0,31.93,laptop_7,laptop
16/03/20,08:52:20,1584348740.0,23.43,laptop_7,laptop
16/03/20,08:53:26,1584348806.0,19.18,laptop_7,laptop
16/03/20,08:54:20,1584348860.0,23.43,laptop_7,laptop
16/03/20,08:55:23,1584348923.0,25.56,laptop_7,laptop
16/03/20,08:56:21,1584348981.0,21.31,laptop_7,laptop
16/03/20,08:57:23,1584349043.0,23.43,laptop_7,laptop
16/03/20,08:58:20,1584349100.0,21.31,laptop_7,laptop
16/03/20,08:59:22,1584349162.0,25.56,laptop_7,laptop
16/03/20,09:00:27,1584349227.0,21.31,laptop_7,laptop
16/03/20,09:02:09,1584349329.0,23.43,laptop_7,laptop
16/03/20,09:02:29,1584349349.0,21.31,laptop_7,laptop
16/03/20,09:03:21,1584349401.0,23.43,laptop_7,laptop
16/03/20,09:04:24,1584349464.0,23.43,laptop_7,laptop
16/03/20,09:05:21,1584349521.0,40.43,laptop_7,laptop
16/03/20,09:06:22,1584349582.0,23.43,laptop_7,laptop
16/03/20,09:07:21,1584349641.0,21.31,laptop_7,laptop
16/03/20,09:08:21,1584349701.0,27.68,laptop_7,laptop
16/03/20,09:09:21,1584349761.0,27.68,laptop_7,laptop
16/03/20,09:10:20,1584349820.0,21.31,laptop_7,laptop
16/03/20,09:11:22,1584349882.0,27.68,laptop_7,laptop
16/03/20,09:12:40,1584349960.0,23.43,laptop_7,laptop
16/03/20,09:13:36,1584350016.0,23.43,laptop_7,laptop
16/03/20,09:14:20,1584350060.0,23.43,laptop_7,laptop
16/03/20,09:15:20,1584350120.0,27.68,laptop_7,laptop
16/03/20,09:16:20,1584350180.0,21.31,laptop_7,laptop
16/03/20,09:17:20,1584350240.0,23.43,laptop_7,laptop
16/03/20,09:18:20,1584350300.0,25.56,laptop_7,laptop
16/03/20,09:19:20,1584350360.0,23.43,laptop_7,laptop
16/03/20,09:20:20,1584350420.0,23.43,laptop_7,laptop
16/03/20,09:21:20,1584350480.0,21.31,laptop_7,laptop
16/03/20,09:22:20,1584350540.0,21.31,laptop_7,laptop
16/03/20,09:23:20,1584350600.0,19.18,laptop_7,laptop
16/03/20,09:24:20,1584350660.0,38.31,laptop_7,laptop
16/03/20,09:25:20,1584350720.0,21.31,laptop_7,laptop
16/03/20,09:26:20,1584350780.0,23.43,laptop_7,laptop
16/03/20,09:27:20,1584350840.0,23.43,laptop_7,laptop
16/03/20,09:28:20,1584350900.0,23.43,laptop_7,laptop
16/03/20,09:29:20,1584350960.0,29.81,laptop_7,laptop
16/03/20,09:30:20,1584351020.0,21.31,laptop_7,laptop
16/03/20,09:31:20,1584351080.0,25.56,laptop_7,laptop
16/03/20,09:32:20,1584351140.0,21.31,laptop_7,laptop
16/03/20,09:33:20,1584351200.0,29.81,laptop_7,laptop
16/03/20,09:34:20,1584351260.0,21.31,laptop_7,laptop
16/03/20,09:35:20,1584351320.0,17.06,laptop_7,laptop
16/03/20,09:36:20,1584351380.0,17.06,laptop_7,laptop
16/03/20,09:37:20,1584351440.0,19.18,laptop_7,laptop
16/03/20,09:38:20,1584351500.0,19.18,laptop_7,laptop
16/03/20,09:39:20,1584351560.0,19.18,laptop_7,laptop
16/03/20,09:40:20,1584351620.0,19.18,laptop_7,laptop
16/03/20,09:41:20,1584351680.0,19.18,laptop_7,laptop
16/03/20,09:42:20,1584351740.0,19.18,laptop_7,laptop
16/03/20,09:43:20,1584351800.0,17.06,laptop_7,laptop
16/03/20,09:44:20,1584351860.0,17.06,laptop_7,laptop
16/03/20,09:45:20,1584351920.0,12.81,laptop_7,laptop
16/03/20,09:46:20,1584351980.0,12.81,laptop_7,laptop
16/03/20,09:47:20,1584352040.0,10.68,laptop_7,laptop
16/03/20,09:48:20,1584352100.0,12.81,laptop_7,laptop
16/03/20,09:49:20,1584352160.0,12.81,laptop_7,laptop
16/03/20,09:50:23,1584352223.0,10.68,laptop_7,laptop
16/03/20,09:51:20,1584352280.0,12.81,laptop_7,laptop
16/03/20,09:52:20,1584352340.0,12.81,laptop_7,laptop
16/03/20,09:53:21,1584352401.0,10.68,laptop_7,laptop
16/03/20,09:54:20,1584352460.0,12.81,laptop_7,laptop
16/03/20,09:55:20,1584352520.0,12.81,laptop_7,laptop
16/03/20,09:56:21,1584352581.0,10.68,laptop_7,laptop
16/03/20,09:57:22,1584352642.0,12.81,laptop_7,laptop
16/03/20,09:58:20,1584352700.0,10.68,laptop_7,laptop
16/03/20,09:59:20,1584352760.0,10.68,laptop_7,laptop
16/03/20,10:00:24,1584352824.0,14.93,laptop_7,laptop
16/03/20,10:01:22,1584352882.0,12.81,laptop_7,laptop
16/03/20,10:02:20,1584352940.0,12.81,laptop_7,laptop
16/03/20,10:03:40,1584353020.0,12.81,laptop_7,laptop
16/03/20,10:04:20,1584353060.0,10.68,laptop_7,laptop
16/03/20,10:05:20,1584353120.0,10.68,laptop_7,laptop
16/03/20,10:06:20,1584353180.0,12.81,laptop_7,laptop
16/03/20,10:07:20,1584353240.0,12.81,laptop_7,laptop
16/03/20,10:08:20,1584353300.0,12.81,laptop_7,laptop
16/03/20,10:09:22,1584353362.0,12.81,laptop_7,laptop
16/03/20,10:10:21,1584353421.0,12.81,laptop_7,laptop
16/03/20,10:11:20,1584353480.0,12.81,laptop_7,laptop
16/03/20,10:12:21,1584353541.0,12.81,laptop_7,laptop
16/03/20,10:13:22,1584353602.0,21.31,laptop_7,laptop
16/03/20,10:14:22,1584353662.0,42.56,laptop_7,laptop
16/03/20,10:15:20,1584353720.0,2.18,laptop_7,laptop
16/03/20,10:16:23,1584353783.0,0.0,laptop_7,laptop
16/03/20,10:17:40,1584353860.0,2.18,laptop_7,laptop
16/03/20,10:18:20,1584353900.0,2.18,laptop_7,laptop
16/03/20,10:19:42,1584353982.0,2.18,laptop_7,laptop
16/03/20,10:20:20,1584354020.0,0.0,laptop_7,laptop
16/03/20,10:21:20,1584354080.0,0.0,laptop_7,laptop
16/03/20,10:22:20,1584354140.0,2.18,laptop_7,laptop
16/03/20,10:23:20,1584354200.0,0.0,laptop_7,laptop
16/03/20,10:24:21,1584354261.0,0.0,laptop_7,laptop
16/03/20,10:25:20,1584354320.0,2.18,laptop_7,laptop
16/03/20,10:26:20,1584354380.0,0.0,laptop_7,laptop
16/03/20,10:27:20,1584354440.0,0.0,laptop_7,laptop
16/03/20,10:28:20,1584354500.0,2.18,laptop_7,laptop
16/03/20,10:29:20,1584354560.0,2.18,laptop_7,laptop
16/03/20,10:30:20,1584354620.0,0.0,laptop_7,laptop
16/03/20,10:31:20,1584354680.0,0.0,laptop_7,laptop
16/03/20,10:32:20,1584354740.0,0.0,laptop_7,laptop
16/03/20,10:33:20,1584354800.0,0.0,laptop_7,laptop
16/03/20,10:34:30,1584354870.0,0.0,laptop_7,laptop
16/03/20,10:35:26,1584354926.0,2.18,laptop_7,laptop
16/03/20,10:37:36,1584355056.0,2.18,laptop_7,laptop
16/03/20,10:38:21,1584355101.0,0.0,laptop_7,laptop
16/03/20,10:39:20,1584355160.0,0.0,laptop_7,laptop
16/03/20,10:40:22,1584355222.0,2.18,laptop_7,laptop
16/03/20,10:41:21,1584355281.0,2.18,laptop_7,laptop
16/03/20,10:42:20,1584355340.0,0.0,laptop_7,laptop
16/03/20,10:43:27,1584355407.0,2.18,laptop_7,laptop
16/03/20,10:44:24,1584355464.0,2.18,laptop_7,laptop
16/03/20,10:45:20,1584355520.0,0.0,laptop_7,laptop
16/03/20,10:46:20,1584355580.0,2.18,laptop_7,laptop
16/03/20,10:47:21,1584355641.0,2.18,laptop_7,laptop
16/03/20,10:48:24,1584355704.0,0.0,laptop_7,laptop
16/03/20,10:49:20,1584355760.0,0.0,laptop_7,laptop
16/03/20,10:50:20,1584355820.0,2.18,laptop_7,laptop
16/03/20,10:51:22,1584355882.0,2.18,laptop_7,laptop
16/03/20,10:52:20,1584355940.0,0.0,laptop_7,laptop
16/03/20,10:53:20,1584356000.0,0.0,laptop_7,laptop
16/03/20,10:54:20,1584356060.0,2.18,laptop_7,laptop
16/03/20,10:55:20,1584356120.0,2.18,laptop_7,laptop
16/03/20,10:56:20,1584356180.0,0.0,laptop_7,laptop
16/03/20,10:57:20,1584356240.0,2.18,laptop_7,laptop
16/03/20,10:58:23,1584356303.0,0.0,laptop_7,laptop
16/03/20,10:59:22,1584356362.0,2.18,laptop_7,laptop
16/03/20,11:00:50,1584356450.0,2.18,laptop_7,laptop
16/03/20,11:01:22,1584356482.0,2.18,laptop_7,laptop
16/03/20,11:02:22,1584356542.0,2.18,laptop_7,laptop
16/03/20,11:03:21,1584356601.0,0.0,laptop_7,laptop
16/03/20,11:04:20,1584356660.0,0.0,laptop_7,laptop
16/03/20,11:05:20,1584356720.0,0.0,laptop_7,laptop
16/03/20,11:06:21,1584356781.0,2.18,laptop_7,laptop
16/03/20,11:07:20,1584356840.0,2.18,laptop_7,laptop
16/03/20,11:08:22,1584356902.0,2.18,laptop_7,laptop
16/03/20,11:09:20,1584356960.0,2.18,laptop_7,laptop
16/03/20,11:10:20,1584357020.0,2.18,laptop_7,laptop
16/03/20,11:11:21,1584357081.0,0.0,laptop_7,laptop
16/03/20,11:12:20,1584357140.0,0.0,laptop_7,laptop
16/03/20,11:13:20,1584357200.0,0.0,laptop_7,laptop
16/03/20,11:14:20,1584357260.0,2.18,laptop_7,laptop
16/03/20,11:15:20,1584357320.0,2.18,laptop_7,laptop
16/03/20,11:16:23,1584357383.0,0.0,laptop_7,laptop
16/03/20,11:17:21,1584357441.0,0.0,laptop_7,laptop
16/03/20,11:18:20,1584357500.0,2.18,laptop_7,laptop
16/03/20,11:19:20,1584357560.0,2.18,laptop_7,laptop
16/03/20,11:20:20,1584357620.0,2.18,laptop_7,laptop
16/03/20,11:21:21,1584357681.0,2.18,laptop_7,laptop
16/03/20,11:22:20,1584357740.0,0.0,laptop_7,laptop
16/03/20,11:23:19,1584357799.0,0.0,laptop_7,laptop
16/03/20,11:24:20,1584357860.0,2.18,laptop_7,laptop
16/03/20,11:25:20,1584357920.0,2.18,laptop_7,laptop
16/03/20,11:26:20,1584357980.0,0.0,laptop_7,laptop
16/03/20,11:27:20,1584358040.0,0.0,laptop_7,laptop
16/03/20,11:28:24,1584358104.0,2.18,laptop_7,laptop
16/03/20,11:29:23,1584358163.0,2.18,laptop_7,laptop
16/03/20,11:30:20,1584358220.0,2.18,laptop_7,laptop
16/03/20,11:31:40,1584358300.0,0.0,laptop_7,laptop
16/03/20,11:32:28,1584358348.0,0.0,laptop_7,laptop
16/03/20,11:33:22,1584358402.0,0.0,laptop_7,laptop
16/03/20,11:34:20,1584358460.0,0.0,laptop_7,laptop
16/03/20,11:35:22,1584358522.0,2.18,laptop_7,laptop
16/03/20,11:36:20,1584358580.0,2.18,laptop_7,laptop
16/03/20,11:37:20,1584358640.0,2.18,laptop_7,laptop
16/03/20,11:38:20,1584358700.0,2.18,laptop_7,laptop
16/03/20,11:39:20,1584358760.0,0.0,laptop_7,laptop
16/03/20,11:40:20,1584358820.0,0.0,laptop_7,laptop
16/03/20,11:41:20,1584358880.0,2.18,laptop_7,laptop
16/03/20,11:42:21,1584358941.0,2.18,laptop_7,laptop
16/03/20,11:43:20,1584359000.0,2.18,laptop_7,laptop
16/03/20,11:44:20,1584359060.0,2.18,laptop_7,laptop
16/03/20,11:45:20,1584359120.0,2.18,laptop_7,laptop
16/03/20,11:46:22,1584359182.0,0.0,laptop_7,laptop
16/03/20,11:47:20,1584359240.0,2.18,laptop_7,laptop
16/03/20,11:48:20,1584359300.0,2.18,laptop_7,laptop
16/03/20,11:49:20,1584359360.0,0.0,laptop_7,laptop
16/03/20,11:50:20,1584359420.0,0.0,laptop_7,laptop
16/03/20,11:51:20,1584359480.0,0.0,laptop_7,laptop
16/03/20,11:52:20,1584359540.0,0.0,laptop_7,laptop
16/03/20,11:53:20,1584359600.0,0.0,laptop_7,laptop
16/03/20,11:54:20,1584359660.0,0.0,laptop_7,laptop
16/03/20,11:55:20,1584359720.0,2.18,laptop_7,laptop
16/03/20,11:56:20,1584359780.0,0.0,laptop_7,laptop
16/03/20,11:57:22,1584359842.0,2.18,laptop_7,laptop
16/03/20,11:58:20,1584359900.0,2.18,laptop_7,laptop
16/03/20,11:59:20,1584359960.0,2.18,laptop_7,laptop
16/03/20,12:00:25,1584360025.0,0.0,laptop_7,laptop
16/03/20,12:01:23,1584360083.0,2.18,laptop_7,laptop
16/03/20,12:02:20,1584360140.0,0.0,laptop_7,laptop
16/03/20,12:03:20,1584360200.0,0.0,laptop_7,laptop
16/03/20,12:04:20,1584360260.0,0.0,laptop_7,laptop
16/03/20,12:05:20,1584360320.0,2.18,laptop_7,laptop
16/03/20,12:06:22,1584360382.0,0.0,laptop_7,laptop
16/03/20,12:07:20,1584360440.0,2.18,laptop_7,laptop
16/03/20,12:08:20,1584360500.0,0.0,laptop_7,laptop
16/03/20,12:09:20,1584360560.0,0.0,laptop_7,laptop
16/03/20,12:10:20,1584360620.0,0.0,laptop_7,laptop
16/03/20,12:11:20,1584360680.0,2.18,laptop_7,laptop
16/03/20,12:12:20,1584360740.0,0.0,laptop_7,laptop
16/03/20,12:13:20,1584360800.0,0.0,laptop_7,laptop
16/03/20,12:14:25,1584360865.0,0.0,laptop_7,laptop
16/03/20,12:15:20,1584360920.0,0.0,laptop_7,laptop
16/03/20,12:16:20,1584360980.0,2.18,laptop_7,laptop
16/03/20,12:17:20,1584361040.0,0.0,laptop_7,laptop
16/03/20,12:18:22,1584361102.0,2.18,laptop_7,laptop
16/03/20,12:19:23,1584361163.0,0.0,laptop_7,laptop
16/03/20,12:20:20,1584361220.0,2.18,laptop_7,laptop
16/03/20,12:21:20,1584361280.0,0.0,laptop_7,laptop
16/03/20,12:22:23,1584361343.0,2.18,laptop_7,laptop
16/03/20,12:23:25,1584361405.0,2.18,laptop_7,laptop
16/03/20,12:24:20,1584361460.0,2.18,laptop_7,laptop
16/03/20,12:25:24,1584361524.0,2.18,laptop_7,laptop
16/03/20,12:26:20,1584361580.0,0.0,laptop_7,laptop
16/03/20,12:27:20,1584361640.0,0.0,laptop_7,laptop
16/03/20,12:28:20,1584361700.0,0.0,laptop_7,laptop
16/03/20,12:29:20,1584361760.0,0.0,laptop_7,laptop
16/03/20,12:30:20,1584361820.0,0.0,laptop_7,laptop
16/03/20,12:31:20,1584361880.0,2.18,laptop_7,laptop
16/03/20,12:32:21,1584361941.0,2.18,laptop_7,laptop
16/03/20,12:33:20,1584362000.0,0.0,laptop_7,laptop
16/03/20,12:34:20,1584362060.0,2.18,laptop_7,laptop
16/03/20,12:35:27,1584362127.0,0.0,laptop_7,laptop
16/03/20,12:36:22,1584362182.0,2.18,laptop_7,laptop
16/03/20,12:37:20,1584362240.0,0.0,laptop_7,laptop
16/03/20,12:38:20,1584362300.0,0.0,laptop_7,laptop
16/03/20,12:39:20,1584362360.0,2.18,laptop_7,laptop
16/03/20,12:40:20,1584362420.0,2.18,laptop_7,laptop
16/03/20,12:41:20,1584362480.0,2.18,laptop_7,laptop
16/03/20,12:42:20,1584362540.0,0.0,laptop_7,laptop
16/03/20,12:43:20,1584362600.0,0.0,laptop_7,laptop
16/03/20,12:44:21,1584362661.0,2.18,laptop_7,laptop
16/03/20,12:45:20,1584362720.0,0.0,laptop_7,laptop
16/03/20,12:46:20,1584362780.0,2.18,laptop_7,laptop
16/03/20,12:47:20,1584362840.0,2.18,laptop_7,laptop
16/03/20,12:48:20,1584362900.0,0.0,laptop_7,laptop
16/03/20,12:49:22,1584362962.0,0.0,laptop_7,laptop
16/03/20,12:50:20,1584363020.0,0.0,laptop_7,laptop
16/03/20,12:51:20,1584363080.0,2.18,laptop_7,laptop
16/03/20,12:52:20,1584363140.0,2.18,laptop_7,laptop
16/03/20,12:53:20,1584363200.0,0.0,laptop_7,laptop
16/03/20,12:54:20,1584363260.0,2.18,laptop_7,laptop
16/03/20,12:55:20,1584363320.0,2.18,laptop_7,laptop
16/03/20,12:56:20,1584363380.0,0.0,laptop_7,laptop
16/03/20,12:57:20,1584363440.0,2.18,laptop_7,laptop
16/03/20,12:58:20,1584363500.0,2.18,laptop_7,laptop
16/03/20,12:59:20,1584363560.0,0.0,laptop_7,laptop
16/03/20,13:00:30,1584363630.0,0.0,laptop_7,laptop
16/03/20,13:01:21,1584363681.0,2.18,laptop_7,laptop
16/03/20,13:02:20,1584363740.0,2.18,laptop_7,laptop
16/03/20,13:03:23,1584363803.0,2.18,laptop_7,laptop
16/03/20,13:04:27,1584363867.0,2.18,laptop_7,laptop
16/03/20,13:05:20,1584363920.0,0.0,laptop_7,laptop
16/03/20,13:06:20,1584363980.0,0.0,laptop_7,laptop
16/03/20,13:07:20,1584364040.0,0.0,laptop_7,laptop
16/03/20,13:08:22,1584364102.0,2.18,laptop_7,laptop
16/03/20,13:09:22,1584364162.0,0.0,laptop_7,laptop
16/03/20,13:10:20,1584364220.0,0.0,laptop_7,laptop
16/03/20,13:11:20,1584364280.0,0.0,laptop_7,laptop
16/03/20,13:12:20,1584364340.0,2.18,laptop_7,laptop
16/03/20,13:13:20,1584364400.0,2.18,laptop_7,laptop
16/03/20,13:14:20,1584364460.0,0.0,laptop_7,laptop
16/03/20,13:15:20,1584364520.0,2.18,laptop_7,laptop
16/03/20,13:16:20,1584364580.0,0.0,laptop_7,laptop
16/03/20,13:17:20,1584364640.0,0.0,laptop_7,laptop
16/03/20,13:18:20,1584364700.0,0.0,laptop_7,laptop
16/03/20,13:19:20,1584364760.0,0.0,laptop_7,laptop
16/03/20,13:20:21,1584364821.0,0.0,laptop_7,laptop
16/03/20,13:21:20,1584364880.0,0.0,laptop_7,laptop
16/03/20,13:22:20,1584364940.0,2.18,laptop_7,laptop
16/03/20,13:23:20,1584365000.0,0.0,laptop_7,laptop
16/03/20,13:24:20,1584365060.0,0.0,laptop_7,laptop
16/03/20,13:25:20,1584365120.0,2.18,laptop_7,laptop
16/03/20,13:26:20,1584365180.0,0.0,laptop_7,laptop
16/03/20,13:27:20,1584365240.0,0.0,laptop_7,laptop
16/03/20,13:28:20,1584365300.0,2.18,laptop_7,laptop
16/03/20,13:29:20,1584365360.0,0.0,laptop_7,laptop
16/03/20,13:30:20,1584365420.0,0.0,laptop_7,laptop
16/03/20,13:31:21,1584365481.0,0.0,laptop_7,laptop
16/03/20,13:32:20,1584365540.0,2.18,laptop_7,laptop
16/03/20,13:33:20,1584365600.0,0.0,laptop_7,laptop
16/03/20,13:34:20,1584365660.0,0.0,laptop_7,laptop
16/03/20,13:35:19,1584365719.0,0.0,laptop_7,laptop
16/03/20,13:36:20,1584365780.0,2.18,laptop_7,laptop
16/03/20,13:37:20,1584365840.0,2.18,laptop_7,laptop
16/03/20,13:38:20,1584365900.0,2.18,laptop_7,laptop
16/03/20,13:39:20,1584365960.0,0.0,laptop_7,laptop
16/03/20,13:40:20,1584366020.0,0.0,laptop_7,laptop
16/03/20,13:41:20,1584366080.0,2.18,laptop_7,laptop
16/03/20,13:42:21,1584366141.0,0.0,laptop_7,laptop
16/03/20,13:43:20,1584366200.0,2.18,laptop_7,laptop
16/03/20,13:44:20,1584366260.0,0.0,laptop_7,laptop
16/03/20,13:45:21,1584366321.0,2.18,laptop_7,laptop
16/03/20,13:46:20,1584366380.0,0.0,laptop_7,laptop
16/03/20,13:47:20,1584366440.0,2.18,laptop_7,laptop
16/03/20,13:48:20,1584366500.0,2.18,laptop_7,laptop
