date,time,unix_time,power,id,type
28/02/20,01:18:23,1582852703.0,15.12,laptop_5,laptop
28/02/20,01:19:23,1582852763.0,12.97,laptop_5,laptop
28/02/20,01:20:22,1582852822.0,15.12,laptop_5,laptop
28/02/20,01:21:23,1582852883.0,15.12,laptop_5,laptop
28/02/20,01:22:23,1582852943.0,15.12,laptop_5,laptop
28/02/20,01:23:23,1582853003.0,15.12,laptop_5,laptop
28/02/20,01:24:23,1582853063.0,12.97,laptop_5,laptop
28/02/20,01:25:23,1582853123.0,12.97,laptop_5,laptop
28/02/20,01:26:23,1582853183.0,12.97,laptop_5,laptop
28/02/20,01:27:23,1582853243.0,15.12,laptop_5,laptop
28/02/20,01:28:23,1582853303.0,15.12,laptop_5,laptop
28/02/20,01:29:23,1582853363.0,15.12,laptop_5,laptop
28/02/20,01:30:23,1582853423.0,12.97,laptop_5,laptop
28/02/20,01:31:23,1582853483.0,15.12,laptop_5,laptop
28/02/20,01:32:23,1582853543.0,15.12,laptop_5,laptop
28/02/20,01:33:23,1582853603.0,15.12,laptop_5,laptop
28/02/20,01:34:23,1582853663.0,15.12,laptop_5,laptop
28/02/20,01:35:23,1582853723.0,15.12,laptop_5,laptop
28/02/20,01:36:23,1582853783.0,12.97,laptop_5,laptop
28/02/20,01:37:23,1582853843.0,12.97,laptop_5,laptop
28/02/20,01:38:23,1582853903.0,12.97,laptop_5,laptop
28/02/20,01:39:23,1582853963.0,12.97,laptop_5,laptop
28/02/20,01:40:23,1582854023.0,12.97,laptop_5,laptop
28/02/20,01:41:23,1582854083.0,12.97,laptop_5,laptop
28/02/20,01:42:23,1582854143.0,12.97,laptop_5,laptop
28/02/20,01:43:23,1582854203.0,12.97,laptop_5,laptop
28/02/20,01:44:23,1582854263.0,15.12,laptop_5,laptop
28/02/20,01:45:23,1582854323.0,15.12,laptop_5,laptop
28/02/20,01:46:23,1582854383.0,15.12,laptop_5,laptop
28/02/20,01:47:23,1582854443.0,15.12,laptop_5,laptop
28/02/20,01:48:23,1582854503.0,15.12,laptop_5,laptop
28/02/20,01:49:23,1582854563.0,15.12,laptop_5,laptop
28/02/20,01:50:23,1582854623.0,15.12,laptop_5,laptop
28/02/20,01:51:23,1582854683.0,15.12,laptop_5,laptop
28/02/20,01:52:23,1582854743.0,12.97,laptop_5,laptop
28/02/20,01:53:23,1582854803.0,17.27,laptop_5,laptop
28/02/20,01:54:23,1582854863.0,15.12,laptop_5,laptop
28/02/20,01:55:23,1582854923.0,15.12,laptop_5,laptop
28/02/20,01:56:23,1582854983.0,15.12,laptop_5,laptop
28/02/20,01:57:23,1582855043.0,12.97,laptop_5,laptop
28/02/20,01:58:23,1582855103.0,15.12,laptop_5,laptop
28/02/20,01:59:23,1582855163.0,15.12,laptop_5,laptop
28/02/20,02:00:24,1582855224.0,15.12,laptop_5,laptop
28/02/20,02:01:23,1582855283.0,12.97,laptop_5,laptop
28/02/20,02:02:23,1582855343.0,15.12,laptop_5,laptop
28/02/20,02:03:23,1582855403.0,15.12,laptop_5,laptop
28/02/20,02:04:23,1582855463.0,12.97,laptop_5,laptop
28/02/20,02:05:23,1582855523.0,12.97,laptop_5,laptop
28/02/20,02:06:23,1582855583.0,12.97,laptop_5,laptop
28/02/20,02:07:23,1582855643.0,15.12,laptop_5,laptop
28/02/20,02:08:23,1582855703.0,12.97,laptop_5,laptop
28/02/20,02:09:23,1582855763.0,15.12,laptop_5,laptop
28/02/20,02:10:23,1582855823.0,12.97,laptop_5,laptop
28/02/20,02:11:23,1582855883.0,15.12,laptop_5,laptop
28/02/20,02:12:23,1582855943.0,15.12,laptop_5,laptop
28/02/20,02:13:23,1582856003.0,12.97,laptop_5,laptop
28/02/20,02:14:23,1582856063.0,15.12,laptop_5,laptop
28/02/20,02:15:23,1582856123.0,15.12,laptop_5,laptop
28/02/20,02:16:23,1582856183.0,12.97,laptop_5,laptop
28/02/20,02:17:23,1582856243.0,12.97,laptop_5,laptop
28/02/20,02:18:23,1582856303.0,12.97,laptop_5,laptop
28/02/20,02:19:23,1582856363.0,12.97,laptop_5,laptop
28/02/20,02:20:23,1582856423.0,15.12,laptop_5,laptop
28/02/20,02:21:23,1582856483.0,12.97,laptop_5,laptop
28/02/20,02:22:23,1582856543.0,15.12,laptop_5,laptop
28/02/20,02:23:23,1582856603.0,15.12,laptop_5,laptop
28/02/20,02:24:23,1582856663.0,15.12,laptop_5,laptop
28/02/20,02:25:23,1582856723.0,12.97,laptop_5,laptop
28/02/20,02:26:23,1582856783.0,12.97,laptop_5,laptop
28/02/20,02:27:23,1582856843.0,15.12,laptop_5,laptop
28/02/20,02:28:23,1582856903.0,15.12,laptop_5,laptop
28/02/20,02:29:23,1582856963.0,12.97,laptop_5,laptop
28/02/20,02:30:23,1582857023.0,12.97,laptop_5,laptop
28/02/20,02:31:23,1582857083.0,12.97,laptop_5,laptop
28/02/20,02:32:23,1582857143.0,12.97,laptop_5,laptop
28/02/20,02:33:23,1582857203.0,47.35,laptop_5,laptop
28/02/20,02:34:23,1582857263.0,12.97,laptop_5,laptop
28/02/20,02:35:23,1582857323.0,15.12,laptop_5,laptop
28/02/20,02:36:23,1582857383.0,12.97,laptop_5,laptop
28/02/20,02:37:23,1582857443.0,15.12,laptop_5,laptop
28/02/20,02:38:23,1582857503.0,15.12,laptop_5,laptop
28/02/20,02:39:23,1582857563.0,12.97,laptop_5,laptop
28/02/20,02:40:23,1582857623.0,12.97,laptop_5,laptop
28/02/20,02:41:23,1582857683.0,15.12,laptop_5,laptop
28/02/20,02:42:23,1582857743.0,15.12,laptop_5,laptop
28/02/20,02:43:23,1582857803.0,12.97,laptop_5,laptop
28/02/20,02:44:23,1582857863.0,12.97,laptop_5,laptop
28/02/20,02:45:23,1582857923.0,15.12,laptop_5,laptop
28/02/20,02:46:23,1582857983.0,12.97,laptop_5,laptop
28/02/20,02:47:23,1582858043.0,15.12,laptop_5,laptop
28/02/20,02:48:23,1582858103.0,15.12,laptop_5,laptop
28/02/20,02:49:23,1582858163.0,15.12,laptop_5,laptop
28/02/20,02:50:23,1582858223.0,15.12,laptop_5,laptop
28/02/20,02:51:23,1582858283.0,15.12,laptop_5,laptop
28/02/20,02:52:23,1582858343.0,15.12,laptop_5,laptop
28/02/20,02:53:23,1582858403.0,12.97,laptop_5,laptop
28/02/20,02:54:23,1582858463.0,15.12,laptop_5,laptop
28/02/20,02:55:23,1582858523.0,12.97,laptop_5,laptop
28/02/20,02:56:23,1582858583.0,12.97,laptop_5,laptop
28/02/20,02:57:23,1582858643.0,15.12,laptop_5,laptop
28/02/20,02:58:23,1582858703.0,12.97,laptop_5,laptop
28/02/20,02:59:23,1582858763.0,12.97,laptop_5,laptop
28/02/20,03:00:24,1582858824.0,12.97,laptop_5,laptop
28/02/20,03:01:23,1582858883.0,15.12,laptop_5,laptop
28/02/20,03:02:23,1582858943.0,12.97,laptop_5,laptop
28/02/20,03:03:23,1582859003.0,12.97,laptop_5,laptop
28/02/20,03:04:23,1582859063.0,12.97,laptop_5,laptop
28/02/20,03:05:23,1582859123.0,15.12,laptop_5,laptop
28/02/20,03:06:23,1582859183.0,12.97,laptop_5,laptop
28/02/20,03:07:23,1582859243.0,15.12,laptop_5,laptop
28/02/20,03:08:23,1582859303.0,15.12,laptop_5,laptop
28/02/20,03:09:23,1582859363.0,15.12,laptop_5,laptop
28/02/20,03:10:23,1582859423.0,15.12,laptop_5,laptop
28/02/20,03:11:23,1582859483.0,12.97,laptop_5,laptop
28/02/20,03:12:23,1582859543.0,12.97,laptop_5,laptop
28/02/20,03:13:23,1582859603.0,12.97,laptop_5,laptop
28/02/20,03:14:23,1582859663.0,12.97,laptop_5,laptop
28/02/20,03:15:23,1582859723.0,15.12,laptop_5,laptop
28/02/20,03:16:23,1582859783.0,15.12,laptop_5,laptop
28/02/20,03:17:23,1582859843.0,15.12,laptop_5,laptop
28/02/20,03:18:23,1582859903.0,15.12,laptop_5,laptop
28/02/20,03:19:23,1582859963.0,12.97,laptop_5,laptop
28/02/20,03:20:23,1582860023.0,12.97,laptop_5,laptop
28/02/20,03:21:23,1582860083.0,15.12,laptop_5,laptop
28/02/20,03:22:23,1582860143.0,15.12,laptop_5,laptop
28/02/20,03:23:23,1582860203.0,15.12,laptop_5,laptop
28/02/20,03:24:23,1582860263.0,15.12,laptop_5,laptop
28/02/20,03:25:23,1582860323.0,15.12,laptop_5,laptop
28/02/20,03:26:23,1582860383.0,12.97,laptop_5,laptop
28/02/20,03:27:23,1582860443.0,15.12,laptop_5,laptop
28/02/20,03:28:23,1582860503.0,15.12,laptop_5,laptop
28/02/20,03:29:23,1582860563.0,12.97,laptop_5,laptop
28/02/20,03:30:23,1582860623.0,15.12,laptop_5,laptop
28/02/20,03:31:23,1582860683.0,17.27,laptop_5,laptop
28/02/20,03:32:23,1582860743.0,15.12,laptop_5,laptop
28/02/20,03:33:23,1582860803.0,15.12,laptop_5,laptop
28/02/20,03:34:23,1582860863.0,15.12,laptop_5,laptop
28/02/20,03:35:23,1582860923.0,15.12,laptop_5,laptop
28/02/20,03:36:23,1582860983.0,15.12,laptop_5,laptop
28/02/20,03:37:23,1582861043.0,12.97,laptop_5,laptop
28/02/20,03:38:23,1582861103.0,15.12,laptop_5,laptop
28/02/20,03:39:23,1582861163.0,15.12,laptop_5,laptop
28/02/20,03:40:23,1582861223.0,12.97,laptop_5,laptop
28/02/20,03:41:23,1582861283.0,12.97,laptop_5,laptop
28/02/20,03:42:23,1582861343.0,15.12,laptop_5,laptop
28/02/20,03:43:23,1582861403.0,12.97,laptop_5,laptop
28/02/20,03:44:23,1582861463.0,12.97,laptop_5,laptop
28/02/20,03:45:23,1582861523.0,12.97,laptop_5,laptop
28/02/20,03:46:23,1582861583.0,12.97,laptop_5,laptop
28/02/20,03:47:23,1582861643.0,12.97,laptop_5,laptop
28/02/20,03:48:23,1582861703.0,12.97,laptop_5,laptop
28/02/20,03:49:23,1582861763.0,12.97,laptop_5,laptop
28/02/20,03:50:23,1582861823.0,15.12,laptop_5,laptop
28/02/20,03:51:23,1582861883.0,15.12,laptop_5,laptop
28/02/20,03:52:23,1582861943.0,12.97,laptop_5,laptop
28/02/20,03:53:23,1582862003.0,12.97,laptop_5,laptop
28/02/20,03:54:23,1582862063.0,15.12,laptop_5,laptop
28/02/20,03:55:23,1582862123.0,12.97,laptop_5,laptop
28/02/20,03:56:23,1582862183.0,15.12,laptop_5,laptop
28/02/20,03:57:23,1582862243.0,15.12,laptop_5,laptop
28/02/20,03:58:23,1582862303.0,15.12,laptop_5,laptop
28/02/20,03:59:23,1582862363.0,12.97,laptop_5,laptop
28/02/20,04:00:24,1582862424.0,15.12,laptop_5,laptop
28/02/20,04:01:23,1582862483.0,12.97,laptop_5,laptop
28/02/20,04:02:23,1582862543.0,12.97,laptop_5,laptop
28/02/20,04:03:23,1582862603.0,12.97,laptop_5,laptop
28/02/20,04:04:23,1582862663.0,15.12,laptop_5,laptop
28/02/20,04:05:23,1582862723.0,12.97,laptop_5,laptop
28/02/20,04:06:23,1582862783.0,15.12,laptop_5,laptop
28/02/20,04:07:23,1582862843.0,15.12,laptop_5,laptop
28/02/20,04:08:23,1582862903.0,12.97,laptop_5,laptop
28/02/20,04:09:23,1582862963.0,12.97,laptop_5,laptop
28/02/20,04:10:23,1582863023.0,12.97,laptop_5,laptop
28/02/20,04:11:23,1582863083.0,15.12,laptop_5,laptop
28/02/20,04:12:23,1582863143.0,15.12,laptop_5,laptop
28/02/20,04:13:23,1582863203.0,12.97,laptop_5,laptop
28/02/20,04:14:23,1582863263.0,15.12,laptop_5,laptop
28/02/20,04:15:23,1582863323.0,15.12,laptop_5,laptop
28/02/20,04:16:23,1582863383.0,15.12,laptop_5,laptop
28/02/20,04:17:23,1582863443.0,12.97,laptop_5,laptop
28/02/20,04:18:23,1582863503.0,17.27,laptop_5,laptop
28/02/20,04:19:23,1582863563.0,15.12,laptop_5,laptop
28/02/20,04:20:23,1582863623.0,12.97,laptop_5,laptop
28/02/20,04:21:23,1582863683.0,15.12,laptop_5,laptop
28/02/20,04:22:23,1582863743.0,12.97,laptop_5,laptop
28/02/20,04:23:23,1582863803.0,15.12,laptop_5,laptop
28/02/20,04:24:23,1582863863.0,45.21,laptop_5,laptop
28/02/20,04:25:23,1582863923.0,12.97,laptop_5,laptop
28/02/20,04:26:23,1582863983.0,12.97,laptop_5,laptop
28/02/20,04:27:23,1582864043.0,12.97,laptop_5,laptop
28/02/20,04:28:23,1582864103.0,15.12,laptop_5,laptop
28/02/20,04:29:23,1582864163.0,12.97,laptop_5,laptop
28/02/20,04:30:23,1582864223.0,15.12,laptop_5,laptop
28/02/20,04:31:23,1582864283.0,12.97,laptop_5,laptop
28/02/20,04:32:23,1582864343.0,12.97,laptop_5,laptop
28/02/20,04:33:23,1582864403.0,12.97,laptop_5,laptop
28/02/20,04:34:23,1582864463.0,17.27,laptop_5,laptop
28/02/20,04:35:23,1582864523.0,15.12,laptop_5,laptop
28/02/20,04:36:23,1582864583.0,12.97,laptop_5,laptop
28/02/20,04:37:23,1582864643.0,15.12,laptop_5,laptop
28/02/20,04:38:23,1582864703.0,15.12,laptop_5,laptop
28/02/20,04:39:23,1582864763.0,15.12,laptop_5,laptop
28/02/20,04:40:23,1582864823.0,17.27,laptop_5,laptop
28/02/20,04:41:23,1582864883.0,15.12,laptop_5,laptop
28/02/20,04:42:23,1582864943.0,15.12,laptop_5,laptop
28/02/20,04:43:23,1582865003.0,12.97,laptop_5,laptop
28/02/20,04:44:23,1582865063.0,12.97,laptop_5,laptop
28/02/20,04:45:23,1582865123.0,12.97,laptop_5,laptop
28/02/20,04:46:23,1582865183.0,15.12,laptop_5,laptop
28/02/20,04:47:23,1582865243.0,15.12,laptop_5,laptop
28/02/20,04:48:23,1582865303.0,15.12,laptop_5,laptop
28/02/20,04:49:23,1582865363.0,15.12,laptop_5,laptop
28/02/20,04:50:23,1582865423.0,15.12,laptop_5,laptop
28/02/20,04:51:23,1582865483.0,12.97,laptop_5,laptop
28/02/20,04:52:23,1582865543.0,15.12,laptop_5,laptop
28/02/20,04:53:23,1582865603.0,15.12,laptop_5,laptop
28/02/20,04:54:23,1582865663.0,15.12,laptop_5,laptop
28/02/20,04:55:23,1582865723.0,12.97,laptop_5,laptop
28/02/20,04:56:23,1582865783.0,12.97,laptop_5,laptop
28/02/20,04:57:23,1582865843.0,12.97,laptop_5,laptop
28/02/20,04:58:23,1582865903.0,15.12,laptop_5,laptop
28/02/20,04:59:23,1582865963.0,15.12,laptop_5,laptop
28/02/20,05:00:24,1582866024.0,15.12,laptop_5,laptop
28/02/20,05:01:23,1582866083.0,12.97,laptop_5,laptop
28/02/20,05:02:23,1582866143.0,15.12,laptop_5,laptop
28/02/20,05:03:23,1582866203.0,12.97,laptop_5,laptop
28/02/20,05:04:23,1582866263.0,15.12,laptop_5,laptop
28/02/20,05:05:23,1582866323.0,15.12,laptop_5,laptop
28/02/20,05:06:23,1582866383.0,12.97,laptop_5,laptop
28/02/20,05:07:23,1582866443.0,15.12,laptop_5,laptop
28/02/20,05:08:23,1582866503.0,17.27,laptop_5,laptop
28/02/20,05:09:23,1582866563.0,12.97,laptop_5,laptop
28/02/20,05:10:23,1582866623.0,15.12,laptop_5,laptop
28/02/20,05:11:23,1582866683.0,17.27,laptop_5,laptop
28/02/20,05:12:23,1582866743.0,15.12,laptop_5,laptop
28/02/20,05:13:23,1582866803.0,15.12,laptop_5,laptop
28/02/20,05:14:23,1582866863.0,15.12,laptop_5,laptop
28/02/20,05:15:23,1582866923.0,15.12,laptop_5,laptop
28/02/20,05:16:23,1582866983.0,12.97,laptop_5,laptop
28/02/20,05:17:23,1582867043.0,12.97,laptop_5,laptop
28/02/20,05:18:23,1582867103.0,15.12,laptop_5,laptop
28/02/20,05:19:23,1582867163.0,12.97,laptop_5,laptop
28/02/20,05:20:23,1582867223.0,15.12,laptop_5,laptop
28/02/20,05:21:23,1582867283.0,12.97,laptop_5,laptop
28/02/20,05:22:23,1582867343.0,15.12,laptop_5,laptop
28/02/20,05:23:23,1582867403.0,15.12,laptop_5,laptop
28/02/20,05:24:23,1582867463.0,21.57,laptop_5,laptop
28/02/20,05:25:23,1582867523.0,12.97,laptop_5,laptop
28/02/20,05:26:23,1582867583.0,12.97,laptop_5,laptop
28/02/20,05:27:23,1582867643.0,12.97,laptop_5,laptop
28/02/20,05:28:23,1582867703.0,12.97,laptop_5,laptop
28/02/20,05:29:23,1582867763.0,12.97,laptop_5,laptop
28/02/20,05:30:23,1582867823.0,15.12,laptop_5,laptop
28/02/20,05:31:23,1582867883.0,15.12,laptop_5,laptop
28/02/20,05:32:23,1582867943.0,12.97,laptop_5,laptop
28/02/20,05:33:23,1582868003.0,15.12,laptop_5,laptop
28/02/20,05:34:23,1582868063.0,15.12,laptop_5,laptop
28/02/20,05:35:23,1582868123.0,15.12,laptop_5,laptop
28/02/20,05:36:23,1582868183.0,12.97,laptop_5,laptop
28/02/20,05:37:23,1582868243.0,12.97,laptop_5,laptop
28/02/20,05:38:23,1582868303.0,15.12,laptop_5,laptop
28/02/20,05:39:23,1582868363.0,15.12,laptop_5,laptop
28/02/20,05:40:23,1582868423.0,15.12,laptop_5,laptop
28/02/20,05:41:23,1582868483.0,12.97,laptop_5,laptop
28/02/20,05:42:23,1582868543.0,15.12,laptop_5,laptop
28/02/20,05:43:23,1582868603.0,15.12,laptop_5,laptop
28/02/20,05:44:23,1582868663.0,12.97,laptop_5,laptop
28/02/20,05:45:23,1582868723.0,15.12,laptop_5,laptop
28/02/20,05:46:23,1582868783.0,15.12,laptop_5,laptop
28/02/20,05:47:23,1582868843.0,12.97,laptop_5,laptop
28/02/20,05:48:23,1582868903.0,12.97,laptop_5,laptop
28/02/20,05:49:23,1582868963.0,15.12,laptop_5,laptop
28/02/20,05:50:23,1582869023.0,15.12,laptop_5,laptop
28/02/20,05:51:23,1582869083.0,15.12,laptop_5,laptop
28/02/20,05:52:23,1582869143.0,15.12,laptop_5,laptop
28/02/20,05:53:23,1582869203.0,15.12,laptop_5,laptop
28/02/20,05:54:23,1582869263.0,12.97,laptop_5,laptop
28/02/20,05:55:23,1582869323.0,12.97,laptop_5,laptop
28/02/20,05:56:23,1582869383.0,15.12,laptop_5,laptop
28/02/20,05:57:23,1582869443.0,12.97,laptop_5,laptop
28/02/20,05:58:23,1582869503.0,12.97,laptop_5,laptop
28/02/20,05:59:23,1582869563.0,15.12,laptop_5,laptop
28/02/20,06:00:24,1582869624.0,15.12,laptop_5,laptop
28/02/20,06:01:23,1582869683.0,15.12,laptop_5,laptop
28/02/20,06:02:23,1582869743.0,12.97,laptop_5,laptop
28/02/20,06:03:23,1582869803.0,15.12,laptop_5,laptop
28/02/20,06:04:23,1582869863.0,15.12,laptop_5,laptop
28/02/20,06:05:23,1582869923.0,12.97,laptop_5,laptop
28/02/20,06:06:23,1582869983.0,12.97,laptop_5,laptop
28/02/20,06:07:23,1582870043.0,12.97,laptop_5,laptop
28/02/20,06:08:23,1582870103.0,15.12,laptop_5,laptop
28/02/20,06:09:23,1582870163.0,12.97,laptop_5,laptop
28/02/20,06:10:23,1582870223.0,12.97,laptop_5,laptop
28/02/20,06:11:23,1582870283.0,12.97,laptop_5,laptop
28/02/20,06:12:23,1582870343.0,12.97,laptop_5,laptop
28/02/20,06:13:23,1582870403.0,15.12,laptop_5,laptop
28/02/20,06:14:23,1582870463.0,15.12,laptop_5,laptop
28/02/20,06:15:23,1582870523.0,12.97,laptop_5,laptop
28/02/20,06:16:23,1582870583.0,12.97,laptop_5,laptop
28/02/20,06:17:23,1582870643.0,12.97,laptop_5,laptop
28/02/20,06:18:23,1582870703.0,12.97,laptop_5,laptop
28/02/20,06:19:23,1582870763.0,12.97,laptop_5,laptop
28/02/20,06:20:23,1582870823.0,12.97,laptop_5,laptop
28/02/20,06:21:23,1582870883.0,15.12,laptop_5,laptop
28/02/20,06:22:23,1582870943.0,15.12,laptop_5,laptop
28/02/20,06:23:23,1582871003.0,12.97,laptop_5,laptop
28/02/20,06:24:23,1582871063.0,12.97,laptop_5,laptop
28/02/20,06:25:23,1582871123.0,12.97,laptop_5,laptop
28/02/20,06:26:23,1582871183.0,15.12,laptop_5,laptop
28/02/20,06:27:23,1582871243.0,17.27,laptop_5,laptop
28/02/20,06:28:23,1582871303.0,15.12,laptop_5,laptop
28/02/20,06:29:23,1582871363.0,15.12,laptop_5,laptop
28/02/20,06:30:23,1582871423.0,12.97,laptop_5,laptop
28/02/20,06:31:23,1582871483.0,19.42,laptop_5,laptop
28/02/20,06:32:23,1582871543.0,15.12,laptop_5,laptop
28/02/20,06:33:23,1582871603.0,12.97,laptop_5,laptop
28/02/20,06:34:23,1582871663.0,15.12,laptop_5,laptop
28/02/20,06:35:23,1582871723.0,12.97,laptop_5,laptop
28/02/20,06:36:23,1582871783.0,15.12,laptop_5,laptop
28/02/20,06:37:23,1582871843.0,15.12,laptop_5,laptop
28/02/20,06:38:23,1582871903.0,15.12,laptop_5,laptop
28/02/20,06:39:23,1582871963.0,15.12,laptop_5,laptop
28/02/20,06:40:23,1582872023.0,15.12,laptop_5,laptop
28/02/20,06:41:23,1582872083.0,15.12,laptop_5,laptop
28/02/20,06:42:23,1582872143.0,12.97,laptop_5,laptop
28/02/20,06:43:23,1582872203.0,12.97,laptop_5,laptop
28/02/20,06:44:23,1582872263.0,15.12,laptop_5,laptop
28/02/20,06:45:23,1582872323.0,12.97,laptop_5,laptop
28/02/20,06:46:23,1582872383.0,12.97,laptop_5,laptop
28/02/20,06:47:23,1582872443.0,15.12,laptop_5,laptop
28/02/20,06:48:23,1582872503.0,15.12,laptop_5,laptop
28/02/20,06:49:23,1582872563.0,15.12,laptop_5,laptop
28/02/20,06:50:23,1582872623.0,12.97,laptop_5,laptop
28/02/20,06:51:23,1582872683.0,15.12,laptop_5,laptop
28/02/20,06:52:23,1582872743.0,15.12,laptop_5,laptop
28/02/20,06:53:23,1582872803.0,19.42,laptop_5,laptop
28/02/20,06:54:23,1582872863.0,15.12,laptop_5,laptop
28/02/20,06:55:23,1582872923.0,12.97,laptop_5,laptop
28/02/20,06:56:23,1582872983.0,12.97,laptop_5,laptop
28/02/20,06:57:23,1582873043.0,15.12,laptop_5,laptop
28/02/20,06:58:23,1582873103.0,12.97,laptop_5,laptop
28/02/20,06:59:23,1582873163.0,12.97,laptop_5,laptop
28/02/20,07:00:25,1582873225.0,15.12,laptop_5,laptop
28/02/20,07:01:23,1582873283.0,12.97,laptop_5,laptop
28/02/20,07:02:23,1582873343.0,15.12,laptop_5,laptop
28/02/20,07:03:23,1582873403.0,15.12,laptop_5,laptop
28/02/20,07:04:23,1582873463.0,15.12,laptop_5,laptop
28/02/20,07:05:23,1582873523.0,17.27,laptop_5,laptop
28/02/20,07:06:23,1582873583.0,15.12,laptop_5,laptop
28/02/20,07:07:23,1582873643.0,15.12,laptop_5,laptop
28/02/20,07:08:23,1582873703.0,12.97,laptop_5,laptop
28/02/20,07:09:23,1582873763.0,12.97,laptop_5,laptop
28/02/20,07:10:23,1582873823.0,15.12,laptop_5,laptop
28/02/20,07:11:23,1582873883.0,15.12,laptop_5,laptop
28/02/20,07:12:23,1582873943.0,15.12,laptop_5,laptop
28/02/20,07:13:23,1582874003.0,15.12,laptop_5,laptop
28/02/20,07:14:23,1582874063.0,19.42,laptop_5,laptop
28/02/20,07:15:23,1582874123.0,12.97,laptop_5,laptop
28/02/20,07:16:23,1582874183.0,15.12,laptop_5,laptop
28/02/20,07:17:23,1582874243.0,12.97,laptop_5,laptop
28/02/20,07:18:23,1582874303.0,15.12,laptop_5,laptop
28/02/20,07:19:23,1582874363.0,15.12,laptop_5,laptop
28/02/20,07:20:23,1582874423.0,15.12,laptop_5,laptop
28/02/20,07:21:24,1582874484.0,15.12,laptop_5,laptop
28/02/20,07:22:23,1582874543.0,15.12,laptop_5,laptop
28/02/20,07:23:23,1582874603.0,15.12,laptop_5,laptop
28/02/20,07:24:23,1582874663.0,17.27,laptop_5,laptop
28/02/20,07:25:23,1582874723.0,12.97,laptop_5,laptop
28/02/20,07:26:23,1582874783.0,12.97,laptop_5,laptop
28/02/20,07:27:23,1582874843.0,15.12,laptop_5,laptop
28/02/20,07:28:23,1582874903.0,12.97,laptop_5,laptop
28/02/20,07:29:23,1582874963.0,15.12,laptop_5,laptop
28/02/20,07:30:23,1582875023.0,15.12,laptop_5,laptop
28/02/20,07:31:23,1582875083.0,12.97,laptop_5,laptop
28/02/20,07:32:23,1582875143.0,15.12,laptop_5,laptop
28/02/20,07:33:23,1582875203.0,15.12,laptop_5,laptop
28/02/20,07:34:23,1582875263.0,12.97,laptop_5,laptop
28/02/20,07:35:23,1582875323.0,15.12,laptop_5,laptop
28/02/20,07:36:23,1582875383.0,15.12,laptop_5,laptop
28/02/20,07:37:23,1582875443.0,15.12,laptop_5,laptop
28/02/20,07:38:23,1582875503.0,12.97,laptop_5,laptop
28/02/20,07:39:23,1582875563.0,12.97,laptop_5,laptop
28/02/20,07:40:23,1582875623.0,15.12,laptop_5,laptop
28/02/20,07:41:23,1582875683.0,15.12,laptop_5,laptop
28/02/20,07:42:23,1582875743.0,12.97,laptop_5,laptop
28/02/20,07:43:23,1582875803.0,15.12,laptop_5,laptop
