date,time,unix_time,power,id,type
28/02/20,04:37:32,1582864652.0,2.24,laptop_21,laptop
28/02/20,04:38:01,1582864681.0,2.24,laptop_21,laptop
28/02/20,04:39:14,1582864754.0,0.0,laptop_21,laptop
28/02/20,04:40:21,1582864821.0,2.24,laptop_21,laptop
28/02/20,04:41:26,1582864886.0,2.24,laptop_21,laptop
28/02/20,04:42:05,1582864925.0,0.0,laptop_21,laptop
28/02/20,04:43:02,1582864982.0,0.0,laptop_21,laptop
28/02/20,04:44:03,1582865043.0,0.0,laptop_21,laptop
28/02/20,04:45:16,1582865116.0,0.0,laptop_21,laptop
28/02/20,04:46:29,1582865189.0,2.24,laptop_21,laptop
28/02/20,04:47:27,1582865247.0,2.24,laptop_21,laptop
28/02/20,04:48:17,1582865297.0,2.24,laptop_21,laptop
28/02/20,04:49:25,1582865365.0,0.0,laptop_21,laptop
28/02/20,04:50:25,1582865425.0,2.24,laptop_21,laptop
28/02/20,04:51:16,1582865476.0,0.0,laptop_21,laptop
28/02/20,04:52:07,1582865527.0,2.24,laptop_21,laptop
28/02/20,04:53:02,1582865582.0,0.0,laptop_21,laptop
28/02/20,04:54:14,1582865654.0,0.0,laptop_21,laptop
28/02/20,04:55:04,1582865704.0,0.0,laptop_21,laptop
28/02/20,04:56:19,1582865779.0,2.24,laptop_21,laptop
28/02/20,04:57:17,1582865837.0,0.0,laptop_21,laptop
28/02/20,04:58:14,1582865894.0,0.0,laptop_21,laptop
28/02/20,04:59:11,1582865951.0,2.24,laptop_21,laptop
28/02/20,05:00:29,1582866029.0,0.0,laptop_21,laptop
28/02/20,05:01:18,1582866078.0,0.0,laptop_21,laptop
28/02/20,05:02:14,1582866134.0,0.0,laptop_21,laptop
28/02/20,05:03:15,1582866195.0,2.24,laptop_21,laptop
28/02/20,05:04:08,1582866248.0,0.0,laptop_21,laptop
28/02/20,05:05:22,1582866322.0,0.0,laptop_21,laptop
28/02/20,05:06:15,1582866375.0,2.24,laptop_21,laptop
28/02/20,05:07:18,1582866438.0,0.0,laptop_21,laptop
28/02/20,05:08:17,1582866497.0,0.0,laptop_21,laptop
28/02/20,05:09:01,1582866541.0,0.0,laptop_21,laptop
28/02/20,05:10:15,1582866615.0,0.0,laptop_21,laptop
28/02/20,05:11:05,1582866665.0,0.0,laptop_21,laptop
28/02/20,05:12:02,1582866722.0,2.24,laptop_21,laptop
28/02/20,05:13:06,1582866786.0,2.24,laptop_21,laptop
28/02/20,05:14:04,1582866844.0,2.24,laptop_21,laptop
28/02/20,05:15:07,1582866907.0,2.24,laptop_21,laptop
28/02/20,05:16:04,1582866964.0,0.0,laptop_21,laptop
28/02/20,05:17:13,1582867033.0,2.24,laptop_21,laptop
28/02/20,05:18:04,1582867084.0,0.0,laptop_21,laptop
28/02/20,05:19:16,1582867156.0,0.0,laptop_21,laptop
28/02/20,05:20:27,1582867227.0,2.24,laptop_21,laptop
28/02/20,05:21:29,1582867289.0,2.24,laptop_21,laptop
28/02/20,05:22:24,1582867344.0,0.0,laptop_21,laptop
28/02/20,05:23:24,1582867404.0,0.0,laptop_21,laptop
28/02/20,05:24:24,1582867464.0,0.0,laptop_21,laptop
28/02/20,05:25:18,1582867518.0,0.0,laptop_21,laptop
28/02/20,05:26:25,1582867585.0,0.0,laptop_21,laptop
28/02/20,05:27:28,1582867648.0,2.24,laptop_21,laptop
28/02/20,05:28:18,1582867698.0,10.86,laptop_21,laptop
28/02/20,05:30:16,1582867816.0,15.17,laptop_21,laptop
28/02/20,05:31:40,1582867900.0,8.7,laptop_21,laptop
28/02/20,05:32:54,1582867974.0,15.17,laptop_21,laptop
28/02/20,05:33:52,1582868032.0,10.86,laptop_21,laptop
28/02/20,05:34:43,1582868083.0,8.7,laptop_21,laptop
28/02/20,05:35:41,1582868141.0,15.17,laptop_21,laptop
28/02/20,05:36:47,1582868207.0,10.86,laptop_21,laptop
28/02/20,05:37:20,1582868240.0,10.86,laptop_21,laptop
28/02/20,05:38:55,1582868335.0,13.01,laptop_21,laptop
28/02/20,05:39:25,1582868365.0,10.86,laptop_21,laptop
28/02/20,05:40:08,1582868408.0,17.32,laptop_21,laptop
28/02/20,05:41:13,1582868473.0,19.48,laptop_21,laptop
28/02/20,05:42:13,1582868533.0,10.86,laptop_21,laptop
28/02/20,05:43:31,1582868611.0,10.86,laptop_21,laptop
28/02/20,05:44:39,1582868679.0,10.86,laptop_21,laptop
28/02/20,05:45:14,1582868714.0,8.7,laptop_21,laptop
28/02/20,05:46:18,1582868778.0,8.7,laptop_21,laptop
28/02/20,05:47:09,1582868829.0,8.7,laptop_21,laptop
28/02/20,05:48:33,1582868913.0,8.7,laptop_21,laptop
28/02/20,05:49:35,1582868975.0,10.86,laptop_21,laptop
28/02/20,05:50:12,1582869012.0,8.7,laptop_21,laptop
28/02/20,05:53:34,1582869214.0,10.86,laptop_21,laptop
28/02/20,05:55:39,1582869339.0,15.17,laptop_21,laptop
28/02/20,05:56:50,1582869410.0,10.86,laptop_21,laptop
28/02/20,05:57:40,1582869460.0,10.86,laptop_21,laptop
28/02/20,05:58:14,1582869494.0,10.86,laptop_21,laptop
28/02/20,05:59:07,1582869547.0,10.86,laptop_21,laptop
28/02/20,06:00:10,1582869610.0,10.86,laptop_21,laptop
28/02/20,06:01:07,1582869667.0,10.86,laptop_21,laptop
28/02/20,06:02:07,1582869727.0,13.01,laptop_21,laptop
28/02/20,06:03:07,1582869787.0,8.7,laptop_21,laptop
28/02/20,06:04:07,1582869847.0,13.01,laptop_21,laptop
28/02/20,06:05:06,1582869906.0,8.7,laptop_21,laptop
28/02/20,06:06:08,1582869968.0,10.86,laptop_21,laptop
28/02/20,06:07:07,1582870027.0,8.7,laptop_21,laptop
28/02/20,06:08:06,1582870086.0,8.7,laptop_21,laptop
28/02/20,06:09:07,1582870147.0,8.7,laptop_21,laptop
28/02/20,06:10:06,1582870206.0,8.7,laptop_21,laptop
28/02/20,06:11:06,1582870266.0,10.86,laptop_21,laptop
28/02/20,06:12:06,1582870326.0,8.7,laptop_21,laptop
28/02/20,06:13:07,1582870387.0,10.86,laptop_21,laptop
28/02/20,06:14:06,1582870446.0,10.86,laptop_21,laptop
28/02/20,06:15:06,1582870506.0,15.17,laptop_21,laptop
28/02/20,06:16:06,1582870566.0,15.17,laptop_21,laptop
28/02/20,06:17:07,1582870627.0,17.32,laptop_21,laptop
28/02/20,06:18:08,1582870688.0,10.86,laptop_21,laptop
28/02/20,06:19:07,1582870747.0,23.79,laptop_21,laptop
28/02/20,06:20:07,1582870807.0,10.86,laptop_21,laptop
28/02/20,06:21:11,1582870871.0,10.86,laptop_21,laptop
28/02/20,06:22:09,1582870929.0,10.86,laptop_21,laptop
28/02/20,06:23:07,1582870987.0,8.7,laptop_21,laptop
28/02/20,06:24:07,1582871047.0,19.48,laptop_21,laptop
28/02/20,06:25:27,1582871127.0,10.86,laptop_21,laptop
28/02/20,06:26:07,1582871167.0,17.32,laptop_21,laptop
28/02/20,06:27:07,1582871227.0,30.25,laptop_21,laptop
28/02/20,06:29:04,1582871344.0,8.7,laptop_21,laptop
28/02/20,06:30:23,1582871423.0,10.86,laptop_21,laptop
28/02/20,06:31:40,1582871500.0,15.17,laptop_21,laptop
28/02/20,06:32:12,1582871532.0,10.86,laptop_21,laptop
28/02/20,06:34:03,1582871643.0,13.01,laptop_21,laptop
28/02/20,06:35:19,1582871719.0,10.86,laptop_21,laptop
28/02/20,06:36:09,1582871769.0,21.63,laptop_21,laptop
28/02/20,06:37:11,1582871831.0,13.01,laptop_21,laptop
28/02/20,06:38:35,1582871915.0,10.86,laptop_21,laptop
28/02/20,06:39:42,1582871982.0,10.86,laptop_21,laptop
28/02/20,06:40:39,1582872039.0,8.7,laptop_21,laptop
28/02/20,06:42:07,1582872127.0,21.63,laptop_21,laptop
28/02/20,06:42:49,1582872169.0,10.86,laptop_21,laptop
28/02/20,06:43:51,1582872231.0,10.86,laptop_21,laptop
28/02/20,06:44:38,1582872278.0,19.48,laptop_21,laptop
28/02/20,06:45:22,1582872322.0,21.63,laptop_21,laptop
28/02/20,06:46:27,1582872387.0,10.86,laptop_21,laptop
28/02/20,06:47:12,1582872432.0,10.86,laptop_21,laptop
28/02/20,06:48:13,1582872493.0,10.86,laptop_21,laptop
28/02/20,06:49:11,1582872551.0,15.17,laptop_21,laptop
28/02/20,06:50:24,1582872624.0,10.86,laptop_21,laptop
28/02/20,06:51:31,1582872691.0,10.86,laptop_21,laptop
28/02/20,06:52:25,1582872745.0,10.86,laptop_21,laptop
28/02/20,06:53:40,1582872820.0,8.7,laptop_21,laptop
28/02/20,06:54:38,1582872878.0,10.86,laptop_21,laptop
28/02/20,06:55:40,1582872940.0,10.86,laptop_21,laptop
28/02/20,06:56:23,1582872983.0,10.86,laptop_21,laptop
28/02/20,06:57:37,1582873057.0,10.86,laptop_21,laptop
28/02/20,06:58:48,1582873128.0,10.86,laptop_21,laptop
28/02/20,06:59:39,1582873179.0,10.86,laptop_21,laptop
28/02/20,07:00:54,1582873254.0,10.86,laptop_21,laptop
28/02/20,07:01:29,1582873289.0,10.86,laptop_21,laptop
28/02/20,07:02:55,1582873375.0,10.86,laptop_21,laptop
28/02/20,07:03:56,1582873436.0,8.7,laptop_21,laptop
28/02/20,07:04:55,1582873495.0,10.86,laptop_21,laptop
28/02/20,07:05:58,1582873558.0,10.86,laptop_21,laptop
28/02/20,07:06:51,1582873611.0,15.17,laptop_21,laptop
28/02/20,07:07:34,1582873654.0,13.01,laptop_21,laptop
28/02/20,07:08:33,1582873713.0,10.86,laptop_21,laptop
28/02/20,07:09:40,1582873780.0,8.7,laptop_21,laptop
28/02/20,07:10:31,1582873831.0,6.55,laptop_21,laptop
28/02/20,07:11:33,1582873893.0,8.7,laptop_21,laptop
28/02/20,07:12:28,1582873948.0,10.86,laptop_21,laptop
28/02/20,07:13:30,1582874010.0,6.55,laptop_21,laptop
28/02/20,07:14:39,1582874079.0,19.48,laptop_21,laptop
28/02/20,07:15:19,1582874119.0,23.79,laptop_21,laptop
28/02/20,07:16:33,1582874193.0,13.01,laptop_21,laptop
28/02/20,07:17:41,1582874261.0,8.7,laptop_21,laptop
28/02/20,07:18:39,1582874319.0,8.7,laptop_21,laptop
28/02/20,07:19:23,1582874363.0,15.17,laptop_21,laptop
28/02/20,07:20:58,1582874458.0,13.01,laptop_21,laptop
28/02/20,07:21:47,1582874507.0,13.01,laptop_21,laptop
28/02/20,07:22:35,1582874555.0,10.86,laptop_21,laptop
28/02/20,07:23:47,1582874627.0,15.17,laptop_21,laptop
28/02/20,07:24:58,1582874698.0,10.86,laptop_21,laptop
28/02/20,07:25:58,1582874758.0,13.01,laptop_21,laptop
28/02/20,07:26:42,1582874802.0,8.7,laptop_21,laptop
28/02/20,07:27:43,1582874863.0,8.7,laptop_21,laptop
28/02/20,07:28:21,1582874901.0,8.7,laptop_21,laptop
28/02/20,07:29:23,1582874963.0,13.01,laptop_21,laptop
28/02/20,07:30:29,1582875029.0,10.86,laptop_21,laptop
28/02/20,07:32:16,1582875136.0,8.7,laptop_21,laptop
28/02/20,07:33:36,1582875216.0,8.7,laptop_21,laptop
28/02/20,07:34:56,1582875296.0,10.86,laptop_21,laptop
28/02/20,07:35:54,1582875354.0,8.7,laptop_21,laptop
28/02/20,07:36:04,1582875364.0,8.7,laptop_21,laptop
28/02/20,07:37:00,1582875420.0,10.86,laptop_21,laptop
28/02/20,07:38:00,1582875480.0,8.7,laptop_21,laptop
28/02/20,07:39:01,1582875541.0,8.7,laptop_21,laptop
28/02/20,07:40:00,1582875600.0,10.86,laptop_21,laptop
28/02/20,07:41:02,1582875662.0,8.7,laptop_21,laptop
28/02/20,07:42:00,1582875720.0,8.7,laptop_21,laptop
28/02/20,07:45:17,1582875917.0,8.7,laptop_21,laptop
28/02/20,07:46:02,1582875962.0,10.86,laptop_21,laptop
28/02/20,07:47:00,1582876020.0,10.86,laptop_21,laptop
28/02/20,07:48:12,1582876092.0,23.79,laptop_21,laptop
28/02/20,07:49:10,1582876150.0,21.63,laptop_21,laptop
28/02/20,07:50:00,1582876200.0,10.86,laptop_21,laptop
28/02/20,07:50:33,1582876233.0,10.86,laptop_21,laptop
28/02/20,07:52:22,1582876342.0,15.17,laptop_21,laptop
28/02/20,07:53:21,1582876401.0,8.7,laptop_21,laptop
28/02/20,07:54:23,1582876463.0,10.86,laptop_21,laptop
28/02/20,07:55:07,1582876507.0,8.7,laptop_21,laptop
28/02/20,07:56:11,1582876571.0,17.32,laptop_21,laptop
28/02/20,07:56:55,1582876615.0,8.7,laptop_21,laptop
28/02/20,07:57:53,1582876673.0,10.86,laptop_21,laptop
28/02/20,07:58:45,1582876725.0,8.7,laptop_21,laptop
28/02/20,07:59:41,1582876781.0,21.63,laptop_21,laptop
28/02/20,08:00:52,1582876852.0,10.86,laptop_21,laptop
28/02/20,08:01:40,1582876900.0,8.7,laptop_21,laptop
28/02/20,08:02:47,1582876967.0,8.7,laptop_21,laptop
28/02/20,08:03:48,1582877028.0,10.86,laptop_21,laptop
28/02/20,08:04:47,1582877087.0,10.86,laptop_21,laptop
28/02/20,08:06:00,1582877160.0,10.86,laptop_21,laptop
28/02/20,08:07:29,1582877249.0,8.7,laptop_21,laptop
28/02/20,08:08:43,1582877323.0,8.7,laptop_21,laptop
28/02/20,08:09:09,1582877349.0,8.7,laptop_21,laptop
28/02/20,08:11:51,1582877511.0,8.7,laptop_21,laptop
28/02/20,08:13:04,1582877584.0,6.55,laptop_21,laptop
28/02/20,08:13:41,1582877621.0,15.17,laptop_21,laptop
28/02/20,08:14:21,1582877661.0,28.1,laptop_21,laptop
28/02/20,08:15:34,1582877734.0,8.7,laptop_21,laptop
28/02/20,08:16:30,1582877790.0,8.7,laptop_21,laptop
28/02/20,08:17:41,1582877861.0,8.7,laptop_21,laptop
28/02/20,08:19:08,1582877948.0,8.7,laptop_21,laptop
28/02/20,08:20:15,1582878015.0,8.7,laptop_21,laptop
28/02/20,08:20:59,1582878059.0,10.86,laptop_21,laptop
28/02/20,08:21:35,1582878095.0,8.7,laptop_21,laptop
28/02/20,08:22:35,1582878155.0,8.7,laptop_21,laptop
28/02/20,08:23:55,1582878235.0,19.48,laptop_21,laptop
28/02/20,08:25:23,1582878323.0,8.7,laptop_21,laptop
28/02/20,08:26:07,1582878367.0,10.86,laptop_21,laptop
28/02/20,08:27:01,1582878421.0,13.01,laptop_21,laptop
28/02/20,08:27:33,1582878453.0,10.86,laptop_21,laptop
28/02/20,08:28:27,1582878507.0,17.32,laptop_21,laptop
28/02/20,08:29:27,1582878567.0,10.86,laptop_21,laptop
28/02/20,08:30:27,1582878627.0,13.01,laptop_21,laptop
28/02/20,08:31:27,1582878687.0,8.7,laptop_21,laptop
28/02/20,08:32:27,1582878747.0,17.32,laptop_21,laptop
28/02/20,08:33:27,1582878807.0,10.86,laptop_21,laptop
28/02/20,08:34:27,1582878867.0,19.48,laptop_21,laptop
28/02/20,08:35:27,1582878927.0,10.86,laptop_21,laptop
28/02/20,08:36:27,1582878987.0,10.86,laptop_21,laptop
28/02/20,08:37:27,1582879047.0,10.86,laptop_21,laptop
28/02/20,08:38:27,1582879107.0,10.86,laptop_21,laptop
28/02/20,08:39:27,1582879167.0,10.86,laptop_21,laptop
28/02/20,08:40:27,1582879227.0,8.7,laptop_21,laptop
28/02/20,08:41:27,1582879287.0,10.86,laptop_21,laptop
28/02/20,08:42:27,1582879347.0,10.86,laptop_21,laptop
28/02/20,08:43:27,1582879407.0,10.86,laptop_21,laptop
28/02/20,08:44:35,1582879475.0,8.7,laptop_21,laptop
28/02/20,08:46:40,1582879600.0,10.86,laptop_21,laptop
28/02/20,08:47:29,1582879649.0,10.86,laptop_21,laptop
28/02/20,08:48:27,1582879707.0,10.86,laptop_21,laptop
28/02/20,08:49:22,1582879762.0,10.86,laptop_21,laptop
28/02/20,08:50:11,1582879811.0,10.86,laptop_21,laptop
28/02/20,08:51:14,1582879874.0,8.7,laptop_21,laptop
28/02/20,08:52:24,1582879944.0,8.7,laptop_21,laptop
28/02/20,08:53:26,1582880006.0,8.7,laptop_21,laptop
28/02/20,08:54:38,1582880078.0,8.7,laptop_21,laptop
28/02/20,08:55:41,1582880141.0,15.17,laptop_21,laptop
