date,time,unix_time,power,id,type
19/03/20,03:15:50,1584587750.0,21.33,laptop_6,laptop
19/03/20,03:16:49,1584587809.0,19.2,laptop_6,laptop
19/03/20,03:17:50,1584587870.0,17.07,laptop_6,laptop
19/03/20,03:18:58,1584587938.0,17.07,laptop_6,laptop
19/03/20,03:20:02,1584588002.0,14.94,laptop_6,laptop
19/03/20,03:20:48,1584588048.0,14.94,laptop_6,laptop
19/03/20,03:21:48,1584588108.0,14.94,laptop_6,laptop
19/03/20,03:22:48,1584588168.0,21.33,laptop_6,laptop
19/03/20,03:24:07,1584588247.0,19.2,laptop_6,laptop
19/03/20,03:25:00,1584588300.0,17.07,laptop_6,laptop
19/03/20,03:25:49,1584588349.0,17.07,laptop_6,laptop
19/03/20,03:26:49,1584588409.0,17.07,laptop_6,laptop
19/03/20,03:28:00,1584588480.0,17.07,laptop_6,laptop
19/03/20,03:29:11,1584588551.0,14.94,laptop_6,laptop
19/03/20,03:29:54,1584588594.0,17.07,laptop_6,laptop
19/03/20,03:30:50,1584588650.0,17.07,laptop_6,laptop
19/03/20,03:31:49,1584588709.0,14.94,laptop_6,laptop
19/03/20,03:32:49,1584588769.0,27.73,laptop_6,laptop
19/03/20,03:33:48,1584588828.0,29.86,laptop_6,laptop
19/03/20,03:34:48,1584588888.0,21.33,laptop_6,laptop
19/03/20,03:35:48,1584588948.0,17.07,laptop_6,laptop
19/03/20,03:36:48,1584589008.0,19.2,laptop_6,laptop
19/03/20,03:37:48,1584589068.0,21.33,laptop_6,laptop
19/03/20,03:38:58,1584589138.0,19.2,laptop_6,laptop
19/03/20,03:39:49,1584589189.0,23.46,laptop_6,laptop
19/03/20,03:40:48,1584589248.0,17.07,laptop_6,laptop
19/03/20,03:41:47,1584589307.0,19.2,laptop_6,laptop
19/03/20,03:42:48,1584589368.0,14.94,laptop_6,laptop
19/03/20,03:43:47,1584589427.0,21.33,laptop_6,laptop
19/03/20,03:44:47,1584589487.0,19.2,laptop_6,laptop
19/03/20,03:45:47,1584589547.0,34.12,laptop_6,laptop
19/03/20,03:46:49,1584589609.0,17.07,laptop_6,laptop
19/03/20,03:47:48,1584589668.0,19.2,laptop_6,laptop
19/03/20,03:48:47,1584589727.0,23.46,laptop_6,laptop
19/03/20,03:49:47,1584589787.0,17.07,laptop_6,laptop
19/03/20,03:50:47,1584589847.0,17.07,laptop_6,laptop
19/03/20,03:51:47,1584589907.0,21.33,laptop_6,laptop
19/03/20,03:52:48,1584589968.0,14.94,laptop_6,laptop
19/03/20,03:53:47,1584590027.0,19.2,laptop_6,laptop
19/03/20,03:54:47,1584590087.0,17.07,laptop_6,laptop
19/03/20,03:55:47,1584590147.0,19.2,laptop_6,laptop
19/03/20,03:56:47,1584590207.0,21.33,laptop_6,laptop
19/03/20,03:57:47,1584590267.0,17.07,laptop_6,laptop
19/03/20,03:58:49,1584590329.0,14.94,laptop_6,laptop
19/03/20,03:59:48,1584590388.0,17.07,laptop_6,laptop
19/03/20,04:00:54,1584590454.0,19.2,laptop_6,laptop
19/03/20,04:01:49,1584590509.0,19.2,laptop_6,laptop
19/03/20,04:02:49,1584590569.0,40.51,laptop_6,laptop
19/03/20,04:03:48,1584590628.0,17.07,laptop_6,laptop
19/03/20,04:04:49,1584590689.0,23.46,laptop_6,laptop
19/03/20,04:05:49,1584590749.0,19.2,laptop_6,laptop
19/03/20,04:06:48,1584590808.0,17.07,laptop_6,laptop
19/03/20,04:07:48,1584590868.0,23.46,laptop_6,laptop
19/03/20,04:08:48,1584590928.0,23.46,laptop_6,laptop
19/03/20,04:09:48,1584590988.0,23.46,laptop_6,laptop
19/03/20,04:10:48,1584591048.0,27.73,laptop_6,laptop
19/03/20,04:11:48,1584591108.0,17.07,laptop_6,laptop
19/03/20,04:12:48,1584591168.0,14.94,laptop_6,laptop
19/03/20,04:13:48,1584591228.0,17.07,laptop_6,laptop
19/03/20,04:14:48,1584591288.0,19.2,laptop_6,laptop
19/03/20,04:15:48,1584591348.0,17.07,laptop_6,laptop
19/03/20,04:16:48,1584591408.0,17.07,laptop_6,laptop
19/03/20,04:17:48,1584591468.0,17.07,laptop_6,laptop
19/03/20,04:18:48,1584591528.0,19.2,laptop_6,laptop
19/03/20,04:19:48,1584591588.0,17.07,laptop_6,laptop
19/03/20,04:20:48,1584591648.0,19.2,laptop_6,laptop
19/03/20,04:21:48,1584591708.0,17.07,laptop_6,laptop
19/03/20,04:22:48,1584591768.0,21.33,laptop_6,laptop
19/03/20,04:23:48,1584591828.0,23.46,laptop_6,laptop
19/03/20,04:24:48,1584591888.0,27.73,laptop_6,laptop
19/03/20,04:25:48,1584591948.0,21.33,laptop_6,laptop
19/03/20,04:26:48,1584592008.0,25.6,laptop_6,laptop
19/03/20,04:27:48,1584592068.0,21.33,laptop_6,laptop
19/03/20,04:28:48,1584592128.0,17.07,laptop_6,laptop
19/03/20,04:29:48,1584592188.0,23.46,laptop_6,laptop
19/03/20,04:30:48,1584592248.0,19.2,laptop_6,laptop
19/03/20,04:31:48,1584592308.0,17.07,laptop_6,laptop
19/03/20,04:32:48,1584592368.0,31.99,laptop_6,laptop
19/03/20,04:33:48,1584592428.0,31.99,laptop_6,laptop
19/03/20,04:34:49,1584592489.0,14.94,laptop_6,laptop
19/03/20,04:35:48,1584592548.0,17.07,laptop_6,laptop
19/03/20,04:36:48,1584592608.0,19.2,laptop_6,laptop
19/03/20,04:37:48,1584592668.0,17.07,laptop_6,laptop
19/03/20,04:38:49,1584592729.0,17.07,laptop_6,laptop
19/03/20,04:39:48,1584592788.0,17.07,laptop_6,laptop
19/03/20,04:40:48,1584592848.0,17.07,laptop_6,laptop
19/03/20,04:41:48,1584592908.0,17.07,laptop_6,laptop
19/03/20,04:42:48,1584592968.0,17.07,laptop_6,laptop
19/03/20,04:43:48,1584593028.0,23.46,laptop_6,laptop
19/03/20,04:44:48,1584593088.0,17.07,laptop_6,laptop
19/03/20,04:45:48,1584593148.0,17.07,laptop_6,laptop
19/03/20,04:46:48,1584593208.0,19.2,laptop_6,laptop
19/03/20,04:47:50,1584593270.0,17.07,laptop_6,laptop
19/03/20,04:48:49,1584593329.0,14.94,laptop_6,laptop
19/03/20,04:49:48,1584593388.0,19.2,laptop_6,laptop
19/03/20,04:50:48,1584593448.0,19.2,laptop_6,laptop
19/03/20,04:51:48,1584593508.0,19.2,laptop_6,laptop
19/03/20,04:52:48,1584593568.0,27.73,laptop_6,laptop
19/03/20,04:53:49,1584593629.0,14.94,laptop_6,laptop
19/03/20,04:54:48,1584593688.0,12.81,laptop_6,laptop
19/03/20,04:55:48,1584593748.0,17.07,laptop_6,laptop
19/03/20,04:56:48,1584593808.0,17.07,laptop_6,laptop
19/03/20,04:57:49,1584593869.0,19.2,laptop_6,laptop
19/03/20,04:58:48,1584593928.0,19.2,laptop_6,laptop
19/03/20,04:59:48,1584593988.0,27.73,laptop_6,laptop
19/03/20,05:00:52,1584594052.0,14.94,laptop_6,laptop
19/03/20,05:01:49,1584594109.0,19.2,laptop_6,laptop
19/03/20,05:02:48,1584594168.0,17.07,laptop_6,laptop
19/03/20,05:03:49,1584594229.0,29.86,laptop_6,laptop
19/03/20,05:04:48,1584594288.0,17.07,laptop_6,laptop
19/03/20,05:05:48,1584594348.0,14.94,laptop_6,laptop
19/03/20,05:06:48,1584594408.0,17.07,laptop_6,laptop
19/03/20,05:07:49,1584594469.0,17.07,laptop_6,laptop
19/03/20,05:08:49,1584594529.0,17.07,laptop_6,laptop
19/03/20,05:09:48,1584594588.0,14.94,laptop_6,laptop
19/03/20,05:10:48,1584594648.0,14.94,laptop_6,laptop
19/03/20,05:11:48,1584594708.0,12.81,laptop_6,laptop
19/03/20,05:12:48,1584594768.0,17.07,laptop_6,laptop
19/03/20,05:13:48,1584594828.0,17.07,laptop_6,laptop
19/03/20,05:14:48,1584594888.0,17.07,laptop_6,laptop
19/03/20,05:15:48,1584594948.0,14.94,laptop_6,laptop
19/03/20,05:16:48,1584595008.0,14.94,laptop_6,laptop
19/03/20,05:17:48,1584595068.0,25.6,laptop_6,laptop
19/03/20,05:18:48,1584595128.0,17.07,laptop_6,laptop
19/03/20,05:19:49,1584595189.0,23.46,laptop_6,laptop
19/03/20,05:20:49,1584595249.0,42.64,laptop_6,laptop
19/03/20,05:21:49,1584595309.0,17.07,laptop_6,laptop
19/03/20,05:22:48,1584595368.0,17.07,laptop_6,laptop
19/03/20,05:23:48,1584595428.0,21.33,laptop_6,laptop
19/03/20,05:24:49,1584595489.0,21.33,laptop_6,laptop
19/03/20,05:25:48,1584595548.0,17.07,laptop_6,laptop
19/03/20,05:26:48,1584595608.0,17.07,laptop_6,laptop
19/03/20,05:27:48,1584595668.0,14.94,laptop_6,laptop
19/03/20,05:28:48,1584595728.0,14.94,laptop_6,laptop
19/03/20,05:29:48,1584595788.0,14.94,laptop_6,laptop
19/03/20,05:30:48,1584595848.0,14.94,laptop_6,laptop
19/03/20,05:31:48,1584595908.0,17.07,laptop_6,laptop
19/03/20,05:32:48,1584595968.0,14.94,laptop_6,laptop
19/03/20,05:33:48,1584596028.0,14.94,laptop_6,laptop
19/03/20,05:34:48,1584596088.0,19.2,laptop_6,laptop
19/03/20,05:35:48,1584596148.0,21.33,laptop_6,laptop
19/03/20,05:36:48,1584596208.0,17.07,laptop_6,laptop
19/03/20,05:37:48,1584596268.0,14.94,laptop_6,laptop
19/03/20,05:38:48,1584596328.0,0.0,laptop_6,laptop
19/03/20,05:39:48,1584596388.0,0.0,laptop_6,laptop
19/03/20,05:40:48,1584596448.0,0.0,laptop_6,laptop
19/03/20,05:41:47,1584596507.0,0.0,laptop_6,laptop
19/03/20,05:42:47,1584596567.0,0.0,laptop_6,laptop
19/03/20,05:43:48,1584596628.0,0.0,laptop_6,laptop
19/03/20,05:44:47,1584596687.0,0.0,laptop_6,laptop
19/03/20,05:45:47,1584596747.0,0.0,laptop_6,laptop
19/03/20,05:47:47,1584596867.0,0.0,laptop_6,laptop
19/03/20,05:48:48,1584596928.0,0.0,laptop_6,laptop
19/03/20,05:49:48,1584596988.0,0.0,laptop_6,laptop
19/03/20,05:50:48,1584597048.0,0.0,laptop_6,laptop
19/03/20,05:51:48,1584597108.0,0.0,laptop_6,laptop
19/03/20,05:52:48,1584597168.0,0.0,laptop_6,laptop
19/03/20,05:53:48,1584597228.0,0.0,laptop_6,laptop
19/03/20,05:56:00,1584597360.0,0.0,laptop_6,laptop
19/03/20,05:56:48,1584597408.0,0.0,laptop_6,laptop
19/03/20,05:57:49,1584597469.0,0.0,laptop_6,laptop
19/03/20,05:58:49,1584597529.0,0.0,laptop_6,laptop
19/03/20,05:59:48,1584597588.0,51.16,laptop_6,laptop
19/03/20,06:00:52,1584597652.0,53.29,laptop_6,laptop
19/03/20,06:01:50,1584597710.0,44.77,laptop_6,laptop
19/03/20,06:02:48,1584597768.0,42.64,laptop_6,laptop
19/03/20,06:03:48,1584597828.0,42.64,laptop_6,laptop
19/03/20,06:04:49,1584597889.0,40.51,laptop_6,laptop
19/03/20,06:05:48,1584597948.0,40.51,laptop_6,laptop
19/03/20,06:06:48,1584598008.0,74.59,laptop_6,laptop
19/03/20,06:07:49,1584598069.0,36.25,laptop_6,laptop
19/03/20,06:08:49,1584598129.0,38.38,laptop_6,laptop
19/03/20,06:09:48,1584598188.0,34.12,laptop_6,laptop
19/03/20,06:10:48,1584598248.0,36.25,laptop_6,laptop
19/03/20,06:11:48,1584598308.0,34.12,laptop_6,laptop
19/03/20,06:12:48,1584598368.0,31.99,laptop_6,laptop
19/03/20,06:13:48,1584598428.0,31.99,laptop_6,laptop
19/03/20,06:14:48,1584598488.0,38.38,laptop_6,laptop
19/03/20,06:15:48,1584598548.0,38.38,laptop_6,laptop
19/03/20,06:16:48,1584598608.0,31.99,laptop_6,laptop
19/03/20,06:17:48,1584598668.0,29.86,laptop_6,laptop
19/03/20,06:18:49,1584598729.0,29.86,laptop_6,laptop
19/03/20,06:19:48,1584598788.0,38.38,laptop_6,laptop
19/03/20,06:20:48,1584598848.0,29.86,laptop_6,laptop
19/03/20,06:21:48,1584598908.0,27.73,laptop_6,laptop
19/03/20,06:22:48,1584598968.0,25.6,laptop_6,laptop
19/03/20,06:23:48,1584599028.0,42.64,laptop_6,laptop
19/03/20,06:24:48,1584599088.0,25.6,laptop_6,laptop
19/03/20,06:25:48,1584599148.0,29.86,laptop_6,laptop
19/03/20,06:26:48,1584599208.0,25.6,laptop_6,laptop
19/03/20,06:27:48,1584599268.0,25.6,laptop_6,laptop
19/03/20,06:28:48,1584599328.0,23.46,laptop_6,laptop
19/03/20,06:29:48,1584599388.0,25.6,laptop_6,laptop
19/03/20,06:30:48,1584599448.0,25.6,laptop_6,laptop
19/03/20,06:31:48,1584599508.0,31.99,laptop_6,laptop
19/03/20,06:32:48,1584599568.0,25.6,laptop_6,laptop
19/03/20,06:33:48,1584599628.0,34.12,laptop_6,laptop
19/03/20,06:34:49,1584599689.0,25.6,laptop_6,laptop
19/03/20,06:35:48,1584599748.0,23.46,laptop_6,laptop
19/03/20,06:36:48,1584599808.0,21.33,laptop_6,laptop
19/03/20,06:37:48,1584599868.0,17.07,laptop_6,laptop
19/03/20,06:38:48,1584599928.0,29.86,laptop_6,laptop
19/03/20,06:39:48,1584599988.0,17.07,laptop_6,laptop
19/03/20,06:40:48,1584600048.0,25.6,laptop_6,laptop
19/03/20,06:41:48,1584600108.0,34.12,laptop_6,laptop
19/03/20,06:42:48,1584600168.0,21.33,laptop_6,laptop
19/03/20,06:43:48,1584600228.0,25.6,laptop_6,laptop
19/03/20,06:44:48,1584600288.0,19.2,laptop_6,laptop
19/03/20,06:45:48,1584600348.0,19.2,laptop_6,laptop
19/03/20,06:46:48,1584600408.0,17.07,laptop_6,laptop
19/03/20,06:47:48,1584600468.0,23.46,laptop_6,laptop
19/03/20,06:48:48,1584600528.0,29.86,laptop_6,laptop
19/03/20,06:49:48,1584600588.0,25.6,laptop_6,laptop
19/03/20,06:50:48,1584600648.0,17.07,laptop_6,laptop
19/03/20,06:51:48,1584600708.0,17.07,laptop_6,laptop
19/03/20,06:52:48,1584600768.0,29.86,laptop_6,laptop
19/03/20,06:53:48,1584600828.0,17.07,laptop_6,laptop
19/03/20,06:54:48,1584600888.0,25.6,laptop_6,laptop
19/03/20,06:55:48,1584600948.0,34.12,laptop_6,laptop
19/03/20,06:56:48,1584601008.0,17.07,laptop_6,laptop
19/03/20,06:57:48,1584601068.0,14.94,laptop_6,laptop
19/03/20,06:58:48,1584601128.0,14.94,laptop_6,laptop
19/03/20,06:59:49,1584601189.0,17.07,laptop_6,laptop
19/03/20,07:00:55,1584601255.0,19.2,laptop_6,laptop
19/03/20,07:01:50,1584601310.0,17.07,laptop_6,laptop
19/03/20,07:02:48,1584601368.0,17.07,laptop_6,laptop
19/03/20,07:03:48,1584601428.0,17.07,laptop_6,laptop
19/03/20,07:04:48,1584601488.0,19.2,laptop_6,laptop
19/03/20,07:05:48,1584601548.0,17.07,laptop_6,laptop
19/03/20,07:06:49,1584601609.0,17.07,laptop_6,laptop
19/03/20,07:07:49,1584601669.0,17.07,laptop_6,laptop
19/03/20,07:08:49,1584601729.0,31.99,laptop_6,laptop
19/03/20,07:09:48,1584601788.0,17.07,laptop_6,laptop
19/03/20,07:10:49,1584601849.0,14.94,laptop_6,laptop
19/03/20,07:11:48,1584601908.0,14.94,laptop_6,laptop
19/03/20,07:12:48,1584601968.0,14.94,laptop_6,laptop
19/03/20,07:13:48,1584602028.0,17.07,laptop_6,laptop
19/03/20,07:14:48,1584602088.0,14.94,laptop_6,laptop
19/03/20,07:15:48,1584602148.0,17.07,laptop_6,laptop
19/03/20,07:16:48,1584602208.0,17.07,laptop_6,laptop
19/03/20,07:17:48,1584602268.0,21.33,laptop_6,laptop
19/03/20,07:18:48,1584602328.0,19.2,laptop_6,laptop
19/03/20,07:19:48,1584602388.0,19.2,laptop_6,laptop
19/03/20,07:20:48,1584602448.0,27.73,laptop_6,laptop
19/03/20,07:21:48,1584602508.0,23.46,laptop_6,laptop
19/03/20,07:22:48,1584602568.0,21.33,laptop_6,laptop
19/03/20,07:23:48,1584602628.0,21.33,laptop_6,laptop
19/03/20,07:24:48,1584602688.0,23.46,laptop_6,laptop
19/03/20,07:25:48,1584602748.0,23.46,laptop_6,laptop
19/03/20,07:26:48,1584602808.0,21.33,laptop_6,laptop
19/03/20,07:27:48,1584602868.0,23.46,laptop_6,laptop
19/03/20,07:28:48,1584602928.0,17.07,laptop_6,laptop
19/03/20,07:29:48,1584602988.0,17.07,laptop_6,laptop
19/03/20,07:30:48,1584603048.0,17.07,laptop_6,laptop
19/03/20,07:31:48,1584603108.0,17.07,laptop_6,laptop
19/03/20,07:32:48,1584603168.0,17.07,laptop_6,laptop
19/03/20,07:33:48,1584603228.0,19.2,laptop_6,laptop
19/03/20,07:34:48,1584603288.0,17.07,laptop_6,laptop
