date,time,unix_time,power,id,type
28/02/20,03:23:24,1582860204.0,0.0,fan_8,fan
28/02/20,03:24:24,1582860264.0,2.22,fan_8,fan
28/02/20,03:25:24,1582860324.0,2.22,fan_8,fan
28/02/20,03:26:24,1582860384.0,0.0,fan_8,fan
28/02/20,03:27:24,1582860444.0,2.22,fan_8,fan
28/02/20,03:28:24,1582860504.0,2.22,fan_8,fan
28/02/20,03:29:24,1582860564.0,2.22,fan_8,fan
28/02/20,03:30:24,1582860624.0,2.22,fan_8,fan
28/02/20,03:31:24,1582860684.0,2.22,fan_8,fan
28/02/20,03:32:24,1582860744.0,2.22,fan_8,fan
28/02/20,03:33:24,1582860804.0,2.22,fan_8,fan
28/02/20,03:34:24,1582860864.0,2.22,fan_8,fan
28/02/20,03:35:24,1582860924.0,0.0,fan_8,fan
28/02/20,03:36:24,1582860984.0,2.22,fan_8,fan
28/02/20,03:37:24,1582861044.0,2.22,fan_8,fan
28/02/20,03:38:24,1582861104.0,2.22,fan_8,fan
28/02/20,03:39:24,1582861164.0,2.22,fan_8,fan
28/02/20,03:40:23,1582861223.0,0.0,fan_8,fan
28/02/20,03:41:24,1582861284.0,0.0,fan_8,fan
28/02/20,03:42:24,1582861344.0,0.0,fan_8,fan
28/02/20,03:43:24,1582861404.0,2.22,fan_8,fan
28/02/20,03:44:25,1582861465.0,2.22,fan_8,fan
28/02/20,03:45:25,1582861525.0,2.22,fan_8,fan
28/02/20,03:46:24,1582861584.0,2.22,fan_8,fan
28/02/20,03:47:24,1582861644.0,2.22,fan_8,fan
28/02/20,03:48:24,1582861704.0,2.22,fan_8,fan
28/02/20,03:49:25,1582861765.0,2.22,fan_8,fan
28/02/20,03:50:24,1582861824.0,2.22,fan_8,fan
28/02/20,03:51:24,1582861884.0,2.22,fan_8,fan
28/02/20,03:52:24,1582861944.0,2.22,fan_8,fan
28/02/20,03:53:24,1582862004.0,2.22,fan_8,fan
28/02/20,03:54:24,1582862064.0,2.22,fan_8,fan
28/02/20,03:55:24,1582862124.0,2.22,fan_8,fan
28/02/20,03:56:24,1582862184.0,2.22,fan_8,fan
28/02/20,03:57:24,1582862244.0,0.0,fan_8,fan
28/02/20,03:58:24,1582862304.0,2.22,fan_8,fan
28/02/20,03:59:24,1582862364.0,0.0,fan_8,fan
28/02/20,04:00:27,1582862427.0,2.22,fan_8,fan
28/02/20,04:01:24,1582862484.0,2.22,fan_8,fan
28/02/20,04:02:24,1582862544.0,2.22,fan_8,fan
28/02/20,04:03:25,1582862605.0,2.22,fan_8,fan
28/02/20,04:04:24,1582862664.0,2.22,fan_8,fan
28/02/20,04:05:24,1582862724.0,2.22,fan_8,fan
28/02/20,04:06:25,1582862785.0,2.22,fan_8,fan
28/02/20,04:07:24,1582862844.0,2.22,fan_8,fan
28/02/20,04:08:24,1582862904.0,2.22,fan_8,fan
28/02/20,04:09:24,1582862964.0,2.22,fan_8,fan
28/02/20,04:10:24,1582863024.0,2.22,fan_8,fan
28/02/20,04:11:24,1582863084.0,2.22,fan_8,fan
28/02/20,04:12:24,1582863144.0,2.22,fan_8,fan
28/02/20,04:13:24,1582863204.0,2.22,fan_8,fan
28/02/20,04:14:24,1582863264.0,2.22,fan_8,fan
28/02/20,04:15:24,1582863324.0,0.0,fan_8,fan
28/02/20,04:16:24,1582863384.0,2.22,fan_8,fan
28/02/20,04:17:24,1582863444.0,2.22,fan_8,fan
28/02/20,04:18:24,1582863504.0,2.22,fan_8,fan
28/02/20,04:19:24,1582863564.0,0.0,fan_8,fan
28/02/20,04:20:25,1582863625.0,2.22,fan_8,fan
28/02/20,04:21:24,1582863684.0,0.0,fan_8,fan
28/02/20,04:22:24,1582863744.0,2.22,fan_8,fan
28/02/20,04:23:24,1582863804.0,2.22,fan_8,fan
28/02/20,04:24:25,1582863865.0,0.0,fan_8,fan
28/02/20,04:25:25,1582863925.0,2.22,fan_8,fan
28/02/20,04:26:25,1582863985.0,2.22,fan_8,fan
28/02/20,04:27:24,1582864044.0,2.22,fan_8,fan
28/02/20,04:28:25,1582864105.0,2.22,fan_8,fan
28/02/20,04:29:24,1582864164.0,2.22,fan_8,fan
28/02/20,04:30:24,1582864224.0,0.0,fan_8,fan
28/02/20,04:31:25,1582864285.0,2.22,fan_8,fan
28/02/20,04:32:24,1582864344.0,2.22,fan_8,fan
28/02/20,04:33:24,1582864404.0,0.0,fan_8,fan
28/02/20,04:34:24,1582864464.0,2.22,fan_8,fan
28/02/20,04:35:24,1582864524.0,2.22,fan_8,fan
28/02/20,04:36:24,1582864584.0,0.0,fan_8,fan
28/02/20,04:37:24,1582864644.0,2.22,fan_8,fan
28/02/20,04:38:24,1582864704.0,0.0,fan_8,fan
28/02/20,04:39:24,1582864764.0,2.22,fan_8,fan
28/02/20,04:40:24,1582864824.0,2.22,fan_8,fan
28/02/20,04:41:24,1582864884.0,2.22,fan_8,fan
28/02/20,04:42:25,1582864945.0,2.22,fan_8,fan
28/02/20,04:43:24,1582865004.0,2.22,fan_8,fan
28/02/20,04:44:24,1582865064.0,2.22,fan_8,fan
28/02/20,04:45:24,1582865124.0,2.22,fan_8,fan
28/02/20,04:46:24,1582865184.0,2.22,fan_8,fan
28/02/20,04:47:24,1582865244.0,2.22,fan_8,fan
28/02/20,04:48:25,1582865305.0,2.22,fan_8,fan
28/02/20,04:49:24,1582865364.0,2.22,fan_8,fan
28/02/20,04:50:25,1582865425.0,2.22,fan_8,fan
28/02/20,04:51:24,1582865484.0,2.22,fan_8,fan
28/02/20,04:52:24,1582865544.0,0.0,fan_8,fan
28/02/20,04:53:24,1582865604.0,0.0,fan_8,fan
28/02/20,04:54:24,1582865664.0,0.0,fan_8,fan
28/02/20,04:55:25,1582865725.0,2.22,fan_8,fan
28/02/20,04:56:25,1582865785.0,2.22,fan_8,fan
28/02/20,04:57:25,1582865845.0,2.22,fan_8,fan
28/02/20,04:58:24,1582865904.0,0.0,fan_8,fan
28/02/20,04:59:24,1582865964.0,2.22,fan_8,fan
28/02/20,05:00:27,1582866027.0,0.0,fan_8,fan
28/02/20,05:01:24,1582866084.0,2.22,fan_8,fan
28/02/20,05:02:24,1582866144.0,2.22,fan_8,fan
28/02/20,05:03:24,1582866204.0,2.22,fan_8,fan
28/02/20,05:04:24,1582866264.0,2.22,fan_8,fan
28/02/20,05:05:24,1582866324.0,0.0,fan_8,fan
28/02/20,05:06:24,1582866384.0,2.22,fan_8,fan
28/02/20,05:07:24,1582866444.0,2.22,fan_8,fan
28/02/20,05:08:25,1582866505.0,2.22,fan_8,fan
28/02/20,05:09:24,1582866564.0,2.22,fan_8,fan
28/02/20,05:10:24,1582866624.0,2.22,fan_8,fan
28/02/20,05:11:25,1582866685.0,2.22,fan_8,fan
28/02/20,05:12:24,1582866744.0,2.22,fan_8,fan
28/02/20,05:13:25,1582866805.0,0.0,fan_8,fan
28/02/20,05:14:24,1582866864.0,2.22,fan_8,fan
28/02/20,05:15:24,1582866924.0,2.22,fan_8,fan
28/02/20,05:16:24,1582866984.0,2.22,fan_8,fan
28/02/20,05:17:24,1582867044.0,2.22,fan_8,fan
28/02/20,05:18:25,1582867105.0,0.0,fan_8,fan
28/02/20,05:19:24,1582867164.0,2.22,fan_8,fan
28/02/20,05:20:24,1582867224.0,2.22,fan_8,fan
28/02/20,05:21:24,1582867284.0,2.22,fan_8,fan
28/02/20,05:22:24,1582867344.0,2.22,fan_8,fan
28/02/20,05:23:24,1582867404.0,2.22,fan_8,fan
28/02/20,05:24:24,1582867464.0,0.0,fan_8,fan
28/02/20,05:25:25,1582867525.0,2.22,fan_8,fan
28/02/20,05:26:24,1582867584.0,2.22,fan_8,fan
28/02/20,05:27:24,1582867644.0,2.22,fan_8,fan
28/02/20,05:28:25,1582867705.0,2.22,fan_8,fan
28/02/20,05:29:24,1582867764.0,2.22,fan_8,fan
28/02/20,05:30:24,1582867824.0,0.0,fan_8,fan
28/02/20,05:31:24,1582867884.0,0.0,fan_8,fan
28/02/20,05:32:25,1582867945.0,0.0,fan_8,fan
28/02/20,05:33:24,1582868004.0,2.22,fan_8,fan
28/02/20,05:34:24,1582868064.0,0.0,fan_8,fan
28/02/20,05:35:24,1582868124.0,0.0,fan_8,fan
28/02/20,05:36:24,1582868184.0,2.22,fan_8,fan
28/02/20,05:37:24,1582868244.0,2.22,fan_8,fan
28/02/20,05:38:24,1582868304.0,2.22,fan_8,fan
28/02/20,05:39:24,1582868364.0,2.22,fan_8,fan
28/02/20,05:40:24,1582868424.0,2.22,fan_8,fan
28/02/20,05:41:24,1582868484.0,2.22,fan_8,fan
28/02/20,05:42:24,1582868544.0,2.22,fan_8,fan
28/02/20,05:43:24,1582868604.0,2.22,fan_8,fan
28/02/20,05:44:25,1582868665.0,2.22,fan_8,fan
28/02/20,05:45:24,1582868724.0,2.22,fan_8,fan
28/02/20,05:46:25,1582868785.0,2.22,fan_8,fan
28/02/20,05:47:24,1582868844.0,2.22,fan_8,fan
28/02/20,05:48:24,1582868904.0,2.22,fan_8,fan
28/02/20,05:49:24,1582868964.0,2.22,fan_8,fan
28/02/20,05:50:24,1582869024.0,2.22,fan_8,fan
28/02/20,05:51:25,1582869085.0,2.22,fan_8,fan
28/02/20,05:52:24,1582869144.0,2.22,fan_8,fan
28/02/20,05:53:24,1582869204.0,2.22,fan_8,fan
28/02/20,05:54:24,1582869264.0,2.22,fan_8,fan
28/02/20,05:55:24,1582869324.0,2.22,fan_8,fan
28/02/20,05:56:25,1582869385.0,2.22,fan_8,fan
28/02/20,05:57:24,1582869444.0,2.22,fan_8,fan
28/02/20,05:58:24,1582869504.0,0.0,fan_8,fan
28/02/20,05:59:24,1582869564.0,2.22,fan_8,fan
28/02/20,06:00:27,1582869627.0,2.22,fan_8,fan
28/02/20,06:01:25,1582869685.0,2.22,fan_8,fan
28/02/20,06:02:24,1582869744.0,2.22,fan_8,fan
28/02/20,06:03:25,1582869805.0,2.22,fan_8,fan
28/02/20,06:04:24,1582869864.0,2.22,fan_8,fan
28/02/20,06:05:24,1582869924.0,2.22,fan_8,fan
28/02/20,06:06:24,1582869984.0,2.22,fan_8,fan
28/02/20,06:07:24,1582870044.0,2.22,fan_8,fan
28/02/20,06:08:24,1582870104.0,2.22,fan_8,fan
28/02/20,06:09:24,1582870164.0,2.22,fan_8,fan
28/02/20,06:10:25,1582870225.0,2.22,fan_8,fan
28/02/20,06:11:24,1582870284.0,2.22,fan_8,fan
28/02/20,06:12:24,1582870344.0,2.22,fan_8,fan
28/02/20,06:13:24,1582870404.0,2.22,fan_8,fan
28/02/20,06:14:24,1582870464.0,2.22,fan_8,fan
28/02/20,06:15:24,1582870524.0,2.22,fan_8,fan
28/02/20,06:16:24,1582870584.0,0.0,fan_8,fan
28/02/20,06:17:24,1582870644.0,2.22,fan_8,fan
28/02/20,06:18:24,1582870704.0,2.22,fan_8,fan
28/02/20,06:19:24,1582870764.0,2.22,fan_8,fan
28/02/20,06:20:24,1582870824.0,2.22,fan_8,fan
28/02/20,06:21:25,1582870885.0,2.22,fan_8,fan
28/02/20,06:22:24,1582870944.0,0.0,fan_8,fan
28/02/20,06:23:24,1582871004.0,2.22,fan_8,fan
28/02/20,06:24:24,1582871064.0,0.0,fan_8,fan
28/02/20,06:25:24,1582871124.0,0.0,fan_8,fan
28/02/20,06:26:25,1582871185.0,2.22,fan_8,fan
28/02/20,06:27:24,1582871244.0,2.22,fan_8,fan
28/02/20,06:28:24,1582871304.0,0.0,fan_8,fan
28/02/20,06:29:24,1582871364.0,2.22,fan_8,fan
28/02/20,06:30:24,1582871424.0,2.22,fan_8,fan
28/02/20,06:31:25,1582871485.0,0.0,fan_8,fan
28/02/20,06:32:24,1582871544.0,2.22,fan_8,fan
28/02/20,06:33:25,1582871605.0,2.22,fan_8,fan
28/02/20,06:34:25,1582871665.0,2.22,fan_8,fan
28/02/20,06:35:25,1582871725.0,2.22,fan_8,fan
28/02/20,06:36:24,1582871784.0,2.22,fan_8,fan
28/02/20,06:37:24,1582871844.0,2.22,fan_8,fan
28/02/20,06:38:24,1582871904.0,2.22,fan_8,fan
28/02/20,06:39:24,1582871964.0,2.22,fan_8,fan
28/02/20,06:40:24,1582872024.0,2.22,fan_8,fan
28/02/20,06:41:25,1582872085.0,2.22,fan_8,fan
28/02/20,06:42:25,1582872145.0,2.22,fan_8,fan
28/02/20,06:43:24,1582872204.0,2.22,fan_8,fan
28/02/20,06:44:25,1582872265.0,0.0,fan_8,fan
28/02/20,06:45:25,1582872325.0,2.22,fan_8,fan
28/02/20,06:46:24,1582872384.0,2.22,fan_8,fan
28/02/20,06:47:24,1582872444.0,0.0,fan_8,fan
28/02/20,06:48:24,1582872504.0,2.22,fan_8,fan
28/02/20,06:49:24,1582872564.0,2.22,fan_8,fan
28/02/20,06:50:24,1582872624.0,2.22,fan_8,fan
28/02/20,06:51:25,1582872685.0,0.0,fan_8,fan
28/02/20,06:52:24,1582872744.0,0.0,fan_8,fan
28/02/20,06:53:24,1582872804.0,0.0,fan_8,fan
28/02/20,06:54:24,1582872864.0,2.22,fan_8,fan
28/02/20,06:55:25,1582872925.0,2.22,fan_8,fan
28/02/20,06:56:24,1582872984.0,2.22,fan_8,fan
28/02/20,06:57:24,1582873044.0,2.22,fan_8,fan
28/02/20,06:58:25,1582873105.0,2.22,fan_8,fan
28/02/20,06:59:24,1582873164.0,2.22,fan_8,fan
28/02/20,07:00:29,1582873229.0,2.22,fan_8,fan
28/02/20,07:01:25,1582873285.0,2.22,fan_8,fan
28/02/20,07:02:25,1582873345.0,2.22,fan_8,fan
28/02/20,07:03:25,1582873405.0,2.22,fan_8,fan
28/02/20,07:04:25,1582873465.0,2.22,fan_8,fan
28/02/20,07:05:24,1582873524.0,0.0,fan_8,fan
28/02/20,07:06:24,1582873584.0,0.0,fan_8,fan
28/02/20,07:07:24,1582873644.0,2.22,fan_8,fan
28/02/20,07:08:24,1582873704.0,0.0,fan_8,fan
28/02/20,07:09:24,1582873764.0,2.22,fan_8,fan
28/02/20,07:10:24,1582873824.0,0.0,fan_8,fan
28/02/20,07:11:25,1582873885.0,2.22,fan_8,fan
28/02/20,07:12:24,1582873944.0,0.0,fan_8,fan
28/02/20,07:13:25,1582874005.0,2.22,fan_8,fan
28/02/20,07:14:24,1582874064.0,2.22,fan_8,fan
28/02/20,07:15:24,1582874124.0,2.22,fan_8,fan
28/02/20,07:16:24,1582874184.0,2.22,fan_8,fan
28/02/20,07:17:24,1582874244.0,2.22,fan_8,fan
28/02/20,07:18:24,1582874304.0,2.22,fan_8,fan
28/02/20,07:19:24,1582874364.0,2.22,fan_8,fan
28/02/20,07:20:25,1582874425.0,2.22,fan_8,fan
28/02/20,07:21:26,1582874486.0,2.22,fan_8,fan
28/02/20,07:22:24,1582874544.0,2.22,fan_8,fan
28/02/20,07:23:24,1582874604.0,2.22,fan_8,fan
28/02/20,07:24:24,1582874664.0,0.0,fan_8,fan
28/02/20,07:25:25,1582874725.0,2.22,fan_8,fan
28/02/20,07:26:24,1582874784.0,2.22,fan_8,fan
28/02/20,07:27:24,1582874844.0,2.22,fan_8,fan
28/02/20,07:28:25,1582874905.0,2.22,fan_8,fan
28/02/20,07:29:24,1582874964.0,2.22,fan_8,fan
28/02/20,07:30:24,1582875024.0,2.22,fan_8,fan
28/02/20,07:31:24,1582875084.0,2.22,fan_8,fan
28/02/20,07:32:25,1582875145.0,2.22,fan_8,fan
28/02/20,07:33:24,1582875204.0,2.22,fan_8,fan
28/02/20,07:34:24,1582875264.0,2.22,fan_8,fan
28/02/20,07:35:24,1582875324.0,2.22,fan_8,fan
28/02/20,07:36:24,1582875384.0,2.22,fan_8,fan
28/02/20,07:37:24,1582875444.0,0.0,fan_8,fan
28/02/20,07:38:24,1582875504.0,2.22,fan_8,fan
28/02/20,07:39:25,1582875565.0,2.22,fan_8,fan
28/02/20,07:40:24,1582875624.0,2.22,fan_8,fan
28/02/20,07:41:24,1582875684.0,2.22,fan_8,fan
28/02/20,07:42:24,1582875744.0,2.22,fan_8,fan
28/02/20,07:43:24,1582875804.0,2.22,fan_8,fan
28/02/20,07:44:24,1582875864.0,0.0,fan_8,fan
28/02/20,07:45:25,1582875925.0,0.0,fan_8,fan
28/02/20,07:46:24,1582875984.0,2.22,fan_8,fan
28/02/20,07:47:24,1582876044.0,2.22,fan_8,fan
28/02/20,07:48:24,1582876104.0,2.22,fan_8,fan
28/02/20,07:49:25,1582876165.0,2.22,fan_8,fan
28/02/20,07:50:24,1582876224.0,2.22,fan_8,fan
28/02/20,07:51:25,1582876285.0,2.22,fan_8,fan
28/02/20,07:52:24,1582876344.0,2.22,fan_8,fan
28/02/20,07:53:25,1582876405.0,2.22,fan_8,fan
28/02/20,07:54:25,1582876465.0,2.22,fan_8,fan
28/02/20,07:55:25,1582876525.0,2.22,fan_8,fan
28/02/20,07:56:25,1582876585.0,2.22,fan_8,fan
28/02/20,07:57:24,1582876644.0,2.22,fan_8,fan
28/02/20,07:58:25,1582876705.0,2.22,fan_8,fan
28/02/20,07:59:24,1582876764.0,2.22,fan_8,fan
28/02/20,08:00:27,1582876827.0,2.22,fan_8,fan
28/02/20,08:01:24,1582876884.0,2.22,fan_8,fan
28/02/20,08:02:24,1582876944.0,2.22,fan_8,fan
28/02/20,08:03:24,1582877004.0,2.22,fan_8,fan
28/02/20,08:04:24,1582877064.0,2.22,fan_8,fan
28/02/20,08:05:24,1582877124.0,2.22,fan_8,fan
28/02/20,08:06:25,1582877185.0,2.22,fan_8,fan
28/02/20,08:07:25,1582877245.0,0.0,fan_8,fan
28/02/20,08:08:25,1582877305.0,0.0,fan_8,fan
28/02/20,08:09:25,1582877365.0,2.22,fan_8,fan
28/02/20,08:10:24,1582877424.0,0.0,fan_8,fan
28/02/20,08:11:24,1582877484.0,2.22,fan_8,fan
