date,time,unix_time,power,id,type
19/3/20,04:45:45,1584593145.0,4.38,fan_7,fan
19/3/20,04:46:45,1584593205.0,4.38,fan_7,fan
19/3/20,04:47:45,1584593265.0,6.53,fan_7,fan
19/3/20,04:48:45,1584593325.0,6.53,fan_7,fan
19/3/20,04:49:45,1584593385.0,6.53,fan_7,fan
19/3/20,04:50:45,1584593445.0,6.53,fan_7,fan
19/3/20,04:51:45,1584593505.0,4.38,fan_7,fan
19/3/20,04:52:45,1584593565.0,4.38,fan_7,fan
19/3/20,04:53:45,1584593625.0,6.53,fan_7,fan
19/3/20,04:54:45,1584593685.0,6.53,fan_7,fan
19/3/20,04:55:45,1584593745.0,6.53,fan_7,fan
19/3/20,04:56:45,1584593805.0,6.53,fan_7,fan
19/3/20,04:57:45,1584593865.0,6.53,fan_7,fan
19/3/20,04:58:45,1584593925.0,6.53,fan_7,fan
19/3/20,04:59:45,1584593985.0,6.53,fan_7,fan
19/3/20,05:00:45,1584594045.0,2.21,fan_7,fan
19/3/20,05:01:45,1584594105.0,2.21,fan_7,fan
19/3/20,05:02:45,1584594165.0,2.21,fan_7,fan
19/3/20,05:03:45,1584594225.0,2.21,fan_7,fan
19/3/20,05:04:45,1584594285.0,2.21,fan_7,fan
19/3/20,05:05:45,1584594345.0,2.21,fan_7,fan
19/3/20,05:06:45,1584594405.0,0.0,fan_7,fan
19/3/20,05:07:45,1584594465.0,0.0,fan_7,fan
19/3/20,05:08:45,1584594525.0,2.21,fan_7,fan
19/3/20,05:09:45,1584594585.0,2.21,fan_7,fan
19/3/20,05:10:45,1584594645.0,2.21,fan_7,fan
19/3/20,05:11:45,1584594705.0,2.21,fan_7,fan
19/3/20,05:12:45,1584594765.0,2.21,fan_7,fan
19/3/20,05:13:45,1584594825.0,2.21,fan_7,fan
19/3/20,05:14:45,1584594885.0,2.21,fan_7,fan
19/3/20,05:15:45,1584594945.0,0.0,fan_7,fan
19/3/20,05:16:45,1584595005.0,2.21,fan_7,fan
19/3/20,05:17:45,1584595065.0,2.21,fan_7,fan
19/3/20,05:18:45,1584595125.0,2.21,fan_7,fan
19/3/20,05:19:45,1584595185.0,2.21,fan_7,fan
19/3/20,05:20:45,1584595245.0,2.21,fan_7,fan
19/3/20,05:21:45,1584595305.0,2.21,fan_7,fan
19/3/20,05:22:45,1584595365.0,2.21,fan_7,fan
19/3/20,05:23:45,1584595425.0,0.0,fan_7,fan
19/3/20,05:24:45,1584595485.0,2.21,fan_7,fan
19/3/20,05:25:45,1584595545.0,2.21,fan_7,fan
19/3/20,05:26:45,1584595605.0,2.21,fan_7,fan
19/3/20,05:27:45,1584595665.0,2.21,fan_7,fan
19/3/20,05:28:45,1584595725.0,2.21,fan_7,fan
19/3/20,05:29:45,1584595785.0,0.0,fan_7,fan
19/3/20,05:30:45,1584595845.0,6.64,fan_7,fan
19/3/20,05:31:45,1584595905.0,6.64,fan_7,fan
19/3/20,05:32:45,1584595965.0,6.64,fan_7,fan
19/3/20,05:33:45,1584596025.0,6.64,fan_7,fan
19/3/20,05:34:45,1584596085.0,8.76,fan_7,fan
19/3/20,05:35:45,1584596145.0,6.64,fan_7,fan
19/3/20,05:36:45,1584596205.0,6.64,fan_7,fan
19/3/20,05:37:45,1584596265.0,8.76,fan_7,fan
19/3/20,05:38:45,1584596325.0,8.76,fan_7,fan
19/3/20,05:39:45,1584596385.0,6.64,fan_7,fan
19/3/20,05:40:45,1584596445.0,6.64,fan_7,fan
19/3/20,05:41:45,1584596505.0,6.64,fan_7,fan
19/3/20,05:42:45,1584596565.0,6.64,fan_7,fan
19/3/20,05:43:45,1584596625.0,6.64,fan_7,fan
19/3/20,05:44:45,1584596685.0,8.76,fan_7,fan
19/3/20,05:45:45,1584596745.0,8.76,fan_7,fan
19/3/20,05:46:45,1584596805.0,6.64,fan_7,fan
19/3/20,05:47:45,1584596865.0,8.76,fan_7,fan
19/3/20,05:48:45,1584596925.0,6.64,fan_7,fan
19/3/20,05:49:45,1584596985.0,8.76,fan_7,fan
19/3/20,05:50:45,1584597045.0,6.64,fan_7,fan
19/3/20,05:51:45,1584597105.0,8.76,fan_7,fan
19/3/20,05:52:45,1584597165.0,6.64,fan_7,fan
19/3/20,05:53:45,1584597225.0,6.64,fan_7,fan
19/3/20,05:54:45,1584597285.0,6.64,fan_7,fan
19/3/20,05:56:45,1584597405.0,8.76,fan_7,fan
19/3/20,05:57:45,1584597465.0,6.64,fan_7,fan
19/3/20,05:58:45,1584597525.0,6.64,fan_7,fan
19/3/20,05:59:45,1584597585.0,6.64,fan_7,fan
19/3/20,06:00:45,1584597645.0,6.64,fan_7,fan
19/3/20,06:01:45,1584597705.0,6.64,fan_7,fan
19/3/20,06:02:45,1584597765.0,8.76,fan_7,fan
19/3/20,06:03:45,1584597825.0,8.76,fan_7,fan
19/3/20,06:04:45,1584597885.0,8.76,fan_7,fan
19/3/20,06:05:45,1584597945.0,8.76,fan_7,fan
19/3/20,06:06:45,1584598005.0,8.76,fan_7,fan
19/3/20,06:07:45,1584598065.0,8.76,fan_7,fan
19/3/20,06:08:45,1584598125.0,6.64,fan_7,fan
19/3/20,06:09:45,1584598185.0,6.64,fan_7,fan
19/3/20,06:10:45,1584598245.0,6.64,fan_7,fan
19/3/20,06:11:45,1584598305.0,6.64,fan_7,fan
19/3/20,06:12:45,1584598365.0,6.64,fan_7,fan
19/3/20,06:13:45,1584598425.0,6.64,fan_7,fan
19/3/20,06:14:45,1584598485.0,8.76,fan_7,fan
19/3/20,06:15:45,1584598545.0,6.64,fan_7,fan
19/3/20,06:16:45,1584598605.0,8.76,fan_7,fan
19/3/20,06:17:45,1584598665.0,8.76,fan_7,fan
19/3/20,06:18:45,1584598725.0,6.64,fan_7,fan
19/3/20,06:19:45,1584598785.0,6.64,fan_7,fan
19/3/20,06:20:45,1584598845.0,8.76,fan_7,fan
19/3/20,06:21:45,1584598905.0,8.76,fan_7,fan
19/3/20,06:22:45,1584598965.0,6.64,fan_7,fan
19/3/20,06:23:45,1584599025.0,6.64,fan_7,fan
19/3/20,06:24:45,1584599085.0,6.64,fan_7,fan
19/3/20,06:25:45,1584599145.0,8.76,fan_7,fan
19/3/20,06:26:45,1584599205.0,8.76,fan_7,fan
19/3/20,06:27:45,1584599265.0,6.64,fan_7,fan
19/3/20,06:28:45,1584599325.0,6.64,fan_7,fan
19/3/20,06:29:45,1584599385.0,8.76,fan_7,fan
19/3/20,06:30:45,1584599445.0,2.21,fan_7,fan
19/3/20,06:31:45,1584599505.0,2.21,fan_7,fan
19/3/20,06:32:45,1584599565.0,2.21,fan_7,fan
19/3/20,06:33:45,1584599625.0,2.21,fan_7,fan
19/3/20,06:34:45,1584599685.0,2.21,fan_7,fan
19/3/20,06:35:45,1584599745.0,2.21,fan_7,fan
19/3/20,06:36:45,1584599805.0,2.21,fan_7,fan
19/3/20,06:37:45,1584599865.0,2.21,fan_7,fan
19/3/20,06:38:45,1584599925.0,0.0,fan_7,fan
19/3/20,06:39:45,1584599985.0,2.21,fan_7,fan
19/3/20,06:40:45,1584600045.0,2.21,fan_7,fan
19/3/20,06:41:45,1584600105.0,2.21,fan_7,fan
19/3/20,06:42:45,1584600165.0,2.21,fan_7,fan
19/3/20,06:43:45,1584600225.0,2.21,fan_7,fan
19/3/20,06:44:45,1584600285.0,2.21,fan_7,fan
19/3/20,06:45:45,1584600345.0,2.21,fan_7,fan
19/3/20,06:46:45,1584600405.0,2.21,fan_7,fan
19/3/20,06:47:45,1584600465.0,0.0,fan_7,fan
19/3/20,06:48:45,1584600525.0,2.21,fan_7,fan
19/3/20,06:49:45,1584600585.0,2.21,fan_7,fan
19/3/20,06:50:45,1584600645.0,0.0,fan_7,fan
19/3/20,06:51:45,1584600705.0,2.21,fan_7,fan
19/3/20,06:52:45,1584600765.0,2.21,fan_7,fan
19/3/20,06:53:45,1584600825.0,2.21,fan_7,fan
19/3/20,06:54:45,1584600885.0,2.21,fan_7,fan
19/3/20,06:55:45,1584600945.0,2.21,fan_7,fan
19/3/20,06:56:45,1584601005.0,0.0,fan_7,fan
19/3/20,06:57:45,1584601065.0,2.21,fan_7,fan
19/3/20,06:58:45,1584601125.0,2.21,fan_7,fan
19/3/20,06:59:45,1584601185.0,2.21,fan_7,fan
19/3/20,07:00:45,1584601245.0,12.9,fan_7,fan
19/3/20,07:01:45,1584601305.0,10.76,fan_7,fan
19/3/20,07:02:45,1584601365.0,10.76,fan_7,fan
19/3/20,07:03:45,1584601425.0,10.76,fan_7,fan
19/3/20,07:04:45,1584601485.0,12.9,fan_7,fan
19/3/20,07:05:45,1584601545.0,10.76,fan_7,fan
19/3/20,07:06:45,1584601605.0,10.76,fan_7,fan
19/3/20,07:07:45,1584601665.0,12.9,fan_7,fan
19/3/20,07:08:45,1584601725.0,12.9,fan_7,fan
19/3/20,07:09:45,1584601785.0,12.9,fan_7,fan
19/3/20,07:10:45,1584601845.0,10.76,fan_7,fan
19/3/20,07:11:45,1584601905.0,12.9,fan_7,fan
19/3/20,07:12:45,1584601965.0,10.76,fan_7,fan
19/3/20,07:13:45,1584602025.0,12.9,fan_7,fan
19/3/20,07:14:45,1584602085.0,12.9,fan_7,fan
19/3/20,07:15:45,1584602145.0,12.9,fan_7,fan
19/3/20,07:16:45,1584602205.0,12.9,fan_7,fan
19/3/20,07:17:45,1584602265.0,10.76,fan_7,fan
19/3/20,07:18:45,1584602325.0,12.9,fan_7,fan
19/3/20,07:19:45,1584602385.0,12.9,fan_7,fan
19/3/20,07:20:45,1584602445.0,12.9,fan_7,fan
19/3/20,07:21:45,1584602505.0,10.76,fan_7,fan
19/3/20,07:22:45,1584602565.0,10.76,fan_7,fan
19/3/20,07:23:45,1584602625.0,12.9,fan_7,fan
19/3/20,07:24:45,1584602685.0,12.9,fan_7,fan
19/3/20,07:25:45,1584602745.0,10.76,fan_7,fan
19/3/20,07:26:45,1584602805.0,12.9,fan_7,fan
19/3/20,07:27:45,1584602865.0,12.9,fan_7,fan
19/3/20,07:28:45,1584602925.0,12.9,fan_7,fan
19/3/20,07:29:45,1584602985.0,10.76,fan_7,fan
19/3/20,07:30:45,1584603045.0,10.76,fan_7,fan
19/3/20,07:31:45,1584603105.0,10.76,fan_7,fan
19/3/20,07:32:45,1584603165.0,12.9,fan_7,fan
19/3/20,07:33:45,1584603225.0,10.76,fan_7,fan
19/3/20,07:34:45,1584603285.0,12.9,fan_7,fan
19/3/20,07:35:45,1584603345.0,12.9,fan_7,fan
19/3/20,07:36:45,1584603405.0,12.9,fan_7,fan
19/3/20,07:37:45,1584603465.0,12.9,fan_7,fan
19/3/20,07:38:45,1584603525.0,10.76,fan_7,fan
19/3/20,07:39:45,1584603585.0,10.76,fan_7,fan
19/3/20,07:40:45,1584603645.0,12.9,fan_7,fan
19/3/20,07:41:45,1584603705.0,12.9,fan_7,fan
19/3/20,07:42:45,1584603765.0,12.9,fan_7,fan
19/3/20,07:43:45,1584603825.0,10.76,fan_7,fan
19/3/20,07:44:45,1584603885.0,12.9,fan_7,fan
19/3/20,07:45:45,1584603945.0,10.76,fan_7,fan
19/3/20,07:46:45,1584604005.0,12.9,fan_7,fan
19/3/20,07:47:45,1584604065.0,10.76,fan_7,fan
19/3/20,07:48:45,1584604125.0,12.9,fan_7,fan
19/3/20,07:49:45,1584604185.0,12.9,fan_7,fan
19/3/20,07:50:45,1584604245.0,12.9,fan_7,fan
19/3/20,07:51:45,1584604305.0,10.76,fan_7,fan
19/3/20,07:52:45,1584604365.0,12.9,fan_7,fan
19/3/20,07:53:45,1584604425.0,12.9,fan_7,fan
19/3/20,07:54:45,1584604485.0,12.9,fan_7,fan
19/3/20,07:55:45,1584604545.0,12.9,fan_7,fan
19/3/20,07:56:45,1584604605.0,12.9,fan_7,fan
19/3/20,07:57:45,1584604665.0,10.76,fan_7,fan
19/3/20,07:58:45,1584604725.0,12.9,fan_7,fan
19/3/20,07:59:45,1584604785.0,10.76,fan_7,fan
19/3/20,08:00:45,1584604845.0,12.9,fan_7,fan
19/3/20,08:01:45,1584604905.0,12.9,fan_7,fan
19/3/20,08:02:45,1584604965.0,12.9,fan_7,fan
19/3/20,08:03:45,1584605025.0,12.9,fan_7,fan
19/3/20,08:04:45,1584605085.0,12.9,fan_7,fan
19/3/20,08:05:45,1584605145.0,10.76,fan_7,fan
19/3/20,08:06:45,1584605205.0,12.9,fan_7,fan
19/3/20,08:07:45,1584605265.0,12.9,fan_7,fan
19/3/20,08:08:45,1584605325.0,10.76,fan_7,fan
19/3/20,08:09:45,1584605385.0,12.9,fan_7,fan
19/3/20,08:10:45,1584605445.0,12.9,fan_7,fan
19/3/20,08:11:45,1584605505.0,12.9,fan_7,fan
19/3/20,08:12:45,1584605565.0,10.76,fan_7,fan
19/3/20,08:13:45,1584605625.0,12.9,fan_7,fan
19/3/20,08:14:45,1584605685.0,12.9,fan_7,fan
19/3/20,08:15:45,1584605745.0,10.76,fan_7,fan
19/3/20,08:16:45,1584605805.0,12.9,fan_7,fan
19/3/20,08:17:45,1584605865.0,10.76,fan_7,fan
19/3/20,08:18:45,1584605925.0,12.9,fan_7,fan
19/3/20,08:19:45,1584605985.0,12.9,fan_7,fan
19/3/20,08:20:45,1584606045.0,10.76,fan_7,fan
19/3/20,08:21:45,1584606105.0,12.9,fan_7,fan
19/3/20,08:22:45,1584606165.0,10.76,fan_7,fan
19/3/20,08:23:45,1584606225.0,12.9,fan_7,fan
19/3/20,08:24:45,1584606285.0,12.9,fan_7,fan
19/3/20,08:25:45,1584606345.0,10.76,fan_7,fan
19/3/20,08:26:45,1584606405.0,10.76,fan_7,fan
19/3/20,08:27:45,1584606465.0,12.9,fan_7,fan
19/3/20,08:28:45,1584606525.0,10.76,fan_7,fan
19/3/20,08:29:45,1584606585.0,12.9,fan_7,fan
19/3/20,08:30:45,1584606645.0,12.9,fan_7,fan
19/3/20,08:31:45,1584606705.0,2.21,fan_7,fan
19/3/20,08:32:45,1584606765.0,2.21,fan_7,fan
19/3/20,08:33:45,1584606825.0,2.21,fan_7,fan
19/3/20,08:34:45,1584606885.0,2.21,fan_7,fan
19/3/20,08:35:45,1584606945.0,2.21,fan_7,fan
19/3/20,08:36:45,1584607005.0,2.21,fan_7,fan
19/3/20,08:37:45,1584607065.0,2.21,fan_7,fan
19/3/20,08:38:45,1584607125.0,2.21,fan_7,fan
19/3/20,08:39:45,1584607185.0,2.21,fan_7,fan
19/3/20,08:40:45,1584607245.0,2.21,fan_7,fan
19/3/20,08:41:45,1584607305.0,2.21,fan_7,fan
19/3/20,08:42:45,1584607365.0,0.0,fan_7,fan
19/3/20,08:43:45,1584607425.0,2.21,fan_7,fan
19/3/20,08:44:45,1584607485.0,2.21,fan_7,fan
19/3/20,08:45:45,1584607545.0,2.21,fan_7,fan
19/3/20,08:46:45,1584607605.0,2.21,fan_7,fan
19/3/20,08:47:45,1584607665.0,2.21,fan_7,fan
19/3/20,08:48:45,1584607725.0,2.21,fan_7,fan
19/3/20,08:49:45,1584607785.0,2.21,fan_7,fan
19/3/20,08:50:45,1584607845.0,0.0,fan_7,fan
19/3/20,08:51:45,1584607905.0,2.21,fan_7,fan
19/3/20,08:52:45,1584607965.0,2.21,fan_7,fan
19/3/20,08:53:45,1584608025.0,2.21,fan_7,fan
19/3/20,08:54:45,1584608085.0,0.0,fan_7,fan
19/3/20,08:55:45,1584608145.0,2.21,fan_7,fan
19/3/20,08:56:45,1584608205.0,2.21,fan_7,fan
19/3/20,08:57:45,1584608265.0,2.21,fan_7,fan
19/3/20,08:58:45,1584608325.0,2.21,fan_7,fan
19/3/20,08:59:45,1584608385.0,2.21,fan_7,fan
19/3/20,09:00:45,1584608445.0,2.21,fan_7,fan
19/3/20,09:01:45,1584608505.0,15.05,fan_7,fan
19/3/20,09:02:45,1584608565.0,15.05,fan_7,fan
19/3/20,09:03:45,1584608625.0,12.91,fan_7,fan
19/3/20,09:04:45,1584608685.0,15.05,fan_7,fan
