date,time,unix_time,power,id,type
28/02/20,02:00:21,1582855221.0,4.38,fan_11,fan
28/02/20,02:01:19,1582855279.0,2.22,fan_11,fan
28/02/20,02:02:19,1582855339.0,4.38,fan_11,fan
28/02/20,02:03:19,1582855399.0,4.38,fan_11,fan
28/02/20,02:04:19,1582855459.0,2.22,fan_11,fan
28/02/20,02:05:19,1582855519.0,2.22,fan_11,fan
28/02/20,02:06:19,1582855579.0,4.38,fan_11,fan
28/02/20,02:07:20,1582855640.0,4.38,fan_11,fan
28/02/20,02:08:19,1582855699.0,4.38,fan_11,fan
28/02/20,02:09:19,1582855759.0,4.38,fan_11,fan
28/02/20,02:10:19,1582855819.0,4.38,fan_11,fan
28/02/20,02:11:20,1582855880.0,4.38,fan_11,fan
28/02/20,02:12:19,1582855939.0,2.22,fan_11,fan
28/02/20,02:13:19,1582855999.0,4.38,fan_11,fan
28/02/20,02:14:19,1582856059.0,2.22,fan_11,fan
28/02/20,02:15:19,1582856119.0,4.38,fan_11,fan
28/02/20,02:16:19,1582856179.0,4.38,fan_11,fan
28/02/20,02:17:19,1582856239.0,4.38,fan_11,fan
28/02/20,02:18:19,1582856299.0,2.22,fan_11,fan
28/02/20,02:19:19,1582856359.0,4.38,fan_11,fan
28/02/20,02:20:20,1582856420.0,2.22,fan_11,fan
28/02/20,02:21:19,1582856479.0,4.38,fan_11,fan
28/02/20,02:22:20,1582856540.0,2.22,fan_11,fan
28/02/20,02:23:19,1582856599.0,4.38,fan_11,fan
28/02/20,02:24:20,1582856660.0,2.22,fan_11,fan
28/02/20,02:25:19,1582856719.0,2.22,fan_11,fan
28/02/20,02:26:19,1582856779.0,4.38,fan_11,fan
28/02/20,02:27:19,1582856839.0,4.38,fan_11,fan
28/02/20,02:28:19,1582856899.0,4.38,fan_11,fan
28/02/20,02:29:19,1582856959.0,4.38,fan_11,fan
28/02/20,02:30:19,1582857019.0,2.22,fan_11,fan
28/02/20,02:31:20,1582857080.0,4.38,fan_11,fan
28/02/20,02:32:19,1582857139.0,4.38,fan_11,fan
28/02/20,02:33:19,1582857199.0,4.38,fan_11,fan
28/02/20,02:34:19,1582857259.0,2.22,fan_11,fan
28/02/20,02:35:19,1582857319.0,2.22,fan_11,fan
28/02/20,02:36:19,1582857379.0,4.38,fan_11,fan
28/02/20,02:37:20,1582857440.0,4.38,fan_11,fan
28/02/20,02:38:20,1582857500.0,4.38,fan_11,fan
28/02/20,02:39:19,1582857559.0,4.38,fan_11,fan
28/02/20,02:40:19,1582857619.0,2.22,fan_11,fan
28/02/20,02:41:19,1582857679.0,2.22,fan_11,fan
28/02/20,02:42:19,1582857739.0,4.38,fan_11,fan
28/02/20,02:43:20,1582857800.0,2.22,fan_11,fan
28/02/20,02:44:19,1582857859.0,4.38,fan_11,fan
28/02/20,02:45:19,1582857919.0,2.22,fan_11,fan
28/02/20,02:46:19,1582857979.0,2.22,fan_11,fan
28/02/20,02:47:19,1582858039.0,4.38,fan_11,fan
28/02/20,02:48:19,1582858099.0,4.38,fan_11,fan
28/02/20,02:49:19,1582858159.0,2.22,fan_11,fan
28/02/20,02:50:19,1582858219.0,4.38,fan_11,fan
28/02/20,02:51:19,1582858279.0,4.38,fan_11,fan
28/02/20,02:52:19,1582858339.0,2.22,fan_11,fan
28/02/20,02:53:19,1582858399.0,2.22,fan_11,fan
28/02/20,02:54:19,1582858459.0,2.22,fan_11,fan
28/02/20,02:55:19,1582858519.0,4.38,fan_11,fan
28/02/20,02:56:19,1582858579.0,2.22,fan_11,fan
28/02/20,02:57:19,1582858639.0,4.38,fan_11,fan
28/02/20,02:58:19,1582858699.0,2.22,fan_11,fan
28/02/20,02:59:19,1582858759.0,4.38,fan_11,fan
28/02/20,03:00:22,1582858822.0,4.38,fan_11,fan
28/02/20,03:01:19,1582858879.0,4.38,fan_11,fan
28/02/20,03:02:19,1582858939.0,2.22,fan_11,fan
28/02/20,03:03:19,1582858999.0,2.22,fan_11,fan
28/02/20,03:04:19,1582859059.0,2.22,fan_11,fan
28/02/20,03:05:19,1582859119.0,4.38,fan_11,fan
28/02/20,03:06:20,1582859180.0,4.38,fan_11,fan
28/02/20,03:07:19,1582859239.0,4.38,fan_11,fan
28/02/20,03:08:19,1582859299.0,4.38,fan_11,fan
28/02/20,03:09:20,1582859360.0,4.38,fan_11,fan
28/02/20,03:10:19,1582859419.0,4.38,fan_11,fan
28/02/20,03:11:19,1582859479.0,4.38,fan_11,fan
28/02/20,03:12:19,1582859539.0,4.38,fan_11,fan
28/02/20,03:13:19,1582859599.0,2.22,fan_11,fan
28/02/20,03:14:19,1582859659.0,2.22,fan_11,fan
28/02/20,03:15:19,1582859719.0,2.22,fan_11,fan
28/02/20,03:16:20,1582859780.0,4.38,fan_11,fan
28/02/20,03:17:19,1582859839.0,4.38,fan_11,fan
28/02/20,03:18:19,1582859899.0,2.22,fan_11,fan
28/02/20,03:19:19,1582859959.0,4.38,fan_11,fan
28/02/20,03:20:19,1582860019.0,2.22,fan_11,fan
28/02/20,03:21:19,1582860079.0,4.38,fan_11,fan
28/02/20,03:22:19,1582860139.0,4.38,fan_11,fan
28/02/20,03:23:19,1582860199.0,2.22,fan_11,fan
28/02/20,03:24:19,1582860259.0,4.38,fan_11,fan
28/02/20,03:25:19,1582860319.0,2.22,fan_11,fan
28/02/20,03:26:19,1582860379.0,2.22,fan_11,fan
28/02/20,03:27:19,1582860439.0,4.38,fan_11,fan
28/02/20,03:28:20,1582860500.0,4.38,fan_11,fan
28/02/20,03:29:20,1582860560.0,2.22,fan_11,fan
28/02/20,03:30:19,1582860619.0,4.38,fan_11,fan
28/02/20,03:31:20,1582860680.0,4.38,fan_11,fan
28/02/20,03:32:19,1582860739.0,4.38,fan_11,fan
28/02/20,03:33:19,1582860799.0,4.38,fan_11,fan
28/02/20,03:34:19,1582860859.0,2.22,fan_11,fan
28/02/20,03:35:19,1582860919.0,4.38,fan_11,fan
28/02/20,03:36:19,1582860979.0,2.22,fan_11,fan
28/02/20,03:37:19,1582861039.0,4.38,fan_11,fan
28/02/20,03:38:19,1582861099.0,2.22,fan_11,fan
28/02/20,03:39:20,1582861160.0,4.38,fan_11,fan
28/02/20,03:40:20,1582861220.0,4.38,fan_11,fan
28/02/20,03:41:19,1582861279.0,2.22,fan_11,fan
28/02/20,03:42:19,1582861339.0,2.22,fan_11,fan
28/02/20,03:43:19,1582861399.0,4.38,fan_11,fan
28/02/20,03:44:19,1582861459.0,4.38,fan_11,fan
28/02/20,03:45:20,1582861520.0,4.38,fan_11,fan
28/02/20,03:46:19,1582861579.0,2.22,fan_11,fan
28/02/20,03:47:19,1582861639.0,4.38,fan_11,fan
28/02/20,03:48:19,1582861699.0,4.38,fan_11,fan
28/02/20,03:49:19,1582861759.0,2.22,fan_11,fan
28/02/20,03:50:20,1582861820.0,4.38,fan_11,fan
28/02/20,03:51:19,1582861879.0,4.38,fan_11,fan
28/02/20,03:52:19,1582861939.0,2.22,fan_11,fan
28/02/20,03:53:19,1582861999.0,4.38,fan_11,fan
28/02/20,03:54:19,1582862059.0,2.22,fan_11,fan
28/02/20,03:55:19,1582862119.0,4.38,fan_11,fan
28/02/20,03:56:19,1582862179.0,4.38,fan_11,fan
28/02/20,03:57:19,1582862239.0,2.22,fan_11,fan
28/02/20,03:58:19,1582862299.0,4.38,fan_11,fan
28/02/20,03:59:20,1582862360.0,4.38,fan_11,fan
28/02/20,04:00:22,1582862422.0,2.22,fan_11,fan
28/02/20,04:01:19,1582862479.0,2.22,fan_11,fan
28/02/20,04:02:19,1582862539.0,4.38,fan_11,fan
28/02/20,04:03:19,1582862599.0,2.22,fan_11,fan
28/02/20,04:04:20,1582862660.0,2.22,fan_11,fan
28/02/20,04:05:19,1582862719.0,2.22,fan_11,fan
28/02/20,04:06:19,1582862779.0,4.38,fan_11,fan
28/02/20,04:07:19,1582862839.0,4.38,fan_11,fan
28/02/20,04:08:19,1582862899.0,2.22,fan_11,fan
28/02/20,04:09:19,1582862959.0,2.22,fan_11,fan
28/02/20,04:10:19,1582863019.0,4.38,fan_11,fan
28/02/20,04:11:19,1582863079.0,4.38,fan_11,fan
28/02/20,04:12:19,1582863139.0,4.38,fan_11,fan
28/02/20,04:13:19,1582863199.0,2.22,fan_11,fan
28/02/20,04:14:19,1582863259.0,4.38,fan_11,fan
28/02/20,04:15:19,1582863319.0,2.22,fan_11,fan
28/02/20,04:16:19,1582863379.0,4.38,fan_11,fan
28/02/20,04:17:20,1582863440.0,4.38,fan_11,fan
28/02/20,04:18:20,1582863500.0,4.38,fan_11,fan
28/02/20,04:19:19,1582863559.0,4.38,fan_11,fan
28/02/20,04:20:19,1582863619.0,2.22,fan_11,fan
28/02/20,04:21:19,1582863679.0,2.22,fan_11,fan
28/02/20,04:22:19,1582863739.0,2.22,fan_11,fan
28/02/20,04:23:20,1582863800.0,2.22,fan_11,fan
28/02/20,04:24:19,1582863859.0,4.38,fan_11,fan
28/02/20,04:25:19,1582863919.0,2.22,fan_11,fan
28/02/20,04:26:19,1582863979.0,2.22,fan_11,fan
28/02/20,04:27:19,1582864039.0,4.38,fan_11,fan
28/02/20,04:28:19,1582864099.0,2.22,fan_11,fan
28/02/20,04:29:19,1582864159.0,4.38,fan_11,fan
28/02/20,04:30:19,1582864219.0,2.22,fan_11,fan
28/02/20,04:31:19,1582864279.0,4.38,fan_11,fan
28/02/20,04:32:19,1582864339.0,2.22,fan_11,fan
28/02/20,04:33:19,1582864399.0,4.38,fan_11,fan
28/02/20,04:34:19,1582864459.0,4.38,fan_11,fan
28/02/20,04:35:19,1582864519.0,2.22,fan_11,fan
28/02/20,04:36:19,1582864579.0,4.38,fan_11,fan
28/02/20,04:37:19,1582864639.0,2.22,fan_11,fan
28/02/20,04:38:19,1582864699.0,2.22,fan_11,fan
28/02/20,04:39:19,1582864759.0,2.22,fan_11,fan
28/02/20,04:40:19,1582864819.0,4.38,fan_11,fan
28/02/20,04:41:19,1582864879.0,2.22,fan_11,fan
28/02/20,04:42:19,1582864939.0,2.22,fan_11,fan
28/02/20,04:43:19,1582864999.0,4.38,fan_11,fan
28/02/20,04:44:19,1582865059.0,2.22,fan_11,fan
28/02/20,04:45:19,1582865119.0,4.38,fan_11,fan
28/02/20,04:46:19,1582865179.0,2.22,fan_11,fan
28/02/20,04:47:20,1582865240.0,2.22,fan_11,fan
28/02/20,04:48:20,1582865300.0,4.38,fan_11,fan
28/02/20,04:49:20,1582865360.0,2.22,fan_11,fan
28/02/20,04:50:19,1582865419.0,2.22,fan_11,fan
28/02/20,04:51:20,1582865480.0,2.22,fan_11,fan
28/02/20,04:52:19,1582865539.0,2.22,fan_11,fan
28/02/20,04:53:19,1582865599.0,2.22,fan_11,fan
28/02/20,04:54:19,1582865659.0,4.38,fan_11,fan
28/02/20,04:55:20,1582865720.0,2.22,fan_11,fan
28/02/20,04:56:20,1582865780.0,4.38,fan_11,fan
28/02/20,04:57:19,1582865839.0,2.22,fan_11,fan
28/02/20,04:58:19,1582865899.0,4.38,fan_11,fan
28/02/20,04:59:20,1582865960.0,2.22,fan_11,fan
28/02/20,05:00:21,1582866021.0,4.38,fan_11,fan
28/02/20,05:01:20,1582866080.0,4.38,fan_11,fan
28/02/20,05:02:19,1582866139.0,2.22,fan_11,fan
28/02/20,05:03:19,1582866199.0,2.22,fan_11,fan
28/02/20,05:04:20,1582866260.0,4.38,fan_11,fan
28/02/20,05:05:19,1582866319.0,4.38,fan_11,fan
28/02/20,05:06:19,1582866379.0,4.38,fan_11,fan
28/02/20,05:07:19,1582866439.0,2.22,fan_11,fan
28/02/20,05:08:19,1582866499.0,2.22,fan_11,fan
28/02/20,05:09:19,1582866559.0,2.22,fan_11,fan
28/02/20,05:10:19,1582866619.0,4.38,fan_11,fan
28/02/20,05:11:19,1582866679.0,2.22,fan_11,fan
28/02/20,05:12:19,1582866739.0,2.22,fan_11,fan
28/02/20,05:13:20,1582866800.0,4.38,fan_11,fan
28/02/20,05:14:20,1582866860.0,2.22,fan_11,fan
28/02/20,05:15:19,1582866919.0,4.38,fan_11,fan
28/02/20,05:16:19,1582866979.0,4.38,fan_11,fan
28/02/20,05:17:20,1582867040.0,4.38,fan_11,fan
28/02/20,05:18:19,1582867099.0,2.22,fan_11,fan
28/02/20,05:19:20,1582867160.0,2.22,fan_11,fan
28/02/20,05:20:20,1582867220.0,2.22,fan_11,fan
28/02/20,05:21:19,1582867279.0,4.38,fan_11,fan
28/02/20,05:22:20,1582867340.0,4.38,fan_11,fan
28/02/20,05:23:19,1582867399.0,4.38,fan_11,fan
28/02/20,05:24:20,1582867460.0,4.38,fan_11,fan
28/02/20,05:25:20,1582867520.0,4.38,fan_11,fan
28/02/20,05:26:19,1582867579.0,4.38,fan_11,fan
28/02/20,05:27:19,1582867639.0,4.38,fan_11,fan
28/02/20,05:28:19,1582867699.0,4.38,fan_11,fan
28/02/20,05:29:19,1582867759.0,4.38,fan_11,fan
28/02/20,05:30:19,1582867819.0,2.22,fan_11,fan
28/02/20,05:31:19,1582867879.0,2.22,fan_11,fan
28/02/20,05:32:19,1582867939.0,4.38,fan_11,fan
28/02/20,05:33:19,1582867999.0,2.22,fan_11,fan
28/02/20,05:34:19,1582868059.0,2.22,fan_11,fan
28/02/20,05:35:19,1582868119.0,4.38,fan_11,fan
28/02/20,05:36:19,1582868179.0,2.22,fan_11,fan
28/02/20,05:37:19,1582868239.0,4.38,fan_11,fan
28/02/20,05:38:19,1582868299.0,4.38,fan_11,fan
28/02/20,05:39:19,1582868359.0,2.22,fan_11,fan
28/02/20,05:40:19,1582868419.0,2.22,fan_11,fan
28/02/20,05:41:19,1582868479.0,4.38,fan_11,fan
28/02/20,05:42:20,1582868540.0,4.38,fan_11,fan
28/02/20,05:43:20,1582868600.0,4.38,fan_11,fan
28/02/20,05:44:20,1582868660.0,2.22,fan_11,fan
28/02/20,05:45:20,1582868720.0,2.22,fan_11,fan
28/02/20,05:46:20,1582868780.0,2.22,fan_11,fan
28/02/20,05:47:19,1582868839.0,4.38,fan_11,fan
28/02/20,05:48:19,1582868899.0,4.38,fan_11,fan
28/02/20,05:49:19,1582868959.0,4.38,fan_11,fan
28/02/20,05:50:19,1582869019.0,2.22,fan_11,fan
28/02/20,05:51:20,1582869080.0,4.38,fan_11,fan
28/02/20,05:52:20,1582869140.0,4.38,fan_11,fan
28/02/20,05:53:19,1582869199.0,2.22,fan_11,fan
28/02/20,05:54:20,1582869260.0,2.22,fan_11,fan
28/02/20,05:55:19,1582869319.0,2.22,fan_11,fan
28/02/20,05:56:19,1582869379.0,4.38,fan_11,fan
28/02/20,05:57:19,1582869439.0,4.38,fan_11,fan
28/02/20,05:58:19,1582869499.0,4.38,fan_11,fan
28/02/20,05:59:19,1582869559.0,2.22,fan_11,fan
28/02/20,06:00:21,1582869621.0,2.22,fan_11,fan
28/02/20,06:01:19,1582869679.0,4.38,fan_11,fan
28/02/20,06:02:19,1582869739.0,4.38,fan_11,fan
28/02/20,06:03:20,1582869800.0,2.22,fan_11,fan
28/02/20,06:04:19,1582869859.0,2.22,fan_11,fan
28/02/20,06:05:20,1582869920.0,2.22,fan_11,fan
28/02/20,06:06:19,1582869979.0,2.22,fan_11,fan
28/02/20,06:07:19,1582870039.0,2.22,fan_11,fan
28/02/20,06:08:19,1582870099.0,4.38,fan_11,fan
28/02/20,06:09:19,1582870159.0,4.38,fan_11,fan
28/02/20,06:10:19,1582870219.0,2.22,fan_11,fan
28/02/20,06:11:19,1582870279.0,4.38,fan_11,fan
28/02/20,06:12:19,1582870339.0,2.22,fan_11,fan
28/02/20,06:13:20,1582870400.0,2.22,fan_11,fan
28/02/20,06:14:19,1582870459.0,2.22,fan_11,fan
28/02/20,06:15:19,1582870519.0,2.22,fan_11,fan
28/02/20,06:16:20,1582870580.0,2.22,fan_11,fan
28/02/20,06:17:19,1582870639.0,2.22,fan_11,fan
28/02/20,06:18:19,1582870699.0,4.38,fan_11,fan
28/02/20,06:19:19,1582870759.0,2.22,fan_11,fan
28/02/20,06:20:20,1582870820.0,2.22,fan_11,fan
28/02/20,06:21:20,1582870880.0,4.38,fan_11,fan
28/02/20,06:22:19,1582870939.0,2.22,fan_11,fan
28/02/20,06:23:19,1582870999.0,4.38,fan_11,fan
28/02/20,06:24:19,1582871059.0,4.38,fan_11,fan
28/02/20,06:25:19,1582871119.0,4.38,fan_11,fan
28/02/20,06:26:20,1582871180.0,4.38,fan_11,fan
28/02/20,06:27:20,1582871240.0,4.38,fan_11,fan
28/02/20,06:28:20,1582871300.0,2.22,fan_11,fan
28/02/20,06:29:19,1582871359.0,4.38,fan_11,fan
28/02/20,06:30:19,1582871419.0,2.22,fan_11,fan
28/02/20,06:31:19,1582871479.0,2.22,fan_11,fan
28/02/20,06:32:19,1582871539.0,2.22,fan_11,fan
28/02/20,06:33:19,1582871599.0,4.38,fan_11,fan
28/02/20,06:34:19,1582871659.0,2.22,fan_11,fan
28/02/20,06:35:19,1582871719.0,4.38,fan_11,fan
28/02/20,06:36:19,1582871779.0,2.22,fan_11,fan
28/02/20,06:37:19,1582871839.0,4.38,fan_11,fan
28/02/20,06:38:19,1582871899.0,2.22,fan_11,fan
28/02/20,06:39:19,1582871959.0,4.38,fan_11,fan
28/02/20,06:40:19,1582872019.0,4.38,fan_11,fan
28/02/20,06:41:19,1582872079.0,4.38,fan_11,fan
28/02/20,06:42:19,1582872139.0,2.22,fan_11,fan
28/02/20,06:43:19,1582872199.0,4.38,fan_11,fan
28/02/20,06:44:19,1582872259.0,2.22,fan_11,fan
28/02/20,06:45:19,1582872319.0,2.22,fan_11,fan
28/02/20,06:46:19,1582872379.0,2.22,fan_11,fan
28/02/20,06:47:19,1582872439.0,2.22,fan_11,fan
28/02/20,06:48:19,1582872499.0,4.38,fan_11,fan
28/02/20,06:49:19,1582872559.0,4.38,fan_11,fan
28/02/20,06:50:19,1582872619.0,2.22,fan_11,fan
28/02/20,06:51:20,1582872680.0,2.22,fan_11,fan
28/02/20,06:52:20,1582872740.0,4.38,fan_11,fan
28/02/20,06:53:19,1582872799.0,4.38,fan_11,fan
28/02/20,06:54:19,1582872859.0,4.38,fan_11,fan
28/02/20,06:55:19,1582872919.0,4.38,fan_11,fan
28/02/20,06:56:19,1582872979.0,2.22,fan_11,fan
28/02/20,06:57:19,1582873039.0,2.22,fan_11,fan
28/02/20,06:58:19,1582873099.0,4.38,fan_11,fan
28/02/20,06:59:19,1582873159.0,4.38,fan_11,fan
28/02/20,07:00:22,1582873222.0,4.38,fan_11,fan
28/02/20,07:01:19,1582873279.0,4.38,fan_11,fan
28/02/20,07:02:19,1582873339.0,4.38,fan_11,fan
28/02/20,07:03:19,1582873399.0,2.22,fan_11,fan
28/02/20,07:04:19,1582873459.0,4.38,fan_11,fan
28/02/20,07:05:19,1582873519.0,4.38,fan_11,fan
28/02/20,07:06:20,1582873580.0,4.38,fan_11,fan
28/02/20,07:07:19,1582873639.0,4.38,fan_11,fan
28/02/20,07:08:20,1582873700.0,4.38,fan_11,fan
28/02/20,07:09:19,1582873759.0,2.22,fan_11,fan
28/02/20,07:10:19,1582873819.0,2.22,fan_11,fan
28/02/20,07:11:19,1582873879.0,4.38,fan_11,fan
28/02/20,07:12:19,1582873939.0,4.38,fan_11,fan
28/02/20,07:13:19,1582873999.0,4.38,fan_11,fan
28/02/20,07:14:20,1582874060.0,2.22,fan_11,fan
28/02/20,07:15:19,1582874119.0,2.22,fan_11,fan
28/02/20,07:16:19,1582874179.0,2.22,fan_11,fan
28/02/20,07:17:19,1582874239.0,4.38,fan_11,fan
28/02/20,07:18:19,1582874299.0,2.22,fan_11,fan
28/02/20,07:19:19,1582874359.0,4.38,fan_11,fan
28/02/20,07:20:19,1582874419.0,2.22,fan_11,fan
28/02/20,07:21:19,1582874479.0,4.38,fan_11,fan
28/02/20,07:22:19,1582874539.0,2.22,fan_11,fan
28/02/20,07:23:19,1582874599.0,2.22,fan_11,fan
28/02/20,07:24:19,1582874659.0,4.38,fan_11,fan
28/02/20,07:25:20,1582874720.0,2.22,fan_11,fan
28/02/20,07:26:20,1582874780.0,4.38,fan_11,fan
28/02/20,07:27:19,1582874839.0,2.22,fan_11,fan
28/02/20,07:28:19,1582874899.0,4.38,fan_11,fan
28/02/20,07:29:20,1582874960.0,2.22,fan_11,fan
28/02/20,07:30:19,1582875019.0,4.38,fan_11,fan
28/02/20,07:31:20,1582875080.0,2.22,fan_11,fan
28/02/20,07:32:19,1582875139.0,2.22,fan_11,fan
28/02/20,07:33:19,1582875199.0,4.38,fan_11,fan
28/02/20,07:34:19,1582875259.0,2.22,fan_11,fan
28/02/20,07:35:20,1582875320.0,2.22,fan_11,fan
28/02/20,07:36:20,1582875380.0,2.22,fan_11,fan
28/02/20,07:37:19,1582875439.0,2.22,fan_11,fan
28/02/20,07:38:20,1582875500.0,4.38,fan_11,fan
28/02/20,07:39:19,1582875559.0,4.38,fan_11,fan
28/02/20,07:40:19,1582875619.0,2.22,fan_11,fan
28/02/20,07:41:19,1582875679.0,4.38,fan_11,fan
28/02/20,07:42:19,1582875739.0,2.22,fan_11,fan
28/02/20,07:43:19,1582875799.0,2.22,fan_11,fan
28/02/20,07:44:20,1582875860.0,2.22,fan_11,fan
28/02/20,07:45:19,1582875919.0,2.22,fan_11,fan
28/02/20,07:46:19,1582875979.0,2.22,fan_11,fan
28/02/20,07:47:19,1582876039.0,4.38,fan_11,fan
28/02/20,07:48:19,1582876099.0,2.22,fan_11,fan
28/02/20,07:49:19,1582876159.0,4.38,fan_11,fan
28/02/20,07:50:20,1582876220.0,4.38,fan_11,fan
28/02/20,07:51:19,1582876279.0,4.38,fan_11,fan
28/02/20,07:52:19,1582876339.0,4.38,fan_11,fan
28/02/20,07:53:19,1582876399.0,2.22,fan_11,fan
28/02/20,07:54:19,1582876459.0,4.38,fan_11,fan
28/02/20,07:55:19,1582876519.0,2.22,fan_11,fan
28/02/20,07:56:20,1582876580.0,2.22,fan_11,fan
28/02/20,07:57:19,1582876639.0,2.22,fan_11,fan
28/02/20,07:58:19,1582876699.0,4.38,fan_11,fan
28/02/20,07:59:19,1582876759.0,4.38,fan_11,fan
28/02/20,08:00:21,1582876821.0,2.22,fan_11,fan
28/02/20,08:01:19,1582876879.0,4.38,fan_11,fan
28/02/20,08:02:19,1582876939.0,2.22,fan_11,fan
28/02/20,08:03:20,1582877000.0,4.38,fan_11,fan
28/02/20,08:04:19,1582877059.0,2.22,fan_11,fan
28/02/20,08:05:19,1582877119.0,2.22,fan_11,fan
28/02/20,08:06:20,1582877180.0,2.22,fan_11,fan
28/02/20,08:07:20,1582877240.0,4.38,fan_11,fan
28/02/20,08:08:19,1582877299.0,2.22,fan_11,fan
28/02/20,08:09:19,1582877359.0,4.38,fan_11,fan
28/02/20,08:10:19,1582877419.0,4.38,fan_11,fan
28/02/20,08:11:19,1582877479.0,2.22,fan_11,fan
28/02/20,08:12:19,1582877539.0,4.38,fan_11,fan
28/02/20,08:13:20,1582877600.0,2.22,fan_11,fan
28/02/20,08:14:19,1582877659.0,2.22,fan_11,fan
28/02/20,08:15:20,1582877720.0,2.22,fan_11,fan
28/02/20,08:16:19,1582877779.0,2.22,fan_11,fan
28/02/20,08:17:19,1582877839.0,4.38,fan_11,fan
28/02/20,08:18:19,1582877899.0,2.22,fan_11,fan
28/02/20,08:19:19,1582877959.0,4.38,fan_11,fan
28/02/20,08:20:20,1582878020.0,2.22,fan_11,fan
28/02/20,08:21:20,1582878080.0,4.38,fan_11,fan
28/02/20,08:22:20,1582878140.0,2.22,fan_11,fan
28/02/20,08:23:19,1582878199.0,4.38,fan_11,fan
28/02/20,08:24:19,1582878259.0,2.22,fan_11,fan
28/02/20,08:25:19,1582878319.0,2.22,fan_11,fan
28/02/20,08:26:19,1582878379.0,4.38,fan_11,fan
28/02/20,08:27:19,1582878439.0,2.22,fan_11,fan
