date,time,unix_time,power,id,type
19/3/20,02:14:00,1584584040.0,17.2,fan_9,fan
19/3/20,02:15:00,1584584100.0,17.2,fan_9,fan
19/3/20,02:16:01,1584584161.0,17.2,fan_9,fan
19/3/20,02:16:59,1584584219.0,17.2,fan_9,fan
19/3/20,02:17:58,1584584278.0,15.06,fan_9,fan
19/3/20,02:18:59,1584584339.0,17.2,fan_9,fan
19/3/20,02:19:58,1584584398.0,15.06,fan_9,fan
19/3/20,02:20:56,1584584456.0,15.06,fan_9,fan
19/3/20,02:22:00,1584584520.0,15.06,fan_9,fan
19/3/20,02:22:56,1584584576.0,17.2,fan_9,fan
19/3/20,02:23:59,1584584639.0,15.06,fan_9,fan
19/3/20,02:25:02,1584584702.0,15.06,fan_9,fan
19/3/20,02:25:58,1584584758.0,15.06,fan_9,fan
19/3/20,02:27:00,1584584820.0,17.2,fan_9,fan
19/3/20,02:28:02,1584584882.0,15.06,fan_9,fan
19/3/20,02:28:58,1584584938.0,15.06,fan_9,fan
19/3/20,02:29:57,1584584997.0,15.06,fan_9,fan
19/3/20,02:30:57,1584585057.0,15.06,fan_9,fan
19/3/20,02:31:57,1584585117.0,17.2,fan_9,fan
19/3/20,02:32:59,1584585179.0,15.06,fan_9,fan
19/3/20,02:33:59,1584585239.0,15.06,fan_9,fan
19/3/20,02:34:46,1584585286.0,15.06,fan_9,fan
19/3/20,02:35:46,1584585346.0,15.06,fan_9,fan
19/3/20,02:36:56,1584585416.0,17.2,fan_9,fan
19/3/20,02:37:47,1584585467.0,17.2,fan_9,fan
19/3/20,02:38:46,1584585526.0,17.2,fan_9,fan
19/3/20,02:39:46,1584585586.0,17.2,fan_9,fan
19/3/20,02:40:50,1584585650.0,17.2,fan_9,fan
19/3/20,02:41:46,1584585706.0,17.2,fan_9,fan
19/3/20,02:42:46,1584585766.0,17.2,fan_9,fan
19/3/20,02:43:48,1584585828.0,17.2,fan_9,fan
19/3/20,02:44:46,1584585886.0,17.2,fan_9,fan
19/3/20,02:45:46,1584585946.0,17.2,fan_9,fan
19/3/20,02:46:45,1584586005.0,17.2,fan_9,fan
19/3/20,02:47:56,1584586076.0,17.2,fan_9,fan
19/3/20,02:48:46,1584586126.0,17.2,fan_9,fan
19/3/20,02:49:56,1584586196.0,15.06,fan_9,fan
19/3/20,02:50:59,1584586259.0,17.2,fan_9,fan
19/3/20,02:51:57,1584586317.0,17.2,fan_9,fan
19/3/20,02:53:04,1584586384.0,17.2,fan_9,fan
19/3/20,02:53:58,1584586438.0,17.2,fan_9,fan
19/3/20,02:54:56,1584586496.0,15.06,fan_9,fan
19/3/20,02:55:47,1584586547.0,17.2,fan_9,fan
19/3/20,02:56:46,1584586606.0,15.06,fan_9,fan
19/3/20,02:57:56,1584586676.0,17.2,fan_9,fan
19/3/20,02:58:59,1584586739.0,15.06,fan_9,fan
19/3/20,02:59:56,1584586796.0,17.2,fan_9,fan
19/3/20,03:00:46,1584586846.0,17.2,fan_9,fan
19/3/20,03:01:58,1584586918.0,17.2,fan_9,fan
19/3/20,03:02:47,1584586967.0,17.2,fan_9,fan
19/3/20,03:03:48,1584587028.0,15.06,fan_9,fan
19/3/20,03:04:45,1584587085.0,15.06,fan_9,fan
19/3/20,03:05:57,1584587157.0,15.06,fan_9,fan
19/3/20,03:06:45,1584587205.0,2.22,fan_9,fan
19/3/20,03:08:00,1584587280.0,0.0,fan_9,fan
19/3/20,03:08:45,1584587325.0,2.22,fan_9,fan
19/3/20,03:09:57,1584587397.0,0.0,fan_9,fan
19/3/20,03:10:45,1584587445.0,0.0,fan_9,fan
19/3/20,03:11:45,1584587505.0,0.0,fan_9,fan
19/3/20,03:12:45,1584587565.0,0.0,fan_9,fan
19/3/20,03:13:45,1584587625.0,0.0,fan_9,fan
19/3/20,03:14:45,1584587685.0,2.22,fan_9,fan
19/3/20,03:15:45,1584587745.0,2.22,fan_9,fan
19/3/20,03:16:45,1584587805.0,0.0,fan_9,fan
19/3/20,03:17:45,1584587865.0,2.22,fan_9,fan
19/3/20,03:18:56,1584587936.0,2.24,fan_9,fan
19/3/20,03:19:57,1584587997.0,4.4,fan_9,fan
19/3/20,03:20:45,1584588045.0,4.4,fan_9,fan
19/3/20,03:21:45,1584588105.0,4.4,fan_9,fan
19/3/20,03:22:45,1584588165.0,4.4,fan_9,fan
19/3/20,03:23:45,1584588225.0,4.4,fan_9,fan
19/3/20,03:24:57,1584588297.0,2.24,fan_9,fan
19/3/20,03:25:45,1584588345.0,4.4,fan_9,fan
19/3/20,03:26:45,1584588405.0,4.4,fan_9,fan
19/3/20,03:27:56,1584588476.0,2.24,fan_9,fan
19/3/20,03:28:58,1584588538.0,4.4,fan_9,fan
19/3/20,03:29:45,1584588585.0,4.4,fan_9,fan
19/3/20,03:30:45,1584588645.0,2.24,fan_9,fan
19/3/20,03:31:45,1584588705.0,4.4,fan_9,fan
19/3/20,03:32:45,1584588765.0,4.4,fan_9,fan
19/3/20,03:33:45,1584588825.0,2.24,fan_9,fan
19/3/20,03:34:45,1584588885.0,2.24,fan_9,fan
19/3/20,03:35:45,1584588945.0,4.4,fan_9,fan
19/3/20,03:36:45,1584589005.0,4.4,fan_9,fan
19/3/20,03:37:45,1584589065.0,4.4,fan_9,fan
19/3/20,03:38:46,1584589126.0,2.24,fan_9,fan
19/3/20,03:39:45,1584589185.0,2.24,fan_9,fan
19/3/20,03:40:45,1584589245.0,2.24,fan_9,fan
19/3/20,03:41:45,1584589305.0,4.4,fan_9,fan
19/3/20,03:42:45,1584589365.0,2.24,fan_9,fan
19/3/20,03:43:45,1584589425.0,2.24,fan_9,fan
19/3/20,03:44:45,1584589485.0,2.24,fan_9,fan
19/3/20,03:45:45,1584589545.0,2.24,fan_9,fan
19/3/20,03:46:45,1584589605.0,2.24,fan_9,fan
19/3/20,03:47:45,1584589665.0,2.24,fan_9,fan
19/3/20,03:48:45,1584589725.0,4.4,fan_9,fan
19/3/20,03:49:45,1584589785.0,4.4,fan_9,fan
19/3/20,03:50:45,1584589845.0,2.24,fan_9,fan
19/3/20,03:51:45,1584589905.0,4.4,fan_9,fan
19/3/20,03:52:45,1584589965.0,4.4,fan_9,fan
19/3/20,03:53:45,1584590025.0,2.24,fan_9,fan
19/3/20,03:54:45,1584590085.0,2.24,fan_9,fan
19/3/20,03:55:45,1584590145.0,4.4,fan_9,fan
19/3/20,03:56:45,1584590205.0,2.24,fan_9,fan
19/3/20,03:57:45,1584590265.0,2.24,fan_9,fan
19/3/20,03:58:45,1584590325.0,4.4,fan_9,fan
19/3/20,03:59:45,1584590385.0,2.24,fan_9,fan
19/3/20,04:00:46,1584590446.0,4.4,fan_9,fan
19/3/20,04:01:45,1584590505.0,2.24,fan_9,fan
19/3/20,04:02:45,1584590565.0,4.4,fan_9,fan
19/3/20,04:03:45,1584590625.0,2.24,fan_9,fan
19/3/20,04:04:45,1584590685.0,2.24,fan_9,fan
19/3/20,04:05:45,1584590745.0,2.24,fan_9,fan
19/3/20,04:06:45,1584590805.0,2.24,fan_9,fan
19/3/20,04:07:45,1584590865.0,4.4,fan_9,fan
19/3/20,04:08:45,1584590925.0,4.4,fan_9,fan
19/3/20,04:09:45,1584590985.0,4.4,fan_9,fan
19/3/20,04:10:45,1584591045.0,4.4,fan_9,fan
19/3/20,04:11:45,1584591105.0,2.24,fan_9,fan
19/3/20,04:12:45,1584591165.0,4.4,fan_9,fan
19/3/20,04:13:45,1584591225.0,2.24,fan_9,fan
19/3/20,04:14:45,1584591285.0,4.4,fan_9,fan
19/3/20,04:15:45,1584591345.0,2.24,fan_9,fan
19/3/20,04:16:45,1584591405.0,2.24,fan_9,fan
19/3/20,04:17:45,1584591465.0,4.4,fan_9,fan
19/3/20,04:18:45,1584591525.0,2.24,fan_9,fan
19/3/20,04:19:45,1584591585.0,4.4,fan_9,fan
19/3/20,04:20:45,1584591645.0,4.4,fan_9,fan
19/3/20,04:21:45,1584591705.0,4.4,fan_9,fan
19/3/20,04:22:45,1584591765.0,4.4,fan_9,fan
19/3/20,04:23:45,1584591825.0,4.4,fan_9,fan
19/3/20,04:24:45,1584591885.0,2.24,fan_9,fan
19/3/20,04:25:45,1584591945.0,2.24,fan_9,fan
19/3/20,04:26:45,1584592005.0,4.4,fan_9,fan
19/3/20,04:27:45,1584592065.0,2.24,fan_9,fan
19/3/20,04:28:45,1584592125.0,2.24,fan_9,fan
19/3/20,04:29:45,1584592185.0,4.4,fan_9,fan
19/3/20,04:30:45,1584592245.0,4.4,fan_9,fan
19/3/20,04:31:45,1584592305.0,2.24,fan_9,fan
19/3/20,04:32:45,1584592365.0,2.24,fan_9,fan
19/3/20,04:33:45,1584592425.0,4.4,fan_9,fan
19/3/20,04:34:45,1584592485.0,4.4,fan_9,fan
19/3/20,04:35:45,1584592545.0,2.24,fan_9,fan
19/3/20,04:36:45,1584592605.0,2.24,fan_9,fan
19/3/20,04:37:45,1584592665.0,4.4,fan_9,fan
19/3/20,04:38:45,1584592725.0,4.4,fan_9,fan
19/3/20,04:39:45,1584592785.0,2.24,fan_9,fan
19/3/20,04:40:45,1584592845.0,4.4,fan_9,fan
19/3/20,04:41:45,1584592905.0,4.4,fan_9,fan
19/3/20,04:42:45,1584592965.0,2.24,fan_9,fan
19/3/20,04:43:45,1584593025.0,4.4,fan_9,fan
19/3/20,04:44:45,1584593085.0,4.4,fan_9,fan
19/3/20,04:45:45,1584593145.0,2.24,fan_9,fan
19/3/20,04:46:45,1584593205.0,2.24,fan_9,fan
19/3/20,04:47:45,1584593265.0,2.24,fan_9,fan
19/3/20,04:48:45,1584593325.0,2.24,fan_9,fan
19/3/20,04:49:45,1584593385.0,4.4,fan_9,fan
19/3/20,04:50:45,1584593445.0,4.4,fan_9,fan
19/3/20,04:51:45,1584593505.0,4.4,fan_9,fan
19/3/20,04:52:45,1584593565.0,4.4,fan_9,fan
19/3/20,04:53:45,1584593625.0,4.4,fan_9,fan
19/3/20,04:54:45,1584593685.0,2.24,fan_9,fan
19/3/20,04:55:45,1584593745.0,4.4,fan_9,fan
19/3/20,04:56:45,1584593805.0,2.24,fan_9,fan
19/3/20,04:57:45,1584593865.0,2.24,fan_9,fan
19/3/20,04:58:45,1584593925.0,2.24,fan_9,fan
19/3/20,04:59:45,1584593985.0,2.24,fan_9,fan
19/3/20,05:00:46,1584594046.0,0.0,fan_9,fan
19/3/20,05:01:45,1584594105.0,2.22,fan_9,fan
19/3/20,05:02:45,1584594165.0,0.0,fan_9,fan
19/3/20,05:03:45,1584594225.0,0.0,fan_9,fan
19/3/20,05:04:45,1584594285.0,2.22,fan_9,fan
19/3/20,05:05:45,1584594345.0,2.22,fan_9,fan
19/3/20,05:06:45,1584594405.0,2.22,fan_9,fan
19/3/20,05:07:45,1584594465.0,2.22,fan_9,fan
19/3/20,05:08:45,1584594525.0,0.0,fan_9,fan
19/3/20,05:09:45,1584594585.0,0.0,fan_9,fan
19/3/20,05:10:45,1584594645.0,0.0,fan_9,fan
19/3/20,05:11:45,1584594705.0,2.22,fan_9,fan
19/3/20,05:12:45,1584594765.0,2.22,fan_9,fan
19/3/20,05:13:45,1584594825.0,2.22,fan_9,fan
19/3/20,05:14:45,1584594885.0,0.0,fan_9,fan
19/3/20,05:15:45,1584594945.0,0.0,fan_9,fan
19/3/20,05:16:45,1584595005.0,0.0,fan_9,fan
19/3/20,05:17:45,1584595065.0,0.0,fan_9,fan
19/3/20,05:18:45,1584595125.0,0.0,fan_9,fan
19/3/20,05:19:45,1584595185.0,2.22,fan_9,fan
19/3/20,05:20:45,1584595245.0,2.22,fan_9,fan
19/3/20,05:21:45,1584595305.0,2.22,fan_9,fan
19/3/20,05:22:45,1584595365.0,2.22,fan_9,fan
19/3/20,05:23:45,1584595425.0,2.22,fan_9,fan
19/3/20,05:24:45,1584595485.0,2.22,fan_9,fan
19/3/20,05:25:45,1584595545.0,2.22,fan_9,fan
19/3/20,05:26:45,1584595605.0,2.22,fan_9,fan
19/3/20,05:27:45,1584595665.0,2.22,fan_9,fan
19/3/20,05:28:45,1584595725.0,0.0,fan_9,fan
19/3/20,05:29:45,1584595785.0,0.0,fan_9,fan
19/3/20,05:30:45,1584595845.0,6.51,fan_9,fan
19/3/20,05:31:45,1584595905.0,4.37,fan_9,fan
19/3/20,05:32:45,1584595965.0,4.37,fan_9,fan
19/3/20,05:33:45,1584596025.0,6.51,fan_9,fan
19/3/20,05:34:45,1584596085.0,4.37,fan_9,fan
19/3/20,05:35:45,1584596145.0,6.51,fan_9,fan
19/3/20,05:36:45,1584596205.0,6.51,fan_9,fan
19/3/20,05:37:45,1584596265.0,4.37,fan_9,fan
19/3/20,05:38:45,1584596325.0,6.51,fan_9,fan
19/3/20,05:39:45,1584596385.0,6.51,fan_9,fan
19/3/20,05:40:45,1584596445.0,4.37,fan_9,fan
19/3/20,05:41:45,1584596505.0,4.37,fan_9,fan
19/3/20,05:42:45,1584596565.0,4.37,fan_9,fan
19/3/20,05:43:45,1584596625.0,4.37,fan_9,fan
19/3/20,05:44:45,1584596685.0,4.37,fan_9,fan
19/3/20,05:45:45,1584596745.0,4.37,fan_9,fan
19/3/20,05:46:45,1584596805.0,4.37,fan_9,fan
19/3/20,05:47:45,1584596865.0,6.51,fan_9,fan
19/3/20,05:48:45,1584596925.0,6.51,fan_9,fan
19/3/20,05:49:45,1584596985.0,6.51,fan_9,fan
19/3/20,05:50:45,1584597045.0,6.51,fan_9,fan
19/3/20,05:51:45,1584597105.0,4.37,fan_9,fan
19/3/20,05:52:45,1584597165.0,6.51,fan_9,fan
19/3/20,05:53:45,1584597225.0,6.51,fan_9,fan
19/3/20,05:54:45,1584597285.0,6.51,fan_9,fan
19/3/20,05:55:57,1584597357.0,6.51,fan_9,fan
19/3/20,05:56:45,1584597405.0,6.51,fan_9,fan
19/3/20,05:57:45,1584597465.0,4.37,fan_9,fan
19/3/20,05:58:45,1584597525.0,6.51,fan_9,fan
19/3/20,05:59:45,1584597585.0,4.37,fan_9,fan
19/3/20,06:00:46,1584597646.0,4.37,fan_9,fan
19/3/20,06:01:45,1584597705.0,6.51,fan_9,fan
19/3/20,06:02:45,1584597765.0,6.51,fan_9,fan
19/3/20,06:03:45,1584597825.0,6.51,fan_9,fan
19/3/20,06:04:45,1584597885.0,6.51,fan_9,fan
19/3/20,06:05:45,1584597945.0,6.51,fan_9,fan
19/3/20,06:06:45,1584598005.0,4.37,fan_9,fan
19/3/20,06:07:45,1584598065.0,4.37,fan_9,fan
19/3/20,06:08:45,1584598125.0,6.51,fan_9,fan
19/3/20,06:09:45,1584598185.0,6.51,fan_9,fan
19/3/20,06:10:45,1584598245.0,6.51,fan_9,fan
19/3/20,06:11:45,1584598305.0,6.51,fan_9,fan
19/3/20,06:12:45,1584598365.0,6.51,fan_9,fan
19/3/20,06:13:45,1584598425.0,4.37,fan_9,fan
19/3/20,06:14:45,1584598485.0,6.51,fan_9,fan
19/3/20,06:15:45,1584598545.0,6.51,fan_9,fan
19/3/20,06:16:45,1584598605.0,6.51,fan_9,fan
19/3/20,06:17:45,1584598665.0,6.51,fan_9,fan
19/3/20,06:18:45,1584598725.0,4.37,fan_9,fan
19/3/20,06:19:45,1584598785.0,4.37,fan_9,fan
19/3/20,06:20:45,1584598845.0,4.37,fan_9,fan
19/3/20,06:21:45,1584598905.0,6.51,fan_9,fan
19/3/20,06:22:45,1584598965.0,6.51,fan_9,fan
19/3/20,06:23:45,1584599025.0,4.37,fan_9,fan
19/3/20,06:24:45,1584599085.0,6.51,fan_9,fan
19/3/20,06:25:45,1584599145.0,4.37,fan_9,fan
19/3/20,06:26:45,1584599205.0,4.37,fan_9,fan
19/3/20,06:27:45,1584599265.0,6.51,fan_9,fan
19/3/20,06:28:45,1584599325.0,6.51,fan_9,fan
19/3/20,06:29:45,1584599385.0,6.51,fan_9,fan
19/3/20,06:30:45,1584599445.0,0.0,fan_9,fan
19/3/20,06:31:45,1584599505.0,2.22,fan_9,fan
19/3/20,06:32:45,1584599565.0,2.22,fan_9,fan
19/3/20,06:33:45,1584599625.0,0.0,fan_9,fan
19/3/20,06:34:45,1584599685.0,0.0,fan_9,fan
19/3/20,06:35:45,1584599745.0,0.0,fan_9,fan
19/3/20,06:36:45,1584599805.0,0.0,fan_9,fan
19/3/20,06:37:45,1584599865.0,2.22,fan_9,fan
19/3/20,06:38:45,1584599925.0,2.22,fan_9,fan
19/3/20,06:39:45,1584599985.0,2.22,fan_9,fan
19/3/20,06:40:45,1584600045.0,2.22,fan_9,fan
19/3/20,06:41:45,1584600105.0,0.0,fan_9,fan
19/3/20,06:42:45,1584600165.0,0.0,fan_9,fan
19/3/20,06:43:45,1584600225.0,2.22,fan_9,fan
19/3/20,06:44:45,1584600285.0,2.22,fan_9,fan
19/3/20,06:45:45,1584600345.0,2.22,fan_9,fan
19/3/20,06:46:45,1584600405.0,0.0,fan_9,fan
19/3/20,06:47:45,1584600465.0,2.22,fan_9,fan
19/3/20,06:48:45,1584600525.0,0.0,fan_9,fan
19/3/20,06:49:45,1584600585.0,0.0,fan_9,fan
19/3/20,06:50:45,1584600645.0,0.0,fan_9,fan
19/3/20,06:51:45,1584600705.0,2.22,fan_9,fan
19/3/20,06:52:45,1584600765.0,2.22,fan_9,fan
19/3/20,06:53:45,1584600825.0,2.22,fan_9,fan
19/3/20,06:54:45,1584600885.0,2.22,fan_9,fan
19/3/20,06:55:45,1584600945.0,2.22,fan_9,fan
19/3/20,06:56:45,1584601005.0,0.0,fan_9,fan
19/3/20,06:57:45,1584601065.0,0.0,fan_9,fan
19/3/20,06:58:45,1584601125.0,0.0,fan_9,fan
19/3/20,06:59:45,1584601185.0,4.38,fan_9,fan
19/3/20,07:00:46,1584601246.0,4.38,fan_9,fan
19/3/20,07:01:45,1584601305.0,6.53,fan_9,fan
19/3/20,07:02:45,1584601365.0,4.38,fan_9,fan
19/3/20,07:03:45,1584601425.0,4.38,fan_9,fan
19/3/20,07:04:45,1584601485.0,4.38,fan_9,fan
19/3/20,07:05:45,1584601545.0,4.38,fan_9,fan
19/3/20,07:06:45,1584601605.0,6.53,fan_9,fan
19/3/20,07:07:45,1584601665.0,4.38,fan_9,fan
19/3/20,07:08:45,1584601725.0,6.53,fan_9,fan
19/3/20,07:09:45,1584601785.0,4.38,fan_9,fan
19/3/20,07:10:45,1584601845.0,6.53,fan_9,fan
19/3/20,07:11:45,1584601905.0,6.53,fan_9,fan
19/3/20,07:12:45,1584601965.0,4.38,fan_9,fan
19/3/20,07:13:45,1584602025.0,6.53,fan_9,fan
19/3/20,07:14:45,1584602085.0,4.38,fan_9,fan
19/3/20,07:15:45,1584602145.0,4.38,fan_9,fan
19/3/20,07:16:45,1584602205.0,4.38,fan_9,fan
19/3/20,07:17:45,1584602265.0,6.53,fan_9,fan
19/3/20,07:18:45,1584602325.0,4.38,fan_9,fan
19/3/20,07:19:45,1584602385.0,4.38,fan_9,fan
19/3/20,07:20:45,1584602445.0,6.53,fan_9,fan
19/3/20,07:21:45,1584602505.0,4.38,fan_9,fan
19/3/20,07:22:45,1584602565.0,4.38,fan_9,fan
19/3/20,07:23:45,1584602625.0,6.53,fan_9,fan
19/3/20,07:24:45,1584602685.0,4.38,fan_9,fan
19/3/20,07:25:45,1584602745.0,4.38,fan_9,fan
19/3/20,07:26:45,1584602805.0,4.38,fan_9,fan
19/3/20,07:27:45,1584602865.0,4.38,fan_9,fan
19/3/20,07:28:45,1584602925.0,4.38,fan_9,fan
19/3/20,07:29:45,1584602985.0,4.38,fan_9,fan
19/3/20,07:30:45,1584603045.0,4.38,fan_9,fan
19/3/20,07:31:45,1584603105.0,4.38,fan_9,fan
19/3/20,07:32:45,1584603165.0,4.38,fan_9,fan
19/3/20,07:33:45,1584603225.0,4.38,fan_9,fan
19/3/20,07:34:45,1584603285.0,4.38,fan_9,fan
19/3/20,07:35:45,1584603345.0,6.53,fan_9,fan
19/3/20,07:36:45,1584603405.0,4.38,fan_9,fan
19/3/20,07:37:45,1584603465.0,6.53,fan_9,fan
19/3/20,07:38:45,1584603525.0,4.38,fan_9,fan
19/3/20,07:39:45,1584603585.0,4.38,fan_9,fan
19/3/20,07:40:45,1584603645.0,4.38,fan_9,fan
19/3/20,07:41:45,1584603705.0,4.38,fan_9,fan
19/3/20,07:42:45,1584603765.0,6.53,fan_9,fan
19/3/20,07:43:45,1584603825.0,4.38,fan_9,fan
19/3/20,07:44:45,1584603885.0,6.53,fan_9,fan
19/3/20,07:45:45,1584603945.0,4.38,fan_9,fan
19/3/20,07:46:45,1584604005.0,6.53,fan_9,fan
19/3/20,07:47:45,1584604065.0,4.38,fan_9,fan
19/3/20,07:48:45,1584604125.0,4.38,fan_9,fan
19/3/20,07:49:45,1584604185.0,4.38,fan_9,fan
19/3/20,07:50:45,1584604245.0,4.38,fan_9,fan
19/3/20,07:51:45,1584604305.0,4.38,fan_9,fan
19/3/20,07:52:45,1584604365.0,4.38,fan_9,fan
19/3/20,07:53:45,1584604425.0,6.53,fan_9,fan
19/3/20,07:54:45,1584604485.0,6.53,fan_9,fan
19/3/20,07:55:45,1584604545.0,6.53,fan_9,fan
19/3/20,07:56:45,1584604605.0,6.53,fan_9,fan
19/3/20,07:57:45,1584604665.0,4.38,fan_9,fan
19/3/20,07:58:45,1584604725.0,6.53,fan_9,fan
19/3/20,07:59:45,1584604785.0,6.53,fan_9,fan
19/3/20,08:00:46,1584604846.0,4.38,fan_9,fan
19/3/20,08:01:45,1584604905.0,4.38,fan_9,fan
