date,time,unix_time,power,id,type
19/3/20,00:53:57,1584579237.0,0.0,fan_6,fan
19/3/20,00:54:57,1584579297.0,0.0,fan_6,fan
19/3/20,00:55:57,1584579357.0,0.0,fan_6,fan
19/3/20,00:56:57,1584579417.0,0.0,fan_6,fan
19/3/20,00:57:59,1584579479.0,0.0,fan_6,fan
19/3/20,00:58:57,1584579537.0,0.0,fan_6,fan
19/3/20,01:00:59,1584579659.0,0.0,fan_6,fan
19/3/20,01:01:57,1584579717.0,0.0,fan_6,fan
19/3/20,01:03:57,1584579837.0,0.0,fan_6,fan
19/3/20,01:04:57,1584579897.0,0.0,fan_6,fan
19/3/20,01:05:57,1584579957.0,0.0,fan_6,fan
19/3/20,01:06:57,1584580017.0,0.0,fan_6,fan
19/3/20,01:07:57,1584580077.0,0.0,fan_6,fan
19/3/20,01:08:57,1584580137.0,0.0,fan_6,fan
19/3/20,01:10:17,1584580217.0,2.2,fan_6,fan
19/3/20,01:10:57,1584580257.0,4.38,fan_6,fan
19/3/20,01:11:57,1584580317.0,4.38,fan_6,fan
19/3/20,01:12:57,1584580377.0,4.38,fan_6,fan
19/3/20,01:13:57,1584580437.0,4.38,fan_6,fan
19/3/20,01:14:58,1584580498.0,4.38,fan_6,fan
19/3/20,01:15:58,1584580558.0,4.38,fan_6,fan
19/3/20,01:16:58,1584580618.0,4.38,fan_6,fan
19/3/20,01:17:58,1584580678.0,4.38,fan_6,fan
19/3/20,01:18:58,1584580738.0,4.38,fan_6,fan
19/3/20,01:19:57,1584580797.0,4.38,fan_6,fan
19/3/20,01:20:57,1584580857.0,2.2,fan_6,fan
19/3/20,01:22:03,1584580923.0,4.38,fan_6,fan
19/3/20,01:31:51,1584581511.0,4.38,fan_6,fan
19/3/20,01:32:34,1584581554.0,4.38,fan_6,fan
19/3/20,01:33:29,1584581609.0,4.38,fan_6,fan
19/3/20,01:34:29,1584581669.0,4.38,fan_6,fan
19/3/20,01:35:30,1584581730.0,4.38,fan_6,fan
19/3/20,01:36:30,1584581790.0,4.38,fan_6,fan
19/3/20,01:37:30,1584581850.0,6.53,fan_6,fan
19/3/20,01:38:30,1584581910.0,4.38,fan_6,fan
19/3/20,01:39:30,1584581970.0,4.38,fan_6,fan
19/3/20,01:40:29,1584582029.0,4.38,fan_6,fan
19/3/20,01:41:43,1584582103.0,4.38,fan_6,fan
19/3/20,01:42:50,1584582170.0,4.38,fan_6,fan
19/3/20,01:43:45,1584582225.0,4.38,fan_6,fan
19/3/20,01:44:41,1584582281.0,4.38,fan_6,fan
19/3/20,01:45:44,1584582344.0,4.38,fan_6,fan
19/3/20,01:46:33,1584582393.0,6.53,fan_6,fan
19/3/20,01:47:46,1584582466.0,6.53,fan_6,fan
19/3/20,01:48:44,1584582524.0,4.38,fan_6,fan
19/3/20,01:49:41,1584582581.0,4.38,fan_6,fan
19/3/20,01:50:40,1584582640.0,6.53,fan_6,fan
19/3/20,01:51:41,1584582701.0,4.38,fan_6,fan
19/3/20,01:52:44,1584582764.0,4.38,fan_6,fan
19/3/20,01:53:30,1584582810.0,4.38,fan_6,fan
19/3/20,01:54:33,1584582873.0,4.38,fan_6,fan
19/3/20,01:55:30,1584582930.0,4.38,fan_6,fan
19/3/20,01:56:30,1584582990.0,4.38,fan_6,fan
19/3/20,01:57:41,1584583061.0,4.38,fan_6,fan
19/3/20,01:58:43,1584583123.0,4.38,fan_6,fan
19/3/20,01:59:45,1584583185.0,6.53,fan_6,fan
19/3/20,02:01:12,1584583272.0,6.53,fan_6,fan
19/3/20,02:01:57,1584583317.0,6.53,fan_6,fan
19/3/20,02:03:01,1584583381.0,6.53,fan_6,fan
19/3/20,02:03:52,1584583432.0,4.38,fan_6,fan
19/3/20,02:04:59,1584583499.0,4.38,fan_6,fan
19/3/20,02:05:57,1584583557.0,4.38,fan_6,fan
19/3/20,02:06:57,1584583617.0,6.53,fan_6,fan
19/3/20,02:07:49,1584583669.0,6.53,fan_6,fan
19/3/20,02:09:00,1584583740.0,6.53,fan_6,fan
19/3/20,02:09:58,1584583798.0,6.53,fan_6,fan
19/3/20,02:10:58,1584583858.0,6.53,fan_6,fan
19/3/20,02:12:01,1584583921.0,4.38,fan_6,fan
19/3/20,02:13:01,1584583981.0,4.38,fan_6,fan
19/3/20,02:14:03,1584584043.0,4.38,fan_6,fan
19/3/20,02:15:01,1584584101.0,6.53,fan_6,fan
19/3/20,02:16:02,1584584162.0,4.38,fan_6,fan
19/3/20,02:17:00,1584584220.0,6.53,fan_6,fan
19/3/20,02:18:05,1584584285.0,4.38,fan_6,fan
19/3/20,02:19:02,1584584342.0,4.38,fan_6,fan
19/3/20,02:19:59,1584584399.0,4.38,fan_6,fan
19/3/20,02:20:59,1584584459.0,4.38,fan_6,fan
19/3/20,02:22:04,1584584524.0,4.38,fan_6,fan
19/3/20,02:23:00,1584584580.0,4.38,fan_6,fan
19/3/20,02:24:00,1584584640.0,6.53,fan_6,fan
19/3/20,02:25:03,1584584703.0,4.38,fan_6,fan
19/3/20,02:25:58,1584584758.0,4.38,fan_6,fan
19/3/20,02:27:03,1584584823.0,6.53,fan_6,fan
19/3/20,02:28:02,1584584882.0,6.53,fan_6,fan
19/3/20,02:29:02,1584584942.0,4.38,fan_6,fan
19/3/20,02:30:01,1584585001.0,4.38,fan_6,fan
19/3/20,02:31:01,1584585061.0,4.38,fan_6,fan
19/3/20,02:31:58,1584585118.0,4.38,fan_6,fan
19/3/20,02:33:00,1584585180.0,4.38,fan_6,fan
19/3/20,02:34:00,1584585240.0,4.38,fan_6,fan
19/3/20,02:34:46,1584585286.0,4.38,fan_6,fan
19/3/20,02:35:47,1584585347.0,4.38,fan_6,fan
19/3/20,02:36:57,1584585417.0,4.38,fan_6,fan
19/3/20,02:37:48,1584585468.0,4.38,fan_6,fan
19/3/20,02:38:46,1584585526.0,6.53,fan_6,fan
19/3/20,02:39:47,1584585587.0,4.38,fan_6,fan
19/3/20,02:40:50,1584585650.0,6.53,fan_6,fan
19/3/20,02:41:46,1584585706.0,6.53,fan_6,fan
19/3/20,02:42:46,1584585766.0,6.53,fan_6,fan
19/3/20,02:43:52,1584585832.0,6.53,fan_6,fan
19/3/20,02:44:46,1584585886.0,6.53,fan_6,fan
19/3/20,02:45:47,1584585947.0,4.38,fan_6,fan
19/3/20,02:46:46,1584586006.0,6.53,fan_6,fan
19/3/20,02:47:56,1584586076.0,4.38,fan_6,fan
19/3/20,02:48:47,1584586127.0,4.38,fan_6,fan
19/3/20,02:50:00,1584586200.0,6.53,fan_6,fan
19/3/20,02:51:00,1584586260.0,4.38,fan_6,fan
19/3/20,02:51:58,1584586318.0,6.53,fan_6,fan
19/3/20,02:53:05,1584586385.0,4.38,fan_6,fan
19/3/20,02:54:58,1584586498.0,6.53,fan_6,fan
19/3/20,02:55:48,1584586548.0,4.38,fan_6,fan
19/3/20,02:56:47,1584586607.0,4.38,fan_6,fan
19/3/20,02:57:56,1584586676.0,6.53,fan_6,fan
19/3/20,02:59:00,1584586740.0,6.53,fan_6,fan
19/3/20,02:59:57,1584586797.0,4.38,fan_6,fan
19/3/20,03:00:49,1584586849.0,6.53,fan_6,fan
19/3/20,03:01:59,1584586919.0,4.38,fan_6,fan
19/3/20,03:02:48,1584586968.0,4.38,fan_6,fan
19/3/20,03:03:49,1584587029.0,6.53,fan_6,fan
19/3/20,03:04:46,1584587086.0,4.38,fan_6,fan
19/3/20,03:05:58,1584587158.0,6.53,fan_6,fan
19/3/20,03:06:45,1584587205.0,2.2,fan_6,fan
19/3/20,03:08:02,1584587282.0,2.2,fan_6,fan
19/3/20,03:08:45,1584587325.0,0.0,fan_6,fan
19/3/20,03:09:57,1584587397.0,2.2,fan_6,fan
19/3/20,03:10:45,1584587445.0,0.0,fan_6,fan
19/3/20,03:11:45,1584587505.0,0.0,fan_6,fan
19/3/20,03:12:45,1584587565.0,2.2,fan_6,fan
19/3/20,03:13:45,1584587625.0,0.0,fan_6,fan
19/3/20,03:14:46,1584587686.0,2.2,fan_6,fan
19/3/20,03:15:45,1584587745.0,0.0,fan_6,fan
19/3/20,03:16:46,1584587806.0,0.0,fan_6,fan
19/3/20,03:17:47,1584587867.0,2.2,fan_6,fan
19/3/20,03:18:56,1584587936.0,6.64,fan_6,fan
19/3/20,03:19:58,1584587998.0,8.76,fan_6,fan
19/3/20,03:20:45,1584588045.0,6.64,fan_6,fan
19/3/20,03:21:45,1584588105.0,6.64,fan_6,fan
19/3/20,03:22:45,1584588165.0,6.64,fan_6,fan
19/3/20,03:23:48,1584588228.0,6.64,fan_6,fan
19/3/20,03:24:57,1584588297.0,6.64,fan_6,fan
19/3/20,03:25:46,1584588346.0,6.64,fan_6,fan
19/3/20,03:26:46,1584588406.0,6.64,fan_6,fan
19/3/20,03:27:57,1584588477.0,8.76,fan_6,fan
19/3/20,03:29:01,1584588541.0,6.64,fan_6,fan
19/3/20,03:29:51,1584588591.0,6.64,fan_6,fan
19/3/20,03:30:46,1584588646.0,6.64,fan_6,fan
19/3/20,03:31:45,1584588705.0,6.64,fan_6,fan
19/3/20,03:32:46,1584588766.0,6.64,fan_6,fan
19/3/20,03:33:45,1584588825.0,6.64,fan_6,fan
19/3/20,03:34:45,1584588885.0,6.64,fan_6,fan
19/3/20,03:35:45,1584588945.0,6.64,fan_6,fan
19/3/20,03:36:45,1584589005.0,6.64,fan_6,fan
19/3/20,03:37:46,1584589066.0,6.64,fan_6,fan
19/3/20,03:38:48,1584589128.0,6.64,fan_6,fan
19/3/20,03:39:46,1584589186.0,6.64,fan_6,fan
19/3/20,03:40:45,1584589245.0,6.64,fan_6,fan
19/3/20,03:41:45,1584589305.0,6.64,fan_6,fan
19/3/20,03:42:46,1584589366.0,8.76,fan_6,fan
19/3/20,03:43:45,1584589425.0,6.64,fan_6,fan
19/3/20,03:44:45,1584589485.0,6.64,fan_6,fan
19/3/20,03:45:45,1584589545.0,6.64,fan_6,fan
19/3/20,03:46:46,1584589606.0,6.64,fan_6,fan
19/3/20,03:47:45,1584589665.0,6.64,fan_6,fan
19/3/20,03:48:45,1584589725.0,8.76,fan_6,fan
19/3/20,03:49:45,1584589785.0,6.64,fan_6,fan
19/3/20,03:50:45,1584589845.0,6.64,fan_6,fan
19/3/20,03:51:45,1584589905.0,6.64,fan_6,fan
19/3/20,03:52:46,1584589966.0,6.64,fan_6,fan
19/3/20,03:53:45,1584590025.0,6.64,fan_6,fan
19/3/20,03:54:45,1584590085.0,6.64,fan_6,fan
19/3/20,03:55:45,1584590145.0,6.64,fan_6,fan
19/3/20,03:56:45,1584590205.0,8.76,fan_6,fan
19/3/20,03:57:45,1584590265.0,6.64,fan_6,fan
19/3/20,03:58:46,1584590326.0,6.64,fan_6,fan
19/3/20,03:59:45,1584590385.0,6.64,fan_6,fan
19/3/20,04:00:47,1584590447.0,8.76,fan_6,fan
19/3/20,04:01:45,1584590505.0,8.76,fan_6,fan
19/3/20,04:02:45,1584590565.0,6.64,fan_6,fan
19/3/20,04:03:45,1584590625.0,6.64,fan_6,fan
19/3/20,04:04:45,1584590685.0,6.64,fan_6,fan
19/3/20,04:05:46,1584590746.0,6.64,fan_6,fan
19/3/20,04:06:45,1584590805.0,6.64,fan_6,fan
19/3/20,04:07:45,1584590865.0,6.64,fan_6,fan
19/3/20,04:08:45,1584590925.0,6.64,fan_6,fan
19/3/20,04:09:45,1584590985.0,6.64,fan_6,fan
19/3/20,04:10:45,1584591045.0,6.64,fan_6,fan
19/3/20,04:11:45,1584591105.0,8.76,fan_6,fan
19/3/20,04:12:45,1584591165.0,6.64,fan_6,fan
19/3/20,04:13:45,1584591225.0,6.64,fan_6,fan
19/3/20,04:14:45,1584591285.0,6.64,fan_6,fan
19/3/20,04:15:45,1584591345.0,6.64,fan_6,fan
19/3/20,04:16:45,1584591405.0,6.64,fan_6,fan
19/3/20,04:17:45,1584591465.0,6.64,fan_6,fan
19/3/20,04:18:45,1584591525.0,6.64,fan_6,fan
19/3/20,04:19:45,1584591585.0,6.64,fan_6,fan
19/3/20,04:20:45,1584591645.0,6.64,fan_6,fan
19/3/20,04:21:45,1584591705.0,6.64,fan_6,fan
19/3/20,04:22:45,1584591765.0,6.64,fan_6,fan
19/3/20,04:23:46,1584591826.0,8.76,fan_6,fan
19/3/20,04:24:45,1584591885.0,6.64,fan_6,fan
19/3/20,04:25:45,1584591945.0,8.76,fan_6,fan
19/3/20,04:26:45,1584592005.0,6.64,fan_6,fan
19/3/20,04:27:45,1584592065.0,8.76,fan_6,fan
19/3/20,04:28:45,1584592125.0,6.64,fan_6,fan
19/3/20,04:29:45,1584592185.0,6.64,fan_6,fan
19/3/20,04:30:45,1584592245.0,6.64,fan_6,fan
19/3/20,04:31:45,1584592305.0,8.76,fan_6,fan
19/3/20,04:32:46,1584592366.0,6.64,fan_6,fan
19/3/20,04:33:45,1584592425.0,6.64,fan_6,fan
19/3/20,04:34:46,1584592486.0,6.64,fan_6,fan
19/3/20,04:35:45,1584592545.0,6.64,fan_6,fan
19/3/20,04:36:45,1584592605.0,8.76,fan_6,fan
19/3/20,04:37:45,1584592665.0,6.64,fan_6,fan
19/3/20,04:38:46,1584592726.0,6.64,fan_6,fan
19/3/20,04:39:45,1584592785.0,6.64,fan_6,fan
19/3/20,04:40:45,1584592845.0,6.64,fan_6,fan
19/3/20,04:41:45,1584592905.0,8.76,fan_6,fan
19/3/20,04:42:45,1584592965.0,6.64,fan_6,fan
19/3/20,04:43:45,1584593025.0,6.64,fan_6,fan
19/3/20,04:44:46,1584593086.0,6.64,fan_6,fan
19/3/20,04:45:45,1584593145.0,8.76,fan_6,fan
19/3/20,04:46:46,1584593206.0,6.64,fan_6,fan
19/3/20,04:47:47,1584593267.0,6.64,fan_6,fan
19/3/20,04:48:46,1584593326.0,6.64,fan_6,fan
19/3/20,04:49:46,1584593386.0,8.76,fan_6,fan
19/3/20,04:50:45,1584593445.0,8.76,fan_6,fan
19/3/20,04:51:45,1584593505.0,6.64,fan_6,fan
19/3/20,04:52:45,1584593565.0,6.64,fan_6,fan
19/3/20,04:53:46,1584593626.0,6.64,fan_6,fan
19/3/20,04:54:46,1584593686.0,6.64,fan_6,fan
19/3/20,04:55:45,1584593745.0,8.76,fan_6,fan
19/3/20,04:56:45,1584593805.0,6.64,fan_6,fan
19/3/20,04:57:46,1584593866.0,6.64,fan_6,fan
19/3/20,04:58:45,1584593925.0,8.76,fan_6,fan
19/3/20,04:59:45,1584593985.0,6.64,fan_6,fan
19/3/20,05:00:47,1584594047.0,0.0,fan_6,fan
19/3/20,05:01:46,1584594106.0,2.2,fan_6,fan
19/3/20,05:02:45,1584594165.0,0.0,fan_6,fan
19/3/20,05:03:46,1584594226.0,2.2,fan_6,fan
19/3/20,05:04:45,1584594285.0,2.2,fan_6,fan
19/3/20,05:05:46,1584594346.0,2.2,fan_6,fan
19/3/20,05:06:45,1584594405.0,0.0,fan_6,fan
19/3/20,05:07:46,1584594466.0,0.0,fan_6,fan
19/3/20,05:08:45,1584594525.0,0.0,fan_6,fan
19/3/20,05:09:45,1584594585.0,0.0,fan_6,fan
19/3/20,05:10:45,1584594645.0,2.2,fan_6,fan
19/3/20,05:11:45,1584594705.0,2.2,fan_6,fan
19/3/20,05:12:45,1584594765.0,0.0,fan_6,fan
19/3/20,05:13:45,1584594825.0,2.2,fan_6,fan
19/3/20,05:14:45,1584594885.0,2.2,fan_6,fan
19/3/20,05:15:45,1584594945.0,0.0,fan_6,fan
19/3/20,05:16:45,1584595005.0,2.2,fan_6,fan
19/3/20,05:17:46,1584595066.0,2.2,fan_6,fan
19/3/20,05:18:45,1584595125.0,0.0,fan_6,fan
19/3/20,05:19:46,1584595186.0,0.0,fan_6,fan
19/3/20,05:20:45,1584595245.0,0.0,fan_6,fan
19/3/20,05:21:45,1584595305.0,0.0,fan_6,fan
19/3/20,05:22:45,1584595365.0,2.2,fan_6,fan
19/3/20,05:23:45,1584595425.0,2.2,fan_6,fan
19/3/20,05:24:45,1584595485.0,0.0,fan_6,fan
19/3/20,05:25:46,1584595546.0,0.0,fan_6,fan
19/3/20,05:26:45,1584595605.0,2.2,fan_6,fan
19/3/20,05:27:45,1584595665.0,2.2,fan_6,fan
19/3/20,05:28:45,1584595725.0,2.2,fan_6,fan
19/3/20,05:29:45,1584595785.0,2.2,fan_6,fan
19/3/20,05:30:45,1584595845.0,10.76,fan_6,fan
19/3/20,05:31:45,1584595905.0,10.76,fan_6,fan
19/3/20,05:32:46,1584595966.0,10.76,fan_6,fan
19/3/20,05:33:45,1584596025.0,10.76,fan_6,fan
19/3/20,05:34:45,1584596085.0,10.76,fan_6,fan
19/3/20,05:35:45,1584596145.0,10.76,fan_6,fan
19/3/20,05:36:45,1584596205.0,10.76,fan_6,fan
19/3/20,05:37:45,1584596265.0,10.76,fan_6,fan
19/3/20,05:38:45,1584596325.0,10.76,fan_6,fan
19/3/20,05:39:45,1584596385.0,10.76,fan_6,fan
19/3/20,05:40:45,1584596445.0,10.76,fan_6,fan
19/3/20,05:41:45,1584596505.0,10.76,fan_6,fan
19/3/20,05:42:45,1584596565.0,10.76,fan_6,fan
19/3/20,05:43:45,1584596625.0,10.76,fan_6,fan
19/3/20,05:44:45,1584596685.0,10.76,fan_6,fan
19/3/20,05:45:45,1584596745.0,10.76,fan_6,fan
19/3/20,05:46:45,1584596805.0,10.76,fan_6,fan
19/3/20,05:47:45,1584596865.0,10.76,fan_6,fan
19/3/20,05:48:45,1584596925.0,10.76,fan_6,fan
19/3/20,05:49:45,1584596985.0,10.76,fan_6,fan
19/3/20,05:50:46,1584597046.0,10.76,fan_6,fan
19/3/20,05:51:46,1584597106.0,12.9,fan_6,fan
19/3/20,05:52:46,1584597166.0,10.76,fan_6,fan
19/3/20,05:53:45,1584597225.0,10.76,fan_6,fan
19/3/20,05:54:46,1584597286.0,10.76,fan_6,fan
19/3/20,05:55:57,1584597357.0,10.76,fan_6,fan
19/3/20,05:56:45,1584597405.0,10.76,fan_6,fan
19/3/20,05:57:46,1584597466.0,12.9,fan_6,fan
19/3/20,05:58:46,1584597526.0,10.76,fan_6,fan
19/3/20,05:59:46,1584597586.0,10.76,fan_6,fan
19/3/20,06:00:47,1584597647.0,10.76,fan_6,fan
19/3/20,06:01:46,1584597706.0,12.9,fan_6,fan
19/3/20,06:02:45,1584597765.0,10.76,fan_6,fan
19/3/20,06:03:45,1584597825.0,12.9,fan_6,fan
19/3/20,06:04:45,1584597885.0,10.76,fan_6,fan
19/3/20,06:05:46,1584597946.0,12.9,fan_6,fan
19/3/20,06:06:46,1584598006.0,10.76,fan_6,fan
19/3/20,06:07:45,1584598065.0,12.9,fan_6,fan
19/3/20,06:08:46,1584598126.0,10.76,fan_6,fan
19/3/20,06:09:45,1584598185.0,12.9,fan_6,fan
19/3/20,06:10:45,1584598245.0,12.9,fan_6,fan
19/3/20,06:11:46,1584598306.0,10.76,fan_6,fan
19/3/20,06:12:45,1584598365.0,10.76,fan_6,fan
19/3/20,06:13:45,1584598425.0,10.76,fan_6,fan
19/3/20,06:14:45,1584598485.0,12.9,fan_6,fan
19/3/20,06:15:45,1584598545.0,10.76,fan_6,fan
19/3/20,06:16:45,1584598605.0,10.76,fan_6,fan
19/3/20,06:17:45,1584598665.0,10.76,fan_6,fan
19/3/20,06:18:46,1584598726.0,10.76,fan_6,fan
19/3/20,06:19:45,1584598785.0,12.9,fan_6,fan
19/3/20,06:20:45,1584598845.0,10.76,fan_6,fan
19/3/20,06:21:45,1584598905.0,10.76,fan_6,fan
19/3/20,06:22:46,1584598966.0,10.76,fan_6,fan
19/3/20,06:23:45,1584599025.0,10.76,fan_6,fan
19/3/20,06:24:45,1584599085.0,10.76,fan_6,fan
19/3/20,06:25:45,1584599145.0,10.76,fan_6,fan
19/3/20,06:26:45,1584599205.0,10.76,fan_6,fan
19/3/20,06:27:45,1584599265.0,12.9,fan_6,fan
19/3/20,06:28:46,1584599326.0,10.76,fan_6,fan
19/3/20,06:29:45,1584599385.0,12.9,fan_6,fan
19/3/20,06:30:46,1584599446.0,2.2,fan_6,fan
19/3/20,06:31:45,1584599505.0,0.0,fan_6,fan
19/3/20,06:32:46,1584599566.0,2.2,fan_6,fan
19/3/20,06:33:45,1584599625.0,0.0,fan_6,fan
19/3/20,06:34:46,1584599686.0,2.2,fan_6,fan
19/3/20,06:35:46,1584599746.0,0.0,fan_6,fan
19/3/20,06:36:45,1584599805.0,0.0,fan_6,fan
19/3/20,06:37:46,1584599866.0,0.0,fan_6,fan
19/3/20,06:38:45,1584599925.0,2.2,fan_6,fan
19/3/20,06:39:45,1584599985.0,0.0,fan_6,fan
19/3/20,06:40:46,1584600046.0,0.0,fan_6,fan
19/3/20,06:41:45,1584600105.0,2.2,fan_6,fan
19/3/20,06:42:46,1584600166.0,2.2,fan_6,fan
19/3/20,06:43:46,1584600226.0,2.2,fan_6,fan
19/3/20,06:44:45,1584600285.0,2.2,fan_6,fan
19/3/20,06:45:46,1584600346.0,0.0,fan_6,fan
19/3/20,06:46:46,1584600406.0,2.2,fan_6,fan
19/3/20,06:47:45,1584600465.0,0.0,fan_6,fan
19/3/20,06:48:45,1584600525.0,2.2,fan_6,fan
19/3/20,06:49:46,1584600586.0,0.0,fan_6,fan
19/3/20,06:50:45,1584600645.0,2.2,fan_6,fan
19/3/20,06:51:46,1584600706.0,2.2,fan_6,fan
19/3/20,06:52:46,1584600766.0,2.2,fan_6,fan
19/3/20,06:53:46,1584600826.0,0.0,fan_6,fan
19/3/20,06:54:46,1584600886.0,0.0,fan_6,fan
19/3/20,06:55:46,1584600946.0,0.0,fan_6,fan
19/3/20,06:56:45,1584601005.0,2.2,fan_6,fan
19/3/20,06:57:46,1584601066.0,2.2,fan_6,fan
19/3/20,06:58:46,1584601126.0,0.0,fan_6,fan
19/3/20,06:59:46,1584601186.0,15.05,fan_6,fan
19/3/20,07:00:47,1584601247.0,12.91,fan_6,fan
19/3/20,07:01:46,1584601306.0,12.91,fan_6,fan
19/3/20,07:02:46,1584601366.0,12.91,fan_6,fan
19/3/20,07:03:46,1584601426.0,12.91,fan_6,fan
19/3/20,07:04:46,1584601486.0,12.91,fan_6,fan
19/3/20,07:05:46,1584601546.0,12.91,fan_6,fan
19/3/20,07:06:46,1584601606.0,15.05,fan_6,fan
19/3/20,07:07:46,1584601666.0,15.05,fan_6,fan
19/3/20,07:08:46,1584601726.0,12.91,fan_6,fan
19/3/20,07:09:46,1584601786.0,12.91,fan_6,fan
19/3/20,07:10:46,1584601846.0,12.91,fan_6,fan
19/3/20,07:11:45,1584601905.0,12.91,fan_6,fan
19/3/20,07:12:45,1584601965.0,12.91,fan_6,fan
19/3/20,07:13:45,1584602025.0,12.91,fan_6,fan
19/3/20,07:14:46,1584602086.0,12.91,fan_6,fan
19/3/20,07:15:46,1584602146.0,12.91,fan_6,fan
19/3/20,07:16:46,1584602206.0,12.91,fan_6,fan
19/3/20,07:17:46,1584602266.0,15.05,fan_6,fan
19/3/20,07:18:46,1584602326.0,12.91,fan_6,fan
19/3/20,07:19:46,1584602386.0,12.91,fan_6,fan
19/3/20,07:20:46,1584602446.0,12.91,fan_6,fan
19/3/20,07:21:45,1584602505.0,12.91,fan_6,fan
19/3/20,07:22:46,1584602566.0,12.91,fan_6,fan
19/3/20,07:23:45,1584602625.0,12.91,fan_6,fan
19/3/20,07:24:46,1584602686.0,12.91,fan_6,fan
19/3/20,07:25:46,1584602746.0,12.91,fan_6,fan
19/3/20,07:26:46,1584602806.0,15.05,fan_6,fan
19/3/20,07:27:46,1584602866.0,12.91,fan_6,fan
19/3/20,07:28:46,1584602926.0,15.05,fan_6,fan
19/3/20,07:29:46,1584602986.0,12.91,fan_6,fan
19/3/20,07:30:46,1584603046.0,15.05,fan_6,fan
19/3/20,07:31:46,1584603106.0,12.91,fan_6,fan
19/3/20,07:32:46,1584603166.0,12.91,fan_6,fan
19/3/20,07:33:46,1584603226.0,12.91,fan_6,fan
19/3/20,07:34:46,1584603286.0,15.05,fan_6,fan
19/3/20,07:35:46,1584603346.0,12.91,fan_6,fan
19/3/20,07:36:46,1584603406.0,12.91,fan_6,fan
19/3/20,07:37:46,1584603466.0,12.91,fan_6,fan
19/3/20,07:38:46,1584603526.0,12.91,fan_6,fan
19/3/20,07:39:46,1584603586.0,12.91,fan_6,fan
19/3/20,07:40:46,1584603646.0,12.91,fan_6,fan
19/3/20,07:41:46,1584603706.0,12.91,fan_6,fan
19/3/20,07:42:46,1584603766.0,12.91,fan_6,fan
19/3/20,07:43:46,1584603826.0,15.05,fan_6,fan
19/3/20,07:44:46,1584603886.0,12.91,fan_6,fan
19/3/20,07:45:46,1584603946.0,15.05,fan_6,fan
19/3/20,07:46:46,1584604006.0,12.91,fan_6,fan
19/3/20,07:47:46,1584604066.0,15.05,fan_6,fan
19/3/20,07:48:46,1584604126.0,12.91,fan_6,fan
19/3/20,07:49:46,1584604186.0,12.91,fan_6,fan
19/3/20,07:50:46,1584604246.0,12.91,fan_6,fan
19/3/20,07:51:46,1584604306.0,12.91,fan_6,fan
19/3/20,07:52:46,1584604366.0,12.91,fan_6,fan
19/3/20,07:53:46,1584604426.0,12.91,fan_6,fan
19/3/20,07:54:46,1584604486.0,12.91,fan_6,fan
19/3/20,07:55:46,1584604546.0,12.91,fan_6,fan
19/3/20,07:56:46,1584604606.0,12.91,fan_6,fan
19/3/20,07:57:46,1584604666.0,12.91,fan_6,fan
19/3/20,07:58:46,1584604726.0,12.91,fan_6,fan
19/3/20,07:59:46,1584604786.0,12.91,fan_6,fan
19/3/20,08:00:47,1584604847.0,12.91,fan_6,fan
