date,time,unix_time,power,id,type
28/02/20,02:59:38,1582858778.0,10.82,fan_12,fan
28/02/20,03:00:41,1582858841.0,10.82,fan_12,fan
28/02/20,03:01:38,1582858898.0,10.82,fan_12,fan
28/02/20,03:02:38,1582858958.0,10.82,fan_12,fan
28/02/20,03:03:38,1582859018.0,10.82,fan_12,fan
28/02/20,03:04:39,1582859079.0,10.82,fan_12,fan
28/02/20,03:05:38,1582859138.0,10.82,fan_12,fan
28/02/20,03:06:38,1582859198.0,10.82,fan_12,fan
28/02/20,03:07:38,1582859258.0,10.82,fan_12,fan
28/02/20,03:08:38,1582859318.0,12.97,fan_12,fan
28/02/20,03:09:38,1582859378.0,10.82,fan_12,fan
28/02/20,03:10:38,1582859438.0,10.82,fan_12,fan
28/02/20,03:11:38,1582859498.0,10.82,fan_12,fan
28/02/20,03:12:38,1582859558.0,10.82,fan_12,fan
28/02/20,03:13:38,1582859618.0,10.82,fan_12,fan
28/02/20,03:14:38,1582859678.0,10.82,fan_12,fan
28/02/20,03:15:38,1582859738.0,12.97,fan_12,fan
28/02/20,03:16:38,1582859798.0,10.82,fan_12,fan
28/02/20,03:17:38,1582859858.0,12.97,fan_12,fan
28/02/20,03:18:38,1582859918.0,10.82,fan_12,fan
28/02/20,03:19:38,1582859978.0,12.97,fan_12,fan
28/02/20,03:20:38,1582860038.0,10.82,fan_12,fan
28/02/20,03:21:38,1582860098.0,12.97,fan_12,fan
28/02/20,03:22:38,1582860158.0,10.82,fan_12,fan
28/02/20,03:23:38,1582860218.0,10.82,fan_12,fan
28/02/20,03:24:38,1582860278.0,10.82,fan_12,fan
28/02/20,03:25:38,1582860338.0,10.82,fan_12,fan
28/02/20,03:26:38,1582860398.0,10.82,fan_12,fan
28/02/20,03:27:38,1582860458.0,10.82,fan_12,fan
28/02/20,03:28:38,1582860518.0,10.82,fan_12,fan
28/02/20,03:29:38,1582860578.0,12.97,fan_12,fan
28/02/20,03:30:38,1582860638.0,10.82,fan_12,fan
28/02/20,03:31:38,1582860698.0,10.82,fan_12,fan
28/02/20,03:32:38,1582860758.0,10.82,fan_12,fan
28/02/20,03:33:38,1582860818.0,10.82,fan_12,fan
28/02/20,03:34:38,1582860878.0,10.82,fan_12,fan
28/02/20,03:35:38,1582860938.0,10.82,fan_12,fan
28/02/20,03:36:38,1582860998.0,10.82,fan_12,fan
28/02/20,03:37:38,1582861058.0,10.82,fan_12,fan
28/02/20,03:38:38,1582861118.0,10.82,fan_12,fan
28/02/20,03:39:38,1582861178.0,12.97,fan_12,fan
28/02/20,03:40:38,1582861238.0,12.97,fan_12,fan
28/02/20,03:41:38,1582861298.0,10.82,fan_12,fan
28/02/20,03:42:38,1582861358.0,10.82,fan_12,fan
28/02/20,03:43:38,1582861418.0,2.2,fan_12,fan
28/02/20,03:44:38,1582861478.0,2.2,fan_12,fan
28/02/20,03:45:38,1582861538.0,2.2,fan_12,fan
28/02/20,03:46:38,1582861598.0,2.2,fan_12,fan
28/02/20,03:47:38,1582861658.0,2.2,fan_12,fan
28/02/20,03:48:38,1582861718.0,2.2,fan_12,fan
28/02/20,03:49:38,1582861778.0,2.2,fan_12,fan
28/02/20,03:50:38,1582861838.0,2.2,fan_12,fan
28/02/20,03:51:38,1582861898.0,2.2,fan_12,fan
28/02/20,03:52:38,1582861958.0,2.2,fan_12,fan
28/02/20,03:53:38,1582862018.0,2.2,fan_12,fan
28/02/20,03:54:38,1582862078.0,2.2,fan_12,fan
28/02/20,03:55:38,1582862138.0,2.2,fan_12,fan
28/02/20,03:56:38,1582862198.0,2.2,fan_12,fan
28/02/20,03:57:38,1582862258.0,2.2,fan_12,fan
28/02/20,03:58:38,1582862318.0,4.35,fan_12,fan
28/02/20,03:59:38,1582862378.0,2.2,fan_12,fan
28/02/20,04:00:41,1582862441.0,2.2,fan_12,fan
28/02/20,04:01:38,1582862498.0,2.2,fan_12,fan
28/02/20,04:02:38,1582862558.0,4.35,fan_12,fan
28/02/20,04:03:38,1582862618.0,2.2,fan_12,fan
28/02/20,04:04:38,1582862678.0,2.2,fan_12,fan
28/02/20,04:05:38,1582862738.0,2.2,fan_12,fan
28/02/20,04:06:38,1582862798.0,2.2,fan_12,fan
28/02/20,04:07:38,1582862858.0,2.2,fan_12,fan
28/02/20,04:08:38,1582862918.0,2.2,fan_12,fan
28/02/20,04:09:38,1582862978.0,2.2,fan_12,fan
28/02/20,04:10:38,1582863038.0,2.2,fan_12,fan
28/02/20,04:11:38,1582863098.0,2.2,fan_12,fan
28/02/20,04:12:38,1582863158.0,2.2,fan_12,fan
28/02/20,04:13:38,1582863218.0,2.2,fan_12,fan
28/02/20,04:14:38,1582863278.0,2.2,fan_12,fan
28/02/20,04:15:38,1582863338.0,2.2,fan_12,fan
28/02/20,04:16:38,1582863398.0,2.2,fan_12,fan
28/02/20,04:17:38,1582863458.0,2.2,fan_12,fan
28/02/20,04:18:38,1582863518.0,2.2,fan_12,fan
28/02/20,04:19:38,1582863578.0,2.2,fan_12,fan
28/02/20,04:20:38,1582863638.0,2.2,fan_12,fan
28/02/20,04:21:38,1582863698.0,2.2,fan_12,fan
28/02/20,04:22:38,1582863758.0,2.2,fan_12,fan
28/02/20,04:23:38,1582863818.0,2.2,fan_12,fan
28/02/20,04:24:38,1582863878.0,2.2,fan_12,fan
28/02/20,04:25:38,1582863938.0,2.2,fan_12,fan
28/02/20,04:26:38,1582863998.0,2.2,fan_12,fan
28/02/20,04:27:38,1582864058.0,2.2,fan_12,fan
28/02/20,04:28:38,1582864118.0,2.2,fan_12,fan
28/02/20,04:29:38,1582864178.0,2.2,fan_12,fan
28/02/20,04:30:38,1582864238.0,2.2,fan_12,fan
28/02/20,04:31:38,1582864298.0,4.35,fan_12,fan
28/02/20,04:32:38,1582864358.0,2.2,fan_12,fan
28/02/20,04:33:38,1582864418.0,2.2,fan_12,fan
28/02/20,04:34:38,1582864478.0,4.35,fan_12,fan
28/02/20,04:35:38,1582864538.0,2.2,fan_12,fan
28/02/20,04:36:38,1582864598.0,2.2,fan_12,fan
28/02/20,04:37:38,1582864658.0,2.2,fan_12,fan
28/02/20,04:38:38,1582864718.0,2.2,fan_12,fan
28/02/20,04:39:38,1582864778.0,2.2,fan_12,fan
28/02/20,04:40:38,1582864838.0,2.2,fan_12,fan
28/02/20,04:41:38,1582864898.0,2.2,fan_12,fan
28/02/20,04:42:38,1582864958.0,2.2,fan_12,fan
28/02/20,04:43:38,1582865018.0,2.2,fan_12,fan
28/02/20,04:44:38,1582865078.0,2.2,fan_12,fan
28/02/20,04:45:38,1582865138.0,2.2,fan_12,fan
28/02/20,04:46:38,1582865198.0,2.2,fan_12,fan
28/02/20,04:47:38,1582865258.0,2.2,fan_12,fan
28/02/20,04:48:38,1582865318.0,2.2,fan_12,fan
28/02/20,04:49:38,1582865378.0,2.2,fan_12,fan
28/02/20,04:50:38,1582865438.0,2.2,fan_12,fan
28/02/20,04:51:38,1582865498.0,2.2,fan_12,fan
28/02/20,04:52:38,1582865558.0,2.2,fan_12,fan
28/02/20,04:53:38,1582865618.0,2.2,fan_12,fan
28/02/20,04:54:38,1582865678.0,2.2,fan_12,fan
28/02/20,04:55:38,1582865738.0,2.2,fan_12,fan
28/02/20,04:56:38,1582865798.0,2.2,fan_12,fan
28/02/20,04:57:38,1582865858.0,2.2,fan_12,fan
28/02/20,04:58:38,1582865918.0,2.2,fan_12,fan
28/02/20,04:59:38,1582865978.0,2.2,fan_12,fan
28/02/20,05:00:40,1582866040.0,2.2,fan_12,fan
28/02/20,05:01:38,1582866098.0,2.2,fan_12,fan
28/02/20,05:02:38,1582866158.0,2.2,fan_12,fan
28/02/20,05:03:38,1582866218.0,2.2,fan_12,fan
28/02/20,05:04:38,1582866278.0,2.2,fan_12,fan
28/02/20,05:05:38,1582866338.0,2.2,fan_12,fan
28/02/20,05:06:38,1582866398.0,2.2,fan_12,fan
28/02/20,05:07:38,1582866458.0,2.2,fan_12,fan
28/02/20,05:08:38,1582866518.0,2.2,fan_12,fan
28/02/20,05:09:38,1582866578.0,2.2,fan_12,fan
28/02/20,05:10:38,1582866638.0,2.2,fan_12,fan
28/02/20,05:11:38,1582866698.0,2.2,fan_12,fan
28/02/20,05:12:38,1582866758.0,2.2,fan_12,fan
28/02/20,05:13:38,1582866818.0,2.2,fan_12,fan
28/02/20,05:14:38,1582866878.0,2.2,fan_12,fan
28/02/20,05:15:38,1582866938.0,2.2,fan_12,fan
28/02/20,05:16:38,1582866998.0,2.2,fan_12,fan
28/02/20,05:17:38,1582867058.0,2.2,fan_12,fan
28/02/20,05:18:38,1582867118.0,2.2,fan_12,fan
28/02/20,05:19:38,1582867178.0,2.2,fan_12,fan
28/02/20,05:20:38,1582867238.0,2.2,fan_12,fan
28/02/20,05:21:38,1582867298.0,4.35,fan_12,fan
28/02/20,05:22:38,1582867358.0,2.2,fan_12,fan
28/02/20,05:23:38,1582867418.0,2.2,fan_12,fan
28/02/20,05:24:38,1582867478.0,2.2,fan_12,fan
28/02/20,05:25:38,1582867538.0,2.2,fan_12,fan
28/02/20,05:26:38,1582867598.0,2.2,fan_12,fan
28/02/20,05:27:38,1582867658.0,2.2,fan_12,fan
28/02/20,05:28:38,1582867718.0,2.2,fan_12,fan
28/02/20,05:29:38,1582867778.0,2.2,fan_12,fan
28/02/20,05:30:38,1582867838.0,2.2,fan_12,fan
28/02/20,05:31:38,1582867898.0,2.2,fan_12,fan
28/02/20,05:32:38,1582867958.0,2.2,fan_12,fan
28/02/20,05:33:38,1582868018.0,2.2,fan_12,fan
28/02/20,05:34:38,1582868078.0,2.2,fan_12,fan
28/02/20,05:35:38,1582868138.0,2.2,fan_12,fan
28/02/20,05:36:38,1582868198.0,2.2,fan_12,fan
28/02/20,05:37:38,1582868258.0,2.2,fan_12,fan
28/02/20,05:38:38,1582868318.0,2.2,fan_12,fan
28/02/20,05:39:38,1582868378.0,2.2,fan_12,fan
28/02/20,05:40:38,1582868438.0,2.2,fan_12,fan
28/02/20,05:41:38,1582868498.0,2.2,fan_12,fan
28/02/20,05:42:38,1582868558.0,2.2,fan_12,fan
28/02/20,05:43:38,1582868618.0,2.2,fan_12,fan
28/02/20,05:44:38,1582868678.0,2.2,fan_12,fan
28/02/20,05:45:38,1582868738.0,2.2,fan_12,fan
28/02/20,05:46:38,1582868798.0,2.2,fan_12,fan
28/02/20,05:47:38,1582868858.0,2.2,fan_12,fan
28/02/20,05:48:38,1582868918.0,2.2,fan_12,fan
28/02/20,05:49:38,1582868978.0,2.2,fan_12,fan
28/02/20,05:50:38,1582869038.0,2.2,fan_12,fan
28/02/20,05:51:38,1582869098.0,2.2,fan_12,fan
28/02/20,05:52:38,1582869158.0,2.2,fan_12,fan
28/02/20,05:53:38,1582869218.0,2.2,fan_12,fan
28/02/20,05:54:38,1582869278.0,4.35,fan_12,fan
28/02/20,05:55:38,1582869338.0,2.2,fan_12,fan
28/02/20,05:56:38,1582869398.0,2.2,fan_12,fan
28/02/20,05:57:38,1582869458.0,2.2,fan_12,fan
28/02/20,05:58:38,1582869518.0,2.2,fan_12,fan
28/02/20,05:59:38,1582869578.0,2.2,fan_12,fan
28/02/20,06:00:40,1582869640.0,2.2,fan_12,fan
28/02/20,06:01:38,1582869698.0,2.2,fan_12,fan
28/02/20,06:02:38,1582869758.0,2.2,fan_12,fan
28/02/20,06:03:38,1582869818.0,2.2,fan_12,fan
28/02/20,06:04:38,1582869878.0,2.2,fan_12,fan
28/02/20,06:05:38,1582869938.0,2.2,fan_12,fan
28/02/20,06:06:38,1582869998.0,2.2,fan_12,fan
28/02/20,06:07:38,1582870058.0,2.2,fan_12,fan
28/02/20,06:08:38,1582870118.0,2.2,fan_12,fan
28/02/20,06:09:38,1582870178.0,2.2,fan_12,fan
28/02/20,06:10:38,1582870238.0,2.2,fan_12,fan
28/02/20,06:11:38,1582870298.0,2.2,fan_12,fan
28/02/20,06:12:38,1582870358.0,2.2,fan_12,fan
28/02/20,06:13:39,1582870419.0,2.2,fan_12,fan
28/02/20,06:14:38,1582870478.0,2.2,fan_12,fan
28/02/20,06:15:38,1582870538.0,2.2,fan_12,fan
28/02/20,06:16:38,1582870598.0,2.2,fan_12,fan
28/02/20,06:17:38,1582870658.0,2.2,fan_12,fan
28/02/20,06:18:38,1582870718.0,2.2,fan_12,fan
28/02/20,06:19:38,1582870778.0,2.2,fan_12,fan
28/02/20,06:20:38,1582870838.0,2.2,fan_12,fan
28/02/20,06:21:38,1582870898.0,2.2,fan_12,fan
28/02/20,06:22:38,1582870958.0,2.2,fan_12,fan
28/02/20,06:23:38,1582871018.0,2.2,fan_12,fan
28/02/20,06:24:38,1582871078.0,2.2,fan_12,fan
28/02/20,06:25:38,1582871138.0,2.2,fan_12,fan
28/02/20,06:26:38,1582871198.0,2.2,fan_12,fan
28/02/20,06:27:38,1582871258.0,2.2,fan_12,fan
28/02/20,06:28:38,1582871318.0,2.2,fan_12,fan
28/02/20,06:29:38,1582871378.0,2.2,fan_12,fan
28/02/20,06:30:38,1582871438.0,2.2,fan_12,fan
28/02/20,06:31:38,1582871498.0,2.2,fan_12,fan
28/02/20,06:32:38,1582871558.0,2.2,fan_12,fan
28/02/20,06:33:38,1582871618.0,2.2,fan_12,fan
28/02/20,06:34:38,1582871678.0,2.2,fan_12,fan
28/02/20,06:35:38,1582871738.0,2.2,fan_12,fan
28/02/20,06:36:38,1582871798.0,2.2,fan_12,fan
28/02/20,06:37:38,1582871858.0,2.2,fan_12,fan
28/02/20,06:38:38,1582871918.0,2.2,fan_12,fan
28/02/20,06:39:38,1582871978.0,2.2,fan_12,fan
28/02/20,06:40:38,1582872038.0,2.2,fan_12,fan
28/02/20,06:41:38,1582872098.0,2.2,fan_12,fan
28/02/20,06:42:38,1582872158.0,2.2,fan_12,fan
28/02/20,06:43:38,1582872218.0,2.2,fan_12,fan
28/02/20,06:44:38,1582872278.0,2.2,fan_12,fan
28/02/20,06:45:38,1582872338.0,2.2,fan_12,fan
28/02/20,06:46:38,1582872398.0,4.35,fan_12,fan
28/02/20,06:47:38,1582872458.0,2.2,fan_12,fan
28/02/20,06:48:38,1582872518.0,2.2,fan_12,fan
28/02/20,06:49:38,1582872578.0,2.2,fan_12,fan
28/02/20,06:50:38,1582872638.0,2.2,fan_12,fan
28/02/20,06:51:38,1582872698.0,2.2,fan_12,fan
28/02/20,06:52:38,1582872758.0,2.2,fan_12,fan
28/02/20,06:53:38,1582872818.0,2.2,fan_12,fan
28/02/20,06:54:38,1582872878.0,2.2,fan_12,fan
28/02/20,06:55:38,1582872938.0,2.2,fan_12,fan
28/02/20,06:56:38,1582872998.0,2.2,fan_12,fan
28/02/20,06:57:38,1582873058.0,2.2,fan_12,fan
28/02/20,06:58:38,1582873118.0,2.2,fan_12,fan
28/02/20,06:59:38,1582873178.0,2.2,fan_12,fan
28/02/20,07:00:41,1582873241.0,2.2,fan_12,fan
28/02/20,07:01:38,1582873298.0,2.2,fan_12,fan
28/02/20,07:02:38,1582873358.0,2.2,fan_12,fan
28/02/20,07:03:38,1582873418.0,2.2,fan_12,fan
28/02/20,07:04:38,1582873478.0,2.2,fan_12,fan
28/02/20,07:05:38,1582873538.0,2.2,fan_12,fan
28/02/20,07:06:38,1582873598.0,2.2,fan_12,fan
28/02/20,07:07:38,1582873658.0,2.2,fan_12,fan
28/02/20,07:08:38,1582873718.0,2.2,fan_12,fan
28/02/20,07:09:38,1582873778.0,2.2,fan_12,fan
28/02/20,07:10:38,1582873838.0,2.2,fan_12,fan
28/02/20,07:11:38,1582873898.0,2.2,fan_12,fan
28/02/20,07:12:38,1582873958.0,2.2,fan_12,fan
28/02/20,07:13:38,1582874018.0,2.2,fan_12,fan
28/02/20,07:14:40,1582874080.0,2.2,fan_12,fan
28/02/20,07:15:38,1582874138.0,2.2,fan_12,fan
28/02/20,07:16:38,1582874198.0,2.2,fan_12,fan
28/02/20,07:17:38,1582874258.0,2.2,fan_12,fan
28/02/20,07:18:38,1582874318.0,2.2,fan_12,fan
28/02/20,07:19:38,1582874378.0,2.2,fan_12,fan
28/02/20,07:20:38,1582874438.0,2.2,fan_12,fan
28/02/20,07:21:38,1582874498.0,2.2,fan_12,fan
28/02/20,07:22:38,1582874558.0,2.2,fan_12,fan
28/02/20,07:23:38,1582874618.0,2.2,fan_12,fan
28/02/20,07:24:38,1582874678.0,2.2,fan_12,fan
28/02/20,07:25:38,1582874738.0,2.2,fan_12,fan
28/02/20,07:26:38,1582874798.0,2.2,fan_12,fan
28/02/20,07:27:38,1582874858.0,2.2,fan_12,fan
28/02/20,07:28:38,1582874918.0,2.2,fan_12,fan
28/02/20,07:29:38,1582874978.0,2.2,fan_12,fan
28/02/20,07:30:38,1582875038.0,2.2,fan_12,fan
28/02/20,07:31:38,1582875098.0,2.2,fan_12,fan
28/02/20,07:32:38,1582875158.0,2.2,fan_12,fan
28/02/20,07:33:38,1582875218.0,2.2,fan_12,fan
28/02/20,07:34:38,1582875278.0,2.2,fan_12,fan
28/02/20,07:35:38,1582875338.0,2.2,fan_12,fan
28/02/20,07:36:38,1582875398.0,2.2,fan_12,fan
28/02/20,07:37:38,1582875458.0,2.2,fan_12,fan
28/02/20,07:38:38,1582875518.0,2.2,fan_12,fan
28/02/20,07:39:38,1582875578.0,4.35,fan_12,fan
28/02/20,07:40:38,1582875638.0,2.2,fan_12,fan
28/02/20,07:41:38,1582875698.0,2.2,fan_12,fan
28/02/20,07:42:38,1582875758.0,2.2,fan_12,fan
28/02/20,07:43:38,1582875818.0,2.2,fan_12,fan
28/02/20,07:44:38,1582875878.0,2.2,fan_12,fan
28/02/20,07:45:38,1582875938.0,2.2,fan_12,fan
28/02/20,07:46:38,1582875998.0,2.2,fan_12,fan
28/02/20,07:47:38,1582876058.0,2.2,fan_12,fan
28/02/20,07:48:38,1582876118.0,2.2,fan_12,fan
28/02/20,07:49:38,1582876178.0,2.2,fan_12,fan
28/02/20,07:50:38,1582876238.0,2.2,fan_12,fan
28/02/20,07:51:38,1582876298.0,2.2,fan_12,fan
28/02/20,07:52:38,1582876358.0,2.2,fan_12,fan
28/02/20,07:53:38,1582876418.0,2.2,fan_12,fan
28/02/20,07:54:38,1582876478.0,2.2,fan_12,fan
28/02/20,07:55:38,1582876538.0,2.2,fan_12,fan
28/02/20,07:56:38,1582876598.0,2.2,fan_12,fan
28/02/20,07:57:38,1582876658.0,2.2,fan_12,fan
28/02/20,07:58:38,1582876718.0,2.2,fan_12,fan
28/02/20,07:59:38,1582876778.0,2.2,fan_12,fan
28/02/20,08:00:40,1582876840.0,2.2,fan_12,fan
28/02/20,08:01:38,1582876898.0,2.2,fan_12,fan
28/02/20,08:02:38,1582876958.0,2.2,fan_12,fan
28/02/20,08:03:38,1582877018.0,2.2,fan_12,fan
28/02/20,08:04:38,1582877078.0,2.2,fan_12,fan
28/02/20,08:05:38,1582877138.0,2.2,fan_12,fan
28/02/20,08:06:38,1582877198.0,2.2,fan_12,fan
28/02/20,08:07:38,1582877258.0,2.2,fan_12,fan
28/02/20,08:08:38,1582877318.0,2.2,fan_12,fan
28/02/20,08:09:38,1582877378.0,2.2,fan_12,fan
28/02/20,08:10:38,1582877438.0,2.2,fan_12,fan
28/02/20,08:11:38,1582877498.0,2.2,fan_12,fan
28/02/20,08:12:38,1582877558.0,2.2,fan_12,fan
28/02/20,08:13:38,1582877618.0,2.2,fan_12,fan
28/02/20,08:14:38,1582877678.0,2.2,fan_12,fan
28/02/20,08:15:38,1582877738.0,2.2,fan_12,fan
28/02/20,08:16:38,1582877798.0,2.2,fan_12,fan
28/02/20,08:17:38,1582877858.0,2.2,fan_12,fan
28/02/20,08:18:38,1582877918.0,2.2,fan_12,fan
28/02/20,08:19:38,1582877978.0,2.2,fan_12,fan
28/02/20,08:20:38,1582878038.0,2.2,fan_12,fan
28/02/20,08:21:38,1582878098.0,4.35,fan_12,fan
28/02/20,08:22:38,1582878158.0,2.2,fan_12,fan
28/02/20,08:23:38,1582878218.0,2.2,fan_12,fan
28/02/20,08:24:38,1582878278.0,2.2,fan_12,fan
28/02/20,08:25:38,1582878338.0,2.2,fan_12,fan
28/02/20,08:26:38,1582878398.0,2.2,fan_12,fan
28/02/20,08:27:38,1582878458.0,4.35,fan_12,fan
28/02/20,08:28:38,1582878518.0,2.2,fan_12,fan
28/02/20,08:29:38,1582878578.0,2.2,fan_12,fan
28/02/20,08:30:38,1582878638.0,2.2,fan_12,fan
28/02/20,08:31:38,1582878698.0,2.2,fan_12,fan
28/02/20,08:32:38,1582878758.0,2.2,fan_12,fan
28/02/20,08:33:38,1582878818.0,2.2,fan_12,fan
28/02/20,08:34:38,1582878878.0,2.2,fan_12,fan
28/02/20,08:35:38,1582878938.0,2.2,fan_12,fan
28/02/20,08:36:38,1582878998.0,2.2,fan_12,fan
28/02/20,08:37:38,1582879058.0,2.2,fan_12,fan
28/02/20,08:38:39,1582879119.0,2.2,fan_12,fan
28/02/20,08:39:38,1582879178.0,2.2,fan_12,fan
28/02/20,08:40:38,1582879238.0,2.2,fan_12,fan
28/02/20,08:41:38,1582879298.0,2.2,fan_12,fan
28/02/20,08:42:38,1582879358.0,2.2,fan_12,fan
28/02/20,08:43:38,1582879418.0,2.2,fan_12,fan
28/02/20,08:44:38,1582879478.0,2.2,fan_12,fan
28/02/20,08:45:38,1582879538.0,2.2,fan_12,fan
28/02/20,08:46:38,1582879598.0,2.2,fan_12,fan
28/02/20,08:47:38,1582879658.0,2.2,fan_12,fan
28/02/20,08:48:38,1582879718.0,2.2,fan_12,fan
28/02/20,08:49:38,1582879778.0,2.2,fan_12,fan
28/02/20,08:50:38,1582879838.0,2.2,fan_12,fan
28/02/20,08:51:38,1582879898.0,2.2,fan_12,fan
28/02/20,08:52:38,1582879958.0,2.2,fan_12,fan
28/02/20,08:53:38,1582880018.0,4.35,fan_12,fan
28/02/20,08:54:38,1582880078.0,2.2,fan_12,fan
28/02/20,08:55:38,1582880138.0,2.2,fan_12,fan
28/02/20,08:56:38,1582880198.0,2.2,fan_12,fan
28/02/20,08:57:38,1582880258.0,2.2,fan_12,fan
28/02/20,08:58:38,1582880318.0,2.2,fan_12,fan
28/02/20,08:59:38,1582880378.0,2.2,fan_12,fan
28/02/20,09:00:40,1582880440.0,2.2,fan_12,fan
28/02/20,09:01:38,1582880498.0,2.2,fan_12,fan
28/02/20,09:02:38,1582880558.0,2.2,fan_12,fan
28/02/20,09:03:38,1582880618.0,2.2,fan_12,fan
28/02/20,09:04:38,1582880678.0,2.2,fan_12,fan
28/02/20,09:05:38,1582880738.0,2.2,fan_12,fan
28/02/20,09:06:38,1582880798.0,2.2,fan_12,fan
28/02/20,09:07:40,1582880860.0,2.2,fan_12,fan
28/02/20,09:08:38,1582880918.0,4.35,fan_12,fan
28/02/20,09:09:38,1582880978.0,2.2,fan_12,fan
