date,time,unix_time,power,id,type
28/02/20,01:46:32,1582854392.0,0.0,desktop_6,desktop
28/02/20,01:47:32,1582854452.0,0.0,desktop_6,desktop
28/02/20,01:48:32,1582854512.0,0.0,desktop_6,desktop
28/02/20,01:49:32,1582854572.0,2.15,desktop_6,desktop
28/02/20,01:50:32,1582854632.0,2.15,desktop_6,desktop
28/02/20,01:51:32,1582854692.0,2.15,desktop_6,desktop
28/02/20,01:52:32,1582854752.0,2.15,desktop_6,desktop
28/02/20,01:53:33,1582854813.0,2.15,desktop_6,desktop
28/02/20,01:54:32,1582854872.0,2.15,desktop_6,desktop
28/02/20,01:55:33,1582854933.0,0.0,desktop_6,desktop
28/02/20,01:56:33,1582854993.0,2.15,desktop_6,desktop
28/02/20,01:57:32,1582855052.0,2.15,desktop_6,desktop
28/02/20,01:58:33,1582855113.0,0.0,desktop_6,desktop
28/02/20,01:59:32,1582855172.0,0.0,desktop_6,desktop
28/02/20,02:00:35,1582855235.0,0.0,desktop_6,desktop
28/02/20,02:01:33,1582855293.0,2.15,desktop_6,desktop
28/02/20,02:02:32,1582855352.0,0.0,desktop_6,desktop
28/02/20,02:03:32,1582855412.0,0.0,desktop_6,desktop
28/02/20,02:04:32,1582855472.0,2.15,desktop_6,desktop
28/02/20,02:05:32,1582855532.0,2.15,desktop_6,desktop
28/02/20,02:06:32,1582855592.0,0.0,desktop_6,desktop
28/02/20,02:07:32,1582855652.0,2.15,desktop_6,desktop
28/02/20,02:08:32,1582855712.0,0.0,desktop_6,desktop
28/02/20,02:09:32,1582855772.0,2.15,desktop_6,desktop
28/02/20,02:10:32,1582855832.0,0.0,desktop_6,desktop
28/02/20,02:11:32,1582855892.0,0.0,desktop_6,desktop
28/02/20,02:12:32,1582855952.0,2.15,desktop_6,desktop
28/02/20,02:13:32,1582856012.0,0.0,desktop_6,desktop
28/02/20,02:14:32,1582856072.0,2.15,desktop_6,desktop
28/02/20,02:15:32,1582856132.0,0.0,desktop_6,desktop
28/02/20,02:16:32,1582856192.0,0.0,desktop_6,desktop
28/02/20,02:17:32,1582856252.0,2.15,desktop_6,desktop
28/02/20,02:18:32,1582856312.0,0.0,desktop_6,desktop
28/02/20,02:19:32,1582856372.0,2.15,desktop_6,desktop
28/02/20,02:20:33,1582856433.0,0.0,desktop_6,desktop
28/02/20,02:21:32,1582856492.0,2.15,desktop_6,desktop
28/02/20,02:22:32,1582856552.0,2.15,desktop_6,desktop
28/02/20,02:23:32,1582856612.0,0.0,desktop_6,desktop
28/02/20,02:24:33,1582856673.0,2.15,desktop_6,desktop
28/02/20,02:25:33,1582856733.0,0.0,desktop_6,desktop
28/02/20,02:26:32,1582856792.0,2.15,desktop_6,desktop
28/02/20,02:27:32,1582856852.0,0.0,desktop_6,desktop
28/02/20,02:28:32,1582856912.0,2.15,desktop_6,desktop
28/02/20,02:29:32,1582856972.0,2.15,desktop_6,desktop
28/02/20,02:30:32,1582857032.0,0.0,desktop_6,desktop
28/02/20,02:31:32,1582857092.0,0.0,desktop_6,desktop
28/02/20,02:32:32,1582857152.0,2.15,desktop_6,desktop
28/02/20,02:33:32,1582857212.0,0.0,desktop_6,desktop
28/02/20,02:34:34,1582857274.0,0.0,desktop_6,desktop
28/02/20,02:35:32,1582857332.0,0.0,desktop_6,desktop
28/02/20,02:36:32,1582857392.0,0.0,desktop_6,desktop
28/02/20,02:37:32,1582857452.0,0.0,desktop_6,desktop
28/02/20,02:38:33,1582857513.0,2.15,desktop_6,desktop
28/02/20,02:39:32,1582857572.0,2.15,desktop_6,desktop
28/02/20,02:40:32,1582857632.0,2.15,desktop_6,desktop
28/02/20,02:41:33,1582857693.0,0.0,desktop_6,desktop
28/02/20,02:42:32,1582857752.0,0.0,desktop_6,desktop
28/02/20,02:43:33,1582857813.0,0.0,desktop_6,desktop
28/02/20,02:44:33,1582857873.0,0.0,desktop_6,desktop
28/02/20,02:45:32,1582857932.0,0.0,desktop_6,desktop
28/02/20,02:46:32,1582857992.0,2.15,desktop_6,desktop
28/02/20,02:47:33,1582858053.0,2.15,desktop_6,desktop
28/02/20,02:48:33,1582858113.0,2.15,desktop_6,desktop
28/02/20,02:49:33,1582858173.0,0.0,desktop_6,desktop
28/02/20,02:50:32,1582858232.0,0.0,desktop_6,desktop
28/02/20,02:51:32,1582858292.0,0.0,desktop_6,desktop
28/02/20,02:52:33,1582858353.0,0.0,desktop_6,desktop
28/02/20,02:53:32,1582858412.0,0.0,desktop_6,desktop
28/02/20,02:54:32,1582858472.0,0.0,desktop_6,desktop
28/02/20,02:55:32,1582858532.0,2.15,desktop_6,desktop
28/02/20,02:56:32,1582858592.0,0.0,desktop_6,desktop
28/02/20,02:57:32,1582858652.0,2.15,desktop_6,desktop
28/02/20,02:58:32,1582858712.0,0.0,desktop_6,desktop
28/02/20,02:59:32,1582858772.0,2.15,desktop_6,desktop
28/02/20,03:00:34,1582858834.0,0.0,desktop_6,desktop
28/02/20,03:01:33,1582858893.0,0.0,desktop_6,desktop
28/02/20,03:02:32,1582858952.0,0.0,desktop_6,desktop
28/02/20,03:03:32,1582859012.0,0.0,desktop_6,desktop
28/02/20,03:04:32,1582859072.0,2.15,desktop_6,desktop
28/02/20,03:05:32,1582859132.0,0.0,desktop_6,desktop
28/02/20,03:06:32,1582859192.0,0.0,desktop_6,desktop
28/02/20,03:07:32,1582859252.0,2.15,desktop_6,desktop
28/02/20,03:08:32,1582859312.0,0.0,desktop_6,desktop
28/02/20,03:09:34,1582859374.0,2.15,desktop_6,desktop
28/02/20,03:10:32,1582859432.0,2.15,desktop_6,desktop
28/02/20,03:11:32,1582859492.0,2.15,desktop_6,desktop
28/02/20,03:12:32,1582859552.0,0.0,desktop_6,desktop
28/02/20,03:13:33,1582859613.0,2.15,desktop_6,desktop
28/02/20,03:14:33,1582859673.0,2.15,desktop_6,desktop
28/02/20,03:15:32,1582859732.0,2.15,desktop_6,desktop
28/02/20,03:16:33,1582859793.0,0.0,desktop_6,desktop
28/02/20,03:17:33,1582859853.0,2.15,desktop_6,desktop
28/02/20,03:18:32,1582859912.0,2.15,desktop_6,desktop
28/02/20,03:19:32,1582859972.0,2.15,desktop_6,desktop
28/02/20,03:20:33,1582860033.0,2.15,desktop_6,desktop
28/02/20,03:21:32,1582860092.0,0.0,desktop_6,desktop
28/02/20,03:22:32,1582860152.0,2.15,desktop_6,desktop
28/02/20,03:23:32,1582860212.0,0.0,desktop_6,desktop
28/02/20,03:24:32,1582860272.0,0.0,desktop_6,desktop
28/02/20,03:25:32,1582860332.0,2.15,desktop_6,desktop
28/02/20,03:26:32,1582860392.0,0.0,desktop_6,desktop
28/02/20,03:27:32,1582860452.0,0.0,desktop_6,desktop
28/02/20,03:28:32,1582860512.0,2.15,desktop_6,desktop
28/02/20,03:29:32,1582860572.0,0.0,desktop_6,desktop
28/02/20,03:30:32,1582860632.0,2.15,desktop_6,desktop
28/02/20,03:31:32,1582860692.0,2.15,desktop_6,desktop
28/02/20,03:32:32,1582860752.0,0.0,desktop_6,desktop
28/02/20,03:33:32,1582860812.0,2.15,desktop_6,desktop
28/02/20,03:34:32,1582860872.0,2.15,desktop_6,desktop
28/02/20,03:35:32,1582860932.0,2.15,desktop_6,desktop
28/02/20,03:36:32,1582860992.0,2.15,desktop_6,desktop
28/02/20,03:37:32,1582861052.0,2.15,desktop_6,desktop
28/02/20,03:38:32,1582861112.0,2.15,desktop_6,desktop
28/02/20,03:39:33,1582861173.0,2.15,desktop_6,desktop
28/02/20,03:40:33,1582861233.0,2.15,desktop_6,desktop
28/02/20,03:41:33,1582861293.0,0.0,desktop_6,desktop
28/02/20,03:42:33,1582861353.0,0.0,desktop_6,desktop
28/02/20,03:43:33,1582861413.0,0.0,desktop_6,desktop
28/02/20,03:44:33,1582861473.0,2.15,desktop_6,desktop
28/02/20,03:45:33,1582861533.0,0.0,desktop_6,desktop
28/02/20,03:46:32,1582861592.0,0.0,desktop_6,desktop
28/02/20,03:47:32,1582861652.0,2.15,desktop_6,desktop
28/02/20,03:48:33,1582861713.0,0.0,desktop_6,desktop
28/02/20,03:49:32,1582861772.0,0.0,desktop_6,desktop
28/02/20,03:50:32,1582861832.0,0.0,desktop_6,desktop
28/02/20,03:51:32,1582861892.0,0.0,desktop_6,desktop
28/02/20,03:52:32,1582861952.0,0.0,desktop_6,desktop
28/02/20,03:53:32,1582862012.0,2.15,desktop_6,desktop
28/02/20,03:54:33,1582862073.0,2.15,desktop_6,desktop
28/02/20,03:55:32,1582862132.0,0.0,desktop_6,desktop
28/02/20,03:56:32,1582862192.0,2.15,desktop_6,desktop
28/02/20,03:57:32,1582862252.0,0.0,desktop_6,desktop
28/02/20,03:58:32,1582862312.0,2.15,desktop_6,desktop
28/02/20,03:59:32,1582862372.0,0.0,desktop_6,desktop
28/02/20,04:00:34,1582862434.0,0.0,desktop_6,desktop
28/02/20,04:01:33,1582862493.0,0.0,desktop_6,desktop
28/02/20,04:02:33,1582862553.0,0.0,desktop_6,desktop
28/02/20,04:03:32,1582862612.0,0.0,desktop_6,desktop
28/02/20,04:04:32,1582862672.0,2.15,desktop_6,desktop
28/02/20,04:05:32,1582862732.0,0.0,desktop_6,desktop
28/02/20,04:06:32,1582862792.0,2.15,desktop_6,desktop
28/02/20,04:07:32,1582862852.0,0.0,desktop_6,desktop
28/02/20,04:08:32,1582862912.0,2.15,desktop_6,desktop
28/02/20,04:09:33,1582862973.0,2.15,desktop_6,desktop
28/02/20,04:10:33,1582863033.0,0.0,desktop_6,desktop
28/02/20,04:11:32,1582863092.0,0.0,desktop_6,desktop
28/02/20,04:12:33,1582863153.0,2.15,desktop_6,desktop
28/02/20,04:13:32,1582863212.0,0.0,desktop_6,desktop
28/02/20,04:14:32,1582863272.0,0.0,desktop_6,desktop
28/02/20,04:15:32,1582863332.0,2.15,desktop_6,desktop
28/02/20,04:16:32,1582863392.0,0.0,desktop_6,desktop
28/02/20,04:17:33,1582863453.0,2.15,desktop_6,desktop
28/02/20,04:18:32,1582863512.0,2.15,desktop_6,desktop
28/02/20,04:19:32,1582863572.0,0.0,desktop_6,desktop
28/02/20,04:20:32,1582863632.0,0.0,desktop_6,desktop
28/02/20,04:21:32,1582863692.0,0.0,desktop_6,desktop
28/02/20,04:22:32,1582863752.0,2.15,desktop_6,desktop
28/02/20,04:23:32,1582863812.0,0.0,desktop_6,desktop
28/02/20,04:24:32,1582863872.0,2.15,desktop_6,desktop
28/02/20,04:25:32,1582863932.0,0.0,desktop_6,desktop
28/02/20,04:26:32,1582863992.0,0.0,desktop_6,desktop
28/02/20,04:27:32,1582864052.0,0.0,desktop_6,desktop
28/02/20,04:28:32,1582864112.0,0.0,desktop_6,desktop
28/02/20,04:29:32,1582864172.0,0.0,desktop_6,desktop
28/02/20,04:30:33,1582864233.0,2.15,desktop_6,desktop
28/02/20,04:31:32,1582864292.0,2.15,desktop_6,desktop
28/02/20,04:32:32,1582864352.0,0.0,desktop_6,desktop
28/02/20,04:33:33,1582864413.0,2.15,desktop_6,desktop
28/02/20,04:34:32,1582864472.0,0.0,desktop_6,desktop
28/02/20,04:35:32,1582864532.0,2.15,desktop_6,desktop
28/02/20,04:36:32,1582864592.0,0.0,desktop_6,desktop
28/02/20,04:37:32,1582864652.0,2.15,desktop_6,desktop
28/02/20,04:38:33,1582864713.0,0.0,desktop_6,desktop
28/02/20,04:39:32,1582864772.0,0.0,desktop_6,desktop
28/02/20,04:40:32,1582864832.0,0.0,desktop_6,desktop
28/02/20,04:41:32,1582864892.0,0.0,desktop_6,desktop
28/02/20,04:42:32,1582864952.0,0.0,desktop_6,desktop
28/02/20,04:43:32,1582865012.0,0.0,desktop_6,desktop
28/02/20,04:44:32,1582865072.0,0.0,desktop_6,desktop
28/02/20,04:45:32,1582865132.0,0.0,desktop_6,desktop
28/02/20,04:46:32,1582865192.0,0.0,desktop_6,desktop
28/02/20,04:47:32,1582865252.0,0.0,desktop_6,desktop
28/02/20,04:48:32,1582865312.0,0.0,desktop_6,desktop
28/02/20,04:49:32,1582865372.0,2.15,desktop_6,desktop
28/02/20,04:50:32,1582865432.0,0.0,desktop_6,desktop
28/02/20,04:51:32,1582865492.0,0.0,desktop_6,desktop
28/02/20,04:52:32,1582865552.0,0.0,desktop_6,desktop
28/02/20,04:53:32,1582865612.0,0.0,desktop_6,desktop
28/02/20,04:54:32,1582865672.0,2.15,desktop_6,desktop
28/02/20,04:55:33,1582865733.0,0.0,desktop_6,desktop
28/02/20,04:56:32,1582865792.0,2.15,desktop_6,desktop
28/02/20,04:57:32,1582865852.0,0.0,desktop_6,desktop
28/02/20,04:58:32,1582865912.0,2.15,desktop_6,desktop
28/02/20,04:59:33,1582865973.0,0.0,desktop_6,desktop
28/02/20,05:00:36,1582866036.0,2.15,desktop_6,desktop
28/02/20,05:01:33,1582866093.0,0.0,desktop_6,desktop
28/02/20,05:02:32,1582866152.0,0.0,desktop_6,desktop
28/02/20,05:03:33,1582866213.0,2.15,desktop_6,desktop
28/02/20,05:04:32,1582866272.0,2.15,desktop_6,desktop
28/02/20,05:05:32,1582866332.0,0.0,desktop_6,desktop
28/02/20,05:06:32,1582866392.0,0.0,desktop_6,desktop
28/02/20,05:07:33,1582866453.0,0.0,desktop_6,desktop
28/02/20,05:08:32,1582866512.0,2.15,desktop_6,desktop
28/02/20,05:09:32,1582866572.0,2.15,desktop_6,desktop
28/02/20,05:10:32,1582866632.0,0.0,desktop_6,desktop
28/02/20,05:11:32,1582866692.0,2.15,desktop_6,desktop
28/02/20,05:12:32,1582866752.0,0.0,desktop_6,desktop
28/02/20,05:13:32,1582866812.0,2.15,desktop_6,desktop
28/02/20,05:14:33,1582866873.0,2.15,desktop_6,desktop
28/02/20,05:15:33,1582866933.0,2.15,desktop_6,desktop
28/02/20,05:16:32,1582866992.0,2.15,desktop_6,desktop
28/02/20,05:17:32,1582867052.0,0.0,desktop_6,desktop
28/02/20,05:18:32,1582867112.0,0.0,desktop_6,desktop
28/02/20,05:19:33,1582867173.0,0.0,desktop_6,desktop
28/02/20,05:20:32,1582867232.0,0.0,desktop_6,desktop
28/02/20,05:21:32,1582867292.0,0.0,desktop_6,desktop
28/02/20,05:22:32,1582867352.0,2.15,desktop_6,desktop
28/02/20,05:23:32,1582867412.0,0.0,desktop_6,desktop
28/02/20,05:24:32,1582867472.0,2.15,desktop_6,desktop
28/02/20,05:25:33,1582867533.0,0.0,desktop_6,desktop
28/02/20,05:26:32,1582867592.0,0.0,desktop_6,desktop
28/02/20,05:27:33,1582867653.0,0.0,desktop_6,desktop
28/02/20,05:28:33,1582867713.0,2.15,desktop_6,desktop
28/02/20,05:29:33,1582867773.0,2.15,desktop_6,desktop
28/02/20,05:30:32,1582867832.0,2.15,desktop_6,desktop
28/02/20,05:31:32,1582867892.0,0.0,desktop_6,desktop
28/02/20,05:32:33,1582867953.0,2.15,desktop_6,desktop
28/02/20,05:33:32,1582868012.0,2.15,desktop_6,desktop
28/02/20,05:34:33,1582868073.0,0.0,desktop_6,desktop
28/02/20,05:35:32,1582868132.0,0.0,desktop_6,desktop
28/02/20,05:36:32,1582868192.0,0.0,desktop_6,desktop
28/02/20,05:37:33,1582868253.0,2.15,desktop_6,desktop
28/02/20,05:38:33,1582868313.0,0.0,desktop_6,desktop
28/02/20,05:39:33,1582868373.0,0.0,desktop_6,desktop
28/02/20,05:40:32,1582868432.0,0.0,desktop_6,desktop
28/02/20,05:41:33,1582868493.0,2.15,desktop_6,desktop
28/02/20,05:42:32,1582868552.0,2.15,desktop_6,desktop
28/02/20,05:43:32,1582868612.0,0.0,desktop_6,desktop
28/02/20,05:44:32,1582868672.0,0.0,desktop_6,desktop
28/02/20,05:45:32,1582868732.0,2.15,desktop_6,desktop
28/02/20,05:46:33,1582868793.0,2.15,desktop_6,desktop
28/02/20,05:47:33,1582868853.0,0.0,desktop_6,desktop
28/02/20,05:48:32,1582868912.0,0.0,desktop_6,desktop
28/02/20,05:49:33,1582868973.0,2.15,desktop_6,desktop
28/02/20,05:50:32,1582869032.0,2.15,desktop_6,desktop
28/02/20,05:51:33,1582869093.0,2.15,desktop_6,desktop
28/02/20,05:52:32,1582869152.0,2.15,desktop_6,desktop
28/02/20,05:53:33,1582869213.0,2.15,desktop_6,desktop
28/02/20,05:54:33,1582869273.0,0.0,desktop_6,desktop
28/02/20,05:55:32,1582869332.0,2.15,desktop_6,desktop
28/02/20,05:56:32,1582869392.0,0.0,desktop_6,desktop
28/02/20,05:57:33,1582869453.0,2.15,desktop_6,desktop
28/02/20,05:58:33,1582869513.0,0.0,desktop_6,desktop
28/02/20,05:59:33,1582869573.0,0.0,desktop_6,desktop
28/02/20,06:00:37,1582869637.0,0.0,desktop_6,desktop
28/02/20,06:01:33,1582869693.0,2.15,desktop_6,desktop
28/02/20,06:02:32,1582869752.0,2.15,desktop_6,desktop
28/02/20,06:03:33,1582869813.0,2.15,desktop_6,desktop
28/02/20,06:04:32,1582869872.0,2.15,desktop_6,desktop
28/02/20,06:05:32,1582869932.0,0.0,desktop_6,desktop
28/02/20,06:06:32,1582869992.0,0.0,desktop_6,desktop
28/02/20,06:07:32,1582870052.0,2.15,desktop_6,desktop
28/02/20,06:08:32,1582870112.0,0.0,desktop_6,desktop
28/02/20,06:09:33,1582870173.0,0.0,desktop_6,desktop
28/02/20,06:10:32,1582870232.0,0.0,desktop_6,desktop
28/02/20,06:11:32,1582870292.0,0.0,desktop_6,desktop
28/02/20,06:12:32,1582870352.0,0.0,desktop_6,desktop
28/02/20,06:13:32,1582870412.0,0.0,desktop_6,desktop
28/02/20,06:14:32,1582870472.0,0.0,desktop_6,desktop
28/02/20,06:15:33,1582870533.0,2.15,desktop_6,desktop
28/02/20,06:16:33,1582870593.0,0.0,desktop_6,desktop
28/02/20,06:17:33,1582870653.0,0.0,desktop_6,desktop
28/02/20,06:18:32,1582870712.0,0.0,desktop_6,desktop
28/02/20,06:19:32,1582870772.0,0.0,desktop_6,desktop
28/02/20,06:20:33,1582870833.0,2.15,desktop_6,desktop
28/02/20,06:21:32,1582870892.0,0.0,desktop_6,desktop
28/02/20,06:22:32,1582870952.0,0.0,desktop_6,desktop
28/02/20,06:23:32,1582871012.0,2.15,desktop_6,desktop
28/02/20,06:24:32,1582871072.0,2.15,desktop_6,desktop
28/02/20,06:25:33,1582871133.0,0.0,desktop_6,desktop
28/02/20,06:26:32,1582871192.0,0.0,desktop_6,desktop
28/02/20,06:27:32,1582871252.0,0.0,desktop_6,desktop
28/02/20,06:28:32,1582871312.0,2.15,desktop_6,desktop
28/02/20,06:29:33,1582871373.0,2.15,desktop_6,desktop
28/02/20,06:30:32,1582871432.0,0.0,desktop_6,desktop
28/02/20,06:31:32,1582871492.0,0.0,desktop_6,desktop
28/02/20,06:32:32,1582871552.0,2.15,desktop_6,desktop
28/02/20,06:33:33,1582871613.0,0.0,desktop_6,desktop
28/02/20,06:34:33,1582871673.0,2.15,desktop_6,desktop
28/02/20,06:35:32,1582871732.0,2.15,desktop_6,desktop
28/02/20,06:36:32,1582871792.0,2.15,desktop_6,desktop
28/02/20,06:37:33,1582871853.0,0.0,desktop_6,desktop
28/02/20,06:38:33,1582871913.0,2.15,desktop_6,desktop
28/02/20,06:39:33,1582871973.0,2.15,desktop_6,desktop
28/02/20,06:40:33,1582872033.0,0.0,desktop_6,desktop
28/02/20,06:41:33,1582872093.0,2.15,desktop_6,desktop
28/02/20,06:42:33,1582872153.0,0.0,desktop_6,desktop
28/02/20,06:43:33,1582872213.0,0.0,desktop_6,desktop
28/02/20,06:44:33,1582872273.0,0.0,desktop_6,desktop
28/02/20,06:45:33,1582872333.0,2.15,desktop_6,desktop
28/02/20,06:46:33,1582872393.0,0.0,desktop_6,desktop
28/02/20,06:47:32,1582872452.0,2.15,desktop_6,desktop
28/02/20,06:48:33,1582872513.0,0.0,desktop_6,desktop
28/02/20,06:49:32,1582872572.0,0.0,desktop_6,desktop
28/02/20,06:50:33,1582872633.0,2.15,desktop_6,desktop
28/02/20,06:51:33,1582872693.0,0.0,desktop_6,desktop
28/02/20,06:52:33,1582872753.0,2.15,desktop_6,desktop
28/02/20,06:53:33,1582872813.0,2.15,desktop_6,desktop
28/02/20,06:54:33,1582872873.0,0.0,desktop_6,desktop
28/02/20,06:55:32,1582872932.0,0.0,desktop_6,desktop
28/02/20,06:56:33,1582872993.0,2.15,desktop_6,desktop
28/02/20,06:57:33,1582873053.0,2.15,desktop_6,desktop
28/02/20,06:58:32,1582873112.0,2.15,desktop_6,desktop
28/02/20,06:59:32,1582873172.0,0.0,desktop_6,desktop
28/02/20,07:00:36,1582873236.0,0.0,desktop_6,desktop
28/02/20,07:01:33,1582873293.0,0.0,desktop_6,desktop
28/02/20,07:02:32,1582873352.0,0.0,desktop_6,desktop
28/02/20,07:03:33,1582873413.0,2.15,desktop_6,desktop
28/02/20,07:04:33,1582873473.0,0.0,desktop_6,desktop
28/02/20,07:05:32,1582873532.0,2.15,desktop_6,desktop
28/02/20,07:06:33,1582873593.0,2.15,desktop_6,desktop
28/02/20,07:07:33,1582873653.0,2.15,desktop_6,desktop
28/02/20,07:08:33,1582873713.0,2.15,desktop_6,desktop
28/02/20,07:09:33,1582873773.0,0.0,desktop_6,desktop
28/02/20,07:10:32,1582873832.0,0.0,desktop_6,desktop
28/02/20,07:11:33,1582873893.0,0.0,desktop_6,desktop
28/02/20,07:12:33,1582873953.0,2.15,desktop_6,desktop
28/02/20,07:13:33,1582874013.0,0.0,desktop_6,desktop
28/02/20,07:14:33,1582874073.0,0.0,desktop_6,desktop
28/02/20,07:15:33,1582874133.0,2.15,desktop_6,desktop
28/02/20,07:16:33,1582874193.0,2.15,desktop_6,desktop
28/02/20,07:17:32,1582874252.0,2.15,desktop_6,desktop
28/02/20,07:18:32,1582874312.0,0.0,desktop_6,desktop
28/02/20,07:19:32,1582874372.0,0.0,desktop_6,desktop
28/02/20,07:20:32,1582874432.0,0.0,desktop_6,desktop
28/02/20,07:21:33,1582874493.0,2.15,desktop_6,desktop
28/02/20,07:22:33,1582874553.0,2.15,desktop_6,desktop
28/02/20,07:23:32,1582874612.0,0.0,desktop_6,desktop
28/02/20,07:24:33,1582874673.0,0.0,desktop_6,desktop
28/02/20,07:25:33,1582874733.0,0.0,desktop_6,desktop
28/02/20,07:26:32,1582874792.0,0.0,desktop_6,desktop
28/02/20,07:27:33,1582874853.0,0.0,desktop_6,desktop
28/02/20,07:28:33,1582874913.0,2.15,desktop_6,desktop
28/02/20,07:29:33,1582874973.0,2.15,desktop_6,desktop
28/02/20,07:30:33,1582875033.0,0.0,desktop_6,desktop
28/02/20,07:31:33,1582875093.0,2.15,desktop_6,desktop
28/02/20,07:32:33,1582875153.0,2.15,desktop_6,desktop
28/02/20,07:33:32,1582875212.0,2.15,desktop_6,desktop
28/02/20,07:34:32,1582875272.0,0.0,desktop_6,desktop
28/02/20,07:35:33,1582875333.0,2.15,desktop_6,desktop
28/02/20,07:36:33,1582875393.0,0.0,desktop_6,desktop
28/02/20,07:37:32,1582875452.0,0.0,desktop_6,desktop
28/02/20,07:38:33,1582875513.0,2.15,desktop_6,desktop
28/02/20,07:39:33,1582875573.0,0.0,desktop_6,desktop
28/02/20,07:40:33,1582875633.0,0.0,desktop_6,desktop
28/02/20,07:41:33,1582875693.0,2.15,desktop_6,desktop
28/02/20,07:42:33,1582875753.0,0.0,desktop_6,desktop
28/02/20,07:43:33,1582875813.0,2.15,desktop_6,desktop
28/02/20,07:44:33,1582875873.0,2.15,desktop_6,desktop
28/02/20,07:45:33,1582875933.0,0.0,desktop_6,desktop
28/02/20,07:46:33,1582875993.0,0.0,desktop_6,desktop
28/02/20,07:47:33,1582876053.0,2.15,desktop_6,desktop
28/02/20,07:48:33,1582876113.0,0.0,desktop_6,desktop
28/02/20,07:49:33,1582876173.0,0.0,desktop_6,desktop
28/02/20,07:50:33,1582876233.0,2.15,desktop_6,desktop
28/02/20,07:51:33,1582876293.0,2.15,desktop_6,desktop
28/02/20,07:52:33,1582876353.0,2.15,desktop_6,desktop
28/02/20,07:53:33,1582876413.0,0.0,desktop_6,desktop
28/02/20,07:54:32,1582876472.0,0.0,desktop_6,desktop
28/02/20,07:55:32,1582876532.0,0.0,desktop_6,desktop
28/02/20,07:56:33,1582876593.0,0.0,desktop_6,desktop
28/02/20,07:57:33,1582876653.0,0.0,desktop_6,desktop
28/02/20,07:58:32,1582876712.0,0.0,desktop_6,desktop
28/02/20,07:59:33,1582876773.0,0.0,desktop_6,desktop
28/02/20,08:00:34,1582876834.0,0.0,desktop_6,desktop
28/02/20,08:01:33,1582876893.0,0.0,desktop_6,desktop
28/02/20,08:02:33,1582876953.0,2.15,desktop_6,desktop
28/02/20,08:03:33,1582877013.0,0.0,desktop_6,desktop
28/02/20,08:04:33,1582877073.0,2.15,desktop_6,desktop
28/02/20,08:05:33,1582877133.0,2.15,desktop_6,desktop
28/02/20,08:06:33,1582877193.0,0.0,desktop_6,desktop
28/02/20,08:07:33,1582877253.0,0.0,desktop_6,desktop
28/02/20,08:08:33,1582877313.0,0.0,desktop_6,desktop
