date,time,unix_time,power,id,type
28/02/20,02:55:30,1582858530.0,51.44,desktop_5,desktop
28/02/20,02:57:21,1582858641.0,51.44,desktop_5,desktop
28/02/20,02:59:11,1582858751.0,49.31,desktop_5,desktop
28/02/20,03:01:02,1582858862.0,51.44,desktop_5,desktop
28/02/20,03:02:54,1582858974.0,49.31,desktop_5,desktop
28/02/20,03:04:44,1582859084.0,49.31,desktop_5,desktop
28/02/20,03:06:35,1582859195.0,51.44,desktop_5,desktop
28/02/20,03:08:25,1582859305.0,49.31,desktop_5,desktop
28/02/20,03:10:16,1582859416.0,49.31,desktop_5,desktop
28/02/20,03:12:06,1582859526.0,51.44,desktop_5,desktop
28/02/20,03:13:57,1582859637.0,51.44,desktop_5,desktop
28/02/20,03:15:47,1582859747.0,49.31,desktop_5,desktop
28/02/20,03:17:38,1582859858.0,49.31,desktop_5,desktop
28/02/20,03:19:28,1582859968.0,49.31,desktop_5,desktop
28/02/20,03:21:18,1582860078.0,51.44,desktop_5,desktop
28/02/20,03:23:09,1582860189.0,49.31,desktop_5,desktop
28/02/20,03:25:00,1582860300.0,51.44,desktop_5,desktop
28/02/20,03:26:50,1582860410.0,53.57,desktop_5,desktop
28/02/20,03:28:41,1582860521.0,49.31,desktop_5,desktop
28/02/20,03:30:32,1582860632.0,49.31,desktop_5,desktop
28/02/20,03:32:23,1582860743.0,49.31,desktop_5,desktop
28/02/20,03:34:13,1582860853.0,51.44,desktop_5,desktop
28/02/20,03:36:05,1582860965.0,51.44,desktop_5,desktop
28/02/20,03:37:55,1582861075.0,49.31,desktop_5,desktop
28/02/20,03:39:46,1582861186.0,51.44,desktop_5,desktop
28/02/20,03:41:37,1582861297.0,51.44,desktop_5,desktop
28/02/20,03:43:27,1582861407.0,49.31,desktop_5,desktop
28/02/20,03:45:18,1582861518.0,49.31,desktop_5,desktop
28/02/20,03:47:09,1582861629.0,51.44,desktop_5,desktop
28/02/20,03:49:00,1582861740.0,51.44,desktop_5,desktop
28/02/20,03:50:50,1582861850.0,49.31,desktop_5,desktop
28/02/20,03:52:41,1582861961.0,51.44,desktop_5,desktop
28/02/20,03:54:31,1582862071.0,49.31,desktop_5,desktop
28/02/20,03:56:22,1582862182.0,51.44,desktop_5,desktop
28/02/20,03:58:13,1582862293.0,51.44,desktop_5,desktop
28/02/20,04:00:03,1582862403.0,51.44,desktop_5,desktop
28/02/20,04:01:56,1582862516.0,49.31,desktop_5,desktop
28/02/20,04:03:47,1582862627.0,49.31,desktop_5,desktop
28/02/20,04:05:37,1582862737.0,49.31,desktop_5,desktop
28/02/20,04:07:28,1582862848.0,49.31,desktop_5,desktop
28/02/20,04:09:19,1582862959.0,49.31,desktop_5,desktop
28/02/20,04:11:10,1582863070.0,49.31,desktop_5,desktop
28/02/20,04:13:00,1582863180.0,49.31,desktop_5,desktop
28/02/20,04:14:50,1582863290.0,49.31,desktop_5,desktop
28/02/20,04:16:41,1582863401.0,49.31,desktop_5,desktop
28/02/20,04:18:31,1582863511.0,51.44,desktop_5,desktop
28/02/20,04:20:21,1582863621.0,49.31,desktop_5,desktop
28/02/20,04:22:12,1582863732.0,51.44,desktop_5,desktop
28/02/20,04:24:03,1582863843.0,51.44,desktop_5,desktop
28/02/20,04:25:54,1582863954.0,51.44,desktop_5,desktop
28/02/20,04:27:44,1582864064.0,51.44,desktop_5,desktop
28/02/20,04:29:34,1582864174.0,49.31,desktop_5,desktop
28/02/20,04:31:25,1582864285.0,51.44,desktop_5,desktop
28/02/20,04:33:15,1582864395.0,49.31,desktop_5,desktop
28/02/20,04:35:05,1582864505.0,49.31,desktop_5,desktop
28/02/20,04:36:55,1582864615.0,49.31,desktop_5,desktop
28/02/20,04:38:46,1582864726.0,51.44,desktop_5,desktop
28/02/20,04:40:36,1582864836.0,49.31,desktop_5,desktop
28/02/20,04:42:27,1582864947.0,49.31,desktop_5,desktop
28/02/20,04:44:17,1582865057.0,51.44,desktop_5,desktop
28/02/20,04:46:07,1582865167.0,49.31,desktop_5,desktop
28/02/20,04:47:57,1582865277.0,49.31,desktop_5,desktop
28/02/20,04:49:48,1582865388.0,51.44,desktop_5,desktop
28/02/20,04:51:38,1582865498.0,49.31,desktop_5,desktop
28/02/20,04:53:29,1582865609.0,49.31,desktop_5,desktop
28/02/20,04:55:19,1582865719.0,49.31,desktop_5,desktop
28/02/20,04:57:10,1582865830.0,49.31,desktop_5,desktop
28/02/20,04:59:01,1582865941.0,49.31,desktop_5,desktop
28/02/20,05:00:52,1582866052.0,51.44,desktop_5,desktop
28/02/20,05:02:44,1582866164.0,49.31,desktop_5,desktop
28/02/20,05:04:35,1582866275.0,49.31,desktop_5,desktop
28/02/20,05:06:25,1582866385.0,49.31,desktop_5,desktop
28/02/20,05:08:15,1582866495.0,49.31,desktop_5,desktop
28/02/20,05:10:05,1582866605.0,49.31,desktop_5,desktop
28/02/20,05:11:56,1582866716.0,49.31,desktop_5,desktop
28/02/20,05:13:46,1582866826.0,47.18,desktop_5,desktop
28/02/20,05:15:36,1582866936.0,49.31,desktop_5,desktop
28/02/20,05:17:27,1582867047.0,49.31,desktop_5,desktop
28/02/20,05:19:17,1582867157.0,51.44,desktop_5,desktop
28/02/20,05:21:07,1582867267.0,49.31,desktop_5,desktop
28/02/20,05:22:57,1582867377.0,47.18,desktop_5,desktop
28/02/20,05:24:48,1582867488.0,49.31,desktop_5,desktop
28/02/20,05:26:38,1582867598.0,49.31,desktop_5,desktop
28/02/20,05:28:28,1582867708.0,51.44,desktop_5,desktop
28/02/20,05:30:19,1582867819.0,49.31,desktop_5,desktop
28/02/20,05:32:09,1582867929.0,49.31,desktop_5,desktop
28/02/20,05:34:00,1582868040.0,51.44,desktop_5,desktop
28/02/20,05:35:50,1582868150.0,51.44,desktop_5,desktop
28/02/20,05:37:41,1582868261.0,49.31,desktop_5,desktop
28/02/20,05:39:31,1582868371.0,49.31,desktop_5,desktop
28/02/20,05:41:22,1582868482.0,51.44,desktop_5,desktop
28/02/20,05:43:12,1582868592.0,49.31,desktop_5,desktop
28/02/20,05:45:03,1582868703.0,51.44,desktop_5,desktop
28/02/20,05:46:54,1582868814.0,49.31,desktop_5,desktop
28/02/20,05:48:44,1582868924.0,49.31,desktop_5,desktop
28/02/20,05:50:35,1582869035.0,49.31,desktop_5,desktop
28/02/20,05:52:25,1582869145.0,49.31,desktop_5,desktop
28/02/20,05:54:16,1582869256.0,49.31,desktop_5,desktop
28/02/20,05:56:06,1582869366.0,49.31,desktop_5,desktop
28/02/20,05:57:56,1582869476.0,49.31,desktop_5,desktop
28/02/20,05:59:47,1582869587.0,47.18,desktop_5,desktop
28/02/20,06:01:37,1582869697.0,49.31,desktop_5,desktop
28/02/20,06:03:29,1582869809.0,49.31,desktop_5,desktop
28/02/20,06:05:20,1582869920.0,49.31,desktop_5,desktop
28/02/20,06:07:10,1582870030.0,49.31,desktop_5,desktop
28/02/20,06:09:01,1582870141.0,49.31,desktop_5,desktop
28/02/20,06:10:52,1582870252.0,49.31,desktop_5,desktop
28/02/20,06:12:42,1582870362.0,51.44,desktop_5,desktop
28/02/20,06:14:33,1582870473.0,47.18,desktop_5,desktop
28/02/20,06:16:23,1582870583.0,49.31,desktop_5,desktop
28/02/20,06:18:14,1582870694.0,49.31,desktop_5,desktop
28/02/20,06:20:04,1582870804.0,49.31,desktop_5,desktop
28/02/20,06:21:55,1582870915.0,49.31,desktop_5,desktop
28/02/20,06:23:45,1582871025.0,51.44,desktop_5,desktop
28/02/20,06:25:36,1582871136.0,51.44,desktop_5,desktop
28/02/20,06:27:26,1582871246.0,49.31,desktop_5,desktop
28/02/20,06:29:17,1582871357.0,51.44,desktop_5,desktop
28/02/20,06:31:07,1582871467.0,49.31,desktop_5,desktop
28/02/20,06:32:58,1582871578.0,51.44,desktop_5,desktop
28/02/20,06:34:48,1582871688.0,49.31,desktop_5,desktop
28/02/20,06:36:38,1582871798.0,49.31,desktop_5,desktop
28/02/20,06:38:29,1582871909.0,49.31,desktop_5,desktop
28/02/20,06:40:19,1582872019.0,51.44,desktop_5,desktop
28/02/20,06:42:09,1582872129.0,49.31,desktop_5,desktop
28/02/20,06:44:00,1582872240.0,49.31,desktop_5,desktop
28/02/20,06:45:50,1582872350.0,51.44,desktop_5,desktop
28/02/20,06:47:41,1582872461.0,51.44,desktop_5,desktop
28/02/20,06:49:31,1582872571.0,51.44,desktop_5,desktop
28/02/20,06:51:22,1582872682.0,51.44,desktop_5,desktop
28/02/20,06:53:12,1582872792.0,49.31,desktop_5,desktop
28/02/20,06:55:03,1582872903.0,49.31,desktop_5,desktop
28/02/20,06:56:53,1582873013.0,49.31,desktop_5,desktop
28/02/20,06:58:43,1582873123.0,51.44,desktop_5,desktop
28/02/20,07:00:34,1582873234.0,51.44,desktop_5,desktop
28/02/20,07:02:26,1582873346.0,49.31,desktop_5,desktop
28/02/20,07:04:17,1582873457.0,49.31,desktop_5,desktop
28/02/20,07:06:07,1582873567.0,47.18,desktop_5,desktop
28/02/20,07:07:58,1582873678.0,47.18,desktop_5,desktop
28/02/20,07:09:49,1582873789.0,49.31,desktop_5,desktop
28/02/20,07:11:39,1582873899.0,49.31,desktop_5,desktop
28/02/20,07:13:30,1582874010.0,72.74,desktop_5,desktop
28/02/20,07:15:21,1582874121.0,49.31,desktop_5,desktop
28/02/20,07:17:12,1582874232.0,51.44,desktop_5,desktop
28/02/20,07:19:03,1582874343.0,49.31,desktop_5,desktop
28/02/20,07:20:53,1582874453.0,49.31,desktop_5,desktop
28/02/20,07:22:44,1582874564.0,49.31,desktop_5,desktop
28/02/20,07:24:35,1582874675.0,49.31,desktop_5,desktop
28/02/20,07:26:26,1582874786.0,55.7,desktop_5,desktop
28/02/20,07:28:17,1582874897.0,49.31,desktop_5,desktop
28/02/20,07:30:08,1582875008.0,49.31,desktop_5,desktop
28/02/20,07:31:59,1582875119.0,51.44,desktop_5,desktop
28/02/20,07:33:50,1582875230.0,49.31,desktop_5,desktop
28/02/20,07:35:40,1582875340.0,49.31,desktop_5,desktop
28/02/20,07:37:31,1582875451.0,49.31,desktop_5,desktop
28/02/20,07:39:21,1582875561.0,49.31,desktop_5,desktop
28/02/20,07:41:12,1582875672.0,51.44,desktop_5,desktop
28/02/20,07:43:03,1582875783.0,49.31,desktop_5,desktop
28/02/20,07:44:54,1582875894.0,51.44,desktop_5,desktop
28/02/20,07:46:45,1582876005.0,49.31,desktop_5,desktop
28/02/20,07:48:35,1582876115.0,49.31,desktop_5,desktop
28/02/20,07:50:26,1582876226.0,49.31,desktop_5,desktop
28/02/20,07:52:16,1582876336.0,51.44,desktop_5,desktop
28/02/20,07:54:07,1582876447.0,49.31,desktop_5,desktop
28/02/20,07:55:57,1582876557.0,49.31,desktop_5,desktop
28/02/20,07:57:47,1582876667.0,51.44,desktop_5,desktop
28/02/20,07:59:38,1582876778.0,51.44,desktop_5,desktop
28/02/20,08:01:29,1582876889.0,49.31,desktop_5,desktop
28/02/20,08:03:21,1582877001.0,49.31,desktop_5,desktop
28/02/20,08:05:12,1582877112.0,49.31,desktop_5,desktop
28/02/20,08:07:02,1582877222.0,49.31,desktop_5,desktop
28/02/20,08:08:53,1582877333.0,49.31,desktop_5,desktop
28/02/20,08:10:44,1582877444.0,49.31,desktop_5,desktop
28/02/20,08:12:34,1582877554.0,49.31,desktop_5,desktop
28/02/20,08:14:25,1582877665.0,49.31,desktop_5,desktop
28/02/20,08:16:16,1582877776.0,49.31,desktop_5,desktop
28/02/20,08:18:07,1582877887.0,49.31,desktop_5,desktop
28/02/20,08:19:58,1582877998.0,49.31,desktop_5,desktop
28/02/20,08:21:49,1582878109.0,49.31,desktop_5,desktop
28/02/20,08:23:40,1582878220.0,49.31,desktop_5,desktop
28/02/20,08:25:31,1582878331.0,49.31,desktop_5,desktop
28/02/20,08:27:21,1582878441.0,49.31,desktop_5,desktop
28/02/20,08:29:11,1582878551.0,49.31,desktop_5,desktop
28/02/20,08:31:02,1582878662.0,49.31,desktop_5,desktop
28/02/20,08:32:52,1582878772.0,51.44,desktop_5,desktop
28/02/20,08:34:43,1582878883.0,49.31,desktop_5,desktop
28/02/20,08:36:33,1582878993.0,49.31,desktop_5,desktop
28/02/20,08:38:24,1582879104.0,47.18,desktop_5,desktop
28/02/20,08:40:14,1582879214.0,49.31,desktop_5,desktop
28/02/20,08:42:04,1582879324.0,49.31,desktop_5,desktop
28/02/20,08:43:55,1582879435.0,51.44,desktop_5,desktop
28/02/20,08:45:45,1582879545.0,49.31,desktop_5,desktop
28/02/20,08:47:36,1582879656.0,49.31,desktop_5,desktop
28/02/20,08:49:26,1582879766.0,51.44,desktop_5,desktop
28/02/20,08:51:16,1582879876.0,49.31,desktop_5,desktop
28/02/20,08:53:07,1582879987.0,49.31,desktop_5,desktop
28/02/20,08:54:58,1582880098.0,51.44,desktop_5,desktop
28/02/20,08:56:48,1582880208.0,51.44,desktop_5,desktop
28/02/20,08:58:39,1582880319.0,51.44,desktop_5,desktop
28/02/20,09:00:29,1582880429.0,51.44,desktop_5,desktop
28/02/20,09:02:24,1582880544.0,49.31,desktop_5,desktop
28/02/20,09:04:15,1582880655.0,49.31,desktop_5,desktop
28/02/20,09:06:06,1582880766.0,49.31,desktop_5,desktop
28/02/20,09:07:57,1582880877.0,49.31,desktop_5,desktop
28/02/20,09:09:47,1582880987.0,49.31,desktop_5,desktop
28/02/20,09:11:38,1582881098.0,47.18,desktop_5,desktop
28/02/20,09:13:28,1582881208.0,49.31,desktop_5,desktop
28/02/20,09:15:19,1582881319.0,51.44,desktop_5,desktop
28/02/20,09:17:10,1582881430.0,49.31,desktop_5,desktop
28/02/20,09:19:00,1582881540.0,49.31,desktop_5,desktop
28/02/20,09:20:51,1582881651.0,49.31,desktop_5,desktop
28/02/20,09:22:42,1582881762.0,49.31,desktop_5,desktop
28/02/20,09:24:33,1582881873.0,49.31,desktop_5,desktop
28/02/20,09:26:23,1582881983.0,49.31,desktop_5,desktop
28/02/20,09:28:13,1582882093.0,49.31,desktop_5,desktop
28/02/20,09:30:04,1582882204.0,49.31,desktop_5,desktop
28/02/20,09:31:54,1582882314.0,49.31,desktop_5,desktop
28/02/20,09:33:44,1582882424.0,49.31,desktop_5,desktop
28/02/20,09:35:35,1582882535.0,49.31,desktop_5,desktop
28/02/20,09:37:25,1582882645.0,49.31,desktop_5,desktop
28/02/20,09:39:16,1582882756.0,49.31,desktop_5,desktop
28/02/20,09:41:06,1582882866.0,51.44,desktop_5,desktop
28/02/20,09:42:56,1582882976.0,51.44,desktop_5,desktop
28/02/20,09:44:47,1582883087.0,49.31,desktop_5,desktop
28/02/20,09:46:38,1582883198.0,51.44,desktop_5,desktop
28/02/20,09:48:28,1582883308.0,49.31,desktop_5,desktop
28/02/20,09:50:19,1582883419.0,49.31,desktop_5,desktop
28/02/20,09:52:09,1582883529.0,49.31,desktop_5,desktop
28/02/20,09:54:00,1582883640.0,51.44,desktop_5,desktop
28/02/20,09:55:50,1582883750.0,49.31,desktop_5,desktop
28/02/20,09:57:41,1582883861.0,51.44,desktop_5,desktop
28/02/20,09:59:32,1582883972.0,49.31,desktop_5,desktop
28/02/20,10:01:22,1582884082.0,49.31,desktop_5,desktop
28/02/20,10:03:14,1582884194.0,49.31,desktop_5,desktop
28/02/20,10:05:05,1582884305.0,51.44,desktop_5,desktop
28/02/20,10:06:55,1582884415.0,49.31,desktop_5,desktop
28/02/20,10:08:45,1582884525.0,49.31,desktop_5,desktop
28/02/20,10:10:36,1582884636.0,49.31,desktop_5,desktop
28/02/20,10:12:26,1582884746.0,49.31,desktop_5,desktop
28/02/20,10:14:17,1582884857.0,49.31,desktop_5,desktop
28/02/20,10:16:08,1582884968.0,51.44,desktop_5,desktop
28/02/20,10:17:59,1582885079.0,49.31,desktop_5,desktop
28/02/20,10:19:49,1582885189.0,51.44,desktop_5,desktop
28/02/20,10:21:40,1582885300.0,51.44,desktop_5,desktop
28/02/20,10:23:31,1582885411.0,51.44,desktop_5,desktop
28/02/20,10:25:21,1582885521.0,51.44,desktop_5,desktop
28/02/20,10:27:12,1582885632.0,49.31,desktop_5,desktop
28/02/20,10:29:03,1582885743.0,49.31,desktop_5,desktop
28/02/20,10:30:53,1582885853.0,51.44,desktop_5,desktop
28/02/20,10:32:43,1582885963.0,51.44,desktop_5,desktop
28/02/20,10:34:34,1582886074.0,51.44,desktop_5,desktop
28/02/20,10:36:24,1582886184.0,51.44,desktop_5,desktop
28/02/20,10:38:15,1582886295.0,51.44,desktop_5,desktop
28/02/20,10:40:06,1582886406.0,51.44,desktop_5,desktop
28/02/20,10:41:57,1582886517.0,49.31,desktop_5,desktop
28/02/20,10:43:47,1582886627.0,49.31,desktop_5,desktop
28/02/20,10:45:38,1582886738.0,51.44,desktop_5,desktop
28/02/20,10:47:28,1582886848.0,51.44,desktop_5,desktop
28/02/20,10:49:19,1582886959.0,51.44,desktop_5,desktop
28/02/20,10:51:10,1582887070.0,49.31,desktop_5,desktop
28/02/20,10:53:01,1582887181.0,51.44,desktop_5,desktop
28/02/20,10:54:51,1582887291.0,51.44,desktop_5,desktop
28/02/20,10:56:42,1582887402.0,51.44,desktop_5,desktop
28/02/20,10:58:32,1582887512.0,51.44,desktop_5,desktop
28/02/20,11:00:23,1582887623.0,51.44,desktop_5,desktop
28/02/20,11:02:16,1582887736.0,51.44,desktop_5,desktop
28/02/20,11:04:06,1582887846.0,51.44,desktop_5,desktop
28/02/20,11:05:57,1582887957.0,51.44,desktop_5,desktop
28/02/20,11:07:48,1582888068.0,68.48,desktop_5,desktop
28/02/20,11:09:38,1582888178.0,49.31,desktop_5,desktop
28/02/20,11:11:28,1582888288.0,51.44,desktop_5,desktop
28/02/20,11:13:19,1582888399.0,51.44,desktop_5,desktop
28/02/20,11:15:09,1582888509.0,49.31,desktop_5,desktop
28/02/20,11:16:59,1582888619.0,51.44,desktop_5,desktop
28/02/20,11:18:50,1582888730.0,49.31,desktop_5,desktop
28/02/20,11:20:40,1582888840.0,51.44,desktop_5,desktop
28/02/20,11:22:31,1582888951.0,49.31,desktop_5,desktop
28/02/20,11:24:21,1582889061.0,49.31,desktop_5,desktop
28/02/20,11:26:12,1582889172.0,49.31,desktop_5,desktop
28/02/20,11:28:02,1582889282.0,49.31,desktop_5,desktop
28/02/20,11:29:53,1582889393.0,49.31,desktop_5,desktop
28/02/20,11:31:43,1582889503.0,49.31,desktop_5,desktop
28/02/20,11:33:33,1582889613.0,49.31,desktop_5,desktop
28/02/20,11:35:25,1582889725.0,49.31,desktop_5,desktop
28/02/20,11:37:16,1582889836.0,49.31,desktop_5,desktop
28/02/20,11:39:06,1582889946.0,49.31,desktop_5,desktop
28/02/20,11:40:57,1582890057.0,49.31,desktop_5,desktop
28/02/20,11:42:47,1582890167.0,49.31,desktop_5,desktop
28/02/20,11:44:37,1582890277.0,51.44,desktop_5,desktop
28/02/20,11:46:28,1582890388.0,49.31,desktop_5,desktop
28/02/20,11:48:18,1582890498.0,49.31,desktop_5,desktop
28/02/20,11:50:09,1582890609.0,49.31,desktop_5,desktop
28/02/20,11:51:59,1582890719.0,49.31,desktop_5,desktop
28/02/20,11:53:49,1582890829.0,51.44,desktop_5,desktop
28/02/20,11:55:40,1582890940.0,49.31,desktop_5,desktop
28/02/20,11:57:30,1582891050.0,49.31,desktop_5,desktop
28/02/20,11:59:21,1582891161.0,49.31,desktop_5,desktop
28/02/20,12:01:11,1582891271.0,49.31,desktop_5,desktop
28/02/20,12:03:04,1582891384.0,51.44,desktop_5,desktop
28/02/20,12:04:55,1582891495.0,49.31,desktop_5,desktop
28/02/20,12:06:45,1582891605.0,49.31,desktop_5,desktop
28/02/20,12:08:36,1582891716.0,49.31,desktop_5,desktop
28/02/20,12:10:26,1582891826.0,49.31,desktop_5,desktop
28/02/20,12:12:17,1582891937.0,49.31,desktop_5,desktop
28/02/20,12:14:08,1582892048.0,70.61,desktop_5,desktop
28/02/20,12:15:59,1582892159.0,49.31,desktop_5,desktop
28/02/20,12:17:49,1582892269.0,51.44,desktop_5,desktop
28/02/20,12:19:40,1582892380.0,51.44,desktop_5,desktop
28/02/20,12:21:31,1582892491.0,49.31,desktop_5,desktop
28/02/20,12:23:22,1582892602.0,51.44,desktop_5,desktop
28/02/20,12:25:13,1582892713.0,49.31,desktop_5,desktop
28/02/20,12:27:03,1582892823.0,49.31,desktop_5,desktop
28/02/20,12:28:54,1582892934.0,49.31,desktop_5,desktop
28/02/20,12:30:44,1582893044.0,49.31,desktop_5,desktop
28/02/20,12:32:35,1582893155.0,49.31,desktop_5,desktop
28/02/20,12:34:26,1582893266.0,49.31,desktop_5,desktop
28/02/20,12:36:17,1582893377.0,49.31,desktop_5,desktop
28/02/20,12:38:07,1582893487.0,49.31,desktop_5,desktop
28/02/20,12:39:58,1582893598.0,49.31,desktop_5,desktop
28/02/20,12:41:49,1582893709.0,49.31,desktop_5,desktop
28/02/20,12:43:39,1582893819.0,51.44,desktop_5,desktop
28/02/20,12:45:29,1582893929.0,49.31,desktop_5,desktop
28/02/20,12:47:20,1582894040.0,49.31,desktop_5,desktop
28/02/20,12:49:10,1582894150.0,49.31,desktop_5,desktop
28/02/20,12:51:01,1582894261.0,51.44,desktop_5,desktop
28/02/20,12:52:52,1582894372.0,51.44,desktop_5,desktop
28/02/20,12:54:42,1582894482.0,49.31,desktop_5,desktop
28/02/20,12:56:33,1582894593.0,49.31,desktop_5,desktop
28/02/20,12:58:24,1582894704.0,49.31,desktop_5,desktop
28/02/20,13:00:15,1582894815.0,51.44,desktop_5,desktop
28/02/20,13:02:07,1582894927.0,49.31,desktop_5,desktop
28/02/20,13:03:58,1582895038.0,49.31,desktop_5,desktop
28/02/20,13:05:48,1582895148.0,51.44,desktop_5,desktop
28/02/20,13:07:39,1582895259.0,49.31,desktop_5,desktop
28/02/20,13:09:29,1582895369.0,49.31,desktop_5,desktop
28/02/20,13:11:20,1582895480.0,49.31,desktop_5,desktop
28/02/20,13:13:10,1582895590.0,49.31,desktop_5,desktop
28/02/20,13:15:01,1582895701.0,47.18,desktop_5,desktop
28/02/20,13:16:51,1582895811.0,49.31,desktop_5,desktop
28/02/20,13:18:41,1582895921.0,49.31,desktop_5,desktop
28/02/20,13:20:32,1582896032.0,51.44,desktop_5,desktop
28/02/20,13:22:22,1582896142.0,49.31,desktop_5,desktop
28/02/20,13:24:13,1582896253.0,49.31,desktop_5,desktop
28/02/20,13:26:03,1582896363.0,49.31,desktop_5,desktop
28/02/20,13:27:53,1582896473.0,49.31,desktop_5,desktop
28/02/20,13:29:44,1582896584.0,49.31,desktop_5,desktop
28/02/20,13:31:34,1582896694.0,49.31,desktop_5,desktop
28/02/20,13:33:24,1582896804.0,49.31,desktop_5,desktop
28/02/20,13:35:15,1582896915.0,49.31,desktop_5,desktop
28/02/20,13:37:05,1582897025.0,51.44,desktop_5,desktop
28/02/20,13:38:56,1582897136.0,51.44,desktop_5,desktop
28/02/20,13:40:47,1582897247.0,51.44,desktop_5,desktop
28/02/20,13:42:38,1582897358.0,49.31,desktop_5,desktop
28/02/20,13:44:28,1582897468.0,51.44,desktop_5,desktop
28/02/20,13:46:19,1582897579.0,49.31,desktop_5,desktop
28/02/20,13:48:09,1582897689.0,49.31,desktop_5,desktop
28/02/20,13:49:59,1582897799.0,49.31,desktop_5,desktop
28/02/20,13:51:50,1582897910.0,51.44,desktop_5,desktop
28/02/20,13:53:40,1582898020.0,49.31,desktop_5,desktop
