date,time,unix_time,power,id,type
28/02/20,02:20:39,1582856439.0,26.06,desktop_2,desktop
28/02/20,02:21:38,1582856498.0,26.06,desktop_2,desktop
28/02/20,02:22:38,1582856558.0,26.06,desktop_2,desktop
28/02/20,02:23:38,1582856618.0,26.06,desktop_2,desktop
28/02/20,02:24:38,1582856678.0,26.06,desktop_2,desktop
28/02/20,02:25:38,1582856738.0,26.06,desktop_2,desktop
28/02/20,02:26:38,1582856798.0,26.06,desktop_2,desktop
28/02/20,02:27:38,1582856858.0,26.06,desktop_2,desktop
28/02/20,02:28:38,1582856918.0,26.06,desktop_2,desktop
28/02/20,02:29:39,1582856979.0,26.06,desktop_2,desktop
28/02/20,02:30:38,1582857038.0,26.06,desktop_2,desktop
28/02/20,02:31:38,1582857098.0,26.06,desktop_2,desktop
28/02/20,02:32:38,1582857158.0,26.06,desktop_2,desktop
28/02/20,02:33:38,1582857218.0,26.06,desktop_2,desktop
28/02/20,02:34:38,1582857278.0,26.06,desktop_2,desktop
28/02/20,02:35:38,1582857338.0,26.06,desktop_2,desktop
28/02/20,02:36:38,1582857398.0,26.06,desktop_2,desktop
28/02/20,02:37:39,1582857459.0,26.06,desktop_2,desktop
28/02/20,02:38:39,1582857519.0,26.06,desktop_2,desktop
28/02/20,02:39:38,1582857578.0,26.06,desktop_2,desktop
28/02/20,02:40:38,1582857638.0,26.06,desktop_2,desktop
28/02/20,02:41:38,1582857698.0,26.06,desktop_2,desktop
28/02/20,02:42:38,1582857758.0,28.23,desktop_2,desktop
28/02/20,02:43:39,1582857819.0,26.06,desktop_2,desktop
28/02/20,02:44:38,1582857878.0,26.06,desktop_2,desktop
28/02/20,02:45:38,1582857938.0,26.06,desktop_2,desktop
28/02/20,02:46:39,1582857999.0,26.06,desktop_2,desktop
28/02/20,02:47:39,1582858059.0,26.06,desktop_2,desktop
28/02/20,02:48:38,1582858118.0,26.06,desktop_2,desktop
28/02/20,02:49:38,1582858178.0,26.06,desktop_2,desktop
28/02/20,02:50:38,1582858238.0,26.06,desktop_2,desktop
28/02/20,02:51:38,1582858298.0,26.06,desktop_2,desktop
28/02/20,02:52:38,1582858358.0,26.06,desktop_2,desktop
28/02/20,02:53:39,1582858419.0,26.06,desktop_2,desktop
28/02/20,02:54:38,1582858478.0,26.06,desktop_2,desktop
28/02/20,02:55:38,1582858538.0,26.06,desktop_2,desktop
28/02/20,02:56:38,1582858598.0,26.06,desktop_2,desktop
28/02/20,02:57:38,1582858658.0,26.06,desktop_2,desktop
28/02/20,02:58:38,1582858718.0,26.06,desktop_2,desktop
28/02/20,02:59:39,1582858779.0,26.06,desktop_2,desktop
28/02/20,03:00:43,1582858843.0,26.06,desktop_2,desktop
28/02/20,03:01:39,1582858899.0,26.06,desktop_2,desktop
28/02/20,03:02:38,1582858958.0,26.06,desktop_2,desktop
28/02/20,03:03:38,1582859018.0,26.06,desktop_2,desktop
28/02/20,03:04:40,1582859080.0,26.06,desktop_2,desktop
28/02/20,03:05:38,1582859138.0,26.06,desktop_2,desktop
28/02/20,03:06:39,1582859199.0,26.06,desktop_2,desktop
28/02/20,03:07:38,1582859258.0,28.23,desktop_2,desktop
28/02/20,03:08:38,1582859318.0,26.06,desktop_2,desktop
28/02/20,03:09:38,1582859378.0,26.06,desktop_2,desktop
28/02/20,03:10:38,1582859438.0,26.06,desktop_2,desktop
28/02/20,03:11:38,1582859498.0,26.06,desktop_2,desktop
28/02/20,03:12:39,1582859559.0,28.23,desktop_2,desktop
28/02/20,03:13:39,1582859619.0,26.06,desktop_2,desktop
28/02/20,03:14:38,1582859678.0,26.06,desktop_2,desktop
28/02/20,03:15:39,1582859739.0,26.06,desktop_2,desktop
28/02/20,03:16:38,1582859798.0,26.06,desktop_2,desktop
28/02/20,03:17:38,1582859858.0,26.06,desktop_2,desktop
28/02/20,03:18:38,1582859918.0,26.06,desktop_2,desktop
28/02/20,03:19:38,1582859978.0,26.06,desktop_2,desktop
28/02/20,03:20:38,1582860038.0,26.06,desktop_2,desktop
28/02/20,03:21:38,1582860098.0,26.06,desktop_2,desktop
28/02/20,03:22:39,1582860159.0,26.06,desktop_2,desktop
28/02/20,03:23:38,1582860218.0,26.06,desktop_2,desktop
28/02/20,03:24:39,1582860279.0,26.06,desktop_2,desktop
28/02/20,03:25:38,1582860338.0,26.06,desktop_2,desktop
28/02/20,03:26:38,1582860398.0,26.06,desktop_2,desktop
28/02/20,03:27:38,1582860458.0,26.06,desktop_2,desktop
28/02/20,03:28:38,1582860518.0,26.06,desktop_2,desktop
28/02/20,03:29:38,1582860578.0,26.06,desktop_2,desktop
28/02/20,03:30:38,1582860638.0,26.06,desktop_2,desktop
28/02/20,03:31:39,1582860699.0,26.06,desktop_2,desktop
28/02/20,03:32:38,1582860758.0,26.06,desktop_2,desktop
28/02/20,03:33:39,1582860819.0,26.06,desktop_2,desktop
28/02/20,03:34:38,1582860878.0,26.06,desktop_2,desktop
28/02/20,03:35:38,1582860938.0,26.06,desktop_2,desktop
28/02/20,03:36:39,1582860999.0,26.06,desktop_2,desktop
28/02/20,03:37:39,1582861059.0,26.06,desktop_2,desktop
28/02/20,03:38:39,1582861119.0,26.06,desktop_2,desktop
28/02/20,03:39:39,1582861179.0,26.06,desktop_2,desktop
28/02/20,03:40:38,1582861238.0,26.06,desktop_2,desktop
28/02/20,03:41:39,1582861299.0,26.06,desktop_2,desktop
28/02/20,03:42:39,1582861359.0,26.06,desktop_2,desktop
28/02/20,03:43:39,1582861419.0,26.06,desktop_2,desktop
28/02/20,03:44:39,1582861479.0,26.06,desktop_2,desktop
28/02/20,03:45:38,1582861538.0,26.06,desktop_2,desktop
28/02/20,03:46:39,1582861599.0,26.06,desktop_2,desktop
28/02/20,03:47:38,1582861658.0,26.06,desktop_2,desktop
28/02/20,03:48:38,1582861718.0,26.06,desktop_2,desktop
28/02/20,03:49:39,1582861779.0,26.06,desktop_2,desktop
28/02/20,03:50:38,1582861838.0,26.06,desktop_2,desktop
28/02/20,03:51:39,1582861899.0,28.23,desktop_2,desktop
28/02/20,03:52:39,1582861959.0,28.23,desktop_2,desktop
28/02/20,03:53:39,1582862019.0,26.06,desktop_2,desktop
28/02/20,03:54:39,1582862079.0,28.23,desktop_2,desktop
28/02/20,03:55:38,1582862138.0,26.06,desktop_2,desktop
28/02/20,03:56:39,1582862199.0,26.06,desktop_2,desktop
28/02/20,03:57:38,1582862258.0,28.23,desktop_2,desktop
28/02/20,03:58:39,1582862319.0,28.23,desktop_2,desktop
28/02/20,03:59:38,1582862378.0,26.06,desktop_2,desktop
28/02/20,04:00:43,1582862443.0,28.23,desktop_2,desktop
28/02/20,04:01:39,1582862499.0,26.06,desktop_2,desktop
28/02/20,04:02:39,1582862559.0,26.06,desktop_2,desktop
28/02/20,04:03:39,1582862619.0,26.06,desktop_2,desktop
28/02/20,04:04:39,1582862679.0,26.06,desktop_2,desktop
28/02/20,04:05:38,1582862738.0,26.06,desktop_2,desktop
28/02/20,04:06:38,1582862798.0,26.06,desktop_2,desktop
28/02/20,04:07:38,1582862858.0,28.23,desktop_2,desktop
28/02/20,04:08:39,1582862919.0,28.23,desktop_2,desktop
28/02/20,04:09:39,1582862979.0,28.23,desktop_2,desktop
28/02/20,04:10:38,1582863038.0,28.23,desktop_2,desktop
28/02/20,04:11:38,1582863098.0,26.06,desktop_2,desktop
28/02/20,04:12:38,1582863158.0,28.23,desktop_2,desktop
28/02/20,04:13:38,1582863218.0,34.74,desktop_2,desktop
28/02/20,04:14:38,1582863278.0,28.23,desktop_2,desktop
28/02/20,04:15:38,1582863338.0,26.06,desktop_2,desktop
28/02/20,04:16:38,1582863398.0,28.23,desktop_2,desktop
28/02/20,04:17:39,1582863459.0,28.23,desktop_2,desktop
28/02/20,04:18:39,1582863519.0,26.06,desktop_2,desktop
28/02/20,04:19:40,1582863580.0,26.06,desktop_2,desktop
28/02/20,04:20:38,1582863638.0,28.23,desktop_2,desktop
28/02/20,04:21:38,1582863698.0,26.06,desktop_2,desktop
28/02/20,04:22:38,1582863758.0,26.06,desktop_2,desktop
28/02/20,04:23:38,1582863818.0,26.06,desktop_2,desktop
28/02/20,04:24:38,1582863878.0,26.06,desktop_2,desktop
28/02/20,04:25:38,1582863938.0,26.06,desktop_2,desktop
28/02/20,04:26:38,1582863998.0,26.06,desktop_2,desktop
28/02/20,04:27:38,1582864058.0,26.06,desktop_2,desktop
28/02/20,04:28:38,1582864118.0,26.06,desktop_2,desktop
28/02/20,04:29:38,1582864178.0,26.06,desktop_2,desktop
28/02/20,04:30:38,1582864238.0,26.06,desktop_2,desktop
28/02/20,04:31:39,1582864299.0,26.06,desktop_2,desktop
28/02/20,04:32:38,1582864358.0,26.06,desktop_2,desktop
28/02/20,04:33:38,1582864418.0,26.06,desktop_2,desktop
28/02/20,04:34:38,1582864478.0,26.06,desktop_2,desktop
28/02/20,04:35:38,1582864538.0,26.06,desktop_2,desktop
28/02/20,04:36:38,1582864598.0,26.06,desktop_2,desktop
28/02/20,04:37:38,1582864658.0,26.06,desktop_2,desktop
28/02/20,04:38:38,1582864718.0,26.06,desktop_2,desktop
28/02/20,04:39:38,1582864778.0,26.06,desktop_2,desktop
28/02/20,04:40:38,1582864838.0,26.06,desktop_2,desktop
28/02/20,04:41:38,1582864898.0,26.06,desktop_2,desktop
28/02/20,04:42:38,1582864958.0,26.06,desktop_2,desktop
28/02/20,04:43:38,1582865018.0,26.06,desktop_2,desktop
28/02/20,04:44:39,1582865079.0,26.06,desktop_2,desktop
28/02/20,04:45:39,1582865139.0,26.06,desktop_2,desktop
28/02/20,04:46:39,1582865199.0,26.06,desktop_2,desktop
28/02/20,04:47:39,1582865259.0,26.06,desktop_2,desktop
28/02/20,04:48:38,1582865318.0,26.06,desktop_2,desktop
28/02/20,04:49:38,1582865378.0,23.89,desktop_2,desktop
28/02/20,04:50:38,1582865438.0,26.06,desktop_2,desktop
28/02/20,04:51:38,1582865498.0,26.06,desktop_2,desktop
28/02/20,04:52:39,1582865559.0,26.06,desktop_2,desktop
28/02/20,04:53:38,1582865618.0,26.06,desktop_2,desktop
28/02/20,04:54:38,1582865678.0,26.06,desktop_2,desktop
28/02/20,04:55:38,1582865738.0,26.06,desktop_2,desktop
28/02/20,04:56:38,1582865798.0,26.06,desktop_2,desktop
28/02/20,04:57:38,1582865858.0,26.06,desktop_2,desktop
28/02/20,04:58:38,1582865918.0,26.06,desktop_2,desktop
28/02/20,04:59:38,1582865978.0,26.06,desktop_2,desktop
28/02/20,05:00:41,1582866041.0,26.06,desktop_2,desktop
28/02/20,05:01:39,1582866099.0,26.06,desktop_2,desktop
28/02/20,05:02:38,1582866158.0,26.06,desktop_2,desktop
28/02/20,05:03:38,1582866218.0,26.06,desktop_2,desktop
28/02/20,05:04:38,1582866278.0,26.06,desktop_2,desktop
28/02/20,05:05:38,1582866338.0,26.06,desktop_2,desktop
28/02/20,05:06:39,1582866399.0,28.23,desktop_2,desktop
28/02/20,05:07:39,1582866459.0,26.06,desktop_2,desktop
28/02/20,05:08:38,1582866518.0,26.06,desktop_2,desktop
28/02/20,05:09:39,1582866579.0,26.06,desktop_2,desktop
28/02/20,05:10:39,1582866639.0,26.06,desktop_2,desktop
28/02/20,05:11:39,1582866699.0,26.06,desktop_2,desktop
28/02/20,05:12:39,1582866759.0,26.06,desktop_2,desktop
28/02/20,05:13:39,1582866819.0,26.06,desktop_2,desktop
28/02/20,05:14:39,1582866879.0,26.06,desktop_2,desktop
28/02/20,05:15:38,1582866938.0,26.06,desktop_2,desktop
28/02/20,05:16:38,1582866998.0,26.06,desktop_2,desktop
28/02/20,05:17:38,1582867058.0,26.06,desktop_2,desktop
28/02/20,05:18:38,1582867118.0,26.06,desktop_2,desktop
28/02/20,05:19:39,1582867179.0,26.06,desktop_2,desktop
28/02/20,05:20:39,1582867239.0,26.06,desktop_2,desktop
28/02/20,05:21:39,1582867299.0,26.06,desktop_2,desktop
28/02/20,05:22:38,1582867358.0,26.06,desktop_2,desktop
28/02/20,05:23:39,1582867419.0,26.06,desktop_2,desktop
28/02/20,05:24:38,1582867478.0,26.06,desktop_2,desktop
28/02/20,05:25:38,1582867538.0,26.06,desktop_2,desktop
28/02/20,05:26:39,1582867599.0,26.06,desktop_2,desktop
28/02/20,05:27:38,1582867658.0,26.06,desktop_2,desktop
28/02/20,05:28:39,1582867719.0,26.06,desktop_2,desktop
28/02/20,05:29:38,1582867778.0,26.06,desktop_2,desktop
28/02/20,05:30:38,1582867838.0,26.06,desktop_2,desktop
28/02/20,05:31:39,1582867899.0,26.06,desktop_2,desktop
28/02/20,05:32:39,1582867959.0,26.06,desktop_2,desktop
28/02/20,05:33:39,1582868019.0,26.06,desktop_2,desktop
28/02/20,05:34:38,1582868078.0,26.06,desktop_2,desktop
28/02/20,05:35:39,1582868139.0,26.06,desktop_2,desktop
28/02/20,05:36:38,1582868198.0,26.06,desktop_2,desktop
28/02/20,05:37:38,1582868258.0,26.06,desktop_2,desktop
28/02/20,05:38:39,1582868319.0,26.06,desktop_2,desktop
28/02/20,05:39:38,1582868378.0,26.06,desktop_2,desktop
28/02/20,05:40:38,1582868438.0,30.4,desktop_2,desktop
28/02/20,05:41:39,1582868499.0,26.06,desktop_2,desktop
28/02/20,05:42:39,1582868559.0,26.06,desktop_2,desktop
28/02/20,05:43:39,1582868619.0,26.06,desktop_2,desktop
28/02/20,05:44:38,1582868678.0,26.06,desktop_2,desktop
28/02/20,05:45:39,1582868739.0,26.06,desktop_2,desktop
28/02/20,05:46:38,1582868798.0,26.06,desktop_2,desktop
28/02/20,05:47:39,1582868859.0,26.06,desktop_2,desktop
28/02/20,05:48:39,1582868919.0,26.06,desktop_2,desktop
28/02/20,05:49:39,1582868979.0,26.06,desktop_2,desktop
28/02/20,05:50:38,1582869038.0,26.06,desktop_2,desktop
28/02/20,05:51:39,1582869099.0,26.06,desktop_2,desktop
28/02/20,05:52:39,1582869159.0,26.06,desktop_2,desktop
28/02/20,05:53:38,1582869218.0,26.06,desktop_2,desktop
28/02/20,05:54:38,1582869278.0,26.06,desktop_2,desktop
28/02/20,05:55:38,1582869338.0,26.06,desktop_2,desktop
28/02/20,05:56:39,1582869399.0,26.06,desktop_2,desktop
28/02/20,05:57:39,1582869459.0,26.06,desktop_2,desktop
28/02/20,05:58:39,1582869519.0,26.06,desktop_2,desktop
28/02/20,05:59:38,1582869578.0,26.06,desktop_2,desktop
28/02/20,06:00:41,1582869641.0,28.23,desktop_2,desktop
28/02/20,06:01:39,1582869699.0,26.06,desktop_2,desktop
28/02/20,06:02:39,1582869759.0,26.06,desktop_2,desktop
28/02/20,06:03:39,1582869819.0,26.06,desktop_2,desktop
28/02/20,06:04:39,1582869879.0,26.06,desktop_2,desktop
28/02/20,06:05:38,1582869938.0,26.06,desktop_2,desktop
28/02/20,06:06:39,1582869999.0,26.06,desktop_2,desktop
28/02/20,06:07:39,1582870059.0,26.06,desktop_2,desktop
28/02/20,06:08:39,1582870119.0,26.06,desktop_2,desktop
28/02/20,06:09:38,1582870178.0,26.06,desktop_2,desktop
28/02/20,06:10:39,1582870239.0,26.06,desktop_2,desktop
28/02/20,06:11:38,1582870298.0,26.06,desktop_2,desktop
28/02/20,06:12:38,1582870358.0,26.06,desktop_2,desktop
28/02/20,06:13:40,1582870420.0,26.06,desktop_2,desktop
28/02/20,06:14:39,1582870479.0,26.06,desktop_2,desktop
28/02/20,06:15:38,1582870538.0,26.06,desktop_2,desktop
28/02/20,06:16:39,1582870599.0,26.06,desktop_2,desktop
28/02/20,06:17:39,1582870659.0,28.23,desktop_2,desktop
28/02/20,06:18:39,1582870719.0,26.06,desktop_2,desktop
28/02/20,06:19:38,1582870778.0,26.06,desktop_2,desktop
28/02/20,06:20:38,1582870838.0,26.06,desktop_2,desktop
28/02/20,06:21:39,1582870899.0,26.06,desktop_2,desktop
28/02/20,06:22:39,1582870959.0,26.06,desktop_2,desktop
28/02/20,06:23:39,1582871019.0,26.06,desktop_2,desktop
28/02/20,06:24:39,1582871079.0,26.06,desktop_2,desktop
28/02/20,06:25:39,1582871139.0,26.06,desktop_2,desktop
28/02/20,06:26:39,1582871199.0,26.06,desktop_2,desktop
28/02/20,06:27:39,1582871259.0,26.06,desktop_2,desktop
28/02/20,06:28:39,1582871319.0,26.06,desktop_2,desktop
28/02/20,06:29:39,1582871379.0,26.06,desktop_2,desktop
28/02/20,06:30:39,1582871439.0,26.06,desktop_2,desktop
28/02/20,06:31:38,1582871498.0,26.06,desktop_2,desktop
28/02/20,06:32:39,1582871559.0,26.06,desktop_2,desktop
28/02/20,06:33:39,1582871619.0,26.06,desktop_2,desktop
28/02/20,06:34:38,1582871678.0,26.06,desktop_2,desktop
28/02/20,06:35:39,1582871739.0,26.06,desktop_2,desktop
28/02/20,06:36:38,1582871798.0,26.06,desktop_2,desktop
28/02/20,06:37:38,1582871858.0,26.06,desktop_2,desktop
28/02/20,06:38:38,1582871918.0,26.06,desktop_2,desktop
28/02/20,06:39:39,1582871979.0,26.06,desktop_2,desktop
28/02/20,06:40:38,1582872038.0,26.06,desktop_2,desktop
28/02/20,06:41:38,1582872098.0,26.06,desktop_2,desktop
28/02/20,06:42:38,1582872158.0,26.06,desktop_2,desktop
28/02/20,06:43:38,1582872218.0,26.06,desktop_2,desktop
28/02/20,06:44:38,1582872278.0,26.06,desktop_2,desktop
28/02/20,06:45:39,1582872339.0,26.06,desktop_2,desktop
28/02/20,06:46:38,1582872398.0,26.06,desktop_2,desktop
28/02/20,06:47:39,1582872459.0,26.06,desktop_2,desktop
28/02/20,06:48:39,1582872519.0,26.06,desktop_2,desktop
28/02/20,06:49:38,1582872578.0,28.23,desktop_2,desktop
28/02/20,06:50:39,1582872639.0,26.06,desktop_2,desktop
28/02/20,06:51:39,1582872699.0,28.23,desktop_2,desktop
28/02/20,06:52:39,1582872759.0,26.06,desktop_2,desktop
28/02/20,06:53:39,1582872819.0,26.06,desktop_2,desktop
28/02/20,06:54:39,1582872879.0,26.06,desktop_2,desktop
28/02/20,06:55:39,1582872939.0,26.06,desktop_2,desktop
28/02/20,06:56:39,1582872999.0,26.06,desktop_2,desktop
28/02/20,06:57:39,1582873059.0,26.06,desktop_2,desktop
28/02/20,06:58:39,1582873119.0,26.06,desktop_2,desktop
28/02/20,06:59:39,1582873179.0,26.06,desktop_2,desktop
28/02/20,07:00:43,1582873243.0,26.06,desktop_2,desktop
28/02/20,07:01:39,1582873299.0,26.06,desktop_2,desktop
28/02/20,07:02:38,1582873358.0,26.06,desktop_2,desktop
28/02/20,07:03:38,1582873418.0,26.06,desktop_2,desktop
28/02/20,07:04:39,1582873479.0,26.06,desktop_2,desktop
28/02/20,07:05:39,1582873539.0,26.06,desktop_2,desktop
28/02/20,07:06:39,1582873599.0,26.06,desktop_2,desktop
28/02/20,07:07:38,1582873658.0,26.06,desktop_2,desktop
28/02/20,07:08:39,1582873719.0,26.06,desktop_2,desktop
28/02/20,07:09:39,1582873779.0,26.06,desktop_2,desktop
28/02/20,07:10:39,1582873839.0,26.06,desktop_2,desktop
28/02/20,07:11:39,1582873899.0,26.06,desktop_2,desktop
28/02/20,07:12:38,1582873958.0,26.06,desktop_2,desktop
28/02/20,07:13:39,1582874019.0,26.06,desktop_2,desktop
28/02/20,07:14:40,1582874080.0,26.06,desktop_2,desktop
28/02/20,07:15:39,1582874139.0,26.06,desktop_2,desktop
28/02/20,07:16:39,1582874199.0,26.06,desktop_2,desktop
28/02/20,07:17:39,1582874259.0,28.23,desktop_2,desktop
28/02/20,07:18:39,1582874319.0,26.06,desktop_2,desktop
28/02/20,07:19:39,1582874379.0,26.06,desktop_2,desktop
28/02/20,07:20:39,1582874439.0,26.06,desktop_2,desktop
28/02/20,07:21:39,1582874499.0,28.23,desktop_2,desktop
28/02/20,07:22:39,1582874559.0,26.06,desktop_2,desktop
28/02/20,07:23:39,1582874619.0,26.06,desktop_2,desktop
28/02/20,07:24:39,1582874679.0,26.06,desktop_2,desktop
28/02/20,07:25:39,1582874739.0,26.06,desktop_2,desktop
28/02/20,07:26:39,1582874799.0,26.06,desktop_2,desktop
28/02/20,07:27:39,1582874859.0,26.06,desktop_2,desktop
28/02/20,07:28:39,1582874919.0,26.06,desktop_2,desktop
28/02/20,07:29:39,1582874979.0,26.06,desktop_2,desktop
28/02/20,07:30:39,1582875039.0,26.06,desktop_2,desktop
28/02/20,07:31:39,1582875099.0,26.06,desktop_2,desktop
28/02/20,07:32:38,1582875158.0,26.06,desktop_2,desktop
28/02/20,07:33:38,1582875218.0,26.06,desktop_2,desktop
28/02/20,07:34:39,1582875279.0,26.06,desktop_2,desktop
28/02/20,07:35:39,1582875339.0,26.06,desktop_2,desktop
28/02/20,07:36:39,1582875399.0,26.06,desktop_2,desktop
28/02/20,07:37:39,1582875459.0,26.06,desktop_2,desktop
28/02/20,07:38:39,1582875519.0,26.06,desktop_2,desktop
28/02/20,07:39:39,1582875579.0,28.23,desktop_2,desktop
28/02/20,07:40:38,1582875638.0,26.06,desktop_2,desktop
28/02/20,07:41:39,1582875699.0,26.06,desktop_2,desktop
28/02/20,07:42:39,1582875759.0,26.06,desktop_2,desktop
28/02/20,07:43:39,1582875819.0,28.23,desktop_2,desktop
28/02/20,07:44:39,1582875879.0,26.06,desktop_2,desktop
28/02/20,07:45:39,1582875939.0,26.06,desktop_2,desktop
28/02/20,07:46:39,1582875999.0,26.06,desktop_2,desktop
28/02/20,07:47:39,1582876059.0,26.06,desktop_2,desktop
28/02/20,07:48:39,1582876119.0,26.06,desktop_2,desktop
28/02/20,07:49:39,1582876179.0,26.06,desktop_2,desktop
28/02/20,07:50:39,1582876239.0,26.06,desktop_2,desktop
28/02/20,07:51:39,1582876299.0,26.06,desktop_2,desktop
28/02/20,07:52:39,1582876359.0,26.06,desktop_2,desktop
28/02/20,07:53:39,1582876419.0,26.06,desktop_2,desktop
28/02/20,07:54:39,1582876479.0,26.06,desktop_2,desktop
28/02/20,07:55:39,1582876539.0,26.06,desktop_2,desktop
28/02/20,07:56:38,1582876598.0,26.06,desktop_2,desktop
28/02/20,07:57:39,1582876659.0,26.06,desktop_2,desktop
28/02/20,07:58:39,1582876719.0,26.06,desktop_2,desktop
28/02/20,07:59:39,1582876779.0,26.06,desktop_2,desktop
28/02/20,08:00:42,1582876842.0,26.06,desktop_2,desktop
28/02/20,08:01:39,1582876899.0,26.06,desktop_2,desktop
28/02/20,08:02:39,1582876959.0,26.06,desktop_2,desktop
28/02/20,08:03:39,1582877019.0,26.06,desktop_2,desktop
28/02/20,08:04:39,1582877079.0,26.06,desktop_2,desktop
28/02/20,08:05:39,1582877139.0,26.06,desktop_2,desktop
28/02/20,08:06:38,1582877198.0,26.06,desktop_2,desktop
28/02/20,08:07:39,1582877259.0,28.23,desktop_2,desktop
28/02/20,08:08:39,1582877319.0,28.23,desktop_2,desktop
28/02/20,08:09:39,1582877379.0,26.06,desktop_2,desktop
28/02/20,08:10:39,1582877439.0,26.06,desktop_2,desktop
28/02/20,08:11:39,1582877499.0,26.06,desktop_2,desktop
28/02/20,08:12:39,1582877559.0,26.06,desktop_2,desktop
28/02/20,08:13:38,1582877618.0,26.06,desktop_2,desktop
28/02/20,08:14:39,1582877679.0,26.06,desktop_2,desktop
28/02/20,08:15:39,1582877739.0,26.06,desktop_2,desktop
28/02/20,08:16:39,1582877799.0,26.06,desktop_2,desktop
28/02/20,08:17:39,1582877859.0,26.06,desktop_2,desktop
28/02/20,08:18:39,1582877919.0,26.06,desktop_2,desktop
28/02/20,08:19:39,1582877979.0,26.06,desktop_2,desktop
28/02/20,08:20:39,1582878039.0,28.23,desktop_2,desktop
28/02/20,08:21:39,1582878099.0,26.06,desktop_2,desktop
28/02/20,08:22:39,1582878159.0,26.06,desktop_2,desktop
28/02/20,08:23:39,1582878219.0,26.06,desktop_2,desktop
28/02/20,08:24:39,1582878279.0,26.06,desktop_2,desktop
28/02/20,08:25:39,1582878339.0,26.06,desktop_2,desktop
28/02/20,08:26:39,1582878399.0,26.06,desktop_2,desktop
28/02/20,08:27:39,1582878459.0,26.06,desktop_2,desktop
28/02/20,08:28:39,1582878519.0,26.06,desktop_2,desktop
28/02/20,08:29:39,1582878579.0,26.06,desktop_2,desktop
28/02/20,08:30:39,1582878639.0,26.06,desktop_2,desktop
28/02/20,08:31:39,1582878699.0,26.06,desktop_2,desktop
28/02/20,08:32:39,1582878759.0,26.06,desktop_2,desktop
28/02/20,08:33:39,1582878819.0,26.06,desktop_2,desktop
28/02/20,08:34:39,1582878879.0,26.06,desktop_2,desktop
28/02/20,08:35:38,1582878938.0,26.06,desktop_2,desktop
28/02/20,08:36:39,1582878999.0,26.06,desktop_2,desktop
28/02/20,08:37:39,1582879059.0,26.06,desktop_2,desktop
28/02/20,08:38:40,1582879120.0,26.06,desktop_2,desktop
28/02/20,08:39:39,1582879179.0,26.06,desktop_2,desktop
28/02/20,08:40:39,1582879239.0,26.06,desktop_2,desktop
28/02/20,08:41:39,1582879299.0,26.06,desktop_2,desktop
