date,time,unix_time,power,id,type
28/02/20,02:10:55,1582855855.0,0.0,desktop_9,desktop
28/02/20,02:11:56,1582855916.0,0.0,desktop_9,desktop
28/02/20,02:12:55,1582855975.0,2.18,desktop_9,desktop
28/02/20,02:13:55,1582856035.0,0.0,desktop_9,desktop
28/02/20,02:14:55,1582856095.0,0.0,desktop_9,desktop
28/02/20,02:15:55,1582856155.0,0.0,desktop_9,desktop
28/02/20,02:16:55,1582856215.0,0.0,desktop_9,desktop
28/02/20,02:17:55,1582856275.0,0.0,desktop_9,desktop
28/02/20,02:18:55,1582856335.0,0.0,desktop_9,desktop
28/02/20,02:19:55,1582856395.0,0.0,desktop_9,desktop
28/02/20,02:20:55,1582856455.0,0.0,desktop_9,desktop
28/02/20,02:21:55,1582856515.0,0.0,desktop_9,desktop
28/02/20,02:22:55,1582856575.0,0.0,desktop_9,desktop
28/02/20,02:23:55,1582856635.0,0.0,desktop_9,desktop
28/02/20,02:24:55,1582856695.0,0.0,desktop_9,desktop
28/02/20,02:25:56,1582856756.0,0.0,desktop_9,desktop
28/02/20,02:26:55,1582856815.0,0.0,desktop_9,desktop
28/02/20,02:27:55,1582856875.0,0.0,desktop_9,desktop
28/02/20,02:28:55,1582856935.0,0.0,desktop_9,desktop
28/02/20,02:29:55,1582856995.0,0.0,desktop_9,desktop
28/02/20,02:30:55,1582857055.0,0.0,desktop_9,desktop
28/02/20,02:31:55,1582857115.0,2.18,desktop_9,desktop
28/02/20,02:32:55,1582857175.0,2.18,desktop_9,desktop
28/02/20,02:33:55,1582857235.0,2.18,desktop_9,desktop
28/02/20,02:34:55,1582857295.0,2.18,desktop_9,desktop
28/02/20,02:35:55,1582857355.0,0.0,desktop_9,desktop
28/02/20,02:36:56,1582857416.0,0.0,desktop_9,desktop
28/02/20,02:37:56,1582857476.0,0.0,desktop_9,desktop
28/02/20,02:38:55,1582857535.0,0.0,desktop_9,desktop
28/02/20,02:39:55,1582857595.0,2.18,desktop_9,desktop
28/02/20,02:40:55,1582857655.0,0.0,desktop_9,desktop
28/02/20,02:41:55,1582857715.0,0.0,desktop_9,desktop
28/02/20,02:42:55,1582857775.0,2.18,desktop_9,desktop
28/02/20,02:43:55,1582857835.0,2.18,desktop_9,desktop
28/02/20,02:44:55,1582857895.0,2.18,desktop_9,desktop
28/02/20,02:45:55,1582857955.0,0.0,desktop_9,desktop
28/02/20,02:46:55,1582858015.0,2.18,desktop_9,desktop
28/02/20,02:47:56,1582858076.0,0.0,desktop_9,desktop
28/02/20,02:48:56,1582858136.0,0.0,desktop_9,desktop
28/02/20,02:49:55,1582858195.0,0.0,desktop_9,desktop
28/02/20,02:50:55,1582858255.0,2.18,desktop_9,desktop
28/02/20,02:51:55,1582858315.0,0.0,desktop_9,desktop
28/02/20,02:52:55,1582858375.0,0.0,desktop_9,desktop
28/02/20,02:53:55,1582858435.0,0.0,desktop_9,desktop
28/02/20,02:54:55,1582858495.0,0.0,desktop_9,desktop
28/02/20,02:55:55,1582858555.0,0.0,desktop_9,desktop
28/02/20,02:56:56,1582858616.0,0.0,desktop_9,desktop
28/02/20,02:57:55,1582858675.0,0.0,desktop_9,desktop
28/02/20,02:58:55,1582858735.0,0.0,desktop_9,desktop
28/02/20,02:59:55,1582858795.0,0.0,desktop_9,desktop
28/02/20,03:00:59,1582858859.0,0.0,desktop_9,desktop
28/02/20,03:01:56,1582858916.0,0.0,desktop_9,desktop
28/02/20,03:02:55,1582858975.0,0.0,desktop_9,desktop
28/02/20,03:03:55,1582859035.0,0.0,desktop_9,desktop
28/02/20,03:04:55,1582859095.0,0.0,desktop_9,desktop
28/02/20,03:05:55,1582859155.0,2.18,desktop_9,desktop
28/02/20,03:06:55,1582859215.0,0.0,desktop_9,desktop
28/02/20,03:07:55,1582859275.0,0.0,desktop_9,desktop
28/02/20,03:08:55,1582859335.0,0.0,desktop_9,desktop
28/02/20,03:09:55,1582859395.0,0.0,desktop_9,desktop
28/02/20,03:10:55,1582859455.0,0.0,desktop_9,desktop
28/02/20,03:11:55,1582859515.0,0.0,desktop_9,desktop
28/02/20,03:12:55,1582859575.0,0.0,desktop_9,desktop
28/02/20,03:13:55,1582859635.0,0.0,desktop_9,desktop
28/02/20,03:14:55,1582859695.0,2.18,desktop_9,desktop
28/02/20,03:15:55,1582859755.0,0.0,desktop_9,desktop
28/02/20,03:16:56,1582859816.0,2.18,desktop_9,desktop
28/02/20,03:17:55,1582859875.0,2.18,desktop_9,desktop
28/02/20,03:18:55,1582859935.0,2.18,desktop_9,desktop
28/02/20,03:19:55,1582859995.0,2.18,desktop_9,desktop
28/02/20,03:20:55,1582860055.0,2.18,desktop_9,desktop
28/02/20,03:21:55,1582860115.0,2.18,desktop_9,desktop
28/02/20,03:22:55,1582860175.0,2.18,desktop_9,desktop
28/02/20,03:23:55,1582860235.0,0.0,desktop_9,desktop
28/02/20,03:24:55,1582860295.0,2.18,desktop_9,desktop
28/02/20,03:25:56,1582860356.0,0.0,desktop_9,desktop
28/02/20,03:26:55,1582860415.0,0.0,desktop_9,desktop
28/02/20,03:27:55,1582860475.0,0.0,desktop_9,desktop
28/02/20,03:28:56,1582860536.0,0.0,desktop_9,desktop
28/02/20,03:29:55,1582860595.0,0.0,desktop_9,desktop
28/02/20,03:30:55,1582860655.0,0.0,desktop_9,desktop
28/02/20,03:31:55,1582860715.0,0.0,desktop_9,desktop
28/02/20,03:32:55,1582860775.0,0.0,desktop_9,desktop
28/02/20,03:33:55,1582860835.0,0.0,desktop_9,desktop
28/02/20,03:34:55,1582860895.0,0.0,desktop_9,desktop
28/02/20,03:35:55,1582860955.0,0.0,desktop_9,desktop
28/02/20,03:36:55,1582861015.0,2.18,desktop_9,desktop
28/02/20,03:37:55,1582861075.0,0.0,desktop_9,desktop
28/02/20,03:38:55,1582861135.0,2.18,desktop_9,desktop
28/02/20,03:39:55,1582861195.0,2.18,desktop_9,desktop
28/02/20,03:40:56,1582861256.0,0.0,desktop_9,desktop
28/02/20,03:41:55,1582861315.0,0.0,desktop_9,desktop
28/02/20,03:42:55,1582861375.0,2.18,desktop_9,desktop
28/02/20,03:43:55,1582861435.0,2.18,desktop_9,desktop
28/02/20,03:44:55,1582861495.0,0.0,desktop_9,desktop
28/02/20,03:45:55,1582861555.0,0.0,desktop_9,desktop
28/02/20,03:46:56,1582861616.0,0.0,desktop_9,desktop
28/02/20,03:47:55,1582861675.0,0.0,desktop_9,desktop
28/02/20,03:48:56,1582861736.0,2.18,desktop_9,desktop
28/02/20,03:49:56,1582861796.0,0.0,desktop_9,desktop
28/02/20,03:50:55,1582861855.0,0.0,desktop_9,desktop
28/02/20,03:51:55,1582861915.0,0.0,desktop_9,desktop
28/02/20,03:52:55,1582861975.0,0.0,desktop_9,desktop
28/02/20,03:53:55,1582862035.0,0.0,desktop_9,desktop
28/02/20,03:54:55,1582862095.0,0.0,desktop_9,desktop
28/02/20,03:55:55,1582862155.0,0.0,desktop_9,desktop
28/02/20,03:56:55,1582862215.0,0.0,desktop_9,desktop
28/02/20,03:57:55,1582862275.0,0.0,desktop_9,desktop
28/02/20,03:58:55,1582862335.0,0.0,desktop_9,desktop
28/02/20,03:59:55,1582862395.0,2.18,desktop_9,desktop
28/02/20,04:00:58,1582862458.0,2.18,desktop_9,desktop
28/02/20,04:01:56,1582862516.0,2.18,desktop_9,desktop
28/02/20,04:02:55,1582862575.0,2.18,desktop_9,desktop
28/02/20,04:03:56,1582862636.0,2.18,desktop_9,desktop
28/02/20,04:04:55,1582862695.0,2.18,desktop_9,desktop
28/02/20,04:05:55,1582862755.0,0.0,desktop_9,desktop
28/02/20,04:06:55,1582862815.0,0.0,desktop_9,desktop
28/02/20,04:07:55,1582862875.0,0.0,desktop_9,desktop
28/02/20,04:08:56,1582862936.0,0.0,desktop_9,desktop
28/02/20,04:09:56,1582862996.0,2.18,desktop_9,desktop
28/02/20,04:10:55,1582863055.0,0.0,desktop_9,desktop
28/02/20,04:11:55,1582863115.0,2.18,desktop_9,desktop
28/02/20,04:12:55,1582863175.0,0.0,desktop_9,desktop
28/02/20,04:13:55,1582863235.0,0.0,desktop_9,desktop
28/02/20,04:14:55,1582863295.0,2.18,desktop_9,desktop
28/02/20,04:15:55,1582863355.0,2.18,desktop_9,desktop
28/02/20,04:16:56,1582863416.0,0.0,desktop_9,desktop
28/02/20,04:17:55,1582863475.0,0.0,desktop_9,desktop
28/02/20,04:18:55,1582863535.0,2.18,desktop_9,desktop
28/02/20,04:19:55,1582863595.0,2.18,desktop_9,desktop
28/02/20,04:20:55,1582863655.0,0.0,desktop_9,desktop
28/02/20,04:21:55,1582863715.0,0.0,desktop_9,desktop
28/02/20,04:22:55,1582863775.0,0.0,desktop_9,desktop
28/02/20,04:23:55,1582863835.0,0.0,desktop_9,desktop
28/02/20,04:24:55,1582863895.0,0.0,desktop_9,desktop
28/02/20,04:25:55,1582863955.0,0.0,desktop_9,desktop
28/02/20,04:26:55,1582864015.0,0.0,desktop_9,desktop
28/02/20,04:27:55,1582864075.0,0.0,desktop_9,desktop
28/02/20,04:28:55,1582864135.0,2.18,desktop_9,desktop
28/02/20,04:29:55,1582864195.0,2.18,desktop_9,desktop
28/02/20,04:30:55,1582864255.0,2.18,desktop_9,desktop
28/02/20,04:31:55,1582864315.0,0.0,desktop_9,desktop
28/02/20,04:32:56,1582864376.0,0.0,desktop_9,desktop
28/02/20,04:33:55,1582864435.0,2.18,desktop_9,desktop
28/02/20,04:34:55,1582864495.0,0.0,desktop_9,desktop
28/02/20,04:35:55,1582864555.0,0.0,desktop_9,desktop
28/02/20,04:36:56,1582864616.0,0.0,desktop_9,desktop
28/02/20,04:37:55,1582864675.0,2.18,desktop_9,desktop
28/02/20,04:38:55,1582864735.0,2.18,desktop_9,desktop
28/02/20,04:39:55,1582864795.0,0.0,desktop_9,desktop
28/02/20,04:40:55,1582864855.0,0.0,desktop_9,desktop
28/02/20,04:41:55,1582864915.0,0.0,desktop_9,desktop
28/02/20,04:42:56,1582864976.0,2.18,desktop_9,desktop
28/02/20,04:43:56,1582865036.0,2.18,desktop_9,desktop
28/02/20,04:44:55,1582865095.0,2.18,desktop_9,desktop
28/02/20,04:45:55,1582865155.0,0.0,desktop_9,desktop
28/02/20,04:46:55,1582865215.0,2.18,desktop_9,desktop
28/02/20,04:47:55,1582865275.0,0.0,desktop_9,desktop
28/02/20,04:48:55,1582865335.0,0.0,desktop_9,desktop
28/02/20,04:49:55,1582865395.0,0.0,desktop_9,desktop
28/02/20,04:50:55,1582865455.0,0.0,desktop_9,desktop
28/02/20,04:51:55,1582865515.0,2.18,desktop_9,desktop
28/02/20,04:52:55,1582865575.0,0.0,desktop_9,desktop
28/02/20,04:53:55,1582865635.0,2.18,desktop_9,desktop
28/02/20,04:54:55,1582865695.0,0.0,desktop_9,desktop
28/02/20,04:55:55,1582865755.0,0.0,desktop_9,desktop
28/02/20,04:56:55,1582865815.0,0.0,desktop_9,desktop
28/02/20,04:57:55,1582865875.0,2.18,desktop_9,desktop
28/02/20,04:58:55,1582865935.0,2.18,desktop_9,desktop
28/02/20,04:59:55,1582865995.0,0.0,desktop_9,desktop
28/02/20,05:01:08,1582866068.0,2.18,desktop_9,desktop
28/02/20,05:01:56,1582866116.0,0.0,desktop_9,desktop
28/02/20,05:02:55,1582866175.0,0.0,desktop_9,desktop
28/02/20,05:03:55,1582866235.0,0.0,desktop_9,desktop
28/02/20,05:04:56,1582866296.0,0.0,desktop_9,desktop
28/02/20,05:05:55,1582866355.0,0.0,desktop_9,desktop
28/02/20,05:06:56,1582866416.0,0.0,desktop_9,desktop
28/02/20,05:07:55,1582866475.0,2.18,desktop_9,desktop
28/02/20,05:08:55,1582866535.0,0.0,desktop_9,desktop
28/02/20,05:09:55,1582866595.0,0.0,desktop_9,desktop
28/02/20,05:10:55,1582866655.0,0.0,desktop_9,desktop
28/02/20,05:11:55,1582866715.0,0.0,desktop_9,desktop
28/02/20,05:12:55,1582866775.0,0.0,desktop_9,desktop
28/02/20,05:13:55,1582866835.0,0.0,desktop_9,desktop
28/02/20,05:14:55,1582866895.0,0.0,desktop_9,desktop
28/02/20,05:15:56,1582866956.0,0.0,desktop_9,desktop
28/02/20,05:16:55,1582867015.0,0.0,desktop_9,desktop
28/02/20,05:17:56,1582867076.0,0.0,desktop_9,desktop
28/02/20,05:18:56,1582867136.0,0.0,desktop_9,desktop
28/02/20,05:19:55,1582867195.0,2.18,desktop_9,desktop
28/02/20,05:20:55,1582867255.0,0.0,desktop_9,desktop
28/02/20,05:21:55,1582867315.0,0.0,desktop_9,desktop
28/02/20,05:22:55,1582867375.0,0.0,desktop_9,desktop
28/02/20,05:23:55,1582867435.0,2.18,desktop_9,desktop
28/02/20,05:24:55,1582867495.0,0.0,desktop_9,desktop
28/02/20,05:25:55,1582867555.0,0.0,desktop_9,desktop
28/02/20,05:26:55,1582867615.0,0.0,desktop_9,desktop
28/02/20,05:27:55,1582867675.0,0.0,desktop_9,desktop
28/02/20,05:28:55,1582867735.0,0.0,desktop_9,desktop
28/02/20,05:29:56,1582867796.0,2.18,desktop_9,desktop
28/02/20,05:30:55,1582867855.0,2.18,desktop_9,desktop
28/02/20,05:31:56,1582867916.0,0.0,desktop_9,desktop
28/02/20,05:32:55,1582867975.0,0.0,desktop_9,desktop
28/02/20,05:33:55,1582868035.0,0.0,desktop_9,desktop
28/02/20,05:34:55,1582868095.0,0.0,desktop_9,desktop
28/02/20,05:35:56,1582868156.0,0.0,desktop_9,desktop
28/02/20,05:36:55,1582868215.0,0.0,desktop_9,desktop
28/02/20,05:37:55,1582868275.0,2.18,desktop_9,desktop
28/02/20,05:38:55,1582868335.0,2.18,desktop_9,desktop
28/02/20,05:39:55,1582868395.0,0.0,desktop_9,desktop
28/02/20,05:40:56,1582868456.0,0.0,desktop_9,desktop
28/02/20,05:41:55,1582868515.0,0.0,desktop_9,desktop
28/02/20,05:42:55,1582868575.0,0.0,desktop_9,desktop
28/02/20,05:43:55,1582868635.0,0.0,desktop_9,desktop
28/02/20,05:44:55,1582868695.0,0.0,desktop_9,desktop
28/02/20,05:45:56,1582868756.0,0.0,desktop_9,desktop
28/02/20,05:46:56,1582868816.0,0.0,desktop_9,desktop
28/02/20,05:47:56,1582868876.0,0.0,desktop_9,desktop
28/02/20,05:48:56,1582868936.0,0.0,desktop_9,desktop
28/02/20,05:49:56,1582868996.0,0.0,desktop_9,desktop
28/02/20,05:50:56,1582869056.0,2.18,desktop_9,desktop
28/02/20,05:51:56,1582869116.0,0.0,desktop_9,desktop
28/02/20,05:52:55,1582869175.0,2.18,desktop_9,desktop
28/02/20,05:53:55,1582869235.0,0.0,desktop_9,desktop
28/02/20,05:54:56,1582869296.0,2.18,desktop_9,desktop
28/02/20,05:55:55,1582869355.0,0.0,desktop_9,desktop
28/02/20,05:56:55,1582869415.0,0.0,desktop_9,desktop
28/02/20,05:57:55,1582869475.0,2.18,desktop_9,desktop
28/02/20,05:58:56,1582869536.0,2.18,desktop_9,desktop
28/02/20,05:59:55,1582869595.0,0.0,desktop_9,desktop
28/02/20,06:00:59,1582869659.0,2.18,desktop_9,desktop
28/02/20,06:01:56,1582869716.0,0.0,desktop_9,desktop
28/02/20,06:02:55,1582869775.0,2.18,desktop_9,desktop
28/02/20,06:03:55,1582869835.0,0.0,desktop_9,desktop
28/02/20,06:04:55,1582869895.0,0.0,desktop_9,desktop
28/02/20,06:05:56,1582869956.0,2.18,desktop_9,desktop
28/02/20,06:06:55,1582870015.0,2.18,desktop_9,desktop
28/02/20,06:07:55,1582870075.0,0.0,desktop_9,desktop
28/02/20,06:08:55,1582870135.0,0.0,desktop_9,desktop
28/02/20,06:09:56,1582870196.0,0.0,desktop_9,desktop
28/02/20,06:10:55,1582870255.0,2.18,desktop_9,desktop
28/02/20,06:11:55,1582870315.0,0.0,desktop_9,desktop
28/02/20,06:12:55,1582870375.0,0.0,desktop_9,desktop
28/02/20,06:13:55,1582870435.0,0.0,desktop_9,desktop
28/02/20,06:14:55,1582870495.0,2.18,desktop_9,desktop
28/02/20,06:15:55,1582870555.0,0.0,desktop_9,desktop
28/02/20,06:16:55,1582870615.0,0.0,desktop_9,desktop
28/02/20,06:17:56,1582870676.0,2.18,desktop_9,desktop
28/02/20,06:18:55,1582870735.0,2.18,desktop_9,desktop
28/02/20,06:19:55,1582870795.0,2.18,desktop_9,desktop
28/02/20,06:20:56,1582870856.0,2.18,desktop_9,desktop
28/02/20,06:21:55,1582870915.0,0.0,desktop_9,desktop
28/02/20,06:22:55,1582870975.0,0.0,desktop_9,desktop
28/02/20,06:23:56,1582871036.0,0.0,desktop_9,desktop
28/02/20,06:24:55,1582871095.0,0.0,desktop_9,desktop
28/02/20,06:25:56,1582871156.0,2.18,desktop_9,desktop
28/02/20,06:26:56,1582871216.0,0.0,desktop_9,desktop
28/02/20,06:27:55,1582871275.0,0.0,desktop_9,desktop
28/02/20,06:28:55,1582871335.0,0.0,desktop_9,desktop
28/02/20,06:29:55,1582871395.0,0.0,desktop_9,desktop
28/02/20,06:30:55,1582871455.0,0.0,desktop_9,desktop
28/02/20,06:31:55,1582871515.0,0.0,desktop_9,desktop
28/02/20,06:32:55,1582871575.0,0.0,desktop_9,desktop
28/02/20,06:33:55,1582871635.0,0.0,desktop_9,desktop
28/02/20,06:34:55,1582871695.0,0.0,desktop_9,desktop
28/02/20,06:35:56,1582871756.0,2.18,desktop_9,desktop
28/02/20,06:36:55,1582871815.0,0.0,desktop_9,desktop
28/02/20,06:37:55,1582871875.0,0.0,desktop_9,desktop
28/02/20,06:38:56,1582871936.0,0.0,desktop_9,desktop
28/02/20,06:39:56,1582871996.0,2.18,desktop_9,desktop
28/02/20,06:40:55,1582872055.0,2.18,desktop_9,desktop
28/02/20,06:41:55,1582872115.0,2.18,desktop_9,desktop
28/02/20,06:42:55,1582872175.0,2.18,desktop_9,desktop
28/02/20,06:43:56,1582872236.0,2.18,desktop_9,desktop
28/02/20,06:44:55,1582872295.0,0.0,desktop_9,desktop
28/02/20,06:45:55,1582872355.0,0.0,desktop_9,desktop
28/02/20,06:46:55,1582872415.0,0.0,desktop_9,desktop
28/02/20,06:47:55,1582872475.0,0.0,desktop_9,desktop
28/02/20,06:48:56,1582872536.0,0.0,desktop_9,desktop
28/02/20,06:49:56,1582872596.0,2.18,desktop_9,desktop
28/02/20,06:50:56,1582872656.0,0.0,desktop_9,desktop
28/02/20,06:51:56,1582872716.0,0.0,desktop_9,desktop
28/02/20,06:52:56,1582872776.0,0.0,desktop_9,desktop
28/02/20,06:53:56,1582872836.0,0.0,desktop_9,desktop
28/02/20,06:54:55,1582872895.0,0.0,desktop_9,desktop
28/02/20,06:55:55,1582872955.0,0.0,desktop_9,desktop
28/02/20,06:56:55,1582873015.0,0.0,desktop_9,desktop
28/02/20,06:57:55,1582873075.0,0.0,desktop_9,desktop
28/02/20,06:58:56,1582873136.0,0.0,desktop_9,desktop
28/02/20,06:59:56,1582873196.0,0.0,desktop_9,desktop
28/02/20,07:00:59,1582873259.0,2.18,desktop_9,desktop
28/02/20,07:01:56,1582873316.0,0.0,desktop_9,desktop
28/02/20,07:02:55,1582873375.0,0.0,desktop_9,desktop
28/02/20,07:03:55,1582873435.0,0.0,desktop_9,desktop
28/02/20,07:04:56,1582873496.0,2.18,desktop_9,desktop
28/02/20,07:05:55,1582873555.0,0.0,desktop_9,desktop
28/02/20,07:06:55,1582873615.0,0.0,desktop_9,desktop
28/02/20,07:07:55,1582873675.0,0.0,desktop_9,desktop
28/02/20,07:08:56,1582873736.0,2.18,desktop_9,desktop
28/02/20,07:09:56,1582873796.0,0.0,desktop_9,desktop
28/02/20,07:10:55,1582873855.0,0.0,desktop_9,desktop
28/02/20,07:11:55,1582873915.0,0.0,desktop_9,desktop
28/02/20,07:12:55,1582873975.0,0.0,desktop_9,desktop
28/02/20,07:13:56,1582874036.0,2.18,desktop_9,desktop
28/02/20,07:14:56,1582874096.0,2.18,desktop_9,desktop
28/02/20,07:15:55,1582874155.0,0.0,desktop_9,desktop
28/02/20,07:16:56,1582874216.0,0.0,desktop_9,desktop
28/02/20,07:17:56,1582874276.0,0.0,desktop_9,desktop
28/02/20,07:18:56,1582874336.0,0.0,desktop_9,desktop
28/02/20,07:19:56,1582874396.0,2.18,desktop_9,desktop
28/02/20,07:20:56,1582874456.0,2.18,desktop_9,desktop
28/02/20,07:21:56,1582874516.0,2.18,desktop_9,desktop
28/02/20,07:22:56,1582874576.0,2.18,desktop_9,desktop
28/02/20,07:23:56,1582874636.0,0.0,desktop_9,desktop
28/02/20,07:24:56,1582874696.0,2.18,desktop_9,desktop
28/02/20,07:25:55,1582874755.0,2.18,desktop_9,desktop
28/02/20,07:26:56,1582874816.0,2.18,desktop_9,desktop
28/02/20,07:27:56,1582874876.0,0.0,desktop_9,desktop
28/02/20,07:28:56,1582874936.0,2.18,desktop_9,desktop
28/02/20,07:29:56,1582874996.0,0.0,desktop_9,desktop
28/02/20,07:30:55,1582875055.0,0.0,desktop_9,desktop
28/02/20,07:31:56,1582875116.0,0.0,desktop_9,desktop
28/02/20,07:32:56,1582875176.0,0.0,desktop_9,desktop
28/02/20,07:33:56,1582875236.0,0.0,desktop_9,desktop
28/02/20,07:34:55,1582875295.0,0.0,desktop_9,desktop
28/02/20,07:35:56,1582875356.0,0.0,desktop_9,desktop
28/02/20,07:36:56,1582875416.0,0.0,desktop_9,desktop
28/02/20,07:37:56,1582875476.0,0.0,desktop_9,desktop
28/02/20,07:38:56,1582875536.0,0.0,desktop_9,desktop
28/02/20,07:39:56,1582875596.0,0.0,desktop_9,desktop
28/02/20,07:40:55,1582875655.0,0.0,desktop_9,desktop
28/02/20,07:41:55,1582875715.0,0.0,desktop_9,desktop
28/02/20,07:43:11,1582875791.0,0.0,desktop_9,desktop
28/02/20,07:43:55,1582875835.0,0.0,desktop_9,desktop
28/02/20,07:44:56,1582875896.0,2.18,desktop_9,desktop
28/02/20,07:45:56,1582875956.0,2.18,desktop_9,desktop
28/02/20,07:46:55,1582876015.0,0.0,desktop_9,desktop
28/02/20,07:47:55,1582876075.0,0.0,desktop_9,desktop
28/02/20,07:48:56,1582876136.0,2.18,desktop_9,desktop
28/02/20,07:49:56,1582876196.0,2.18,desktop_9,desktop
28/02/20,07:50:56,1582876256.0,2.18,desktop_9,desktop
28/02/20,07:51:56,1582876316.0,2.18,desktop_9,desktop
28/02/20,07:52:56,1582876376.0,2.18,desktop_9,desktop
28/02/20,07:53:56,1582876436.0,0.0,desktop_9,desktop
28/02/20,07:54:56,1582876496.0,0.0,desktop_9,desktop
28/02/20,07:55:56,1582876556.0,0.0,desktop_9,desktop
28/02/20,07:56:56,1582876616.0,0.0,desktop_9,desktop
28/02/20,07:57:56,1582876676.0,0.0,desktop_9,desktop
28/02/20,07:58:55,1582876735.0,0.0,desktop_9,desktop
28/02/20,07:59:55,1582876795.0,0.0,desktop_9,desktop
28/02/20,08:00:58,1582876858.0,0.0,desktop_9,desktop
28/02/20,08:01:56,1582876916.0,0.0,desktop_9,desktop
28/02/20,08:02:56,1582876976.0,0.0,desktop_9,desktop
28/02/20,08:03:56,1582877036.0,0.0,desktop_9,desktop
28/02/20,08:04:56,1582877096.0,2.18,desktop_9,desktop
28/02/20,08:05:55,1582877155.0,0.0,desktop_9,desktop
28/02/20,08:06:56,1582877216.0,0.0,desktop_9,desktop
28/02/20,08:07:56,1582877276.0,2.18,desktop_9,desktop
28/02/20,08:08:55,1582877335.0,0.0,desktop_9,desktop
28/02/20,08:09:56,1582877396.0,2.18,desktop_9,desktop
28/02/20,08:10:56,1582877456.0,2.18,desktop_9,desktop
28/02/20,08:11:56,1582877516.0,2.18,desktop_9,desktop
28/02/20,08:12:56,1582877576.0,2.18,desktop_9,desktop
28/02/20,08:13:56,1582877636.0,2.18,desktop_9,desktop
28/02/20,08:14:56,1582877696.0,0.0,desktop_9,desktop
28/02/20,08:15:56,1582877756.0,2.18,desktop_9,desktop
28/02/20,08:16:55,1582877815.0,0.0,desktop_9,desktop
28/02/20,08:17:56,1582877876.0,0.0,desktop_9,desktop
28/02/20,08:18:55,1582877935.0,0.0,desktop_9,desktop
28/02/20,08:19:56,1582877996.0,0.0,desktop_9,desktop
28/02/20,08:20:55,1582878055.0,0.0,desktop_9,desktop
28/02/20,08:21:56,1582878116.0,2.18,desktop_9,desktop
28/02/20,08:22:56,1582878176.0,0.0,desktop_9,desktop
28/02/20,08:23:55,1582878235.0,0.0,desktop_9,desktop
28/02/20,08:24:56,1582878296.0,2.18,desktop_9,desktop
28/02/20,08:25:56,1582878356.0,2.18,desktop_9,desktop
28/02/20,08:26:56,1582878416.0,2.18,desktop_9,desktop
28/02/20,08:27:56,1582878476.0,0.0,desktop_9,desktop
28/02/20,08:28:56,1582878536.0,2.18,desktop_9,desktop
