date,time,unix_time,power,id,type
28/02/20,01:33:25,1582853605.0,45.36,desktop_8,desktop
28/02/20,01:34:24,1582853664.0,47.52,desktop_8,desktop
28/02/20,01:35:25,1582853725.0,47.52,desktop_8,desktop
28/02/20,01:36:25,1582853785.0,47.52,desktop_8,desktop
28/02/20,01:37:25,1582853845.0,45.36,desktop_8,desktop
28/02/20,01:38:24,1582853904.0,47.52,desktop_8,desktop
28/02/20,01:39:24,1582853964.0,47.52,desktop_8,desktop
28/02/20,01:40:25,1582854025.0,47.52,desktop_8,desktop
28/02/20,01:41:24,1582854084.0,45.36,desktop_8,desktop
28/02/20,01:42:24,1582854144.0,45.36,desktop_8,desktop
28/02/20,01:43:24,1582854204.0,47.52,desktop_8,desktop
28/02/20,01:44:24,1582854264.0,47.52,desktop_8,desktop
28/02/20,01:45:24,1582854324.0,47.52,desktop_8,desktop
28/02/20,01:46:25,1582854385.0,53.98,desktop_8,desktop
28/02/20,01:47:25,1582854445.0,45.36,desktop_8,desktop
28/02/20,01:48:24,1582854504.0,45.36,desktop_8,desktop
28/02/20,01:49:26,1582854566.0,47.52,desktop_8,desktop
28/02/20,01:50:25,1582854625.0,47.52,desktop_8,desktop
28/02/20,01:51:24,1582854684.0,47.52,desktop_8,desktop
28/02/20,01:52:24,1582854744.0,47.52,desktop_8,desktop
28/02/20,01:53:24,1582854804.0,47.52,desktop_8,desktop
28/02/20,01:54:24,1582854864.0,47.52,desktop_8,desktop
28/02/20,01:55:24,1582854924.0,47.52,desktop_8,desktop
28/02/20,01:56:24,1582854984.0,45.36,desktop_8,desktop
28/02/20,01:57:24,1582855044.0,53.98,desktop_8,desktop
28/02/20,01:58:24,1582855104.0,47.52,desktop_8,desktop
28/02/20,01:59:24,1582855164.0,51.83,desktop_8,desktop
28/02/20,02:00:28,1582855228.0,47.52,desktop_8,desktop
28/02/20,02:01:25,1582855285.0,45.36,desktop_8,desktop
28/02/20,02:02:25,1582855345.0,47.52,desktop_8,desktop
28/02/20,02:03:24,1582855404.0,53.98,desktop_8,desktop
28/02/20,02:04:24,1582855464.0,47.52,desktop_8,desktop
28/02/20,02:05:24,1582855524.0,53.98,desktop_8,desktop
28/02/20,02:06:24,1582855584.0,45.36,desktop_8,desktop
28/02/20,02:07:24,1582855644.0,53.98,desktop_8,desktop
28/02/20,02:08:24,1582855704.0,45.36,desktop_8,desktop
28/02/20,02:09:25,1582855765.0,47.52,desktop_8,desktop
28/02/20,02:10:24,1582855824.0,47.52,desktop_8,desktop
28/02/20,02:11:24,1582855884.0,53.98,desktop_8,desktop
28/02/20,02:12:24,1582855944.0,45.36,desktop_8,desktop
28/02/20,02:13:24,1582856004.0,45.36,desktop_8,desktop
28/02/20,02:14:25,1582856065.0,47.52,desktop_8,desktop
28/02/20,02:15:24,1582856124.0,53.98,desktop_8,desktop
28/02/20,02:16:24,1582856184.0,47.52,desktop_8,desktop
28/02/20,02:17:24,1582856244.0,47.52,desktop_8,desktop
28/02/20,02:18:24,1582856304.0,47.52,desktop_8,desktop
28/02/20,02:19:24,1582856364.0,53.98,desktop_8,desktop
28/02/20,02:20:25,1582856425.0,47.52,desktop_8,desktop
28/02/20,02:21:24,1582856484.0,53.98,desktop_8,desktop
28/02/20,02:22:24,1582856544.0,45.36,desktop_8,desktop
28/02/20,02:23:24,1582856604.0,53.98,desktop_8,desktop
28/02/20,02:24:24,1582856664.0,47.52,desktop_8,desktop
28/02/20,02:25:24,1582856724.0,47.52,desktop_8,desktop
28/02/20,02:26:24,1582856784.0,45.36,desktop_8,desktop
28/02/20,02:27:26,1582856846.0,47.52,desktop_8,desktop
28/02/20,02:28:24,1582856904.0,47.52,desktop_8,desktop
28/02/20,02:29:24,1582856964.0,51.83,desktop_8,desktop
28/02/20,02:30:24,1582857024.0,45.36,desktop_8,desktop
28/02/20,02:31:24,1582857084.0,47.52,desktop_8,desktop
28/02/20,02:32:24,1582857144.0,45.36,desktop_8,desktop
28/02/20,02:33:24,1582857204.0,49.67,desktop_8,desktop
28/02/20,02:34:24,1582857264.0,47.52,desktop_8,desktop
28/02/20,02:35:24,1582857324.0,47.52,desktop_8,desktop
28/02/20,02:36:25,1582857385.0,47.52,desktop_8,desktop
28/02/20,02:37:25,1582857445.0,51.83,desktop_8,desktop
28/02/20,02:38:25,1582857505.0,53.98,desktop_8,desktop
28/02/20,02:39:25,1582857565.0,49.67,desktop_8,desktop
28/02/20,02:40:24,1582857624.0,45.36,desktop_8,desktop
28/02/20,02:41:24,1582857684.0,47.52,desktop_8,desktop
28/02/20,02:42:24,1582857744.0,45.36,desktop_8,desktop
28/02/20,02:43:25,1582857805.0,49.67,desktop_8,desktop
28/02/20,02:44:24,1582857864.0,47.52,desktop_8,desktop
28/02/20,02:45:24,1582857924.0,47.52,desktop_8,desktop
28/02/20,02:46:24,1582857984.0,47.52,desktop_8,desktop
28/02/20,02:47:24,1582858044.0,51.83,desktop_8,desktop
28/02/20,02:48:25,1582858105.0,45.36,desktop_8,desktop
28/02/20,02:49:25,1582858165.0,51.83,desktop_8,desktop
28/02/20,02:50:24,1582858224.0,47.52,desktop_8,desktop
28/02/20,02:51:24,1582858284.0,49.67,desktop_8,desktop
28/02/20,02:52:25,1582858345.0,45.36,desktop_8,desktop
28/02/20,02:53:24,1582858404.0,47.52,desktop_8,desktop
28/02/20,02:54:24,1582858464.0,47.52,desktop_8,desktop
28/02/20,02:55:24,1582858524.0,47.52,desktop_8,desktop
28/02/20,02:56:24,1582858584.0,47.52,desktop_8,desktop
28/02/20,02:57:24,1582858644.0,47.52,desktop_8,desktop
28/02/20,02:58:24,1582858704.0,47.52,desktop_8,desktop
28/02/20,02:59:25,1582858765.0,53.98,desktop_8,desktop
28/02/20,03:00:29,1582858829.0,47.52,desktop_8,desktop
28/02/20,03:01:25,1582858885.0,53.98,desktop_8,desktop
28/02/20,03:02:25,1582858945.0,47.52,desktop_8,desktop
28/02/20,03:03:25,1582859005.0,47.52,desktop_8,desktop
28/02/20,03:04:24,1582859064.0,45.36,desktop_8,desktop
28/02/20,03:05:24,1582859124.0,45.36,desktop_8,desktop
28/02/20,03:06:25,1582859185.0,47.52,desktop_8,desktop
28/02/20,03:07:24,1582859244.0,47.52,desktop_8,desktop
28/02/20,03:08:24,1582859304.0,47.52,desktop_8,desktop
28/02/20,03:09:24,1582859364.0,45.36,desktop_8,desktop
28/02/20,03:10:24,1582859424.0,69.08,desktop_8,desktop
28/02/20,03:11:25,1582859485.0,51.83,desktop_8,desktop
28/02/20,03:12:25,1582859545.0,47.52,desktop_8,desktop
28/02/20,03:13:25,1582859605.0,47.52,desktop_8,desktop
28/02/20,03:14:24,1582859664.0,45.36,desktop_8,desktop
28/02/20,03:15:24,1582859724.0,53.98,desktop_8,desktop
28/02/20,03:16:25,1582859785.0,47.52,desktop_8,desktop
28/02/20,03:17:25,1582859845.0,79.86,desktop_8,desktop
28/02/20,03:18:24,1582859904.0,53.98,desktop_8,desktop
28/02/20,03:19:24,1582859964.0,53.98,desktop_8,desktop
28/02/20,03:20:24,1582860024.0,47.52,desktop_8,desktop
28/02/20,03:21:24,1582860084.0,47.52,desktop_8,desktop
28/02/20,03:22:24,1582860144.0,45.36,desktop_8,desktop
28/02/20,03:23:25,1582860205.0,45.36,desktop_8,desktop
28/02/20,03:24:25,1582860265.0,79.86,desktop_8,desktop
28/02/20,03:25:24,1582860324.0,47.52,desktop_8,desktop
28/02/20,03:26:25,1582860385.0,53.98,desktop_8,desktop
28/02/20,03:27:25,1582860445.0,47.52,desktop_8,desktop
28/02/20,03:28:24,1582860504.0,56.14,desktop_8,desktop
28/02/20,03:29:25,1582860565.0,47.52,desktop_8,desktop
28/02/20,03:30:24,1582860624.0,47.52,desktop_8,desktop
28/02/20,03:31:24,1582860684.0,45.36,desktop_8,desktop
28/02/20,03:32:24,1582860744.0,51.83,desktop_8,desktop
28/02/20,03:33:24,1582860804.0,45.36,desktop_8,desktop
28/02/20,03:34:24,1582860864.0,47.52,desktop_8,desktop
28/02/20,03:35:24,1582860924.0,66.92,desktop_8,desktop
28/02/20,03:36:25,1582860985.0,45.36,desktop_8,desktop
28/02/20,03:37:25,1582861045.0,45.36,desktop_8,desktop
28/02/20,03:38:24,1582861104.0,47.52,desktop_8,desktop
28/02/20,03:39:24,1582861164.0,45.36,desktop_8,desktop
28/02/20,03:40:24,1582861224.0,47.52,desktop_8,desktop
28/02/20,03:41:24,1582861284.0,45.36,desktop_8,desktop
28/02/20,03:42:24,1582861344.0,45.36,desktop_8,desktop
28/02/20,03:43:24,1582861404.0,53.98,desktop_8,desktop
28/02/20,03:44:25,1582861465.0,53.98,desktop_8,desktop
28/02/20,03:45:25,1582861525.0,45.36,desktop_8,desktop
28/02/20,03:46:24,1582861584.0,51.83,desktop_8,desktop
28/02/20,03:47:25,1582861645.0,47.52,desktop_8,desktop
28/02/20,03:48:24,1582861704.0,47.52,desktop_8,desktop
28/02/20,03:49:25,1582861765.0,45.36,desktop_8,desktop
28/02/20,03:50:24,1582861824.0,45.36,desktop_8,desktop
28/02/20,03:51:24,1582861884.0,47.52,desktop_8,desktop
28/02/20,03:52:24,1582861944.0,45.36,desktop_8,desktop
28/02/20,03:53:24,1582862004.0,47.52,desktop_8,desktop
28/02/20,03:54:25,1582862065.0,45.36,desktop_8,desktop
28/02/20,03:55:24,1582862124.0,47.52,desktop_8,desktop
28/02/20,03:56:25,1582862185.0,47.52,desktop_8,desktop
28/02/20,03:57:25,1582862245.0,47.52,desktop_8,desktop
28/02/20,03:58:24,1582862304.0,45.36,desktop_8,desktop
28/02/20,03:59:24,1582862364.0,47.52,desktop_8,desktop
28/02/20,04:00:28,1582862428.0,47.52,desktop_8,desktop
28/02/20,04:01:25,1582862485.0,45.36,desktop_8,desktop
28/02/20,04:02:24,1582862544.0,45.36,desktop_8,desktop
28/02/20,04:03:25,1582862605.0,47.52,desktop_8,desktop
28/02/20,04:04:25,1582862665.0,47.52,desktop_8,desktop
28/02/20,04:05:25,1582862725.0,45.36,desktop_8,desktop
28/02/20,04:06:25,1582862785.0,47.52,desktop_8,desktop
28/02/20,04:07:25,1582862845.0,47.52,desktop_8,desktop
28/02/20,04:08:25,1582862905.0,73.39,desktop_8,desktop
28/02/20,04:09:24,1582862964.0,51.83,desktop_8,desktop
28/02/20,04:10:24,1582863024.0,45.36,desktop_8,desktop
28/02/20,04:11:24,1582863084.0,47.52,desktop_8,desktop
28/02/20,04:12:24,1582863144.0,47.52,desktop_8,desktop
28/02/20,04:13:24,1582863204.0,53.98,desktop_8,desktop
28/02/20,04:14:25,1582863265.0,47.52,desktop_8,desktop
28/02/20,04:15:24,1582863324.0,62.61,desktop_8,desktop
28/02/20,04:16:25,1582863385.0,45.36,desktop_8,desktop
28/02/20,04:17:24,1582863444.0,53.98,desktop_8,desktop
28/02/20,04:18:24,1582863504.0,47.52,desktop_8,desktop
28/02/20,04:19:25,1582863565.0,77.7,desktop_8,desktop
28/02/20,04:20:25,1582863625.0,66.92,desktop_8,desktop
28/02/20,04:21:24,1582863684.0,56.14,desktop_8,desktop
28/02/20,04:22:24,1582863744.0,66.92,desktop_8,desktop
28/02/20,04:23:24,1582863804.0,47.52,desktop_8,desktop
28/02/20,04:24:25,1582863865.0,47.52,desktop_8,desktop
28/02/20,04:25:25,1582863925.0,47.52,desktop_8,desktop
28/02/20,04:26:25,1582863985.0,45.36,desktop_8,desktop
28/02/20,04:27:24,1582864044.0,51.83,desktop_8,desktop
28/02/20,04:28:26,1582864106.0,47.52,desktop_8,desktop
28/02/20,04:29:25,1582864165.0,47.52,desktop_8,desktop
28/02/20,04:30:25,1582864225.0,73.39,desktop_8,desktop
28/02/20,04:31:25,1582864285.0,47.52,desktop_8,desktop
28/02/20,04:32:25,1582864345.0,47.52,desktop_8,desktop
28/02/20,04:33:24,1582864404.0,45.36,desktop_8,desktop
28/02/20,04:34:24,1582864464.0,47.52,desktop_8,desktop
28/02/20,04:35:24,1582864524.0,45.36,desktop_8,desktop
28/02/20,04:36:24,1582864584.0,47.52,desktop_8,desktop
28/02/20,04:37:24,1582864644.0,45.36,desktop_8,desktop
28/02/20,04:38:24,1582864704.0,49.67,desktop_8,desktop
28/02/20,04:39:24,1582864764.0,47.52,desktop_8,desktop
28/02/20,04:40:25,1582864825.0,45.36,desktop_8,desktop
28/02/20,04:41:24,1582864884.0,66.92,desktop_8,desktop
28/02/20,04:42:26,1582864946.0,45.36,desktop_8,desktop
28/02/20,04:43:25,1582865005.0,45.36,desktop_8,desktop
28/02/20,04:44:24,1582865064.0,45.36,desktop_8,desktop
28/02/20,04:45:25,1582865125.0,53.98,desktop_8,desktop
28/02/20,04:46:24,1582865184.0,47.52,desktop_8,desktop
28/02/20,04:47:24,1582865244.0,53.98,desktop_8,desktop
28/02/20,04:48:25,1582865305.0,47.52,desktop_8,desktop
28/02/20,04:49:24,1582865364.0,47.52,desktop_8,desktop
28/02/20,04:50:26,1582865426.0,47.52,desktop_8,desktop
28/02/20,04:51:24,1582865484.0,47.52,desktop_8,desktop
28/02/20,04:52:25,1582865545.0,69.08,desktop_8,desktop
28/02/20,04:53:25,1582865605.0,47.52,desktop_8,desktop
28/02/20,04:54:25,1582865665.0,47.52,desktop_8,desktop
28/02/20,04:55:25,1582865725.0,47.52,desktop_8,desktop
28/02/20,04:56:25,1582865785.0,45.36,desktop_8,desktop
28/02/20,04:57:25,1582865845.0,47.52,desktop_8,desktop
28/02/20,04:58:24,1582865904.0,47.52,desktop_8,desktop
28/02/20,04:59:24,1582865964.0,47.52,desktop_8,desktop
28/02/20,05:00:28,1582866028.0,45.36,desktop_8,desktop
28/02/20,05:01:24,1582866084.0,47.52,desktop_8,desktop
28/02/20,05:02:25,1582866145.0,49.67,desktop_8,desktop
28/02/20,05:03:24,1582866204.0,56.14,desktop_8,desktop
28/02/20,05:04:24,1582866264.0,53.98,desktop_8,desktop
28/02/20,05:05:24,1582866324.0,47.52,desktop_8,desktop
28/02/20,05:06:25,1582866385.0,53.98,desktop_8,desktop
28/02/20,05:07:24,1582866444.0,47.52,desktop_8,desktop
28/02/20,05:08:25,1582866505.0,45.36,desktop_8,desktop
28/02/20,05:09:25,1582866565.0,47.52,desktop_8,desktop
28/02/20,05:10:24,1582866624.0,45.36,desktop_8,desktop
28/02/20,05:11:26,1582866686.0,45.36,desktop_8,desktop
28/02/20,05:12:25,1582866745.0,53.98,desktop_8,desktop
28/02/20,05:13:25,1582866805.0,45.36,desktop_8,desktop
28/02/20,05:14:24,1582866864.0,58.3,desktop_8,desktop
28/02/20,05:15:25,1582866925.0,45.36,desktop_8,desktop
28/02/20,05:16:25,1582866985.0,51.83,desktop_8,desktop
28/02/20,05:17:24,1582867044.0,45.36,desktop_8,desktop
28/02/20,05:18:26,1582867106.0,45.36,desktop_8,desktop
28/02/20,05:19:24,1582867164.0,47.52,desktop_8,desktop
28/02/20,05:20:24,1582867224.0,53.98,desktop_8,desktop
28/02/20,05:21:24,1582867284.0,73.39,desktop_8,desktop
28/02/20,05:22:24,1582867344.0,56.14,desktop_8,desktop
28/02/20,05:23:24,1582867404.0,47.52,desktop_8,desktop
28/02/20,05:24:24,1582867464.0,45.36,desktop_8,desktop
28/02/20,05:25:25,1582867525.0,69.08,desktop_8,desktop
28/02/20,05:26:25,1582867585.0,53.98,desktop_8,desktop
28/02/20,05:27:24,1582867644.0,47.52,desktop_8,desktop
28/02/20,05:28:26,1582867706.0,47.52,desktop_8,desktop
28/02/20,05:29:24,1582867764.0,45.36,desktop_8,desktop
28/02/20,05:30:25,1582867825.0,53.98,desktop_8,desktop
28/02/20,05:31:24,1582867884.0,47.52,desktop_8,desktop
28/02/20,05:32:25,1582867945.0,47.52,desktop_8,desktop
28/02/20,05:33:25,1582868005.0,47.52,desktop_8,desktop
28/02/20,05:34:25,1582868065.0,53.98,desktop_8,desktop
28/02/20,05:35:24,1582868124.0,45.36,desktop_8,desktop
28/02/20,05:36:24,1582868184.0,53.98,desktop_8,desktop
28/02/20,05:37:24,1582868244.0,47.52,desktop_8,desktop
28/02/20,05:38:24,1582868304.0,51.83,desktop_8,desktop
28/02/20,05:39:25,1582868365.0,47.52,desktop_8,desktop
28/02/20,05:40:24,1582868424.0,84.17,desktop_8,desktop
28/02/20,05:41:24,1582868484.0,47.52,desktop_8,desktop
28/02/20,05:42:24,1582868544.0,53.98,desktop_8,desktop
28/02/20,05:43:25,1582868605.0,45.36,desktop_8,desktop
28/02/20,05:44:25,1582868665.0,47.52,desktop_8,desktop
28/02/20,05:45:24,1582868724.0,45.36,desktop_8,desktop
28/02/20,05:46:26,1582868786.0,45.36,desktop_8,desktop
28/02/20,05:47:24,1582868844.0,47.52,desktop_8,desktop
28/02/20,05:48:25,1582868905.0,53.98,desktop_8,desktop
28/02/20,05:49:24,1582868964.0,45.36,desktop_8,desktop
28/02/20,05:50:24,1582869024.0,53.98,desktop_8,desktop
28/02/20,05:51:25,1582869085.0,45.36,desktop_8,desktop
28/02/20,05:52:24,1582869144.0,53.98,desktop_8,desktop
28/02/20,05:53:25,1582869205.0,45.36,desktop_8,desktop
28/02/20,05:54:24,1582869264.0,53.98,desktop_8,desktop
28/02/20,05:55:24,1582869324.0,45.36,desktop_8,desktop
28/02/20,05:56:25,1582869385.0,53.98,desktop_8,desktop
28/02/20,05:57:24,1582869444.0,47.52,desktop_8,desktop
28/02/20,05:58:25,1582869505.0,51.83,desktop_8,desktop
28/02/20,05:59:24,1582869564.0,47.52,desktop_8,desktop
28/02/20,06:00:27,1582869627.0,47.52,desktop_8,desktop
28/02/20,06:01:26,1582869686.0,45.36,desktop_8,desktop
28/02/20,06:02:24,1582869744.0,56.14,desktop_8,desktop
28/02/20,06:03:25,1582869805.0,47.52,desktop_8,desktop
28/02/20,06:04:25,1582869865.0,53.98,desktop_8,desktop
28/02/20,06:05:24,1582869924.0,47.52,desktop_8,desktop
28/02/20,06:06:25,1582869985.0,53.98,desktop_8,desktop
28/02/20,06:07:25,1582870045.0,47.52,desktop_8,desktop
28/02/20,06:08:24,1582870104.0,53.98,desktop_8,desktop
28/02/20,06:09:24,1582870164.0,45.36,desktop_8,desktop
28/02/20,06:10:26,1582870226.0,47.52,desktop_8,desktop
28/02/20,06:11:24,1582870284.0,45.36,desktop_8,desktop
28/02/20,06:12:25,1582870345.0,53.98,desktop_8,desktop
28/02/20,06:13:24,1582870404.0,45.36,desktop_8,desktop
28/02/20,06:14:24,1582870464.0,51.83,desktop_8,desktop
28/02/20,06:15:24,1582870524.0,45.36,desktop_8,desktop
28/02/20,06:16:24,1582870584.0,51.83,desktop_8,desktop
28/02/20,06:17:25,1582870645.0,45.36,desktop_8,desktop
28/02/20,06:18:24,1582870704.0,45.36,desktop_8,desktop
28/02/20,06:19:24,1582870764.0,47.52,desktop_8,desktop
28/02/20,06:20:24,1582870824.0,47.52,desktop_8,desktop
28/02/20,06:21:25,1582870885.0,45.36,desktop_8,desktop
28/02/20,06:22:24,1582870944.0,47.52,desktop_8,desktop
28/02/20,06:23:24,1582871004.0,45.36,desktop_8,desktop
28/02/20,06:24:25,1582871065.0,47.52,desktop_8,desktop
28/02/20,06:25:24,1582871124.0,45.36,desktop_8,desktop
28/02/20,06:26:25,1582871185.0,45.36,desktop_8,desktop
28/02/20,06:27:24,1582871244.0,47.52,desktop_8,desktop
28/02/20,06:28:25,1582871305.0,45.36,desktop_8,desktop
28/02/20,06:29:24,1582871364.0,47.52,desktop_8,desktop
28/02/20,06:30:25,1582871425.0,45.36,desktop_8,desktop
28/02/20,06:31:26,1582871486.0,53.98,desktop_8,desktop
28/02/20,06:32:24,1582871544.0,45.36,desktop_8,desktop
28/02/20,06:33:26,1582871606.0,45.36,desktop_8,desktop
28/02/20,06:34:26,1582871666.0,53.98,desktop_8,desktop
28/02/20,06:35:26,1582871726.0,45.36,desktop_8,desktop
28/02/20,06:36:24,1582871784.0,47.52,desktop_8,desktop
28/02/20,06:37:24,1582871844.0,47.52,desktop_8,desktop
28/02/20,06:38:25,1582871905.0,47.52,desktop_8,desktop
28/02/20,06:39:25,1582871965.0,47.52,desktop_8,desktop
28/02/20,06:40:24,1582872024.0,45.36,desktop_8,desktop
28/02/20,06:41:26,1582872086.0,47.52,desktop_8,desktop
28/02/20,06:42:25,1582872145.0,58.3,desktop_8,desktop
28/02/20,06:43:24,1582872204.0,47.52,desktop_8,desktop
28/02/20,06:44:25,1582872265.0,47.52,desktop_8,desktop
28/02/20,06:45:25,1582872325.0,47.52,desktop_8,desktop
28/02/20,06:46:24,1582872384.0,47.52,desktop_8,desktop
28/02/20,06:47:25,1582872445.0,45.36,desktop_8,desktop
28/02/20,06:48:24,1582872504.0,45.36,desktop_8,desktop
28/02/20,06:49:25,1582872565.0,47.52,desktop_8,desktop
28/02/20,06:50:25,1582872625.0,45.36,desktop_8,desktop
28/02/20,06:51:26,1582872686.0,45.36,desktop_8,desktop
28/02/20,06:52:25,1582872745.0,45.36,desktop_8,desktop
28/02/20,06:53:25,1582872805.0,53.98,desktop_8,desktop
28/02/20,06:54:25,1582872865.0,47.52,desktop_8,desktop
28/02/20,06:55:25,1582872925.0,47.52,desktop_8,desktop
28/02/20,06:56:25,1582872985.0,45.36,desktop_8,desktop
28/02/20,06:57:25,1582873045.0,53.98,desktop_8,desktop
28/02/20,06:58:26,1582873106.0,47.52,desktop_8,desktop
28/02/20,06:59:24,1582873164.0,53.98,desktop_8,desktop
28/02/20,07:00:31,1582873231.0,45.36,desktop_8,desktop
28/02/20,07:01:26,1582873286.0,47.52,desktop_8,desktop
28/02/20,07:02:26,1582873346.0,45.36,desktop_8,desktop
28/02/20,07:03:25,1582873405.0,45.36,desktop_8,desktop
28/02/20,07:04:26,1582873466.0,49.67,desktop_8,desktop
28/02/20,07:05:25,1582873525.0,47.52,desktop_8,desktop
28/02/20,07:06:24,1582873584.0,47.52,desktop_8,desktop
28/02/20,07:07:25,1582873645.0,47.52,desktop_8,desktop
28/02/20,07:08:24,1582873704.0,47.52,desktop_8,desktop
28/02/20,07:09:24,1582873764.0,47.52,desktop_8,desktop
28/02/20,07:10:24,1582873824.0,47.52,desktop_8,desktop
28/02/20,07:11:25,1582873885.0,47.52,desktop_8,desktop
28/02/20,07:12:25,1582873945.0,47.52,desktop_8,desktop
28/02/20,07:13:25,1582874005.0,47.52,desktop_8,desktop
28/02/20,07:14:25,1582874065.0,47.52,desktop_8,desktop
28/02/20,07:15:25,1582874125.0,45.36,desktop_8,desktop
28/02/20,07:16:24,1582874184.0,45.36,desktop_8,desktop
28/02/20,07:17:24,1582874244.0,47.52,desktop_8,desktop
28/02/20,07:18:24,1582874304.0,49.67,desktop_8,desktop
28/02/20,07:19:25,1582874365.0,45.36,desktop_8,desktop
28/02/20,07:20:25,1582874425.0,47.52,desktop_8,desktop
28/02/20,07:21:26,1582874486.0,47.52,desktop_8,desktop
28/02/20,07:22:25,1582874545.0,51.83,desktop_8,desktop
28/02/20,07:23:25,1582874605.0,45.36,desktop_8,desktop
28/02/20,07:24:25,1582874665.0,56.14,desktop_8,desktop
28/02/20,07:25:25,1582874725.0,47.52,desktop_8,desktop
28/02/20,07:26:24,1582874784.0,47.52,desktop_8,desktop
28/02/20,07:27:24,1582874844.0,47.52,desktop_8,desktop
28/02/20,07:28:26,1582874906.0,53.98,desktop_8,desktop
28/02/20,07:29:25,1582874965.0,47.52,desktop_8,desktop
28/02/20,07:30:25,1582875025.0,47.52,desktop_8,desktop
28/02/20,07:31:24,1582875084.0,45.36,desktop_8,desktop
28/02/20,07:32:25,1582875145.0,53.98,desktop_8,desktop
28/02/20,07:33:24,1582875204.0,47.52,desktop_8,desktop
28/02/20,07:34:24,1582875264.0,45.36,desktop_8,desktop
