date,time,unix_time,power,id,type
28/02/20,02:21:19,1582856479.0,51.19,desktop_7,desktop
28/02/20,02:22:19,1582856539.0,51.19,desktop_7,desktop
28/02/20,02:23:19,1582856599.0,49.06,desktop_7,desktop
28/02/20,02:24:20,1582856660.0,49.06,desktop_7,desktop
28/02/20,02:25:19,1582856719.0,49.06,desktop_7,desktop
28/02/20,02:26:19,1582856779.0,49.06,desktop_7,desktop
28/02/20,02:27:19,1582856839.0,51.19,desktop_7,desktop
28/02/20,02:28:19,1582856899.0,49.06,desktop_7,desktop
28/02/20,02:29:19,1582856959.0,51.19,desktop_7,desktop
28/02/20,02:30:19,1582857019.0,49.06,desktop_7,desktop
28/02/20,02:31:19,1582857079.0,49.06,desktop_7,desktop
28/02/20,02:32:19,1582857139.0,49.06,desktop_7,desktop
28/02/20,02:33:19,1582857199.0,51.19,desktop_7,desktop
28/02/20,02:34:19,1582857259.0,51.19,desktop_7,desktop
28/02/20,02:35:19,1582857319.0,51.19,desktop_7,desktop
28/02/20,02:36:19,1582857379.0,49.06,desktop_7,desktop
28/02/20,02:37:19,1582857439.0,51.19,desktop_7,desktop
28/02/20,02:38:19,1582857499.0,51.19,desktop_7,desktop
28/02/20,02:39:19,1582857559.0,51.19,desktop_7,desktop
28/02/20,02:40:19,1582857619.0,49.06,desktop_7,desktop
28/02/20,02:41:19,1582857679.0,49.06,desktop_7,desktop
28/02/20,02:42:19,1582857739.0,51.19,desktop_7,desktop
28/02/20,02:43:19,1582857799.0,51.19,desktop_7,desktop
28/02/20,02:44:19,1582857859.0,49.06,desktop_7,desktop
28/02/20,02:45:19,1582857919.0,49.06,desktop_7,desktop
28/02/20,02:46:19,1582857979.0,49.06,desktop_7,desktop
28/02/20,02:47:19,1582858039.0,51.19,desktop_7,desktop
28/02/20,02:48:20,1582858100.0,49.06,desktop_7,desktop
28/02/20,02:49:19,1582858159.0,51.19,desktop_7,desktop
28/02/20,02:50:19,1582858219.0,51.19,desktop_7,desktop
28/02/20,02:51:19,1582858279.0,51.19,desktop_7,desktop
28/02/20,02:52:19,1582858339.0,51.19,desktop_7,desktop
28/02/20,02:53:19,1582858399.0,49.06,desktop_7,desktop
28/02/20,02:54:20,1582858460.0,51.19,desktop_7,desktop
28/02/20,02:55:20,1582858520.0,51.19,desktop_7,desktop
28/02/20,02:56:19,1582858579.0,49.06,desktop_7,desktop
28/02/20,02:57:19,1582858639.0,51.19,desktop_7,desktop
28/02/20,02:58:20,1582858700.0,49.06,desktop_7,desktop
28/02/20,02:59:19,1582858759.0,51.19,desktop_7,desktop
28/02/20,03:00:23,1582858823.0,51.19,desktop_7,desktop
28/02/20,03:01:20,1582858880.0,51.19,desktop_7,desktop
28/02/20,03:02:19,1582858939.0,49.06,desktop_7,desktop
28/02/20,03:03:19,1582858999.0,51.19,desktop_7,desktop
28/02/20,03:04:19,1582859059.0,51.19,desktop_7,desktop
28/02/20,03:05:20,1582859120.0,51.19,desktop_7,desktop
28/02/20,03:06:20,1582859180.0,51.19,desktop_7,desktop
28/02/20,03:07:19,1582859239.0,72.5,desktop_7,desktop
28/02/20,03:08:19,1582859299.0,74.63,desktop_7,desktop
28/02/20,03:09:20,1582859360.0,51.19,desktop_7,desktop
28/02/20,03:10:19,1582859419.0,51.19,desktop_7,desktop
28/02/20,03:11:19,1582859479.0,51.19,desktop_7,desktop
28/02/20,03:12:19,1582859539.0,49.06,desktop_7,desktop
28/02/20,03:13:19,1582859599.0,51.19,desktop_7,desktop
28/02/20,03:14:19,1582859659.0,49.06,desktop_7,desktop
28/02/20,03:15:19,1582859719.0,49.06,desktop_7,desktop
28/02/20,03:16:20,1582859780.0,51.19,desktop_7,desktop
28/02/20,03:17:20,1582859840.0,49.06,desktop_7,desktop
28/02/20,03:18:20,1582859900.0,51.19,desktop_7,desktop
28/02/20,03:19:19,1582859959.0,49.06,desktop_7,desktop
28/02/20,03:20:19,1582860019.0,53.32,desktop_7,desktop
28/02/20,03:21:20,1582860080.0,49.06,desktop_7,desktop
28/02/20,03:22:20,1582860140.0,49.06,desktop_7,desktop
28/02/20,03:23:19,1582860199.0,51.19,desktop_7,desktop
28/02/20,03:24:19,1582860259.0,51.19,desktop_7,desktop
28/02/20,03:25:19,1582860319.0,49.06,desktop_7,desktop
28/02/20,03:26:19,1582860379.0,49.06,desktop_7,desktop
28/02/20,03:27:20,1582860440.0,49.06,desktop_7,desktop
28/02/20,03:28:20,1582860500.0,49.06,desktop_7,desktop
28/02/20,03:29:20,1582860560.0,51.19,desktop_7,desktop
28/02/20,03:30:20,1582860620.0,49.06,desktop_7,desktop
28/02/20,03:31:19,1582860679.0,49.06,desktop_7,desktop
28/02/20,03:32:20,1582860740.0,51.19,desktop_7,desktop
28/02/20,03:33:19,1582860799.0,51.19,desktop_7,desktop
28/02/20,03:34:19,1582860859.0,51.19,desktop_7,desktop
28/02/20,03:35:20,1582860920.0,49.06,desktop_7,desktop
28/02/20,03:36:20,1582860980.0,51.19,desktop_7,desktop
28/02/20,03:37:19,1582861039.0,51.19,desktop_7,desktop
28/02/20,03:38:19,1582861099.0,51.19,desktop_7,desktop
28/02/20,03:39:20,1582861160.0,51.19,desktop_7,desktop
28/02/20,03:40:19,1582861219.0,49.06,desktop_7,desktop
28/02/20,03:41:19,1582861279.0,51.19,desktop_7,desktop
28/02/20,03:42:19,1582861339.0,51.19,desktop_7,desktop
28/02/20,03:43:19,1582861399.0,51.19,desktop_7,desktop
28/02/20,03:44:19,1582861459.0,51.19,desktop_7,desktop
28/02/20,03:45:20,1582861520.0,51.19,desktop_7,desktop
28/02/20,03:46:20,1582861580.0,49.06,desktop_7,desktop
28/02/20,03:47:19,1582861639.0,51.19,desktop_7,desktop
28/02/20,03:48:20,1582861700.0,49.06,desktop_7,desktop
28/02/20,03:49:20,1582861760.0,51.19,desktop_7,desktop
28/02/20,03:50:19,1582861819.0,51.19,desktop_7,desktop
28/02/20,03:51:19,1582861879.0,53.32,desktop_7,desktop
28/02/20,03:52:19,1582861939.0,51.19,desktop_7,desktop
28/02/20,03:53:19,1582861999.0,51.19,desktop_7,desktop
28/02/20,03:54:19,1582862059.0,49.06,desktop_7,desktop
28/02/20,03:55:19,1582862119.0,51.19,desktop_7,desktop
28/02/20,03:56:20,1582862180.0,51.19,desktop_7,desktop
28/02/20,03:57:19,1582862239.0,51.19,desktop_7,desktop
28/02/20,03:58:19,1582862299.0,49.06,desktop_7,desktop
28/02/20,03:59:19,1582862359.0,51.19,desktop_7,desktop
28/02/20,04:00:23,1582862423.0,49.06,desktop_7,desktop
28/02/20,04:01:20,1582862480.0,51.19,desktop_7,desktop
28/02/20,04:02:19,1582862539.0,51.19,desktop_7,desktop
28/02/20,04:03:19,1582862599.0,49.06,desktop_7,desktop
28/02/20,04:04:19,1582862659.0,51.19,desktop_7,desktop
28/02/20,04:05:19,1582862719.0,51.19,desktop_7,desktop
28/02/20,04:06:20,1582862780.0,49.06,desktop_7,desktop
28/02/20,04:07:19,1582862839.0,49.06,desktop_7,desktop
28/02/20,04:08:19,1582862899.0,49.06,desktop_7,desktop
28/02/20,04:09:19,1582862959.0,51.19,desktop_7,desktop
28/02/20,04:10:19,1582863019.0,49.06,desktop_7,desktop
28/02/20,04:11:19,1582863079.0,51.19,desktop_7,desktop
28/02/20,04:12:19,1582863139.0,51.19,desktop_7,desktop
28/02/20,04:13:19,1582863199.0,49.06,desktop_7,desktop
28/02/20,04:14:19,1582863259.0,51.19,desktop_7,desktop
28/02/20,04:15:19,1582863319.0,51.19,desktop_7,desktop
28/02/20,04:16:19,1582863379.0,49.06,desktop_7,desktop
28/02/20,04:17:19,1582863439.0,51.19,desktop_7,desktop
28/02/20,04:18:19,1582863499.0,49.06,desktop_7,desktop
28/02/20,04:19:19,1582863559.0,49.06,desktop_7,desktop
28/02/20,04:20:19,1582863619.0,49.06,desktop_7,desktop
28/02/20,04:21:19,1582863679.0,53.32,desktop_7,desktop
28/02/20,04:22:19,1582863739.0,51.19,desktop_7,desktop
28/02/20,04:23:19,1582863799.0,51.19,desktop_7,desktop
28/02/20,04:24:19,1582863859.0,49.06,desktop_7,desktop
28/02/20,04:25:19,1582863919.0,51.19,desktop_7,desktop
28/02/20,04:26:19,1582863979.0,49.06,desktop_7,desktop
28/02/20,04:27:19,1582864039.0,49.06,desktop_7,desktop
28/02/20,04:28:19,1582864099.0,51.19,desktop_7,desktop
28/02/20,04:29:19,1582864159.0,49.06,desktop_7,desktop
28/02/20,04:30:20,1582864220.0,49.06,desktop_7,desktop
28/02/20,04:31:19,1582864279.0,49.06,desktop_7,desktop
28/02/20,04:32:19,1582864339.0,49.06,desktop_7,desktop
28/02/20,04:33:19,1582864399.0,51.19,desktop_7,desktop
28/02/20,04:34:19,1582864459.0,51.19,desktop_7,desktop
28/02/20,04:35:19,1582864519.0,51.19,desktop_7,desktop
28/02/20,04:36:19,1582864579.0,49.06,desktop_7,desktop
28/02/20,04:37:19,1582864639.0,53.32,desktop_7,desktop
28/02/20,04:38:19,1582864699.0,49.06,desktop_7,desktop
28/02/20,04:39:19,1582864759.0,51.19,desktop_7,desktop
28/02/20,04:40:19,1582864819.0,53.32,desktop_7,desktop
28/02/20,04:41:19,1582864879.0,51.19,desktop_7,desktop
28/02/20,04:42:19,1582864939.0,57.58,desktop_7,desktop
28/02/20,04:43:20,1582865000.0,49.06,desktop_7,desktop
28/02/20,04:44:19,1582865059.0,49.06,desktop_7,desktop
28/02/20,04:45:19,1582865119.0,51.19,desktop_7,desktop
28/02/20,04:46:19,1582865179.0,51.19,desktop_7,desktop
28/02/20,04:47:19,1582865239.0,51.19,desktop_7,desktop
28/02/20,04:48:19,1582865299.0,51.19,desktop_7,desktop
28/02/20,04:49:19,1582865359.0,51.19,desktop_7,desktop
28/02/20,04:50:20,1582865420.0,51.19,desktop_7,desktop
28/02/20,04:51:19,1582865479.0,51.19,desktop_7,desktop
28/02/20,04:52:19,1582865539.0,49.06,desktop_7,desktop
28/02/20,04:53:19,1582865599.0,51.19,desktop_7,desktop
28/02/20,04:54:20,1582865660.0,49.06,desktop_7,desktop
28/02/20,04:55:20,1582865720.0,49.06,desktop_7,desktop
28/02/20,04:56:19,1582865779.0,51.19,desktop_7,desktop
28/02/20,04:57:19,1582865839.0,51.19,desktop_7,desktop
28/02/20,04:58:19,1582865899.0,51.19,desktop_7,desktop
28/02/20,04:59:19,1582865959.0,51.19,desktop_7,desktop
28/02/20,05:00:23,1582866023.0,49.06,desktop_7,desktop
28/02/20,05:01:19,1582866079.0,51.19,desktop_7,desktop
28/02/20,05:02:19,1582866139.0,53.32,desktop_7,desktop
28/02/20,05:03:19,1582866199.0,51.19,desktop_7,desktop
28/02/20,05:04:20,1582866260.0,51.19,desktop_7,desktop
28/02/20,05:05:20,1582866320.0,49.06,desktop_7,desktop
28/02/20,05:06:19,1582866379.0,49.06,desktop_7,desktop
28/02/20,05:07:19,1582866439.0,51.19,desktop_7,desktop
28/02/20,05:08:19,1582866499.0,51.19,desktop_7,desktop
28/02/20,05:09:19,1582866559.0,51.19,desktop_7,desktop
28/02/20,05:10:19,1582866619.0,49.06,desktop_7,desktop
28/02/20,05:11:19,1582866679.0,51.19,desktop_7,desktop
28/02/20,05:12:19,1582866739.0,51.19,desktop_7,desktop
28/02/20,05:13:19,1582866799.0,49.06,desktop_7,desktop
28/02/20,05:14:19,1582866859.0,51.19,desktop_7,desktop
28/02/20,05:15:20,1582866920.0,51.19,desktop_7,desktop
28/02/20,05:16:20,1582866980.0,51.19,desktop_7,desktop
28/02/20,05:17:20,1582867040.0,53.32,desktop_7,desktop
28/02/20,05:18:19,1582867099.0,49.06,desktop_7,desktop
28/02/20,05:19:19,1582867159.0,49.06,desktop_7,desktop
28/02/20,05:20:19,1582867219.0,49.06,desktop_7,desktop
28/02/20,05:21:20,1582867280.0,51.19,desktop_7,desktop
28/02/20,05:22:19,1582867339.0,51.19,desktop_7,desktop
28/02/20,05:23:19,1582867399.0,51.19,desktop_7,desktop
28/02/20,05:24:19,1582867459.0,51.19,desktop_7,desktop
28/02/20,05:25:19,1582867519.0,53.32,desktop_7,desktop
28/02/20,05:26:19,1582867579.0,51.19,desktop_7,desktop
28/02/20,05:27:20,1582867640.0,49.06,desktop_7,desktop
28/02/20,05:28:20,1582867700.0,49.06,desktop_7,desktop
28/02/20,05:29:20,1582867760.0,70.37,desktop_7,desktop
28/02/20,05:30:19,1582867819.0,51.19,desktop_7,desktop
28/02/20,05:31:20,1582867880.0,51.19,desktop_7,desktop
28/02/20,05:32:19,1582867939.0,49.06,desktop_7,desktop
28/02/20,05:33:19,1582867999.0,53.32,desktop_7,desktop
28/02/20,05:34:20,1582868060.0,49.06,desktop_7,desktop
28/02/20,05:35:20,1582868120.0,53.32,desktop_7,desktop
28/02/20,05:36:20,1582868180.0,51.19,desktop_7,desktop
28/02/20,05:37:19,1582868239.0,51.19,desktop_7,desktop
28/02/20,05:38:19,1582868299.0,51.19,desktop_7,desktop
28/02/20,05:39:19,1582868359.0,51.19,desktop_7,desktop
28/02/20,05:40:20,1582868420.0,51.19,desktop_7,desktop
28/02/20,05:41:20,1582868480.0,70.37,desktop_7,desktop
28/02/20,05:42:19,1582868539.0,51.19,desktop_7,desktop
28/02/20,05:43:19,1582868599.0,49.06,desktop_7,desktop
28/02/20,05:44:20,1582868660.0,49.06,desktop_7,desktop
28/02/20,05:45:20,1582868720.0,49.06,desktop_7,desktop
28/02/20,05:46:19,1582868779.0,49.06,desktop_7,desktop
28/02/20,05:47:20,1582868840.0,53.32,desktop_7,desktop
28/02/20,05:48:19,1582868899.0,49.06,desktop_7,desktop
28/02/20,05:49:19,1582868959.0,51.19,desktop_7,desktop
28/02/20,05:50:20,1582869020.0,51.19,desktop_7,desktop
28/02/20,05:51:19,1582869079.0,51.19,desktop_7,desktop
28/02/20,05:52:19,1582869139.0,49.06,desktop_7,desktop
28/02/20,05:53:19,1582869199.0,51.19,desktop_7,desktop
28/02/20,05:54:20,1582869260.0,51.19,desktop_7,desktop
28/02/20,05:55:19,1582869319.0,51.19,desktop_7,desktop
28/02/20,05:56:20,1582869380.0,51.19,desktop_7,desktop
28/02/20,05:57:20,1582869440.0,49.06,desktop_7,desktop
28/02/20,05:58:19,1582869499.0,49.06,desktop_7,desktop
28/02/20,05:59:20,1582869560.0,51.19,desktop_7,desktop
28/02/20,06:00:24,1582869624.0,51.19,desktop_7,desktop
28/02/20,06:01:20,1582869680.0,51.19,desktop_7,desktop
28/02/20,06:02:20,1582869740.0,49.06,desktop_7,desktop
28/02/20,06:03:19,1582869799.0,51.19,desktop_7,desktop
28/02/20,06:04:19,1582869859.0,49.06,desktop_7,desktop
28/02/20,06:05:19,1582869919.0,51.19,desktop_7,desktop
28/02/20,06:06:19,1582869979.0,49.06,desktop_7,desktop
28/02/20,06:07:20,1582870040.0,49.06,desktop_7,desktop
28/02/20,06:08:19,1582870099.0,51.19,desktop_7,desktop
28/02/20,06:09:19,1582870159.0,51.19,desktop_7,desktop
28/02/20,06:10:19,1582870219.0,49.06,desktop_7,desktop
28/02/20,06:11:20,1582870280.0,51.19,desktop_7,desktop
28/02/20,06:12:20,1582870340.0,49.06,desktop_7,desktop
28/02/20,06:13:20,1582870400.0,51.19,desktop_7,desktop
28/02/20,06:14:20,1582870460.0,51.19,desktop_7,desktop
28/02/20,06:15:20,1582870520.0,51.19,desktop_7,desktop
28/02/20,06:16:20,1582870580.0,51.19,desktop_7,desktop
28/02/20,06:17:19,1582870639.0,51.19,desktop_7,desktop
28/02/20,06:18:19,1582870699.0,51.19,desktop_7,desktop
28/02/20,06:19:20,1582870760.0,49.06,desktop_7,desktop
28/02/20,06:20:20,1582870820.0,51.19,desktop_7,desktop
28/02/20,06:21:20,1582870880.0,49.06,desktop_7,desktop
28/02/20,06:22:19,1582870939.0,51.19,desktop_7,desktop
28/02/20,06:23:19,1582870999.0,49.06,desktop_7,desktop
28/02/20,06:24:19,1582871059.0,49.06,desktop_7,desktop
28/02/20,06:25:20,1582871120.0,51.19,desktop_7,desktop
28/02/20,06:26:19,1582871179.0,51.19,desktop_7,desktop
28/02/20,06:27:19,1582871239.0,51.19,desktop_7,desktop
28/02/20,06:28:19,1582871299.0,51.19,desktop_7,desktop
28/02/20,06:29:19,1582871359.0,51.19,desktop_7,desktop
28/02/20,06:30:19,1582871419.0,51.19,desktop_7,desktop
28/02/20,06:31:19,1582871479.0,49.06,desktop_7,desktop
28/02/20,06:32:19,1582871539.0,51.19,desktop_7,desktop
28/02/20,06:33:20,1582871600.0,51.19,desktop_7,desktop
28/02/20,06:34:20,1582871660.0,49.06,desktop_7,desktop
28/02/20,06:35:20,1582871720.0,51.19,desktop_7,desktop
28/02/20,06:36:19,1582871779.0,49.06,desktop_7,desktop
28/02/20,06:37:20,1582871840.0,51.19,desktop_7,desktop
28/02/20,06:38:19,1582871899.0,51.19,desktop_7,desktop
28/02/20,06:39:19,1582871959.0,49.06,desktop_7,desktop
28/02/20,06:40:19,1582872019.0,49.06,desktop_7,desktop
28/02/20,06:41:19,1582872079.0,51.19,desktop_7,desktop
28/02/20,06:42:20,1582872140.0,49.06,desktop_7,desktop
28/02/20,06:43:19,1582872199.0,49.06,desktop_7,desktop
28/02/20,06:44:19,1582872259.0,49.06,desktop_7,desktop
28/02/20,06:45:20,1582872320.0,49.06,desktop_7,desktop
28/02/20,06:46:19,1582872379.0,51.19,desktop_7,desktop
28/02/20,06:47:20,1582872440.0,51.19,desktop_7,desktop
28/02/20,06:48:20,1582872500.0,49.06,desktop_7,desktop
28/02/20,06:49:19,1582872559.0,51.19,desktop_7,desktop
28/02/20,06:50:20,1582872620.0,49.06,desktop_7,desktop
28/02/20,06:51:19,1582872679.0,51.19,desktop_7,desktop
28/02/20,06:52:19,1582872739.0,49.06,desktop_7,desktop
28/02/20,06:53:20,1582872800.0,51.19,desktop_7,desktop
28/02/20,06:54:20,1582872860.0,51.19,desktop_7,desktop
28/02/20,06:55:20,1582872920.0,51.19,desktop_7,desktop
28/02/20,06:56:20,1582872980.0,49.06,desktop_7,desktop
28/02/20,06:57:20,1582873040.0,51.19,desktop_7,desktop
28/02/20,06:58:20,1582873100.0,51.19,desktop_7,desktop
28/02/20,06:59:21,1582873161.0,51.19,desktop_7,desktop
28/02/20,07:00:24,1582873224.0,51.19,desktop_7,desktop
28/02/20,07:01:20,1582873280.0,51.19,desktop_7,desktop
28/02/20,07:02:19,1582873339.0,51.19,desktop_7,desktop
28/02/20,07:03:19,1582873399.0,49.06,desktop_7,desktop
28/02/20,07:04:19,1582873459.0,49.06,desktop_7,desktop
28/02/20,07:05:19,1582873519.0,49.06,desktop_7,desktop
28/02/20,07:06:19,1582873579.0,49.06,desktop_7,desktop
28/02/20,07:07:20,1582873640.0,51.19,desktop_7,desktop
28/02/20,07:08:19,1582873699.0,49.06,desktop_7,desktop
28/02/20,07:09:20,1582873760.0,51.19,desktop_7,desktop
28/02/20,07:10:19,1582873819.0,49.06,desktop_7,desktop
28/02/20,07:11:19,1582873879.0,51.19,desktop_7,desktop
28/02/20,07:12:20,1582873940.0,51.19,desktop_7,desktop
28/02/20,07:13:19,1582873999.0,51.19,desktop_7,desktop
28/02/20,07:14:19,1582874059.0,51.19,desktop_7,desktop
28/02/20,07:15:20,1582874120.0,51.19,desktop_7,desktop
28/02/20,07:16:20,1582874180.0,51.19,desktop_7,desktop
28/02/20,07:17:19,1582874239.0,49.06,desktop_7,desktop
28/02/20,07:18:19,1582874299.0,49.06,desktop_7,desktop
28/02/20,07:19:21,1582874361.0,49.06,desktop_7,desktop
28/02/20,07:20:20,1582874420.0,51.19,desktop_7,desktop
28/02/20,07:21:20,1582874480.0,49.06,desktop_7,desktop
28/02/20,07:22:19,1582874539.0,49.06,desktop_7,desktop
28/02/20,07:23:19,1582874599.0,49.06,desktop_7,desktop
28/02/20,07:24:20,1582874660.0,51.19,desktop_7,desktop
28/02/20,07:25:20,1582874720.0,51.19,desktop_7,desktop
28/02/20,07:26:20,1582874780.0,49.06,desktop_7,desktop
28/02/20,07:27:20,1582874840.0,51.19,desktop_7,desktop
28/02/20,07:28:19,1582874899.0,51.19,desktop_7,desktop
28/02/20,07:29:20,1582874960.0,51.19,desktop_7,desktop
28/02/20,07:30:20,1582875020.0,51.19,desktop_7,desktop
28/02/20,07:31:20,1582875080.0,53.32,desktop_7,desktop
28/02/20,07:32:20,1582875140.0,51.19,desktop_7,desktop
28/02/20,07:33:20,1582875200.0,51.19,desktop_7,desktop
28/02/20,07:34:19,1582875259.0,49.06,desktop_7,desktop
28/02/20,07:35:20,1582875320.0,49.06,desktop_7,desktop
28/02/20,07:36:20,1582875380.0,49.06,desktop_7,desktop
28/02/20,07:37:20,1582875440.0,49.06,desktop_7,desktop
28/02/20,07:38:20,1582875500.0,49.06,desktop_7,desktop
28/02/20,07:39:19,1582875559.0,51.19,desktop_7,desktop
28/02/20,07:40:20,1582875620.0,51.19,desktop_7,desktop
28/02/20,07:41:19,1582875679.0,49.06,desktop_7,desktop
28/02/20,07:42:20,1582875740.0,51.19,desktop_7,desktop
28/02/20,07:43:19,1582875799.0,51.19,desktop_7,desktop
28/02/20,07:44:21,1582875861.0,49.06,desktop_7,desktop
28/02/20,07:45:19,1582875919.0,51.19,desktop_7,desktop
28/02/20,07:46:19,1582875979.0,51.19,desktop_7,desktop
28/02/20,07:47:19,1582876039.0,49.06,desktop_7,desktop
28/02/20,07:48:20,1582876100.0,51.19,desktop_7,desktop
28/02/20,07:49:19,1582876159.0,49.06,desktop_7,desktop
28/02/20,07:50:19,1582876219.0,70.37,desktop_7,desktop
28/02/20,07:51:20,1582876280.0,49.06,desktop_7,desktop
28/02/20,07:52:19,1582876339.0,49.06,desktop_7,desktop
28/02/20,07:53:19,1582876399.0,51.19,desktop_7,desktop
28/02/20,07:54:19,1582876459.0,49.06,desktop_7,desktop
28/02/20,07:55:20,1582876520.0,49.06,desktop_7,desktop
28/02/20,07:56:20,1582876580.0,51.19,desktop_7,desktop
28/02/20,07:57:20,1582876640.0,51.19,desktop_7,desktop
28/02/20,07:58:20,1582876700.0,49.06,desktop_7,desktop
28/02/20,07:59:20,1582876760.0,51.19,desktop_7,desktop
28/02/20,08:00:23,1582876823.0,72.5,desktop_7,desktop
28/02/20,08:01:21,1582876881.0,51.19,desktop_7,desktop
28/02/20,08:02:20,1582876940.0,49.06,desktop_7,desktop
28/02/20,08:03:20,1582877000.0,51.19,desktop_7,desktop
28/02/20,08:04:19,1582877059.0,51.19,desktop_7,desktop
28/02/20,08:05:19,1582877119.0,51.19,desktop_7,desktop
28/02/20,08:06:19,1582877179.0,49.06,desktop_7,desktop
28/02/20,08:07:19,1582877239.0,51.19,desktop_7,desktop
28/02/20,08:08:19,1582877299.0,49.06,desktop_7,desktop
28/02/20,08:09:19,1582877359.0,51.19,desktop_7,desktop
28/02/20,08:10:19,1582877419.0,49.06,desktop_7,desktop
28/02/20,08:11:20,1582877480.0,51.19,desktop_7,desktop
28/02/20,08:12:19,1582877539.0,49.06,desktop_7,desktop
28/02/20,08:13:19,1582877599.0,51.19,desktop_7,desktop
28/02/20,08:14:19,1582877659.0,49.06,desktop_7,desktop
28/02/20,08:15:19,1582877719.0,51.19,desktop_7,desktop
28/02/20,08:16:19,1582877779.0,51.19,desktop_7,desktop
