date,time,unix_time,power,id,type
28/02/20,03:31:18,1582860678.0,0.0,desktop_4,desktop
28/02/20,03:32:19,1582860739.0,0.0,desktop_4,desktop
28/02/20,03:33:18,1582860798.0,2.17,desktop_4,desktop
28/02/20,03:34:18,1582860858.0,0.0,desktop_4,desktop
28/02/20,03:35:18,1582860918.0,0.0,desktop_4,desktop
28/02/20,03:36:19,1582860979.0,0.0,desktop_4,desktop
28/02/20,03:37:18,1582861038.0,2.17,desktop_4,desktop
28/02/20,03:38:18,1582861098.0,0.0,desktop_4,desktop
28/02/20,03:39:18,1582861158.0,2.17,desktop_4,desktop
28/02/20,03:40:19,1582861219.0,2.17,desktop_4,desktop
28/02/20,03:41:18,1582861278.0,2.17,desktop_4,desktop
28/02/20,03:42:20,1582861340.0,2.17,desktop_4,desktop
28/02/20,03:43:19,1582861399.0,0.0,desktop_4,desktop
28/02/20,03:44:19,1582861459.0,2.17,desktop_4,desktop
28/02/20,03:45:19,1582861519.0,2.17,desktop_4,desktop
28/02/20,03:46:18,1582861578.0,0.0,desktop_4,desktop
28/02/20,03:47:18,1582861638.0,0.0,desktop_4,desktop
28/02/20,03:48:18,1582861698.0,2.17,desktop_4,desktop
28/02/20,03:49:20,1582861760.0,2.17,desktop_4,desktop
28/02/20,03:50:18,1582861818.0,2.17,desktop_4,desktop
28/02/20,03:51:19,1582861879.0,0.0,desktop_4,desktop
28/02/20,03:52:18,1582861938.0,2.17,desktop_4,desktop
28/02/20,03:53:18,1582861998.0,0.0,desktop_4,desktop
28/02/20,03:54:18,1582862058.0,2.17,desktop_4,desktop
28/02/20,03:55:18,1582862118.0,0.0,desktop_4,desktop
28/02/20,03:56:19,1582862179.0,0.0,desktop_4,desktop
28/02/20,03:57:18,1582862238.0,2.17,desktop_4,desktop
28/02/20,03:58:18,1582862298.0,0.0,desktop_4,desktop
28/02/20,03:59:18,1582862358.0,0.0,desktop_4,desktop
28/02/20,04:01:19,1582862479.0,2.17,desktop_4,desktop
28/02/20,04:02:18,1582862538.0,2.17,desktop_4,desktop
28/02/20,04:03:18,1582862598.0,0.0,desktop_4,desktop
28/02/20,04:04:18,1582862658.0,0.0,desktop_4,desktop
28/02/20,04:05:18,1582862718.0,0.0,desktop_4,desktop
28/02/20,04:06:20,1582862780.0,2.17,desktop_4,desktop
28/02/20,04:07:18,1582862838.0,0.0,desktop_4,desktop
28/02/20,04:08:18,1582862898.0,0.0,desktop_4,desktop
28/02/20,04:09:18,1582862958.0,0.0,desktop_4,desktop
28/02/20,04:10:18,1582863018.0,0.0,desktop_4,desktop
28/02/20,04:11:33,1582863093.0,2.17,desktop_4,desktop
28/02/20,04:12:33,1582863153.0,0.0,desktop_4,desktop
28/02/20,04:13:30,1582863210.0,0.0,desktop_4,desktop
28/02/20,04:14:30,1582863270.0,2.17,desktop_4,desktop
28/02/20,04:15:30,1582863330.0,2.17,desktop_4,desktop
28/02/20,04:16:30,1582863390.0,0.0,desktop_4,desktop
28/02/20,04:17:31,1582863451.0,2.17,desktop_4,desktop
28/02/20,04:18:30,1582863510.0,2.17,desktop_4,desktop
28/02/20,04:19:30,1582863570.0,2.17,desktop_4,desktop
28/02/20,04:20:30,1582863630.0,0.0,desktop_4,desktop
28/02/20,04:21:30,1582863690.0,0.0,desktop_4,desktop
28/02/20,04:22:30,1582863750.0,0.0,desktop_4,desktop
28/02/20,04:23:30,1582863810.0,0.0,desktop_4,desktop
28/02/20,04:24:30,1582863870.0,2.17,desktop_4,desktop
28/02/20,04:25:30,1582863930.0,0.0,desktop_4,desktop
28/02/20,04:26:30,1582863990.0,2.17,desktop_4,desktop
28/02/20,04:27:30,1582864050.0,0.0,desktop_4,desktop
28/02/20,04:28:30,1582864110.0,2.17,desktop_4,desktop
28/02/20,04:29:30,1582864170.0,0.0,desktop_4,desktop
28/02/20,04:30:30,1582864230.0,0.0,desktop_4,desktop
28/02/20,04:31:30,1582864290.0,0.0,desktop_4,desktop
28/02/20,04:32:30,1582864350.0,0.0,desktop_4,desktop
28/02/20,04:33:30,1582864410.0,0.0,desktop_4,desktop
28/02/20,04:34:30,1582864470.0,0.0,desktop_4,desktop
28/02/20,04:35:31,1582864531.0,2.17,desktop_4,desktop
28/02/20,04:36:31,1582864591.0,0.0,desktop_4,desktop
28/02/20,04:37:31,1582864651.0,0.0,desktop_4,desktop
28/02/20,04:38:31,1582864711.0,0.0,desktop_4,desktop
28/02/20,04:39:31,1582864771.0,2.17,desktop_4,desktop
28/02/20,04:40:30,1582864830.0,0.0,desktop_4,desktop
28/02/20,04:41:30,1582864890.0,0.0,desktop_4,desktop
28/02/20,04:42:30,1582864950.0,0.0,desktop_4,desktop
28/02/20,04:43:30,1582865010.0,2.17,desktop_4,desktop
28/02/20,04:44:30,1582865070.0,0.0,desktop_4,desktop
28/02/20,04:45:30,1582865130.0,0.0,desktop_4,desktop
28/02/20,04:46:30,1582865190.0,2.17,desktop_4,desktop
28/02/20,04:47:30,1582865250.0,0.0,desktop_4,desktop
28/02/20,04:48:30,1582865310.0,2.17,desktop_4,desktop
28/02/20,04:49:30,1582865370.0,0.0,desktop_4,desktop
28/02/20,04:50:30,1582865430.0,0.0,desktop_4,desktop
28/02/20,04:51:30,1582865490.0,2.17,desktop_4,desktop
28/02/20,04:52:30,1582865550.0,2.17,desktop_4,desktop
28/02/20,04:53:30,1582865610.0,0.0,desktop_4,desktop
28/02/20,04:54:30,1582865670.0,2.17,desktop_4,desktop
28/02/20,04:55:30,1582865730.0,0.0,desktop_4,desktop
28/02/20,04:56:30,1582865790.0,0.0,desktop_4,desktop
28/02/20,04:57:30,1582865850.0,0.0,desktop_4,desktop
28/02/20,04:58:31,1582865911.0,0.0,desktop_4,desktop
28/02/20,04:59:31,1582865971.0,2.17,desktop_4,desktop
28/02/20,05:00:36,1582866036.0,0.0,desktop_4,desktop
28/02/20,05:01:31,1582866091.0,0.0,desktop_4,desktop
28/02/20,05:02:30,1582866150.0,0.0,desktop_4,desktop
28/02/20,05:03:30,1582866210.0,0.0,desktop_4,desktop
28/02/20,05:04:30,1582866270.0,2.17,desktop_4,desktop
28/02/20,05:05:31,1582866331.0,0.0,desktop_4,desktop
28/02/20,05:06:30,1582866390.0,0.0,desktop_4,desktop
28/02/20,05:07:30,1582866450.0,2.17,desktop_4,desktop
28/02/20,05:08:31,1582866511.0,0.0,desktop_4,desktop
28/02/20,05:09:30,1582866570.0,2.17,desktop_4,desktop
28/02/20,05:10:30,1582866630.0,0.0,desktop_4,desktop
28/02/20,05:11:31,1582866691.0,0.0,desktop_4,desktop
28/02/20,05:12:31,1582866751.0,2.17,desktop_4,desktop
28/02/20,05:13:31,1582866811.0,0.0,desktop_4,desktop
28/02/20,05:14:31,1582866871.0,0.0,desktop_4,desktop
28/02/20,05:15:31,1582866931.0,2.17,desktop_4,desktop
28/02/20,05:16:31,1582866991.0,2.17,desktop_4,desktop
28/02/20,05:17:30,1582867050.0,2.17,desktop_4,desktop
28/02/20,05:18:31,1582867111.0,2.17,desktop_4,desktop
28/02/20,05:19:30,1582867170.0,2.17,desktop_4,desktop
28/02/20,05:20:31,1582867231.0,2.17,desktop_4,desktop
28/02/20,05:21:31,1582867291.0,0.0,desktop_4,desktop
28/02/20,05:22:31,1582867351.0,0.0,desktop_4,desktop
28/02/20,05:23:30,1582867410.0,0.0,desktop_4,desktop
28/02/20,05:24:20,1582867460.0,0.0,desktop_4,desktop
28/02/20,05:25:20,1582867520.0,2.17,desktop_4,desktop
28/02/20,05:26:18,1582867578.0,0.0,desktop_4,desktop
28/02/20,05:27:19,1582867639.0,2.17,desktop_4,desktop
28/02/20,05:28:19,1582867699.0,0.0,desktop_4,desktop
28/02/20,05:29:18,1582867758.0,0.0,desktop_4,desktop
28/02/20,05:30:18,1582867818.0,0.0,desktop_4,desktop
28/02/20,05:31:18,1582867878.0,0.0,desktop_4,desktop
28/02/20,05:32:18,1582867938.0,0.0,desktop_4,desktop
28/02/20,05:33:18,1582867998.0,2.17,desktop_4,desktop
28/02/20,05:34:18,1582868058.0,0.0,desktop_4,desktop
28/02/20,05:35:19,1582868119.0,2.17,desktop_4,desktop
28/02/20,05:36:18,1582868178.0,2.17,desktop_4,desktop
28/02/20,05:37:18,1582868238.0,2.17,desktop_4,desktop
28/02/20,05:38:20,1582868300.0,0.0,desktop_4,desktop
28/02/20,05:39:19,1582868359.0,0.0,desktop_4,desktop
28/02/20,05:40:19,1582868419.0,0.0,desktop_4,desktop
28/02/20,05:41:22,1582868482.0,2.17,desktop_4,desktop
28/02/20,05:42:19,1582868539.0,2.17,desktop_4,desktop
28/02/20,05:43:18,1582868598.0,0.0,desktop_4,desktop
28/02/20,05:44:19,1582868659.0,2.17,desktop_4,desktop
28/02/20,05:45:19,1582868719.0,0.0,desktop_4,desktop
28/02/20,05:46:19,1582868779.0,2.17,desktop_4,desktop
28/02/20,05:47:19,1582868839.0,2.17,desktop_4,desktop
28/02/20,05:48:19,1582868899.0,0.0,desktop_4,desktop
28/02/20,05:49:19,1582868959.0,0.0,desktop_4,desktop
28/02/20,05:50:19,1582869019.0,0.0,desktop_4,desktop
28/02/20,05:51:19,1582869079.0,0.0,desktop_4,desktop
28/02/20,05:52:20,1582869140.0,0.0,desktop_4,desktop
28/02/20,05:53:19,1582869199.0,0.0,desktop_4,desktop
28/02/20,05:54:19,1582869259.0,0.0,desktop_4,desktop
28/02/20,05:55:19,1582869319.0,0.0,desktop_4,desktop
28/02/20,05:56:18,1582869378.0,0.0,desktop_4,desktop
28/02/20,05:57:18,1582869438.0,2.17,desktop_4,desktop
28/02/20,05:58:18,1582869498.0,0.0,desktop_4,desktop
28/02/20,05:59:18,1582869558.0,0.0,desktop_4,desktop
28/02/20,06:00:22,1582869622.0,0.0,desktop_4,desktop
28/02/20,06:01:20,1582869680.0,0.0,desktop_4,desktop
28/02/20,06:02:18,1582869738.0,0.0,desktop_4,desktop
28/02/20,06:03:19,1582869799.0,0.0,desktop_4,desktop
28/02/20,06:04:18,1582869858.0,0.0,desktop_4,desktop
28/02/20,06:05:18,1582869918.0,0.0,desktop_4,desktop
28/02/20,06:06:18,1582869978.0,2.17,desktop_4,desktop
28/02/20,06:07:19,1582870039.0,0.0,desktop_4,desktop
28/02/20,06:08:18,1582870098.0,2.17,desktop_4,desktop
28/02/20,06:09:18,1582870158.0,0.0,desktop_4,desktop
28/02/20,06:10:30,1582870230.0,0.0,desktop_4,desktop
28/02/20,06:11:18,1582870278.0,0.0,desktop_4,desktop
28/02/20,06:12:18,1582870338.0,0.0,desktop_4,desktop
28/02/20,06:13:18,1582870398.0,2.17,desktop_4,desktop
28/02/20,06:14:18,1582870458.0,0.0,desktop_4,desktop
28/02/20,06:15:18,1582870518.0,2.17,desktop_4,desktop
28/02/20,06:16:19,1582870579.0,0.0,desktop_4,desktop
28/02/20,06:17:18,1582870638.0,2.17,desktop_4,desktop
28/02/20,06:18:19,1582870699.0,0.0,desktop_4,desktop
28/02/20,06:19:18,1582870758.0,0.0,desktop_4,desktop
28/02/20,06:20:18,1582870818.0,0.0,desktop_4,desktop
28/02/20,06:21:18,1582870878.0,2.17,desktop_4,desktop
28/02/20,06:22:19,1582870939.0,0.0,desktop_4,desktop
28/02/20,06:23:18,1582870998.0,2.17,desktop_4,desktop
28/02/20,06:24:19,1582871059.0,2.17,desktop_4,desktop
28/02/20,06:25:18,1582871118.0,0.0,desktop_4,desktop
28/02/20,06:26:18,1582871178.0,2.17,desktop_4,desktop
28/02/20,06:27:18,1582871238.0,2.17,desktop_4,desktop
28/02/20,06:28:18,1582871298.0,2.17,desktop_4,desktop
28/02/20,06:29:18,1582871358.0,0.0,desktop_4,desktop
28/02/20,06:30:18,1582871418.0,0.0,desktop_4,desktop
28/02/20,06:31:18,1582871478.0,0.0,desktop_4,desktop
28/02/20,06:32:18,1582871538.0,2.17,desktop_4,desktop
28/02/20,06:33:18,1582871598.0,0.0,desktop_4,desktop
28/02/20,06:34:19,1582871659.0,0.0,desktop_4,desktop
28/02/20,06:35:19,1582871719.0,0.0,desktop_4,desktop
28/02/20,06:36:18,1582871778.0,0.0,desktop_4,desktop
28/02/20,06:37:18,1582871838.0,2.17,desktop_4,desktop
28/02/20,06:38:18,1582871898.0,2.17,desktop_4,desktop
28/02/20,06:39:19,1582871959.0,0.0,desktop_4,desktop
28/02/20,06:40:18,1582872018.0,2.17,desktop_4,desktop
28/02/20,06:41:20,1582872080.0,0.0,desktop_4,desktop
28/02/20,06:42:19,1582872139.0,0.0,desktop_4,desktop
28/02/20,06:43:18,1582872198.0,0.0,desktop_4,desktop
28/02/20,06:44:19,1582872259.0,0.0,desktop_4,desktop
28/02/20,06:45:18,1582872318.0,0.0,desktop_4,desktop
28/02/20,06:46:19,1582872379.0,2.17,desktop_4,desktop
28/02/20,06:47:19,1582872439.0,0.0,desktop_4,desktop
28/02/20,06:48:19,1582872499.0,2.17,desktop_4,desktop
28/02/20,06:49:18,1582872558.0,2.17,desktop_4,desktop
28/02/20,06:50:19,1582872619.0,0.0,desktop_4,desktop
28/02/20,06:51:19,1582872679.0,0.0,desktop_4,desktop
28/02/20,06:52:18,1582872738.0,0.0,desktop_4,desktop
28/02/20,06:53:18,1582872798.0,0.0,desktop_4,desktop
28/02/20,06:54:18,1582872858.0,2.17,desktop_4,desktop
28/02/20,06:55:18,1582872918.0,0.0,desktop_4,desktop
28/02/20,06:56:18,1582872978.0,2.17,desktop_4,desktop
28/02/20,06:57:18,1582873038.0,0.0,desktop_4,desktop
28/02/20,06:58:18,1582873098.0,0.0,desktop_4,desktop
28/02/20,06:59:18,1582873158.0,2.17,desktop_4,desktop
28/02/20,07:00:23,1582873223.0,0.0,desktop_4,desktop
28/02/20,07:01:19,1582873279.0,0.0,desktop_4,desktop
28/02/20,07:02:18,1582873338.0,2.17,desktop_4,desktop
28/02/20,07:03:19,1582873399.0,0.0,desktop_4,desktop
28/02/20,07:04:19,1582873459.0,2.17,desktop_4,desktop
28/02/20,07:05:18,1582873518.0,2.17,desktop_4,desktop
28/02/20,07:06:18,1582873578.0,0.0,desktop_4,desktop
28/02/20,07:07:18,1582873638.0,2.17,desktop_4,desktop
28/02/20,07:08:18,1582873698.0,0.0,desktop_4,desktop
28/02/20,07:09:18,1582873758.0,2.17,desktop_4,desktop
28/02/20,07:10:18,1582873818.0,0.0,desktop_4,desktop
28/02/20,07:11:18,1582873878.0,2.17,desktop_4,desktop
28/02/20,07:12:18,1582873938.0,0.0,desktop_4,desktop
28/02/20,07:13:18,1582873998.0,0.0,desktop_4,desktop
28/02/20,07:14:18,1582874058.0,0.0,desktop_4,desktop
28/02/20,07:15:18,1582874118.0,2.17,desktop_4,desktop
28/02/20,07:16:18,1582874178.0,0.0,desktop_4,desktop
28/02/20,07:17:19,1582874239.0,2.17,desktop_4,desktop
28/02/20,07:18:18,1582874298.0,2.17,desktop_4,desktop
28/02/20,07:19:18,1582874358.0,0.0,desktop_4,desktop
28/02/20,07:20:18,1582874418.0,0.0,desktop_4,desktop
28/02/20,07:21:18,1582874478.0,2.17,desktop_4,desktop
28/02/20,07:22:18,1582874538.0,2.17,desktop_4,desktop
28/02/20,07:23:18,1582874598.0,0.0,desktop_4,desktop
28/02/20,07:24:18,1582874658.0,0.0,desktop_4,desktop
28/02/20,07:25:18,1582874718.0,2.17,desktop_4,desktop
28/02/20,07:26:19,1582874779.0,2.17,desktop_4,desktop
28/02/20,07:27:18,1582874838.0,0.0,desktop_4,desktop
28/02/20,07:28:18,1582874898.0,2.17,desktop_4,desktop
28/02/20,07:29:18,1582874958.0,0.0,desktop_4,desktop
28/02/20,07:30:18,1582875018.0,0.0,desktop_4,desktop
28/02/20,07:31:18,1582875078.0,2.17,desktop_4,desktop
28/02/20,07:32:19,1582875139.0,2.17,desktop_4,desktop
28/02/20,07:33:19,1582875199.0,0.0,desktop_4,desktop
28/02/20,07:34:18,1582875258.0,0.0,desktop_4,desktop
28/02/20,07:35:19,1582875319.0,0.0,desktop_4,desktop
28/02/20,07:36:19,1582875379.0,0.0,desktop_4,desktop
28/02/20,07:37:19,1582875439.0,0.0,desktop_4,desktop
28/02/20,07:38:19,1582875499.0,2.17,desktop_4,desktop
28/02/20,07:39:19,1582875559.0,0.0,desktop_4,desktop
28/02/20,07:40:20,1582875620.0,0.0,desktop_4,desktop
28/02/20,07:41:18,1582875678.0,0.0,desktop_4,desktop
28/02/20,07:42:18,1582875738.0,0.0,desktop_4,desktop
28/02/20,07:43:18,1582875798.0,0.0,desktop_4,desktop
28/02/20,07:44:18,1582875858.0,2.17,desktop_4,desktop
28/02/20,07:45:18,1582875918.0,0.0,desktop_4,desktop
28/02/20,07:46:19,1582875979.0,2.17,desktop_4,desktop
28/02/20,07:47:19,1582876039.0,0.0,desktop_4,desktop
28/02/20,07:48:22,1582876102.0,0.0,desktop_4,desktop
28/02/20,07:49:20,1582876160.0,0.0,desktop_4,desktop
28/02/20,07:50:23,1582876223.0,0.0,desktop_4,desktop
28/02/20,07:51:19,1582876279.0,2.17,desktop_4,desktop
28/02/20,07:52:22,1582876342.0,0.0,desktop_4,desktop
28/02/20,07:53:19,1582876399.0,2.17,desktop_4,desktop
28/02/20,07:54:19,1582876459.0,0.0,desktop_4,desktop
28/02/20,07:55:19,1582876519.0,0.0,desktop_4,desktop
28/02/20,07:57:34,1582876654.0,0.0,desktop_4,desktop
28/02/20,07:58:36,1582876716.0,2.17,desktop_4,desktop
28/02/20,07:59:31,1582876771.0,0.0,desktop_4,desktop
28/02/20,08:00:47,1582876847.0,0.0,desktop_4,desktop
28/02/20,08:01:31,1582876891.0,0.0,desktop_4,desktop
28/02/20,08:02:31,1582876951.0,2.17,desktop_4,desktop
28/02/20,08:03:31,1582877011.0,0.0,desktop_4,desktop
28/02/20,08:04:30,1582877070.0,0.0,desktop_4,desktop
28/02/20,08:05:30,1582877130.0,2.17,desktop_4,desktop
28/02/20,08:06:30,1582877190.0,0.0,desktop_4,desktop
28/02/20,08:07:30,1582877250.0,0.0,desktop_4,desktop
28/02/20,08:08:30,1582877310.0,0.0,desktop_4,desktop
28/02/20,08:09:30,1582877370.0,0.0,desktop_4,desktop
28/02/20,08:10:31,1582877431.0,0.0,desktop_4,desktop
28/02/20,08:11:30,1582877490.0,0.0,desktop_4,desktop
28/02/20,08:12:32,1582877552.0,0.0,desktop_4,desktop
28/02/20,08:13:31,1582877611.0,2.17,desktop_4,desktop
28/02/20,08:14:31,1582877671.0,2.17,desktop_4,desktop
28/02/20,08:15:32,1582877732.0,0.0,desktop_4,desktop
28/02/20,08:16:31,1582877791.0,2.17,desktop_4,desktop
28/02/20,08:17:31,1582877851.0,0.0,desktop_4,desktop
28/02/20,08:18:31,1582877911.0,0.0,desktop_4,desktop
28/02/20,08:19:30,1582877970.0,2.17,desktop_4,desktop
28/02/20,08:20:31,1582878031.0,2.17,desktop_4,desktop
28/02/20,08:21:30,1582878090.0,2.17,desktop_4,desktop
28/02/20,08:22:30,1582878150.0,2.17,desktop_4,desktop
28/02/20,08:23:30,1582878210.0,2.17,desktop_4,desktop
28/02/20,08:24:30,1582878270.0,0.0,desktop_4,desktop
28/02/20,08:25:30,1582878330.0,0.0,desktop_4,desktop
28/02/20,08:26:31,1582878391.0,2.17,desktop_4,desktop
