date,time,unix_time,power,id,type
16/03/20,05:36:11,1584336971.0,2.45,desktop_1,desktop
16/03/20,05:37:12,1584337032.0,2.45,desktop_1,desktop
16/03/20,05:38:12,1584337092.0,0.0,desktop_1,desktop
16/03/20,05:39:11,1584337151.0,0.0,desktop_1,desktop
16/03/20,05:40:11,1584337211.0,2.45,desktop_1,desktop
16/03/20,05:41:11,1584337271.0,2.45,desktop_1,desktop
16/03/20,05:42:11,1584337331.0,0.0,desktop_1,desktop
16/03/20,05:43:11,1584337391.0,2.45,desktop_1,desktop
16/03/20,05:44:11,1584337451.0,0.0,desktop_1,desktop
16/03/20,05:45:11,1584337511.0,2.45,desktop_1,desktop
16/03/20,05:46:11,1584337571.0,2.45,desktop_1,desktop
16/03/20,05:47:11,1584337631.0,0.0,desktop_1,desktop
16/03/20,05:48:11,1584337691.0,2.45,desktop_1,desktop
16/03/20,05:49:11,1584337751.0,2.45,desktop_1,desktop
16/03/20,05:50:11,1584337811.0,0.0,desktop_1,desktop
16/03/20,05:51:12,1584337872.0,2.45,desktop_1,desktop
16/03/20,05:52:11,1584337931.0,2.45,desktop_1,desktop
16/03/20,05:53:11,1584337991.0,2.45,desktop_1,desktop
16/03/20,05:54:12,1584338052.0,0.0,desktop_1,desktop
16/03/20,05:55:11,1584338111.0,2.45,desktop_1,desktop
16/03/20,05:56:11,1584338171.0,2.45,desktop_1,desktop
16/03/20,05:57:11,1584338231.0,0.0,desktop_1,desktop
16/03/20,05:58:11,1584338291.0,0.0,desktop_1,desktop
16/03/20,05:59:11,1584338351.0,2.45,desktop_1,desktop
16/03/20,06:00:12,1584338412.0,2.45,desktop_1,desktop
16/03/20,06:01:08,1584338468.0,2.45,desktop_1,desktop
16/03/20,06:02:08,1584338528.0,0.0,desktop_1,desktop
16/03/20,06:03:08,1584338588.0,0.0,desktop_1,desktop
16/03/20,06:04:08,1584338648.0,0.0,desktop_1,desktop
16/03/20,06:05:07,1584338707.0,0.0,desktop_1,desktop
16/03/20,06:06:08,1584338768.0,2.45,desktop_1,desktop
16/03/20,06:07:07,1584338827.0,0.0,desktop_1,desktop
16/03/20,06:08:08,1584338888.0,0.0,desktop_1,desktop
16/03/20,06:09:07,1584338947.0,2.45,desktop_1,desktop
16/03/20,06:10:07,1584339007.0,2.45,desktop_1,desktop
16/03/20,06:11:08,1584339068.0,2.45,desktop_1,desktop
16/03/20,06:12:07,1584339127.0,0.0,desktop_1,desktop
16/03/20,06:13:07,1584339187.0,2.45,desktop_1,desktop
16/03/20,06:14:07,1584339247.0,0.0,desktop_1,desktop
16/03/20,06:15:07,1584339307.0,2.45,desktop_1,desktop
16/03/20,06:16:08,1584339368.0,2.45,desktop_1,desktop
16/03/20,06:17:08,1584339428.0,0.0,desktop_1,desktop
16/03/20,06:18:08,1584339488.0,0.0,desktop_1,desktop
16/03/20,06:19:08,1584339548.0,2.45,desktop_1,desktop
16/03/20,06:20:07,1584339607.0,0.0,desktop_1,desktop
16/03/20,06:21:08,1584339668.0,0.0,desktop_1,desktop
16/03/20,06:22:08,1584339728.0,2.45,desktop_1,desktop
16/03/20,06:23:08,1584339788.0,2.45,desktop_1,desktop
16/03/20,06:24:08,1584339848.0,2.45,desktop_1,desktop
16/03/20,06:25:07,1584339907.0,0.0,desktop_1,desktop
16/03/20,06:26:07,1584339967.0,2.45,desktop_1,desktop
16/03/20,06:27:08,1584340028.0,2.45,desktop_1,desktop
16/03/20,06:28:07,1584340087.0,0.0,desktop_1,desktop
16/03/20,06:29:07,1584340147.0,2.45,desktop_1,desktop
16/03/20,06:30:08,1584340208.0,0.0,desktop_1,desktop
16/03/20,06:31:08,1584340268.0,2.45,desktop_1,desktop
16/03/20,06:32:08,1584340328.0,0.0,desktop_1,desktop
16/03/20,06:33:08,1584340388.0,2.45,desktop_1,desktop
16/03/20,06:34:07,1584340447.0,0.0,desktop_1,desktop
16/03/20,06:35:08,1584340508.0,0.0,desktop_1,desktop
16/03/20,06:36:07,1584340567.0,2.45,desktop_1,desktop
16/03/20,06:37:07,1584340627.0,0.0,desktop_1,desktop
16/03/20,06:38:08,1584340688.0,0.0,desktop_1,desktop
16/03/20,06:39:07,1584340747.0,0.0,desktop_1,desktop
16/03/20,06:40:07,1584340807.0,0.0,desktop_1,desktop
16/03/20,06:41:08,1584340868.0,0.0,desktop_1,desktop
16/03/20,06:42:07,1584340927.0,2.45,desktop_1,desktop
16/03/20,06:43:08,1584340988.0,2.45,desktop_1,desktop
16/03/20,06:44:08,1584341048.0,0.0,desktop_1,desktop
16/03/20,06:45:08,1584341108.0,2.45,desktop_1,desktop
16/03/20,06:46:08,1584341168.0,0.0,desktop_1,desktop
16/03/20,06:47:08,1584341228.0,0.0,desktop_1,desktop
16/03/20,06:48:07,1584341287.0,2.45,desktop_1,desktop
16/03/20,06:49:08,1584341348.0,2.45,desktop_1,desktop
16/03/20,06:50:08,1584341408.0,2.45,desktop_1,desktop
16/03/20,06:51:07,1584341467.0,0.0,desktop_1,desktop
16/03/20,06:52:08,1584341528.0,2.45,desktop_1,desktop
16/03/20,06:53:08,1584341588.0,2.45,desktop_1,desktop
16/03/20,06:54:08,1584341648.0,2.45,desktop_1,desktop
16/03/20,06:55:07,1584341707.0,0.0,desktop_1,desktop
16/03/20,06:56:08,1584341768.0,0.0,desktop_1,desktop
16/03/20,06:57:07,1584341827.0,2.45,desktop_1,desktop
16/03/20,06:58:08,1584341888.0,2.45,desktop_1,desktop
16/03/20,06:59:08,1584341948.0,0.0,desktop_1,desktop
16/03/20,07:00:12,1584342012.0,2.45,desktop_1,desktop
16/03/20,07:01:08,1584342068.0,0.0,desktop_1,desktop
16/03/20,07:02:07,1584342127.0,0.0,desktop_1,desktop
16/03/20,07:03:07,1584342187.0,2.45,desktop_1,desktop
16/03/20,07:04:07,1584342247.0,2.45,desktop_1,desktop
16/03/20,07:05:08,1584342308.0,0.0,desktop_1,desktop
16/03/20,07:06:07,1584342367.0,0.0,desktop_1,desktop
16/03/20,07:07:07,1584342427.0,0.0,desktop_1,desktop
16/03/20,07:08:07,1584342487.0,2.45,desktop_1,desktop
16/03/20,07:09:07,1584342547.0,2.45,desktop_1,desktop
16/03/20,07:10:07,1584342607.0,0.0,desktop_1,desktop
16/03/20,07:11:08,1584342668.0,0.0,desktop_1,desktop
16/03/20,07:12:08,1584342728.0,0.0,desktop_1,desktop
16/03/20,07:13:08,1584342788.0,0.0,desktop_1,desktop
16/03/20,07:14:08,1584342848.0,2.45,desktop_1,desktop
16/03/20,07:15:07,1584342907.0,0.0,desktop_1,desktop
16/03/20,07:16:08,1584342968.0,2.45,desktop_1,desktop
16/03/20,07:17:07,1584343027.0,0.0,desktop_1,desktop
16/03/20,07:18:07,1584343087.0,2.45,desktop_1,desktop
16/03/20,07:19:08,1584343148.0,2.45,desktop_1,desktop
16/03/20,07:20:07,1584343207.0,0.0,desktop_1,desktop
16/03/20,07:21:07,1584343267.0,0.0,desktop_1,desktop
16/03/20,07:22:08,1584343328.0,0.0,desktop_1,desktop
16/03/20,07:23:08,1584343388.0,0.0,desktop_1,desktop
16/03/20,07:24:08,1584343448.0,0.0,desktop_1,desktop
16/03/20,07:25:08,1584343508.0,0.0,desktop_1,desktop
16/03/20,07:26:08,1584343568.0,2.45,desktop_1,desktop
16/03/20,07:27:07,1584343627.0,0.0,desktop_1,desktop
16/03/20,07:28:07,1584343687.0,0.0,desktop_1,desktop
16/03/20,07:29:07,1584343747.0,0.0,desktop_1,desktop
16/03/20,07:30:08,1584343808.0,2.45,desktop_1,desktop
16/03/20,07:31:07,1584343867.0,0.0,desktop_1,desktop
16/03/20,07:32:08,1584343928.0,2.45,desktop_1,desktop
16/03/20,07:33:08,1584343988.0,0.0,desktop_1,desktop
16/03/20,07:34:08,1584344048.0,2.45,desktop_1,desktop
16/03/20,07:35:07,1584344107.0,2.45,desktop_1,desktop
16/03/20,07:36:07,1584344167.0,0.0,desktop_1,desktop
16/03/20,07:37:07,1584344227.0,0.0,desktop_1,desktop
16/03/20,07:38:08,1584344288.0,0.0,desktop_1,desktop
16/03/20,07:39:07,1584344347.0,0.0,desktop_1,desktop
16/03/20,07:40:08,1584344408.0,0.0,desktop_1,desktop
16/03/20,07:41:08,1584344468.0,2.45,desktop_1,desktop
16/03/20,07:42:07,1584344527.0,0.0,desktop_1,desktop
16/03/20,07:43:08,1584344588.0,0.0,desktop_1,desktop
16/03/20,07:44:08,1584344648.0,2.45,desktop_1,desktop
16/03/20,07:45:08,1584344708.0,2.45,desktop_1,desktop
16/03/20,07:46:08,1584344768.0,0.0,desktop_1,desktop
16/03/20,07:47:07,1584344827.0,0.0,desktop_1,desktop
16/03/20,07:48:07,1584344887.0,0.0,desktop_1,desktop
16/03/20,07:49:07,1584344947.0,2.45,desktop_1,desktop
16/03/20,07:50:07,1584345007.0,0.0,desktop_1,desktop
16/03/20,07:51:07,1584345067.0,2.45,desktop_1,desktop
16/03/20,07:52:08,1584345128.0,2.45,desktop_1,desktop
16/03/20,07:53:07,1584345187.0,2.45,desktop_1,desktop
16/03/20,07:54:08,1584345248.0,0.0,desktop_1,desktop
16/03/20,07:55:07,1584345307.0,0.0,desktop_1,desktop
16/03/20,07:56:07,1584345367.0,0.0,desktop_1,desktop
16/03/20,07:57:07,1584345427.0,2.45,desktop_1,desktop
16/03/20,07:58:07,1584345487.0,0.0,desktop_1,desktop
16/03/20,07:59:07,1584345547.0,0.0,desktop_1,desktop
16/03/20,08:00:12,1584345612.0,0.0,desktop_1,desktop
16/03/20,08:01:09,1584345669.0,0.0,desktop_1,desktop
16/03/20,08:02:08,1584345728.0,0.0,desktop_1,desktop
16/03/20,08:03:08,1584345788.0,0.0,desktop_1,desktop
16/03/20,08:04:08,1584345848.0,2.45,desktop_1,desktop
16/03/20,08:05:08,1584345908.0,2.45,desktop_1,desktop
16/03/20,08:06:08,1584345968.0,2.45,desktop_1,desktop
16/03/20,08:07:08,1584346028.0,0.0,desktop_1,desktop
16/03/20,08:08:08,1584346088.0,2.45,desktop_1,desktop
16/03/20,08:09:08,1584346148.0,2.45,desktop_1,desktop
16/03/20,08:10:08,1584346208.0,0.0,desktop_1,desktop
16/03/20,08:11:08,1584346268.0,0.0,desktop_1,desktop
16/03/20,08:12:08,1584346328.0,0.0,desktop_1,desktop
16/03/20,08:13:08,1584346388.0,0.0,desktop_1,desktop
16/03/20,08:14:08,1584346448.0,2.45,desktop_1,desktop
16/03/20,08:15:08,1584346508.0,0.0,desktop_1,desktop
16/03/20,08:16:08,1584346568.0,0.0,desktop_1,desktop
16/03/20,08:17:08,1584346628.0,0.0,desktop_1,desktop
16/03/20,08:18:08,1584346688.0,0.0,desktop_1,desktop
16/03/20,08:19:09,1584346749.0,0.0,desktop_1,desktop
16/03/20,08:20:08,1584346808.0,0.0,desktop_1,desktop
16/03/20,08:21:08,1584346868.0,2.45,desktop_1,desktop
16/03/20,08:22:08,1584346928.0,0.0,desktop_1,desktop
16/03/20,08:23:08,1584346988.0,2.45,desktop_1,desktop
16/03/20,08:24:08,1584347048.0,0.0,desktop_1,desktop
16/03/20,08:25:08,1584347108.0,0.0,desktop_1,desktop
16/03/20,08:26:08,1584347168.0,0.0,desktop_1,desktop
16/03/20,08:27:08,1584347228.0,0.0,desktop_1,desktop
16/03/20,08:28:08,1584347288.0,0.0,desktop_1,desktop
16/03/20,08:29:08,1584347348.0,0.0,desktop_1,desktop
16/03/20,08:30:08,1584347408.0,0.0,desktop_1,desktop
16/03/20,08:31:08,1584347468.0,2.45,desktop_1,desktop
16/03/20,08:32:08,1584347528.0,2.45,desktop_1,desktop
16/03/20,08:33:08,1584347588.0,2.45,desktop_1,desktop
16/03/20,08:34:08,1584347648.0,2.45,desktop_1,desktop
16/03/20,08:35:08,1584347708.0,2.45,desktop_1,desktop
16/03/20,08:36:08,1584347768.0,0.0,desktop_1,desktop
16/03/20,08:37:08,1584347828.0,2.45,desktop_1,desktop
16/03/20,08:38:08,1584347888.0,0.0,desktop_1,desktop
16/03/20,08:39:08,1584347948.0,0.0,desktop_1,desktop
16/03/20,08:40:08,1584348008.0,0.0,desktop_1,desktop
16/03/20,08:41:08,1584348068.0,0.0,desktop_1,desktop
16/03/20,08:42:08,1584348128.0,0.0,desktop_1,desktop
16/03/20,08:43:08,1584348188.0,0.0,desktop_1,desktop
16/03/20,08:44:08,1584348248.0,2.45,desktop_1,desktop
16/03/20,08:45:08,1584348308.0,0.0,desktop_1,desktop
16/03/20,08:46:08,1584348368.0,2.45,desktop_1,desktop
16/03/20,08:47:08,1584348428.0,2.45,desktop_1,desktop
16/03/20,08:48:08,1584348488.0,0.0,desktop_1,desktop
16/03/20,08:49:08,1584348548.0,0.0,desktop_1,desktop
16/03/20,08:50:08,1584348608.0,0.0,desktop_1,desktop
16/03/20,08:51:08,1584348668.0,2.45,desktop_1,desktop
16/03/20,08:52:08,1584348728.0,2.45,desktop_1,desktop
16/03/20,08:53:09,1584348789.0,2.45,desktop_1,desktop
16/03/20,08:54:08,1584348848.0,0.0,desktop_1,desktop
16/03/20,08:55:08,1584348908.0,2.45,desktop_1,desktop
16/03/20,08:56:08,1584348968.0,0.0,desktop_1,desktop
16/03/20,08:57:08,1584349028.0,0.0,desktop_1,desktop
16/03/20,08:58:08,1584349088.0,0.0,desktop_1,desktop
16/03/20,08:59:08,1584349148.0,0.0,desktop_1,desktop
16/03/20,09:00:14,1584349214.0,2.45,desktop_1,desktop
16/03/20,09:01:09,1584349269.0,0.0,desktop_1,desktop
16/03/20,09:02:08,1584349328.0,2.45,desktop_1,desktop
16/03/20,09:03:08,1584349388.0,0.0,desktop_1,desktop
16/03/20,09:04:08,1584349448.0,2.45,desktop_1,desktop
16/03/20,09:05:08,1584349508.0,0.0,desktop_1,desktop
16/03/20,09:06:10,1584349570.0,2.45,desktop_1,desktop
16/03/20,09:07:08,1584349628.0,0.0,desktop_1,desktop
16/03/20,09:08:08,1584349688.0,2.45,desktop_1,desktop
16/03/20,09:09:08,1584349748.0,0.0,desktop_1,desktop
16/03/20,09:10:08,1584349808.0,2.45,desktop_1,desktop
16/03/20,09:11:08,1584349868.0,0.0,desktop_1,desktop
16/03/20,09:12:08,1584349928.0,0.0,desktop_1,desktop
16/03/20,09:13:08,1584349988.0,0.0,desktop_1,desktop
16/03/20,09:14:08,1584350048.0,0.0,desktop_1,desktop
16/03/20,09:15:08,1584350108.0,2.45,desktop_1,desktop
16/03/20,09:16:09,1584350169.0,0.0,desktop_1,desktop
16/03/20,09:17:08,1584350228.0,2.45,desktop_1,desktop
16/03/20,09:18:08,1584350288.0,0.0,desktop_1,desktop
16/03/20,09:19:08,1584350348.0,0.0,desktop_1,desktop
16/03/20,09:20:08,1584350408.0,2.45,desktop_1,desktop
16/03/20,09:21:08,1584350468.0,0.0,desktop_1,desktop
16/03/20,09:22:08,1584350528.0,2.45,desktop_1,desktop
16/03/20,09:23:08,1584350588.0,2.45,desktop_1,desktop
16/03/20,09:24:08,1584350648.0,0.0,desktop_1,desktop
16/03/20,09:25:08,1584350708.0,2.45,desktop_1,desktop
16/03/20,09:26:08,1584350768.0,2.45,desktop_1,desktop
16/03/20,09:27:08,1584350828.0,0.0,desktop_1,desktop
16/03/20,09:28:08,1584350888.0,0.0,desktop_1,desktop
16/03/20,09:29:08,1584350948.0,2.45,desktop_1,desktop
16/03/20,09:30:08,1584351008.0,0.0,desktop_1,desktop
16/03/20,09:31:08,1584351068.0,2.45,desktop_1,desktop
16/03/20,09:32:09,1584351129.0,2.45,desktop_1,desktop
16/03/20,09:33:08,1584351188.0,2.45,desktop_1,desktop
16/03/20,09:34:08,1584351248.0,0.0,desktop_1,desktop
16/03/20,09:35:08,1584351308.0,0.0,desktop_1,desktop
16/03/20,09:36:08,1584351368.0,2.45,desktop_1,desktop
16/03/20,09:37:08,1584351428.0,0.0,desktop_1,desktop
16/03/20,09:38:08,1584351488.0,0.0,desktop_1,desktop
16/03/20,09:39:08,1584351548.0,2.45,desktop_1,desktop
16/03/20,09:40:08,1584351608.0,0.0,desktop_1,desktop
16/03/20,09:41:08,1584351668.0,0.0,desktop_1,desktop
16/03/20,09:42:08,1584351728.0,2.45,desktop_1,desktop
16/03/20,09:43:09,1584351789.0,0.0,desktop_1,desktop
16/03/20,09:44:08,1584351848.0,0.0,desktop_1,desktop
16/03/20,09:45:08,1584351908.0,2.45,desktop_1,desktop
16/03/20,09:46:08,1584351968.0,0.0,desktop_1,desktop
16/03/20,09:47:08,1584352028.0,2.45,desktop_1,desktop
16/03/20,09:48:08,1584352088.0,0.0,desktop_1,desktop
16/03/20,09:49:08,1584352148.0,2.45,desktop_1,desktop
16/03/20,09:50:08,1584352208.0,0.0,desktop_1,desktop
16/03/20,09:51:08,1584352268.0,2.45,desktop_1,desktop
16/03/20,09:52:08,1584352328.0,2.45,desktop_1,desktop
16/03/20,09:53:08,1584352388.0,0.0,desktop_1,desktop
16/03/20,09:54:08,1584352448.0,0.0,desktop_1,desktop
16/03/20,09:55:08,1584352508.0,0.0,desktop_1,desktop
16/03/20,09:56:08,1584352568.0,2.45,desktop_1,desktop
16/03/20,09:57:08,1584352628.0,0.0,desktop_1,desktop
16/03/20,09:58:08,1584352688.0,0.0,desktop_1,desktop
16/03/20,09:59:08,1584352748.0,2.45,desktop_1,desktop
16/03/20,10:00:12,1584352812.0,0.0,desktop_1,desktop
16/03/20,10:01:08,1584352868.0,0.0,desktop_1,desktop
16/03/20,10:02:08,1584352928.0,0.0,desktop_1,desktop
16/03/20,10:03:08,1584352988.0,2.45,desktop_1,desktop
16/03/20,10:04:08,1584353048.0,2.45,desktop_1,desktop
16/03/20,10:05:08,1584353108.0,2.45,desktop_1,desktop
16/03/20,10:06:07,1584353167.0,0.0,desktop_1,desktop
16/03/20,10:07:08,1584353228.0,2.45,desktop_1,desktop
16/03/20,10:08:07,1584353287.0,0.0,desktop_1,desktop
16/03/20,10:09:08,1584353348.0,0.0,desktop_1,desktop
16/03/20,10:10:08,1584353408.0,0.0,desktop_1,desktop
16/03/20,10:11:08,1584353468.0,0.0,desktop_1,desktop
16/03/20,10:12:07,1584353527.0,0.0,desktop_1,desktop
16/03/20,10:13:08,1584353588.0,0.0,desktop_1,desktop
16/03/20,10:14:08,1584353648.0,0.0,desktop_1,desktop
16/03/20,10:15:07,1584353707.0,0.0,desktop_1,desktop
16/03/20,10:16:08,1584353768.0,2.45,desktop_1,desktop
16/03/20,10:17:09,1584353829.0,0.0,desktop_1,desktop
16/03/20,10:18:08,1584353888.0,0.0,desktop_1,desktop
16/03/20,10:19:07,1584353947.0,0.0,desktop_1,desktop
16/03/20,10:20:07,1584354007.0,0.0,desktop_1,desktop
16/03/20,10:21:08,1584354068.0,0.0,desktop_1,desktop
16/03/20,10:22:08,1584354128.0,0.0,desktop_1,desktop
16/03/20,10:23:08,1584354188.0,0.0,desktop_1,desktop
16/03/20,10:24:07,1584354247.0,0.0,desktop_1,desktop
16/03/20,10:25:07,1584354307.0,0.0,desktop_1,desktop
16/03/20,10:26:08,1584354368.0,0.0,desktop_1,desktop
16/03/20,10:27:08,1584354428.0,0.0,desktop_1,desktop
16/03/20,10:28:08,1584354488.0,0.0,desktop_1,desktop
16/03/20,10:29:08,1584354548.0,0.0,desktop_1,desktop
16/03/20,10:30:08,1584354608.0,2.45,desktop_1,desktop
16/03/20,10:31:08,1584354668.0,2.45,desktop_1,desktop
16/03/20,10:32:08,1584354728.0,0.0,desktop_1,desktop
16/03/20,10:33:08,1584354788.0,2.45,desktop_1,desktop
16/03/20,10:34:08,1584354848.0,2.45,desktop_1,desktop
16/03/20,10:35:08,1584354908.0,2.45,desktop_1,desktop
16/03/20,10:36:08,1584354968.0,2.45,desktop_1,desktop
16/03/20,10:37:08,1584355028.0,2.45,desktop_1,desktop
16/03/20,10:38:08,1584355088.0,0.0,desktop_1,desktop
16/03/20,10:39:08,1584355148.0,0.0,desktop_1,desktop
16/03/20,10:40:08,1584355208.0,0.0,desktop_1,desktop
16/03/20,10:41:08,1584355268.0,0.0,desktop_1,desktop
16/03/20,10:42:08,1584355328.0,0.0,desktop_1,desktop
16/03/20,10:43:08,1584355388.0,2.45,desktop_1,desktop
16/03/20,10:44:08,1584355448.0,0.0,desktop_1,desktop
16/03/20,10:45:08,1584355508.0,0.0,desktop_1,desktop
16/03/20,10:46:08,1584355568.0,0.0,desktop_1,desktop
16/03/20,10:47:08,1584355628.0,0.0,desktop_1,desktop
16/03/20,10:48:08,1584355688.0,0.0,desktop_1,desktop
16/03/20,10:49:08,1584355748.0,0.0,desktop_1,desktop
16/03/20,10:50:08,1584355808.0,0.0,desktop_1,desktop
16/03/20,10:51:08,1584355868.0,0.0,desktop_1,desktop
16/03/20,10:52:08,1584355928.0,2.45,desktop_1,desktop
16/03/20,10:53:08,1584355988.0,2.45,desktop_1,desktop
16/03/20,10:54:08,1584356048.0,0.0,desktop_1,desktop
16/03/20,10:55:08,1584356108.0,2.45,desktop_1,desktop
16/03/20,10:56:07,1584356167.0,0.0,desktop_1,desktop
16/03/20,10:57:08,1584356228.0,2.45,desktop_1,desktop
16/03/20,10:58:07,1584356287.0,0.0,desktop_1,desktop
16/03/20,10:59:08,1584356348.0,0.0,desktop_1,desktop
16/03/20,11:00:12,1584356412.0,0.0,desktop_1,desktop
16/03/20,11:01:08,1584356468.0,0.0,desktop_1,desktop
16/03/20,11:02:07,1584356527.0,2.45,desktop_1,desktop
16/03/20,11:03:08,1584356588.0,2.45,desktop_1,desktop
16/03/20,11:04:08,1584356648.0,2.45,desktop_1,desktop
16/03/20,11:05:08,1584356708.0,2.45,desktop_1,desktop
16/03/20,11:06:08,1584356768.0,2.45,desktop_1,desktop
16/03/20,11:07:08,1584356828.0,2.45,desktop_1,desktop
16/03/20,11:08:08,1584356888.0,0.0,desktop_1,desktop
16/03/20,11:09:08,1584356948.0,0.0,desktop_1,desktop
16/03/20,11:10:08,1584357008.0,2.45,desktop_1,desktop
16/03/20,11:11:08,1584357068.0,0.0,desktop_1,desktop
16/03/20,11:12:08,1584357128.0,0.0,desktop_1,desktop
16/03/20,11:13:08,1584357188.0,0.0,desktop_1,desktop
16/03/20,11:14:08,1584357248.0,2.45,desktop_1,desktop
16/03/20,11:15:08,1584357308.0,2.45,desktop_1,desktop
16/03/20,11:16:08,1584357368.0,0.0,desktop_1,desktop
16/03/20,11:17:08,1584357428.0,0.0,desktop_1,desktop
16/03/20,11:18:08,1584357488.0,2.45,desktop_1,desktop
16/03/20,11:19:08,1584357548.0,2.45,desktop_1,desktop
16/03/20,11:20:08,1584357608.0,0.0,desktop_1,desktop
16/03/20,11:21:07,1584357667.0,2.45,desktop_1,desktop
16/03/20,11:22:08,1584357728.0,2.45,desktop_1,desktop
16/03/20,11:23:08,1584357788.0,0.0,desktop_1,desktop
16/03/20,11:24:07,1584357847.0,0.0,desktop_1,desktop
16/03/20,11:25:08,1584357908.0,0.0,desktop_1,desktop
16/03/20,11:26:08,1584357968.0,0.0,desktop_1,desktop
16/03/20,11:27:08,1584358028.0,0.0,desktop_1,desktop
16/03/20,11:28:08,1584358088.0,2.45,desktop_1,desktop
16/03/20,11:29:08,1584358148.0,2.45,desktop_1,desktop
