date,time,unix_time,power,id,type
28/02/20,01:33:14,1582853594.0,0.0,monitor_25,monitor
28/02/20,01:34:14,1582853654.0,0.0,monitor_25,monitor
28/02/20,01:35:14,1582853714.0,0.0,monitor_25,monitor
28/02/20,01:36:15,1582853775.0,0.0,monitor_25,monitor
28/02/20,01:37:15,1582853835.0,0.0,monitor_25,monitor
28/02/20,01:38:15,1582853895.0,0.0,monitor_25,monitor
28/02/20,01:39:15,1582853955.0,2.23,monitor_25,monitor
28/02/20,01:40:15,1582854015.0,0.0,monitor_25,monitor
28/02/20,01:41:14,1582854074.0,0.0,monitor_25,monitor
28/02/20,01:42:15,1582854135.0,0.0,monitor_25,monitor
28/02/20,01:43:14,1582854194.0,0.0,monitor_25,monitor
28/02/20,01:44:14,1582854254.0,0.0,monitor_25,monitor
28/02/20,01:45:14,1582854314.0,0.0,monitor_25,monitor
28/02/20,01:46:14,1582854374.0,0.0,monitor_25,monitor
28/02/20,01:47:14,1582854434.0,0.0,monitor_25,monitor
28/02/20,01:48:14,1582854494.0,0.0,monitor_25,monitor
28/02/20,01:49:14,1582854554.0,0.0,monitor_25,monitor
28/02/20,01:50:15,1582854615.0,0.0,monitor_25,monitor
28/02/20,01:51:14,1582854674.0,0.0,monitor_25,monitor
28/02/20,01:52:14,1582854734.0,0.0,monitor_25,monitor
28/02/20,01:53:14,1582854794.0,0.0,monitor_25,monitor
28/02/20,01:54:14,1582854854.0,0.0,monitor_25,monitor
28/02/20,01:55:15,1582854915.0,0.0,monitor_25,monitor
28/02/20,01:56:15,1582854975.0,0.0,monitor_25,monitor
28/02/20,01:57:15,1582855035.0,0.0,monitor_25,monitor
28/02/20,01:58:14,1582855094.0,0.0,monitor_25,monitor
28/02/20,01:59:14,1582855154.0,0.0,monitor_25,monitor
28/02/20,02:00:17,1582855217.0,0.0,monitor_25,monitor
28/02/20,02:01:15,1582855275.0,0.0,monitor_25,monitor
28/02/20,02:02:15,1582855335.0,0.0,monitor_25,monitor
28/02/20,02:03:14,1582855394.0,0.0,monitor_25,monitor
28/02/20,02:04:15,1582855455.0,0.0,monitor_25,monitor
28/02/20,02:05:14,1582855514.0,0.0,monitor_25,monitor
28/02/20,02:06:14,1582855574.0,0.0,monitor_25,monitor
28/02/20,02:07:15,1582855635.0,0.0,monitor_25,monitor
28/02/20,02:08:14,1582855694.0,0.0,monitor_25,monitor
28/02/20,02:09:14,1582855754.0,0.0,monitor_25,monitor
28/02/20,02:10:15,1582855815.0,0.0,monitor_25,monitor
28/02/20,02:11:15,1582855875.0,0.0,monitor_25,monitor
28/02/20,02:12:15,1582855935.0,0.0,monitor_25,monitor
28/02/20,02:13:15,1582855995.0,2.23,monitor_25,monitor
28/02/20,02:14:15,1582856055.0,0.0,monitor_25,monitor
28/02/20,02:15:15,1582856115.0,0.0,monitor_25,monitor
28/02/20,02:16:15,1582856175.0,0.0,monitor_25,monitor
28/02/20,02:17:15,1582856235.0,0.0,monitor_25,monitor
28/02/20,02:18:14,1582856294.0,0.0,monitor_25,monitor
28/02/20,02:19:14,1582856354.0,0.0,monitor_25,monitor
28/02/20,02:20:15,1582856415.0,2.23,monitor_25,monitor
28/02/20,02:21:15,1582856475.0,0.0,monitor_25,monitor
28/02/20,02:22:14,1582856534.0,2.23,monitor_25,monitor
28/02/20,02:23:14,1582856594.0,0.0,monitor_25,monitor
28/02/20,02:24:15,1582856655.0,0.0,monitor_25,monitor
28/02/20,02:25:14,1582856714.0,0.0,monitor_25,monitor
28/02/20,02:26:14,1582856774.0,0.0,monitor_25,monitor
28/02/20,02:27:14,1582856834.0,0.0,monitor_25,monitor
28/02/20,02:28:15,1582856895.0,0.0,monitor_25,monitor
28/02/20,02:29:14,1582856954.0,2.23,monitor_25,monitor
28/02/20,02:30:14,1582857014.0,0.0,monitor_25,monitor
28/02/20,02:31:15,1582857075.0,0.0,monitor_25,monitor
28/02/20,02:32:15,1582857135.0,0.0,monitor_25,monitor
28/02/20,02:33:15,1582857195.0,0.0,monitor_25,monitor
28/02/20,02:34:15,1582857255.0,0.0,monitor_25,monitor
28/02/20,02:35:14,1582857314.0,0.0,monitor_25,monitor
28/02/20,02:36:14,1582857374.0,0.0,monitor_25,monitor
28/02/20,02:37:14,1582857434.0,2.23,monitor_25,monitor
28/02/20,02:38:14,1582857494.0,0.0,monitor_25,monitor
28/02/20,02:39:15,1582857555.0,2.23,monitor_25,monitor
28/02/20,02:40:14,1582857614.0,0.0,monitor_25,monitor
28/02/20,02:41:15,1582857675.0,0.0,monitor_25,monitor
28/02/20,02:42:15,1582857735.0,0.0,monitor_25,monitor
28/02/20,02:43:15,1582857795.0,0.0,monitor_25,monitor
28/02/20,02:44:14,1582857854.0,0.0,monitor_25,monitor
28/02/20,02:45:14,1582857914.0,0.0,monitor_25,monitor
28/02/20,02:46:14,1582857974.0,0.0,monitor_25,monitor
28/02/20,02:47:14,1582858034.0,2.23,monitor_25,monitor
28/02/20,02:48:14,1582858094.0,0.0,monitor_25,monitor
28/02/20,02:49:14,1582858154.0,0.0,monitor_25,monitor
28/02/20,02:50:14,1582858214.0,0.0,monitor_25,monitor
28/02/20,02:51:14,1582858274.0,0.0,monitor_25,monitor
28/02/20,02:52:14,1582858334.0,0.0,monitor_25,monitor
28/02/20,02:53:14,1582858394.0,0.0,monitor_25,monitor
28/02/20,02:54:14,1582858454.0,0.0,monitor_25,monitor
28/02/20,02:55:15,1582858515.0,0.0,monitor_25,monitor
28/02/20,02:56:14,1582858574.0,0.0,monitor_25,monitor
28/02/20,02:57:15,1582858635.0,0.0,monitor_25,monitor
28/02/20,02:58:14,1582858694.0,0.0,monitor_25,monitor
28/02/20,02:59:15,1582858755.0,0.0,monitor_25,monitor
28/02/20,03:00:17,1582858817.0,0.0,monitor_25,monitor
28/02/20,03:01:15,1582858875.0,0.0,monitor_25,monitor
28/02/20,03:02:15,1582858935.0,0.0,monitor_25,monitor
28/02/20,03:03:14,1582858994.0,0.0,monitor_25,monitor
28/02/20,03:04:14,1582859054.0,0.0,monitor_25,monitor
28/02/20,03:05:15,1582859115.0,0.0,monitor_25,monitor
28/02/20,03:06:15,1582859175.0,0.0,monitor_25,monitor
28/02/20,03:07:14,1582859234.0,0.0,monitor_25,monitor
28/02/20,03:08:15,1582859295.0,2.23,monitor_25,monitor
28/02/20,03:09:15,1582859355.0,0.0,monitor_25,monitor
28/02/20,03:10:15,1582859415.0,2.23,monitor_25,monitor
28/02/20,03:11:15,1582859475.0,2.23,monitor_25,monitor
28/02/20,03:12:15,1582859535.0,0.0,monitor_25,monitor
28/02/20,03:13:14,1582859594.0,0.0,monitor_25,monitor
28/02/20,03:14:14,1582859654.0,0.0,monitor_25,monitor
28/02/20,03:15:15,1582859715.0,0.0,monitor_25,monitor
28/02/20,03:16:14,1582859774.0,0.0,monitor_25,monitor
28/02/20,03:17:15,1582859835.0,0.0,monitor_25,monitor
28/02/20,03:18:15,1582859895.0,0.0,monitor_25,monitor
28/02/20,03:19:14,1582859954.0,0.0,monitor_25,monitor
28/02/20,03:20:14,1582860014.0,0.0,monitor_25,monitor
28/02/20,03:21:15,1582860075.0,0.0,monitor_25,monitor
28/02/20,03:22:15,1582860135.0,0.0,monitor_25,monitor
28/02/20,03:23:14,1582860194.0,0.0,monitor_25,monitor
28/02/20,03:24:15,1582860255.0,0.0,monitor_25,monitor
28/02/20,03:25:14,1582860314.0,0.0,monitor_25,monitor
28/02/20,03:26:15,1582860375.0,0.0,monitor_25,monitor
28/02/20,03:27:15,1582860435.0,0.0,monitor_25,monitor
28/02/20,03:28:15,1582860495.0,0.0,monitor_25,monitor
28/02/20,03:29:15,1582860555.0,0.0,monitor_25,monitor
28/02/20,03:30:15,1582860615.0,0.0,monitor_25,monitor
28/02/20,03:31:15,1582860675.0,0.0,monitor_25,monitor
28/02/20,03:32:14,1582860734.0,2.23,monitor_25,monitor
28/02/20,03:33:15,1582860795.0,0.0,monitor_25,monitor
28/02/20,03:34:15,1582860855.0,0.0,monitor_25,monitor
28/02/20,03:35:15,1582860915.0,0.0,monitor_25,monitor
28/02/20,03:36:15,1582860975.0,0.0,monitor_25,monitor
28/02/20,03:37:15,1582861035.0,0.0,monitor_25,monitor
28/02/20,03:38:14,1582861094.0,0.0,monitor_25,monitor
28/02/20,03:39:15,1582861155.0,0.0,monitor_25,monitor
28/02/20,03:40:15,1582861215.0,0.0,monitor_25,monitor
28/02/20,03:41:15,1582861275.0,0.0,monitor_25,monitor
28/02/20,03:42:15,1582861335.0,0.0,monitor_25,monitor
28/02/20,03:43:15,1582861395.0,0.0,monitor_25,monitor
28/02/20,03:44:15,1582861455.0,0.0,monitor_25,monitor
28/02/20,03:45:15,1582861515.0,0.0,monitor_25,monitor
28/02/20,03:46:15,1582861575.0,0.0,monitor_25,monitor
28/02/20,03:47:15,1582861635.0,0.0,monitor_25,monitor
28/02/20,03:48:15,1582861695.0,2.23,monitor_25,monitor
28/02/20,03:49:15,1582861755.0,0.0,monitor_25,monitor
28/02/20,03:50:15,1582861815.0,0.0,monitor_25,monitor
28/02/20,03:51:14,1582861874.0,0.0,monitor_25,monitor
28/02/20,03:52:14,1582861934.0,0.0,monitor_25,monitor
28/02/20,03:53:15,1582861995.0,2.23,monitor_25,monitor
28/02/20,03:54:15,1582862055.0,0.0,monitor_25,monitor
28/02/20,03:55:15,1582862115.0,0.0,monitor_25,monitor
28/02/20,03:56:15,1582862175.0,0.0,monitor_25,monitor
28/02/20,03:57:14,1582862234.0,0.0,monitor_25,monitor
28/02/20,03:58:14,1582862294.0,2.23,monitor_25,monitor
28/02/20,03:59:15,1582862355.0,0.0,monitor_25,monitor
28/02/20,04:00:18,1582862418.0,0.0,monitor_25,monitor
28/02/20,04:01:15,1582862475.0,0.0,monitor_25,monitor
28/02/20,04:02:15,1582862535.0,0.0,monitor_25,monitor
28/02/20,04:03:15,1582862595.0,0.0,monitor_25,monitor
28/02/20,04:04:15,1582862655.0,0.0,monitor_25,monitor
28/02/20,04:05:14,1582862714.0,0.0,monitor_25,monitor
28/02/20,04:06:15,1582862775.0,0.0,monitor_25,monitor
28/02/20,04:07:15,1582862835.0,2.23,monitor_25,monitor
28/02/20,04:08:14,1582862894.0,0.0,monitor_25,monitor
28/02/20,04:09:15,1582862955.0,2.23,monitor_25,monitor
28/02/20,04:10:14,1582863014.0,0.0,monitor_25,monitor
28/02/20,04:11:15,1582863075.0,0.0,monitor_25,monitor
28/02/20,04:12:14,1582863134.0,0.0,monitor_25,monitor
28/02/20,04:13:14,1582863194.0,0.0,monitor_25,monitor
28/02/20,04:14:15,1582863255.0,0.0,monitor_25,monitor
28/02/20,04:15:15,1582863315.0,0.0,monitor_25,monitor
28/02/20,04:16:14,1582863374.0,0.0,monitor_25,monitor
28/02/20,04:17:15,1582863435.0,0.0,monitor_25,monitor
28/02/20,04:18:15,1582863495.0,2.23,monitor_25,monitor
28/02/20,04:19:15,1582863555.0,0.0,monitor_25,monitor
28/02/20,04:20:15,1582863615.0,0.0,monitor_25,monitor
28/02/20,04:21:14,1582863674.0,0.0,monitor_25,monitor
28/02/20,04:22:14,1582863734.0,0.0,monitor_25,monitor
28/02/20,04:23:14,1582863794.0,0.0,monitor_25,monitor
28/02/20,04:24:14,1582863854.0,0.0,monitor_25,monitor
28/02/20,04:25:15,1582863915.0,0.0,monitor_25,monitor
28/02/20,04:26:15,1582863975.0,0.0,monitor_25,monitor
28/02/20,04:27:15,1582864035.0,0.0,monitor_25,monitor
28/02/20,04:28:14,1582864094.0,0.0,monitor_25,monitor
28/02/20,04:29:15,1582864155.0,0.0,monitor_25,monitor
28/02/20,04:30:15,1582864215.0,0.0,monitor_25,monitor
28/02/20,04:31:15,1582864275.0,0.0,monitor_25,monitor
28/02/20,04:32:15,1582864335.0,0.0,monitor_25,monitor
28/02/20,04:33:14,1582864394.0,2.23,monitor_25,monitor
28/02/20,04:34:14,1582864454.0,0.0,monitor_25,monitor
28/02/20,04:35:14,1582864514.0,0.0,monitor_25,monitor
28/02/20,04:36:14,1582864574.0,0.0,monitor_25,monitor
28/02/20,04:37:15,1582864635.0,0.0,monitor_25,monitor
28/02/20,04:38:15,1582864695.0,0.0,monitor_25,monitor
28/02/20,04:39:15,1582864755.0,0.0,monitor_25,monitor
28/02/20,04:40:14,1582864814.0,0.0,monitor_25,monitor
28/02/20,04:41:14,1582864874.0,0.0,monitor_25,monitor
28/02/20,04:42:14,1582864934.0,0.0,monitor_25,monitor
28/02/20,04:43:15,1582864995.0,0.0,monitor_25,monitor
28/02/20,04:44:15,1582865055.0,0.0,monitor_25,monitor
28/02/20,04:45:15,1582865115.0,0.0,monitor_25,monitor
28/02/20,04:46:15,1582865175.0,2.23,monitor_25,monitor
28/02/20,04:47:15,1582865235.0,0.0,monitor_25,monitor
28/02/20,04:48:14,1582865294.0,0.0,monitor_25,monitor
28/02/20,04:49:15,1582865355.0,0.0,monitor_25,monitor
28/02/20,04:50:15,1582865415.0,0.0,monitor_25,monitor
28/02/20,04:51:15,1582865475.0,0.0,monitor_25,monitor
28/02/20,04:52:15,1582865535.0,2.23,monitor_25,monitor
28/02/20,04:53:15,1582865595.0,0.0,monitor_25,monitor
28/02/20,04:54:15,1582865655.0,0.0,monitor_25,monitor
28/02/20,04:55:15,1582865715.0,2.23,monitor_25,monitor
28/02/20,04:56:15,1582865775.0,0.0,monitor_25,monitor
28/02/20,04:57:15,1582865835.0,0.0,monitor_25,monitor
28/02/20,04:58:15,1582865895.0,0.0,monitor_25,monitor
28/02/20,04:59:15,1582865955.0,0.0,monitor_25,monitor
28/02/20,05:00:18,1582866018.0,0.0,monitor_25,monitor
28/02/20,05:01:15,1582866075.0,0.0,monitor_25,monitor
28/02/20,05:02:15,1582866135.0,0.0,monitor_25,monitor
28/02/20,05:03:15,1582866195.0,0.0,monitor_25,monitor
28/02/20,05:04:15,1582866255.0,0.0,monitor_25,monitor
28/02/20,05:05:15,1582866315.0,0.0,monitor_25,monitor
28/02/20,05:06:15,1582866375.0,0.0,monitor_25,monitor
28/02/20,05:07:15,1582866435.0,0.0,monitor_25,monitor
28/02/20,05:08:15,1582866495.0,0.0,monitor_25,monitor
28/02/20,05:09:15,1582866555.0,0.0,monitor_25,monitor
28/02/20,05:10:15,1582866615.0,0.0,monitor_25,monitor
28/02/20,05:11:15,1582866675.0,0.0,monitor_25,monitor
28/02/20,05:12:15,1582866735.0,0.0,monitor_25,monitor
28/02/20,05:13:15,1582866795.0,0.0,monitor_25,monitor
28/02/20,05:14:15,1582866855.0,2.23,monitor_25,monitor
28/02/20,05:15:15,1582866915.0,0.0,monitor_25,monitor
28/02/20,05:16:15,1582866975.0,0.0,monitor_25,monitor
28/02/20,05:17:15,1582867035.0,0.0,monitor_25,monitor
28/02/20,05:18:15,1582867095.0,2.23,monitor_25,monitor
28/02/20,05:19:15,1582867155.0,0.0,monitor_25,monitor
28/02/20,05:20:15,1582867215.0,0.0,monitor_25,monitor
28/02/20,05:21:15,1582867275.0,0.0,monitor_25,monitor
28/02/20,05:22:15,1582867335.0,0.0,monitor_25,monitor
28/02/20,05:23:15,1582867395.0,0.0,monitor_25,monitor
28/02/20,05:24:15,1582867455.0,0.0,monitor_25,monitor
28/02/20,05:25:15,1582867515.0,0.0,monitor_25,monitor
28/02/20,05:26:15,1582867575.0,0.0,monitor_25,monitor
28/02/20,05:27:15,1582867635.0,0.0,monitor_25,monitor
28/02/20,05:28:15,1582867695.0,0.0,monitor_25,monitor
28/02/20,05:29:15,1582867755.0,0.0,monitor_25,monitor
28/02/20,05:30:15,1582867815.0,0.0,monitor_25,monitor
28/02/20,05:31:15,1582867875.0,2.23,monitor_25,monitor
28/02/20,05:32:15,1582867935.0,0.0,monitor_25,monitor
28/02/20,05:33:15,1582867995.0,0.0,monitor_25,monitor
28/02/20,05:34:15,1582868055.0,0.0,monitor_25,monitor
28/02/20,05:35:14,1582868114.0,0.0,monitor_25,monitor
28/02/20,05:36:15,1582868175.0,0.0,monitor_25,monitor
28/02/20,05:37:15,1582868235.0,0.0,monitor_25,monitor
28/02/20,05:38:15,1582868295.0,0.0,monitor_25,monitor
28/02/20,05:39:15,1582868355.0,2.23,monitor_25,monitor
28/02/20,05:40:15,1582868415.0,0.0,monitor_25,monitor
28/02/20,05:41:15,1582868475.0,0.0,monitor_25,monitor
28/02/20,05:42:15,1582868535.0,0.0,monitor_25,monitor
28/02/20,05:43:14,1582868594.0,0.0,monitor_25,monitor
28/02/20,05:44:15,1582868655.0,0.0,monitor_25,monitor
28/02/20,05:45:15,1582868715.0,0.0,monitor_25,monitor
28/02/20,05:46:15,1582868775.0,0.0,monitor_25,monitor
28/02/20,05:47:15,1582868835.0,0.0,monitor_25,monitor
28/02/20,05:48:15,1582868895.0,0.0,monitor_25,monitor
28/02/20,05:49:15,1582868955.0,0.0,monitor_25,monitor
28/02/20,05:50:15,1582869015.0,0.0,monitor_25,monitor
28/02/20,05:51:15,1582869075.0,0.0,monitor_25,monitor
28/02/20,05:52:15,1582869135.0,0.0,monitor_25,monitor
28/02/20,05:53:15,1582869195.0,0.0,monitor_25,monitor
28/02/20,05:54:15,1582869255.0,0.0,monitor_25,monitor
28/02/20,05:55:15,1582869315.0,0.0,monitor_25,monitor
28/02/20,05:56:15,1582869375.0,0.0,monitor_25,monitor
28/02/20,05:57:15,1582869435.0,0.0,monitor_25,monitor
28/02/20,05:58:15,1582869495.0,0.0,monitor_25,monitor
28/02/20,05:59:15,1582869555.0,0.0,monitor_25,monitor
28/02/20,06:00:17,1582869617.0,2.23,monitor_25,monitor
28/02/20,06:01:15,1582869675.0,0.0,monitor_25,monitor
28/02/20,06:02:15,1582869735.0,0.0,monitor_25,monitor
28/02/20,06:03:15,1582869795.0,0.0,monitor_25,monitor
28/02/20,06:04:15,1582869855.0,0.0,monitor_25,monitor
28/02/20,06:05:15,1582869915.0,2.23,monitor_25,monitor
28/02/20,06:06:15,1582869975.0,0.0,monitor_25,monitor
28/02/20,06:07:15,1582870035.0,0.0,monitor_25,monitor
28/02/20,06:08:15,1582870095.0,0.0,monitor_25,monitor
28/02/20,06:09:15,1582870155.0,0.0,monitor_25,monitor
28/02/20,06:10:15,1582870215.0,0.0,monitor_25,monitor
28/02/20,06:11:15,1582870275.0,0.0,monitor_25,monitor
28/02/20,06:12:15,1582870335.0,0.0,monitor_25,monitor
28/02/20,06:13:15,1582870395.0,0.0,monitor_25,monitor
28/02/20,06:14:15,1582870455.0,2.23,monitor_25,monitor
28/02/20,06:15:15,1582870515.0,0.0,monitor_25,monitor
28/02/20,06:16:15,1582870575.0,0.0,monitor_25,monitor
28/02/20,06:17:15,1582870635.0,0.0,monitor_25,monitor
28/02/20,06:18:15,1582870695.0,0.0,monitor_25,monitor
28/02/20,06:19:15,1582870755.0,2.23,monitor_25,monitor
28/02/20,06:20:15,1582870815.0,0.0,monitor_25,monitor
28/02/20,06:21:15,1582870875.0,0.0,monitor_25,monitor
28/02/20,06:22:15,1582870935.0,0.0,monitor_25,monitor
28/02/20,06:23:15,1582870995.0,0.0,monitor_25,monitor
28/02/20,06:24:15,1582871055.0,0.0,monitor_25,monitor
28/02/20,06:25:15,1582871115.0,0.0,monitor_25,monitor
28/02/20,06:26:15,1582871175.0,0.0,monitor_25,monitor
28/02/20,06:27:15,1582871235.0,0.0,monitor_25,monitor
28/02/20,06:28:15,1582871295.0,0.0,monitor_25,monitor
28/02/20,06:29:15,1582871355.0,0.0,monitor_25,monitor
28/02/20,06:30:15,1582871415.0,0.0,monitor_25,monitor
28/02/20,06:31:15,1582871475.0,0.0,monitor_25,monitor
28/02/20,06:32:15,1582871535.0,0.0,monitor_25,monitor
28/02/20,06:33:15,1582871595.0,0.0,monitor_25,monitor
28/02/20,06:34:15,1582871655.0,0.0,monitor_25,monitor
28/02/20,06:35:15,1582871715.0,2.23,monitor_25,monitor
28/02/20,06:36:15,1582871775.0,0.0,monitor_25,monitor
28/02/20,06:37:15,1582871835.0,0.0,monitor_25,monitor
28/02/20,06:38:15,1582871895.0,0.0,monitor_25,monitor
28/02/20,06:39:15,1582871955.0,0.0,monitor_25,monitor
28/02/20,06:40:15,1582872015.0,0.0,monitor_25,monitor
28/02/20,06:41:15,1582872075.0,0.0,monitor_25,monitor
28/02/20,06:42:15,1582872135.0,0.0,monitor_25,monitor
28/02/20,06:43:15,1582872195.0,0.0,monitor_25,monitor
28/02/20,06:44:15,1582872255.0,0.0,monitor_25,monitor
28/02/20,06:45:15,1582872315.0,0.0,monitor_25,monitor
28/02/20,06:46:15,1582872375.0,0.0,monitor_25,monitor
28/02/20,06:47:15,1582872435.0,0.0,monitor_25,monitor
28/02/20,06:48:15,1582872495.0,0.0,monitor_25,monitor
28/02/20,06:49:15,1582872555.0,0.0,monitor_25,monitor
28/02/20,06:50:15,1582872615.0,0.0,monitor_25,monitor
28/02/20,06:51:15,1582872675.0,0.0,monitor_25,monitor
28/02/20,06:52:15,1582872735.0,0.0,monitor_25,monitor
28/02/20,06:53:15,1582872795.0,0.0,monitor_25,monitor
28/02/20,06:54:15,1582872855.0,0.0,monitor_25,monitor
28/02/20,06:55:15,1582872915.0,0.0,monitor_25,monitor
28/02/20,06:56:15,1582872975.0,0.0,monitor_25,monitor
28/02/20,06:57:15,1582873035.0,0.0,monitor_25,monitor
28/02/20,06:58:15,1582873095.0,0.0,monitor_25,monitor
28/02/20,06:59:15,1582873155.0,0.0,monitor_25,monitor
28/02/20,07:00:17,1582873217.0,0.0,monitor_25,monitor
28/02/20,07:01:15,1582873275.0,0.0,monitor_25,monitor
28/02/20,07:02:15,1582873335.0,0.0,monitor_25,monitor
28/02/20,07:03:15,1582873395.0,2.23,monitor_25,monitor
28/02/20,07:04:15,1582873455.0,0.0,monitor_25,monitor
28/02/20,07:05:15,1582873515.0,0.0,monitor_25,monitor
28/02/20,07:06:15,1582873575.0,0.0,monitor_25,monitor
28/02/20,07:07:15,1582873635.0,0.0,monitor_25,monitor
28/02/20,07:08:15,1582873695.0,0.0,monitor_25,monitor
28/02/20,07:09:15,1582873755.0,0.0,monitor_25,monitor
28/02/20,07:10:15,1582873815.0,0.0,monitor_25,monitor
28/02/20,07:11:15,1582873875.0,0.0,monitor_25,monitor
28/02/20,07:12:15,1582873935.0,0.0,monitor_25,monitor
28/02/20,07:13:15,1582873995.0,0.0,monitor_25,monitor
28/02/20,07:14:15,1582874055.0,0.0,monitor_25,monitor
28/02/20,07:15:15,1582874115.0,0.0,monitor_25,monitor
28/02/20,07:16:15,1582874175.0,0.0,monitor_25,monitor
28/02/20,07:17:15,1582874235.0,0.0,monitor_25,monitor
28/02/20,07:18:15,1582874295.0,0.0,monitor_25,monitor
28/02/20,07:19:15,1582874355.0,0.0,monitor_25,monitor
28/02/20,07:20:15,1582874415.0,0.0,monitor_25,monitor
28/02/20,07:21:15,1582874475.0,0.0,monitor_25,monitor
28/02/20,07:22:15,1582874535.0,0.0,monitor_25,monitor
28/02/20,07:23:15,1582874595.0,0.0,monitor_25,monitor
28/02/20,07:24:15,1582874655.0,0.0,monitor_25,monitor
28/02/20,07:25:15,1582874715.0,2.23,monitor_25,monitor
28/02/20,07:26:15,1582874775.0,0.0,monitor_25,monitor
28/02/20,07:27:15,1582874835.0,0.0,monitor_25,monitor
28/02/20,07:28:15,1582874895.0,0.0,monitor_25,monitor
28/02/20,07:29:15,1582874955.0,0.0,monitor_25,monitor
28/02/20,07:30:15,1582875015.0,0.0,monitor_25,monitor
28/02/20,07:31:15,1582875075.0,0.0,monitor_25,monitor
28/02/20,07:32:15,1582875135.0,0.0,monitor_25,monitor
28/02/20,07:33:15,1582875195.0,0.0,monitor_25,monitor
28/02/20,07:34:15,1582875255.0,0.0,monitor_25,monitor
28/02/20,07:35:15,1582875315.0,0.0,monitor_25,monitor
28/02/20,07:36:15,1582875375.0,0.0,monitor_25,monitor
28/02/20,07:37:15,1582875435.0,0.0,monitor_25,monitor
28/02/20,07:38:15,1582875495.0,0.0,monitor_25,monitor
28/02/20,07:39:15,1582875555.0,0.0,monitor_25,monitor
28/02/20,07:40:15,1582875615.0,2.23,monitor_25,monitor
28/02/20,07:41:15,1582875675.0,0.0,monitor_25,monitor
28/02/20,07:42:15,1582875735.0,0.0,monitor_25,monitor
28/02/20,07:43:15,1582875795.0,0.0,monitor_25,monitor
28/02/20,07:44:15,1582875855.0,0.0,monitor_25,monitor
28/02/20,07:45:15,1582875915.0,0.0,monitor_25,monitor
28/02/20,07:46:15,1582875975.0,0.0,monitor_25,monitor
28/02/20,07:47:15,1582876035.0,0.0,monitor_25,monitor
28/02/20,07:48:15,1582876095.0,0.0,monitor_25,monitor
28/02/20,07:49:15,1582876155.0,0.0,monitor_25,monitor
28/02/20,07:50:15,1582876215.0,2.23,monitor_25,monitor
28/02/20,07:51:15,1582876275.0,0.0,monitor_25,monitor
28/02/20,07:52:15,1582876335.0,2.23,monitor_25,monitor
