date,time,unix_time,power,id,type
28/02/20,02:34:39,1582857279.0,0.0,monitor_10,monitor
28/02/20,02:35:39,1582857339.0,0.0,monitor_10,monitor
28/02/20,02:36:39,1582857399.0,0.0,monitor_10,monitor
28/02/20,02:37:39,1582857459.0,0.0,monitor_10,monitor
28/02/20,02:38:39,1582857519.0,0.0,monitor_10,monitor
28/02/20,02:39:39,1582857579.0,0.0,monitor_10,monitor
28/02/20,02:40:39,1582857639.0,0.0,monitor_10,monitor
28/02/20,02:41:39,1582857699.0,0.0,monitor_10,monitor
28/02/20,02:42:39,1582857759.0,0.0,monitor_10,monitor
28/02/20,02:43:39,1582857819.0,0.0,monitor_10,monitor
28/02/20,02:44:39,1582857879.0,0.0,monitor_10,monitor
28/02/20,02:45:39,1582857939.0,0.0,monitor_10,monitor
28/02/20,02:46:39,1582857999.0,0.0,monitor_10,monitor
28/02/20,02:47:40,1582858060.0,2.45,monitor_10,monitor
28/02/20,02:48:39,1582858119.0,0.0,monitor_10,monitor
28/02/20,02:49:39,1582858179.0,0.0,monitor_10,monitor
28/02/20,02:50:39,1582858239.0,0.0,monitor_10,monitor
28/02/20,02:51:39,1582858299.0,0.0,monitor_10,monitor
28/02/20,02:52:39,1582858359.0,0.0,monitor_10,monitor
28/02/20,02:53:39,1582858419.0,0.0,monitor_10,monitor
28/02/20,02:54:39,1582858479.0,0.0,monitor_10,monitor
28/02/20,02:55:39,1582858539.0,0.0,monitor_10,monitor
28/02/20,02:56:39,1582858599.0,0.0,monitor_10,monitor
28/02/20,02:57:39,1582858659.0,0.0,monitor_10,monitor
28/02/20,02:58:39,1582858719.0,0.0,monitor_10,monitor
28/02/20,02:59:39,1582858779.0,0.0,monitor_10,monitor
28/02/20,03:00:46,1582858846.0,0.0,monitor_10,monitor
28/02/20,03:01:50,1582858910.0,0.0,monitor_10,monitor
28/02/20,03:02:39,1582858959.0,0.0,monitor_10,monitor
28/02/20,03:03:39,1582859019.0,0.0,monitor_10,monitor
28/02/20,03:04:41,1582859081.0,0.0,monitor_10,monitor
28/02/20,03:05:39,1582859139.0,0.0,monitor_10,monitor
28/02/20,03:06:39,1582859199.0,0.0,monitor_10,monitor
28/02/20,03:07:39,1582859259.0,0.0,monitor_10,monitor
28/02/20,03:08:39,1582859319.0,0.0,monitor_10,monitor
28/02/20,03:09:39,1582859379.0,0.0,monitor_10,monitor
28/02/20,03:10:39,1582859439.0,0.0,monitor_10,monitor
28/02/20,03:11:39,1582859499.0,0.0,monitor_10,monitor
28/02/20,03:12:39,1582859559.0,0.0,monitor_10,monitor
28/02/20,03:13:40,1582859620.0,0.0,monitor_10,monitor
28/02/20,03:14:39,1582859679.0,0.0,monitor_10,monitor
28/02/20,03:15:39,1582859739.0,0.0,monitor_10,monitor
28/02/20,03:16:39,1582859799.0,0.0,monitor_10,monitor
28/02/20,03:17:39,1582859859.0,0.0,monitor_10,monitor
28/02/20,03:18:39,1582859919.0,0.0,monitor_10,monitor
28/02/20,03:19:39,1582859979.0,0.0,monitor_10,monitor
28/02/20,03:20:39,1582860039.0,0.0,monitor_10,monitor
28/02/20,03:21:39,1582860099.0,0.0,monitor_10,monitor
28/02/20,03:22:39,1582860159.0,0.0,monitor_10,monitor
28/02/20,03:23:39,1582860219.0,0.0,monitor_10,monitor
28/02/20,03:24:39,1582860279.0,0.0,monitor_10,monitor
28/02/20,03:25:39,1582860339.0,0.0,monitor_10,monitor
28/02/20,03:26:39,1582860399.0,0.0,monitor_10,monitor
28/02/20,03:27:39,1582860459.0,0.0,monitor_10,monitor
28/02/20,03:28:39,1582860519.0,0.0,monitor_10,monitor
28/02/20,03:29:39,1582860579.0,0.0,monitor_10,monitor
28/02/20,03:30:39,1582860639.0,0.0,monitor_10,monitor
28/02/20,03:31:40,1582860700.0,0.0,monitor_10,monitor
28/02/20,03:32:39,1582860759.0,2.45,monitor_10,monitor
28/02/20,03:33:40,1582860820.0,0.0,monitor_10,monitor
28/02/20,03:34:39,1582860879.0,0.0,monitor_10,monitor
28/02/20,03:35:39,1582860939.0,0.0,monitor_10,monitor
28/02/20,03:36:39,1582860999.0,0.0,monitor_10,monitor
28/02/20,03:37:39,1582861059.0,0.0,monitor_10,monitor
28/02/20,03:38:39,1582861119.0,0.0,monitor_10,monitor
28/02/20,03:39:39,1582861179.0,0.0,monitor_10,monitor
28/02/20,03:40:39,1582861239.0,0.0,monitor_10,monitor
28/02/20,03:41:39,1582861299.0,0.0,monitor_10,monitor
28/02/20,03:42:39,1582861359.0,0.0,monitor_10,monitor
28/02/20,03:43:39,1582861419.0,0.0,monitor_10,monitor
28/02/20,03:44:39,1582861479.0,0.0,monitor_10,monitor
28/02/20,03:45:39,1582861539.0,2.45,monitor_10,monitor
28/02/20,03:46:39,1582861599.0,0.0,monitor_10,monitor
28/02/20,03:47:39,1582861659.0,0.0,monitor_10,monitor
28/02/20,03:48:39,1582861719.0,0.0,monitor_10,monitor
28/02/20,03:49:39,1582861779.0,0.0,monitor_10,monitor
28/02/20,03:50:39,1582861839.0,0.0,monitor_10,monitor
28/02/20,03:51:39,1582861899.0,0.0,monitor_10,monitor
28/02/20,03:52:39,1582861959.0,0.0,monitor_10,monitor
28/02/20,03:53:39,1582862019.0,0.0,monitor_10,monitor
28/02/20,03:54:39,1582862079.0,0.0,monitor_10,monitor
28/02/20,03:55:39,1582862139.0,0.0,monitor_10,monitor
28/02/20,03:56:40,1582862200.0,0.0,monitor_10,monitor
28/02/20,03:57:39,1582862259.0,0.0,monitor_10,monitor
28/02/20,03:58:40,1582862320.0,0.0,monitor_10,monitor
28/02/20,03:59:39,1582862379.0,0.0,monitor_10,monitor
28/02/20,04:00:45,1582862445.0,0.0,monitor_10,monitor
28/02/20,04:01:40,1582862500.0,0.0,monitor_10,monitor
28/02/20,04:02:39,1582862559.0,0.0,monitor_10,monitor
28/02/20,04:03:39,1582862619.0,0.0,monitor_10,monitor
28/02/20,04:04:39,1582862679.0,0.0,monitor_10,monitor
28/02/20,04:05:39,1582862739.0,2.45,monitor_10,monitor
28/02/20,04:06:39,1582862799.0,0.0,monitor_10,monitor
28/02/20,04:07:39,1582862859.0,0.0,monitor_10,monitor
28/02/20,04:08:39,1582862919.0,0.0,monitor_10,monitor
28/02/20,04:09:39,1582862979.0,0.0,monitor_10,monitor
28/02/20,04:10:39,1582863039.0,0.0,monitor_10,monitor
28/02/20,04:11:39,1582863099.0,0.0,monitor_10,monitor
28/02/20,04:12:39,1582863159.0,0.0,monitor_10,monitor
28/02/20,04:13:39,1582863219.0,0.0,monitor_10,monitor
28/02/20,04:14:39,1582863279.0,2.45,monitor_10,monitor
28/02/20,04:15:39,1582863339.0,2.45,monitor_10,monitor
28/02/20,04:16:39,1582863399.0,0.0,monitor_10,monitor
28/02/20,04:17:39,1582863459.0,0.0,monitor_10,monitor
28/02/20,04:18:39,1582863519.0,0.0,monitor_10,monitor
28/02/20,04:19:41,1582863581.0,0.0,monitor_10,monitor
28/02/20,04:20:39,1582863639.0,0.0,monitor_10,monitor
28/02/20,04:21:39,1582863699.0,0.0,monitor_10,monitor
28/02/20,04:22:39,1582863759.0,0.0,monitor_10,monitor
28/02/20,04:23:39,1582863819.0,0.0,monitor_10,monitor
28/02/20,04:24:39,1582863879.0,0.0,monitor_10,monitor
28/02/20,04:25:39,1582863939.0,0.0,monitor_10,monitor
28/02/20,04:26:41,1582864001.0,0.0,monitor_10,monitor
28/02/20,04:27:39,1582864059.0,0.0,monitor_10,monitor
28/02/20,04:28:39,1582864119.0,0.0,monitor_10,monitor
28/02/20,04:29:39,1582864179.0,0.0,monitor_10,monitor
28/02/20,04:30:39,1582864239.0,0.0,monitor_10,monitor
28/02/20,04:31:39,1582864299.0,0.0,monitor_10,monitor
28/02/20,04:32:39,1582864359.0,0.0,monitor_10,monitor
28/02/20,04:33:39,1582864419.0,0.0,monitor_10,monitor
28/02/20,04:34:39,1582864479.0,0.0,monitor_10,monitor
28/02/20,04:35:39,1582864539.0,0.0,monitor_10,monitor
28/02/20,04:36:39,1582864599.0,0.0,monitor_10,monitor
28/02/20,04:37:39,1582864659.0,0.0,monitor_10,monitor
28/02/20,04:38:39,1582864719.0,0.0,monitor_10,monitor
28/02/20,04:39:39,1582864779.0,2.45,monitor_10,monitor
28/02/20,04:40:39,1582864839.0,0.0,monitor_10,monitor
28/02/20,04:41:39,1582864899.0,0.0,monitor_10,monitor
28/02/20,04:42:39,1582864959.0,0.0,monitor_10,monitor
28/02/20,04:43:39,1582865019.0,0.0,monitor_10,monitor
28/02/20,04:44:39,1582865079.0,0.0,monitor_10,monitor
28/02/20,04:45:39,1582865139.0,0.0,monitor_10,monitor
28/02/20,04:46:40,1582865200.0,2.45,monitor_10,monitor
28/02/20,04:47:40,1582865260.0,2.45,monitor_10,monitor
28/02/20,04:48:39,1582865319.0,0.0,monitor_10,monitor
28/02/20,04:49:39,1582865379.0,0.0,monitor_10,monitor
28/02/20,04:50:39,1582865439.0,0.0,monitor_10,monitor
28/02/20,04:51:39,1582865499.0,0.0,monitor_10,monitor
28/02/20,04:52:39,1582865559.0,0.0,monitor_10,monitor
28/02/20,04:53:39,1582865619.0,0.0,monitor_10,monitor
28/02/20,04:54:39,1582865679.0,0.0,monitor_10,monitor
28/02/20,04:55:39,1582865739.0,0.0,monitor_10,monitor
28/02/20,04:56:39,1582865799.0,0.0,monitor_10,monitor
28/02/20,04:57:39,1582865859.0,0.0,monitor_10,monitor
28/02/20,04:58:39,1582865919.0,0.0,monitor_10,monitor
28/02/20,04:59:39,1582865979.0,0.0,monitor_10,monitor
28/02/20,05:00:43,1582866043.0,0.0,monitor_10,monitor
28/02/20,05:01:40,1582866100.0,0.0,monitor_10,monitor
28/02/20,05:02:39,1582866159.0,0.0,monitor_10,monitor
28/02/20,05:03:39,1582866219.0,0.0,monitor_10,monitor
28/02/20,05:04:39,1582866279.0,0.0,monitor_10,monitor
28/02/20,05:05:39,1582866339.0,0.0,monitor_10,monitor
28/02/20,05:06:39,1582866399.0,0.0,monitor_10,monitor
28/02/20,05:07:40,1582866460.0,0.0,monitor_10,monitor
28/02/20,05:08:39,1582866519.0,0.0,monitor_10,monitor
28/02/20,05:09:40,1582866580.0,0.0,monitor_10,monitor
28/02/20,05:10:39,1582866639.0,0.0,monitor_10,monitor
28/02/20,05:11:39,1582866699.0,0.0,monitor_10,monitor
28/02/20,05:12:40,1582866760.0,0.0,monitor_10,monitor
28/02/20,05:13:40,1582866820.0,0.0,monitor_10,monitor
28/02/20,05:14:39,1582866879.0,0.0,monitor_10,monitor
28/02/20,05:15:39,1582866939.0,0.0,monitor_10,monitor
28/02/20,05:16:39,1582866999.0,0.0,monitor_10,monitor
28/02/20,05:17:39,1582867059.0,0.0,monitor_10,monitor
28/02/20,05:18:39,1582867119.0,0.0,monitor_10,monitor
28/02/20,05:19:39,1582867179.0,0.0,monitor_10,monitor
28/02/20,05:20:40,1582867240.0,2.45,monitor_10,monitor
28/02/20,05:21:40,1582867300.0,0.0,monitor_10,monitor
28/02/20,05:22:39,1582867359.0,0.0,monitor_10,monitor
28/02/20,05:23:39,1582867419.0,0.0,monitor_10,monitor
28/02/20,05:24:39,1582867479.0,0.0,monitor_10,monitor
28/02/20,05:25:39,1582867539.0,0.0,monitor_10,monitor
28/02/20,05:26:40,1582867600.0,0.0,monitor_10,monitor
28/02/20,05:27:39,1582867659.0,0.0,monitor_10,monitor
28/02/20,05:28:39,1582867719.0,0.0,monitor_10,monitor
28/02/20,05:29:39,1582867779.0,0.0,monitor_10,monitor
28/02/20,05:30:39,1582867839.0,0.0,monitor_10,monitor
28/02/20,05:31:40,1582867900.0,0.0,monitor_10,monitor
28/02/20,05:32:40,1582867960.0,0.0,monitor_10,monitor
28/02/20,05:33:40,1582868020.0,0.0,monitor_10,monitor
28/02/20,05:34:39,1582868079.0,0.0,monitor_10,monitor
28/02/20,05:35:39,1582868139.0,0.0,monitor_10,monitor
28/02/20,05:36:39,1582868199.0,0.0,monitor_10,monitor
28/02/20,05:37:39,1582868259.0,0.0,monitor_10,monitor
28/02/20,05:38:40,1582868320.0,2.45,monitor_10,monitor
28/02/20,05:39:39,1582868379.0,0.0,monitor_10,monitor
28/02/20,05:40:39,1582868439.0,0.0,monitor_10,monitor
28/02/20,05:41:39,1582868499.0,0.0,monitor_10,monitor
28/02/20,05:42:39,1582868559.0,0.0,monitor_10,monitor
28/02/20,05:43:40,1582868620.0,0.0,monitor_10,monitor
28/02/20,05:44:39,1582868679.0,0.0,monitor_10,monitor
28/02/20,05:45:39,1582868739.0,0.0,monitor_10,monitor
28/02/20,05:46:39,1582868799.0,0.0,monitor_10,monitor
28/02/20,05:47:40,1582868860.0,0.0,monitor_10,monitor
28/02/20,05:48:40,1582868920.0,0.0,monitor_10,monitor
28/02/20,05:49:40,1582868980.0,0.0,monitor_10,monitor
28/02/20,05:50:39,1582869039.0,0.0,monitor_10,monitor
28/02/20,05:51:39,1582869099.0,0.0,monitor_10,monitor
28/02/20,05:52:39,1582869159.0,0.0,monitor_10,monitor
28/02/20,05:53:39,1582869219.0,0.0,monitor_10,monitor
28/02/20,05:54:39,1582869279.0,0.0,monitor_10,monitor
28/02/20,05:55:39,1582869339.0,0.0,monitor_10,monitor
28/02/20,05:56:39,1582869399.0,0.0,monitor_10,monitor
28/02/20,05:57:40,1582869460.0,0.0,monitor_10,monitor
28/02/20,05:58:39,1582869519.0,0.0,monitor_10,monitor
28/02/20,05:59:39,1582869579.0,0.0,monitor_10,monitor
28/02/20,06:00:43,1582869643.0,0.0,monitor_10,monitor
28/02/20,06:01:40,1582869700.0,0.0,monitor_10,monitor
28/02/20,06:02:39,1582869759.0,0.0,monitor_10,monitor
28/02/20,06:03:40,1582869820.0,0.0,monitor_10,monitor
28/02/20,06:04:39,1582869879.0,0.0,monitor_10,monitor
28/02/20,06:05:39,1582869939.0,2.45,monitor_10,monitor
28/02/20,06:06:40,1582870000.0,0.0,monitor_10,monitor
28/02/20,06:07:40,1582870060.0,0.0,monitor_10,monitor
28/02/20,06:08:40,1582870120.0,0.0,monitor_10,monitor
28/02/20,06:09:39,1582870179.0,0.0,monitor_10,monitor
28/02/20,06:10:39,1582870239.0,0.0,monitor_10,monitor
28/02/20,06:11:39,1582870299.0,0.0,monitor_10,monitor
28/02/20,06:12:39,1582870359.0,0.0,monitor_10,monitor
28/02/20,06:13:41,1582870421.0,0.0,monitor_10,monitor
28/02/20,06:14:40,1582870480.0,0.0,monitor_10,monitor
28/02/20,06:15:39,1582870539.0,0.0,monitor_10,monitor
28/02/20,06:16:40,1582870600.0,0.0,monitor_10,monitor
28/02/20,06:17:40,1582870660.0,2.45,monitor_10,monitor
28/02/20,06:18:39,1582870719.0,0.0,monitor_10,monitor
28/02/20,06:19:39,1582870779.0,0.0,monitor_10,monitor
28/02/20,06:20:39,1582870839.0,0.0,monitor_10,monitor
28/02/20,06:21:40,1582870900.0,0.0,monitor_10,monitor
28/02/20,06:22:39,1582870959.0,0.0,monitor_10,monitor
28/02/20,06:23:40,1582871020.0,0.0,monitor_10,monitor
28/02/20,06:24:39,1582871079.0,0.0,monitor_10,monitor
28/02/20,06:25:39,1582871139.0,0.0,monitor_10,monitor
28/02/20,06:26:40,1582871200.0,0.0,monitor_10,monitor
28/02/20,06:27:39,1582871259.0,0.0,monitor_10,monitor
28/02/20,06:28:39,1582871319.0,0.0,monitor_10,monitor
28/02/20,06:29:39,1582871379.0,0.0,monitor_10,monitor
28/02/20,06:30:40,1582871440.0,0.0,monitor_10,monitor
28/02/20,06:31:39,1582871499.0,2.45,monitor_10,monitor
28/02/20,06:32:40,1582871560.0,0.0,monitor_10,monitor
28/02/20,06:33:40,1582871620.0,0.0,monitor_10,monitor
28/02/20,06:34:39,1582871679.0,0.0,monitor_10,monitor
28/02/20,06:35:40,1582871740.0,0.0,monitor_10,monitor
28/02/20,06:36:39,1582871799.0,2.45,monitor_10,monitor
28/02/20,06:37:39,1582871859.0,0.0,monitor_10,monitor
28/02/20,06:38:39,1582871919.0,0.0,monitor_10,monitor
28/02/20,06:39:39,1582871979.0,2.45,monitor_10,monitor
28/02/20,06:40:39,1582872039.0,0.0,monitor_10,monitor
28/02/20,06:41:39,1582872099.0,0.0,monitor_10,monitor
28/02/20,06:42:39,1582872159.0,0.0,monitor_10,monitor
28/02/20,06:43:39,1582872219.0,0.0,monitor_10,monitor
28/02/20,06:44:39,1582872279.0,2.45,monitor_10,monitor
28/02/20,06:45:40,1582872340.0,0.0,monitor_10,monitor
28/02/20,06:46:39,1582872399.0,0.0,monitor_10,monitor
28/02/20,06:47:39,1582872459.0,0.0,monitor_10,monitor
28/02/20,06:48:39,1582872519.0,0.0,monitor_10,monitor
28/02/20,06:49:39,1582872579.0,0.0,monitor_10,monitor
28/02/20,06:50:39,1582872639.0,0.0,monitor_10,monitor
28/02/20,06:51:39,1582872699.0,0.0,monitor_10,monitor
28/02/20,06:52:40,1582872760.0,0.0,monitor_10,monitor
28/02/20,06:53:40,1582872820.0,0.0,monitor_10,monitor
28/02/20,06:54:39,1582872879.0,0.0,monitor_10,monitor
28/02/20,06:55:39,1582872939.0,0.0,monitor_10,monitor
28/02/20,06:56:40,1582873000.0,0.0,monitor_10,monitor
28/02/20,06:57:39,1582873059.0,0.0,monitor_10,monitor
28/02/20,06:58:40,1582873120.0,0.0,monitor_10,monitor
28/02/20,06:59:39,1582873179.0,0.0,monitor_10,monitor
28/02/20,07:00:45,1582873245.0,0.0,monitor_10,monitor
28/02/20,07:01:40,1582873300.0,0.0,monitor_10,monitor
28/02/20,07:02:39,1582873359.0,0.0,monitor_10,monitor
28/02/20,07:03:39,1582873419.0,0.0,monitor_10,monitor
28/02/20,07:04:40,1582873480.0,0.0,monitor_10,monitor
28/02/20,07:05:40,1582873540.0,0.0,monitor_10,monitor
28/02/20,07:06:39,1582873599.0,0.0,monitor_10,monitor
28/02/20,07:07:39,1582873659.0,0.0,monitor_10,monitor
28/02/20,07:08:40,1582873720.0,0.0,monitor_10,monitor
28/02/20,07:09:40,1582873780.0,0.0,monitor_10,monitor
28/02/20,07:10:40,1582873840.0,2.45,monitor_10,monitor
28/02/20,07:11:40,1582873900.0,0.0,monitor_10,monitor
28/02/20,07:12:39,1582873959.0,0.0,monitor_10,monitor
28/02/20,07:13:40,1582874020.0,0.0,monitor_10,monitor
28/02/20,07:14:41,1582874081.0,0.0,monitor_10,monitor
28/02/20,07:15:40,1582874140.0,0.0,monitor_10,monitor
28/02/20,07:16:40,1582874200.0,0.0,monitor_10,monitor
28/02/20,07:17:39,1582874259.0,0.0,monitor_10,monitor
28/02/20,07:18:40,1582874320.0,0.0,monitor_10,monitor
28/02/20,07:19:39,1582874379.0,0.0,monitor_10,monitor
28/02/20,07:20:39,1582874439.0,0.0,monitor_10,monitor
28/02/20,07:21:39,1582874499.0,0.0,monitor_10,monitor
28/02/20,07:22:39,1582874559.0,0.0,monitor_10,monitor
28/02/20,07:23:39,1582874619.0,0.0,monitor_10,monitor
28/02/20,07:24:40,1582874680.0,0.0,monitor_10,monitor
28/02/20,07:25:40,1582874740.0,0.0,monitor_10,monitor
28/02/20,07:26:39,1582874799.0,0.0,monitor_10,monitor
28/02/20,07:27:40,1582874860.0,0.0,monitor_10,monitor
28/02/20,07:28:39,1582874919.0,0.0,monitor_10,monitor
28/02/20,07:29:40,1582874980.0,0.0,monitor_10,monitor
28/02/20,07:30:39,1582875039.0,0.0,monitor_10,monitor
28/02/20,07:31:40,1582875100.0,0.0,monitor_10,monitor
28/02/20,07:32:39,1582875159.0,0.0,monitor_10,monitor
28/02/20,07:33:39,1582875219.0,0.0,monitor_10,monitor
28/02/20,07:34:39,1582875279.0,0.0,monitor_10,monitor
28/02/20,07:35:39,1582875339.0,2.45,monitor_10,monitor
28/02/20,07:36:39,1582875399.0,0.0,monitor_10,monitor
28/02/20,07:37:40,1582875460.0,0.0,monitor_10,monitor
28/02/20,07:38:39,1582875519.0,0.0,monitor_10,monitor
28/02/20,07:39:39,1582875579.0,0.0,monitor_10,monitor
28/02/20,07:40:39,1582875639.0,0.0,monitor_10,monitor
28/02/20,07:41:39,1582875699.0,0.0,monitor_10,monitor
28/02/20,07:42:39,1582875759.0,0.0,monitor_10,monitor
28/02/20,07:43:39,1582875819.0,0.0,monitor_10,monitor
28/02/20,07:44:40,1582875880.0,0.0,monitor_10,monitor
28/02/20,07:45:39,1582875939.0,0.0,monitor_10,monitor
28/02/20,07:46:39,1582875999.0,0.0,monitor_10,monitor
28/02/20,07:47:40,1582876060.0,0.0,monitor_10,monitor
28/02/20,07:48:39,1582876119.0,0.0,monitor_10,monitor
28/02/20,07:49:39,1582876179.0,0.0,monitor_10,monitor
28/02/20,07:50:40,1582876240.0,0.0,monitor_10,monitor
28/02/20,07:51:39,1582876299.0,0.0,monitor_10,monitor
28/02/20,07:52:39,1582876359.0,0.0,monitor_10,monitor
28/02/20,07:53:40,1582876420.0,0.0,monitor_10,monitor
28/02/20,07:54:40,1582876480.0,2.45,monitor_10,monitor
28/02/20,07:55:39,1582876539.0,0.0,monitor_10,monitor
28/02/20,07:56:39,1582876599.0,0.0,monitor_10,monitor
28/02/20,07:57:39,1582876659.0,0.0,monitor_10,monitor
28/02/20,07:58:39,1582876719.0,0.0,monitor_10,monitor
28/02/20,07:59:40,1582876780.0,0.0,monitor_10,monitor
28/02/20,08:00:44,1582876844.0,0.0,monitor_10,monitor
28/02/20,08:01:40,1582876900.0,0.0,monitor_10,monitor
28/02/20,08:02:40,1582876960.0,0.0,monitor_10,monitor
28/02/20,08:03:39,1582877019.0,2.45,monitor_10,monitor
28/02/20,08:04:39,1582877079.0,0.0,monitor_10,monitor
28/02/20,08:05:39,1582877139.0,0.0,monitor_10,monitor
28/02/20,08:06:39,1582877199.0,0.0,monitor_10,monitor
28/02/20,08:07:39,1582877259.0,0.0,monitor_10,monitor
28/02/20,08:08:40,1582877320.0,0.0,monitor_10,monitor
28/02/20,08:09:39,1582877379.0,0.0,monitor_10,monitor
28/02/20,08:10:39,1582877439.0,0.0,monitor_10,monitor
28/02/20,08:11:39,1582877499.0,0.0,monitor_10,monitor
28/02/20,08:12:40,1582877560.0,0.0,monitor_10,monitor
28/02/20,08:13:39,1582877619.0,0.0,monitor_10,monitor
28/02/20,08:14:40,1582877680.0,0.0,monitor_10,monitor
28/02/20,08:15:40,1582877740.0,0.0,monitor_10,monitor
28/02/20,08:16:40,1582877800.0,0.0,monitor_10,monitor
28/02/20,08:17:39,1582877859.0,0.0,monitor_10,monitor
28/02/20,08:18:39,1582877919.0,0.0,monitor_10,monitor
28/02/20,08:19:39,1582877979.0,2.45,monitor_10,monitor
28/02/20,08:20:39,1582878039.0,0.0,monitor_10,monitor
28/02/20,08:21:39,1582878099.0,0.0,monitor_10,monitor
28/02/20,08:22:39,1582878159.0,0.0,monitor_10,monitor
28/02/20,08:23:40,1582878220.0,0.0,monitor_10,monitor
28/02/20,08:24:40,1582878280.0,0.0,monitor_10,monitor
28/02/20,08:25:39,1582878339.0,0.0,monitor_10,monitor
28/02/20,08:26:39,1582878399.0,0.0,monitor_10,monitor
28/02/20,08:27:39,1582878459.0,0.0,monitor_10,monitor
28/02/20,08:28:39,1582878519.0,0.0,monitor_10,monitor
28/02/20,08:29:39,1582878579.0,0.0,monitor_10,monitor
28/02/20,08:30:40,1582878640.0,0.0,monitor_10,monitor
28/02/20,08:31:40,1582878700.0,0.0,monitor_10,monitor
28/02/20,08:32:39,1582878759.0,0.0,monitor_10,monitor
28/02/20,08:33:40,1582878820.0,0.0,monitor_10,monitor
28/02/20,08:34:39,1582878879.0,0.0,monitor_10,monitor
28/02/20,08:35:39,1582878939.0,0.0,monitor_10,monitor
28/02/20,08:36:40,1582879000.0,0.0,monitor_10,monitor
28/02/20,08:37:40,1582879060.0,0.0,monitor_10,monitor
28/02/20,08:38:41,1582879121.0,2.45,monitor_10,monitor
28/02/20,08:39:39,1582879179.0,0.0,monitor_10,monitor
28/02/20,08:40:39,1582879239.0,2.45,monitor_10,monitor
28/02/20,08:41:39,1582879299.0,0.0,monitor_10,monitor
