date,time,unix_time,power,id,type
28/02/20,02:48:28,1582858108.0,0.0,monitor_21,monitor
28/02/20,02:49:28,1582858168.0,0.0,monitor_21,monitor
28/02/20,02:50:28,1582858228.0,0.0,monitor_21,monitor
28/02/20,02:51:28,1582858288.0,0.0,monitor_21,monitor
28/02/20,02:52:28,1582858348.0,2.19,monitor_21,monitor
28/02/20,02:53:28,1582858408.0,0.0,monitor_21,monitor
28/02/20,02:54:28,1582858468.0,0.0,monitor_21,monitor
28/02/20,02:55:28,1582858528.0,0.0,monitor_21,monitor
28/02/20,02:56:28,1582858588.0,0.0,monitor_21,monitor
28/02/20,02:57:28,1582858648.0,0.0,monitor_21,monitor
28/02/20,02:58:28,1582858708.0,2.19,monitor_21,monitor
28/02/20,02:59:28,1582858768.0,0.0,monitor_21,monitor
28/02/20,03:00:30,1582858830.0,0.0,monitor_21,monitor
28/02/20,03:01:28,1582858888.0,0.0,monitor_21,monitor
28/02/20,03:02:28,1582858948.0,2.19,monitor_21,monitor
28/02/20,03:03:28,1582859008.0,0.0,monitor_21,monitor
28/02/20,03:04:28,1582859068.0,0.0,monitor_21,monitor
28/02/20,03:05:28,1582859128.0,0.0,monitor_21,monitor
28/02/20,03:06:28,1582859188.0,0.0,monitor_21,monitor
28/02/20,03:07:28,1582859248.0,0.0,monitor_21,monitor
28/02/20,03:08:28,1582859308.0,0.0,monitor_21,monitor
28/02/20,03:09:28,1582859368.0,0.0,monitor_21,monitor
28/02/20,03:10:28,1582859428.0,2.19,monitor_21,monitor
28/02/20,03:11:28,1582859488.0,0.0,monitor_21,monitor
28/02/20,03:12:28,1582859548.0,0.0,monitor_21,monitor
28/02/20,03:13:28,1582859608.0,0.0,monitor_21,monitor
28/02/20,03:14:28,1582859668.0,0.0,monitor_21,monitor
28/02/20,03:15:28,1582859728.0,0.0,monitor_21,monitor
28/02/20,03:16:28,1582859788.0,0.0,monitor_21,monitor
28/02/20,03:17:28,1582859848.0,2.19,monitor_21,monitor
28/02/20,03:18:28,1582859908.0,2.19,monitor_21,monitor
28/02/20,03:19:28,1582859968.0,0.0,monitor_21,monitor
28/02/20,03:20:28,1582860028.0,0.0,monitor_21,monitor
28/02/20,03:21:28,1582860088.0,0.0,monitor_21,monitor
28/02/20,03:22:28,1582860148.0,0.0,monitor_21,monitor
28/02/20,03:23:28,1582860208.0,0.0,monitor_21,monitor
28/02/20,03:24:28,1582860268.0,0.0,monitor_21,monitor
28/02/20,03:25:28,1582860328.0,0.0,monitor_21,monitor
28/02/20,03:26:29,1582860389.0,0.0,monitor_21,monitor
28/02/20,03:27:28,1582860448.0,0.0,monitor_21,monitor
28/02/20,03:28:28,1582860508.0,2.19,monitor_21,monitor
28/02/20,03:29:29,1582860569.0,0.0,monitor_21,monitor
28/02/20,03:30:28,1582860628.0,0.0,monitor_21,monitor
28/02/20,03:31:28,1582860688.0,2.19,monitor_21,monitor
28/02/20,03:32:28,1582860748.0,0.0,monitor_21,monitor
28/02/20,03:33:28,1582860808.0,0.0,monitor_21,monitor
28/02/20,03:34:28,1582860868.0,0.0,monitor_21,monitor
28/02/20,03:35:28,1582860928.0,0.0,monitor_21,monitor
28/02/20,03:36:28,1582860988.0,0.0,monitor_21,monitor
28/02/20,03:37:28,1582861048.0,0.0,monitor_21,monitor
28/02/20,03:38:28,1582861108.0,0.0,monitor_21,monitor
28/02/20,03:39:28,1582861168.0,0.0,monitor_21,monitor
28/02/20,03:40:28,1582861228.0,0.0,monitor_21,monitor
28/02/20,03:41:28,1582861288.0,0.0,monitor_21,monitor
28/02/20,03:42:28,1582861348.0,0.0,monitor_21,monitor
28/02/20,03:43:29,1582861409.0,0.0,monitor_21,monitor
28/02/20,03:44:28,1582861468.0,0.0,monitor_21,monitor
28/02/20,03:45:28,1582861528.0,0.0,monitor_21,monitor
28/02/20,03:46:28,1582861588.0,0.0,monitor_21,monitor
28/02/20,03:47:28,1582861648.0,0.0,monitor_21,monitor
28/02/20,03:48:28,1582861708.0,0.0,monitor_21,monitor
28/02/20,03:49:28,1582861768.0,0.0,monitor_21,monitor
28/02/20,03:50:28,1582861828.0,0.0,monitor_21,monitor
28/02/20,03:51:28,1582861888.0,0.0,monitor_21,monitor
28/02/20,03:52:28,1582861948.0,0.0,monitor_21,monitor
28/02/20,03:53:28,1582862008.0,0.0,monitor_21,monitor
28/02/20,03:54:28,1582862068.0,0.0,monitor_21,monitor
28/02/20,03:55:28,1582862128.0,0.0,monitor_21,monitor
28/02/20,03:56:28,1582862188.0,0.0,monitor_21,monitor
28/02/20,03:57:28,1582862248.0,2.19,monitor_21,monitor
28/02/20,03:58:28,1582862308.0,2.19,monitor_21,monitor
28/02/20,03:59:28,1582862368.0,2.19,monitor_21,monitor
28/02/20,04:00:31,1582862431.0,0.0,monitor_21,monitor
28/02/20,04:01:28,1582862488.0,0.0,monitor_21,monitor
28/02/20,04:02:28,1582862548.0,0.0,monitor_21,monitor
28/02/20,04:03:28,1582862608.0,0.0,monitor_21,monitor
28/02/20,04:04:29,1582862669.0,0.0,monitor_21,monitor
28/02/20,04:05:28,1582862728.0,0.0,monitor_21,monitor
28/02/20,04:06:28,1582862788.0,0.0,monitor_21,monitor
28/02/20,04:07:28,1582862848.0,0.0,monitor_21,monitor
28/02/20,04:08:29,1582862909.0,0.0,monitor_21,monitor
28/02/20,04:09:28,1582862968.0,0.0,monitor_21,monitor
28/02/20,04:10:28,1582863028.0,0.0,monitor_21,monitor
28/02/20,04:11:28,1582863088.0,0.0,monitor_21,monitor
28/02/20,04:12:28,1582863148.0,0.0,monitor_21,monitor
28/02/20,04:13:28,1582863208.0,2.19,monitor_21,monitor
28/02/20,04:14:28,1582863268.0,0.0,monitor_21,monitor
28/02/20,04:15:28,1582863328.0,0.0,monitor_21,monitor
28/02/20,04:16:28,1582863388.0,0.0,monitor_21,monitor
28/02/20,04:17:28,1582863448.0,0.0,monitor_21,monitor
28/02/20,04:18:28,1582863508.0,2.19,monitor_21,monitor
28/02/20,04:19:28,1582863568.0,0.0,monitor_21,monitor
28/02/20,04:20:29,1582863629.0,0.0,monitor_21,monitor
28/02/20,04:21:28,1582863688.0,0.0,monitor_21,monitor
28/02/20,04:22:28,1582863748.0,0.0,monitor_21,monitor
28/02/20,04:23:28,1582863808.0,2.19,monitor_21,monitor
28/02/20,04:24:28,1582863868.0,0.0,monitor_21,monitor
28/02/20,04:25:28,1582863928.0,2.19,monitor_21,monitor
28/02/20,04:26:28,1582863988.0,0.0,monitor_21,monitor
28/02/20,04:27:28,1582864048.0,0.0,monitor_21,monitor
28/02/20,04:28:28,1582864108.0,0.0,monitor_21,monitor
28/02/20,04:29:28,1582864168.0,0.0,monitor_21,monitor
28/02/20,04:30:28,1582864228.0,0.0,monitor_21,monitor
28/02/20,04:31:28,1582864288.0,0.0,monitor_21,monitor
28/02/20,04:32:28,1582864348.0,0.0,monitor_21,monitor
28/02/20,04:33:28,1582864408.0,0.0,monitor_21,monitor
28/02/20,04:34:28,1582864468.0,0.0,monitor_21,monitor
28/02/20,04:35:28,1582864528.0,0.0,monitor_21,monitor
28/02/20,04:36:28,1582864588.0,0.0,monitor_21,monitor
28/02/20,04:37:28,1582864648.0,0.0,monitor_21,monitor
28/02/20,04:38:28,1582864708.0,0.0,monitor_21,monitor
28/02/20,04:39:28,1582864768.0,0.0,monitor_21,monitor
28/02/20,04:40:28,1582864828.0,0.0,monitor_21,monitor
28/02/20,04:41:28,1582864888.0,2.19,monitor_21,monitor
28/02/20,04:42:29,1582864949.0,2.19,monitor_21,monitor
28/02/20,04:43:28,1582865008.0,0.0,monitor_21,monitor
28/02/20,04:44:28,1582865068.0,2.19,monitor_21,monitor
28/02/20,04:45:28,1582865128.0,0.0,monitor_21,monitor
28/02/20,04:46:29,1582865189.0,0.0,monitor_21,monitor
28/02/20,04:47:28,1582865248.0,0.0,monitor_21,monitor
28/02/20,04:48:29,1582865309.0,2.19,monitor_21,monitor
28/02/20,04:49:28,1582865368.0,2.19,monitor_21,monitor
28/02/20,04:50:29,1582865429.0,2.19,monitor_21,monitor
28/02/20,04:51:28,1582865488.0,2.19,monitor_21,monitor
28/02/20,04:52:28,1582865548.0,0.0,monitor_21,monitor
28/02/20,04:53:28,1582865608.0,0.0,monitor_21,monitor
28/02/20,04:54:28,1582865668.0,0.0,monitor_21,monitor
28/02/20,04:55:28,1582865728.0,0.0,monitor_21,monitor
28/02/20,04:56:28,1582865788.0,0.0,monitor_21,monitor
28/02/20,04:57:28,1582865848.0,0.0,monitor_21,monitor
28/02/20,04:58:28,1582865908.0,0.0,monitor_21,monitor
28/02/20,04:59:28,1582865968.0,0.0,monitor_21,monitor
28/02/20,05:00:31,1582866031.0,0.0,monitor_21,monitor
28/02/20,05:01:29,1582866089.0,0.0,monitor_21,monitor
28/02/20,05:02:29,1582866149.0,2.19,monitor_21,monitor
28/02/20,05:03:29,1582866209.0,2.19,monitor_21,monitor
28/02/20,05:04:28,1582866268.0,2.19,monitor_21,monitor
28/02/20,05:05:28,1582866328.0,2.19,monitor_21,monitor
28/02/20,05:06:28,1582866388.0,2.19,monitor_21,monitor
28/02/20,05:07:28,1582866448.0,0.0,monitor_21,monitor
28/02/20,05:08:28,1582866508.0,0.0,monitor_21,monitor
28/02/20,05:09:28,1582866568.0,0.0,monitor_21,monitor
28/02/20,05:10:28,1582866628.0,2.19,monitor_21,monitor
28/02/20,05:11:28,1582866688.0,0.0,monitor_21,monitor
28/02/20,05:12:29,1582866749.0,0.0,monitor_21,monitor
28/02/20,05:13:28,1582866808.0,0.0,monitor_21,monitor
28/02/20,05:14:28,1582866868.0,0.0,monitor_21,monitor
28/02/20,05:15:28,1582866928.0,0.0,monitor_21,monitor
28/02/20,05:16:28,1582866988.0,0.0,monitor_21,monitor
28/02/20,05:17:28,1582867048.0,0.0,monitor_21,monitor
28/02/20,05:18:29,1582867109.0,0.0,monitor_21,monitor
28/02/20,05:19:28,1582867168.0,0.0,monitor_21,monitor
28/02/20,05:20:29,1582867229.0,2.19,monitor_21,monitor
28/02/20,05:21:28,1582867288.0,0.0,monitor_21,monitor
28/02/20,05:22:28,1582867348.0,2.19,monitor_21,monitor
28/02/20,05:23:28,1582867408.0,0.0,monitor_21,monitor
28/02/20,05:24:28,1582867468.0,0.0,monitor_21,monitor
28/02/20,05:25:28,1582867528.0,0.0,monitor_21,monitor
28/02/20,05:26:29,1582867589.0,0.0,monitor_21,monitor
28/02/20,05:27:28,1582867648.0,0.0,monitor_21,monitor
28/02/20,05:28:28,1582867708.0,0.0,monitor_21,monitor
28/02/20,05:29:28,1582867768.0,0.0,monitor_21,monitor
28/02/20,05:30:28,1582867828.0,0.0,monitor_21,monitor
28/02/20,05:31:28,1582867888.0,0.0,monitor_21,monitor
28/02/20,05:32:28,1582867948.0,2.19,monitor_21,monitor
28/02/20,05:33:28,1582868008.0,2.19,monitor_21,monitor
28/02/20,05:34:29,1582868069.0,2.19,monitor_21,monitor
28/02/20,05:35:28,1582868128.0,0.0,monitor_21,monitor
28/02/20,05:36:29,1582868189.0,2.19,monitor_21,monitor
28/02/20,05:37:28,1582868248.0,0.0,monitor_21,monitor
28/02/20,05:38:28,1582868308.0,0.0,monitor_21,monitor
28/02/20,05:39:28,1582868368.0,0.0,monitor_21,monitor
28/02/20,05:40:28,1582868428.0,0.0,monitor_21,monitor
28/02/20,05:41:28,1582868488.0,0.0,monitor_21,monitor
28/02/20,05:42:28,1582868548.0,0.0,monitor_21,monitor
28/02/20,05:43:29,1582868609.0,0.0,monitor_21,monitor
28/02/20,05:44:28,1582868668.0,0.0,monitor_21,monitor
28/02/20,05:45:28,1582868728.0,0.0,monitor_21,monitor
28/02/20,05:46:28,1582868788.0,0.0,monitor_21,monitor
28/02/20,05:47:29,1582868849.0,2.19,monitor_21,monitor
28/02/20,05:48:28,1582868908.0,0.0,monitor_21,monitor
28/02/20,05:49:28,1582868968.0,0.0,monitor_21,monitor
28/02/20,05:50:29,1582869029.0,0.0,monitor_21,monitor
28/02/20,05:51:28,1582869088.0,2.19,monitor_21,monitor
28/02/20,05:52:28,1582869148.0,0.0,monitor_21,monitor
28/02/20,05:53:28,1582869208.0,0.0,monitor_21,monitor
28/02/20,05:54:29,1582869269.0,0.0,monitor_21,monitor
28/02/20,05:55:29,1582869329.0,0.0,monitor_21,monitor
28/02/20,05:56:29,1582869389.0,0.0,monitor_21,monitor
28/02/20,05:57:28,1582869448.0,0.0,monitor_21,monitor
28/02/20,05:58:32,1582869512.0,0.0,monitor_21,monitor
28/02/20,05:59:49,1582869589.0,0.0,monitor_21,monitor
28/02/20,06:00:35,1582869635.0,0.0,monitor_21,monitor
28/02/20,06:01:49,1582869709.0,0.0,monitor_21,monitor
28/02/20,06:02:28,1582869748.0,0.0,monitor_21,monitor
28/02/20,06:03:28,1582869808.0,0.0,monitor_21,monitor
28/02/20,06:04:28,1582869868.0,0.0,monitor_21,monitor
28/02/20,06:05:28,1582869928.0,0.0,monitor_21,monitor
28/02/20,06:06:28,1582869988.0,0.0,monitor_21,monitor
28/02/20,06:07:29,1582870049.0,0.0,monitor_21,monitor
28/02/20,06:08:28,1582870108.0,0.0,monitor_21,monitor
28/02/20,06:09:29,1582870169.0,0.0,monitor_21,monitor
28/02/20,06:10:28,1582870228.0,2.19,monitor_21,monitor
28/02/20,06:11:28,1582870288.0,0.0,monitor_21,monitor
28/02/20,06:12:28,1582870348.0,0.0,monitor_21,monitor
28/02/20,06:13:28,1582870408.0,0.0,monitor_21,monitor
28/02/20,06:14:28,1582870468.0,0.0,monitor_21,monitor
28/02/20,06:15:28,1582870528.0,0.0,monitor_21,monitor
28/02/20,06:16:29,1582870589.0,0.0,monitor_21,monitor
28/02/20,06:17:28,1582870648.0,0.0,monitor_21,monitor
28/02/20,06:18:28,1582870708.0,0.0,monitor_21,monitor
28/02/20,06:19:29,1582870769.0,0.0,monitor_21,monitor
28/02/20,06:20:28,1582870828.0,0.0,monitor_21,monitor
28/02/20,06:21:28,1582870888.0,2.19,monitor_21,monitor
28/02/20,06:22:28,1582870948.0,0.0,monitor_21,monitor
28/02/20,06:23:28,1582871008.0,0.0,monitor_21,monitor
28/02/20,06:24:28,1582871068.0,2.19,monitor_21,monitor
28/02/20,06:25:29,1582871129.0,0.0,monitor_21,monitor
28/02/20,06:26:29,1582871189.0,0.0,monitor_21,monitor
28/02/20,06:27:29,1582871249.0,0.0,monitor_21,monitor
28/02/20,06:28:28,1582871308.0,0.0,monitor_21,monitor
28/02/20,06:29:28,1582871368.0,0.0,monitor_21,monitor
28/02/20,06:30:29,1582871429.0,0.0,monitor_21,monitor
28/02/20,06:31:28,1582871488.0,0.0,monitor_21,monitor
28/02/20,06:32:28,1582871548.0,0.0,monitor_21,monitor
28/02/20,06:33:28,1582871608.0,0.0,monitor_21,monitor
28/02/20,06:34:29,1582871669.0,0.0,monitor_21,monitor
28/02/20,06:35:28,1582871728.0,0.0,monitor_21,monitor
28/02/20,06:36:28,1582871788.0,0.0,monitor_21,monitor
28/02/20,06:37:28,1582871848.0,0.0,monitor_21,monitor
28/02/20,06:38:28,1582871908.0,0.0,monitor_21,monitor
28/02/20,06:39:28,1582871968.0,0.0,monitor_21,monitor
28/02/20,06:40:28,1582872028.0,0.0,monitor_21,monitor
28/02/20,06:41:29,1582872089.0,2.19,monitor_21,monitor
28/02/20,06:42:28,1582872148.0,0.0,monitor_21,monitor
28/02/20,06:43:28,1582872208.0,0.0,monitor_21,monitor
28/02/20,06:44:28,1582872268.0,2.19,monitor_21,monitor
28/02/20,06:45:28,1582872328.0,0.0,monitor_21,monitor
28/02/20,06:46:28,1582872388.0,0.0,monitor_21,monitor
28/02/20,06:47:28,1582872448.0,0.0,monitor_21,monitor
28/02/20,06:48:29,1582872509.0,0.0,monitor_21,monitor
28/02/20,06:49:28,1582872568.0,0.0,monitor_21,monitor
28/02/20,06:50:49,1582872649.0,0.0,monitor_21,monitor
28/02/20,06:51:28,1582872688.0,0.0,monitor_21,monitor
28/02/20,06:52:28,1582872748.0,0.0,monitor_21,monitor
28/02/20,06:53:28,1582872808.0,0.0,monitor_21,monitor
28/02/20,06:54:28,1582872868.0,0.0,monitor_21,monitor
28/02/20,06:55:28,1582872928.0,0.0,monitor_21,monitor
28/02/20,06:56:29,1582872989.0,0.0,monitor_21,monitor
28/02/20,06:57:29,1582873049.0,0.0,monitor_21,monitor
28/02/20,06:58:29,1582873109.0,2.19,monitor_21,monitor
28/02/20,06:59:28,1582873168.0,0.0,monitor_21,monitor
28/02/20,07:00:31,1582873231.0,2.19,monitor_21,monitor
28/02/20,07:01:29,1582873289.0,0.0,monitor_21,monitor
28/02/20,07:02:28,1582873348.0,0.0,monitor_21,monitor
28/02/20,07:03:28,1582873408.0,0.0,monitor_21,monitor
28/02/20,07:04:29,1582873469.0,0.0,monitor_21,monitor
28/02/20,07:05:28,1582873528.0,0.0,monitor_21,monitor
28/02/20,07:06:29,1582873589.0,0.0,monitor_21,monitor
28/02/20,07:07:28,1582873648.0,0.0,monitor_21,monitor
28/02/20,07:08:29,1582873709.0,0.0,monitor_21,monitor
28/02/20,07:09:28,1582873768.0,0.0,monitor_21,monitor
28/02/20,07:10:28,1582873828.0,0.0,monitor_21,monitor
28/02/20,07:11:28,1582873888.0,0.0,monitor_21,monitor
28/02/20,07:12:29,1582873949.0,0.0,monitor_21,monitor
28/02/20,07:13:28,1582874008.0,2.19,monitor_21,monitor
28/02/20,07:14:29,1582874069.0,2.19,monitor_21,monitor
28/02/20,07:15:28,1582874128.0,0.0,monitor_21,monitor
28/02/20,07:16:28,1582874188.0,0.0,monitor_21,monitor
28/02/20,07:17:28,1582874248.0,0.0,monitor_21,monitor
28/02/20,07:18:29,1582874309.0,0.0,monitor_21,monitor
28/02/20,07:19:29,1582874369.0,0.0,monitor_21,monitor
28/02/20,07:20:29,1582874429.0,0.0,monitor_21,monitor
28/02/20,07:21:28,1582874488.0,2.19,monitor_21,monitor
28/02/20,07:22:28,1582874548.0,0.0,monitor_21,monitor
28/02/20,07:23:28,1582874608.0,0.0,monitor_21,monitor
28/02/20,07:24:28,1582874668.0,0.0,monitor_21,monitor
28/02/20,07:25:28,1582874728.0,2.19,monitor_21,monitor
28/02/20,07:26:28,1582874788.0,0.0,monitor_21,monitor
28/02/20,07:27:29,1582874849.0,0.0,monitor_21,monitor
28/02/20,07:28:29,1582874909.0,0.0,monitor_21,monitor
28/02/20,07:29:28,1582874968.0,0.0,monitor_21,monitor
28/02/20,07:30:28,1582875028.0,0.0,monitor_21,monitor
28/02/20,07:31:29,1582875089.0,0.0,monitor_21,monitor
28/02/20,07:32:28,1582875148.0,0.0,monitor_21,monitor
28/02/20,07:33:29,1582875209.0,0.0,monitor_21,monitor
28/02/20,07:34:28,1582875268.0,0.0,monitor_21,monitor
28/02/20,07:35:28,1582875328.0,0.0,monitor_21,monitor
28/02/20,07:36:28,1582875388.0,0.0,monitor_21,monitor
28/02/20,07:37:29,1582875449.0,0.0,monitor_21,monitor
28/02/20,07:38:49,1582875529.0,0.0,monitor_21,monitor
28/02/20,07:39:29,1582875569.0,2.19,monitor_21,monitor
28/02/20,07:40:29,1582875629.0,0.0,monitor_21,monitor
28/02/20,07:41:29,1582875689.0,0.0,monitor_21,monitor
28/02/20,07:42:28,1582875748.0,0.0,monitor_21,monitor
28/02/20,07:43:29,1582875809.0,0.0,monitor_21,monitor
28/02/20,07:44:29,1582875869.0,0.0,monitor_21,monitor
28/02/20,07:45:28,1582875928.0,0.0,monitor_21,monitor
28/02/20,07:46:28,1582875988.0,0.0,monitor_21,monitor
28/02/20,07:47:29,1582876049.0,0.0,monitor_21,monitor
28/02/20,07:48:28,1582876108.0,0.0,monitor_21,monitor
28/02/20,07:49:28,1582876168.0,0.0,monitor_21,monitor
28/02/20,07:50:29,1582876229.0,0.0,monitor_21,monitor
28/02/20,07:51:29,1582876289.0,2.19,monitor_21,monitor
28/02/20,07:52:29,1582876349.0,2.19,monitor_21,monitor
28/02/20,07:53:28,1582876408.0,0.0,monitor_21,monitor
28/02/20,07:54:28,1582876468.0,0.0,monitor_21,monitor
28/02/20,07:55:28,1582876528.0,0.0,monitor_21,monitor
28/02/20,07:56:29,1582876589.0,0.0,monitor_21,monitor
28/02/20,07:57:28,1582876648.0,0.0,monitor_21,monitor
28/02/20,07:58:28,1582876708.0,0.0,monitor_21,monitor
28/02/20,07:59:28,1582876768.0,0.0,monitor_21,monitor
28/02/20,08:00:31,1582876831.0,0.0,monitor_21,monitor
28/02/20,08:01:29,1582876889.0,0.0,monitor_21,monitor
28/02/20,08:02:29,1582876949.0,0.0,monitor_21,monitor
28/02/20,08:03:29,1582877009.0,0.0,monitor_21,monitor
28/02/20,08:04:29,1582877069.0,2.19,monitor_21,monitor
28/02/20,08:05:29,1582877129.0,0.0,monitor_21,monitor
28/02/20,08:06:28,1582877188.0,0.0,monitor_21,monitor
28/02/20,08:07:28,1582877248.0,0.0,monitor_21,monitor
28/02/20,08:08:28,1582877308.0,0.0,monitor_21,monitor
28/02/20,08:09:28,1582877368.0,0.0,monitor_21,monitor
28/02/20,08:10:29,1582877429.0,0.0,monitor_21,monitor
28/02/20,08:11:28,1582877488.0,0.0,monitor_21,monitor
28/02/20,08:12:28,1582877548.0,0.0,monitor_21,monitor
28/02/20,08:13:28,1582877608.0,0.0,monitor_21,monitor
28/02/20,08:14:28,1582877668.0,0.0,monitor_21,monitor
28/02/20,08:15:28,1582877728.0,0.0,monitor_21,monitor
