date,time,unix_time,power,id,type
28/02/20,02:18:42,1582856322.0,21.36,monitor_11,monitor
28/02/20,02:19:51,1582856391.0,21.36,monitor_11,monitor
28/02/20,02:20:41,1582856441.0,21.36,monitor_11,monitor
28/02/20,02:21:41,1582856501.0,21.36,monitor_11,monitor
28/02/20,02:22:51,1582856571.0,23.49,monitor_11,monitor
28/02/20,02:23:41,1582856621.0,23.49,monitor_11,monitor
28/02/20,02:24:45,1582856685.0,21.36,monitor_11,monitor
28/02/20,02:25:51,1582856751.0,21.36,monitor_11,monitor
28/02/20,02:26:45,1582856805.0,21.36,monitor_11,monitor
28/02/20,02:27:51,1582856871.0,23.49,monitor_11,monitor
28/02/20,02:28:51,1582856931.0,0.0,monitor_11,monitor
28/02/20,02:29:51,1582856991.0,0.0,monitor_11,monitor
28/02/20,02:30:42,1582857042.0,0.0,monitor_11,monitor
28/02/20,02:31:55,1582857115.0,0.0,monitor_11,monitor
28/02/20,02:32:42,1582857162.0,0.0,monitor_11,monitor
28/02/20,02:33:51,1582857231.0,0.0,monitor_11,monitor
28/02/20,02:34:41,1582857281.0,6.44,monitor_11,monitor
28/02/20,02:35:54,1582857354.0,21.36,monitor_11,monitor
28/02/20,02:36:46,1582857406.0,23.49,monitor_11,monitor
28/02/20,02:37:58,1582857478.0,21.36,monitor_11,monitor
28/02/20,02:41:21,1582857681.0,23.49,monitor_11,monitor
28/02/20,02:42:03,1582857723.0,23.49,monitor_11,monitor
28/02/20,02:42:56,1582857776.0,21.36,monitor_11,monitor
28/02/20,02:43:52,1582857832.0,21.36,monitor_11,monitor
28/02/20,02:44:51,1582857891.0,21.36,monitor_11,monitor
28/02/20,02:45:52,1582857952.0,23.49,monitor_11,monitor
28/02/20,02:46:53,1582858013.0,21.36,monitor_11,monitor
28/02/20,02:47:57,1582858077.0,21.36,monitor_11,monitor
28/02/20,02:48:53,1582858133.0,21.36,monitor_11,monitor
28/02/20,02:49:42,1582858182.0,21.36,monitor_11,monitor
28/02/20,02:50:44,1582858244.0,21.36,monitor_11,monitor
28/02/20,02:51:56,1582858316.0,21.36,monitor_11,monitor
28/02/20,02:52:57,1582858377.0,23.49,monitor_11,monitor
28/02/20,02:53:42,1582858422.0,21.36,monitor_11,monitor
28/02/20,02:54:54,1582858494.0,21.36,monitor_11,monitor
28/02/20,02:55:41,1582858541.0,23.49,monitor_11,monitor
28/02/20,02:56:54,1582858614.0,21.36,monitor_11,monitor
28/02/20,02:58:04,1582858684.0,21.36,monitor_11,monitor
28/02/20,02:58:51,1582858731.0,21.36,monitor_11,monitor
28/02/20,02:59:42,1582858782.0,23.49,monitor_11,monitor
28/02/20,03:00:59,1582858859.0,23.49,monitor_11,monitor
28/02/20,03:01:52,1582858912.0,23.49,monitor_11,monitor
28/02/20,03:02:53,1582858973.0,21.36,monitor_11,monitor
28/02/20,03:03:53,1582859033.0,21.36,monitor_11,monitor
28/02/20,03:04:43,1582859083.0,21.36,monitor_11,monitor
28/02/20,03:05:41,1582859141.0,23.49,monitor_11,monitor
28/02/20,03:06:40,1582859200.0,23.49,monitor_11,monitor
28/02/20,03:07:42,1582859262.0,0.0,monitor_11,monitor
28/02/20,03:08:53,1582859333.0,0.0,monitor_11,monitor
28/02/20,03:09:51,1582859391.0,0.0,monitor_11,monitor
28/02/20,03:10:52,1582859452.0,0.0,monitor_11,monitor
28/02/20,03:11:41,1582859501.0,2.18,monitor_11,monitor
28/02/20,03:12:51,1582859571.0,0.0,monitor_11,monitor
28/02/20,03:13:51,1582859631.0,0.0,monitor_11,monitor
28/02/20,03:14:40,1582859680.0,0.0,monitor_11,monitor
28/02/20,03:15:40,1582859740.0,0.0,monitor_11,monitor
28/02/20,03:16:40,1582859800.0,0.0,monitor_11,monitor
28/02/20,03:17:44,1582859864.0,0.0,monitor_11,monitor
28/02/20,03:18:42,1582859922.0,0.0,monitor_11,monitor
28/02/20,03:19:55,1582859995.0,0.0,monitor_11,monitor
28/02/20,03:20:51,1582860051.0,0.0,monitor_11,monitor
28/02/20,03:21:40,1582860100.0,0.0,monitor_11,monitor
28/02/20,03:22:40,1582860160.0,0.0,monitor_11,monitor
28/02/20,03:23:40,1582860220.0,0.0,monitor_11,monitor
28/02/20,03:24:54,1582860294.0,2.18,monitor_11,monitor
28/02/20,03:25:40,1582860340.0,0.0,monitor_11,monitor
28/02/20,03:26:45,1582860405.0,0.0,monitor_11,monitor
28/02/20,03:28:56,1582860536.0,21.36,monitor_11,monitor
28/02/20,03:29:44,1582860584.0,21.36,monitor_11,monitor
28/02/20,03:30:51,1582860651.0,21.36,monitor_11,monitor
28/02/20,03:31:55,1582860715.0,21.36,monitor_11,monitor
28/02/20,03:32:54,1582860774.0,21.36,monitor_11,monitor
28/02/20,03:33:53,1582860833.0,21.36,monitor_11,monitor
28/02/20,03:34:42,1582860882.0,21.36,monitor_11,monitor
28/02/20,03:35:59,1582860959.0,21.36,monitor_11,monitor
28/02/20,03:36:52,1582861012.0,21.36,monitor_11,monitor
28/02/20,03:37:42,1582861062.0,21.36,monitor_11,monitor
28/02/20,03:38:40,1582861120.0,21.36,monitor_11,monitor
28/02/20,03:39:52,1582861192.0,21.36,monitor_11,monitor
28/02/20,03:41:04,1582861264.0,21.36,monitor_11,monitor
28/02/20,03:42:01,1582861321.0,23.49,monitor_11,monitor
28/02/20,03:42:44,1582861364.0,21.36,monitor_11,monitor
28/02/20,03:44:41,1582861481.0,23.49,monitor_11,monitor
28/02/20,03:45:52,1582861552.0,23.49,monitor_11,monitor
28/02/20,03:46:41,1582861601.0,21.36,monitor_11,monitor
28/02/20,03:47:52,1582861672.0,21.36,monitor_11,monitor
28/02/20,03:48:53,1582861733.0,21.36,monitor_11,monitor
28/02/20,03:49:53,1582861793.0,21.36,monitor_11,monitor
28/02/20,03:50:54,1582861854.0,21.36,monitor_11,monitor
28/02/20,03:51:54,1582861914.0,23.49,monitor_11,monitor
28/02/20,03:53:01,1582861981.0,21.36,monitor_11,monitor
28/02/20,03:53:51,1582862031.0,23.49,monitor_11,monitor
28/02/20,03:54:43,1582862083.0,21.36,monitor_11,monitor
28/02/20,03:55:56,1582862156.0,0.0,monitor_11,monitor
28/02/20,03:56:53,1582862213.0,2.18,monitor_11,monitor
28/02/20,03:57:42,1582862262.0,0.0,monitor_11,monitor
28/02/20,03:58:57,1582862337.0,0.0,monitor_11,monitor
28/02/20,03:59:44,1582862384.0,0.0,monitor_11,monitor
28/02/20,04:00:57,1582862457.0,0.0,monitor_11,monitor
28/02/20,04:01:55,1582862515.0,0.0,monitor_11,monitor
28/02/20,04:02:54,1582862574.0,0.0,monitor_11,monitor
28/02/20,04:03:50,1582862630.0,0.0,monitor_11,monitor
28/02/20,04:04:51,1582862691.0,0.0,monitor_11,monitor
28/02/20,04:05:54,1582862754.0,0.0,monitor_11,monitor
28/02/20,04:06:51,1582862811.0,0.0,monitor_11,monitor
28/02/20,04:07:57,1582862877.0,0.0,monitor_11,monitor
28/02/20,04:08:52,1582862932.0,0.0,monitor_11,monitor
28/02/20,04:09:55,1582862995.0,0.0,monitor_11,monitor
28/02/20,04:10:52,1582863052.0,0.0,monitor_11,monitor
28/02/20,04:11:41,1582863101.0,0.0,monitor_11,monitor
28/02/20,04:12:40,1582863160.0,0.0,monitor_11,monitor
28/02/20,04:13:43,1582863223.0,0.0,monitor_11,monitor
28/02/20,04:14:51,1582863291.0,0.0,monitor_11,monitor
28/02/20,04:15:42,1582863342.0,0.0,monitor_11,monitor
28/02/20,04:16:54,1582863414.0,0.0,monitor_11,monitor
28/02/20,04:17:51,1582863471.0,2.18,monitor_11,monitor
28/02/20,04:18:52,1582863532.0,0.0,monitor_11,monitor
28/02/20,04:19:52,1582863592.0,0.0,monitor_11,monitor
28/02/20,04:20:51,1582863651.0,0.0,monitor_11,monitor
28/02/20,04:21:41,1582863701.0,0.0,monitor_11,monitor
28/02/20,04:22:43,1582863763.0,0.0,monitor_11,monitor
28/02/20,04:23:42,1582863822.0,0.0,monitor_11,monitor
28/02/20,04:24:40,1582863880.0,0.0,monitor_11,monitor
28/02/20,04:25:43,1582863943.0,0.0,monitor_11,monitor
28/02/20,04:26:51,1582864011.0,0.0,monitor_11,monitor
28/02/20,04:27:51,1582864071.0,0.0,monitor_11,monitor
28/02/20,04:28:51,1582864131.0,0.0,monitor_11,monitor
28/02/20,04:29:51,1582864191.0,0.0,monitor_11,monitor
28/02/20,04:30:52,1582864252.0,0.0,monitor_11,monitor
28/02/20,04:31:40,1582864300.0,0.0,monitor_11,monitor
28/02/20,04:32:40,1582864360.0,0.0,monitor_11,monitor
28/02/20,04:33:54,1582864434.0,0.0,monitor_11,monitor
28/02/20,04:34:40,1582864480.0,0.0,monitor_11,monitor
28/02/20,04:35:51,1582864551.0,0.0,monitor_11,monitor
28/02/20,04:36:42,1582864602.0,0.0,monitor_11,monitor
28/02/20,04:37:42,1582864662.0,0.0,monitor_11,monitor
28/02/20,04:40:08,1582864808.0,0.0,monitor_11,monitor
28/02/20,04:40:46,1582864846.0,0.0,monitor_11,monitor
28/02/20,04:41:42,1582864902.0,0.0,monitor_11,monitor
28/02/20,04:42:42,1582864962.0,0.0,monitor_11,monitor
28/02/20,04:43:40,1582865020.0,0.0,monitor_11,monitor
28/02/20,04:44:40,1582865080.0,0.0,monitor_11,monitor
28/02/20,04:45:52,1582865152.0,0.0,monitor_11,monitor
28/02/20,04:46:56,1582865216.0,0.0,monitor_11,monitor
28/02/20,04:47:52,1582865272.0,0.0,monitor_11,monitor
28/02/20,04:48:40,1582865320.0,0.0,monitor_11,monitor
28/02/20,04:49:40,1582865380.0,0.0,monitor_11,monitor
28/02/20,04:50:52,1582865452.0,0.0,monitor_11,monitor
28/02/20,04:51:40,1582865500.0,0.0,monitor_11,monitor
28/02/20,04:52:43,1582865563.0,0.0,monitor_11,monitor
28/02/20,04:53:42,1582865622.0,0.0,monitor_11,monitor
28/02/20,04:54:42,1582865682.0,0.0,monitor_11,monitor
28/02/20,04:56:44,1582865804.0,0.0,monitor_11,monitor
28/02/20,04:57:41,1582865861.0,0.0,monitor_11,monitor
28/02/20,04:58:51,1582865931.0,0.0,monitor_11,monitor
28/02/20,04:59:54,1582865994.0,0.0,monitor_11,monitor
28/02/20,05:00:58,1582866058.0,0.0,monitor_11,monitor
28/02/20,05:01:53,1582866113.0,0.0,monitor_11,monitor
28/02/20,05:02:51,1582866171.0,0.0,monitor_11,monitor
28/02/20,05:03:52,1582866232.0,0.0,monitor_11,monitor
28/02/20,05:04:56,1582866296.0,0.0,monitor_11,monitor
28/02/20,05:05:51,1582866351.0,0.0,monitor_11,monitor
28/02/20,05:06:42,1582866402.0,0.0,monitor_11,monitor
28/02/20,05:07:40,1582866460.0,0.0,monitor_11,monitor
28/02/20,05:08:44,1582866524.0,0.0,monitor_11,monitor
28/02/20,05:09:54,1582866594.0,0.0,monitor_11,monitor
28/02/20,05:10:40,1582866640.0,0.0,monitor_11,monitor
28/02/20,05:11:41,1582866701.0,0.0,monitor_11,monitor
28/02/20,05:12:57,1582866777.0,0.0,monitor_11,monitor
28/02/20,05:13:52,1582866832.0,0.0,monitor_11,monitor
28/02/20,05:14:42,1582866882.0,2.18,monitor_11,monitor
28/02/20,05:15:51,1582866951.0,0.0,monitor_11,monitor
28/02/20,05:16:51,1582867011.0,0.0,monitor_11,monitor
28/02/20,05:17:54,1582867074.0,0.0,monitor_11,monitor
28/02/20,05:18:52,1582867132.0,0.0,monitor_11,monitor
28/02/20,05:19:40,1582867180.0,0.0,monitor_11,monitor
28/02/20,05:20:53,1582867253.0,2.18,monitor_11,monitor
28/02/20,05:21:45,1582867305.0,0.0,monitor_11,monitor
28/02/20,05:22:51,1582867371.0,0.0,monitor_11,monitor
28/02/20,05:23:51,1582867431.0,0.0,monitor_11,monitor
28/02/20,05:24:42,1582867482.0,0.0,monitor_11,monitor
28/02/20,05:25:42,1582867542.0,0.0,monitor_11,monitor
28/02/20,05:26:45,1582867605.0,0.0,monitor_11,monitor
28/02/20,05:27:41,1582867661.0,2.18,monitor_11,monitor
28/02/20,05:28:46,1582867726.0,25.63,monitor_11,monitor
28/02/20,05:29:51,1582867791.0,21.36,monitor_11,monitor
28/02/20,05:30:53,1582867853.0,21.36,monitor_11,monitor
28/02/20,05:32:02,1582867922.0,21.36,monitor_11,monitor
28/02/20,05:32:44,1582867964.0,23.49,monitor_11,monitor
28/02/20,05:33:40,1582868020.0,23.49,monitor_11,monitor
28/02/20,05:34:54,1582868094.0,21.36,monitor_11,monitor
28/02/20,05:35:51,1582868151.0,21.36,monitor_11,monitor
28/02/20,05:36:42,1582868202.0,21.36,monitor_11,monitor
28/02/20,05:37:53,1582868273.0,21.36,monitor_11,monitor
28/02/20,05:38:59,1582868339.0,21.36,monitor_11,monitor
28/02/20,05:39:45,1582868385.0,23.49,monitor_11,monitor
28/02/20,05:40:52,1582868452.0,21.36,monitor_11,monitor
28/02/20,05:41:42,1582868502.0,23.49,monitor_11,monitor
28/02/20,05:42:53,1582868573.0,23.49,monitor_11,monitor
28/02/20,05:43:41,1582868621.0,21.36,monitor_11,monitor
28/02/20,05:44:42,1582868682.0,23.49,monitor_11,monitor
28/02/20,05:45:51,1582868751.0,21.36,monitor_11,monitor
28/02/20,05:46:41,1582868801.0,21.36,monitor_11,monitor
28/02/20,05:47:56,1582868876.0,21.36,monitor_11,monitor
28/02/20,05:48:44,1582868924.0,23.49,monitor_11,monitor
28/02/20,05:49:40,1582868980.0,21.36,monitor_11,monitor
28/02/20,05:50:41,1582869041.0,21.36,monitor_11,monitor
28/02/20,05:51:42,1582869102.0,23.49,monitor_11,monitor
28/02/20,05:52:42,1582869162.0,23.49,monitor_11,monitor
28/02/20,05:53:41,1582869221.0,21.36,monitor_11,monitor
28/02/20,05:54:51,1582869291.0,21.36,monitor_11,monitor
28/02/20,05:55:42,1582869342.0,23.49,monitor_11,monitor
28/02/20,05:56:44,1582869404.0,21.36,monitor_11,monitor
28/02/20,05:57:41,1582869461.0,23.49,monitor_11,monitor
28/02/20,05:58:40,1582869520.0,23.49,monitor_11,monitor
28/02/20,05:59:40,1582869580.0,21.36,monitor_11,monitor
28/02/20,06:00:42,1582869642.0,23.49,monitor_11,monitor
28/02/20,06:01:40,1582869700.0,23.49,monitor_11,monitor
28/02/20,06:02:40,1582869760.0,23.49,monitor_11,monitor
28/02/20,06:03:40,1582869820.0,21.36,monitor_11,monitor
28/02/20,06:04:40,1582869880.0,23.49,monitor_11,monitor
28/02/20,06:05:40,1582869940.0,23.49,monitor_11,monitor
28/02/20,06:06:40,1582870000.0,23.49,monitor_11,monitor
28/02/20,06:07:40,1582870060.0,23.49,monitor_11,monitor
28/02/20,06:08:40,1582870120.0,21.36,monitor_11,monitor
28/02/20,06:09:40,1582870180.0,21.36,monitor_11,monitor
28/02/20,06:10:40,1582870240.0,21.36,monitor_11,monitor
28/02/20,06:11:40,1582870300.0,23.49,monitor_11,monitor
28/02/20,06:12:40,1582870360.0,21.36,monitor_11,monitor
28/02/20,06:13:40,1582870420.0,21.36,monitor_11,monitor
28/02/20,06:14:40,1582870480.0,23.49,monitor_11,monitor
28/02/20,06:15:40,1582870540.0,21.36,monitor_11,monitor
28/02/20,06:16:40,1582870600.0,21.36,monitor_11,monitor
28/02/20,06:17:40,1582870660.0,21.36,monitor_11,monitor
28/02/20,06:18:41,1582870721.0,21.36,monitor_11,monitor
28/02/20,06:19:40,1582870780.0,21.36,monitor_11,monitor
28/02/20,06:20:55,1582870855.0,23.49,monitor_11,monitor
28/02/20,06:21:40,1582870900.0,21.36,monitor_11,monitor
28/02/20,06:22:41,1582870961.0,21.36,monitor_11,monitor
28/02/20,06:23:40,1582871020.0,21.36,monitor_11,monitor
28/02/20,06:24:54,1582871094.0,21.36,monitor_11,monitor
28/02/20,06:25:40,1582871140.0,23.49,monitor_11,monitor
28/02/20,06:26:40,1582871200.0,21.36,monitor_11,monitor
28/02/20,06:27:57,1582871277.0,21.36,monitor_11,monitor
28/02/20,06:28:42,1582871322.0,23.49,monitor_11,monitor
28/02/20,06:30:41,1582871441.0,23.49,monitor_11,monitor
28/02/20,06:31:41,1582871501.0,23.49,monitor_11,monitor
28/02/20,06:32:41,1582871561.0,21.36,monitor_11,monitor
28/02/20,06:33:44,1582871624.0,21.36,monitor_11,monitor
28/02/20,06:34:43,1582871683.0,23.49,monitor_11,monitor
28/02/20,06:35:44,1582871744.0,23.49,monitor_11,monitor
28/02/20,06:36:44,1582871804.0,21.36,monitor_11,monitor
28/02/20,06:37:42,1582871862.0,21.36,monitor_11,monitor
28/02/20,06:38:42,1582871922.0,23.49,monitor_11,monitor
28/02/20,06:39:42,1582871982.0,21.36,monitor_11,monitor
28/02/20,06:40:41,1582872041.0,23.49,monitor_11,monitor
28/02/20,06:41:42,1582872102.0,23.49,monitor_11,monitor
28/02/20,06:42:55,1582872175.0,21.36,monitor_11,monitor
28/02/20,06:43:44,1582872224.0,23.49,monitor_11,monitor
28/02/20,06:44:44,1582872284.0,21.36,monitor_11,monitor
28/02/20,06:45:41,1582872341.0,21.36,monitor_11,monitor
28/02/20,06:46:40,1582872400.0,23.49,monitor_11,monitor
28/02/20,06:47:40,1582872460.0,23.49,monitor_11,monitor
28/02/20,06:48:42,1582872522.0,23.49,monitor_11,monitor
28/02/20,06:49:41,1582872581.0,21.36,monitor_11,monitor
28/02/20,06:50:40,1582872640.0,21.36,monitor_11,monitor
28/02/20,06:51:41,1582872701.0,21.36,monitor_11,monitor
28/02/20,06:52:44,1582872764.0,23.49,monitor_11,monitor
28/02/20,06:53:41,1582872821.0,21.36,monitor_11,monitor
28/02/20,06:54:51,1582872891.0,21.36,monitor_11,monitor
28/02/20,06:55:51,1582872951.0,21.36,monitor_11,monitor
28/02/20,06:56:56,1582873016.0,21.36,monitor_11,monitor
28/02/20,06:57:41,1582873061.0,23.49,monitor_11,monitor
28/02/20,06:58:44,1582873124.0,23.49,monitor_11,monitor
28/02/20,06:59:43,1582873183.0,23.49,monitor_11,monitor
28/02/20,07:00:56,1582873256.0,23.49,monitor_11,monitor
28/02/20,07:01:55,1582873315.0,21.36,monitor_11,monitor
28/02/20,07:02:55,1582873375.0,23.49,monitor_11,monitor
28/02/20,07:03:55,1582873435.0,21.36,monitor_11,monitor
28/02/20,07:04:58,1582873498.0,21.36,monitor_11,monitor
28/02/20,07:05:59,1582873559.0,23.49,monitor_11,monitor
28/02/20,07:06:51,1582873611.0,21.36,monitor_11,monitor
28/02/20,07:07:54,1582873674.0,23.49,monitor_11,monitor
28/02/20,07:09:00,1582873740.0,23.49,monitor_11,monitor
28/02/20,07:09:42,1582873782.0,23.49,monitor_11,monitor
28/02/20,07:10:55,1582873855.0,21.36,monitor_11,monitor
28/02/20,07:11:52,1582873912.0,23.49,monitor_11,monitor
28/02/20,07:12:43,1582873963.0,21.36,monitor_11,monitor
28/02/20,07:13:43,1582874023.0,21.36,monitor_11,monitor
28/02/20,07:14:43,1582874083.0,23.49,monitor_11,monitor
28/02/20,07:15:42,1582874142.0,21.36,monitor_11,monitor
28/02/20,07:18:00,1582874280.0,21.36,monitor_11,monitor
28/02/20,07:18:46,1582874326.0,21.36,monitor_11,monitor
28/02/20,07:19:51,1582874391.0,21.36,monitor_11,monitor
28/02/20,07:20:41,1582874441.0,21.36,monitor_11,monitor
28/02/20,07:21:52,1582874512.0,23.49,monitor_11,monitor
28/02/20,07:22:42,1582874562.0,21.36,monitor_11,monitor
28/02/20,07:23:54,1582874634.0,21.36,monitor_11,monitor
28/02/20,07:24:41,1582874681.0,23.49,monitor_11,monitor
28/02/20,07:25:56,1582874756.0,21.36,monitor_11,monitor
28/02/20,07:26:55,1582874815.0,23.49,monitor_11,monitor
28/02/20,07:27:44,1582874864.0,21.36,monitor_11,monitor
28/02/20,07:28:41,1582874921.0,23.49,monitor_11,monitor
28/02/20,07:29:53,1582874993.0,21.36,monitor_11,monitor
28/02/20,07:30:52,1582875052.0,21.36,monitor_11,monitor
28/02/20,07:31:44,1582875104.0,21.36,monitor_11,monitor
28/02/20,07:32:54,1582875174.0,21.36,monitor_11,monitor
28/02/20,07:33:56,1582875236.0,21.36,monitor_11,monitor
28/02/20,07:34:51,1582875291.0,23.49,monitor_11,monitor
28/02/20,07:35:44,1582875344.0,23.49,monitor_11,monitor
28/02/20,07:36:40,1582875400.0,21.36,monitor_11,monitor
28/02/20,07:37:40,1582875460.0,21.36,monitor_11,monitor
28/02/20,07:38:41,1582875521.0,23.49,monitor_11,monitor
28/02/20,07:39:40,1582875580.0,21.36,monitor_11,monitor
28/02/20,07:40:40,1582875640.0,23.49,monitor_11,monitor
28/02/20,07:41:40,1582875700.0,23.49,monitor_11,monitor
28/02/20,07:42:44,1582875764.0,21.36,monitor_11,monitor
28/02/20,07:43:52,1582875832.0,23.49,monitor_11,monitor
28/02/20,07:44:49,1582875889.0,23.49,monitor_11,monitor
28/02/20,07:45:43,1582875943.0,23.49,monitor_11,monitor
28/02/20,07:46:42,1582876002.0,23.49,monitor_11,monitor
28/02/20,07:47:44,1582876064.0,23.49,monitor_11,monitor
28/02/20,07:48:41,1582876121.0,23.49,monitor_11,monitor
28/02/20,07:49:54,1582876194.0,21.36,monitor_11,monitor
28/02/20,07:50:56,1582876256.0,21.36,monitor_11,monitor
28/02/20,07:51:42,1582876302.0,21.36,monitor_11,monitor
28/02/20,07:52:52,1582876372.0,23.49,monitor_11,monitor
28/02/20,07:53:44,1582876424.0,21.36,monitor_11,monitor
28/02/20,07:54:55,1582876495.0,21.36,monitor_11,monitor
28/02/20,07:55:42,1582876542.0,21.36,monitor_11,monitor
28/02/20,07:56:53,1582876613.0,21.36,monitor_11,monitor
28/02/20,07:57:52,1582876672.0,21.36,monitor_11,monitor
28/02/20,07:59:04,1582876744.0,21.36,monitor_11,monitor
28/02/20,08:02:13,1582876933.0,23.49,monitor_11,monitor
28/02/20,08:02:55,1582876975.0,21.36,monitor_11,monitor
28/02/20,08:04:09,1582877049.0,23.49,monitor_11,monitor
28/02/20,08:05:09,1582877109.0,21.36,monitor_11,monitor
28/02/20,08:06:09,1582877169.0,21.36,monitor_11,monitor
28/02/20,08:07:10,1582877230.0,21.36,monitor_11,monitor
28/02/20,08:08:06,1582877286.0,21.36,monitor_11,monitor
28/02/20,08:09:08,1582877348.0,21.36,monitor_11,monitor
28/02/20,08:09:55,1582877395.0,21.36,monitor_11,monitor
28/02/20,08:10:54,1582877454.0,23.49,monitor_11,monitor
28/02/20,08:12:04,1582877524.0,21.36,monitor_11,monitor
28/02/20,08:12:54,1582877574.0,23.49,monitor_11,monitor
28/02/20,08:13:59,1582877639.0,23.49,monitor_11,monitor
28/02/20,08:14:56,1582877696.0,21.36,monitor_11,monitor
28/02/20,08:15:56,1582877756.0,21.36,monitor_11,monitor
28/02/20,08:17:04,1582877824.0,21.36,monitor_11,monitor
28/02/20,08:17:55,1582877875.0,0.0,monitor_11,monitor
28/02/20,08:19:06,1582877946.0,0.0,monitor_11,monitor
28/02/20,08:20:00,1582878000.0,0.0,monitor_11,monitor
28/02/20,08:20:55,1582878055.0,0.0,monitor_11,monitor
28/02/20,08:21:54,1582878114.0,0.0,monitor_11,monitor
28/02/20,08:23:04,1582878184.0,0.0,monitor_11,monitor
28/02/20,08:24:06,1582878246.0,0.0,monitor_11,monitor
28/02/20,08:25:06,1582878306.0,0.0,monitor_11,monitor
28/02/20,08:26:07,1582878367.0,21.36,monitor_11,monitor
28/02/20,08:27:09,1582878429.0,23.49,monitor_11,monitor
28/02/20,08:27:53,1582878473.0,21.36,monitor_11,monitor
28/02/20,08:28:53,1582878533.0,23.49,monitor_11,monitor
28/02/20,08:29:53,1582878593.0,21.36,monitor_11,monitor
28/02/20,08:30:53,1582878653.0,21.36,monitor_11,monitor
28/02/20,08:31:53,1582878713.0,21.36,monitor_11,monitor
28/02/20,08:32:53,1582878773.0,23.49,monitor_11,monitor
28/02/20,08:33:53,1582878833.0,21.36,monitor_11,monitor
28/02/20,08:34:53,1582878893.0,21.36,monitor_11,monitor
28/02/20,08:35:53,1582878953.0,23.49,monitor_11,monitor
28/02/20,08:36:53,1582879013.0,21.36,monitor_11,monitor
28/02/20,08:37:53,1582879073.0,21.36,monitor_11,monitor
28/02/20,08:38:53,1582879133.0,21.36,monitor_11,monitor
28/02/20,08:39:53,1582879193.0,23.49,monitor_11,monitor
28/02/20,08:40:53,1582879253.0,23.49,monitor_11,monitor
28/02/20,08:41:53,1582879313.0,21.36,monitor_11,monitor
28/02/20,08:42:53,1582879373.0,23.49,monitor_11,monitor
28/02/20,08:43:53,1582879433.0,21.36,monitor_11,monitor
28/02/20,08:44:54,1582879494.0,21.36,monitor_11,monitor
28/02/20,08:46:09,1582879569.0,21.36,monitor_11,monitor
28/02/20,08:47:04,1582879624.0,21.36,monitor_11,monitor
28/02/20,08:48:04,1582879684.0,21.36,monitor_11,monitor
28/02/20,08:49:00,1582879740.0,21.36,monitor_11,monitor
28/02/20,08:50:09,1582879809.0,23.49,monitor_11,monitor
28/02/20,08:51:07,1582879867.0,0.0,monitor_11,monitor
28/02/20,08:51:55,1582879915.0,0.0,monitor_11,monitor
28/02/20,08:52:54,1582879974.0,0.0,monitor_11,monitor
28/02/20,08:53:57,1582880037.0,0.0,monitor_11,monitor
28/02/20,08:54:55,1582880095.0,0.0,monitor_11,monitor
28/02/20,08:56:14,1582880174.0,21.36,monitor_11,monitor
