date,time,unix_time,power,id,type
28/02/20,02:17:45,1582856265.0,23.45,monitor_29,monitor
28/02/20,02:18:45,1582856325.0,21.32,monitor_29,monitor
28/02/20,02:19:45,1582856385.0,23.45,monitor_29,monitor
28/02/20,02:20:45,1582856445.0,21.32,monitor_29,monitor
28/02/20,02:21:45,1582856505.0,23.45,monitor_29,monitor
28/02/20,02:22:45,1582856565.0,23.45,monitor_29,monitor
28/02/20,02:23:45,1582856625.0,21.32,monitor_29,monitor
28/02/20,02:24:45,1582856685.0,21.32,monitor_29,monitor
28/02/20,02:25:45,1582856745.0,23.45,monitor_29,monitor
28/02/20,02:26:45,1582856805.0,21.32,monitor_29,monitor
28/02/20,02:27:45,1582856865.0,21.32,monitor_29,monitor
28/02/20,02:28:45,1582856925.0,21.32,monitor_29,monitor
28/02/20,02:29:45,1582856985.0,21.32,monitor_29,monitor
28/02/20,02:30:45,1582857045.0,21.32,monitor_29,monitor
28/02/20,02:31:45,1582857105.0,21.32,monitor_29,monitor
28/02/20,02:32:45,1582857165.0,21.32,monitor_29,monitor
28/02/20,02:33:45,1582857225.0,21.32,monitor_29,monitor
28/02/20,02:34:45,1582857285.0,21.32,monitor_29,monitor
28/02/20,02:35:45,1582857345.0,23.45,monitor_29,monitor
28/02/20,02:36:45,1582857405.0,21.32,monitor_29,monitor
28/02/20,02:37:45,1582857465.0,23.45,monitor_29,monitor
28/02/20,02:38:45,1582857525.0,23.45,monitor_29,monitor
28/02/20,02:39:45,1582857585.0,23.45,monitor_29,monitor
28/02/20,02:40:45,1582857645.0,23.45,monitor_29,monitor
28/02/20,02:41:45,1582857705.0,21.32,monitor_29,monitor
28/02/20,02:42:45,1582857765.0,23.45,monitor_29,monitor
28/02/20,02:43:45,1582857825.0,23.45,monitor_29,monitor
28/02/20,02:44:45,1582857885.0,21.32,monitor_29,monitor
28/02/20,02:45:45,1582857945.0,23.45,monitor_29,monitor
28/02/20,02:46:45,1582858005.0,23.45,monitor_29,monitor
28/02/20,02:47:45,1582858065.0,23.45,monitor_29,monitor
28/02/20,02:48:45,1582858125.0,21.32,monitor_29,monitor
28/02/20,02:49:45,1582858185.0,21.32,monitor_29,monitor
28/02/20,02:50:45,1582858245.0,23.45,monitor_29,monitor
28/02/20,02:51:45,1582858305.0,21.32,monitor_29,monitor
28/02/20,02:52:45,1582858365.0,21.32,monitor_29,monitor
28/02/20,02:53:45,1582858425.0,23.45,monitor_29,monitor
28/02/20,02:54:45,1582858485.0,21.32,monitor_29,monitor
28/02/20,02:55:45,1582858545.0,23.45,monitor_29,monitor
28/02/20,02:56:45,1582858605.0,21.32,monitor_29,monitor
28/02/20,02:57:45,1582858665.0,21.32,monitor_29,monitor
28/02/20,02:58:45,1582858725.0,23.45,monitor_29,monitor
28/02/20,02:59:45,1582858785.0,23.45,monitor_29,monitor
28/02/20,03:00:48,1582858848.0,21.32,monitor_29,monitor
28/02/20,03:01:45,1582858905.0,23.45,monitor_29,monitor
28/02/20,03:02:45,1582858965.0,21.32,monitor_29,monitor
28/02/20,03:03:45,1582859025.0,21.32,monitor_29,monitor
28/02/20,03:04:45,1582859085.0,23.45,monitor_29,monitor
28/02/20,03:05:45,1582859145.0,21.32,monitor_29,monitor
28/02/20,03:06:45,1582859205.0,21.32,monitor_29,monitor
28/02/20,03:07:45,1582859265.0,21.32,monitor_29,monitor
28/02/20,03:08:45,1582859325.0,23.45,monitor_29,monitor
28/02/20,03:09:45,1582859385.0,23.45,monitor_29,monitor
28/02/20,03:10:45,1582859445.0,21.32,monitor_29,monitor
28/02/20,03:11:45,1582859505.0,23.45,monitor_29,monitor
28/02/20,03:12:45,1582859565.0,23.45,monitor_29,monitor
28/02/20,03:13:45,1582859625.0,21.32,monitor_29,monitor
28/02/20,03:14:45,1582859685.0,21.32,monitor_29,monitor
28/02/20,03:15:45,1582859745.0,23.45,monitor_29,monitor
28/02/20,03:16:45,1582859805.0,21.32,monitor_29,monitor
28/02/20,03:17:45,1582859865.0,21.32,monitor_29,monitor
28/02/20,03:18:45,1582859925.0,21.32,monitor_29,monitor
28/02/20,03:19:45,1582859985.0,23.45,monitor_29,monitor
28/02/20,03:20:45,1582860045.0,23.45,monitor_29,monitor
28/02/20,03:21:45,1582860105.0,21.32,monitor_29,monitor
28/02/20,03:22:45,1582860165.0,21.32,monitor_29,monitor
28/02/20,03:23:45,1582860225.0,21.32,monitor_29,monitor
28/02/20,03:24:45,1582860285.0,21.32,monitor_29,monitor
28/02/20,03:25:45,1582860345.0,23.45,monitor_29,monitor
28/02/20,03:26:45,1582860405.0,23.45,monitor_29,monitor
28/02/20,03:27:45,1582860465.0,23.45,monitor_29,monitor
28/02/20,03:28:45,1582860525.0,23.45,monitor_29,monitor
28/02/20,03:29:45,1582860585.0,23.45,monitor_29,monitor
28/02/20,03:30:45,1582860645.0,23.45,monitor_29,monitor
28/02/20,03:31:45,1582860705.0,21.32,monitor_29,monitor
28/02/20,03:32:45,1582860765.0,23.45,monitor_29,monitor
28/02/20,03:33:45,1582860825.0,23.45,monitor_29,monitor
28/02/20,03:34:45,1582860885.0,21.32,monitor_29,monitor
28/02/20,03:35:45,1582860945.0,21.32,monitor_29,monitor
28/02/20,03:36:45,1582861005.0,21.32,monitor_29,monitor
28/02/20,03:37:45,1582861065.0,21.32,monitor_29,monitor
28/02/20,03:38:45,1582861125.0,21.32,monitor_29,monitor
28/02/20,03:39:45,1582861185.0,21.32,monitor_29,monitor
28/02/20,03:40:45,1582861245.0,21.32,monitor_29,monitor
28/02/20,03:41:45,1582861305.0,21.32,monitor_29,monitor
28/02/20,03:42:45,1582861365.0,21.32,monitor_29,monitor
28/02/20,03:43:45,1582861425.0,21.32,monitor_29,monitor
28/02/20,03:44:45,1582861485.0,21.32,monitor_29,monitor
28/02/20,03:45:45,1582861545.0,21.32,monitor_29,monitor
28/02/20,03:46:45,1582861605.0,21.32,monitor_29,monitor
28/02/20,03:47:45,1582861665.0,23.45,monitor_29,monitor
28/02/20,03:48:45,1582861725.0,23.45,monitor_29,monitor
28/02/20,03:49:45,1582861785.0,21.32,monitor_29,monitor
28/02/20,03:50:45,1582861845.0,21.32,monitor_29,monitor
28/02/20,03:51:45,1582861905.0,23.45,monitor_29,monitor
28/02/20,03:52:45,1582861965.0,23.45,monitor_29,monitor
28/02/20,03:53:45,1582862025.0,23.45,monitor_29,monitor
28/02/20,03:54:45,1582862085.0,23.45,monitor_29,monitor
28/02/20,03:55:45,1582862145.0,21.32,monitor_29,monitor
28/02/20,03:56:45,1582862205.0,23.45,monitor_29,monitor
28/02/20,03:57:45,1582862265.0,23.45,monitor_29,monitor
28/02/20,03:58:46,1582862326.0,23.45,monitor_29,monitor
28/02/20,03:59:45,1582862385.0,21.32,monitor_29,monitor
28/02/20,04:00:47,1582862447.0,23.45,monitor_29,monitor
28/02/20,04:01:45,1582862505.0,23.45,monitor_29,monitor
28/02/20,04:02:45,1582862565.0,21.32,monitor_29,monitor
28/02/20,04:03:45,1582862625.0,23.45,monitor_29,monitor
28/02/20,04:04:45,1582862685.0,23.45,monitor_29,monitor
28/02/20,04:05:45,1582862745.0,23.45,monitor_29,monitor
28/02/20,04:06:45,1582862805.0,23.45,monitor_29,monitor
28/02/20,04:07:45,1582862865.0,21.32,monitor_29,monitor
28/02/20,04:08:45,1582862925.0,23.45,monitor_29,monitor
28/02/20,04:09:45,1582862985.0,21.32,monitor_29,monitor
28/02/20,04:10:45,1582863045.0,23.45,monitor_29,monitor
28/02/20,04:11:45,1582863105.0,21.32,monitor_29,monitor
28/02/20,04:12:45,1582863165.0,23.45,monitor_29,monitor
28/02/20,04:13:45,1582863225.0,23.45,monitor_29,monitor
28/02/20,04:14:45,1582863285.0,21.32,monitor_29,monitor
28/02/20,04:15:45,1582863345.0,21.32,monitor_29,monitor
28/02/20,04:16:45,1582863405.0,23.45,monitor_29,monitor
28/02/20,04:17:45,1582863465.0,21.32,monitor_29,monitor
28/02/20,04:18:45,1582863525.0,21.32,monitor_29,monitor
28/02/20,04:19:45,1582863585.0,21.32,monitor_29,monitor
28/02/20,04:20:45,1582863645.0,23.45,monitor_29,monitor
28/02/20,04:21:45,1582863705.0,23.45,monitor_29,monitor
28/02/20,04:22:45,1582863765.0,21.32,monitor_29,monitor
28/02/20,04:23:45,1582863825.0,23.45,monitor_29,monitor
28/02/20,04:24:45,1582863885.0,23.45,monitor_29,monitor
28/02/20,04:25:45,1582863945.0,23.45,monitor_29,monitor
28/02/20,04:26:45,1582864005.0,23.45,monitor_29,monitor
28/02/20,04:27:45,1582864065.0,23.45,monitor_29,monitor
28/02/20,04:28:45,1582864125.0,21.32,monitor_29,monitor
28/02/20,04:29:45,1582864185.0,23.45,monitor_29,monitor
28/02/20,04:30:45,1582864245.0,21.32,monitor_29,monitor
28/02/20,04:31:45,1582864305.0,21.32,monitor_29,monitor
28/02/20,04:32:45,1582864365.0,21.32,monitor_29,monitor
28/02/20,04:33:45,1582864425.0,23.45,monitor_29,monitor
28/02/20,04:34:45,1582864485.0,23.45,monitor_29,monitor
28/02/20,04:35:45,1582864545.0,21.32,monitor_29,monitor
28/02/20,04:36:45,1582864605.0,21.32,monitor_29,monitor
28/02/20,04:37:45,1582864665.0,21.32,monitor_29,monitor
28/02/20,04:38:45,1582864725.0,23.45,monitor_29,monitor
28/02/20,04:39:45,1582864785.0,21.32,monitor_29,monitor
28/02/20,04:40:45,1582864845.0,23.45,monitor_29,monitor
28/02/20,04:41:45,1582864905.0,23.45,monitor_29,monitor
28/02/20,04:42:45,1582864965.0,21.32,monitor_29,monitor
28/02/20,04:43:45,1582865025.0,23.45,monitor_29,monitor
28/02/20,04:44:45,1582865085.0,23.45,monitor_29,monitor
28/02/20,04:45:45,1582865145.0,23.45,monitor_29,monitor
28/02/20,04:46:45,1582865205.0,23.45,monitor_29,monitor
28/02/20,04:47:45,1582865265.0,21.32,monitor_29,monitor
28/02/20,04:48:45,1582865325.0,23.45,monitor_29,monitor
28/02/20,04:49:45,1582865385.0,23.45,monitor_29,monitor
28/02/20,04:50:45,1582865445.0,23.45,monitor_29,monitor
28/02/20,04:51:45,1582865505.0,23.45,monitor_29,monitor
28/02/20,04:52:45,1582865565.0,23.45,monitor_29,monitor
28/02/20,04:53:45,1582865625.0,21.32,monitor_29,monitor
28/02/20,04:54:45,1582865685.0,21.32,monitor_29,monitor
28/02/20,04:55:45,1582865745.0,23.45,monitor_29,monitor
28/02/20,04:56:45,1582865805.0,23.45,monitor_29,monitor
28/02/20,04:57:45,1582865865.0,23.45,monitor_29,monitor
28/02/20,04:58:45,1582865925.0,23.45,monitor_29,monitor
28/02/20,04:59:45,1582865985.0,23.45,monitor_29,monitor
28/02/20,05:00:47,1582866047.0,21.32,monitor_29,monitor
28/02/20,05:01:45,1582866105.0,21.32,monitor_29,monitor
28/02/20,05:02:45,1582866165.0,21.32,monitor_29,monitor
28/02/20,05:03:45,1582866225.0,21.32,monitor_29,monitor
28/02/20,05:04:45,1582866285.0,21.32,monitor_29,monitor
28/02/20,05:05:45,1582866345.0,23.45,monitor_29,monitor
28/02/20,05:06:45,1582866405.0,23.45,monitor_29,monitor
28/02/20,05:07:45,1582866465.0,23.45,monitor_29,monitor
28/02/20,05:08:45,1582866525.0,23.45,monitor_29,monitor
28/02/20,05:09:45,1582866585.0,23.45,monitor_29,monitor
28/02/20,05:10:45,1582866645.0,23.45,monitor_29,monitor
28/02/20,05:11:45,1582866705.0,21.32,monitor_29,monitor
28/02/20,05:12:45,1582866765.0,23.45,monitor_29,monitor
28/02/20,05:13:45,1582866825.0,23.45,monitor_29,monitor
28/02/20,05:14:45,1582866885.0,23.45,monitor_29,monitor
28/02/20,05:15:45,1582866945.0,21.32,monitor_29,monitor
28/02/20,05:16:45,1582867005.0,23.45,monitor_29,monitor
28/02/20,05:17:45,1582867065.0,21.32,monitor_29,monitor
28/02/20,05:18:45,1582867125.0,23.45,monitor_29,monitor
28/02/20,05:19:45,1582867185.0,21.32,monitor_29,monitor
28/02/20,05:20:45,1582867245.0,21.32,monitor_29,monitor
28/02/20,05:21:45,1582867305.0,21.32,monitor_29,monitor
28/02/20,05:22:45,1582867365.0,23.45,monitor_29,monitor
28/02/20,05:23:45,1582867425.0,21.32,monitor_29,monitor
28/02/20,05:24:45,1582867485.0,23.45,monitor_29,monitor
28/02/20,05:25:45,1582867545.0,23.45,monitor_29,monitor
28/02/20,05:26:45,1582867605.0,21.32,monitor_29,monitor
28/02/20,05:27:45,1582867665.0,21.32,monitor_29,monitor
28/02/20,05:28:45,1582867725.0,21.32,monitor_29,monitor
28/02/20,05:29:45,1582867785.0,23.45,monitor_29,monitor
28/02/20,05:30:45,1582867845.0,23.45,monitor_29,monitor
28/02/20,05:31:45,1582867905.0,23.45,monitor_29,monitor
28/02/20,05:32:45,1582867965.0,21.32,monitor_29,monitor
28/02/20,05:33:45,1582868025.0,23.45,monitor_29,monitor
28/02/20,05:34:45,1582868085.0,23.45,monitor_29,monitor
28/02/20,05:35:45,1582868145.0,23.45,monitor_29,monitor
28/02/20,05:36:45,1582868205.0,23.45,monitor_29,monitor
28/02/20,05:37:45,1582868265.0,23.45,monitor_29,monitor
28/02/20,05:38:45,1582868325.0,21.32,monitor_29,monitor
28/02/20,05:39:45,1582868385.0,21.32,monitor_29,monitor
28/02/20,05:40:45,1582868445.0,23.45,monitor_29,monitor
28/02/20,05:41:45,1582868505.0,23.45,monitor_29,monitor
28/02/20,05:42:45,1582868565.0,23.45,monitor_29,monitor
28/02/20,05:43:45,1582868625.0,23.45,monitor_29,monitor
28/02/20,05:44:45,1582868685.0,23.45,monitor_29,monitor
28/02/20,05:45:45,1582868745.0,21.32,monitor_29,monitor
28/02/20,05:46:45,1582868805.0,21.32,monitor_29,monitor
28/02/20,05:47:45,1582868865.0,23.45,monitor_29,monitor
28/02/20,05:48:45,1582868925.0,23.45,monitor_29,monitor
28/02/20,05:49:45,1582868985.0,21.32,monitor_29,monitor
28/02/20,05:50:45,1582869045.0,23.45,monitor_29,monitor
28/02/20,05:51:45,1582869105.0,23.45,monitor_29,monitor
28/02/20,05:52:45,1582869165.0,21.32,monitor_29,monitor
28/02/20,05:53:45,1582869225.0,23.45,monitor_29,monitor
28/02/20,05:54:45,1582869285.0,21.32,monitor_29,monitor
28/02/20,05:55:45,1582869345.0,21.32,monitor_29,monitor
28/02/20,05:56:45,1582869405.0,21.32,monitor_29,monitor
28/02/20,05:57:45,1582869465.0,21.32,monitor_29,monitor
28/02/20,05:58:45,1582869525.0,23.45,monitor_29,monitor
28/02/20,05:59:45,1582869585.0,21.32,monitor_29,monitor
28/02/20,06:00:47,1582869647.0,23.45,monitor_29,monitor
28/02/20,06:01:56,1582869716.0,23.45,monitor_29,monitor
28/02/20,06:02:45,1582869765.0,23.45,monitor_29,monitor
28/02/20,06:03:45,1582869825.0,23.45,monitor_29,monitor
28/02/20,06:04:45,1582869885.0,23.45,monitor_29,monitor
28/02/20,06:05:45,1582869945.0,21.32,monitor_29,monitor
28/02/20,06:06:45,1582870005.0,23.45,monitor_29,monitor
28/02/20,06:07:45,1582870065.0,23.45,monitor_29,monitor
28/02/20,06:08:45,1582870125.0,21.32,monitor_29,monitor
28/02/20,06:09:45,1582870185.0,23.45,monitor_29,monitor
28/02/20,06:10:45,1582870245.0,23.45,monitor_29,monitor
28/02/20,06:11:45,1582870305.0,23.45,monitor_29,monitor
28/02/20,06:12:45,1582870365.0,21.32,monitor_29,monitor
28/02/20,06:13:45,1582870425.0,23.45,monitor_29,monitor
28/02/20,06:14:45,1582870485.0,21.32,monitor_29,monitor
28/02/20,06:15:45,1582870545.0,23.45,monitor_29,monitor
28/02/20,06:16:45,1582870605.0,23.45,monitor_29,monitor
28/02/20,06:17:45,1582870665.0,21.32,monitor_29,monitor
28/02/20,06:18:45,1582870725.0,21.32,monitor_29,monitor
28/02/20,06:19:45,1582870785.0,23.45,monitor_29,monitor
28/02/20,06:20:45,1582870845.0,23.45,monitor_29,monitor
28/02/20,06:21:45,1582870905.0,23.45,monitor_29,monitor
28/02/20,06:22:45,1582870965.0,21.32,monitor_29,monitor
28/02/20,06:23:45,1582871025.0,23.45,monitor_29,monitor
28/02/20,06:24:45,1582871085.0,23.45,monitor_29,monitor
28/02/20,06:25:45,1582871145.0,21.32,monitor_29,monitor
28/02/20,06:26:45,1582871205.0,23.45,monitor_29,monitor
28/02/20,06:27:45,1582871265.0,23.45,monitor_29,monitor
28/02/20,06:28:45,1582871325.0,23.45,monitor_29,monitor
28/02/20,06:29:45,1582871385.0,21.32,monitor_29,monitor
28/02/20,06:30:45,1582871445.0,21.32,monitor_29,monitor
28/02/20,06:31:45,1582871505.0,23.45,monitor_29,monitor
28/02/20,06:32:45,1582871565.0,23.45,monitor_29,monitor
28/02/20,06:33:45,1582871625.0,23.45,monitor_29,monitor
28/02/20,06:34:45,1582871685.0,23.45,monitor_29,monitor
28/02/20,06:35:45,1582871745.0,23.45,monitor_29,monitor
28/02/20,06:36:45,1582871805.0,23.45,monitor_29,monitor
28/02/20,06:37:45,1582871865.0,21.32,monitor_29,monitor
28/02/20,06:38:45,1582871925.0,23.45,monitor_29,monitor
28/02/20,06:39:45,1582871985.0,23.45,monitor_29,monitor
28/02/20,06:40:45,1582872045.0,21.32,monitor_29,monitor
28/02/20,06:41:45,1582872105.0,21.32,monitor_29,monitor
28/02/20,06:42:45,1582872165.0,23.45,monitor_29,monitor
28/02/20,06:43:45,1582872225.0,23.45,monitor_29,monitor
28/02/20,06:44:45,1582872285.0,23.45,monitor_29,monitor
28/02/20,06:45:45,1582872345.0,23.45,monitor_29,monitor
28/02/20,06:46:45,1582872405.0,23.45,monitor_29,monitor
28/02/20,06:47:45,1582872465.0,23.45,monitor_29,monitor
28/02/20,06:48:45,1582872525.0,23.45,monitor_29,monitor
28/02/20,06:49:45,1582872585.0,23.45,monitor_29,monitor
28/02/20,06:50:45,1582872645.0,23.45,monitor_29,monitor
28/02/20,06:51:45,1582872705.0,23.45,monitor_29,monitor
28/02/20,06:52:45,1582872765.0,23.45,monitor_29,monitor
28/02/20,06:53:45,1582872825.0,23.45,monitor_29,monitor
28/02/20,06:54:45,1582872885.0,21.32,monitor_29,monitor
28/02/20,06:55:45,1582872945.0,21.32,monitor_29,monitor
28/02/20,06:56:45,1582873005.0,23.45,monitor_29,monitor
28/02/20,06:57:45,1582873065.0,23.45,monitor_29,monitor
28/02/20,06:58:45,1582873125.0,23.45,monitor_29,monitor
28/02/20,06:59:45,1582873185.0,23.45,monitor_29,monitor
28/02/20,07:00:48,1582873248.0,21.32,monitor_29,monitor
28/02/20,07:01:45,1582873305.0,21.32,monitor_29,monitor
28/02/20,07:02:45,1582873365.0,23.45,monitor_29,monitor
28/02/20,07:03:45,1582873425.0,23.45,monitor_29,monitor
28/02/20,07:04:45,1582873485.0,23.45,monitor_29,monitor
28/02/20,07:05:45,1582873545.0,21.32,monitor_29,monitor
28/02/20,07:06:45,1582873605.0,21.32,monitor_29,monitor
28/02/20,07:07:45,1582873665.0,23.45,monitor_29,monitor
28/02/20,07:08:45,1582873725.0,23.45,monitor_29,monitor
28/02/20,07:09:45,1582873785.0,21.32,monitor_29,monitor
28/02/20,07:10:45,1582873845.0,23.45,monitor_29,monitor
28/02/20,07:11:45,1582873905.0,21.32,monitor_29,monitor
28/02/20,07:12:45,1582873965.0,23.45,monitor_29,monitor
28/02/20,07:13:45,1582874025.0,23.45,monitor_29,monitor
28/02/20,07:14:45,1582874085.0,23.45,monitor_29,monitor
28/02/20,07:15:45,1582874145.0,23.45,monitor_29,monitor
28/02/20,07:16:45,1582874205.0,23.45,monitor_29,monitor
28/02/20,07:17:45,1582874265.0,23.45,monitor_29,monitor
28/02/20,07:18:45,1582874325.0,21.32,monitor_29,monitor
28/02/20,07:19:45,1582874385.0,23.45,monitor_29,monitor
28/02/20,07:20:45,1582874445.0,23.45,monitor_29,monitor
28/02/20,07:21:45,1582874505.0,23.45,monitor_29,monitor
28/02/20,07:22:45,1582874565.0,23.45,monitor_29,monitor
28/02/20,07:23:45,1582874625.0,23.45,monitor_29,monitor
28/02/20,07:24:45,1582874685.0,23.45,monitor_29,monitor
28/02/20,07:25:45,1582874745.0,23.45,monitor_29,monitor
28/02/20,07:26:45,1582874805.0,23.45,monitor_29,monitor
28/02/20,07:27:45,1582874865.0,23.45,monitor_29,monitor
28/02/20,07:28:45,1582874925.0,21.32,monitor_29,monitor
28/02/20,07:29:45,1582874985.0,21.32,monitor_29,monitor
28/02/20,07:30:45,1582875045.0,21.32,monitor_29,monitor
28/02/20,07:31:45,1582875105.0,21.32,monitor_29,monitor
28/02/20,07:32:45,1582875165.0,21.32,monitor_29,monitor
28/02/20,07:33:45,1582875225.0,23.45,monitor_29,monitor
28/02/20,07:34:45,1582875285.0,23.45,monitor_29,monitor
28/02/20,07:35:45,1582875345.0,23.45,monitor_29,monitor
28/02/20,07:36:45,1582875405.0,23.45,monitor_29,monitor
28/02/20,07:37:47,1582875467.0,23.45,monitor_29,monitor
28/02/20,07:38:45,1582875525.0,23.45,monitor_29,monitor
28/02/20,07:39:45,1582875585.0,23.45,monitor_29,monitor
28/02/20,07:40:45,1582875645.0,23.45,monitor_29,monitor
28/02/20,07:41:45,1582875705.0,21.32,monitor_29,monitor
28/02/20,07:42:45,1582875765.0,21.32,monitor_29,monitor
28/02/20,07:43:45,1582875825.0,23.45,monitor_29,monitor
28/02/20,07:44:45,1582875885.0,23.45,monitor_29,monitor
28/02/20,07:45:45,1582875945.0,23.45,monitor_29,monitor
28/02/20,07:46:45,1582876005.0,21.32,monitor_29,monitor
28/02/20,07:47:45,1582876065.0,23.45,monitor_29,monitor
28/02/20,07:48:45,1582876125.0,23.45,monitor_29,monitor
28/02/20,07:49:45,1582876185.0,23.45,monitor_29,monitor
28/02/20,07:50:45,1582876245.0,21.32,monitor_29,monitor
28/02/20,07:51:45,1582876305.0,23.45,monitor_29,monitor
28/02/20,07:52:45,1582876365.0,23.45,monitor_29,monitor
28/02/20,07:53:45,1582876425.0,21.32,monitor_29,monitor
28/02/20,07:54:45,1582876485.0,21.32,monitor_29,monitor
28/02/20,07:55:45,1582876545.0,21.32,monitor_29,monitor
28/02/20,07:56:45,1582876605.0,23.45,monitor_29,monitor
28/02/20,07:57:45,1582876665.0,21.32,monitor_29,monitor
28/02/20,07:58:45,1582876725.0,21.32,monitor_29,monitor
28/02/20,07:59:45,1582876785.0,23.45,monitor_29,monitor
28/02/20,08:00:58,1582876858.0,21.32,monitor_29,monitor
28/02/20,08:01:45,1582876905.0,23.45,monitor_29,monitor
28/02/20,08:02:45,1582876965.0,21.32,monitor_29,monitor
28/02/20,08:03:45,1582877025.0,21.32,monitor_29,monitor
28/02/20,08:04:45,1582877085.0,23.45,monitor_29,monitor
28/02/20,08:05:45,1582877145.0,23.45,monitor_29,monitor
28/02/20,08:06:45,1582877205.0,23.45,monitor_29,monitor
28/02/20,08:07:45,1582877265.0,23.45,monitor_29,monitor
28/02/20,08:08:45,1582877325.0,23.45,monitor_29,monitor
28/02/20,08:09:45,1582877385.0,21.32,monitor_29,monitor
28/02/20,08:10:45,1582877445.0,23.45,monitor_29,monitor
28/02/20,08:11:45,1582877505.0,23.45,monitor_29,monitor
28/02/20,08:12:45,1582877565.0,21.32,monitor_29,monitor
28/02/20,08:13:45,1582877625.0,21.32,monitor_29,monitor
28/02/20,08:14:45,1582877685.0,21.32,monitor_29,monitor
28/02/20,08:15:45,1582877745.0,23.45,monitor_29,monitor
28/02/20,08:16:45,1582877805.0,23.45,monitor_29,monitor
28/02/20,08:17:45,1582877865.0,23.45,monitor_29,monitor
28/02/20,08:18:45,1582877925.0,23.45,monitor_29,monitor
28/02/20,08:19:46,1582877986.0,21.32,monitor_29,monitor
28/02/20,08:20:45,1582878045.0,23.45,monitor_29,monitor
28/02/20,08:21:45,1582878105.0,21.32,monitor_29,monitor
28/02/20,08:22:45,1582878165.0,21.32,monitor_29,monitor
28/02/20,08:23:45,1582878225.0,21.32,monitor_29,monitor
28/02/20,08:24:45,1582878285.0,23.45,monitor_29,monitor
28/02/20,08:25:45,1582878345.0,21.32,monitor_29,monitor
28/02/20,08:26:45,1582878405.0,23.45,monitor_29,monitor
28/02/20,08:27:45,1582878465.0,23.45,monitor_29,monitor
28/02/20,08:28:45,1582878525.0,21.32,monitor_29,monitor
28/02/20,08:29:46,1582878586.0,23.45,monitor_29,monitor
28/02/20,08:30:45,1582878645.0,23.45,monitor_29,monitor
