date,time,unix_time,power,id,type
16/03/20,08:38:19,1584347899.0,23.55,monitor_27,monitor
16/03/20,08:39:20,1584347960.0,23.55,monitor_27,monitor
16/03/20,08:40:23,1584348023.0,21.41,monitor_27,monitor
16/03/20,08:41:21,1584348081.0,23.55,monitor_27,monitor
16/03/20,08:42:19,1584348139.0,23.55,monitor_27,monitor
16/03/20,08:43:26,1584348206.0,23.55,monitor_27,monitor
16/03/20,08:44:22,1584348262.0,23.55,monitor_27,monitor
16/03/20,08:45:19,1584348319.0,23.55,monitor_27,monitor
16/03/20,08:46:19,1584348379.0,21.41,monitor_27,monitor
16/03/20,08:47:21,1584348441.0,23.55,monitor_27,monitor
16/03/20,08:48:20,1584348500.0,21.41,monitor_27,monitor
16/03/20,08:49:20,1584348560.0,23.55,monitor_27,monitor
16/03/20,08:50:19,1584348619.0,23.55,monitor_27,monitor
16/03/20,08:51:21,1584348681.0,21.41,monitor_27,monitor
16/03/20,08:52:19,1584348739.0,21.41,monitor_27,monitor
16/03/20,08:53:25,1584348805.0,21.41,monitor_27,monitor
16/03/20,08:54:20,1584348860.0,21.41,monitor_27,monitor
16/03/20,08:55:20,1584348920.0,23.55,monitor_27,monitor
16/03/20,08:56:20,1584348980.0,23.55,monitor_27,monitor
16/03/20,08:57:22,1584349042.0,21.41,monitor_27,monitor
16/03/20,08:58:20,1584349100.0,23.55,monitor_27,monitor
16/03/20,08:59:21,1584349161.0,23.55,monitor_27,monitor
16/03/20,09:00:26,1584349226.0,23.55,monitor_27,monitor
16/03/20,09:02:03,1584349323.0,21.41,monitor_27,monitor
16/03/20,09:02:29,1584349349.0,21.41,monitor_27,monitor
16/03/20,09:03:20,1584349400.0,23.55,monitor_27,monitor
16/03/20,09:04:24,1584349464.0,21.41,monitor_27,monitor
16/03/20,09:05:20,1584349520.0,21.41,monitor_27,monitor
16/03/20,09:06:21,1584349581.0,23.55,monitor_27,monitor
16/03/20,09:07:20,1584349640.0,21.41,monitor_27,monitor
16/03/20,09:08:20,1584349700.0,23.55,monitor_27,monitor
16/03/20,09:09:20,1584349760.0,23.55,monitor_27,monitor
16/03/20,09:10:20,1584349820.0,23.55,monitor_27,monitor
16/03/20,09:11:21,1584349881.0,23.55,monitor_27,monitor
16/03/20,09:12:40,1584349960.0,21.41,monitor_27,monitor
16/03/20,09:13:35,1584350015.0,23.55,monitor_27,monitor
16/03/20,09:14:19,1584350059.0,21.41,monitor_27,monitor
16/03/20,09:15:19,1584350119.0,21.41,monitor_27,monitor
16/03/20,09:16:20,1584350180.0,21.41,monitor_27,monitor
16/03/20,09:17:19,1584350239.0,23.55,monitor_27,monitor
16/03/20,09:18:19,1584350299.0,23.55,monitor_27,monitor
16/03/20,09:19:20,1584350360.0,23.55,monitor_27,monitor
16/03/20,09:20:19,1584350419.0,21.41,monitor_27,monitor
16/03/20,09:21:20,1584350480.0,23.55,monitor_27,monitor
16/03/20,09:22:20,1584350540.0,23.55,monitor_27,monitor
16/03/20,09:23:19,1584350599.0,23.55,monitor_27,monitor
16/03/20,09:24:20,1584350660.0,21.41,monitor_27,monitor
16/03/20,09:25:20,1584350720.0,21.41,monitor_27,monitor
16/03/20,09:26:19,1584350779.0,21.41,monitor_27,monitor
16/03/20,09:27:19,1584350839.0,21.41,monitor_27,monitor
16/03/20,09:28:19,1584350899.0,21.41,monitor_27,monitor
16/03/20,09:29:20,1584350960.0,21.41,monitor_27,monitor
16/03/20,09:30:19,1584351019.0,23.55,monitor_27,monitor
16/03/20,09:31:19,1584351079.0,23.55,monitor_27,monitor
16/03/20,09:32:19,1584351139.0,23.55,monitor_27,monitor
16/03/20,09:33:20,1584351200.0,23.55,monitor_27,monitor
16/03/20,09:34:20,1584351260.0,23.55,monitor_27,monitor
16/03/20,09:35:19,1584351319.0,23.55,monitor_27,monitor
16/03/20,09:36:19,1584351379.0,23.55,monitor_27,monitor
16/03/20,09:37:20,1584351440.0,23.55,monitor_27,monitor
16/03/20,09:38:19,1584351499.0,23.55,monitor_27,monitor
16/03/20,09:39:19,1584351559.0,23.55,monitor_27,monitor
16/03/20,09:40:19,1584351619.0,23.55,monitor_27,monitor
16/03/20,09:41:19,1584351679.0,21.41,monitor_27,monitor
16/03/20,09:42:19,1584351739.0,21.41,monitor_27,monitor
16/03/20,09:43:19,1584351799.0,21.41,monitor_27,monitor
16/03/20,09:44:20,1584351860.0,23.55,monitor_27,monitor
16/03/20,09:45:20,1584351920.0,0.0,monitor_27,monitor
16/03/20,09:46:19,1584351979.0,0.0,monitor_27,monitor
16/03/20,09:47:19,1584352039.0,0.0,monitor_27,monitor
16/03/20,09:48:19,1584352099.0,0.0,monitor_27,monitor
16/03/20,09:49:19,1584352159.0,0.0,monitor_27,monitor
16/03/20,09:50:23,1584352223.0,2.16,monitor_27,monitor
16/03/20,09:51:20,1584352280.0,2.16,monitor_27,monitor
16/03/20,09:52:20,1584352340.0,2.16,monitor_27,monitor
16/03/20,09:53:21,1584352401.0,2.16,monitor_27,monitor
16/03/20,09:54:19,1584352459.0,2.16,monitor_27,monitor
16/03/20,09:55:19,1584352519.0,2.16,monitor_27,monitor
16/03/20,09:56:21,1584352581.0,2.16,monitor_27,monitor
16/03/20,09:57:21,1584352641.0,0.0,monitor_27,monitor
16/03/20,09:58:19,1584352699.0,0.0,monitor_27,monitor
16/03/20,09:59:20,1584352760.0,0.0,monitor_27,monitor
16/03/20,10:00:23,1584352823.0,2.16,monitor_27,monitor
16/03/20,10:01:21,1584352881.0,0.0,monitor_27,monitor
16/03/20,10:02:20,1584352940.0,0.0,monitor_27,monitor
16/03/20,10:03:40,1584353020.0,2.16,monitor_27,monitor
16/03/20,10:04:20,1584353060.0,0.0,monitor_27,monitor
16/03/20,10:05:19,1584353119.0,2.16,monitor_27,monitor
16/03/20,10:06:20,1584353180.0,2.16,monitor_27,monitor
16/03/20,10:07:20,1584353240.0,2.16,monitor_27,monitor
16/03/20,10:08:19,1584353299.0,2.16,monitor_27,monitor
16/03/20,10:09:21,1584353361.0,2.16,monitor_27,monitor
16/03/20,10:10:21,1584353421.0,0.0,monitor_27,monitor
16/03/20,10:11:20,1584353480.0,0.0,monitor_27,monitor
16/03/20,10:12:21,1584353541.0,0.0,monitor_27,monitor
16/03/20,10:13:22,1584353602.0,23.55,monitor_27,monitor
16/03/20,10:14:21,1584353661.0,23.55,monitor_27,monitor
16/03/20,10:15:20,1584353720.0,2.16,monitor_27,monitor
16/03/20,10:16:20,1584353780.0,2.16,monitor_27,monitor
16/03/20,10:17:40,1584353860.0,0.0,monitor_27,monitor
16/03/20,10:18:20,1584353900.0,0.0,monitor_27,monitor
16/03/20,10:19:41,1584353981.0,2.16,monitor_27,monitor
16/03/20,10:20:20,1584354020.0,2.16,monitor_27,monitor
16/03/20,10:21:20,1584354080.0,2.16,monitor_27,monitor
16/03/20,10:22:20,1584354140.0,0.0,monitor_27,monitor
16/03/20,10:23:19,1584354199.0,0.0,monitor_27,monitor
16/03/20,10:24:21,1584354261.0,0.0,monitor_27,monitor
16/03/20,10:25:20,1584354320.0,0.0,monitor_27,monitor
16/03/20,10:26:20,1584354380.0,0.0,monitor_27,monitor
16/03/20,10:27:20,1584354440.0,0.0,monitor_27,monitor
16/03/20,10:28:20,1584354500.0,0.0,monitor_27,monitor
16/03/20,10:29:19,1584354559.0,0.0,monitor_27,monitor
16/03/20,10:30:20,1584354620.0,2.16,monitor_27,monitor
16/03/20,10:31:20,1584354680.0,2.16,monitor_27,monitor
16/03/20,10:32:20,1584354740.0,0.0,monitor_27,monitor
16/03/20,10:33:20,1584354800.0,0.0,monitor_27,monitor
16/03/20,10:34:26,1584354866.0,0.0,monitor_27,monitor
16/03/20,10:35:26,1584354926.0,0.0,monitor_27,monitor
16/03/20,10:36:24,1584354984.0,0.0,monitor_27,monitor
16/03/20,10:37:36,1584355056.0,2.16,monitor_27,monitor
16/03/20,10:38:20,1584355100.0,0.0,monitor_27,monitor
16/03/20,10:39:20,1584355160.0,2.16,monitor_27,monitor
16/03/20,10:40:22,1584355222.0,0.0,monitor_27,monitor
16/03/20,10:41:21,1584355281.0,0.0,monitor_27,monitor
16/03/20,10:42:20,1584355340.0,0.0,monitor_27,monitor
16/03/20,10:43:25,1584355405.0,0.0,monitor_27,monitor
16/03/20,10:44:24,1584355464.0,2.16,monitor_27,monitor
16/03/20,10:45:20,1584355520.0,2.16,monitor_27,monitor
16/03/20,10:46:20,1584355580.0,2.16,monitor_27,monitor
16/03/20,10:47:20,1584355640.0,0.0,monitor_27,monitor
16/03/20,10:48:24,1584355704.0,0.0,monitor_27,monitor
16/03/20,10:49:20,1584355760.0,0.0,monitor_27,monitor
16/03/20,10:50:20,1584355820.0,2.16,monitor_27,monitor
16/03/20,10:51:21,1584355881.0,0.0,monitor_27,monitor
16/03/20,10:52:20,1584355940.0,0.0,monitor_27,monitor
16/03/20,10:53:19,1584355999.0,0.0,monitor_27,monitor
16/03/20,10:54:20,1584356060.0,2.16,monitor_27,monitor
16/03/20,10:55:19,1584356119.0,0.0,monitor_27,monitor
16/03/20,10:56:20,1584356180.0,2.16,monitor_27,monitor
16/03/20,10:57:20,1584356240.0,2.16,monitor_27,monitor
16/03/20,10:58:23,1584356303.0,2.16,monitor_27,monitor
16/03/20,10:59:22,1584356362.0,2.16,monitor_27,monitor
16/03/20,11:00:47,1584356447.0,2.16,monitor_27,monitor
16/03/20,11:01:21,1584356481.0,0.0,monitor_27,monitor
16/03/20,11:02:21,1584356541.0,2.16,monitor_27,monitor
16/03/20,11:03:21,1584356601.0,2.16,monitor_27,monitor
16/03/20,11:04:20,1584356660.0,2.16,monitor_27,monitor
16/03/20,11:05:20,1584356720.0,2.16,monitor_27,monitor
16/03/20,11:06:21,1584356781.0,2.16,monitor_27,monitor
16/03/20,11:07:19,1584356839.0,0.0,monitor_27,monitor
16/03/20,11:08:21,1584356901.0,0.0,monitor_27,monitor
16/03/20,11:09:20,1584356960.0,2.16,monitor_27,monitor
16/03/20,11:10:20,1584357020.0,2.16,monitor_27,monitor
16/03/20,11:11:21,1584357081.0,0.0,monitor_27,monitor
16/03/20,11:12:20,1584357140.0,2.16,monitor_27,monitor
16/03/20,11:13:20,1584357200.0,2.16,monitor_27,monitor
16/03/20,11:14:20,1584357260.0,0.0,monitor_27,monitor
16/03/20,11:15:20,1584357320.0,0.0,monitor_27,monitor
16/03/20,11:16:21,1584357381.0,0.0,monitor_27,monitor
16/03/20,11:17:21,1584357441.0,0.0,monitor_27,monitor
16/03/20,11:18:20,1584357500.0,0.0,monitor_27,monitor
16/03/20,11:19:20,1584357560.0,2.16,monitor_27,monitor
16/03/20,11:20:20,1584357620.0,0.0,monitor_27,monitor
16/03/20,11:21:21,1584357681.0,0.0,monitor_27,monitor
16/03/20,11:22:19,1584357739.0,0.0,monitor_27,monitor
16/03/20,11:23:19,1584357799.0,0.0,monitor_27,monitor
16/03/20,11:24:20,1584357860.0,2.16,monitor_27,monitor
16/03/20,11:25:20,1584357920.0,2.16,monitor_27,monitor
16/03/20,11:26:19,1584357979.0,0.0,monitor_27,monitor
16/03/20,11:27:19,1584358039.0,0.0,monitor_27,monitor
16/03/20,11:28:24,1584358104.0,0.0,monitor_27,monitor
16/03/20,11:29:23,1584358163.0,0.0,monitor_27,monitor
16/03/20,11:30:19,1584358219.0,2.16,monitor_27,monitor
16/03/20,11:31:40,1584358300.0,0.0,monitor_27,monitor
16/03/20,11:32:25,1584358345.0,2.16,monitor_27,monitor
16/03/20,11:33:21,1584358401.0,2.16,monitor_27,monitor
16/03/20,11:34:20,1584358460.0,0.0,monitor_27,monitor
16/03/20,11:35:22,1584358522.0,0.0,monitor_27,monitor
16/03/20,11:36:19,1584358579.0,0.0,monitor_27,monitor
16/03/20,11:37:20,1584358640.0,0.0,monitor_27,monitor
16/03/20,11:38:20,1584358700.0,2.16,monitor_27,monitor
16/03/20,11:39:20,1584358760.0,0.0,monitor_27,monitor
16/03/20,11:40:20,1584358820.0,0.0,monitor_27,monitor
16/03/20,11:41:20,1584358880.0,0.0,monitor_27,monitor
16/03/20,11:42:21,1584358941.0,2.16,monitor_27,monitor
16/03/20,11:43:19,1584358999.0,0.0,monitor_27,monitor
16/03/20,11:44:20,1584359060.0,0.0,monitor_27,monitor
16/03/20,11:45:20,1584359120.0,0.0,monitor_27,monitor
16/03/20,11:46:21,1584359181.0,0.0,monitor_27,monitor
16/03/20,11:47:20,1584359240.0,0.0,monitor_27,monitor
16/03/20,11:48:19,1584359299.0,0.0,monitor_27,monitor
16/03/20,11:49:20,1584359360.0,2.16,monitor_27,monitor
16/03/20,11:50:20,1584359420.0,0.0,monitor_27,monitor
16/03/20,11:51:20,1584359480.0,2.16,monitor_27,monitor
16/03/20,11:52:20,1584359540.0,0.0,monitor_27,monitor
16/03/20,11:53:20,1584359600.0,0.0,monitor_27,monitor
16/03/20,11:54:20,1584359660.0,0.0,monitor_27,monitor
16/03/20,11:55:20,1584359720.0,2.16,monitor_27,monitor
16/03/20,11:56:20,1584359780.0,0.0,monitor_27,monitor
16/03/20,11:57:21,1584359841.0,2.16,monitor_27,monitor
16/03/20,11:58:19,1584359899.0,0.0,monitor_27,monitor
16/03/20,11:59:20,1584359960.0,0.0,monitor_27,monitor
16/03/20,12:00:24,1584360024.0,0.0,monitor_27,monitor
16/03/20,12:01:22,1584360082.0,0.0,monitor_27,monitor
16/03/20,12:02:20,1584360140.0,2.16,monitor_27,monitor
16/03/20,12:03:19,1584360199.0,0.0,monitor_27,monitor
16/03/20,12:04:20,1584360260.0,0.0,monitor_27,monitor
16/03/20,12:05:20,1584360320.0,0.0,monitor_27,monitor
16/03/20,12:06:21,1584360381.0,2.16,monitor_27,monitor
16/03/20,12:07:20,1584360440.0,0.0,monitor_27,monitor
16/03/20,12:08:19,1584360499.0,0.0,monitor_27,monitor
16/03/20,12:09:20,1584360560.0,0.0,monitor_27,monitor
16/03/20,12:10:20,1584360620.0,2.16,monitor_27,monitor
16/03/20,12:11:20,1584360680.0,0.0,monitor_27,monitor
16/03/20,12:12:19,1584360739.0,0.0,monitor_27,monitor
16/03/20,12:13:20,1584360800.0,0.0,monitor_27,monitor
16/03/20,12:14:25,1584360865.0,2.16,monitor_27,monitor
16/03/20,12:15:20,1584360920.0,2.16,monitor_27,monitor
16/03/20,12:16:19,1584360979.0,0.0,monitor_27,monitor
16/03/20,12:17:20,1584361040.0,0.0,monitor_27,monitor
16/03/20,12:18:21,1584361101.0,2.16,monitor_27,monitor
16/03/20,12:19:23,1584361163.0,2.16,monitor_27,monitor
16/03/20,12:20:20,1584361220.0,2.16,monitor_27,monitor
16/03/20,12:21:19,1584361279.0,2.16,monitor_27,monitor
16/03/20,12:22:23,1584361343.0,0.0,monitor_27,monitor
16/03/20,12:23:25,1584361405.0,2.16,monitor_27,monitor
16/03/20,12:24:19,1584361459.0,0.0,monitor_27,monitor
16/03/20,12:25:24,1584361524.0,0.0,monitor_27,monitor
16/03/20,12:26:20,1584361580.0,2.16,monitor_27,monitor
16/03/20,12:27:20,1584361640.0,0.0,monitor_27,monitor
16/03/20,12:28:20,1584361700.0,0.0,monitor_27,monitor
16/03/20,12:29:20,1584361760.0,2.16,monitor_27,monitor
16/03/20,12:30:19,1584361819.0,0.0,monitor_27,monitor
16/03/20,12:31:19,1584361879.0,0.0,monitor_27,monitor
16/03/20,12:32:21,1584361941.0,0.0,monitor_27,monitor
16/03/20,12:33:20,1584362000.0,2.16,monitor_27,monitor
16/03/20,12:34:20,1584362060.0,0.0,monitor_27,monitor
16/03/20,12:35:26,1584362126.0,0.0,monitor_27,monitor
16/03/20,12:36:21,1584362181.0,2.16,monitor_27,monitor
16/03/20,12:37:19,1584362239.0,0.0,monitor_27,monitor
16/03/20,12:38:20,1584362300.0,0.0,monitor_27,monitor
16/03/20,12:39:20,1584362360.0,2.16,monitor_27,monitor
16/03/20,12:40:20,1584362420.0,0.0,monitor_27,monitor
16/03/20,12:41:20,1584362480.0,0.0,monitor_27,monitor
16/03/20,12:42:20,1584362540.0,0.0,monitor_27,monitor
16/03/20,12:43:20,1584362600.0,0.0,monitor_27,monitor
16/03/20,12:44:20,1584362660.0,2.16,monitor_27,monitor
16/03/20,12:45:20,1584362720.0,0.0,monitor_27,monitor
16/03/20,12:46:20,1584362780.0,0.0,monitor_27,monitor
16/03/20,12:47:20,1584362840.0,0.0,monitor_27,monitor
16/03/20,12:48:20,1584362900.0,0.0,monitor_27,monitor
16/03/20,12:49:22,1584362962.0,0.0,monitor_27,monitor
16/03/20,12:50:20,1584363020.0,0.0,monitor_27,monitor
16/03/20,12:51:20,1584363080.0,0.0,monitor_27,monitor
16/03/20,12:52:20,1584363140.0,2.16,monitor_27,monitor
16/03/20,12:53:19,1584363199.0,0.0,monitor_27,monitor
16/03/20,12:54:19,1584363259.0,0.0,monitor_27,monitor
16/03/20,12:55:20,1584363320.0,2.16,monitor_27,monitor
16/03/20,12:56:20,1584363380.0,2.16,monitor_27,monitor
16/03/20,12:57:19,1584363439.0,0.0,monitor_27,monitor
16/03/20,12:58:20,1584363500.0,0.0,monitor_27,monitor
16/03/20,12:59:20,1584363560.0,2.16,monitor_27,monitor
16/03/20,13:00:28,1584363628.0,2.16,monitor_27,monitor
16/03/20,13:01:20,1584363680.0,2.16,monitor_27,monitor
16/03/20,13:02:20,1584363740.0,2.16,monitor_27,monitor
16/03/20,13:03:23,1584363803.0,0.0,monitor_27,monitor
16/03/20,13:04:26,1584363866.0,2.16,monitor_27,monitor
16/03/20,13:05:20,1584363920.0,0.0,monitor_27,monitor
16/03/20,13:06:20,1584363980.0,2.16,monitor_27,monitor
16/03/20,13:07:20,1584364040.0,2.16,monitor_27,monitor
16/03/20,13:08:22,1584364102.0,0.0,monitor_27,monitor
16/03/20,13:09:22,1584364162.0,2.16,monitor_27,monitor
16/03/20,13:10:19,1584364219.0,0.0,monitor_27,monitor
16/03/20,13:11:20,1584364280.0,2.16,monitor_27,monitor
16/03/20,13:12:19,1584364339.0,2.16,monitor_27,monitor
16/03/20,13:13:20,1584364400.0,0.0,monitor_27,monitor
16/03/20,13:14:20,1584364460.0,2.16,monitor_27,monitor
16/03/20,13:15:20,1584364520.0,2.16,monitor_27,monitor
16/03/20,13:16:19,1584364579.0,0.0,monitor_27,monitor
16/03/20,13:17:19,1584364639.0,0.0,monitor_27,monitor
16/03/20,13:18:19,1584364699.0,0.0,monitor_27,monitor
16/03/20,13:19:19,1584364759.0,2.16,monitor_27,monitor
16/03/20,13:20:21,1584364821.0,0.0,monitor_27,monitor
16/03/20,13:21:19,1584364879.0,2.16,monitor_27,monitor
16/03/20,13:22:19,1584364939.0,2.16,monitor_27,monitor
16/03/20,13:23:19,1584364999.0,0.0,monitor_27,monitor
16/03/20,13:24:19,1584365059.0,0.0,monitor_27,monitor
16/03/20,13:25:20,1584365120.0,0.0,monitor_27,monitor
16/03/20,13:26:20,1584365180.0,2.16,monitor_27,monitor
16/03/20,13:27:19,1584365239.0,0.0,monitor_27,monitor
16/03/20,13:28:19,1584365299.0,0.0,monitor_27,monitor
16/03/20,13:29:19,1584365359.0,2.16,monitor_27,monitor
16/03/20,13:30:19,1584365419.0,2.16,monitor_27,monitor
16/03/20,13:31:21,1584365481.0,0.0,monitor_27,monitor
16/03/20,13:32:19,1584365539.0,0.0,monitor_27,monitor
16/03/20,13:33:19,1584365599.0,2.16,monitor_27,monitor
16/03/20,13:34:19,1584365659.0,2.16,monitor_27,monitor
16/03/20,13:35:19,1584365719.0,0.0,monitor_27,monitor
16/03/20,13:36:19,1584365779.0,2.16,monitor_27,monitor
16/03/20,13:37:19,1584365839.0,2.16,monitor_27,monitor
16/03/20,13:38:19,1584365899.0,0.0,monitor_27,monitor
16/03/20,13:39:19,1584365959.0,0.0,monitor_27,monitor
16/03/20,13:40:20,1584366020.0,0.0,monitor_27,monitor
16/03/20,13:41:19,1584366079.0,0.0,monitor_27,monitor
16/03/20,13:42:21,1584366141.0,0.0,monitor_27,monitor
16/03/20,13:43:19,1584366199.0,2.16,monitor_27,monitor
16/03/20,13:44:19,1584366259.0,2.16,monitor_27,monitor
16/03/20,13:45:21,1584366321.0,0.0,monitor_27,monitor
16/03/20,13:46:19,1584366379.0,0.0,monitor_27,monitor
16/03/20,13:47:19,1584366439.0,2.16,monitor_27,monitor
16/03/20,13:48:19,1584366499.0,0.0,monitor_27,monitor
