date,time,unix_time,power,id,type
28/02/20,02:06:36,1582855596.0,0.0,monitor_16,monitor
28/02/20,02:07:36,1582855656.0,0.0,monitor_16,monitor
28/02/20,02:08:36,1582855716.0,0.0,monitor_16,monitor
28/02/20,02:09:38,1582855778.0,0.0,monitor_16,monitor
28/02/20,02:10:36,1582855836.0,0.0,monitor_16,monitor
28/02/20,02:11:36,1582855896.0,0.0,monitor_16,monitor
28/02/20,02:12:36,1582855956.0,0.0,monitor_16,monitor
28/02/20,02:13:36,1582856016.0,0.0,monitor_16,monitor
28/02/20,02:14:36,1582856076.0,0.0,monitor_16,monitor
28/02/20,02:15:36,1582856136.0,0.0,monitor_16,monitor
28/02/20,02:16:36,1582856196.0,0.0,monitor_16,monitor
28/02/20,02:17:36,1582856256.0,2.47,monitor_16,monitor
28/02/20,02:18:36,1582856316.0,0.0,monitor_16,monitor
28/02/20,02:19:36,1582856376.0,0.0,monitor_16,monitor
28/02/20,02:20:36,1582856436.0,0.0,monitor_16,monitor
28/02/20,02:21:36,1582856496.0,0.0,monitor_16,monitor
28/02/20,02:22:36,1582856556.0,0.0,monitor_16,monitor
28/02/20,02:23:36,1582856616.0,0.0,monitor_16,monitor
28/02/20,02:24:36,1582856676.0,0.0,monitor_16,monitor
28/02/20,02:25:36,1582856736.0,0.0,monitor_16,monitor
28/02/20,02:26:36,1582856796.0,0.0,monitor_16,monitor
28/02/20,02:27:36,1582856856.0,2.47,monitor_16,monitor
28/02/20,02:28:36,1582856916.0,0.0,monitor_16,monitor
28/02/20,02:29:36,1582856976.0,0.0,monitor_16,monitor
28/02/20,02:30:36,1582857036.0,0.0,monitor_16,monitor
28/02/20,02:31:38,1582857098.0,0.0,monitor_16,monitor
28/02/20,02:32:36,1582857156.0,0.0,monitor_16,monitor
28/02/20,02:33:36,1582857216.0,0.0,monitor_16,monitor
28/02/20,02:34:36,1582857276.0,0.0,monitor_16,monitor
28/02/20,02:35:36,1582857336.0,0.0,monitor_16,monitor
28/02/20,02:36:36,1582857396.0,0.0,monitor_16,monitor
28/02/20,02:37:36,1582857456.0,2.47,monitor_16,monitor
28/02/20,02:38:36,1582857516.0,0.0,monitor_16,monitor
28/02/20,02:39:36,1582857576.0,0.0,monitor_16,monitor
28/02/20,02:40:36,1582857636.0,0.0,monitor_16,monitor
28/02/20,02:41:36,1582857696.0,0.0,monitor_16,monitor
28/02/20,02:42:36,1582857756.0,0.0,monitor_16,monitor
28/02/20,02:43:36,1582857816.0,0.0,monitor_16,monitor
28/02/20,02:44:36,1582857876.0,0.0,monitor_16,monitor
28/02/20,02:45:36,1582857936.0,2.47,monitor_16,monitor
28/02/20,02:46:36,1582857996.0,0.0,monitor_16,monitor
28/02/20,02:47:36,1582858056.0,0.0,monitor_16,monitor
28/02/20,02:48:36,1582858116.0,0.0,monitor_16,monitor
28/02/20,02:49:36,1582858176.0,0.0,monitor_16,monitor
28/02/20,02:50:36,1582858236.0,0.0,monitor_16,monitor
28/02/20,02:51:36,1582858296.0,0.0,monitor_16,monitor
28/02/20,02:52:36,1582858356.0,0.0,monitor_16,monitor
28/02/20,02:53:36,1582858416.0,0.0,monitor_16,monitor
28/02/20,02:54:36,1582858476.0,0.0,monitor_16,monitor
28/02/20,02:55:36,1582858536.0,0.0,monitor_16,monitor
28/02/20,02:56:36,1582858596.0,0.0,monitor_16,monitor
28/02/20,02:57:36,1582858656.0,0.0,monitor_16,monitor
28/02/20,02:58:36,1582858716.0,0.0,monitor_16,monitor
28/02/20,02:59:36,1582858776.0,0.0,monitor_16,monitor
28/02/20,03:00:40,1582858840.0,0.0,monitor_16,monitor
28/02/20,03:01:37,1582858897.0,0.0,monitor_16,monitor
28/02/20,03:02:36,1582858956.0,0.0,monitor_16,monitor
28/02/20,03:03:36,1582859016.0,0.0,monitor_16,monitor
28/02/20,03:04:36,1582859076.0,0.0,monitor_16,monitor
28/02/20,03:05:36,1582859136.0,0.0,monitor_16,monitor
28/02/20,03:06:36,1582859196.0,0.0,monitor_16,monitor
28/02/20,03:07:36,1582859256.0,0.0,monitor_16,monitor
28/02/20,03:08:36,1582859316.0,0.0,monitor_16,monitor
28/02/20,03:09:36,1582859376.0,0.0,monitor_16,monitor
28/02/20,03:10:36,1582859436.0,0.0,monitor_16,monitor
28/02/20,03:11:36,1582859496.0,0.0,monitor_16,monitor
28/02/20,03:12:36,1582859556.0,0.0,monitor_16,monitor
28/02/20,03:13:36,1582859616.0,0.0,monitor_16,monitor
28/02/20,03:14:36,1582859676.0,0.0,monitor_16,monitor
28/02/20,03:15:36,1582859736.0,0.0,monitor_16,monitor
28/02/20,03:16:36,1582859796.0,0.0,monitor_16,monitor
28/02/20,03:17:38,1582859858.0,0.0,monitor_16,monitor
28/02/20,03:18:36,1582859916.0,0.0,monitor_16,monitor
28/02/20,03:19:36,1582859976.0,0.0,monitor_16,monitor
28/02/20,03:20:36,1582860036.0,0.0,monitor_16,monitor
28/02/20,03:21:36,1582860096.0,0.0,monitor_16,monitor
28/02/20,03:22:36,1582860156.0,0.0,monitor_16,monitor
28/02/20,03:23:36,1582860216.0,0.0,monitor_16,monitor
28/02/20,03:24:36,1582860276.0,0.0,monitor_16,monitor
28/02/20,03:25:36,1582860336.0,0.0,monitor_16,monitor
28/02/20,03:26:36,1582860396.0,0.0,monitor_16,monitor
28/02/20,03:27:36,1582860456.0,0.0,monitor_16,monitor
28/02/20,03:28:36,1582860516.0,0.0,monitor_16,monitor
28/02/20,03:29:36,1582860576.0,0.0,monitor_16,monitor
28/02/20,03:30:36,1582860636.0,0.0,monitor_16,monitor
28/02/20,03:31:36,1582860696.0,0.0,monitor_16,monitor
28/02/20,03:32:36,1582860756.0,0.0,monitor_16,monitor
28/02/20,03:33:36,1582860816.0,0.0,monitor_16,monitor
28/02/20,03:34:36,1582860876.0,0.0,monitor_16,monitor
28/02/20,03:35:36,1582860936.0,2.47,monitor_16,monitor
28/02/20,03:36:36,1582860996.0,0.0,monitor_16,monitor
28/02/20,03:37:36,1582861056.0,0.0,monitor_16,monitor
28/02/20,03:38:36,1582861116.0,0.0,monitor_16,monitor
28/02/20,03:39:36,1582861176.0,0.0,monitor_16,monitor
28/02/20,03:40:36,1582861236.0,0.0,monitor_16,monitor
28/02/20,03:41:36,1582861296.0,0.0,monitor_16,monitor
28/02/20,03:42:36,1582861356.0,0.0,monitor_16,monitor
28/02/20,03:43:36,1582861416.0,0.0,monitor_16,monitor
28/02/20,03:44:36,1582861476.0,0.0,monitor_16,monitor
28/02/20,03:45:36,1582861536.0,0.0,monitor_16,monitor
28/02/20,03:46:36,1582861596.0,0.0,monitor_16,monitor
28/02/20,03:47:36,1582861656.0,0.0,monitor_16,monitor
28/02/20,03:48:36,1582861716.0,0.0,monitor_16,monitor
28/02/20,03:49:36,1582861776.0,0.0,monitor_16,monitor
28/02/20,03:50:36,1582861836.0,0.0,monitor_16,monitor
28/02/20,03:51:36,1582861896.0,0.0,monitor_16,monitor
28/02/20,03:52:36,1582861956.0,0.0,monitor_16,monitor
28/02/20,03:53:36,1582862016.0,0.0,monitor_16,monitor
28/02/20,03:54:36,1582862076.0,0.0,monitor_16,monitor
28/02/20,03:55:36,1582862136.0,0.0,monitor_16,monitor
28/02/20,03:56:36,1582862196.0,0.0,monitor_16,monitor
28/02/20,03:57:36,1582862256.0,0.0,monitor_16,monitor
28/02/20,03:58:36,1582862316.0,0.0,monitor_16,monitor
28/02/20,03:59:36,1582862376.0,0.0,monitor_16,monitor
28/02/20,04:00:38,1582862438.0,0.0,monitor_16,monitor
28/02/20,04:01:36,1582862496.0,0.0,monitor_16,monitor
28/02/20,04:02:36,1582862556.0,0.0,monitor_16,monitor
28/02/20,04:03:37,1582862617.0,0.0,monitor_16,monitor
28/02/20,04:04:36,1582862676.0,0.0,monitor_16,monitor
28/02/20,04:05:36,1582862736.0,0.0,monitor_16,monitor
28/02/20,04:06:36,1582862796.0,0.0,monitor_16,monitor
28/02/20,04:07:36,1582862856.0,0.0,monitor_16,monitor
28/02/20,04:08:36,1582862916.0,0.0,monitor_16,monitor
28/02/20,04:09:36,1582862976.0,0.0,monitor_16,monitor
28/02/20,04:10:36,1582863036.0,2.47,monitor_16,monitor
28/02/20,04:11:36,1582863096.0,0.0,monitor_16,monitor
28/02/20,04:12:36,1582863156.0,0.0,monitor_16,monitor
28/02/20,04:13:36,1582863216.0,0.0,monitor_16,monitor
28/02/20,04:14:36,1582863276.0,0.0,monitor_16,monitor
28/02/20,04:15:36,1582863336.0,0.0,monitor_16,monitor
28/02/20,04:16:36,1582863396.0,0.0,monitor_16,monitor
28/02/20,04:17:36,1582863456.0,0.0,monitor_16,monitor
28/02/20,04:18:36,1582863516.0,0.0,monitor_16,monitor
28/02/20,04:19:36,1582863576.0,0.0,monitor_16,monitor
28/02/20,04:20:36,1582863636.0,0.0,monitor_16,monitor
28/02/20,04:21:36,1582863696.0,0.0,monitor_16,monitor
28/02/20,04:22:36,1582863756.0,0.0,monitor_16,monitor
28/02/20,04:23:36,1582863816.0,2.47,monitor_16,monitor
28/02/20,04:24:36,1582863876.0,0.0,monitor_16,monitor
28/02/20,04:25:36,1582863936.0,0.0,monitor_16,monitor
28/02/20,04:26:36,1582863996.0,2.47,monitor_16,monitor
28/02/20,04:27:36,1582864056.0,0.0,monitor_16,monitor
28/02/20,04:28:36,1582864116.0,0.0,monitor_16,monitor
28/02/20,04:29:36,1582864176.0,0.0,monitor_16,monitor
28/02/20,04:30:36,1582864236.0,0.0,monitor_16,monitor
28/02/20,04:31:36,1582864296.0,0.0,monitor_16,monitor
28/02/20,04:32:36,1582864356.0,2.47,monitor_16,monitor
28/02/20,04:33:36,1582864416.0,0.0,monitor_16,monitor
28/02/20,04:34:36,1582864476.0,0.0,monitor_16,monitor
28/02/20,04:35:36,1582864536.0,2.47,monitor_16,monitor
28/02/20,04:36:36,1582864596.0,0.0,monitor_16,monitor
28/02/20,04:37:36,1582864656.0,0.0,monitor_16,monitor
28/02/20,04:38:36,1582864716.0,2.47,monitor_16,monitor
28/02/20,04:39:36,1582864776.0,0.0,monitor_16,monitor
28/02/20,04:40:36,1582864836.0,0.0,monitor_16,monitor
28/02/20,04:41:36,1582864896.0,0.0,monitor_16,monitor
28/02/20,04:42:38,1582864958.0,0.0,monitor_16,monitor
28/02/20,04:43:36,1582865016.0,2.47,monitor_16,monitor
28/02/20,04:44:36,1582865076.0,0.0,monitor_16,monitor
28/02/20,04:45:36,1582865136.0,0.0,monitor_16,monitor
28/02/20,04:46:36,1582865196.0,0.0,monitor_16,monitor
28/02/20,04:47:36,1582865256.0,0.0,monitor_16,monitor
28/02/20,04:48:36,1582865316.0,0.0,monitor_16,monitor
28/02/20,04:49:36,1582865376.0,0.0,monitor_16,monitor
28/02/20,04:50:36,1582865436.0,0.0,monitor_16,monitor
28/02/20,04:51:36,1582865496.0,0.0,monitor_16,monitor
28/02/20,04:52:36,1582865556.0,0.0,monitor_16,monitor
28/02/20,04:53:36,1582865616.0,2.47,monitor_16,monitor
28/02/20,04:54:36,1582865676.0,0.0,monitor_16,monitor
28/02/20,04:55:36,1582865736.0,0.0,monitor_16,monitor
28/02/20,04:56:36,1582865796.0,0.0,monitor_16,monitor
28/02/20,04:57:36,1582865856.0,0.0,monitor_16,monitor
28/02/20,04:58:36,1582865916.0,0.0,monitor_16,monitor
28/02/20,04:59:36,1582865976.0,2.47,monitor_16,monitor
28/02/20,05:00:39,1582866039.0,0.0,monitor_16,monitor
28/02/20,05:01:36,1582866096.0,2.47,monitor_16,monitor
28/02/20,05:02:36,1582866156.0,0.0,monitor_16,monitor
28/02/20,05:03:36,1582866216.0,0.0,monitor_16,monitor
28/02/20,05:04:36,1582866276.0,0.0,monitor_16,monitor
28/02/20,05:05:36,1582866336.0,0.0,monitor_16,monitor
28/02/20,05:06:36,1582866396.0,0.0,monitor_16,monitor
28/02/20,05:07:36,1582866456.0,0.0,monitor_16,monitor
28/02/20,05:08:36,1582866516.0,0.0,monitor_16,monitor
28/02/20,05:09:36,1582866576.0,2.47,monitor_16,monitor
28/02/20,05:10:36,1582866636.0,0.0,monitor_16,monitor
28/02/20,05:11:37,1582866697.0,0.0,monitor_16,monitor
28/02/20,05:12:36,1582866756.0,0.0,monitor_16,monitor
28/02/20,05:13:36,1582866816.0,0.0,monitor_16,monitor
28/02/20,05:14:36,1582866876.0,0.0,monitor_16,monitor
28/02/20,05:15:36,1582866936.0,0.0,monitor_16,monitor
28/02/20,05:16:36,1582866996.0,0.0,monitor_16,monitor
28/02/20,05:17:36,1582867056.0,0.0,monitor_16,monitor
28/02/20,05:18:36,1582867116.0,0.0,monitor_16,monitor
28/02/20,05:19:36,1582867176.0,0.0,monitor_16,monitor
28/02/20,05:20:36,1582867236.0,0.0,monitor_16,monitor
28/02/20,05:21:36,1582867296.0,0.0,monitor_16,monitor
28/02/20,05:22:36,1582867356.0,0.0,monitor_16,monitor
28/02/20,05:23:36,1582867416.0,0.0,monitor_16,monitor
28/02/20,05:24:36,1582867476.0,0.0,monitor_16,monitor
28/02/20,05:25:36,1582867536.0,0.0,monitor_16,monitor
28/02/20,05:26:36,1582867596.0,0.0,monitor_16,monitor
28/02/20,05:27:36,1582867656.0,2.47,monitor_16,monitor
28/02/20,05:28:36,1582867716.0,0.0,monitor_16,monitor
28/02/20,05:29:36,1582867776.0,0.0,monitor_16,monitor
28/02/20,05:30:36,1582867836.0,2.47,monitor_16,monitor
28/02/20,05:31:36,1582867896.0,0.0,monitor_16,monitor
28/02/20,05:32:36,1582867956.0,0.0,monitor_16,monitor
28/02/20,05:33:36,1582868016.0,0.0,monitor_16,monitor
28/02/20,05:34:36,1582868076.0,0.0,monitor_16,monitor
28/02/20,05:35:36,1582868136.0,2.47,monitor_16,monitor
28/02/20,05:36:36,1582868196.0,0.0,monitor_16,monitor
28/02/20,05:37:36,1582868256.0,0.0,monitor_16,monitor
28/02/20,05:38:36,1582868316.0,0.0,monitor_16,monitor
28/02/20,05:39:36,1582868376.0,0.0,monitor_16,monitor
28/02/20,05:40:36,1582868436.0,0.0,monitor_16,monitor
28/02/20,05:41:36,1582868496.0,0.0,monitor_16,monitor
28/02/20,05:42:36,1582868556.0,0.0,monitor_16,monitor
28/02/20,05:43:36,1582868616.0,0.0,monitor_16,monitor
28/02/20,05:44:36,1582868676.0,0.0,monitor_16,monitor
28/02/20,05:45:36,1582868736.0,0.0,monitor_16,monitor
28/02/20,05:46:36,1582868796.0,0.0,monitor_16,monitor
28/02/20,05:47:36,1582868856.0,0.0,monitor_16,monitor
28/02/20,05:48:36,1582868916.0,0.0,monitor_16,monitor
28/02/20,05:49:36,1582868976.0,0.0,monitor_16,monitor
28/02/20,05:50:36,1582869036.0,0.0,monitor_16,monitor
28/02/20,05:51:36,1582869096.0,0.0,monitor_16,monitor
28/02/20,05:52:36,1582869156.0,2.47,monitor_16,monitor
28/02/20,05:53:36,1582869216.0,0.0,monitor_16,monitor
28/02/20,05:54:36,1582869276.0,0.0,monitor_16,monitor
28/02/20,05:55:36,1582869336.0,0.0,monitor_16,monitor
28/02/20,05:56:36,1582869396.0,0.0,monitor_16,monitor
28/02/20,05:57:36,1582869456.0,0.0,monitor_16,monitor
28/02/20,05:58:36,1582869516.0,0.0,monitor_16,monitor
28/02/20,05:59:36,1582869576.0,0.0,monitor_16,monitor
28/02/20,06:00:39,1582869639.0,0.0,monitor_16,monitor
28/02/20,06:01:37,1582869697.0,2.47,monitor_16,monitor
28/02/20,06:02:37,1582869757.0,0.0,monitor_16,monitor
28/02/20,06:03:37,1582869817.0,0.0,monitor_16,monitor
28/02/20,06:04:36,1582869876.0,0.0,monitor_16,monitor
28/02/20,06:05:36,1582869936.0,0.0,monitor_16,monitor
28/02/20,06:06:36,1582869996.0,0.0,monitor_16,monitor
28/02/20,06:07:36,1582870056.0,2.47,monitor_16,monitor
28/02/20,06:08:36,1582870116.0,0.0,monitor_16,monitor
28/02/20,06:09:36,1582870176.0,0.0,monitor_16,monitor
28/02/20,06:10:36,1582870236.0,0.0,monitor_16,monitor
28/02/20,06:11:37,1582870297.0,2.47,monitor_16,monitor
28/02/20,06:12:36,1582870356.0,0.0,monitor_16,monitor
28/02/20,06:13:36,1582870416.0,0.0,monitor_16,monitor
28/02/20,06:14:36,1582870476.0,0.0,monitor_16,monitor
28/02/20,06:15:36,1582870536.0,0.0,monitor_16,monitor
28/02/20,06:16:36,1582870596.0,0.0,monitor_16,monitor
28/02/20,06:17:36,1582870656.0,0.0,monitor_16,monitor
28/02/20,06:18:36,1582870716.0,0.0,monitor_16,monitor
28/02/20,06:19:36,1582870776.0,0.0,monitor_16,monitor
28/02/20,06:20:38,1582870838.0,0.0,monitor_16,monitor
28/02/20,06:21:36,1582870896.0,0.0,monitor_16,monitor
28/02/20,06:22:37,1582870957.0,0.0,monitor_16,monitor
28/02/20,06:23:36,1582871016.0,0.0,monitor_16,monitor
28/02/20,06:24:37,1582871077.0,0.0,monitor_16,monitor
28/02/20,06:25:36,1582871136.0,0.0,monitor_16,monitor
28/02/20,06:26:36,1582871196.0,0.0,monitor_16,monitor
28/02/20,06:27:36,1582871256.0,0.0,monitor_16,monitor
28/02/20,06:28:36,1582871316.0,0.0,monitor_16,monitor
28/02/20,06:29:36,1582871376.0,0.0,monitor_16,monitor
28/02/20,06:30:36,1582871436.0,0.0,monitor_16,monitor
28/02/20,06:31:36,1582871496.0,0.0,monitor_16,monitor
28/02/20,06:32:36,1582871556.0,0.0,monitor_16,monitor
28/02/20,06:33:36,1582871616.0,0.0,monitor_16,monitor
28/02/20,06:34:36,1582871676.0,0.0,monitor_16,monitor
28/02/20,06:35:36,1582871736.0,0.0,monitor_16,monitor
28/02/20,06:36:36,1582871796.0,0.0,monitor_16,monitor
28/02/20,06:37:36,1582871856.0,0.0,monitor_16,monitor
28/02/20,06:38:36,1582871916.0,0.0,monitor_16,monitor
28/02/20,06:39:36,1582871976.0,0.0,monitor_16,monitor
28/02/20,06:40:36,1582872036.0,2.47,monitor_16,monitor
28/02/20,06:41:36,1582872096.0,0.0,monitor_16,monitor
28/02/20,06:42:36,1582872156.0,0.0,monitor_16,monitor
28/02/20,06:43:36,1582872216.0,0.0,monitor_16,monitor
28/02/20,06:44:36,1582872276.0,0.0,monitor_16,monitor
28/02/20,06:45:36,1582872336.0,0.0,monitor_16,monitor
28/02/20,06:46:36,1582872396.0,0.0,monitor_16,monitor
28/02/20,06:47:36,1582872456.0,0.0,monitor_16,monitor
28/02/20,06:48:37,1582872517.0,0.0,monitor_16,monitor
28/02/20,06:49:37,1582872577.0,0.0,monitor_16,monitor
28/02/20,06:50:37,1582872637.0,0.0,monitor_16,monitor
28/02/20,06:51:36,1582872696.0,0.0,monitor_16,monitor
28/02/20,06:52:36,1582872756.0,0.0,monitor_16,monitor
28/02/20,06:53:37,1582872817.0,0.0,monitor_16,monitor
28/02/20,06:54:36,1582872876.0,0.0,monitor_16,monitor
28/02/20,06:55:36,1582872936.0,0.0,monitor_16,monitor
28/02/20,06:56:36,1582872996.0,0.0,monitor_16,monitor
28/02/20,06:57:37,1582873057.0,0.0,monitor_16,monitor
28/02/20,06:58:36,1582873116.0,0.0,monitor_16,monitor
28/02/20,06:59:36,1582873176.0,0.0,monitor_16,monitor
28/02/20,07:00:40,1582873240.0,2.47,monitor_16,monitor
28/02/20,07:01:37,1582873297.0,0.0,monitor_16,monitor
28/02/20,07:02:36,1582873356.0,0.0,monitor_16,monitor
28/02/20,07:03:36,1582873416.0,0.0,monitor_16,monitor
28/02/20,07:04:36,1582873476.0,0.0,monitor_16,monitor
28/02/20,07:05:36,1582873536.0,0.0,monitor_16,monitor
28/02/20,07:06:36,1582873596.0,0.0,monitor_16,monitor
28/02/20,07:07:36,1582873656.0,2.47,monitor_16,monitor
28/02/20,07:08:36,1582873716.0,0.0,monitor_16,monitor
28/02/20,07:09:36,1582873776.0,0.0,monitor_16,monitor
28/02/20,07:10:37,1582873837.0,0.0,monitor_16,monitor
28/02/20,07:11:36,1582873896.0,0.0,monitor_16,monitor
28/02/20,07:12:36,1582873956.0,0.0,monitor_16,monitor
28/02/20,07:13:36,1582874016.0,0.0,monitor_16,monitor
28/02/20,07:14:36,1582874076.0,2.47,monitor_16,monitor
28/02/20,07:15:36,1582874136.0,0.0,monitor_16,monitor
28/02/20,07:16:37,1582874197.0,0.0,monitor_16,monitor
28/02/20,07:17:36,1582874256.0,0.0,monitor_16,monitor
28/02/20,07:18:37,1582874317.0,0.0,monitor_16,monitor
28/02/20,07:19:36,1582874376.0,0.0,monitor_16,monitor
28/02/20,07:20:36,1582874436.0,0.0,monitor_16,monitor
28/02/20,07:21:36,1582874496.0,0.0,monitor_16,monitor
28/02/20,07:22:36,1582874556.0,0.0,monitor_16,monitor
28/02/20,07:23:36,1582874616.0,0.0,monitor_16,monitor
28/02/20,07:24:37,1582874677.0,0.0,monitor_16,monitor
28/02/20,07:25:36,1582874736.0,0.0,monitor_16,monitor
28/02/20,07:26:36,1582874796.0,0.0,monitor_16,monitor
28/02/20,07:27:36,1582874856.0,0.0,monitor_16,monitor
28/02/20,07:28:37,1582874917.0,0.0,monitor_16,monitor
28/02/20,07:29:37,1582874977.0,0.0,monitor_16,monitor
28/02/20,07:30:36,1582875036.0,0.0,monitor_16,monitor
28/02/20,07:31:36,1582875096.0,0.0,monitor_16,monitor
28/02/20,07:32:37,1582875157.0,0.0,monitor_16,monitor
28/02/20,07:33:36,1582875216.0,0.0,monitor_16,monitor
28/02/20,07:34:36,1582875276.0,0.0,monitor_16,monitor
28/02/20,07:35:36,1582875336.0,0.0,monitor_16,monitor
28/02/20,07:36:37,1582875397.0,0.0,monitor_16,monitor
28/02/20,07:37:36,1582875456.0,0.0,monitor_16,monitor
28/02/20,07:38:38,1582875518.0,0.0,monitor_16,monitor
28/02/20,07:39:36,1582875576.0,0.0,monitor_16,monitor
28/02/20,07:40:36,1582875636.0,0.0,monitor_16,monitor
28/02/20,07:41:37,1582875697.0,0.0,monitor_16,monitor
28/02/20,07:42:36,1582875756.0,2.47,monitor_16,monitor
28/02/20,07:43:36,1582875816.0,0.0,monitor_16,monitor
28/02/20,07:44:36,1582875876.0,2.47,monitor_16,monitor
28/02/20,07:45:36,1582875936.0,0.0,monitor_16,monitor
28/02/20,07:46:36,1582875996.0,0.0,monitor_16,monitor
28/02/20,07:47:36,1582876056.0,2.47,monitor_16,monitor
28/02/20,07:48:36,1582876116.0,0.0,monitor_16,monitor
28/02/20,07:49:37,1582876177.0,0.0,monitor_16,monitor
28/02/20,07:50:37,1582876237.0,0.0,monitor_16,monitor
28/02/20,07:51:36,1582876296.0,0.0,monitor_16,monitor
28/02/20,07:52:37,1582876357.0,0.0,monitor_16,monitor
28/02/20,07:53:37,1582876417.0,0.0,monitor_16,monitor
28/02/20,07:54:37,1582876477.0,0.0,monitor_16,monitor
28/02/20,07:55:36,1582876536.0,0.0,monitor_16,monitor
28/02/20,07:56:37,1582876597.0,0.0,monitor_16,monitor
28/02/20,07:57:36,1582876656.0,0.0,monitor_16,monitor
28/02/20,07:58:36,1582876716.0,0.0,monitor_16,monitor
28/02/20,07:59:36,1582876776.0,0.0,monitor_16,monitor
28/02/20,08:00:39,1582876839.0,0.0,monitor_16,monitor
28/02/20,08:01:37,1582876897.0,0.0,monitor_16,monitor
28/02/20,08:02:37,1582876957.0,0.0,monitor_16,monitor
28/02/20,08:03:36,1582877016.0,0.0,monitor_16,monitor
28/02/20,08:04:36,1582877076.0,0.0,monitor_16,monitor
28/02/20,08:05:36,1582877136.0,0.0,monitor_16,monitor
28/02/20,08:06:36,1582877196.0,2.47,monitor_16,monitor
28/02/20,08:07:36,1582877256.0,0.0,monitor_16,monitor
28/02/20,08:08:36,1582877316.0,0.0,monitor_16,monitor
28/02/20,08:09:36,1582877376.0,0.0,monitor_16,monitor
28/02/20,08:10:36,1582877436.0,0.0,monitor_16,monitor
28/02/20,08:11:38,1582877498.0,0.0,monitor_16,monitor
28/02/20,08:12:36,1582877556.0,0.0,monitor_16,monitor
28/02/20,08:13:36,1582877616.0,0.0,monitor_16,monitor
28/02/20,08:14:37,1582877677.0,0.0,monitor_16,monitor
28/02/20,08:15:36,1582877736.0,0.0,monitor_16,monitor
28/02/20,08:16:36,1582877796.0,0.0,monitor_16,monitor
28/02/20,08:17:37,1582877857.0,0.0,monitor_16,monitor
28/02/20,08:18:36,1582877916.0,0.0,monitor_16,monitor
28/02/20,08:19:36,1582877976.0,0.0,monitor_16,monitor
28/02/20,08:20:36,1582878036.0,2.47,monitor_16,monitor
28/02/20,08:21:36,1582878096.0,0.0,monitor_16,monitor
28/02/20,08:22:36,1582878156.0,0.0,monitor_16,monitor
28/02/20,08:23:36,1582878216.0,0.0,monitor_16,monitor
28/02/20,08:24:36,1582878276.0,0.0,monitor_16,monitor
28/02/20,08:25:37,1582878337.0,0.0,monitor_16,monitor
28/02/20,08:26:36,1582878396.0,0.0,monitor_16,monitor
28/02/20,08:27:36,1582878456.0,0.0,monitor_16,monitor
28/02/20,08:28:36,1582878516.0,0.0,monitor_16,monitor
28/02/20,08:29:36,1582878576.0,0.0,monitor_16,monitor
28/02/20,08:30:36,1582878636.0,0.0,monitor_16,monitor
28/02/20,08:31:36,1582878696.0,0.0,monitor_16,monitor
28/02/20,08:32:36,1582878756.0,0.0,monitor_16,monitor
28/02/20,08:33:36,1582878816.0,0.0,monitor_16,monitor
28/02/20,08:34:36,1582878876.0,0.0,monitor_16,monitor
