date,time,unix_time,power,id,type
28/02/20,02:51:17,1582858277.0,0.0,monitor_23,monitor
28/02/20,02:52:17,1582858337.0,0.0,monitor_23,monitor
28/02/20,02:53:17,1582858397.0,0.0,monitor_23,monitor
28/02/20,02:54:17,1582858457.0,0.0,monitor_23,monitor
28/02/20,02:55:17,1582858517.0,0.0,monitor_23,monitor
28/02/20,02:56:17,1582858577.0,0.0,monitor_23,monitor
28/02/20,02:57:17,1582858637.0,0.0,monitor_23,monitor
28/02/20,02:58:17,1582858697.0,2.21,monitor_23,monitor
28/02/20,02:59:17,1582858757.0,0.0,monitor_23,monitor
28/02/20,03:00:19,1582858819.0,0.0,monitor_23,monitor
28/02/20,03:01:17,1582858877.0,0.0,monitor_23,monitor
28/02/20,03:02:17,1582858937.0,0.0,monitor_23,monitor
28/02/20,03:03:17,1582858997.0,0.0,monitor_23,monitor
28/02/20,03:04:17,1582859057.0,0.0,monitor_23,monitor
28/02/20,03:05:17,1582859117.0,0.0,monitor_23,monitor
28/02/20,03:06:17,1582859177.0,0.0,monitor_23,monitor
28/02/20,03:07:17,1582859237.0,0.0,monitor_23,monitor
28/02/20,03:08:17,1582859297.0,0.0,monitor_23,monitor
28/02/20,03:09:17,1582859357.0,0.0,monitor_23,monitor
28/02/20,03:10:17,1582859417.0,0.0,monitor_23,monitor
28/02/20,03:11:17,1582859477.0,0.0,monitor_23,monitor
28/02/20,03:12:17,1582859537.0,0.0,monitor_23,monitor
28/02/20,03:13:17,1582859597.0,0.0,monitor_23,monitor
28/02/20,03:14:17,1582859657.0,0.0,monitor_23,monitor
28/02/20,03:15:17,1582859717.0,0.0,monitor_23,monitor
28/02/20,03:16:17,1582859777.0,0.0,monitor_23,monitor
28/02/20,03:17:17,1582859837.0,0.0,monitor_23,monitor
28/02/20,03:18:17,1582859897.0,0.0,monitor_23,monitor
28/02/20,03:19:17,1582859957.0,0.0,monitor_23,monitor
28/02/20,03:20:17,1582860017.0,0.0,monitor_23,monitor
28/02/20,03:21:17,1582860077.0,0.0,monitor_23,monitor
28/02/20,03:22:17,1582860137.0,23.75,monitor_23,monitor
28/02/20,03:23:17,1582860197.0,21.6,monitor_23,monitor
28/02/20,03:24:17,1582860257.0,23.75,monitor_23,monitor
28/02/20,03:25:17,1582860317.0,23.75,monitor_23,monitor
28/02/20,03:26:17,1582860377.0,23.75,monitor_23,monitor
28/02/20,03:27:17,1582860437.0,23.75,monitor_23,monitor
28/02/20,03:28:17,1582860497.0,23.75,monitor_23,monitor
28/02/20,03:29:17,1582860557.0,23.75,monitor_23,monitor
28/02/20,03:30:17,1582860617.0,23.75,monitor_23,monitor
28/02/20,03:31:17,1582860677.0,23.75,monitor_23,monitor
28/02/20,03:32:18,1582860738.0,23.75,monitor_23,monitor
28/02/20,03:33:17,1582860797.0,23.75,monitor_23,monitor
28/02/20,03:34:17,1582860857.0,23.75,monitor_23,monitor
28/02/20,03:35:17,1582860917.0,23.75,monitor_23,monitor
28/02/20,03:36:17,1582860977.0,23.75,monitor_23,monitor
28/02/20,03:37:17,1582861037.0,23.75,monitor_23,monitor
28/02/20,03:38:17,1582861097.0,23.75,monitor_23,monitor
28/02/20,03:39:17,1582861157.0,23.75,monitor_23,monitor
28/02/20,03:40:18,1582861218.0,23.75,monitor_23,monitor
28/02/20,03:41:17,1582861277.0,23.75,monitor_23,monitor
28/02/20,03:42:19,1582861339.0,23.75,monitor_23,monitor
28/02/20,03:43:17,1582861397.0,23.75,monitor_23,monitor
28/02/20,03:44:17,1582861457.0,23.75,monitor_23,monitor
28/02/20,03:45:18,1582861518.0,23.75,monitor_23,monitor
28/02/20,03:46:17,1582861577.0,21.6,monitor_23,monitor
28/02/20,03:47:17,1582861637.0,23.75,monitor_23,monitor
28/02/20,03:48:17,1582861697.0,23.75,monitor_23,monitor
28/02/20,03:49:18,1582861758.0,23.75,monitor_23,monitor
28/02/20,03:50:17,1582861817.0,23.75,monitor_23,monitor
28/02/20,03:51:18,1582861878.0,23.75,monitor_23,monitor
28/02/20,03:52:17,1582861937.0,21.6,monitor_23,monitor
28/02/20,03:53:17,1582861997.0,21.6,monitor_23,monitor
28/02/20,03:54:17,1582862057.0,23.75,monitor_23,monitor
28/02/20,03:55:17,1582862117.0,23.75,monitor_23,monitor
28/02/20,03:56:17,1582862177.0,23.75,monitor_23,monitor
28/02/20,03:57:17,1582862237.0,23.75,monitor_23,monitor
28/02/20,03:58:17,1582862297.0,23.75,monitor_23,monitor
28/02/20,03:59:17,1582862357.0,23.75,monitor_23,monitor
28/02/20,04:00:19,1582862419.0,23.75,monitor_23,monitor
28/02/20,04:01:17,1582862477.0,23.75,monitor_23,monitor
28/02/20,04:02:17,1582862537.0,23.75,monitor_23,monitor
28/02/20,04:03:17,1582862597.0,23.75,monitor_23,monitor
28/02/20,04:04:17,1582862657.0,23.75,monitor_23,monitor
28/02/20,04:05:17,1582862717.0,23.75,monitor_23,monitor
28/02/20,04:06:17,1582862777.0,23.75,monitor_23,monitor
28/02/20,04:07:17,1582862837.0,23.75,monitor_23,monitor
28/02/20,04:08:17,1582862897.0,23.75,monitor_23,monitor
28/02/20,04:09:17,1582862957.0,25.91,monitor_23,monitor
28/02/20,04:10:17,1582863017.0,23.75,monitor_23,monitor
28/02/20,04:11:17,1582863077.0,23.75,monitor_23,monitor
28/02/20,04:12:17,1582863137.0,23.75,monitor_23,monitor
28/02/20,04:13:17,1582863197.0,23.75,monitor_23,monitor
28/02/20,04:14:17,1582863257.0,25.91,monitor_23,monitor
28/02/20,04:15:17,1582863317.0,25.91,monitor_23,monitor
28/02/20,04:16:17,1582863377.0,25.91,monitor_23,monitor
28/02/20,04:17:18,1582863438.0,25.91,monitor_23,monitor
28/02/20,04:18:17,1582863497.0,23.75,monitor_23,monitor
28/02/20,04:19:17,1582863557.0,25.91,monitor_23,monitor
28/02/20,04:20:17,1582863617.0,23.75,monitor_23,monitor
28/02/20,04:21:17,1582863677.0,25.91,monitor_23,monitor
28/02/20,04:22:17,1582863737.0,23.75,monitor_23,monitor
28/02/20,04:23:17,1582863797.0,25.91,monitor_23,monitor
28/02/20,04:24:17,1582863857.0,25.91,monitor_23,monitor
28/02/20,04:25:17,1582863917.0,25.91,monitor_23,monitor
28/02/20,04:26:17,1582863977.0,25.91,monitor_23,monitor
28/02/20,04:27:17,1582864037.0,25.91,monitor_23,monitor
28/02/20,04:28:17,1582864097.0,25.91,monitor_23,monitor
28/02/20,04:29:17,1582864157.0,23.75,monitor_23,monitor
28/02/20,04:30:17,1582864217.0,23.75,monitor_23,monitor
28/02/20,04:31:17,1582864277.0,23.75,monitor_23,monitor
28/02/20,04:32:17,1582864337.0,25.91,monitor_23,monitor
28/02/20,04:33:18,1582864398.0,25.91,monitor_23,monitor
28/02/20,04:34:17,1582864457.0,25.91,monitor_23,monitor
28/02/20,04:35:18,1582864518.0,25.91,monitor_23,monitor
28/02/20,04:36:18,1582864578.0,25.91,monitor_23,monitor
28/02/20,04:37:18,1582864638.0,25.91,monitor_23,monitor
28/02/20,04:38:18,1582864698.0,25.91,monitor_23,monitor
28/02/20,04:39:18,1582864758.0,23.75,monitor_23,monitor
28/02/20,04:40:17,1582864817.0,23.75,monitor_23,monitor
28/02/20,04:41:17,1582864877.0,25.91,monitor_23,monitor
28/02/20,04:42:17,1582864937.0,25.91,monitor_23,monitor
28/02/20,04:43:17,1582864997.0,25.91,monitor_23,monitor
28/02/20,04:44:17,1582865057.0,25.91,monitor_23,monitor
28/02/20,04:45:18,1582865118.0,25.91,monitor_23,monitor
28/02/20,04:46:17,1582865177.0,25.91,monitor_23,monitor
28/02/20,04:47:17,1582865237.0,25.91,monitor_23,monitor
28/02/20,04:48:17,1582865297.0,25.91,monitor_23,monitor
28/02/20,04:49:17,1582865357.0,25.91,monitor_23,monitor
28/02/20,04:50:17,1582865417.0,23.75,monitor_23,monitor
28/02/20,04:51:17,1582865477.0,23.75,monitor_23,monitor
28/02/20,04:52:17,1582865537.0,25.91,monitor_23,monitor
28/02/20,04:53:17,1582865597.0,25.91,monitor_23,monitor
28/02/20,04:54:17,1582865657.0,25.91,monitor_23,monitor
28/02/20,04:55:17,1582865717.0,23.75,monitor_23,monitor
28/02/20,04:56:17,1582865777.0,23.75,monitor_23,monitor
28/02/20,04:57:18,1582865838.0,25.91,monitor_23,monitor
28/02/20,04:58:18,1582865898.0,25.91,monitor_23,monitor
28/02/20,04:59:18,1582865958.0,25.91,monitor_23,monitor
28/02/20,05:00:20,1582866020.0,25.91,monitor_23,monitor
28/02/20,05:01:18,1582866078.0,25.91,monitor_23,monitor
28/02/20,05:02:17,1582866137.0,23.75,monitor_23,monitor
28/02/20,05:03:17,1582866197.0,23.75,monitor_23,monitor
28/02/20,05:04:17,1582866257.0,25.91,monitor_23,monitor
28/02/20,05:05:18,1582866318.0,25.91,monitor_23,monitor
28/02/20,05:06:17,1582866377.0,25.91,monitor_23,monitor
28/02/20,05:07:17,1582866437.0,23.75,monitor_23,monitor
28/02/20,05:08:18,1582866498.0,23.75,monitor_23,monitor
28/02/20,05:09:17,1582866557.0,25.91,monitor_23,monitor
28/02/20,05:10:18,1582866618.0,25.91,monitor_23,monitor
28/02/20,05:11:18,1582866678.0,25.91,monitor_23,monitor
28/02/20,05:12:18,1582866738.0,23.75,monitor_23,monitor
28/02/20,05:13:18,1582866798.0,25.91,monitor_23,monitor
28/02/20,05:14:18,1582866858.0,23.75,monitor_23,monitor
28/02/20,05:15:18,1582866918.0,25.91,monitor_23,monitor
28/02/20,05:16:18,1582866978.0,25.91,monitor_23,monitor
28/02/20,05:17:17,1582867037.0,25.91,monitor_23,monitor
28/02/20,05:18:18,1582867098.0,25.91,monitor_23,monitor
28/02/20,05:19:17,1582867157.0,23.75,monitor_23,monitor
28/02/20,05:20:18,1582867218.0,25.91,monitor_23,monitor
28/02/20,05:21:18,1582867278.0,25.91,monitor_23,monitor
28/02/20,05:22:18,1582867338.0,25.91,monitor_23,monitor
28/02/20,05:23:18,1582867398.0,23.75,monitor_23,monitor
28/02/20,05:24:18,1582867458.0,23.75,monitor_23,monitor
28/02/20,05:25:18,1582867518.0,23.75,monitor_23,monitor
28/02/20,05:26:17,1582867577.0,23.75,monitor_23,monitor
28/02/20,05:27:17,1582867637.0,21.6,monitor_23,monitor
28/02/20,05:28:18,1582867698.0,23.75,monitor_23,monitor
28/02/20,05:29:17,1582867757.0,23.75,monitor_23,monitor
28/02/20,05:30:17,1582867817.0,23.75,monitor_23,monitor
28/02/20,05:31:17,1582867877.0,23.75,monitor_23,monitor
28/02/20,05:32:17,1582867937.0,23.75,monitor_23,monitor
28/02/20,05:33:17,1582867997.0,23.75,monitor_23,monitor
28/02/20,05:34:17,1582868057.0,25.91,monitor_23,monitor
28/02/20,05:35:17,1582868117.0,25.91,monitor_23,monitor
28/02/20,05:36:17,1582868177.0,25.91,monitor_23,monitor
28/02/20,05:37:17,1582868237.0,25.91,monitor_23,monitor
28/02/20,05:38:18,1582868298.0,23.75,monitor_23,monitor
28/02/20,05:39:17,1582868357.0,23.75,monitor_23,monitor
28/02/20,05:40:17,1582868417.0,23.75,monitor_23,monitor
28/02/20,05:41:17,1582868477.0,21.6,monitor_23,monitor
28/02/20,05:42:17,1582868537.0,23.75,monitor_23,monitor
28/02/20,05:43:17,1582868597.0,23.75,monitor_23,monitor
28/02/20,05:44:17,1582868657.0,21.6,monitor_23,monitor
28/02/20,05:45:17,1582868717.0,23.75,monitor_23,monitor
28/02/20,05:46:18,1582868778.0,23.75,monitor_23,monitor
28/02/20,05:47:18,1582868838.0,23.75,monitor_23,monitor
28/02/20,05:48:18,1582868898.0,23.75,monitor_23,monitor
28/02/20,05:49:18,1582868958.0,23.75,monitor_23,monitor
28/02/20,05:50:17,1582869017.0,23.75,monitor_23,monitor
28/02/20,05:51:18,1582869078.0,23.75,monitor_23,monitor
28/02/20,05:52:18,1582869138.0,23.75,monitor_23,monitor
28/02/20,05:53:17,1582869197.0,23.75,monitor_23,monitor
28/02/20,05:54:18,1582869258.0,21.6,monitor_23,monitor
28/02/20,05:55:17,1582869317.0,23.75,monitor_23,monitor
28/02/20,05:56:17,1582869377.0,23.75,monitor_23,monitor
28/02/20,05:57:17,1582869437.0,23.75,monitor_23,monitor
28/02/20,05:58:17,1582869497.0,21.6,monitor_23,monitor
28/02/20,05:59:17,1582869557.0,23.75,monitor_23,monitor
28/02/20,06:00:19,1582869619.0,23.75,monitor_23,monitor
28/02/20,06:01:19,1582869679.0,23.75,monitor_23,monitor
28/02/20,06:02:17,1582869737.0,23.75,monitor_23,monitor
28/02/20,06:03:18,1582869798.0,23.75,monitor_23,monitor
28/02/20,06:04:17,1582869857.0,23.75,monitor_23,monitor
28/02/20,06:05:18,1582869918.0,21.6,monitor_23,monitor
28/02/20,06:06:17,1582869977.0,23.75,monitor_23,monitor
28/02/20,06:07:18,1582870038.0,21.6,monitor_23,monitor
28/02/20,06:08:17,1582870097.0,21.6,monitor_23,monitor
28/02/20,06:09:17,1582870157.0,23.75,monitor_23,monitor
28/02/20,06:10:29,1582870229.0,23.75,monitor_23,monitor
28/02/20,06:11:17,1582870277.0,23.75,monitor_23,monitor
28/02/20,06:12:17,1582870337.0,23.75,monitor_23,monitor
28/02/20,06:13:17,1582870397.0,23.75,monitor_23,monitor
28/02/20,06:14:17,1582870457.0,23.75,monitor_23,monitor
28/02/20,06:15:17,1582870517.0,23.75,monitor_23,monitor
28/02/20,06:16:18,1582870578.0,23.75,monitor_23,monitor
28/02/20,06:17:17,1582870637.0,23.75,monitor_23,monitor
28/02/20,06:18:17,1582870697.0,21.6,monitor_23,monitor
28/02/20,06:19:17,1582870757.0,23.75,monitor_23,monitor
28/02/20,06:20:17,1582870817.0,23.75,monitor_23,monitor
28/02/20,06:21:17,1582870877.0,23.75,monitor_23,monitor
28/02/20,06:22:18,1582870938.0,23.75,monitor_23,monitor
28/02/20,06:23:17,1582870997.0,23.75,monitor_23,monitor
28/02/20,06:24:18,1582871058.0,23.75,monitor_23,monitor
28/02/20,06:25:17,1582871117.0,23.75,monitor_23,monitor
28/02/20,06:26:17,1582871177.0,23.75,monitor_23,monitor
28/02/20,06:27:17,1582871237.0,23.75,monitor_23,monitor
28/02/20,06:28:17,1582871297.0,23.75,monitor_23,monitor
28/02/20,06:29:17,1582871357.0,23.75,monitor_23,monitor
28/02/20,06:30:17,1582871417.0,21.6,monitor_23,monitor
28/02/20,06:31:17,1582871477.0,25.91,monitor_23,monitor
28/02/20,06:32:17,1582871537.0,25.91,monitor_23,monitor
28/02/20,06:33:17,1582871597.0,25.91,monitor_23,monitor
28/02/20,06:34:18,1582871658.0,23.75,monitor_23,monitor
28/02/20,06:35:18,1582871718.0,23.75,monitor_23,monitor
28/02/20,06:36:17,1582871777.0,25.91,monitor_23,monitor
28/02/20,06:37:17,1582871837.0,23.75,monitor_23,monitor
28/02/20,06:38:17,1582871897.0,25.91,monitor_23,monitor
28/02/20,06:39:18,1582871958.0,25.91,monitor_23,monitor
28/02/20,06:40:17,1582872017.0,25.91,monitor_23,monitor
28/02/20,06:41:19,1582872079.0,25.91,monitor_23,monitor
28/02/20,06:42:18,1582872138.0,23.75,monitor_23,monitor
28/02/20,06:43:17,1582872197.0,25.91,monitor_23,monitor
28/02/20,06:44:18,1582872258.0,25.91,monitor_23,monitor
28/02/20,06:45:17,1582872317.0,23.75,monitor_23,monitor
28/02/20,06:46:18,1582872378.0,25.91,monitor_23,monitor
28/02/20,06:47:18,1582872438.0,23.75,monitor_23,monitor
28/02/20,06:48:18,1582872498.0,25.91,monitor_23,monitor
28/02/20,06:49:17,1582872557.0,25.91,monitor_23,monitor
28/02/20,06:50:17,1582872617.0,23.75,monitor_23,monitor
28/02/20,06:51:18,1582872678.0,25.91,monitor_23,monitor
28/02/20,06:52:17,1582872737.0,23.75,monitor_23,monitor
28/02/20,06:53:17,1582872797.0,25.91,monitor_23,monitor
28/02/20,06:54:17,1582872857.0,25.91,monitor_23,monitor
28/02/20,06:55:17,1582872917.0,25.91,monitor_23,monitor
28/02/20,06:56:17,1582872977.0,25.91,monitor_23,monitor
28/02/20,06:57:17,1582873037.0,23.75,monitor_23,monitor
28/02/20,06:58:17,1582873097.0,25.91,monitor_23,monitor
28/02/20,06:59:17,1582873157.0,25.91,monitor_23,monitor
28/02/20,07:00:21,1582873221.0,25.91,monitor_23,monitor
28/02/20,07:01:18,1582873278.0,25.91,monitor_23,monitor
28/02/20,07:02:17,1582873337.0,23.75,monitor_23,monitor
28/02/20,07:03:18,1582873398.0,25.91,monitor_23,monitor
28/02/20,07:04:18,1582873458.0,25.91,monitor_23,monitor
28/02/20,07:05:17,1582873517.0,23.75,monitor_23,monitor
28/02/20,07:06:17,1582873577.0,25.91,monitor_23,monitor
28/02/20,07:07:17,1582873637.0,25.91,monitor_23,monitor
28/02/20,07:08:17,1582873697.0,25.91,monitor_23,monitor
28/02/20,07:09:17,1582873757.0,23.75,monitor_23,monitor
28/02/20,07:10:17,1582873817.0,25.91,monitor_23,monitor
28/02/20,07:11:17,1582873877.0,25.91,monitor_23,monitor
28/02/20,07:12:17,1582873937.0,25.91,monitor_23,monitor
28/02/20,07:13:17,1582873997.0,25.91,monitor_23,monitor
28/02/20,07:14:17,1582874057.0,23.75,monitor_23,monitor
28/02/20,07:15:17,1582874117.0,23.75,monitor_23,monitor
28/02/20,07:16:17,1582874177.0,23.75,monitor_23,monitor
28/02/20,07:17:18,1582874238.0,23.75,monitor_23,monitor
28/02/20,07:18:17,1582874297.0,21.6,monitor_23,monitor
28/02/20,07:19:17,1582874357.0,23.75,monitor_23,monitor
28/02/20,07:20:17,1582874417.0,21.6,monitor_23,monitor
28/02/20,07:21:17,1582874477.0,21.6,monitor_23,monitor
28/02/20,07:22:17,1582874537.0,21.6,monitor_23,monitor
28/02/20,07:23:17,1582874597.0,23.75,monitor_23,monitor
28/02/20,07:24:17,1582874657.0,21.6,monitor_23,monitor
28/02/20,07:25:17,1582874717.0,23.75,monitor_23,monitor
28/02/20,07:26:18,1582874778.0,23.75,monitor_23,monitor
28/02/20,07:27:17,1582874837.0,23.75,monitor_23,monitor
28/02/20,07:28:17,1582874897.0,23.75,monitor_23,monitor
28/02/20,07:29:17,1582874957.0,21.6,monitor_23,monitor
28/02/20,07:30:18,1582875018.0,23.75,monitor_23,monitor
28/02/20,07:31:17,1582875077.0,23.75,monitor_23,monitor
28/02/20,07:32:18,1582875138.0,23.75,monitor_23,monitor
28/02/20,07:33:18,1582875198.0,23.75,monitor_23,monitor
28/02/20,07:34:18,1582875258.0,23.75,monitor_23,monitor
28/02/20,07:35:18,1582875318.0,23.75,monitor_23,monitor
28/02/20,07:36:18,1582875378.0,23.75,monitor_23,monitor
28/02/20,07:37:18,1582875438.0,23.75,monitor_23,monitor
28/02/20,07:38:18,1582875498.0,23.75,monitor_23,monitor
28/02/20,07:39:18,1582875558.0,21.6,monitor_23,monitor
28/02/20,07:40:17,1582875617.0,23.75,monitor_23,monitor
28/02/20,07:41:18,1582875678.0,23.75,monitor_23,monitor
28/02/20,07:42:17,1582875737.0,23.75,monitor_23,monitor
28/02/20,07:43:17,1582875797.0,23.75,monitor_23,monitor
28/02/20,07:44:17,1582875857.0,23.75,monitor_23,monitor
28/02/20,07:45:17,1582875917.0,23.75,monitor_23,monitor
28/02/20,07:46:18,1582875978.0,23.75,monitor_23,monitor
28/02/20,07:47:17,1582876037.0,23.75,monitor_23,monitor
28/02/20,07:48:17,1582876097.0,23.75,monitor_23,monitor
28/02/20,07:49:17,1582876157.0,25.91,monitor_23,monitor
28/02/20,07:50:17,1582876217.0,25.91,monitor_23,monitor
28/02/20,07:51:18,1582876278.0,23.75,monitor_23,monitor
28/02/20,07:52:18,1582876338.0,23.75,monitor_23,monitor
28/02/20,07:53:18,1582876398.0,25.91,monitor_23,monitor
28/02/20,07:54:18,1582876458.0,23.75,monitor_23,monitor
28/02/20,07:55:18,1582876518.0,23.75,monitor_23,monitor
28/02/20,07:56:18,1582876578.0,23.75,monitor_23,monitor
28/02/20,07:57:18,1582876638.0,0.0,monitor_23,monitor
28/02/20,07:58:18,1582876698.0,0.0,monitor_23,monitor
28/02/20,07:59:18,1582876758.0,0.0,monitor_23,monitor
28/02/20,08:00:20,1582876820.0,0.0,monitor_23,monitor
28/02/20,08:01:18,1582876878.0,0.0,monitor_23,monitor
28/02/20,08:02:17,1582876937.0,0.0,monitor_23,monitor
28/02/20,08:03:18,1582876998.0,0.0,monitor_23,monitor
28/02/20,08:04:17,1582877057.0,0.0,monitor_23,monitor
28/02/20,08:05:17,1582877117.0,0.0,monitor_23,monitor
28/02/20,08:06:17,1582877177.0,0.0,monitor_23,monitor
28/02/20,08:07:17,1582877237.0,0.0,monitor_23,monitor
28/02/20,08:08:18,1582877298.0,0.0,monitor_23,monitor
28/02/20,08:09:18,1582877358.0,2.21,monitor_23,monitor
28/02/20,08:10:18,1582877418.0,0.0,monitor_23,monitor
28/02/20,08:11:18,1582877478.0,0.0,monitor_23,monitor
28/02/20,08:12:20,1582877540.0,0.0,monitor_23,monitor
28/02/20,08:13:18,1582877598.0,0.0,monitor_23,monitor
28/02/20,08:14:18,1582877658.0,0.0,monitor_23,monitor
28/02/20,08:15:20,1582877720.0,0.0,monitor_23,monitor
28/02/20,08:16:18,1582877778.0,0.0,monitor_23,monitor
28/02/20,08:17:18,1582877838.0,0.0,monitor_23,monitor
28/02/20,08:18:18,1582877898.0,0.0,monitor_23,monitor
28/02/20,08:19:18,1582877958.0,0.0,monitor_23,monitor
28/02/20,08:20:18,1582878018.0,0.0,monitor_23,monitor
28/02/20,08:21:17,1582878077.0,0.0,monitor_23,monitor
28/02/20,08:22:18,1582878138.0,0.0,monitor_23,monitor
