date,time,unix_time,power,id,type
28/02/20,11:42:29,1582890149.0,0.0,monitor_6,monitor
28/02/20,11:44:29,1582890269.0,0.0,monitor_6,monitor
28/02/20,11:46:25,1582890385.0,2.19,monitor_6,monitor
28/02/20,11:48:13,1582890493.0,0.0,monitor_6,monitor
28/02/20,11:50:00,1582890600.0,0.0,monitor_6,monitor
28/02/20,11:51:53,1582890713.0,0.0,monitor_6,monitor
28/02/20,11:53:56,1582890836.0,0.0,monitor_6,monitor
28/02/20,11:55:41,1582890941.0,2.19,monitor_6,monitor
28/02/20,11:57:49,1582891069.0,0.0,monitor_6,monitor
28/02/20,11:59:41,1582891181.0,2.19,monitor_6,monitor
28/02/20,12:04:34,1582891474.0,0.0,monitor_6,monitor
28/02/20,12:06:37,1582891597.0,0.0,monitor_6,monitor
28/02/20,12:08:36,1582891716.0,0.0,monitor_6,monitor
28/02/20,12:10:38,1582891838.0,0.0,monitor_6,monitor
28/02/20,12:12:35,1582891955.0,0.0,monitor_6,monitor
28/02/20,12:14:27,1582892067.0,0.0,monitor_6,monitor
28/02/20,12:16:32,1582892192.0,0.0,monitor_6,monitor
28/02/20,12:18:22,1582892302.0,0.0,monitor_6,monitor
28/02/20,12:20:15,1582892415.0,0.0,monitor_6,monitor
28/02/20,12:22:22,1582892542.0,0.0,monitor_6,monitor
28/02/20,12:24:31,1582892671.0,0.0,monitor_6,monitor
28/02/20,12:26:50,1582892810.0,0.0,monitor_6,monitor
28/02/20,12:29:12,1582892952.0,0.0,monitor_6,monitor
28/02/20,12:31:34,1582893094.0,2.19,monitor_6,monitor
28/02/20,12:36:27,1582893387.0,0.0,monitor_6,monitor
28/02/20,12:38:48,1582893528.0,2.19,monitor_6,monitor
28/02/20,12:41:06,1582893666.0,2.19,monitor_6,monitor
28/02/20,12:43:03,1582893783.0,0.0,monitor_6,monitor
28/02/20,12:45:14,1582893914.0,2.19,monitor_6,monitor
28/02/20,12:47:14,1582894034.0,0.0,monitor_6,monitor
28/02/20,12:49:39,1582894179.0,0.0,monitor_6,monitor
28/02/20,12:51:55,1582894315.0,0.0,monitor_6,monitor
28/02/20,12:54:23,1582894463.0,0.0,monitor_6,monitor
28/02/20,12:56:41,1582894601.0,0.0,monitor_6,monitor
28/02/20,12:59:07,1582894747.0,0.0,monitor_6,monitor
28/02/20,13:02:02,1582894922.0,0.0,monitor_6,monitor
28/02/20,13:04:36,1582895076.0,0.0,monitor_6,monitor
28/02/20,13:07:06,1582895226.0,0.0,monitor_6,monitor
28/02/20,13:09:16,1582895356.0,0.0,monitor_6,monitor
28/02/20,13:11:26,1582895486.0,2.19,monitor_6,monitor
28/02/20,13:13:37,1582895617.0,0.0,monitor_6,monitor
28/02/20,13:15:44,1582895744.0,0.0,monitor_6,monitor
28/02/20,13:18:02,1582895882.0,0.0,monitor_6,monitor
28/02/20,13:20:11,1582896011.0,0.0,monitor_6,monitor
28/02/20,13:22:23,1582896143.0,0.0,monitor_6,monitor
28/02/20,13:24:24,1582896264.0,0.0,monitor_6,monitor
28/02/20,13:26:11,1582896371.0,0.0,monitor_6,monitor
28/02/20,13:28:20,1582896500.0,0.0,monitor_6,monitor
28/02/20,13:30:30,1582896630.0,0.0,monitor_6,monitor
28/02/20,13:32:34,1582896754.0,0.0,monitor_6,monitor
28/02/20,13:34:23,1582896863.0,0.0,monitor_6,monitor
28/02/20,13:36:04,1582896964.0,0.0,monitor_6,monitor
28/02/20,13:37:51,1582897071.0,0.0,monitor_6,monitor
28/02/20,13:40:02,1582897202.0,2.19,monitor_6,monitor
28/02/20,13:41:54,1582897314.0,0.0,monitor_6,monitor
28/02/20,13:43:38,1582897418.0,0.0,monitor_6,monitor
28/02/20,13:45:24,1582897524.0,0.0,monitor_6,monitor
28/02/20,13:49:54,1582897794.0,0.0,monitor_6,monitor
28/02/20,13:52:13,1582897933.0,0.0,monitor_6,monitor
28/02/20,13:54:37,1582898077.0,0.0,monitor_6,monitor
28/02/20,13:56:42,1582898202.0,0.0,monitor_6,monitor
28/02/20,13:58:49,1582898329.0,2.19,monitor_6,monitor
28/02/20,14:01:48,1582898508.0,0.0,monitor_6,monitor
28/02/20,14:10:49,1582899049.0,2.19,monitor_6,monitor
28/02/20,14:13:26,1582899206.0,0.0,monitor_6,monitor
28/02/20,14:16:19,1582899379.0,0.0,monitor_6,monitor
28/02/20,14:19:05,1582899545.0,0.0,monitor_6,monitor
28/02/20,14:21:47,1582899707.0,0.0,monitor_6,monitor
28/02/20,14:24:14,1582899854.0,2.19,monitor_6,monitor
28/02/20,14:26:33,1582899993.0,0.0,monitor_6,monitor
28/02/20,14:28:49,1582900129.0,0.0,monitor_6,monitor
28/02/20,14:30:50,1582900250.0,0.0,monitor_6,monitor
28/02/20,14:38:07,1582900687.0,0.0,monitor_6,monitor
28/02/20,14:39:58,1582900798.0,0.0,monitor_6,monitor
28/02/20,14:41:51,1582900911.0,0.0,monitor_6,monitor
28/02/20,14:43:54,1582901034.0,0.0,monitor_6,monitor
28/02/20,14:46:03,1582901163.0,0.0,monitor_6,monitor
28/02/20,14:48:22,1582901302.0,0.0,monitor_6,monitor
28/02/20,14:53:59,1582901639.0,0.0,monitor_6,monitor
28/02/20,14:56:13,1582901773.0,0.0,monitor_6,monitor
28/02/20,14:58:26,1582901906.0,0.0,monitor_6,monitor
28/02/20,15:00:50,1582902050.0,2.19,monitor_6,monitor
28/02/20,15:03:31,1582902211.0,0.0,monitor_6,monitor
28/02/20,15:06:01,1582902361.0,0.0,monitor_6,monitor
28/02/20,15:08:41,1582902521.0,0.0,monitor_6,monitor
28/02/20,15:16:28,1582902988.0,0.0,monitor_6,monitor
28/02/20,15:18:43,1582903123.0,0.0,monitor_6,monitor
28/02/20,15:20:58,1582903258.0,0.0,monitor_6,monitor
28/02/20,15:23:41,1582903421.0,0.0,monitor_6,monitor
28/02/20,15:26:07,1582903567.0,0.0,monitor_6,monitor
28/02/20,15:28:01,1582903681.0,0.0,monitor_6,monitor
28/02/20,15:40:15,1582904415.0,0.0,monitor_6,monitor
28/02/20,15:42:24,1582904544.0,0.0,monitor_6,monitor
28/02/20,15:44:54,1582904694.0,0.0,monitor_6,monitor
28/02/20,15:47:06,1582904826.0,0.0,monitor_6,monitor
28/02/20,15:49:23,1582904963.0,0.0,monitor_6,monitor
28/02/20,15:52:14,1582905134.0,0.0,monitor_6,monitor
28/02/20,15:54:57,1582905297.0,0.0,monitor_6,monitor
28/02/20,15:57:31,1582905451.0,0.0,monitor_6,monitor
28/02/20,15:59:49,1582905589.0,0.0,monitor_6,monitor
28/02/20,16:02:20,1582905740.0,0.0,monitor_6,monitor
28/02/20,16:04:49,1582905889.0,0.0,monitor_6,monitor
28/02/20,16:06:53,1582906013.0,2.19,monitor_6,monitor
28/02/20,16:08:42,1582906122.0,0.0,monitor_6,monitor
28/02/20,16:10:38,1582906238.0,0.0,monitor_6,monitor
28/02/20,16:12:30,1582906350.0,0.0,monitor_6,monitor
28/02/20,16:17:05,1582906625.0,2.19,monitor_6,monitor
28/02/20,16:18:58,1582906738.0,0.0,monitor_6,monitor
28/02/20,16:20:56,1582906856.0,0.0,monitor_6,monitor
28/02/20,16:22:48,1582906968.0,0.0,monitor_6,monitor
28/02/20,16:24:47,1582907087.0,0.0,monitor_6,monitor
28/02/20,16:26:46,1582907206.0,0.0,monitor_6,monitor
28/02/20,16:28:44,1582907324.0,0.0,monitor_6,monitor
28/02/20,16:30:32,1582907432.0,0.0,monitor_6,monitor
28/02/20,16:37:10,1582907830.0,0.0,monitor_6,monitor
28/02/20,16:38:55,1582907935.0,0.0,monitor_6,monitor
28/02/20,16:54:21,1582908861.0,2.19,monitor_6,monitor
28/02/20,17:28:28,1582910908.0,2.19,monitor_6,monitor
28/02/20,17:30:44,1582911044.0,2.19,monitor_6,monitor
28/02/20,17:32:44,1582911164.0,0.0,monitor_6,monitor
28/02/20,17:34:41,1582911281.0,0.0,monitor_6,monitor
28/02/20,17:36:32,1582911392.0,0.0,monitor_6,monitor
28/02/20,17:38:33,1582911513.0,0.0,monitor_6,monitor
28/02/20,17:40:37,1582911637.0,0.0,monitor_6,monitor
28/02/20,17:52:32,1582912352.0,0.0,monitor_6,monitor
28/02/20,17:54:32,1582912472.0,0.0,monitor_6,monitor
28/02/20,17:56:51,1582912611.0,2.19,monitor_6,monitor
28/02/20,17:58:51,1582912731.0,0.0,monitor_6,monitor
28/02/20,18:01:12,1582912872.0,0.0,monitor_6,monitor
28/02/20,18:03:21,1582913001.0,0.0,monitor_6,monitor
28/02/20,18:05:41,1582913141.0,0.0,monitor_6,monitor
28/02/20,18:07:52,1582913272.0,0.0,monitor_6,monitor
28/02/20,18:20:22,1582914022.0,0.0,monitor_6,monitor
28/02/20,18:24:33,1582914273.0,0.0,monitor_6,monitor
28/02/20,18:26:25,1582914385.0,0.0,monitor_6,monitor
28/02/20,18:28:08,1582914488.0,0.0,monitor_6,monitor
28/02/20,18:29:45,1582914585.0,0.0,monitor_6,monitor
28/02/20,18:31:24,1582914684.0,0.0,monitor_6,monitor
28/02/20,18:33:06,1582914786.0,0.0,monitor_6,monitor
28/02/20,18:34:44,1582914884.0,0.0,monitor_6,monitor
28/02/20,18:36:21,1582914981.0,0.0,monitor_6,monitor
28/02/20,18:38:28,1582915108.0,2.19,monitor_6,monitor
28/02/20,18:40:26,1582915226.0,0.0,monitor_6,monitor
28/02/20,18:42:13,1582915333.0,0.0,monitor_6,monitor
28/02/20,18:43:56,1582915436.0,0.0,monitor_6,monitor
28/02/20,18:45:34,1582915534.0,2.19,monitor_6,monitor
28/02/20,18:47:33,1582915653.0,0.0,monitor_6,monitor
28/02/20,18:49:29,1582915769.0,0.0,monitor_6,monitor
28/02/20,18:51:15,1582915875.0,0.0,monitor_6,monitor
28/02/20,18:52:52,1582915972.0,0.0,monitor_6,monitor
28/02/20,18:54:32,1582916072.0,0.0,monitor_6,monitor
28/02/20,18:56:31,1582916191.0,2.19,monitor_6,monitor
28/02/20,18:58:12,1582916292.0,0.0,monitor_6,monitor
28/02/20,18:59:54,1582916394.0,0.0,monitor_6,monitor
28/02/20,19:01:37,1582916497.0,0.0,monitor_6,monitor
28/02/20,19:03:38,1582916618.0,0.0,monitor_6,monitor
28/02/20,19:05:15,1582916715.0,2.19,monitor_6,monitor
28/02/20,19:07:16,1582916836.0,0.0,monitor_6,monitor
28/02/20,19:08:54,1582916934.0,0.0,monitor_6,monitor
28/02/20,19:10:35,1582917035.0,0.0,monitor_6,monitor
28/02/20,19:12:17,1582917137.0,0.0,monitor_6,monitor
28/02/20,19:14:02,1582917242.0,0.0,monitor_6,monitor
28/02/20,19:16:22,1582917382.0,0.0,monitor_6,monitor
28/02/20,19:27:54,1582918074.0,0.0,monitor_6,monitor
28/02/20,19:29:53,1582918193.0,0.0,monitor_6,monitor
28/02/20,19:31:50,1582918310.0,0.0,monitor_6,monitor
28/02/20,19:47:47,1582919267.0,0.0,monitor_6,monitor
28/02/20,19:49:32,1582919372.0,0.0,monitor_6,monitor
28/02/20,19:51:16,1582919476.0,0.0,monitor_6,monitor
28/02/20,19:53:05,1582919585.0,0.0,monitor_6,monitor
28/02/20,19:54:52,1582919692.0,0.0,monitor_6,monitor
28/02/20,19:56:42,1582919802.0,0.0,monitor_6,monitor
28/02/20,19:58:38,1582919918.0,0.0,monitor_6,monitor
28/02/20,20:00:23,1582920023.0,0.0,monitor_6,monitor
28/02/20,20:02:28,1582920148.0,0.0,monitor_6,monitor
28/02/20,20:04:27,1582920267.0,0.0,monitor_6,monitor
28/02/20,20:06:35,1582920395.0,0.0,monitor_6,monitor
28/02/20,20:08:29,1582920509.0,0.0,monitor_6,monitor
28/02/20,20:10:18,1582920618.0,0.0,monitor_6,monitor
28/02/20,20:12:16,1582920736.0,0.0,monitor_6,monitor
28/02/20,20:13:54,1582920834.0,0.0,monitor_6,monitor
28/02/20,20:15:32,1582920932.0,0.0,monitor_6,monitor
28/02/20,20:17:35,1582921055.0,0.0,monitor_6,monitor
28/02/20,20:19:18,1582921158.0,0.0,monitor_6,monitor
28/02/20,20:21:03,1582921263.0,0.0,monitor_6,monitor
28/02/20,20:23:09,1582921389.0,0.0,monitor_6,monitor
28/02/20,20:25:04,1582921504.0,0.0,monitor_6,monitor
28/02/20,20:26:56,1582921616.0,0.0,monitor_6,monitor
28/02/20,20:29:03,1582921743.0,0.0,monitor_6,monitor
28/02/20,20:31:19,1582921879.0,0.0,monitor_6,monitor
28/02/20,20:33:26,1582922006.0,0.0,monitor_6,monitor
28/02/20,20:35:28,1582922128.0,0.0,monitor_6,monitor
28/02/20,20:37:44,1582922264.0,0.0,monitor_6,monitor
28/02/20,20:40:02,1582922402.0,0.0,monitor_6,monitor
28/02/20,20:42:04,1582922524.0,0.0,monitor_6,monitor
28/02/20,20:43:59,1582922639.0,0.0,monitor_6,monitor
28/02/20,20:46:03,1582922763.0,0.0,monitor_6,monitor
28/02/20,20:48:03,1582922883.0,0.0,monitor_6,monitor
28/02/20,20:49:59,1582922999.0,0.0,monitor_6,monitor
28/02/20,20:51:43,1582923103.0,2.19,monitor_6,monitor
28/02/20,20:53:25,1582923205.0,0.0,monitor_6,monitor
28/02/20,20:55:09,1582923309.0,0.0,monitor_6,monitor
28/02/20,20:56:56,1582923416.0,0.0,monitor_6,monitor
28/02/20,20:58:41,1582923521.0,0.0,monitor_6,monitor
28/02/20,21:00:26,1582923626.0,0.0,monitor_6,monitor
28/02/20,21:02:27,1582923747.0,0.0,monitor_6,monitor
28/02/20,21:04:43,1582923883.0,0.0,monitor_6,monitor
28/02/20,21:07:11,1582924031.0,0.0,monitor_6,monitor
28/02/20,21:09:36,1582924176.0,2.19,monitor_6,monitor
28/02/20,21:12:20,1582924340.0,2.19,monitor_6,monitor
28/02/20,21:14:37,1582924477.0,0.0,monitor_6,monitor
28/02/20,21:16:27,1582924587.0,0.0,monitor_6,monitor
28/02/20,21:18:16,1582924696.0,0.0,monitor_6,monitor
28/02/20,21:19:59,1582924799.0,0.0,monitor_6,monitor
28/02/20,21:21:59,1582924919.0,0.0,monitor_6,monitor
28/02/20,21:24:01,1582925041.0,0.0,monitor_6,monitor
28/02/20,21:26:03,1582925163.0,0.0,monitor_6,monitor
28/02/20,21:28:03,1582925283.0,0.0,monitor_6,monitor
28/02/20,21:29:54,1582925394.0,0.0,monitor_6,monitor
28/02/20,21:31:51,1582925511.0,0.0,monitor_6,monitor
28/02/20,21:33:40,1582925620.0,0.0,monitor_6,monitor
28/02/20,21:35:24,1582925724.0,0.0,monitor_6,monitor
28/02/20,21:37:21,1582925841.0,0.0,monitor_6,monitor
28/02/20,21:39:17,1582925957.0,0.0,monitor_6,monitor
28/02/20,21:44:19,1582926259.0,0.0,monitor_6,monitor
28/02/20,21:46:32,1582926392.0,2.19,monitor_6,monitor
28/02/20,21:48:45,1582926525.0,0.0,monitor_6,monitor
28/02/20,21:50:58,1582926658.0,0.0,monitor_6,monitor
28/02/20,21:53:02,1582926782.0,0.0,monitor_6,monitor
28/02/20,21:55:10,1582926910.0,0.0,monitor_6,monitor
28/02/20,21:57:22,1582927042.0,0.0,monitor_6,monitor
28/02/20,21:59:30,1582927170.0,0.0,monitor_6,monitor
28/02/20,22:01:31,1582927291.0,2.19,monitor_6,monitor
28/02/20,22:03:33,1582927413.0,0.0,monitor_6,monitor
28/02/20,22:05:56,1582927556.0,0.0,monitor_6,monitor
28/02/20,22:08:01,1582927681.0,0.0,monitor_6,monitor
28/02/20,22:10:03,1582927803.0,0.0,monitor_6,monitor
28/02/20,22:12:01,1582927921.0,2.19,monitor_6,monitor
28/02/20,22:14:08,1582928048.0,2.19,monitor_6,monitor
28/02/20,22:16:17,1582928177.0,0.0,monitor_6,monitor
28/02/20,22:18:15,1582928295.0,0.0,monitor_6,monitor
28/02/20,22:20:14,1582928414.0,0.0,monitor_6,monitor
28/02/20,22:22:09,1582928529.0,2.19,monitor_6,monitor
28/02/20,22:24:12,1582928652.0,0.0,monitor_6,monitor
28/02/20,22:26:12,1582928772.0,0.0,monitor_6,monitor
28/02/20,22:28:14,1582928894.0,0.0,monitor_6,monitor
28/02/20,22:30:33,1582929033.0,0.0,monitor_6,monitor
28/02/20,22:32:35,1582929155.0,0.0,monitor_6,monitor
28/02/20,22:39:27,1582929567.0,0.0,monitor_6,monitor
28/02/20,22:41:14,1582929674.0,2.19,monitor_6,monitor
28/02/20,22:43:04,1582929784.0,0.0,monitor_6,monitor
28/02/20,22:44:48,1582929888.0,2.19,monitor_6,monitor
28/02/20,22:46:32,1582929992.0,0.0,monitor_6,monitor
28/02/20,22:48:16,1582930096.0,0.0,monitor_6,monitor
28/02/20,22:49:59,1582930199.0,0.0,monitor_6,monitor
28/02/20,22:51:59,1582930319.0,0.0,monitor_6,monitor
28/02/20,22:53:59,1582930439.0,0.0,monitor_6,monitor
28/02/20,22:55:59,1582930559.0,0.0,monitor_6,monitor
28/02/20,22:57:44,1582930664.0,0.0,monitor_6,monitor
28/02/20,23:00:00,1582930800.0,0.0,monitor_6,monitor
28/02/20,23:02:22,1582930942.0,0.0,monitor_6,monitor
28/02/20,23:04:26,1582931066.0,2.19,monitor_6,monitor
