date,time,unix_time,power,id,type
28/02/20,02:41:20,1582857680.0,19.43,monitor_2,monitor
28/02/20,02:42:20,1582857740.0,19.43,monitor_2,monitor
28/02/20,02:43:20,1582857800.0,19.43,monitor_2,monitor
28/02/20,02:44:20,1582857860.0,19.43,monitor_2,monitor
28/02/20,02:45:20,1582857920.0,19.43,monitor_2,monitor
28/02/20,02:46:20,1582857980.0,19.43,monitor_2,monitor
28/02/20,02:47:20,1582858040.0,19.43,monitor_2,monitor
28/02/20,02:48:21,1582858101.0,19.43,monitor_2,monitor
28/02/20,02:49:20,1582858160.0,17.28,monitor_2,monitor
28/02/20,02:50:20,1582858220.0,17.28,monitor_2,monitor
28/02/20,02:51:20,1582858280.0,19.43,monitor_2,monitor
28/02/20,02:52:20,1582858340.0,19.43,monitor_2,monitor
28/02/20,02:53:20,1582858400.0,19.43,monitor_2,monitor
28/02/20,02:54:21,1582858461.0,19.43,monitor_2,monitor
28/02/20,02:55:21,1582858521.0,19.43,monitor_2,monitor
28/02/20,02:56:20,1582858580.0,17.28,monitor_2,monitor
28/02/20,02:57:21,1582858641.0,19.43,monitor_2,monitor
28/02/20,02:58:21,1582858701.0,19.43,monitor_2,monitor
28/02/20,02:59:20,1582858760.0,19.43,monitor_2,monitor
28/02/20,03:00:26,1582858826.0,19.43,monitor_2,monitor
28/02/20,03:01:21,1582858881.0,19.43,monitor_2,monitor
28/02/20,03:02:20,1582858940.0,17.28,monitor_2,monitor
28/02/20,03:03:20,1582859000.0,19.43,monitor_2,monitor
28/02/20,03:04:20,1582859060.0,19.43,monitor_2,monitor
28/02/20,03:05:21,1582859121.0,19.43,monitor_2,monitor
28/02/20,03:06:21,1582859181.0,19.43,monitor_2,monitor
28/02/20,03:07:20,1582859240.0,19.43,monitor_2,monitor
28/02/20,03:08:21,1582859301.0,19.43,monitor_2,monitor
28/02/20,03:09:21,1582859361.0,19.43,monitor_2,monitor
28/02/20,03:10:20,1582859420.0,17.28,monitor_2,monitor
28/02/20,03:11:20,1582859480.0,19.43,monitor_2,monitor
28/02/20,03:12:20,1582859540.0,19.43,monitor_2,monitor
28/02/20,03:13:20,1582859600.0,19.43,monitor_2,monitor
28/02/20,03:14:20,1582859660.0,19.43,monitor_2,monitor
28/02/20,03:15:20,1582859720.0,19.43,monitor_2,monitor
28/02/20,03:16:21,1582859781.0,19.43,monitor_2,monitor
28/02/20,03:17:22,1582859842.0,19.43,monitor_2,monitor
28/02/20,03:18:21,1582859901.0,19.43,monitor_2,monitor
28/02/20,03:19:20,1582859960.0,19.43,monitor_2,monitor
28/02/20,03:20:20,1582860020.0,19.43,monitor_2,monitor
28/02/20,03:21:22,1582860082.0,19.43,monitor_2,monitor
28/02/20,03:22:21,1582860141.0,19.43,monitor_2,monitor
28/02/20,03:23:20,1582860200.0,19.43,monitor_2,monitor
28/02/20,03:24:20,1582860260.0,19.43,monitor_2,monitor
28/02/20,03:25:20,1582860320.0,19.43,monitor_2,monitor
28/02/20,03:26:20,1582860380.0,19.43,monitor_2,monitor
28/02/20,03:27:21,1582860441.0,19.43,monitor_2,monitor
28/02/20,03:28:21,1582860501.0,19.43,monitor_2,monitor
28/02/20,03:29:21,1582860561.0,19.43,monitor_2,monitor
28/02/20,03:30:21,1582860621.0,19.43,monitor_2,monitor
28/02/20,03:31:20,1582860680.0,19.43,monitor_2,monitor
28/02/20,03:32:21,1582860741.0,19.43,monitor_2,monitor
28/02/20,03:33:20,1582860800.0,19.43,monitor_2,monitor
28/02/20,03:34:20,1582860860.0,19.43,monitor_2,monitor
28/02/20,03:35:21,1582860921.0,17.28,monitor_2,monitor
28/02/20,03:36:21,1582860981.0,19.43,monitor_2,monitor
28/02/20,03:37:20,1582861040.0,19.43,monitor_2,monitor
28/02/20,03:38:20,1582861100.0,19.43,monitor_2,monitor
28/02/20,03:39:21,1582861161.0,19.43,monitor_2,monitor
28/02/20,03:40:20,1582861220.0,19.43,monitor_2,monitor
28/02/20,03:41:20,1582861280.0,19.43,monitor_2,monitor
28/02/20,03:42:20,1582861340.0,19.43,monitor_2,monitor
28/02/20,03:43:20,1582861400.0,17.28,monitor_2,monitor
28/02/20,03:44:20,1582861460.0,19.43,monitor_2,monitor
28/02/20,03:45:21,1582861521.0,19.43,monitor_2,monitor
28/02/20,03:46:21,1582861581.0,19.43,monitor_2,monitor
28/02/20,03:47:20,1582861640.0,19.43,monitor_2,monitor
28/02/20,03:48:21,1582861701.0,19.43,monitor_2,monitor
28/02/20,03:49:22,1582861762.0,19.43,monitor_2,monitor
28/02/20,03:50:20,1582861820.0,19.43,monitor_2,monitor
28/02/20,03:51:20,1582861880.0,17.28,monitor_2,monitor
28/02/20,03:52:20,1582861940.0,19.43,monitor_2,monitor
28/02/20,03:53:20,1582862000.0,17.28,monitor_2,monitor
28/02/20,03:54:20,1582862060.0,19.43,monitor_2,monitor
28/02/20,03:55:20,1582862120.0,19.43,monitor_2,monitor
28/02/20,03:56:21,1582862181.0,17.28,monitor_2,monitor
28/02/20,03:57:20,1582862240.0,17.28,monitor_2,monitor
28/02/20,03:58:20,1582862300.0,17.28,monitor_2,monitor
28/02/20,03:59:20,1582862360.0,19.43,monitor_2,monitor
28/02/20,04:00:25,1582862425.0,17.28,monitor_2,monitor
28/02/20,04:01:21,1582862481.0,19.43,monitor_2,monitor
28/02/20,04:02:20,1582862540.0,19.43,monitor_2,monitor
28/02/20,04:03:20,1582862600.0,17.28,monitor_2,monitor
28/02/20,04:04:20,1582862660.0,17.28,monitor_2,monitor
28/02/20,04:05:20,1582862720.0,19.43,monitor_2,monitor
28/02/20,04:06:22,1582862782.0,19.43,monitor_2,monitor
28/02/20,04:07:20,1582862840.0,19.43,monitor_2,monitor
28/02/20,04:08:20,1582862900.0,19.43,monitor_2,monitor
28/02/20,04:09:20,1582862960.0,17.28,monitor_2,monitor
28/02/20,04:10:20,1582863020.0,19.43,monitor_2,monitor
28/02/20,04:11:20,1582863080.0,19.43,monitor_2,monitor
28/02/20,04:12:20,1582863140.0,0.0,monitor_2,monitor
28/02/20,04:13:20,1582863200.0,0.0,monitor_2,monitor
28/02/20,04:14:20,1582863260.0,2.2,monitor_2,monitor
28/02/20,04:15:20,1582863320.0,0.0,monitor_2,monitor
28/02/20,04:16:20,1582863380.0,0.0,monitor_2,monitor
28/02/20,04:17:20,1582863440.0,0.0,monitor_2,monitor
28/02/20,04:18:20,1582863500.0,0.0,monitor_2,monitor
28/02/20,04:19:20,1582863560.0,0.0,monitor_2,monitor
28/02/20,04:20:20,1582863620.0,0.0,monitor_2,monitor
28/02/20,04:21:20,1582863680.0,0.0,monitor_2,monitor
28/02/20,04:22:20,1582863740.0,0.0,monitor_2,monitor
28/02/20,04:23:20,1582863800.0,0.0,monitor_2,monitor
28/02/20,04:24:20,1582863860.0,0.0,monitor_2,monitor
28/02/20,04:25:20,1582863920.0,0.0,monitor_2,monitor
28/02/20,04:26:20,1582863980.0,0.0,monitor_2,monitor
28/02/20,04:27:21,1582864041.0,0.0,monitor_2,monitor
28/02/20,04:28:20,1582864100.0,0.0,monitor_2,monitor
28/02/20,04:29:20,1582864160.0,0.0,monitor_2,monitor
28/02/20,04:30:21,1582864221.0,0.0,monitor_2,monitor
28/02/20,04:31:20,1582864280.0,0.0,monitor_2,monitor
28/02/20,04:32:20,1582864340.0,0.0,monitor_2,monitor
28/02/20,04:33:20,1582864400.0,0.0,monitor_2,monitor
28/02/20,04:34:21,1582864461.0,0.0,monitor_2,monitor
28/02/20,04:35:20,1582864520.0,0.0,monitor_2,monitor
28/02/20,04:36:20,1582864580.0,0.0,monitor_2,monitor
28/02/20,04:37:20,1582864640.0,0.0,monitor_2,monitor
28/02/20,04:38:20,1582864700.0,0.0,monitor_2,monitor
28/02/20,04:39:20,1582864760.0,0.0,monitor_2,monitor
28/02/20,04:40:20,1582864820.0,0.0,monitor_2,monitor
28/02/20,04:41:20,1582864880.0,0.0,monitor_2,monitor
28/02/20,04:42:20,1582864940.0,0.0,monitor_2,monitor
28/02/20,04:43:20,1582865000.0,0.0,monitor_2,monitor
28/02/20,04:44:20,1582865060.0,0.0,monitor_2,monitor
28/02/20,04:45:20,1582865120.0,0.0,monitor_2,monitor
28/02/20,04:46:20,1582865180.0,0.0,monitor_2,monitor
28/02/20,04:47:20,1582865240.0,0.0,monitor_2,monitor
28/02/20,04:48:20,1582865300.0,0.0,monitor_2,monitor
28/02/20,04:49:20,1582865360.0,0.0,monitor_2,monitor
28/02/20,04:50:21,1582865421.0,0.0,monitor_2,monitor
28/02/20,04:51:20,1582865480.0,0.0,monitor_2,monitor
28/02/20,04:52:20,1582865540.0,0.0,monitor_2,monitor
28/02/20,04:53:20,1582865600.0,0.0,monitor_2,monitor
28/02/20,04:54:21,1582865661.0,0.0,monitor_2,monitor
28/02/20,04:55:21,1582865721.0,0.0,monitor_2,monitor
28/02/20,04:56:20,1582865780.0,0.0,monitor_2,monitor
28/02/20,04:57:20,1582865840.0,0.0,monitor_2,monitor
28/02/20,04:58:20,1582865900.0,0.0,monitor_2,monitor
28/02/20,04:59:20,1582865960.0,0.0,monitor_2,monitor
28/02/20,05:00:25,1582866025.0,0.0,monitor_2,monitor
28/02/20,05:01:21,1582866081.0,0.0,monitor_2,monitor
28/02/20,05:02:20,1582866140.0,0.0,monitor_2,monitor
28/02/20,05:03:20,1582866200.0,0.0,monitor_2,monitor
28/02/20,05:04:21,1582866261.0,0.0,monitor_2,monitor
28/02/20,05:05:21,1582866321.0,2.2,monitor_2,monitor
28/02/20,05:06:20,1582866380.0,2.2,monitor_2,monitor
28/02/20,05:07:20,1582866440.0,0.0,monitor_2,monitor
28/02/20,05:08:20,1582866500.0,0.0,monitor_2,monitor
28/02/20,05:09:20,1582866560.0,0.0,monitor_2,monitor
28/02/20,05:10:20,1582866620.0,0.0,monitor_2,monitor
28/02/20,05:11:20,1582866680.0,0.0,monitor_2,monitor
28/02/20,05:12:20,1582866740.0,0.0,monitor_2,monitor
28/02/20,05:13:20,1582866800.0,2.2,monitor_2,monitor
28/02/20,05:14:20,1582866860.0,0.0,monitor_2,monitor
28/02/20,05:15:21,1582866921.0,2.2,monitor_2,monitor
28/02/20,05:16:21,1582866981.0,0.0,monitor_2,monitor
28/02/20,05:17:21,1582867041.0,0.0,monitor_2,monitor
28/02/20,05:18:20,1582867100.0,0.0,monitor_2,monitor
28/02/20,05:19:20,1582867160.0,0.0,monitor_2,monitor
28/02/20,05:20:21,1582867221.0,0.0,monitor_2,monitor
28/02/20,05:21:21,1582867281.0,0.0,monitor_2,monitor
28/02/20,05:22:20,1582867340.0,0.0,monitor_2,monitor
28/02/20,05:23:21,1582867401.0,0.0,monitor_2,monitor
28/02/20,05:24:20,1582867460.0,0.0,monitor_2,monitor
28/02/20,05:25:20,1582867520.0,0.0,monitor_2,monitor
28/02/20,05:26:20,1582867580.0,0.0,monitor_2,monitor
28/02/20,05:27:21,1582867641.0,0.0,monitor_2,monitor
28/02/20,05:28:21,1582867701.0,2.2,monitor_2,monitor
28/02/20,05:29:21,1582867761.0,0.0,monitor_2,monitor
28/02/20,05:30:20,1582867820.0,0.0,monitor_2,monitor
28/02/20,05:31:20,1582867880.0,0.0,monitor_2,monitor
28/02/20,05:32:20,1582867940.0,0.0,monitor_2,monitor
28/02/20,05:33:20,1582868000.0,0.0,monitor_2,monitor
28/02/20,05:34:21,1582868061.0,0.0,monitor_2,monitor
28/02/20,05:35:21,1582868121.0,0.0,monitor_2,monitor
28/02/20,05:36:21,1582868181.0,0.0,monitor_2,monitor
28/02/20,05:37:20,1582868240.0,0.0,monitor_2,monitor
28/02/20,05:38:20,1582868300.0,0.0,monitor_2,monitor
28/02/20,05:39:20,1582868360.0,0.0,monitor_2,monitor
28/02/20,05:40:21,1582868421.0,0.0,monitor_2,monitor
28/02/20,05:41:21,1582868481.0,0.0,monitor_2,monitor
28/02/20,05:42:20,1582868540.0,0.0,monitor_2,monitor
28/02/20,05:43:21,1582868601.0,0.0,monitor_2,monitor
28/02/20,05:44:21,1582868661.0,0.0,monitor_2,monitor
28/02/20,05:45:21,1582868721.0,0.0,monitor_2,monitor
28/02/20,05:46:20,1582868780.0,0.0,monitor_2,monitor
28/02/20,05:47:21,1582868841.0,2.2,monitor_2,monitor
28/02/20,05:48:20,1582868900.0,0.0,monitor_2,monitor
28/02/20,05:49:21,1582868961.0,0.0,monitor_2,monitor
28/02/20,05:50:21,1582869021.0,0.0,monitor_2,monitor
28/02/20,05:51:20,1582869080.0,0.0,monitor_2,monitor
28/02/20,05:52:20,1582869140.0,0.0,monitor_2,monitor
28/02/20,05:53:20,1582869200.0,0.0,monitor_2,monitor
28/02/20,05:54:22,1582869262.0,0.0,monitor_2,monitor
28/02/20,05:55:20,1582869320.0,0.0,monitor_2,monitor
28/02/20,05:56:21,1582869381.0,0.0,monitor_2,monitor
28/02/20,05:57:21,1582869441.0,2.2,monitor_2,monitor
28/02/20,05:58:20,1582869500.0,0.0,monitor_2,monitor
28/02/20,05:59:21,1582869561.0,0.0,monitor_2,monitor
28/02/20,06:00:27,1582869627.0,0.0,monitor_2,monitor
28/02/20,06:01:22,1582869682.0,0.0,monitor_2,monitor
28/02/20,06:02:21,1582869741.0,0.0,monitor_2,monitor
28/02/20,06:03:20,1582869800.0,0.0,monitor_2,monitor
28/02/20,06:04:20,1582869860.0,0.0,monitor_2,monitor
28/02/20,06:05:20,1582869920.0,0.0,monitor_2,monitor
28/02/20,06:06:20,1582869980.0,0.0,monitor_2,monitor
28/02/20,06:07:21,1582870041.0,0.0,monitor_2,monitor
28/02/20,06:08:20,1582870100.0,0.0,monitor_2,monitor
28/02/20,06:09:20,1582870160.0,0.0,monitor_2,monitor
28/02/20,06:10:20,1582870220.0,0.0,monitor_2,monitor
28/02/20,06:11:20,1582870280.0,0.0,monitor_2,monitor
28/02/20,06:12:21,1582870341.0,0.0,monitor_2,monitor
28/02/20,06:13:21,1582870401.0,0.0,monitor_2,monitor
28/02/20,06:14:21,1582870461.0,0.0,monitor_2,monitor
28/02/20,06:15:21,1582870521.0,0.0,monitor_2,monitor
28/02/20,06:16:22,1582870582.0,0.0,monitor_2,monitor
28/02/20,06:17:20,1582870640.0,0.0,monitor_2,monitor
28/02/20,06:18:20,1582870700.0,0.0,monitor_2,monitor
28/02/20,06:19:21,1582870761.0,0.0,monitor_2,monitor
28/02/20,06:20:21,1582870821.0,0.0,monitor_2,monitor
28/02/20,06:21:22,1582870882.0,0.0,monitor_2,monitor
28/02/20,06:22:20,1582870940.0,0.0,monitor_2,monitor
28/02/20,06:23:20,1582871000.0,0.0,monitor_2,monitor
28/02/20,06:24:20,1582871060.0,0.0,monitor_2,monitor
28/02/20,06:25:22,1582871122.0,0.0,monitor_2,monitor
28/02/20,06:26:20,1582871180.0,0.0,monitor_2,monitor
28/02/20,06:27:20,1582871240.0,0.0,monitor_2,monitor
28/02/20,06:28:20,1582871300.0,2.2,monitor_2,monitor
28/02/20,06:29:20,1582871360.0,0.0,monitor_2,monitor
28/02/20,06:30:20,1582871420.0,0.0,monitor_2,monitor
28/02/20,06:31:20,1582871480.0,0.0,monitor_2,monitor
28/02/20,06:32:20,1582871540.0,0.0,monitor_2,monitor
28/02/20,06:33:21,1582871601.0,0.0,monitor_2,monitor
28/02/20,06:34:21,1582871661.0,0.0,monitor_2,monitor
28/02/20,06:35:21,1582871721.0,0.0,monitor_2,monitor
28/02/20,06:36:20,1582871780.0,0.0,monitor_2,monitor
28/02/20,06:37:21,1582871841.0,0.0,monitor_2,monitor
28/02/20,06:38:20,1582871900.0,0.0,monitor_2,monitor
28/02/20,06:39:20,1582871960.0,0.0,monitor_2,monitor
28/02/20,06:40:20,1582872020.0,2.2,monitor_2,monitor
28/02/20,06:41:20,1582872080.0,0.0,monitor_2,monitor
28/02/20,06:42:21,1582872141.0,0.0,monitor_2,monitor
28/02/20,06:43:20,1582872200.0,0.0,monitor_2,monitor
28/02/20,06:44:20,1582872260.0,0.0,monitor_2,monitor
28/02/20,06:45:21,1582872321.0,0.0,monitor_2,monitor
28/02/20,06:46:20,1582872380.0,0.0,monitor_2,monitor
28/02/20,06:47:22,1582872442.0,0.0,monitor_2,monitor
28/02/20,06:48:22,1582872502.0,0.0,monitor_2,monitor
28/02/20,06:49:20,1582872560.0,0.0,monitor_2,monitor
28/02/20,06:50:22,1582872622.0,0.0,monitor_2,monitor
28/02/20,06:51:20,1582872680.0,0.0,monitor_2,monitor
28/02/20,06:52:20,1582872740.0,0.0,monitor_2,monitor
28/02/20,06:53:21,1582872801.0,0.0,monitor_2,monitor
28/02/20,06:54:22,1582872862.0,0.0,monitor_2,monitor
28/02/20,06:55:21,1582872921.0,0.0,monitor_2,monitor
28/02/20,06:56:21,1582872981.0,0.0,monitor_2,monitor
28/02/20,06:57:21,1582873041.0,0.0,monitor_2,monitor
28/02/20,06:58:21,1582873101.0,0.0,monitor_2,monitor
28/02/20,06:59:22,1582873162.0,0.0,monitor_2,monitor
28/02/20,07:00:27,1582873227.0,0.0,monitor_2,monitor
28/02/20,07:01:21,1582873281.0,0.0,monitor_2,monitor
28/02/20,07:02:20,1582873340.0,0.0,monitor_2,monitor
28/02/20,07:03:20,1582873400.0,0.0,monitor_2,monitor
28/02/20,07:04:20,1582873460.0,0.0,monitor_2,monitor
28/02/20,07:05:20,1582873520.0,0.0,monitor_2,monitor
28/02/20,07:06:20,1582873580.0,0.0,monitor_2,monitor
28/02/20,07:07:21,1582873641.0,0.0,monitor_2,monitor
28/02/20,07:08:20,1582873700.0,0.0,monitor_2,monitor
28/02/20,07:09:21,1582873761.0,0.0,monitor_2,monitor
28/02/20,07:10:20,1582873820.0,0.0,monitor_2,monitor
28/02/20,07:11:20,1582873880.0,0.0,monitor_2,monitor
28/02/20,07:12:22,1582873942.0,0.0,monitor_2,monitor
28/02/20,07:13:20,1582874000.0,0.0,monitor_2,monitor
28/02/20,07:14:20,1582874060.0,0.0,monitor_2,monitor
28/02/20,07:15:21,1582874121.0,0.0,monitor_2,monitor
28/02/20,07:16:21,1582874181.0,0.0,monitor_2,monitor
28/02/20,07:17:20,1582874240.0,0.0,monitor_2,monitor
28/02/20,07:18:20,1582874300.0,0.0,monitor_2,monitor
28/02/20,07:19:22,1582874362.0,0.0,monitor_2,monitor
28/02/20,07:20:22,1582874422.0,0.0,monitor_2,monitor
28/02/20,07:21:21,1582874481.0,0.0,monitor_2,monitor
28/02/20,07:22:20,1582874540.0,0.0,monitor_2,monitor
28/02/20,07:23:20,1582874600.0,0.0,monitor_2,monitor
28/02/20,07:24:21,1582874661.0,0.0,monitor_2,monitor
28/02/20,07:25:22,1582874722.0,0.0,monitor_2,monitor
28/02/20,07:26:21,1582874781.0,2.2,monitor_2,monitor
28/02/20,07:27:21,1582874841.0,0.0,monitor_2,monitor
28/02/20,07:28:20,1582874900.0,0.0,monitor_2,monitor
28/02/20,07:29:21,1582874961.0,0.0,monitor_2,monitor
28/02/20,07:30:21,1582875021.0,0.0,monitor_2,monitor
28/02/20,07:31:22,1582875082.0,0.0,monitor_2,monitor
28/02/20,07:32:21,1582875141.0,0.0,monitor_2,monitor
28/02/20,07:33:21,1582875201.0,0.0,monitor_2,monitor
28/02/20,07:34:20,1582875260.0,0.0,monitor_2,monitor
28/02/20,07:35:21,1582875321.0,0.0,monitor_2,monitor
28/02/20,07:36:21,1582875381.0,0.0,monitor_2,monitor
28/02/20,07:37:22,1582875442.0,0.0,monitor_2,monitor
28/02/20,07:38:22,1582875502.0,0.0,monitor_2,monitor
28/02/20,07:39:21,1582875561.0,2.2,monitor_2,monitor
28/02/20,07:40:21,1582875621.0,0.0,monitor_2,monitor
28/02/20,07:41:20,1582875680.0,0.0,monitor_2,monitor
28/02/20,07:42:21,1582875741.0,0.0,monitor_2,monitor
28/02/20,07:43:20,1582875800.0,0.0,monitor_2,monitor
28/02/20,07:44:22,1582875862.0,0.0,monitor_2,monitor
28/02/20,07:45:20,1582875920.0,0.0,monitor_2,monitor
28/02/20,07:46:20,1582875980.0,0.0,monitor_2,monitor
28/02/20,07:47:20,1582876040.0,0.0,monitor_2,monitor
28/02/20,07:48:21,1582876101.0,0.0,monitor_2,monitor
28/02/20,07:49:20,1582876160.0,0.0,monitor_2,monitor
28/02/20,07:50:20,1582876220.0,0.0,monitor_2,monitor
28/02/20,07:51:21,1582876281.0,0.0,monitor_2,monitor
28/02/20,07:52:20,1582876340.0,0.0,monitor_2,monitor
28/02/20,07:53:20,1582876400.0,0.0,monitor_2,monitor
28/02/20,07:54:20,1582876460.0,0.0,monitor_2,monitor
28/02/20,07:55:21,1582876521.0,0.0,monitor_2,monitor
28/02/20,07:56:21,1582876581.0,0.0,monitor_2,monitor
28/02/20,07:57:21,1582876641.0,0.0,monitor_2,monitor
28/02/20,07:58:21,1582876701.0,0.0,monitor_2,monitor
28/02/20,07:59:20,1582876760.0,0.0,monitor_2,monitor
28/02/20,08:00:25,1582876825.0,2.2,monitor_2,monitor
28/02/20,08:01:23,1582876883.0,0.0,monitor_2,monitor
28/02/20,08:02:21,1582876941.0,0.0,monitor_2,monitor
28/02/20,08:03:21,1582877001.0,0.0,monitor_2,monitor
28/02/20,08:04:20,1582877060.0,0.0,monitor_2,monitor
28/02/20,08:05:20,1582877120.0,0.0,monitor_2,monitor
28/02/20,08:06:20,1582877180.0,0.0,monitor_2,monitor
28/02/20,08:07:20,1582877240.0,0.0,monitor_2,monitor
28/02/20,08:08:20,1582877300.0,0.0,monitor_2,monitor
28/02/20,08:09:20,1582877360.0,0.0,monitor_2,monitor
28/02/20,08:10:20,1582877420.0,0.0,monitor_2,monitor
28/02/20,08:11:20,1582877480.0,0.0,monitor_2,monitor
28/02/20,08:12:20,1582877540.0,0.0,monitor_2,monitor
28/02/20,08:13:20,1582877600.0,0.0,monitor_2,monitor
28/02/20,08:14:20,1582877660.0,0.0,monitor_2,monitor
28/02/20,08:15:20,1582877720.0,0.0,monitor_2,monitor
28/02/20,08:16:20,1582877780.0,0.0,monitor_2,monitor
28/02/20,08:17:22,1582877842.0,0.0,monitor_2,monitor
