date,time,unix_time,power,id,type
28/02/20,02:23:56,1582856636.0,21.83,monitor_12,monitor
28/02/20,02:24:56,1582856696.0,21.83,monitor_12,monitor
28/02/20,02:25:56,1582856756.0,21.83,monitor_12,monitor
28/02/20,02:26:56,1582856816.0,21.83,monitor_12,monitor
28/02/20,02:27:56,1582856876.0,19.68,monitor_12,monitor
28/02/20,02:28:56,1582856936.0,21.83,monitor_12,monitor
28/02/20,02:29:56,1582856996.0,21.83,monitor_12,monitor
28/02/20,02:30:56,1582857056.0,21.83,monitor_12,monitor
28/02/20,02:31:56,1582857116.0,21.83,monitor_12,monitor
28/02/20,02:32:56,1582857176.0,21.83,monitor_12,monitor
28/02/20,02:33:56,1582857236.0,21.83,monitor_12,monitor
28/02/20,02:34:56,1582857296.0,21.83,monitor_12,monitor
28/02/20,02:35:56,1582857356.0,21.83,monitor_12,monitor
28/02/20,02:36:56,1582857416.0,21.83,monitor_12,monitor
28/02/20,02:37:56,1582857476.0,21.83,monitor_12,monitor
28/02/20,02:38:56,1582857536.0,21.83,monitor_12,monitor
28/02/20,02:39:56,1582857596.0,21.83,monitor_12,monitor
28/02/20,02:40:56,1582857656.0,21.83,monitor_12,monitor
28/02/20,02:41:56,1582857716.0,21.83,monitor_12,monitor
28/02/20,02:42:56,1582857776.0,21.83,monitor_12,monitor
28/02/20,02:43:56,1582857836.0,21.83,monitor_12,monitor
28/02/20,02:44:56,1582857896.0,21.83,monitor_12,monitor
28/02/20,02:45:56,1582857956.0,21.83,monitor_12,monitor
28/02/20,02:46:56,1582858016.0,21.83,monitor_12,monitor
28/02/20,02:47:56,1582858076.0,21.83,monitor_12,monitor
28/02/20,02:48:56,1582858136.0,21.83,monitor_12,monitor
28/02/20,02:49:56,1582858196.0,21.83,monitor_12,monitor
28/02/20,02:50:56,1582858256.0,21.83,monitor_12,monitor
28/02/20,02:51:56,1582858316.0,21.83,monitor_12,monitor
28/02/20,02:52:56,1582858376.0,21.83,monitor_12,monitor
28/02/20,02:53:56,1582858436.0,21.83,monitor_12,monitor
28/02/20,02:54:56,1582858496.0,19.68,monitor_12,monitor
28/02/20,02:55:56,1582858556.0,21.83,monitor_12,monitor
28/02/20,02:56:56,1582858616.0,21.83,monitor_12,monitor
28/02/20,02:57:56,1582858676.0,21.83,monitor_12,monitor
28/02/20,02:58:56,1582858736.0,21.83,monitor_12,monitor
28/02/20,02:59:56,1582858796.0,19.68,monitor_12,monitor
28/02/20,03:01:00,1582858860.0,21.83,monitor_12,monitor
28/02/20,03:01:56,1582858916.0,21.83,monitor_12,monitor
28/02/20,03:02:56,1582858976.0,21.83,monitor_12,monitor
28/02/20,03:03:56,1582859036.0,21.83,monitor_12,monitor
28/02/20,03:04:56,1582859096.0,21.83,monitor_12,monitor
28/02/20,03:05:56,1582859156.0,19.68,monitor_12,monitor
28/02/20,03:06:56,1582859216.0,21.83,monitor_12,monitor
28/02/20,03:07:56,1582859276.0,21.83,monitor_12,monitor
28/02/20,03:08:56,1582859336.0,19.68,monitor_12,monitor
28/02/20,03:09:56,1582859396.0,21.83,monitor_12,monitor
28/02/20,03:10:56,1582859456.0,21.83,monitor_12,monitor
28/02/20,03:11:56,1582859516.0,21.83,monitor_12,monitor
28/02/20,03:12:56,1582859576.0,21.83,monitor_12,monitor
28/02/20,03:13:56,1582859636.0,21.83,monitor_12,monitor
28/02/20,03:14:56,1582859696.0,21.83,monitor_12,monitor
28/02/20,03:15:56,1582859756.0,21.83,monitor_12,monitor
28/02/20,03:16:56,1582859816.0,21.83,monitor_12,monitor
28/02/20,03:17:56,1582859876.0,21.83,monitor_12,monitor
28/02/20,03:18:56,1582859936.0,21.83,monitor_12,monitor
28/02/20,03:19:56,1582859996.0,0.0,monitor_12,monitor
28/02/20,03:20:56,1582860056.0,0.0,monitor_12,monitor
28/02/20,03:21:56,1582860116.0,2.49,monitor_12,monitor
28/02/20,03:22:56,1582860176.0,0.0,monitor_12,monitor
28/02/20,03:23:56,1582860236.0,0.0,monitor_12,monitor
28/02/20,03:24:56,1582860296.0,0.0,monitor_12,monitor
28/02/20,03:25:56,1582860356.0,0.0,monitor_12,monitor
28/02/20,03:26:56,1582860416.0,0.0,monitor_12,monitor
28/02/20,03:27:56,1582860476.0,0.0,monitor_12,monitor
28/02/20,03:28:56,1582860536.0,0.0,monitor_12,monitor
28/02/20,03:29:56,1582860596.0,0.0,monitor_12,monitor
28/02/20,03:30:56,1582860656.0,0.0,monitor_12,monitor
28/02/20,03:31:56,1582860716.0,0.0,monitor_12,monitor
28/02/20,03:32:56,1582860776.0,2.49,monitor_12,monitor
28/02/20,03:33:56,1582860836.0,0.0,monitor_12,monitor
28/02/20,03:34:56,1582860896.0,0.0,monitor_12,monitor
28/02/20,03:35:56,1582860956.0,0.0,monitor_12,monitor
28/02/20,03:36:56,1582861016.0,0.0,monitor_12,monitor
28/02/20,03:37:56,1582861076.0,0.0,monitor_12,monitor
28/02/20,03:38:56,1582861136.0,2.49,monitor_12,monitor
28/02/20,03:39:56,1582861196.0,0.0,monitor_12,monitor
28/02/20,03:40:56,1582861256.0,0.0,monitor_12,monitor
28/02/20,03:41:56,1582861316.0,0.0,monitor_12,monitor
28/02/20,03:42:56,1582861376.0,0.0,monitor_12,monitor
28/02/20,03:43:56,1582861436.0,0.0,monitor_12,monitor
28/02/20,03:44:56,1582861496.0,0.0,monitor_12,monitor
28/02/20,03:45:56,1582861556.0,0.0,monitor_12,monitor
28/02/20,03:46:56,1582861616.0,0.0,monitor_12,monitor
28/02/20,03:47:56,1582861676.0,0.0,monitor_12,monitor
28/02/20,03:48:56,1582861736.0,0.0,monitor_12,monitor
28/02/20,03:49:56,1582861796.0,0.0,monitor_12,monitor
28/02/20,03:50:56,1582861856.0,0.0,monitor_12,monitor
28/02/20,03:51:56,1582861916.0,2.49,monitor_12,monitor
28/02/20,03:52:56,1582861976.0,2.49,monitor_12,monitor
28/02/20,03:53:56,1582862036.0,0.0,monitor_12,monitor
28/02/20,03:54:56,1582862096.0,0.0,monitor_12,monitor
28/02/20,03:55:56,1582862156.0,2.49,monitor_12,monitor
28/02/20,03:56:56,1582862216.0,0.0,monitor_12,monitor
28/02/20,03:57:56,1582862276.0,0.0,monitor_12,monitor
28/02/20,03:58:56,1582862336.0,0.0,monitor_12,monitor
28/02/20,03:59:56,1582862396.0,0.0,monitor_12,monitor
28/02/20,04:01:00,1582862460.0,0.0,monitor_12,monitor
28/02/20,04:01:56,1582862516.0,0.0,monitor_12,monitor
28/02/20,04:02:56,1582862576.0,0.0,monitor_12,monitor
28/02/20,04:03:56,1582862636.0,2.49,monitor_12,monitor
28/02/20,04:04:56,1582862696.0,0.0,monitor_12,monitor
28/02/20,04:05:56,1582862756.0,0.0,monitor_12,monitor
28/02/20,04:06:56,1582862816.0,0.0,monitor_12,monitor
28/02/20,04:07:56,1582862876.0,0.0,monitor_12,monitor
28/02/20,04:08:56,1582862936.0,0.0,monitor_12,monitor
28/02/20,04:09:56,1582862996.0,0.0,monitor_12,monitor
28/02/20,04:10:56,1582863056.0,2.49,monitor_12,monitor
28/02/20,04:11:56,1582863116.0,0.0,monitor_12,monitor
28/02/20,04:12:56,1582863176.0,0.0,monitor_12,monitor
28/02/20,04:13:56,1582863236.0,0.0,monitor_12,monitor
28/02/20,04:14:56,1582863296.0,0.0,monitor_12,monitor
28/02/20,04:15:56,1582863356.0,0.0,monitor_12,monitor
28/02/20,04:16:56,1582863416.0,0.0,monitor_12,monitor
28/02/20,04:17:56,1582863476.0,0.0,monitor_12,monitor
28/02/20,04:18:56,1582863536.0,0.0,monitor_12,monitor
28/02/20,04:19:56,1582863596.0,0.0,monitor_12,monitor
28/02/20,04:20:56,1582863656.0,0.0,monitor_12,monitor
28/02/20,04:21:56,1582863716.0,0.0,monitor_12,monitor
28/02/20,04:22:56,1582863776.0,0.0,monitor_12,monitor
28/02/20,04:23:56,1582863836.0,0.0,monitor_12,monitor
28/02/20,04:24:56,1582863896.0,0.0,monitor_12,monitor
28/02/20,04:25:56,1582863956.0,0.0,monitor_12,monitor
28/02/20,04:26:56,1582864016.0,0.0,monitor_12,monitor
28/02/20,04:27:56,1582864076.0,0.0,monitor_12,monitor
28/02/20,04:28:56,1582864136.0,0.0,monitor_12,monitor
28/02/20,04:29:56,1582864196.0,0.0,monitor_12,monitor
28/02/20,04:30:56,1582864256.0,0.0,monitor_12,monitor
28/02/20,04:31:56,1582864316.0,0.0,monitor_12,monitor
28/02/20,04:32:56,1582864376.0,0.0,monitor_12,monitor
28/02/20,04:33:56,1582864436.0,0.0,monitor_12,monitor
28/02/20,04:34:56,1582864496.0,0.0,monitor_12,monitor
28/02/20,04:35:56,1582864556.0,0.0,monitor_12,monitor
28/02/20,04:36:56,1582864616.0,2.49,monitor_12,monitor
28/02/20,04:37:56,1582864676.0,0.0,monitor_12,monitor
28/02/20,04:38:56,1582864736.0,0.0,monitor_12,monitor
28/02/20,04:39:56,1582864796.0,0.0,monitor_12,monitor
28/02/20,04:40:56,1582864856.0,0.0,monitor_12,monitor
28/02/20,04:41:56,1582864916.0,0.0,monitor_12,monitor
28/02/20,04:42:56,1582864976.0,0.0,monitor_12,monitor
28/02/20,04:43:56,1582865036.0,0.0,monitor_12,monitor
28/02/20,04:44:56,1582865096.0,2.49,monitor_12,monitor
28/02/20,04:45:56,1582865156.0,0.0,monitor_12,monitor
28/02/20,04:46:56,1582865216.0,0.0,monitor_12,monitor
28/02/20,04:47:56,1582865276.0,0.0,monitor_12,monitor
28/02/20,04:48:56,1582865336.0,0.0,monitor_12,monitor
28/02/20,04:49:56,1582865396.0,0.0,monitor_12,monitor
28/02/20,04:50:56,1582865456.0,0.0,monitor_12,monitor
28/02/20,04:51:56,1582865516.0,0.0,monitor_12,monitor
28/02/20,04:52:56,1582865576.0,2.49,monitor_12,monitor
28/02/20,04:53:56,1582865636.0,0.0,monitor_12,monitor
28/02/20,04:54:56,1582865696.0,0.0,monitor_12,monitor
28/02/20,04:55:56,1582865756.0,23.98,monitor_12,monitor
28/02/20,04:56:56,1582865816.0,21.83,monitor_12,monitor
28/02/20,04:57:56,1582865876.0,23.98,monitor_12,monitor
28/02/20,04:58:56,1582865936.0,21.83,monitor_12,monitor
28/02/20,04:59:56,1582865996.0,23.98,monitor_12,monitor
28/02/20,05:01:10,1582866070.0,23.98,monitor_12,monitor
28/02/20,05:01:57,1582866117.0,21.83,monitor_12,monitor
28/02/20,05:02:56,1582866176.0,19.68,monitor_12,monitor
28/02/20,05:03:56,1582866236.0,21.83,monitor_12,monitor
28/02/20,05:04:56,1582866296.0,21.83,monitor_12,monitor
28/02/20,05:05:56,1582866356.0,19.68,monitor_12,monitor
28/02/20,05:06:56,1582866416.0,21.83,monitor_12,monitor
28/02/20,05:07:56,1582866476.0,21.83,monitor_12,monitor
28/02/20,05:08:56,1582866536.0,21.83,monitor_12,monitor
28/02/20,05:09:56,1582866596.0,21.83,monitor_12,monitor
28/02/20,05:10:56,1582866656.0,21.83,monitor_12,monitor
28/02/20,05:11:56,1582866716.0,19.68,monitor_12,monitor
28/02/20,05:12:56,1582866776.0,21.83,monitor_12,monitor
28/02/20,05:13:56,1582866836.0,21.83,monitor_12,monitor
28/02/20,05:14:56,1582866896.0,21.83,monitor_12,monitor
28/02/20,05:15:56,1582866956.0,21.83,monitor_12,monitor
28/02/20,05:16:56,1582867016.0,21.83,monitor_12,monitor
28/02/20,05:17:56,1582867076.0,19.68,monitor_12,monitor
28/02/20,05:18:56,1582867136.0,21.83,monitor_12,monitor
28/02/20,05:19:56,1582867196.0,21.83,monitor_12,monitor
28/02/20,05:20:56,1582867256.0,21.83,monitor_12,monitor
28/02/20,05:21:56,1582867316.0,19.68,monitor_12,monitor
28/02/20,05:22:56,1582867376.0,21.83,monitor_12,monitor
28/02/20,05:23:56,1582867436.0,21.83,monitor_12,monitor
28/02/20,05:24:56,1582867496.0,21.83,monitor_12,monitor
28/02/20,05:25:56,1582867556.0,21.83,monitor_12,monitor
28/02/20,05:26:56,1582867616.0,21.83,monitor_12,monitor
28/02/20,05:27:56,1582867676.0,19.68,monitor_12,monitor
28/02/20,05:28:56,1582867736.0,21.83,monitor_12,monitor
28/02/20,05:29:56,1582867796.0,21.83,monitor_12,monitor
28/02/20,05:30:56,1582867856.0,21.83,monitor_12,monitor
28/02/20,05:31:56,1582867916.0,21.83,monitor_12,monitor
28/02/20,05:32:56,1582867976.0,19.68,monitor_12,monitor
28/02/20,05:33:56,1582868036.0,19.68,monitor_12,monitor
28/02/20,05:34:56,1582868096.0,21.83,monitor_12,monitor
28/02/20,05:35:56,1582868156.0,21.83,monitor_12,monitor
28/02/20,05:36:56,1582868216.0,21.83,monitor_12,monitor
28/02/20,05:37:56,1582868276.0,21.83,monitor_12,monitor
28/02/20,05:38:56,1582868336.0,21.83,monitor_12,monitor
28/02/20,05:39:56,1582868396.0,19.68,monitor_12,monitor
28/02/20,05:40:56,1582868456.0,21.83,monitor_12,monitor
28/02/20,05:41:56,1582868516.0,19.68,monitor_12,monitor
28/02/20,05:42:56,1582868576.0,19.68,monitor_12,monitor
28/02/20,05:43:56,1582868636.0,21.83,monitor_12,monitor
28/02/20,05:44:56,1582868696.0,21.83,monitor_12,monitor
28/02/20,05:45:56,1582868756.0,19.68,monitor_12,monitor
28/02/20,05:46:56,1582868816.0,21.83,monitor_12,monitor
28/02/20,05:47:56,1582868876.0,21.83,monitor_12,monitor
28/02/20,05:48:56,1582868936.0,21.83,monitor_12,monitor
28/02/20,05:49:56,1582868996.0,21.83,monitor_12,monitor
28/02/20,05:50:56,1582869056.0,21.83,monitor_12,monitor
28/02/20,05:51:56,1582869116.0,21.83,monitor_12,monitor
28/02/20,05:52:56,1582869176.0,21.83,monitor_12,monitor
28/02/20,05:53:56,1582869236.0,21.83,monitor_12,monitor
28/02/20,05:54:57,1582869297.0,23.98,monitor_12,monitor
28/02/20,05:55:56,1582869356.0,23.98,monitor_12,monitor
28/02/20,05:56:56,1582869416.0,21.83,monitor_12,monitor
28/02/20,05:57:56,1582869476.0,21.83,monitor_12,monitor
28/02/20,05:58:56,1582869536.0,21.83,monitor_12,monitor
28/02/20,05:59:56,1582869596.0,21.83,monitor_12,monitor
28/02/20,06:01:00,1582869660.0,21.83,monitor_12,monitor
28/02/20,06:01:56,1582869716.0,21.83,monitor_12,monitor
28/02/20,06:02:56,1582869776.0,19.68,monitor_12,monitor
28/02/20,06:03:56,1582869836.0,21.83,monitor_12,monitor
28/02/20,06:04:56,1582869896.0,19.68,monitor_12,monitor
28/02/20,06:05:56,1582869956.0,19.68,monitor_12,monitor
28/02/20,06:06:56,1582870016.0,21.83,monitor_12,monitor
28/02/20,06:07:56,1582870076.0,21.83,monitor_12,monitor
28/02/20,06:08:56,1582870136.0,21.83,monitor_12,monitor
28/02/20,06:09:56,1582870196.0,21.83,monitor_12,monitor
28/02/20,06:10:56,1582870256.0,21.83,monitor_12,monitor
28/02/20,06:11:56,1582870316.0,19.68,monitor_12,monitor
28/02/20,06:12:56,1582870376.0,21.83,monitor_12,monitor
28/02/20,06:13:56,1582870436.0,21.83,monitor_12,monitor
28/02/20,06:14:56,1582870496.0,21.83,monitor_12,monitor
28/02/20,06:15:56,1582870556.0,21.83,monitor_12,monitor
28/02/20,06:16:56,1582870616.0,21.83,monitor_12,monitor
28/02/20,06:17:56,1582870676.0,21.83,monitor_12,monitor
28/02/20,06:18:56,1582870736.0,21.83,monitor_12,monitor
28/02/20,06:19:56,1582870796.0,19.68,monitor_12,monitor
28/02/20,06:20:56,1582870856.0,19.68,monitor_12,monitor
28/02/20,06:21:56,1582870916.0,19.68,monitor_12,monitor
28/02/20,06:22:56,1582870976.0,21.83,monitor_12,monitor
28/02/20,06:23:56,1582871036.0,19.68,monitor_12,monitor
28/02/20,06:24:56,1582871096.0,21.83,monitor_12,monitor
28/02/20,06:25:56,1582871156.0,21.83,monitor_12,monitor
28/02/20,06:26:56,1582871216.0,21.83,monitor_12,monitor
28/02/20,06:27:56,1582871276.0,19.68,monitor_12,monitor
28/02/20,06:28:56,1582871336.0,19.68,monitor_12,monitor
28/02/20,06:29:56,1582871396.0,21.83,monitor_12,monitor
28/02/20,06:30:56,1582871456.0,21.83,monitor_12,monitor
28/02/20,06:31:56,1582871516.0,19.68,monitor_12,monitor
28/02/20,06:32:56,1582871576.0,21.83,monitor_12,monitor
28/02/20,06:33:56,1582871636.0,21.83,monitor_12,monitor
28/02/20,06:34:56,1582871696.0,21.83,monitor_12,monitor
28/02/20,06:35:56,1582871756.0,23.98,monitor_12,monitor
28/02/20,06:36:56,1582871816.0,21.83,monitor_12,monitor
28/02/20,06:37:56,1582871876.0,23.98,monitor_12,monitor
28/02/20,06:38:56,1582871936.0,21.83,monitor_12,monitor
28/02/20,06:39:56,1582871996.0,21.83,monitor_12,monitor
28/02/20,06:40:56,1582872056.0,21.83,monitor_12,monitor
28/02/20,06:41:56,1582872116.0,21.83,monitor_12,monitor
28/02/20,06:42:56,1582872176.0,21.83,monitor_12,monitor
28/02/20,06:43:56,1582872236.0,21.83,monitor_12,monitor
28/02/20,06:44:56,1582872296.0,19.68,monitor_12,monitor
28/02/20,06:45:56,1582872356.0,21.83,monitor_12,monitor
28/02/20,06:46:56,1582872416.0,19.68,monitor_12,monitor
28/02/20,06:47:56,1582872476.0,21.83,monitor_12,monitor
28/02/20,06:48:56,1582872536.0,21.83,monitor_12,monitor
28/02/20,06:49:56,1582872596.0,21.83,monitor_12,monitor
28/02/20,06:50:57,1582872657.0,21.83,monitor_12,monitor
28/02/20,06:51:57,1582872717.0,21.83,monitor_12,monitor
28/02/20,06:52:56,1582872776.0,21.83,monitor_12,monitor
28/02/20,06:53:56,1582872836.0,21.83,monitor_12,monitor
28/02/20,06:54:56,1582872896.0,21.83,monitor_12,monitor
28/02/20,06:55:56,1582872956.0,19.68,monitor_12,monitor
28/02/20,06:56:56,1582873016.0,21.83,monitor_12,monitor
28/02/20,06:57:56,1582873076.0,21.83,monitor_12,monitor
28/02/20,06:58:56,1582873136.0,21.83,monitor_12,monitor
28/02/20,06:59:56,1582873196.0,21.83,monitor_12,monitor
28/02/20,07:01:01,1582873261.0,21.83,monitor_12,monitor
28/02/20,07:01:57,1582873317.0,21.83,monitor_12,monitor
28/02/20,07:02:56,1582873376.0,21.83,monitor_12,monitor
28/02/20,07:03:56,1582873436.0,21.83,monitor_12,monitor
28/02/20,07:04:56,1582873496.0,21.83,monitor_12,monitor
28/02/20,07:05:56,1582873556.0,21.83,monitor_12,monitor
28/02/20,07:06:56,1582873616.0,21.83,monitor_12,monitor
28/02/20,07:07:56,1582873676.0,21.83,monitor_12,monitor
28/02/20,07:08:56,1582873736.0,21.83,monitor_12,monitor
28/02/20,07:09:56,1582873796.0,19.68,monitor_12,monitor
28/02/20,07:10:56,1582873856.0,21.83,monitor_12,monitor
28/02/20,07:11:56,1582873916.0,0.0,monitor_12,monitor
28/02/20,07:12:56,1582873976.0,23.98,monitor_12,monitor
28/02/20,07:13:56,1582874036.0,21.83,monitor_12,monitor
28/02/20,07:14:56,1582874096.0,21.83,monitor_12,monitor
28/02/20,07:15:56,1582874156.0,23.98,monitor_12,monitor
28/02/20,07:16:56,1582874216.0,23.98,monitor_12,monitor
28/02/20,07:17:56,1582874276.0,21.83,monitor_12,monitor
28/02/20,07:18:56,1582874336.0,21.83,monitor_12,monitor
28/02/20,07:19:57,1582874397.0,21.83,monitor_12,monitor
28/02/20,07:20:56,1582874456.0,21.83,monitor_12,monitor
28/02/20,07:21:56,1582874516.0,21.83,monitor_12,monitor
28/02/20,07:22:56,1582874576.0,21.83,monitor_12,monitor
28/02/20,07:23:56,1582874636.0,21.83,monitor_12,monitor
28/02/20,07:24:56,1582874696.0,21.83,monitor_12,monitor
28/02/20,07:25:56,1582874756.0,21.83,monitor_12,monitor
28/02/20,07:26:56,1582874816.0,21.83,monitor_12,monitor
28/02/20,07:27:56,1582874876.0,21.83,monitor_12,monitor
28/02/20,07:28:57,1582874937.0,21.83,monitor_12,monitor
28/02/20,07:29:57,1582874997.0,21.83,monitor_12,monitor
28/02/20,07:30:56,1582875056.0,21.83,monitor_12,monitor
28/02/20,07:31:56,1582875116.0,21.83,monitor_12,monitor
28/02/20,07:32:56,1582875176.0,21.83,monitor_12,monitor
28/02/20,07:33:56,1582875236.0,21.83,monitor_12,monitor
28/02/20,07:34:56,1582875296.0,21.83,monitor_12,monitor
28/02/20,07:35:56,1582875356.0,21.83,monitor_12,monitor
28/02/20,07:36:56,1582875416.0,21.83,monitor_12,monitor
28/02/20,07:37:56,1582875476.0,21.83,monitor_12,monitor
28/02/20,07:38:56,1582875536.0,21.83,monitor_12,monitor
28/02/20,07:39:56,1582875596.0,21.83,monitor_12,monitor
28/02/20,07:40:56,1582875656.0,21.83,monitor_12,monitor
28/02/20,07:41:56,1582875716.0,21.83,monitor_12,monitor
28/02/20,07:43:11,1582875791.0,21.83,monitor_12,monitor
28/02/20,07:43:56,1582875836.0,21.83,monitor_12,monitor
28/02/20,07:44:56,1582875896.0,21.83,monitor_12,monitor
28/02/20,07:45:56,1582875956.0,21.83,monitor_12,monitor
28/02/20,07:46:56,1582876016.0,21.83,monitor_12,monitor
28/02/20,07:47:56,1582876076.0,21.83,monitor_12,monitor
28/02/20,07:48:56,1582876136.0,21.83,monitor_12,monitor
28/02/20,07:49:56,1582876196.0,21.83,monitor_12,monitor
28/02/20,07:50:56,1582876256.0,19.68,monitor_12,monitor
28/02/20,07:51:56,1582876316.0,21.83,monitor_12,monitor
28/02/20,07:52:56,1582876376.0,21.83,monitor_12,monitor
28/02/20,07:53:57,1582876437.0,19.68,monitor_12,monitor
28/02/20,07:54:57,1582876497.0,21.83,monitor_12,monitor
28/02/20,07:55:57,1582876557.0,21.83,monitor_12,monitor
28/02/20,07:56:56,1582876616.0,21.83,monitor_12,monitor
28/02/20,07:57:56,1582876676.0,21.83,monitor_12,monitor
28/02/20,07:58:56,1582876736.0,19.68,monitor_12,monitor
28/02/20,07:59:56,1582876796.0,21.83,monitor_12,monitor
28/02/20,08:01:00,1582876860.0,21.83,monitor_12,monitor
28/02/20,08:01:57,1582876917.0,21.83,monitor_12,monitor
28/02/20,08:02:56,1582876976.0,21.83,monitor_12,monitor
28/02/20,08:03:56,1582877036.0,21.83,monitor_12,monitor
28/02/20,08:04:56,1582877096.0,21.83,monitor_12,monitor
28/02/20,08:05:56,1582877156.0,19.68,monitor_12,monitor
28/02/20,08:06:56,1582877216.0,19.68,monitor_12,monitor
28/02/20,08:07:56,1582877276.0,19.68,monitor_12,monitor
28/02/20,08:08:56,1582877336.0,21.83,monitor_12,monitor
28/02/20,08:09:56,1582877396.0,21.83,monitor_12,monitor
28/02/20,08:10:56,1582877456.0,21.83,monitor_12,monitor
28/02/20,08:11:56,1582877516.0,21.83,monitor_12,monitor
28/02/20,08:12:56,1582877576.0,21.83,monitor_12,monitor
28/02/20,08:13:56,1582877636.0,21.83,monitor_12,monitor
28/02/20,08:14:56,1582877696.0,21.83,monitor_12,monitor
28/02/20,08:15:56,1582877756.0,21.83,monitor_12,monitor
28/02/20,08:16:56,1582877816.0,21.83,monitor_12,monitor
28/02/20,08:17:56,1582877876.0,21.83,monitor_12,monitor
28/02/20,08:18:56,1582877936.0,21.83,monitor_12,monitor
28/02/20,08:19:56,1582877996.0,21.83,monitor_12,monitor
28/02/20,08:20:56,1582878056.0,21.83,monitor_12,monitor
28/02/20,08:21:56,1582878116.0,21.83,monitor_12,monitor
28/02/20,08:22:57,1582878177.0,21.83,monitor_12,monitor
28/02/20,08:23:56,1582878236.0,21.83,monitor_12,monitor
28/02/20,08:24:57,1582878297.0,21.83,monitor_12,monitor
28/02/20,08:25:56,1582878356.0,19.68,monitor_12,monitor
28/02/20,08:26:56,1582878416.0,21.83,monitor_12,monitor
