date,time,unix_time,power,id,type
28/02/20,01:33:20,1582853600.0,0.0,monitor_1,monitor
28/02/20,01:34:20,1582853660.0,0.0,monitor_1,monitor
28/02/20,01:35:20,1582853720.0,0.0,monitor_1,monitor
28/02/20,01:36:20,1582853780.0,0.0,monitor_1,monitor
28/02/20,01:37:20,1582853840.0,0.0,monitor_1,monitor
28/02/20,01:38:21,1582853901.0,0.0,monitor_1,monitor
28/02/20,01:39:20,1582853960.0,0.0,monitor_1,monitor
28/02/20,01:40:20,1582854020.0,0.0,monitor_1,monitor
28/02/20,01:41:20,1582854080.0,0.0,monitor_1,monitor
28/02/20,01:42:21,1582854141.0,0.0,monitor_1,monitor
28/02/20,01:43:20,1582854200.0,0.0,monitor_1,monitor
28/02/20,01:44:20,1582854260.0,0.0,monitor_1,monitor
28/02/20,01:45:20,1582854320.0,0.0,monitor_1,monitor
28/02/20,01:46:20,1582854380.0,2.19,monitor_1,monitor
28/02/20,01:47:20,1582854440.0,0.0,monitor_1,monitor
28/02/20,01:48:20,1582854500.0,0.0,monitor_1,monitor
28/02/20,01:49:21,1582854561.0,0.0,monitor_1,monitor
28/02/20,01:50:20,1582854620.0,0.0,monitor_1,monitor
28/02/20,01:51:20,1582854680.0,0.0,monitor_1,monitor
28/02/20,01:52:20,1582854740.0,0.0,monitor_1,monitor
28/02/20,01:53:21,1582854801.0,0.0,monitor_1,monitor
28/02/20,01:54:21,1582854861.0,2.19,monitor_1,monitor
28/02/20,01:55:21,1582854921.0,0.0,monitor_1,monitor
28/02/20,01:56:20,1582854980.0,0.0,monitor_1,monitor
28/02/20,01:57:20,1582855040.0,0.0,monitor_1,monitor
28/02/20,01:58:21,1582855101.0,0.0,monitor_1,monitor
28/02/20,01:59:20,1582855160.0,0.0,monitor_1,monitor
28/02/20,02:00:24,1582855224.0,0.0,monitor_1,monitor
28/02/20,02:01:20,1582855280.0,0.0,monitor_1,monitor
28/02/20,02:02:20,1582855340.0,0.0,monitor_1,monitor
28/02/20,02:03:20,1582855400.0,0.0,monitor_1,monitor
28/02/20,02:04:20,1582855460.0,0.0,monitor_1,monitor
28/02/20,02:05:20,1582855520.0,0.0,monitor_1,monitor
28/02/20,02:06:20,1582855580.0,2.19,monitor_1,monitor
28/02/20,02:07:21,1582855641.0,0.0,monitor_1,monitor
28/02/20,02:08:20,1582855700.0,0.0,monitor_1,monitor
28/02/20,02:09:20,1582855760.0,0.0,monitor_1,monitor
28/02/20,02:10:20,1582855820.0,0.0,monitor_1,monitor
28/02/20,02:11:21,1582855881.0,0.0,monitor_1,monitor
28/02/20,02:12:20,1582855940.0,0.0,monitor_1,monitor
28/02/20,02:13:20,1582856000.0,0.0,monitor_1,monitor
28/02/20,02:14:20,1582856060.0,0.0,monitor_1,monitor
28/02/20,02:15:20,1582856120.0,2.19,monitor_1,monitor
28/02/20,02:16:20,1582856180.0,0.0,monitor_1,monitor
28/02/20,02:17:20,1582856240.0,0.0,monitor_1,monitor
28/02/20,02:18:20,1582856300.0,0.0,monitor_1,monitor
28/02/20,02:19:20,1582856360.0,2.19,monitor_1,monitor
28/02/20,02:20:21,1582856421.0,0.0,monitor_1,monitor
28/02/20,02:21:20,1582856480.0,0.0,monitor_1,monitor
28/02/20,02:22:21,1582856541.0,0.0,monitor_1,monitor
28/02/20,02:23:20,1582856600.0,0.0,monitor_1,monitor
28/02/20,02:24:21,1582856661.0,0.0,monitor_1,monitor
28/02/20,02:25:20,1582856720.0,2.19,monitor_1,monitor
28/02/20,02:26:20,1582856780.0,0.0,monitor_1,monitor
28/02/20,02:27:20,1582856840.0,0.0,monitor_1,monitor
28/02/20,02:28:20,1582856900.0,0.0,monitor_1,monitor
28/02/20,02:29:20,1582856960.0,0.0,monitor_1,monitor
28/02/20,02:30:20,1582857020.0,0.0,monitor_1,monitor
28/02/20,02:31:21,1582857081.0,0.0,monitor_1,monitor
28/02/20,02:32:20,1582857140.0,0.0,monitor_1,monitor
28/02/20,02:33:20,1582857200.0,2.19,monitor_1,monitor
28/02/20,02:34:20,1582857260.0,2.19,monitor_1,monitor
28/02/20,02:35:20,1582857320.0,0.0,monitor_1,monitor
28/02/20,02:36:20,1582857380.0,0.0,monitor_1,monitor
28/02/20,02:37:21,1582857441.0,0.0,monitor_1,monitor
28/02/20,02:38:21,1582857501.0,0.0,monitor_1,monitor
28/02/20,02:39:20,1582857560.0,0.0,monitor_1,monitor
28/02/20,02:40:20,1582857620.0,0.0,monitor_1,monitor
28/02/20,02:41:20,1582857680.0,0.0,monitor_1,monitor
28/02/20,02:42:20,1582857740.0,0.0,monitor_1,monitor
28/02/20,02:43:21,1582857801.0,2.19,monitor_1,monitor
28/02/20,02:44:20,1582857860.0,0.0,monitor_1,monitor
28/02/20,02:45:20,1582857920.0,0.0,monitor_1,monitor
28/02/20,02:46:20,1582857980.0,0.0,monitor_1,monitor
28/02/20,02:47:20,1582858040.0,0.0,monitor_1,monitor
28/02/20,02:48:20,1582858100.0,0.0,monitor_1,monitor
28/02/20,02:49:20,1582858160.0,0.0,monitor_1,monitor
28/02/20,02:50:20,1582858220.0,0.0,monitor_1,monitor
28/02/20,02:51:20,1582858280.0,0.0,monitor_1,monitor
28/02/20,02:52:20,1582858340.0,0.0,monitor_1,monitor
28/02/20,02:53:20,1582858400.0,0.0,monitor_1,monitor
28/02/20,02:54:20,1582858460.0,0.0,monitor_1,monitor
28/02/20,02:55:20,1582858520.0,0.0,monitor_1,monitor
28/02/20,02:56:20,1582858580.0,0.0,monitor_1,monitor
28/02/20,02:57:20,1582858640.0,0.0,monitor_1,monitor
28/02/20,02:58:20,1582858700.0,0.0,monitor_1,monitor
28/02/20,02:59:20,1582858760.0,0.0,monitor_1,monitor
28/02/20,03:00:24,1582858824.0,0.0,monitor_1,monitor
28/02/20,03:01:20,1582858880.0,0.0,monitor_1,monitor
28/02/20,03:02:20,1582858940.0,0.0,monitor_1,monitor
28/02/20,03:03:20,1582859000.0,0.0,monitor_1,monitor
28/02/20,03:04:20,1582859060.0,0.0,monitor_1,monitor
28/02/20,03:05:20,1582859120.0,0.0,monitor_1,monitor
28/02/20,03:06:21,1582859181.0,2.19,monitor_1,monitor
28/02/20,03:07:20,1582859240.0,2.19,monitor_1,monitor
28/02/20,03:08:20,1582859300.0,0.0,monitor_1,monitor
28/02/20,03:09:21,1582859361.0,0.0,monitor_1,monitor
28/02/20,03:10:20,1582859420.0,0.0,monitor_1,monitor
28/02/20,03:11:20,1582859480.0,0.0,monitor_1,monitor
28/02/20,03:12:20,1582859540.0,0.0,monitor_1,monitor
28/02/20,03:13:20,1582859600.0,0.0,monitor_1,monitor
28/02/20,03:14:20,1582859660.0,0.0,monitor_1,monitor
28/02/20,03:15:20,1582859720.0,0.0,monitor_1,monitor
28/02/20,03:16:21,1582859781.0,0.0,monitor_1,monitor
28/02/20,03:17:20,1582859840.0,0.0,monitor_1,monitor
28/02/20,03:18:20,1582859900.0,0.0,monitor_1,monitor
28/02/20,03:19:20,1582859960.0,0.0,monitor_1,monitor
28/02/20,03:20:20,1582860020.0,0.0,monitor_1,monitor
28/02/20,03:21:20,1582860080.0,0.0,monitor_1,monitor
28/02/20,03:22:21,1582860141.0,0.0,monitor_1,monitor
28/02/20,03:23:20,1582860200.0,0.0,monitor_1,monitor
28/02/20,03:24:20,1582860260.0,0.0,monitor_1,monitor
28/02/20,03:25:20,1582860320.0,2.19,monitor_1,monitor
28/02/20,03:26:20,1582860380.0,0.0,monitor_1,monitor
28/02/20,03:27:20,1582860440.0,0.0,monitor_1,monitor
28/02/20,03:28:21,1582860501.0,0.0,monitor_1,monitor
28/02/20,03:29:21,1582860561.0,2.19,monitor_1,monitor
28/02/20,03:30:20,1582860620.0,0.0,monitor_1,monitor
28/02/20,03:31:20,1582860680.0,0.0,monitor_1,monitor
28/02/20,03:32:20,1582860740.0,2.19,monitor_1,monitor
28/02/20,03:33:20,1582860800.0,2.19,monitor_1,monitor
28/02/20,03:34:20,1582860860.0,0.0,monitor_1,monitor
28/02/20,03:35:20,1582860920.0,0.0,monitor_1,monitor
28/02/20,03:36:20,1582860980.0,0.0,monitor_1,monitor
28/02/20,03:37:20,1582861040.0,0.0,monitor_1,monitor
28/02/20,03:38:20,1582861100.0,2.19,monitor_1,monitor
28/02/20,03:39:21,1582861161.0,0.0,monitor_1,monitor
28/02/20,03:40:21,1582861221.0,0.0,monitor_1,monitor
28/02/20,03:41:20,1582861280.0,0.0,monitor_1,monitor
28/02/20,03:42:20,1582861340.0,0.0,monitor_1,monitor
28/02/20,03:43:20,1582861400.0,0.0,monitor_1,monitor
28/02/20,03:44:20,1582861460.0,0.0,monitor_1,monitor
28/02/20,03:45:21,1582861521.0,0.0,monitor_1,monitor
28/02/20,03:46:20,1582861580.0,0.0,monitor_1,monitor
28/02/20,03:47:20,1582861640.0,2.19,monitor_1,monitor
28/02/20,03:48:20,1582861700.0,2.19,monitor_1,monitor
28/02/20,03:49:20,1582861760.0,2.19,monitor_1,monitor
28/02/20,03:50:20,1582861820.0,0.0,monitor_1,monitor
28/02/20,03:51:20,1582861880.0,0.0,monitor_1,monitor
28/02/20,03:52:20,1582861940.0,0.0,monitor_1,monitor
28/02/20,03:53:20,1582862000.0,0.0,monitor_1,monitor
28/02/20,03:54:20,1582862060.0,2.19,monitor_1,monitor
28/02/20,03:55:20,1582862120.0,0.0,monitor_1,monitor
28/02/20,03:56:20,1582862180.0,0.0,monitor_1,monitor
28/02/20,03:57:20,1582862240.0,0.0,monitor_1,monitor
28/02/20,03:58:20,1582862300.0,0.0,monitor_1,monitor
28/02/20,03:59:21,1582862361.0,0.0,monitor_1,monitor
28/02/20,04:00:24,1582862424.0,0.0,monitor_1,monitor
28/02/20,04:01:20,1582862480.0,0.0,monitor_1,monitor
28/02/20,04:02:20,1582862540.0,0.0,monitor_1,monitor
28/02/20,04:03:20,1582862600.0,0.0,monitor_1,monitor
28/02/20,04:04:21,1582862661.0,2.19,monitor_1,monitor
28/02/20,04:05:20,1582862720.0,2.19,monitor_1,monitor
28/02/20,04:06:20,1582862780.0,0.0,monitor_1,monitor
28/02/20,04:07:20,1582862840.0,0.0,monitor_1,monitor
28/02/20,04:08:20,1582862900.0,0.0,monitor_1,monitor
28/02/20,04:09:20,1582862960.0,0.0,monitor_1,monitor
28/02/20,04:10:20,1582863020.0,2.19,monitor_1,monitor
28/02/20,04:11:20,1582863080.0,2.19,monitor_1,monitor
28/02/20,04:12:20,1582863140.0,0.0,monitor_1,monitor
28/02/20,04:13:20,1582863200.0,0.0,monitor_1,monitor
28/02/20,04:14:20,1582863260.0,0.0,monitor_1,monitor
28/02/20,04:15:20,1582863320.0,0.0,monitor_1,monitor
28/02/20,04:16:20,1582863380.0,0.0,monitor_1,monitor
28/02/20,04:17:21,1582863441.0,0.0,monitor_1,monitor
28/02/20,04:18:21,1582863501.0,0.0,monitor_1,monitor
28/02/20,04:19:20,1582863560.0,0.0,monitor_1,monitor
28/02/20,04:20:20,1582863620.0,0.0,monitor_1,monitor
28/02/20,04:21:20,1582863680.0,0.0,monitor_1,monitor
28/02/20,04:22:20,1582863740.0,0.0,monitor_1,monitor
28/02/20,04:23:21,1582863801.0,0.0,monitor_1,monitor
28/02/20,04:24:20,1582863860.0,0.0,monitor_1,monitor
28/02/20,04:25:20,1582863920.0,2.19,monitor_1,monitor
28/02/20,04:26:20,1582863980.0,0.0,monitor_1,monitor
28/02/20,04:27:20,1582864040.0,0.0,monitor_1,monitor
28/02/20,04:28:20,1582864100.0,0.0,monitor_1,monitor
28/02/20,04:29:20,1582864160.0,0.0,monitor_1,monitor
28/02/20,04:30:20,1582864220.0,0.0,monitor_1,monitor
28/02/20,04:31:20,1582864280.0,0.0,monitor_1,monitor
28/02/20,04:32:20,1582864340.0,0.0,monitor_1,monitor
28/02/20,04:33:20,1582864400.0,0.0,monitor_1,monitor
28/02/20,04:34:20,1582864460.0,2.19,monitor_1,monitor
28/02/20,04:35:20,1582864520.0,0.0,monitor_1,monitor
28/02/20,04:36:20,1582864580.0,0.0,monitor_1,monitor
28/02/20,04:37:20,1582864640.0,0.0,monitor_1,monitor
28/02/20,04:38:20,1582864700.0,0.0,monitor_1,monitor
28/02/20,04:39:20,1582864760.0,0.0,monitor_1,monitor
28/02/20,04:40:20,1582864820.0,2.19,monitor_1,monitor
28/02/20,04:41:20,1582864880.0,0.0,monitor_1,monitor
28/02/20,04:42:20,1582864940.0,0.0,monitor_1,monitor
28/02/20,04:43:20,1582865000.0,0.0,monitor_1,monitor
28/02/20,04:44:20,1582865060.0,0.0,monitor_1,monitor
28/02/20,04:45:20,1582865120.0,2.19,monitor_1,monitor
28/02/20,04:46:20,1582865180.0,0.0,monitor_1,monitor
28/02/20,04:47:21,1582865241.0,0.0,monitor_1,monitor
28/02/20,04:48:20,1582865300.0,0.0,monitor_1,monitor
28/02/20,04:49:21,1582865361.0,0.0,monitor_1,monitor
28/02/20,04:50:20,1582865420.0,2.19,monitor_1,monitor
28/02/20,04:51:21,1582865481.0,0.0,monitor_1,monitor
28/02/20,04:52:20,1582865540.0,0.0,monitor_1,monitor
28/02/20,04:53:20,1582865600.0,0.0,monitor_1,monitor
28/02/20,04:54:20,1582865660.0,2.19,monitor_1,monitor
28/02/20,04:55:21,1582865721.0,0.0,monitor_1,monitor
28/02/20,04:56:21,1582865781.0,0.0,monitor_1,monitor
28/02/20,04:57:20,1582865840.0,0.0,monitor_1,monitor
28/02/20,04:58:20,1582865900.0,0.0,monitor_1,monitor
28/02/20,04:59:21,1582865961.0,0.0,monitor_1,monitor
28/02/20,05:00:24,1582866024.0,0.0,monitor_1,monitor
28/02/20,05:01:21,1582866081.0,0.0,monitor_1,monitor
28/02/20,05:02:20,1582866140.0,2.19,monitor_1,monitor
28/02/20,05:03:20,1582866200.0,0.0,monitor_1,monitor
28/02/20,05:04:21,1582866261.0,2.19,monitor_1,monitor
28/02/20,05:05:20,1582866320.0,0.0,monitor_1,monitor
28/02/20,05:06:20,1582866380.0,0.0,monitor_1,monitor
28/02/20,05:07:20,1582866440.0,0.0,monitor_1,monitor
28/02/20,05:08:20,1582866500.0,0.0,monitor_1,monitor
28/02/20,05:09:20,1582866560.0,0.0,monitor_1,monitor
28/02/20,05:10:20,1582866620.0,0.0,monitor_1,monitor
28/02/20,05:11:20,1582866680.0,0.0,monitor_1,monitor
28/02/20,05:12:20,1582866740.0,0.0,monitor_1,monitor
28/02/20,05:13:21,1582866801.0,0.0,monitor_1,monitor
28/02/20,05:14:21,1582866861.0,0.0,monitor_1,monitor
28/02/20,05:15:20,1582866920.0,0.0,monitor_1,monitor
28/02/20,05:16:20,1582866980.0,0.0,monitor_1,monitor
28/02/20,05:17:21,1582867041.0,0.0,monitor_1,monitor
28/02/20,05:18:20,1582867100.0,0.0,monitor_1,monitor
28/02/20,05:19:21,1582867161.0,2.19,monitor_1,monitor
28/02/20,05:20:21,1582867221.0,0.0,monitor_1,monitor
28/02/20,05:21:20,1582867280.0,0.0,monitor_1,monitor
28/02/20,05:22:21,1582867341.0,0.0,monitor_1,monitor
28/02/20,05:23:20,1582867400.0,0.0,monitor_1,monitor
28/02/20,05:24:21,1582867461.0,0.0,monitor_1,monitor
28/02/20,05:25:21,1582867521.0,0.0,monitor_1,monitor
28/02/20,05:26:20,1582867580.0,0.0,monitor_1,monitor
28/02/20,05:27:20,1582867640.0,0.0,monitor_1,monitor
28/02/20,05:28:20,1582867700.0,0.0,monitor_1,monitor
28/02/20,05:29:20,1582867760.0,0.0,monitor_1,monitor
28/02/20,05:30:20,1582867820.0,0.0,monitor_1,monitor
28/02/20,05:31:20,1582867880.0,0.0,monitor_1,monitor
28/02/20,05:32:20,1582867940.0,0.0,monitor_1,monitor
28/02/20,05:33:20,1582868000.0,2.19,monitor_1,monitor
28/02/20,05:34:20,1582868060.0,0.0,monitor_1,monitor
28/02/20,05:35:20,1582868120.0,0.0,monitor_1,monitor
28/02/20,05:36:20,1582868180.0,2.19,monitor_1,monitor
28/02/20,05:37:20,1582868240.0,0.0,monitor_1,monitor
28/02/20,05:38:20,1582868300.0,0.0,monitor_1,monitor
28/02/20,05:39:20,1582868360.0,0.0,monitor_1,monitor
28/02/20,05:40:20,1582868420.0,0.0,monitor_1,monitor
28/02/20,05:41:20,1582868480.0,0.0,monitor_1,monitor
28/02/20,05:42:21,1582868541.0,0.0,monitor_1,monitor
28/02/20,05:43:21,1582868601.0,0.0,monitor_1,monitor
28/02/20,05:44:21,1582868661.0,0.0,monitor_1,monitor
28/02/20,05:45:21,1582868721.0,0.0,monitor_1,monitor
28/02/20,05:46:21,1582868781.0,0.0,monitor_1,monitor
28/02/20,05:47:20,1582868840.0,0.0,monitor_1,monitor
28/02/20,05:48:20,1582868900.0,0.0,monitor_1,monitor
28/02/20,05:49:20,1582868960.0,0.0,monitor_1,monitor
28/02/20,05:50:20,1582869020.0,0.0,monitor_1,monitor
28/02/20,05:51:21,1582869081.0,0.0,monitor_1,monitor
28/02/20,05:52:21,1582869141.0,0.0,monitor_1,monitor
28/02/20,05:53:20,1582869200.0,0.0,monitor_1,monitor
28/02/20,05:54:21,1582869261.0,0.0,monitor_1,monitor
28/02/20,05:55:20,1582869320.0,0.0,monitor_1,monitor
28/02/20,05:56:20,1582869380.0,0.0,monitor_1,monitor
28/02/20,05:57:20,1582869440.0,0.0,monitor_1,monitor
28/02/20,05:58:20,1582869500.0,0.0,monitor_1,monitor
28/02/20,05:59:20,1582869560.0,2.19,monitor_1,monitor
28/02/20,06:00:24,1582869624.0,0.0,monitor_1,monitor
28/02/20,06:01:21,1582869681.0,0.0,monitor_1,monitor
28/02/20,06:02:20,1582869740.0,0.0,monitor_1,monitor
28/02/20,06:03:21,1582869801.0,0.0,monitor_1,monitor
28/02/20,06:04:20,1582869860.0,0.0,monitor_1,monitor
28/02/20,06:05:21,1582869921.0,0.0,monitor_1,monitor
28/02/20,06:06:20,1582869980.0,2.19,monitor_1,monitor
28/02/20,06:07:20,1582870040.0,0.0,monitor_1,monitor
28/02/20,06:08:20,1582870100.0,2.19,monitor_1,monitor
28/02/20,06:09:20,1582870160.0,0.0,monitor_1,monitor
28/02/20,06:10:20,1582870220.0,0.0,monitor_1,monitor
28/02/20,06:11:20,1582870280.0,0.0,monitor_1,monitor
28/02/20,06:12:20,1582870340.0,0.0,monitor_1,monitor
28/02/20,06:13:21,1582870401.0,0.0,monitor_1,monitor
28/02/20,06:14:20,1582870460.0,0.0,monitor_1,monitor
28/02/20,06:15:20,1582870520.0,0.0,monitor_1,monitor
28/02/20,06:16:21,1582870581.0,0.0,monitor_1,monitor
28/02/20,06:17:20,1582870640.0,0.0,monitor_1,monitor
28/02/20,06:18:20,1582870700.0,0.0,monitor_1,monitor
28/02/20,06:19:20,1582870760.0,0.0,monitor_1,monitor
28/02/20,06:20:21,1582870821.0,0.0,monitor_1,monitor
28/02/20,06:21:21,1582870881.0,0.0,monitor_1,monitor
28/02/20,06:22:20,1582870940.0,0.0,monitor_1,monitor
28/02/20,06:23:20,1582871000.0,0.0,monitor_1,monitor
28/02/20,06:24:20,1582871060.0,2.19,monitor_1,monitor
28/02/20,06:25:20,1582871120.0,2.19,monitor_1,monitor
28/02/20,06:26:21,1582871181.0,0.0,monitor_1,monitor
28/02/20,06:27:21,1582871241.0,0.0,monitor_1,monitor
28/02/20,06:28:21,1582871301.0,0.0,monitor_1,monitor
28/02/20,06:29:20,1582871360.0,2.19,monitor_1,monitor
28/02/20,06:30:20,1582871420.0,0.0,monitor_1,monitor
28/02/20,06:31:20,1582871480.0,0.0,monitor_1,monitor
28/02/20,06:32:20,1582871540.0,0.0,monitor_1,monitor
28/02/20,06:33:20,1582871600.0,0.0,monitor_1,monitor
28/02/20,06:34:20,1582871660.0,0.0,monitor_1,monitor
28/02/20,06:35:20,1582871720.0,0.0,monitor_1,monitor
28/02/20,06:36:20,1582871780.0,0.0,monitor_1,monitor
28/02/20,06:37:20,1582871840.0,2.19,monitor_1,monitor
28/02/20,06:38:20,1582871900.0,0.0,monitor_1,monitor
28/02/20,06:39:20,1582871960.0,0.0,monitor_1,monitor
28/02/20,06:40:20,1582872020.0,0.0,monitor_1,monitor
28/02/20,06:41:20,1582872080.0,0.0,monitor_1,monitor
28/02/20,06:42:20,1582872140.0,0.0,monitor_1,monitor
28/02/20,06:43:20,1582872200.0,0.0,monitor_1,monitor
28/02/20,06:44:20,1582872260.0,0.0,monitor_1,monitor
28/02/20,06:45:20,1582872320.0,0.0,monitor_1,monitor
28/02/20,06:46:20,1582872380.0,0.0,monitor_1,monitor
28/02/20,06:47:20,1582872440.0,0.0,monitor_1,monitor
28/02/20,06:48:20,1582872500.0,0.0,monitor_1,monitor
28/02/20,06:49:20,1582872560.0,0.0,monitor_1,monitor
28/02/20,06:50:20,1582872620.0,2.19,monitor_1,monitor
28/02/20,06:51:21,1582872681.0,0.0,monitor_1,monitor
28/02/20,06:52:21,1582872741.0,2.19,monitor_1,monitor
28/02/20,06:53:21,1582872801.0,2.19,monitor_1,monitor
28/02/20,06:54:20,1582872860.0,0.0,monitor_1,monitor
28/02/20,06:55:20,1582872920.0,0.0,monitor_1,monitor
28/02/20,06:56:20,1582872980.0,0.0,monitor_1,monitor
28/02/20,06:57:20,1582873040.0,0.0,monitor_1,monitor
28/02/20,06:58:20,1582873100.0,0.0,monitor_1,monitor
28/02/20,06:59:20,1582873160.0,0.0,monitor_1,monitor
28/02/20,07:00:24,1582873224.0,0.0,monitor_1,monitor
28/02/20,07:01:20,1582873280.0,0.0,monitor_1,monitor
28/02/20,07:02:20,1582873340.0,0.0,monitor_1,monitor
28/02/20,07:03:20,1582873400.0,0.0,monitor_1,monitor
28/02/20,07:04:20,1582873460.0,0.0,monitor_1,monitor
28/02/20,07:05:20,1582873520.0,0.0,monitor_1,monitor
28/02/20,07:06:21,1582873581.0,0.0,monitor_1,monitor
28/02/20,07:07:20,1582873640.0,0.0,monitor_1,monitor
28/02/20,07:08:21,1582873701.0,0.0,monitor_1,monitor
28/02/20,07:09:20,1582873760.0,0.0,monitor_1,monitor
28/02/20,07:10:20,1582873820.0,0.0,monitor_1,monitor
28/02/20,07:11:20,1582873880.0,0.0,monitor_1,monitor
28/02/20,07:12:20,1582873940.0,0.0,monitor_1,monitor
28/02/20,07:13:20,1582874000.0,0.0,monitor_1,monitor
28/02/20,07:14:20,1582874060.0,0.0,monitor_1,monitor
28/02/20,07:15:20,1582874120.0,2.19,monitor_1,monitor
28/02/20,07:16:20,1582874180.0,2.19,monitor_1,monitor
28/02/20,07:17:20,1582874240.0,0.0,monitor_1,monitor
28/02/20,07:18:20,1582874300.0,0.0,monitor_1,monitor
28/02/20,07:19:20,1582874360.0,0.0,monitor_1,monitor
28/02/20,07:20:20,1582874420.0,0.0,monitor_1,monitor
28/02/20,07:21:20,1582874480.0,2.19,monitor_1,monitor
28/02/20,07:22:20,1582874540.0,0.0,monitor_1,monitor
28/02/20,07:23:20,1582874600.0,0.0,monitor_1,monitor
28/02/20,07:24:20,1582874660.0,0.0,monitor_1,monitor
28/02/20,07:25:21,1582874721.0,0.0,monitor_1,monitor
28/02/20,07:26:21,1582874781.0,0.0,monitor_1,monitor
28/02/20,07:27:20,1582874840.0,0.0,monitor_1,monitor
28/02/20,07:28:20,1582874900.0,0.0,monitor_1,monitor
28/02/20,07:29:21,1582874961.0,0.0,monitor_1,monitor
28/02/20,07:30:20,1582875020.0,2.19,monitor_1,monitor
28/02/20,07:31:20,1582875080.0,0.0,monitor_1,monitor
28/02/20,07:32:20,1582875140.0,0.0,monitor_1,monitor
28/02/20,07:33:20,1582875200.0,0.0,monitor_1,monitor
28/02/20,07:34:20,1582875260.0,0.0,monitor_1,monitor
28/02/20,07:35:22,1582875322.0,0.0,monitor_1,monitor
28/02/20,07:36:21,1582875381.0,0.0,monitor_1,monitor
28/02/20,07:37:20,1582875440.0,0.0,monitor_1,monitor
28/02/20,07:38:20,1582875500.0,0.0,monitor_1,monitor
28/02/20,07:39:20,1582875560.0,0.0,monitor_1,monitor
28/02/20,07:40:20,1582875620.0,0.0,monitor_1,monitor
28/02/20,07:41:20,1582875680.0,0.0,monitor_1,monitor
28/02/20,07:42:20,1582875740.0,0.0,monitor_1,monitor
28/02/20,07:43:20,1582875800.0,0.0,monitor_1,monitor
28/02/20,07:44:21,1582875861.0,0.0,monitor_1,monitor
28/02/20,07:45:20,1582875920.0,0.0,monitor_1,monitor
28/02/20,07:46:20,1582875980.0,0.0,monitor_1,monitor
28/02/20,07:47:20,1582876040.0,0.0,monitor_1,monitor
28/02/20,07:48:20,1582876100.0,0.0,monitor_1,monitor
28/02/20,07:49:20,1582876160.0,0.0,monitor_1,monitor
28/02/20,07:50:21,1582876221.0,2.19,monitor_1,monitor
28/02/20,07:51:20,1582876280.0,0.0,monitor_1,monitor
28/02/20,07:52:20,1582876340.0,0.0,monitor_1,monitor
28/02/20,07:53:20,1582876400.0,0.0,monitor_1,monitor
28/02/20,07:54:20,1582876460.0,0.0,monitor_1,monitor
28/02/20,07:55:20,1582876520.0,0.0,monitor_1,monitor
28/02/20,07:56:21,1582876581.0,0.0,monitor_1,monitor
28/02/20,07:57:20,1582876640.0,0.0,monitor_1,monitor
28/02/20,07:58:20,1582876700.0,0.0,monitor_1,monitor
28/02/20,07:59:20,1582876760.0,2.19,monitor_1,monitor
28/02/20,08:00:23,1582876823.0,0.0,monitor_1,monitor
28/02/20,08:01:20,1582876880.0,0.0,monitor_1,monitor
28/02/20,08:02:20,1582876940.0,0.0,monitor_1,monitor
