date,time,unix_time,power,id,type
16/03/20,07:25:21,1584343521.0,21.5,monitor_4,monitor
16/03/20,07:26:25,1584343585.0,21.5,monitor_4,monitor
16/03/20,07:27:21,1584343641.0,21.5,monitor_4,monitor
16/03/20,07:28:22,1584343702.0,21.5,monitor_4,monitor
16/03/20,07:29:21,1584343761.0,19.35,monitor_4,monitor
16/03/20,07:30:22,1584343822.0,21.5,monitor_4,monitor
16/03/20,07:31:23,1584343883.0,19.35,monitor_4,monitor
16/03/20,07:32:22,1584343942.0,21.5,monitor_4,monitor
16/03/20,07:33:22,1584344002.0,21.5,monitor_4,monitor
16/03/20,07:34:21,1584344061.0,19.35,monitor_4,monitor
16/03/20,07:35:23,1584344123.0,19.35,monitor_4,monitor
16/03/20,07:36:21,1584344181.0,19.35,monitor_4,monitor
16/03/20,07:37:23,1584344243.0,21.5,monitor_4,monitor
16/03/20,07:38:22,1584344302.0,21.5,monitor_4,monitor
16/03/20,07:39:23,1584344363.0,19.35,monitor_4,monitor
16/03/20,07:40:21,1584344421.0,19.35,monitor_4,monitor
16/03/20,07:41:21,1584344481.0,21.5,monitor_4,monitor
16/03/20,07:42:41,1584344561.0,21.5,monitor_4,monitor
16/03/20,07:43:27,1584344607.0,21.5,monitor_4,monitor
16/03/20,07:44:21,1584344661.0,21.5,monitor_4,monitor
16/03/20,07:45:23,1584344723.0,19.35,monitor_4,monitor
16/03/20,07:46:25,1584344785.0,21.5,monitor_4,monitor
16/03/20,07:47:27,1584344847.0,21.5,monitor_4,monitor
16/03/20,07:49:02,1584344942.0,21.5,monitor_4,monitor
16/03/20,07:49:22,1584344962.0,19.35,monitor_4,monitor
16/03/20,07:50:23,1584345023.0,19.35,monitor_4,monitor
16/03/20,07:51:23,1584345083.0,19.35,monitor_4,monitor
16/03/20,07:52:22,1584345142.0,2.18,monitor_4,monitor
16/03/20,07:53:22,1584345202.0,2.18,monitor_4,monitor
16/03/20,07:54:21,1584345261.0,2.18,monitor_4,monitor
16/03/20,07:55:21,1584345321.0,2.18,monitor_4,monitor
16/03/20,07:56:32,1584345392.0,21.5,monitor_4,monitor
16/03/20,07:57:23,1584345443.0,21.5,monitor_4,monitor
16/03/20,07:58:23,1584345503.0,21.5,monitor_4,monitor
16/03/20,07:59:23,1584345563.0,19.35,monitor_4,monitor
16/03/20,08:00:29,1584345629.0,21.5,monitor_4,monitor
16/03/20,08:01:33,1584345693.0,21.5,monitor_4,monitor
16/03/20,08:02:21,1584345741.0,21.5,monitor_4,monitor
16/03/20,08:03:21,1584345801.0,19.35,monitor_4,monitor
16/03/20,08:04:21,1584345861.0,19.35,monitor_4,monitor
16/03/20,08:05:21,1584345921.0,19.35,monitor_4,monitor
16/03/20,08:06:23,1584345983.0,21.5,monitor_4,monitor
16/03/20,08:07:21,1584346041.0,19.35,monitor_4,monitor
16/03/20,08:08:21,1584346101.0,21.5,monitor_4,monitor
16/03/20,08:09:20,1584346160.0,19.35,monitor_4,monitor
16/03/20,08:10:21,1584346221.0,19.35,monitor_4,monitor
16/03/20,08:11:21,1584346281.0,21.5,monitor_4,monitor
16/03/20,08:12:20,1584346340.0,19.35,monitor_4,monitor
16/03/20,08:13:21,1584346401.0,19.35,monitor_4,monitor
16/03/20,08:14:21,1584346461.0,21.5,monitor_4,monitor
16/03/20,08:15:23,1584346523.0,21.5,monitor_4,monitor
16/03/20,08:16:28,1584346588.0,21.5,monitor_4,monitor
16/03/20,08:17:23,1584346643.0,21.5,monitor_4,monitor
16/03/20,08:18:22,1584346702.0,21.5,monitor_4,monitor
16/03/20,08:19:21,1584346761.0,19.35,monitor_4,monitor
16/03/20,08:20:22,1584346822.0,19.35,monitor_4,monitor
16/03/20,08:21:26,1584346886.0,21.5,monitor_4,monitor
16/03/20,08:22:23,1584346943.0,21.5,monitor_4,monitor
16/03/20,08:23:23,1584347003.0,19.35,monitor_4,monitor
16/03/20,08:24:22,1584347062.0,21.5,monitor_4,monitor
16/03/20,08:25:25,1584347125.0,19.35,monitor_4,monitor
16/03/20,08:26:23,1584347183.0,19.35,monitor_4,monitor
16/03/20,08:27:43,1584347263.0,21.5,monitor_4,monitor
16/03/20,08:28:20,1584347300.0,19.35,monitor_4,monitor
16/03/20,08:29:21,1584347361.0,19.35,monitor_4,monitor
16/03/20,08:30:21,1584347421.0,19.35,monitor_4,monitor
16/03/20,08:31:21,1584347481.0,21.5,monitor_4,monitor
16/03/20,08:32:21,1584347541.0,21.5,monitor_4,monitor
16/03/20,08:33:21,1584347601.0,19.35,monitor_4,monitor
16/03/20,08:34:25,1584347665.0,21.5,monitor_4,monitor
16/03/20,08:35:20,1584347720.0,21.5,monitor_4,monitor
16/03/20,08:36:20,1584347780.0,21.5,monitor_4,monitor
16/03/20,08:37:20,1584347840.0,19.35,monitor_4,monitor
16/03/20,08:38:24,1584347904.0,19.35,monitor_4,monitor
16/03/20,08:39:21,1584347961.0,21.5,monitor_4,monitor
16/03/20,08:40:24,1584348024.0,21.5,monitor_4,monitor
16/03/20,08:41:22,1584348082.0,21.5,monitor_4,monitor
16/03/20,08:42:20,1584348140.0,19.35,monitor_4,monitor
16/03/20,08:43:27,1584348207.0,21.5,monitor_4,monitor
16/03/20,08:44:23,1584348263.0,19.35,monitor_4,monitor
16/03/20,08:45:21,1584348321.0,21.5,monitor_4,monitor
16/03/20,08:46:20,1584348380.0,19.35,monitor_4,monitor
16/03/20,08:47:22,1584348442.0,21.5,monitor_4,monitor
16/03/20,08:48:21,1584348501.0,21.5,monitor_4,monitor
16/03/20,08:49:21,1584348561.0,21.5,monitor_4,monitor
16/03/20,08:50:20,1584348620.0,21.5,monitor_4,monitor
16/03/20,08:51:22,1584348682.0,19.35,monitor_4,monitor
16/03/20,08:52:20,1584348740.0,21.5,monitor_4,monitor
16/03/20,08:53:26,1584348806.0,21.5,monitor_4,monitor
16/03/20,08:54:21,1584348861.0,21.5,monitor_4,monitor
16/03/20,08:55:23,1584348923.0,21.5,monitor_4,monitor
16/03/20,08:56:21,1584348981.0,21.5,monitor_4,monitor
16/03/20,08:57:25,1584349045.0,21.5,monitor_4,monitor
16/03/20,08:58:21,1584349101.0,21.5,monitor_4,monitor
16/03/20,08:59:23,1584349163.0,21.5,monitor_4,monitor
16/03/20,09:00:29,1584349229.0,21.5,monitor_4,monitor
16/03/20,09:02:16,1584349336.0,21.5,monitor_4,monitor
16/03/20,09:02:30,1584349350.0,19.35,monitor_4,monitor
16/03/20,09:03:21,1584349401.0,21.5,monitor_4,monitor
16/03/20,09:04:25,1584349465.0,21.5,monitor_4,monitor
16/03/20,09:05:21,1584349521.0,21.5,monitor_4,monitor
16/03/20,09:06:22,1584349582.0,19.35,monitor_4,monitor
16/03/20,09:07:21,1584349641.0,19.35,monitor_4,monitor
16/03/20,09:08:21,1584349701.0,21.5,monitor_4,monitor
16/03/20,09:09:21,1584349761.0,19.35,monitor_4,monitor
16/03/20,09:10:21,1584349821.0,19.35,monitor_4,monitor
16/03/20,09:11:23,1584349883.0,19.35,monitor_4,monitor
16/03/20,09:12:41,1584349961.0,21.5,monitor_4,monitor
16/03/20,09:13:36,1584350016.0,19.35,monitor_4,monitor
16/03/20,09:14:21,1584350061.0,21.5,monitor_4,monitor
16/03/20,09:15:21,1584350121.0,19.35,monitor_4,monitor
16/03/20,09:16:20,1584350180.0,21.5,monitor_4,monitor
16/03/20,09:17:20,1584350240.0,21.5,monitor_4,monitor
16/03/20,09:18:20,1584350300.0,21.5,monitor_4,monitor
16/03/20,09:19:21,1584350361.0,21.5,monitor_4,monitor
16/03/20,09:20:20,1584350420.0,21.5,monitor_4,monitor
16/03/20,09:21:21,1584350481.0,21.5,monitor_4,monitor
16/03/20,09:22:21,1584350541.0,19.35,monitor_4,monitor
16/03/20,09:23:21,1584350601.0,21.5,monitor_4,monitor
16/03/20,09:24:20,1584350660.0,19.35,monitor_4,monitor
16/03/20,09:25:21,1584350721.0,19.35,monitor_4,monitor
16/03/20,09:26:21,1584350781.0,21.5,monitor_4,monitor
16/03/20,09:27:20,1584350840.0,19.35,monitor_4,monitor
16/03/20,09:28:20,1584350900.0,19.35,monitor_4,monitor
16/03/20,09:29:21,1584350961.0,21.5,monitor_4,monitor
16/03/20,09:30:20,1584351020.0,21.5,monitor_4,monitor
16/03/20,09:31:21,1584351081.0,21.5,monitor_4,monitor
16/03/20,09:32:21,1584351141.0,21.5,monitor_4,monitor
16/03/20,09:33:21,1584351201.0,21.5,monitor_4,monitor
16/03/20,09:34:21,1584351261.0,21.5,monitor_4,monitor
16/03/20,09:35:21,1584351321.0,19.35,monitor_4,monitor
16/03/20,09:36:21,1584351381.0,21.5,monitor_4,monitor
16/03/20,09:37:21,1584351441.0,21.5,monitor_4,monitor
16/03/20,09:38:21,1584351501.0,21.5,monitor_4,monitor
16/03/20,09:39:20,1584351560.0,21.5,monitor_4,monitor
16/03/20,09:40:20,1584351620.0,19.35,monitor_4,monitor
16/03/20,09:41:20,1584351680.0,21.5,monitor_4,monitor
16/03/20,09:42:20,1584351740.0,19.35,monitor_4,monitor
16/03/20,09:43:21,1584351801.0,21.5,monitor_4,monitor
16/03/20,09:44:21,1584351861.0,21.5,monitor_4,monitor
16/03/20,09:45:20,1584351920.0,0.0,monitor_4,monitor
16/03/20,09:46:20,1584351980.0,0.0,monitor_4,monitor
16/03/20,09:47:20,1584352040.0,2.18,monitor_4,monitor
16/03/20,09:48:21,1584352101.0,2.18,monitor_4,monitor
16/03/20,09:49:20,1584352160.0,2.18,monitor_4,monitor
16/03/20,09:50:24,1584352224.0,0.0,monitor_4,monitor
16/03/20,09:51:21,1584352281.0,0.0,monitor_4,monitor
16/03/20,09:52:21,1584352341.0,0.0,monitor_4,monitor
16/03/20,09:53:22,1584352402.0,0.0,monitor_4,monitor
16/03/20,09:54:20,1584352460.0,0.0,monitor_4,monitor
16/03/20,09:55:20,1584352520.0,0.0,monitor_4,monitor
16/03/20,09:56:22,1584352582.0,2.18,monitor_4,monitor
16/03/20,09:57:22,1584352642.0,0.0,monitor_4,monitor
16/03/20,09:58:21,1584352701.0,2.18,monitor_4,monitor
16/03/20,09:59:21,1584352761.0,0.0,monitor_4,monitor
16/03/20,10:00:36,1584352836.0,0.0,monitor_4,monitor
16/03/20,10:01:23,1584352883.0,0.0,monitor_4,monitor
16/03/20,10:02:21,1584352941.0,0.0,monitor_4,monitor
16/03/20,10:03:41,1584353021.0,2.18,monitor_4,monitor
16/03/20,10:04:21,1584353061.0,0.0,monitor_4,monitor
16/03/20,10:05:21,1584353121.0,2.18,monitor_4,monitor
16/03/20,10:06:21,1584353181.0,2.18,monitor_4,monitor
16/03/20,10:07:21,1584353241.0,2.18,monitor_4,monitor
16/03/20,10:08:21,1584353301.0,2.18,monitor_4,monitor
16/03/20,10:09:22,1584353362.0,0.0,monitor_4,monitor
16/03/20,10:10:22,1584353422.0,0.0,monitor_4,monitor
16/03/20,10:11:20,1584353480.0,0.0,monitor_4,monitor
16/03/20,10:12:22,1584353542.0,0.0,monitor_4,monitor
16/03/20,10:13:23,1584353603.0,21.5,monitor_4,monitor
16/03/20,10:14:23,1584353663.0,21.5,monitor_4,monitor
16/03/20,10:15:21,1584353721.0,2.18,monitor_4,monitor
16/03/20,10:16:24,1584353784.0,0.0,monitor_4,monitor
16/03/20,10:17:41,1584353861.0,0.0,monitor_4,monitor
16/03/20,10:18:21,1584353901.0,2.18,monitor_4,monitor
16/03/20,10:19:42,1584353982.0,0.0,monitor_4,monitor
16/03/20,10:20:20,1584354020.0,2.18,monitor_4,monitor
16/03/20,10:21:21,1584354081.0,2.18,monitor_4,monitor
16/03/20,10:22:21,1584354141.0,0.0,monitor_4,monitor
16/03/20,10:23:20,1584354200.0,0.0,monitor_4,monitor
16/03/20,10:24:22,1584354262.0,0.0,monitor_4,monitor
16/03/20,10:25:21,1584354321.0,0.0,monitor_4,monitor
16/03/20,10:26:21,1584354381.0,2.18,monitor_4,monitor
16/03/20,10:27:21,1584354441.0,0.0,monitor_4,monitor
16/03/20,10:28:21,1584354501.0,0.0,monitor_4,monitor
16/03/20,10:29:21,1584354561.0,0.0,monitor_4,monitor
16/03/20,10:30:20,1584354620.0,0.0,monitor_4,monitor
16/03/20,10:31:21,1584354681.0,2.18,monitor_4,monitor
16/03/20,10:32:21,1584354741.0,0.0,monitor_4,monitor
16/03/20,10:33:21,1584354801.0,0.0,monitor_4,monitor
16/03/20,10:34:32,1584354872.0,0.0,monitor_4,monitor
16/03/20,10:35:27,1584354927.0,2.18,monitor_4,monitor
16/03/20,10:36:48,1584355008.0,0.0,monitor_4,monitor
16/03/20,10:37:45,1584355065.0,2.18,monitor_4,monitor
16/03/20,10:38:22,1584355102.0,2.18,monitor_4,monitor
16/03/20,10:39:21,1584355161.0,2.18,monitor_4,monitor
16/03/20,10:40:24,1584355224.0,2.18,monitor_4,monitor
16/03/20,10:41:22,1584355282.0,0.0,monitor_4,monitor
16/03/20,10:42:21,1584355341.0,2.18,monitor_4,monitor
16/03/20,10:43:29,1584355409.0,2.18,monitor_4,monitor
16/03/20,10:44:25,1584355465.0,2.18,monitor_4,monitor
16/03/20,10:45:21,1584355521.0,2.18,monitor_4,monitor
16/03/20,10:46:21,1584355581.0,2.18,monitor_4,monitor
16/03/20,10:47:22,1584355642.0,0.0,monitor_4,monitor
16/03/20,10:48:27,1584355707.0,2.18,monitor_4,monitor
16/03/20,10:49:21,1584355761.0,2.18,monitor_4,monitor
16/03/20,10:50:21,1584355821.0,2.18,monitor_4,monitor
16/03/20,10:51:22,1584355882.0,2.18,monitor_4,monitor
16/03/20,10:52:21,1584355941.0,2.18,monitor_4,monitor
16/03/20,10:53:20,1584356000.0,2.18,monitor_4,monitor
16/03/20,10:54:21,1584356061.0,2.18,monitor_4,monitor
16/03/20,10:55:20,1584356120.0,0.0,monitor_4,monitor
16/03/20,10:56:21,1584356181.0,0.0,monitor_4,monitor
16/03/20,10:57:20,1584356240.0,0.0,monitor_4,monitor
16/03/20,10:58:24,1584356304.0,0.0,monitor_4,monitor
16/03/20,10:59:24,1584356364.0,2.18,monitor_4,monitor
16/03/20,11:00:54,1584356454.0,2.18,monitor_4,monitor
16/03/20,11:01:22,1584356482.0,0.0,monitor_4,monitor
16/03/20,11:02:22,1584356542.0,2.18,monitor_4,monitor
16/03/20,11:03:22,1584356602.0,0.0,monitor_4,monitor
16/03/20,11:04:21,1584356661.0,0.0,monitor_4,monitor
16/03/20,11:05:21,1584356721.0,2.18,monitor_4,monitor
16/03/20,11:06:22,1584356782.0,0.0,monitor_4,monitor
16/03/20,11:07:20,1584356840.0,0.0,monitor_4,monitor
16/03/20,11:08:22,1584356902.0,0.0,monitor_4,monitor
16/03/20,11:09:20,1584356960.0,0.0,monitor_4,monitor
16/03/20,11:10:21,1584357021.0,0.0,monitor_4,monitor
16/03/20,11:11:22,1584357082.0,2.18,monitor_4,monitor
16/03/20,11:12:21,1584357141.0,2.18,monitor_4,monitor
16/03/20,11:13:20,1584357200.0,0.0,monitor_4,monitor
16/03/20,11:14:21,1584357261.0,2.18,monitor_4,monitor
16/03/20,11:15:21,1584357321.0,0.0,monitor_4,monitor
16/03/20,11:16:24,1584357384.0,0.0,monitor_4,monitor
16/03/20,11:17:22,1584357442.0,0.0,monitor_4,monitor
16/03/20,11:18:21,1584357501.0,0.0,monitor_4,monitor
16/03/20,11:19:21,1584357561.0,2.18,monitor_4,monitor
16/03/20,11:20:21,1584357621.0,2.18,monitor_4,monitor
16/03/20,11:21:22,1584357682.0,2.18,monitor_4,monitor
16/03/20,11:22:20,1584357740.0,0.0,monitor_4,monitor
16/03/20,11:23:20,1584357800.0,2.18,monitor_4,monitor
16/03/20,11:24:20,1584357860.0,0.0,monitor_4,monitor
16/03/20,11:25:20,1584357920.0,0.0,monitor_4,monitor
16/03/20,11:26:20,1584357980.0,0.0,monitor_4,monitor
16/03/20,11:27:20,1584358040.0,0.0,monitor_4,monitor
16/03/20,11:28:27,1584358107.0,2.18,monitor_4,monitor
16/03/20,11:29:24,1584358164.0,2.18,monitor_4,monitor
16/03/20,11:30:20,1584358220.0,0.0,monitor_4,monitor
16/03/20,11:31:42,1584358302.0,0.0,monitor_4,monitor
16/03/20,11:32:49,1584358369.0,2.18,monitor_4,monitor
16/03/20,11:33:22,1584358402.0,0.0,monitor_4,monitor
16/03/20,11:34:21,1584358461.0,0.0,monitor_4,monitor
16/03/20,11:35:23,1584358523.0,2.18,monitor_4,monitor
16/03/20,11:36:20,1584358580.0,2.18,monitor_4,monitor
16/03/20,11:37:20,1584358640.0,2.18,monitor_4,monitor
16/03/20,11:38:20,1584358700.0,0.0,monitor_4,monitor
16/03/20,11:39:21,1584358761.0,2.18,monitor_4,monitor
16/03/20,11:40:20,1584358820.0,0.0,monitor_4,monitor
16/03/20,11:41:21,1584358881.0,0.0,monitor_4,monitor
16/03/20,11:42:22,1584358942.0,2.18,monitor_4,monitor
16/03/20,11:43:20,1584359000.0,2.18,monitor_4,monitor
16/03/20,11:44:20,1584359060.0,0.0,monitor_4,monitor
16/03/20,11:45:21,1584359121.0,2.18,monitor_4,monitor
16/03/20,11:46:22,1584359182.0,2.18,monitor_4,monitor
16/03/20,11:47:21,1584359241.0,2.18,monitor_4,monitor
16/03/20,11:48:20,1584359300.0,2.18,monitor_4,monitor
16/03/20,11:49:21,1584359361.0,0.0,monitor_4,monitor
16/03/20,11:50:20,1584359420.0,0.0,monitor_4,monitor
16/03/20,11:51:20,1584359480.0,2.18,monitor_4,monitor
16/03/20,11:52:21,1584359541.0,0.0,monitor_4,monitor
16/03/20,11:53:21,1584359601.0,0.0,monitor_4,monitor
16/03/20,11:54:20,1584359660.0,0.0,monitor_4,monitor
16/03/20,11:55:21,1584359721.0,0.0,monitor_4,monitor
16/03/20,11:56:20,1584359780.0,2.18,monitor_4,monitor
16/03/20,11:57:22,1584359842.0,0.0,monitor_4,monitor
16/03/20,11:58:20,1584359900.0,0.0,monitor_4,monitor
16/03/20,11:59:20,1584359960.0,2.18,monitor_4,monitor
16/03/20,12:00:26,1584360026.0,0.0,monitor_4,monitor
16/03/20,12:01:23,1584360083.0,0.0,monitor_4,monitor
16/03/20,12:02:20,1584360140.0,2.18,monitor_4,monitor
16/03/20,12:03:20,1584360200.0,0.0,monitor_4,monitor
16/03/20,12:04:20,1584360260.0,0.0,monitor_4,monitor
16/03/20,12:05:20,1584360320.0,0.0,monitor_4,monitor
16/03/20,12:06:22,1584360382.0,0.0,monitor_4,monitor
16/03/20,12:07:21,1584360441.0,0.0,monitor_4,monitor
16/03/20,12:08:20,1584360500.0,0.0,monitor_4,monitor
16/03/20,12:09:20,1584360560.0,0.0,monitor_4,monitor
16/03/20,12:10:20,1584360620.0,0.0,monitor_4,monitor
16/03/20,12:11:21,1584360681.0,2.18,monitor_4,monitor
16/03/20,12:12:20,1584360740.0,2.18,monitor_4,monitor
16/03/20,12:13:21,1584360801.0,0.0,monitor_4,monitor
16/03/20,12:14:26,1584360866.0,2.18,monitor_4,monitor
16/03/20,12:15:21,1584360921.0,0.0,monitor_4,monitor
16/03/20,12:16:20,1584360980.0,0.0,monitor_4,monitor
16/03/20,12:17:20,1584361040.0,2.18,monitor_4,monitor
16/03/20,12:18:22,1584361102.0,0.0,monitor_4,monitor
16/03/20,12:19:24,1584361164.0,0.0,monitor_4,monitor
16/03/20,12:20:21,1584361221.0,2.18,monitor_4,monitor
16/03/20,12:21:20,1584361280.0,0.0,monitor_4,monitor
16/03/20,12:22:24,1584361344.0,2.18,monitor_4,monitor
16/03/20,12:23:26,1584361406.0,0.0,monitor_4,monitor
16/03/20,12:24:20,1584361460.0,2.18,monitor_4,monitor
16/03/20,12:25:25,1584361525.0,2.18,monitor_4,monitor
16/03/20,12:26:20,1584361580.0,0.0,monitor_4,monitor
16/03/20,12:27:21,1584361641.0,2.18,monitor_4,monitor
16/03/20,12:28:20,1584361700.0,0.0,monitor_4,monitor
16/03/20,12:29:20,1584361760.0,2.18,monitor_4,monitor
16/03/20,12:30:20,1584361820.0,2.18,monitor_4,monitor
16/03/20,12:31:20,1584361880.0,2.18,monitor_4,monitor
16/03/20,12:32:22,1584361942.0,2.18,monitor_4,monitor
16/03/20,12:33:20,1584362000.0,0.0,monitor_4,monitor
16/03/20,12:34:21,1584362061.0,0.0,monitor_4,monitor
16/03/20,12:35:27,1584362127.0,2.18,monitor_4,monitor
16/03/20,12:36:22,1584362182.0,2.18,monitor_4,monitor
16/03/20,12:37:20,1584362240.0,2.18,monitor_4,monitor
16/03/20,12:38:20,1584362300.0,2.18,monitor_4,monitor
16/03/20,12:39:20,1584362360.0,2.18,monitor_4,monitor
16/03/20,12:40:20,1584362420.0,2.18,monitor_4,monitor
16/03/20,12:41:21,1584362481.0,0.0,monitor_4,monitor
16/03/20,12:42:21,1584362541.0,0.0,monitor_4,monitor
16/03/20,12:43:20,1584362600.0,0.0,monitor_4,monitor
16/03/20,12:44:21,1584362661.0,2.18,monitor_4,monitor
16/03/20,12:45:21,1584362721.0,2.18,monitor_4,monitor
16/03/20,12:46:21,1584362781.0,2.18,monitor_4,monitor
16/03/20,12:47:21,1584362841.0,0.0,monitor_4,monitor
16/03/20,12:48:21,1584362901.0,0.0,monitor_4,monitor
16/03/20,12:49:22,1584362962.0,0.0,monitor_4,monitor
16/03/20,12:50:20,1584363020.0,2.18,monitor_4,monitor
16/03/20,12:51:20,1584363080.0,0.0,monitor_4,monitor
16/03/20,12:52:21,1584363141.0,2.18,monitor_4,monitor
16/03/20,12:53:20,1584363200.0,2.18,monitor_4,monitor
16/03/20,12:54:20,1584363260.0,0.0,monitor_4,monitor
16/03/20,12:55:21,1584363321.0,2.18,monitor_4,monitor
16/03/20,12:56:20,1584363380.0,0.0,monitor_4,monitor
16/03/20,12:57:20,1584363440.0,2.18,monitor_4,monitor
16/03/20,12:58:21,1584363501.0,2.18,monitor_4,monitor
16/03/20,12:59:20,1584363560.0,2.18,monitor_4,monitor
16/03/20,13:00:31,1584363631.0,2.18,monitor_4,monitor
16/03/20,13:01:21,1584363681.0,0.0,monitor_4,monitor
16/03/20,13:02:20,1584363740.0,0.0,monitor_4,monitor
16/03/20,13:03:24,1584363804.0,2.18,monitor_4,monitor
16/03/20,13:04:27,1584363867.0,0.0,monitor_4,monitor
16/03/20,13:05:21,1584363921.0,2.18,monitor_4,monitor
16/03/20,13:06:20,1584363980.0,2.18,monitor_4,monitor
16/03/20,13:07:20,1584364040.0,2.18,monitor_4,monitor
16/03/20,13:08:23,1584364103.0,0.0,monitor_4,monitor
16/03/20,13:09:22,1584364162.0,0.0,monitor_4,monitor
16/03/20,13:10:20,1584364220.0,2.18,monitor_4,monitor
16/03/20,13:11:20,1584364280.0,2.18,monitor_4,monitor
16/03/20,13:12:20,1584364340.0,0.0,monitor_4,monitor
16/03/20,13:13:21,1584364401.0,0.0,monitor_4,monitor
16/03/20,13:14:20,1584364460.0,2.18,monitor_4,monitor
16/03/20,13:15:20,1584364520.0,2.18,monitor_4,monitor
16/03/20,13:16:20,1584364580.0,2.18,monitor_4,monitor
16/03/20,13:17:20,1584364640.0,0.0,monitor_4,monitor
16/03/20,13:18:20,1584364700.0,0.0,monitor_4,monitor
16/03/20,13:19:20,1584364760.0,0.0,monitor_4,monitor
16/03/20,13:20:22,1584364822.0,2.18,monitor_4,monitor
16/03/20,13:21:20,1584364880.0,0.0,monitor_4,monitor
16/03/20,13:22:20,1584364940.0,0.0,monitor_4,monitor
16/03/20,13:23:20,1584365000.0,0.0,monitor_4,monitor
16/03/20,13:24:20,1584365060.0,2.18,monitor_4,monitor
16/03/20,13:25:21,1584365121.0,0.0,monitor_4,monitor
16/03/20,13:26:20,1584365180.0,0.0,monitor_4,monitor
16/03/20,13:27:20,1584365240.0,0.0,monitor_4,monitor
16/03/20,13:28:20,1584365300.0,2.18,monitor_4,monitor
16/03/20,13:29:20,1584365360.0,0.0,monitor_4,monitor
16/03/20,13:30:20,1584365420.0,0.0,monitor_4,monitor
16/03/20,13:31:21,1584365481.0,0.0,monitor_4,monitor
16/03/20,13:32:20,1584365540.0,2.18,monitor_4,monitor
16/03/20,13:33:20,1584365600.0,0.0,monitor_4,monitor
16/03/20,13:34:20,1584365660.0,2.18,monitor_4,monitor
16/03/20,13:35:20,1584365720.0,0.0,monitor_4,monitor
16/03/20,13:36:20,1584365780.0,2.18,monitor_4,monitor
16/03/20,13:37:20,1584365840.0,0.0,monitor_4,monitor
16/03/20,13:38:20,1584365900.0,0.0,monitor_4,monitor
16/03/20,13:39:20,1584365960.0,2.18,monitor_4,monitor
16/03/20,13:40:20,1584366020.0,0.0,monitor_4,monitor
16/03/20,13:41:20,1584366080.0,2.18,monitor_4,monitor
16/03/20,13:42:22,1584366142.0,0.0,monitor_4,monitor
16/03/20,13:43:20,1584366200.0,0.0,monitor_4,monitor
16/03/20,13:44:20,1584366260.0,2.18,monitor_4,monitor
16/03/20,13:45:21,1584366321.0,0.0,monitor_4,monitor
16/03/20,13:46:20,1584366380.0,0.0,monitor_4,monitor
16/03/20,13:47:20,1584366440.0,2.18,monitor_4,monitor
16/03/20,13:48:20,1584366500.0,0.0,monitor_4,monitor
